r,c,o,a,count
10,22,107,63,30871650882719899649163666355392853384681473965468955372
10,22,107,64,93068751771767447830487614202977787403684815476034868080
10,22,107,65,272569368968094232015426932386218256647320851670251668408
10,22,107,66,775152729178615536410205309410797521062971008611470750240
10,22,107,67,2139655055882487346120760867551106055655393676207414306600
10,22,107,68,5730035821034937053501709577574742126450378464107766053348
10,22,107,69,14881302605120563191114409132191920143211787284620552512948
10,22,107,70,37463655167613901942212006044588365904602467807828227344236
10,22,107,71,91386828230981315728109123337258286302135341347636736676612
10,22,107,72,215915419196982284132376395771100962835245931091721309175080
10,22,107,73,493897573856880127838020591176992639092342171228926721725152
10,22,107,74,1093389118412212527331703884023447321453620002437941800936136
10,22,107,75,2341715549007690654367871825959289228241628231529891073661284
10,22,107,76,4850182890623461777603105948104442499367067959038383347386964
10,22,107,77,9711727964824242507355715112913337007549268635513670095644152
10,22,107,78,18793454356137055209305501966770532255298541362300237612525244
10,22,107,79,35136124015822483858678277070108421816836118021890054991523416
10,22,107,80,63447196589653109329480944087857073149823885624259039621373616
10,22,107,81,110628246817036895173420000238411158945098544188840893867876448
10,22,107,82,186212295369312874881858138610054099672468264753681546328021756
10,22,107,83,302512825854458383892746226472375653159128288772383386776389336
10,22,107,84,474228814824949277031673999002214251197376188402367140739821152
10,22,107,85,717245923409773447742249886812938745428380095683754995530139632
10,22,107,86,1046462515818204049502266140283919435232678309590242434120705776
10,22,107,87,1472674075423343455656656518186061283783035287938693147961532452
10,22,107,88,1998856950060002088335623282474242461324824971970524987448017456
10,22,107,89,2616535448240491503345936140965951612269606093579317020441326736
10,22,107,90,3303179757995153905032085992686448756377050473249762197222861508
10,22,107,91,4021633178860258416038032100364057779851525029773103521983620192
10,22,107,92,4722309250157514903379421135931011771592379069664170973453792096
10,22,107,93,5348328828763391916877118036525690484832134477138817607880766092
10,22,107,94,5843003575846642863899287748078612177153804171008564573069664512
10,22,107,95,6158339151468201759937499548158970892450434871191622176754445324
10,22,107,96,6262784007894247695196471203162925037134767876661250102860910788
10,22,107,97,6146474909568956830578772316151250349254288159482533462436534316
10,22,107,98,5822762303985389758314771824510499722513551955112240226575561188
10,22,107,99,5325692316272999484220278563803162678356446462780524141986177828
10,22,107,100,4704101476056547364053713914760105797693507736172041653969272820
10,22,107,101,4013742570987770042434763858096579962722276979998954279303860760
10,22,107,102,3309189221017209171620274703274286807222485239383823508504662528
10,22,107,103,2637106568582991571227741166850127193904171373681741940317406932
10,22,107,104,2031933555954902819824138870632361021363006633891106302856030528
10,22,107,105,1514311174372833599485442024452927095607441703260218814669819016
10,22,107,106,1091938644113211940083027882753905902826246555848880602817454476
10,22,107,107,762109645448881614034902986424202542751567279302926081592966744
10,22,107,108,515033780198094541706540427075551137978899284112583320659588232
10,22,107,109,337147224194960899738188147393535438103745069624080257004780216
10,22,107,110,213864509681977304652352497933144704087178058349175260031097140
10,22,107,111,131511955137349917323665372329829437426787245504106416485433900
10,22,107,112,78428370469708628182772025279038205202616815997274887535911536
10,22,107,113,45377240033851661604142889360681257363485587092190273515248680
10,22,107,114,25482164567499465979095318199150559509500265242978926092335028
10,22,107,115,13894560610573602247652468465221762596967731711131611428040600
10,22,107,116,7359368519097551382930342060895842322090803327985208585522348
10,22,107,117,3787914293643760421202853728260684509286810706131750444090376
10,22,107,118,1895394038985405376096481648043442787699333234422336943584496
10,22,107,119,922387681416289824127992576012419691998638081457351199894128
10,22,107,120,436732525490414748289555377494218951230594697467843708098336
10,22,107,121,201269218446362622898180603689348843669188154860420690085724
10,22,107,122,90316824858107144458684300663802876904719987094938899297168
10,22,107,123,39478152591084731517280708896949228946328930543366355201268
10,22,107,124,16815377433935469875990137651009558052957659451477868074532
10,22,107,125,6982001789704275672436700442534138606505299668007807851636
10,22,107,126,2827063556448219439258686482421825063898147979554424937156
10,22,107,127,1116680112141129476786847685308417219235667414944235945932
10,22,107,128,430438581929887911947818916289256801633529140355312404832
10,22,107,129,161968452187669209415557383433327920897607020480657416608
10,22,107,130,59515470829072435197899457311807500687489527343630324200
10,22,107,131,21362316948624033869937346699026250939993607886566157616
10,22,107,132,7492381743162526396928042562341415401408463523020130652
10,22,107,133,2568463688709484067482910981895561717307438790909834772
10,22,107,134,860859963383030387339138960654789360638603276928516052
10,22,107,135,282172732002748159848664358747618362668103691178351860
10,22,107,136,90475921167417671130582265831765217175023642063599652
10,22,107,137,28385217020825615214520562139074319915022394526818228
10,22,107,138,8715494060199490419071614253070481451776699754181772
10,22,107,139,2619540080368684101955651429461191539702147203631060
10,22,107,140,770862739479730077708748991172319363660504023584180
10,22,107,141,222139912978156073830402683877249213399201187120616
10,22,107,142,62696727457787700031735413910672377255419783365588
10,22,107,143,17333868639488648107934643387349878496573164596292
10,22,107,144,4694986388457048763234072208484772396020587598120
10,22,107,145,1245974892947297023781640384972725002199821069396
10,22,107,146,324011295461462606819039794266467695592426169308
10,22,107,147,82569264217138090930725940942501854404612277468
10,22,107,148,20620876598787147211878060492323370122916139624
10,22,107,149,5047085760947694995374930096134169314909217348
10,22,107,150,1210666954277179078395925097125734235329137164
10,22,107,151,284613636686927921740856664255846621306942540
10,22,107,152,65572395473229439169690289319386513348402964
10,22,107,153,14804662537110332659914203560622083264838672
10,22,107,154,3275337263343369535681359414444943149074700
10,22,107,155,709988416315169789585084037905022159915288
10,22,107,156,150775623458703042919872855854915154827600
10,22,107,157,31363979132360403152038910739714788575788
10,22,107,158,6389614831557778772180366084354712460872
10,22,107,159,1274594069710283460586625991043448894176
10,22,107,160,248896396411660317630259577550075056780
10,22,107,161,47565792539885738683094132729799394504
10,22,107,162,8893289326610076778655463112100947904
10,22,107,163,1626161772818700043830937153470259140
10,22,107,164,290681889846568975725137530788835552
10,22,107,165,50771291296689439952189960776080844
10,22,107,166,8660190453677802431378365308842696
10,22,107,167,1441696648956588995603338450090312
10,22,107,168,234069871630338066915447509819196
10,22,107,169,37032557379762455921735968644380
10,22,107,170,5703952271482353519930300852960
10,22,107,171,854372041636302257604965255316
10,22,107,172,124293889863103452866814728908
10,22,107,173,17536901973488401315374193252
10,22,107,174,2395672391650139403816725488
10,22,107,175,316249888252543600959215872
10,22,107,176,40251688095717718928983604
10,22,107,177,4926638196526548165080384
10,22,107,178,578094412714775431356952
10,22,107,179,64797764248221723271352
10,22,107,180,6908284944948136602252
10,22,107,181,696929373306815145800
10,22,107,182,66112736774988538260
10,22,107,183,5851615615295857472
10,22,107,184,478500046502987280
10,22,107,185,35690782816626088
10,22,107,186,2387147619944292
10,22,107,187,139806176873824
10,22,107,188,6924019995680
10,22,107,189,274491493064
10,22,107,190,7914272764
10,22,107,191,136783068
10,22,107,192,914328
10,22,107,193,568
10,22,107,194,0
10,22,107,195,0
10,22,107,196,0
10,22,107,197,0
10,22,107,198,0
10,22,107,199,0
10,22,107,200,0
10,22,107,201,0
10,22,107,202,0
10,22,107,203,0
10,22,107,204,0
10,22,107,205,0
10,22,107,206,0
10,22,107,207,0
10,22,107,208,0
10,22,107,209,0
10,22,107,210,0
10,22,107,211,0
10,22,107,212,0
10,22,107,213,0
10,22,107,214,0
10,22,107,215,0
10,22,107,216,0
10,22,107,217,0
10,22,107,218,0
10,22,107,219,0
10,22,107,220,0
10,22,107,221,0
10,22,107,222,0
10,22,107,223,0
10,22,107,224,0
10,22,107,225,0
10,22,107,226,0
10,22,107,227,0
10,22,107,228,0
10,22,107,229,0
10,22,107,230,0
10,22,107,231,0
10,22,107,232,0
10,22,107,233,0
10,22,107,234,0
10,22,107,235,0
10,22,107,236,0
10,22,107,237,0
10,22,107,238,0
10,22,107,239,0
10,22,107,240,0
10,22,107,241,0
10,22,107,242,0
10,22,107,243,0
10,22,107,244,0
10,22,107,245,0
10,22,107,246,0
10,22,107,247,0
10,22,107,248,0
10,22,107,249,0
10,22,107,250,0
10,22,107,251,0
10,22,107,252,0
10,22,107,253,0
10,22,107,254,0
10,22,107,255,0
10,22,107,256,0
10,22,107,257,0
10,22,107,258,0
10,22,107,259,0
10,22,107,260,0
10,22,107,261,0
10,22,107,262,0
10,22,107,263,0
10,22,107,264,0
10,22,107,265,0
10,22,107,266,0
10,22,107,267,0
10,22,107,268,0
10,22,107,269,0
10,22,107,270,0
10,22,107,271,0
10,22,107,272,0
10,22,107,273,0
10,22,107,274,0
10,22,107,275,0
10,22,107,276,0
10,22,107,277,0
10,22,107,278,0
10,22,107,279,0
10,22,107,280,0
10,22,107,281,0
10,22,107,282,0
10,22,107,283,0
10,22,107,284,0
10,22,107,285,0
10,22,107,286,0
10,22,107,287,0
10,22,107,288,0
10,22,107,289,0
10,22,107,290,0
10,22,107,291,0
10,22,107,292,0
10,22,107,293,0
10,22,107,294,0
10,22,107,295,0
10,22,107,296,0
10,22,107,297,0
10,22,107,298,0
10,22,107,299,0
10,22,107,300,0
10,22,107,301,0
10,22,107,302,0
10,22,107,303,0
10,22,107,304,0
10,22,107,305,0
10,22,107,306,0
10,22,107,307,0
10,22,107,308,0
10,22,107,309,0
10,22,107,310,0
10,22,107,311,0
10,22,107,312,0
10,22,107,313,0
10,22,107,314,0
10,22,107,315,0
10,22,107,316,0
10,22,107,317,0
10,22,107,318,0
10,22,107,319,0
10,22,107,320,0
10,22,107,321,0
10,22,107,322,0
10,22,107,323,0
10,22,107,324,0
10,22,107,325,0
10,22,107,326,0
10,22,107,327,0
10,22,107,328,0
10,22,107,329,0
10,22,107,330,0
10,22,107,331,0
10,22,107,332,0
10,22,107,333,0
10,22,107,334,0
10,22,107,335,0
10,22,107,336,0
10,22,107,337,0
10,22,107,338,0
10,22,107,339,0
10,22,107,340,0
10,22,107,341,0
10,22,107,342,0
10,22,107,343,0
10,22,107,344,0
10,22,107,345,0
10,22,107,346,0
10,22,107,347,0
10,22,107,348,0
10,22,107,349,0
10,22,107,350,0
10,22,107,351,0
10,22,107,352,0
10,22,107,353,0
10,22,107,354,0
10,22,107,355,0
10,22,107,356,0
10,22,107,357,0
10,22,107,358,0
10,22,107,359,0
10,22,107,360,0
10,22,107,361,0
10,22,107,362,0
10,22,107,363,0
10,22,107,364,0
10,22,107,365,0
10,22,107,366,0
10,22,107,367,0
10,22,107,368,0
10,22,107,369,0
10,22,107,370,0
10,22,107,371,0
10,22,107,372,0
10,22,107,373,0
10,22,107,374,0
10,22,107,375,0
10,22,107,376,0
10,22,107,377,0
10,22,107,378,0
10,22,107,379,0
10,22,107,380,0
10,22,107,381,0
10,22,107,382,0
10,22,107,383,0
10,22,107,384,0
10,22,107,385,0
10,22,107,386,0
10,22,107,387,0
10,22,107,388,0
10,22,107,389,0
10,22,107,390,0
10,22,107,391,0
10,22,107,392,0
10,22,107,393,0
10,22,107,394,0
10,22,107,395,0
10,22,107,396,0
10,22,107,397,0
10,22,107,398,0
10,22,107,399,0
10,22,107,400,0
10,22,107,401,0
10,22,107,402,0
10,22,107,403,0
10,22,107,404,0
10,22,107,405,0
10,22,107,406,0
10,22,107,407,0
10,22,107,408,0
10,22,108,0,12508
10,22,108,1,74256
10,22,108,2,2490972
10,22,108,3,33533724
10,22,108,4,419029746
10,22,108,5,5483156564
10,22,108,6,62299078714
10,22,108,7,681961928860
10,22,108,8,7176646105718
10,22,108,9,71930350955122
10,22,108,10,696836985076566
10,22,108,11,6534151675368814
10,22,108,12,59427622935740528
10,22,108,13,526036405036701066
10,22,108,14,4539750344665968500
10,22,108,15,38262271719025313676
10,22,108,16,315418978389607585671
10,22,108,17,2546207779444644189562
10,22,108,18,20147944965755533229324
10,22,108,19,156412087074004968948214
10,22,108,20,1192123123809677585487966
10,22,108,21,8925675175029538191201616
10,22,108,22,65681422981265383728223851
10,22,108,23,475223406938158810152883592
10,22,108,24,3381767840610264350796130980
10,22,108,25,23674760775448117702612915150
10,22,108,26,163079684714253649519035912409
10,22,108,27,1105445727843295270653538830082
10,22,108,28,7374384770831939768480451508160
10,22,108,29,48414038994909866237658287487342
10,22,108,30,312795966211383633102656478295056
10,22,108,31,1988680547457846411774611818005552
10,22,108,32,12440474349796950635157046168650499
10,22,108,33,76562586823538634456698183095771648
10,22,108,34,463479809245647009999669800400336811
10,22,108,35,2759273726079095669774695569828251616
10,22,108,36,16151512072443033793816242923242228559
10,22,108,37,92935417442300269838776180221000590854
10,22,108,38,525515699834902896143554926821453369629
10,22,108,39,2919480134672758402441979954389575351360
10,22,108,40,15929891086108945471438575924609252369577
10,22,108,41,85344062379442976148438994458495923234728
10,22,108,42,448794052310981552920081260840351115210369
10,22,108,43,2315735715328477956920446615742920776013536
10,22,108,44,11720579667358366473007956996155577377357846
10,22,108,45,58166520231583001522770870871575088386677282
10,22,108,46,282945394711733977751238909582305275336774401
10,22,108,47,1348576698127127017435221276627994861787972020
10,22,108,48,6295447336343095405188862164435024491251922471
10,22,108,49,28773101118370215798850773216646532750373940426
10,22,108,50,128701636646366934283692977208780348745654058496
10,22,108,51,563176016025528612381631901252290599419932100574
10,22,108,52,2409847927816818394124755988558029333121049591479
10,22,108,53,10079541602729553928593589109967263153475240564316
10,22,108,54,41192252198473228937824318112886724341330486385607
10,22,108,55,164410566772982786791305699456077378810870201510506
10,22,108,56,640615145604968550275910740820037624216687739176202
10,22,108,57,2435734922618005680826844376209070948144074844081962
10,22,108,58,9033137626080446407801616593759788732508334382081821
10,22,108,59,32661191077679635129223172252686661933252844607539140
10,22,108,60,115084798826775078379631620595392178852374837619847155
10,22,108,61,395005551289973318720376249061182800191346019991144968
10,22,108,62,1320059980741669810956841765792992616626321638989812497
