r,c,o,a,count
5,34,81,70,5857288745017155056217594566343433286232091136892
5,34,81,71,5164595246082112719367163507280148401796823398350
5,34,81,72,4350030790569776306051096180533618356432823516124
5,34,81,73,3501845903853460730974995536241042934985215622436
5,34,81,74,2695826420648906723877379637146064167382450234752
5,34,81,75,1985752355766304405723836367558164670902478067160
5,34,81,76,1400388355127609496293643420343493763928051595700
5,34,81,77,946053065963979822854106633084868395909936792026
5,34,81,78,612602102346612173282207403079163199207861498550
5,34,81,79,380440421690123831588149918602165425110022465528
5,34,81,80,226716989463134356817029003983079359805673734826
5,34,81,81,129720271198998602755889978477066368612594333796
5,34,81,82,71299528417437543008681969442863085248417195308
5,34,81,83,37665119739651182136739964446329288852966467772
5,34,81,84,19132595336167169481329459901069244370917344866
5,34,81,85,9349457552070059989270011195176388318038606060
5,34,81,86,4397041947614973851961825121833396308347599212
5,34,81,87,1990981234475874696281097008566506483422475716
5,34,81,88,868287409349620337615143697067478954693973902
5,34,81,89,364832587137356957372326731094644633444324658
5,34,81,90,147736617583152676083627717227178414717711044
5,34,81,91,57671936421622868355792758794950939868376892
5,34,81,92,21708378044334851093670752442679051906162438
5,34,81,93,7880775242171987372582574413531364010136584
5,34,81,94,2759750283554519266688073146087658351704748
5,34,81,95,932394143872154833150926066939726386338386
5,34,81,96,303960958202340775050816561857482135239286
5,34,81,97,95625833857875433916897976853513756191016
5,34,81,98,29034522141645049831548615549473788441798
5,34,81,99,8508882038438002895005922697121246804536
5,34,81,100,2407021363805911259123930570328217580162
5,34,81,101,657301494504814632785911788817453514122
5,34,81,102,173281425636397407004263840673982548196
5,34,81,103,44102884250775168458134765076803782644
5,34,81,104,10837653653656624881900060135913245740
5,34,81,105,2571489246200900680446676401405578868
5,34,81,106,589177959786606841502054230893026454
5,34,81,107,130363467611413906413516554547664406
5,34,81,108,27858186703548096120716509053497270
5,34,81,109,5750185196292880216392815034571112
5,34,81,110,1146546088433267895380356930900224
5,34,81,111,220868429010423940477794002610022
5,34,81,112,41111321683437822882141946470564
5,34,81,113,7394817669835329843344135150494
5,34,81,114,1285526256613557541688902826142
5,34,81,115,216005394016741134477350614118
5,34,81,116,35084155085415282384915873942
5,34,81,117,5508568205667724376132246776
5,34,81,118,836079641159422810547953188
5,34,81,119,122663156191064532586589932
5,34,81,120,17393433814813463888137456
5,34,81,121,2383266219833726826880714
5,34,81,122,315459368267352888256012
5,34,81,123,40319202556134085869400
5,34,81,124,4973078985273278071554
5,34,81,125,591487497147142370686
5,34,81,126,67767321535514188524
5,34,81,127,7468566369683334866
5,34,81,128,790225516118882288
5,34,81,129,80052445265458880
5,34,81,130,7734490207489600
5,34,81,131,708896595838654
5,34,81,132,61180269481118
5,34,81,133,4923303446040
5,34,81,134,364669042666
5,34,81,135,24447764040
5,34,81,136,1450251574
5,34,81,137,73762290
5,34,81,138,3068282
5,34,81,139,93446
5,34,81,140,1890
5,34,81,141,0
5,34,81,142,0
5,34,81,143,0
5,34,81,144,0
5,34,81,145,0
5,34,81,146,0
5,34,81,147,0
5,34,81,148,0
5,34,81,149,0
5,34,81,150,0
5,34,81,151,0
5,34,81,152,0
5,34,81,153,0
5,34,81,154,0
5,34,81,155,0
5,34,81,156,0
5,34,81,157,0
5,34,81,158,0
5,34,81,159,0
5,34,81,160,0
5,34,81,161,0
5,34,81,162,0
5,34,81,163,0
5,34,81,164,0
5,34,81,165,0
5,34,81,166,0
5,34,81,167,0
5,34,81,168,0
5,34,81,169,0
5,34,81,170,0
5,34,81,171,0
5,34,81,172,0
5,34,81,173,0
5,34,81,174,0
5,34,81,175,0
5,34,81,176,0
5,34,81,177,0
5,34,81,178,0
5,34,81,179,0
5,34,81,180,0
5,34,81,181,0
5,34,81,182,0
5,34,81,183,0
5,34,81,184,0
5,34,81,185,0
5,34,81,186,0
5,34,81,187,0
5,34,81,188,0
5,34,81,189,0
5,34,81,190,0
5,34,81,191,0
5,34,81,192,0
5,34,81,193,0
5,34,81,194,0
5,34,81,195,0
5,34,81,196,0
5,34,81,197,0
5,34,81,198,0
5,34,81,199,0
5,34,81,200,0
5,34,81,201,0
5,34,81,202,0
5,34,81,203,0
5,34,81,204,0
5,34,81,205,0
5,34,81,206,0
5,34,81,207,0
5,34,81,208,0
5,34,81,209,0
5,34,81,210,0
5,34,81,211,0
5,34,81,212,0
5,34,81,213,0
5,34,81,214,0
5,34,81,215,0
5,34,81,216,0
5,34,81,217,0
5,34,81,218,0
5,34,81,219,0
5,34,81,220,0
5,34,81,221,0
5,34,81,222,0
5,34,81,223,0
5,34,81,224,0
5,34,81,225,0
5,34,81,226,0
5,34,81,227,0
5,34,81,228,0
5,34,81,229,0
5,34,81,230,0
5,34,81,231,0
5,34,81,232,0
5,34,81,233,0
5,34,81,234,0
5,34,81,235,0
5,34,81,236,0
5,34,81,237,0
5,34,81,238,0
5,34,81,239,0
5,34,81,240,0
5,34,81,241,0
5,34,81,242,0
5,34,81,243,0
5,34,81,244,0
5,34,81,245,0
5,34,81,246,0
5,34,81,247,0
5,34,81,248,0
5,34,81,249,0
5,34,81,250,0
5,34,81,251,0
5,34,81,252,0
5,34,81,253,0
5,34,81,254,0
5,34,81,255,0
5,34,81,256,0
5,34,81,257,0
5,34,81,258,0
5,34,81,259,0
5,34,81,260,0
5,34,81,261,0
5,34,81,262,0
5,34,81,263,0
5,34,81,264,0
5,34,81,265,0
5,34,81,266,0
5,34,81,267,0
5,34,81,268,0
5,34,81,269,0
5,34,81,270,0
5,34,81,271,0
5,34,81,272,0
5,34,81,273,0
5,34,81,274,0
5,34,81,275,0
5,34,81,276,0
5,34,81,277,0
5,34,81,278,0
5,34,81,279,0
5,34,81,280,0
5,34,81,281,0
5,34,81,282,0
5,34,81,283,0
5,34,81,284,0
5,34,81,285,0
5,34,81,286,0
5,34,81,287,0
5,34,81,288,0
5,34,81,289,0
5,34,81,290,0
5,34,81,291,0
5,34,81,292,0
5,34,81,293,0
5,34,81,294,0
5,34,81,295,0
5,34,81,296,0
5,34,81,297,0
5,34,81,298,0
5,34,81,299,0
5,34,81,300,0
5,34,81,301,0
5,34,82,0,240130
5,34,82,1,3492887
5,34,82,2,81165188
5,34,82,3,1181007105
5,34,82,4,17070559125
5,34,82,5,221296890522
5,34,82,6,2670507984058
5,34,82,7,30591474163422
5,34,82,8,331663839487220
5,34,82,9,3438966811321288
5,34,82,10,34177159756716119
5,34,82,11,326540856064346234
5,34,82,12,3006728785541659432
5,34,82,13,26725624641852306586
5,34,82,14,229662655267939446676
5,34,82,15,1910241022619310449754
5,34,82,16,15393408448144995119628
5,34,82,17,120272087851835368697116
5,34,82,18,911680802136318412565136
5,34,82,19,6707712026849854182193506
5,34,82,20,47919612350781383639734947
5,34,82,21,332481215531560632628149266
5,34,82,22,2240796206633913265534038951
5,34,82,23,14670616275532180485877401861
5,34,82,24,93304073080700681936724989546
5,34,82,25,576399516869695723484049146511
5,34,82,26,3458225928649902448570795171308
5,34,82,27,20146495054900288966879552214582
5,34,82,28,113932402644915325124560153288276
5,34,82,29,625257970968219809732852241274997
5,34,82,30,3328718672534805943872928709243689
5,34,82,31,17183952654999314336885204253568023
5,34,82,32,85980801932783955936709872554161462
5,34,82,33,416773598676562404523577588363119768
5,34,82,34,1956103854734803579050135412660010011
5,34,82,35,8884552179146040160868259786879230671
5,34,82,36,39028110074826232735192563437839163719
5,34,82,37,165711640971213182824952905170435113272
5,34,82,38,679652912338771252630530462593284244908
5,34,82,39,2690892479740283200436053399127453345023
5,34,82,40,10277540822853220854472798572737740496185
5,34,82,41,37841474157064407437698160796819405164592
5,34,82,42,134223909846363825505581727954502844947800
5,34,82,43,458318882785416282366415001407230661613166
5,34,82,44,1505469367340404736091409971081973323447600
5,34,82,45,4753694436507110764330982072806418343408873
5,34,82,46,14418981868025262457944649859148514382989950
5,34,82,47,41982876499173711451368426000057906044532008
5,34,82,48,117256606269479663023793183199728681014791238
5,34,82,49,313926457068215221310543274433211926574269510
5,34,82,50,805097263169787957651599028015302132215493208
5,34,82,51,1976565762200329107859367635838460332277844769
5,34,82,52,4642368023937481435397133109116877706994289435
5,34,82,53,10424816151360275143602257449199418571222255056
5,34,82,54,22369037180245300098956916342719931572902743320
5,34,82,55,45839744241530385355096419423040214517076177521
5,34,82,56,89668022654768497560663498341856379038444090808
5,34,82,57,167354965720770787506320814416505913071873153649
5,34,82,58,297901599272074479154774431604509437181499352008
5,34,82,59,505582722171693595633692603672125662100498116390
5,34,82,60,817851803861120002327878518141891415599384003230
5,34,82,61,1260738755198489995659483456139267237145810547345
5,34,82,62,1851727460287811860066785583846044237828698204641
5,34,82,63,2591151936631602234099168599068504880269237316985
5,34,82,64,3454333285569882313136786281458115917040219308736
5,34,82,65,4387449260502865172689705075997643219223680851895
5,34,82,66,5309899082699361040890078139178704829441620721374
5,34,82,67,6124412862526973275468370970897859326922380828188
5,34,82,68,6733659638433927563426851130874671283902636904977
5,34,82,69,7059533382580132382237832368992674110323178476761
5,34,82,70,7059791071204601485328503493480877068895074149276
5,34,82,71,6737095263343456125430474999566823295103511161136
5,34,82,72,6137778183855128309064481598469044872752826299464
5,34,82,73,5340921304035797240807658536443658084792991853626
5,34,82,74,4441298690849628296580965386472220463596900400863
5,34,82,75,3531227589213012755295613999865167214166018311890
5,34,82,76,2685990974512159464464655890344152199954287368417
5,34,82,77,1955658900614142631834434970274855196058964858536
5,34,82,78,1363769106154529339595106167629067004636675896934
5,34,82,79,911376118333701590844312262092641327365836406677
5,34,82,80,583998216926195202012558857695119815003009814281
5,34,82,81,359026547332799986833469078814002710315632206883
5,34,82,82,211875640646694184316424623696987086953553434275
5,34,82,83,120089679488308911589182740457255718758541602524
5,34,82,84,65406717374014508450545287829618927030036145659
5,34,82,85,34248587879459079505984592110584263986597097353
5,34,82,86,17249124960695740311129198419155425115719887994
5,34,82,87,8359570478813042696799990181001598062134954339
5,34,82,88,3900040611321194056769496731717461094565063766
5,34,82,89,1752206424149726250194194836495895536592451862
5,34,82,90,758371068341576991238991896256533314851686310
5,34,82,91,316296624301016507839131230377640788307526367
5,34,82,92,127158762558057373902755785922495690795046648
5,34,82,93,49288599109018694556660275020537870363063530
5,34,82,94,18424337243722558613074109374868123631670718
5,34,82,95,6643042736737792062089185898647791440164605
5,34,82,96,2310707581679738325457213368690420255440469
5,34,82,97,775510978072944280962711944800828600157150
5,34,82,98,251158780727709309958194625405288897501312
5,34,82,99,78500051999369721850408234348546150890368
5,34,82,100,23680391102976540227450981325950113602782
5,34,82,101,6895013801193384772526915931706125208676
5,34,82,102,1937911716422478414508794889201774682462
5,34,82,103,525784054224778238687782230958385006163
5,34,82,104,137713246701883950612923368771743463926
5,34,82,105,34822431393881422274264219443036280129
5,34,82,106,8501177558214463141326347995743443272
5,34,82,107,2003825923592114444044293109032978999
5,34,82,108,456068386182327189676592824442118317
5,34,82,109,100235580182173300392389604639400019
5,34,82,110,21275210485683493325884859091664252
5,34,82,111,4361431282946508480125650187419821
5,34,82,112,863644832431394110403052087938349
5,34,82,113,165212719870539294763382991795113
5,34,82,114,30535623887634076817416702435984
5,34,82,115,5453525424827910233868363942053
5,34,82,116,941247487974668576885392155312
5,34,82,117,157010298423079089656882730672
5,34,82,118,25315209330819547022016749448
5,34,82,119,3945303330465292040523370600
5,34,82,120,594321826114551549825428237
5,34,82,121,86532162887192680405804425
5,34,82,122,12175577981618599341233036
5,34,82,123,1655242937269765106347410
5,34,82,124,217346212952748807444128
5,34,82,125,27552570396996040000342
5,34,82,126,3369943610819111834604
5,34,82,127,397349678650178230741
5,34,82,128,45115762594611396053
5,34,82,129,4925257763377021440
5,34,82,130,515891859859718016
5,34,82,131,51692744801487452
5,34,82,132,4934299324932572
5,34,82,133,446095680874780
5,34,82,134,37897605759883
5,34,82,135,2994070036553
5,34,82,136,216983826638
5,34,82,137,14172390076
5,34,82,138,814845864
5,34,82,139,39724934
5,34,82,140,1573176
5,34,82,141,44098
5,34,82,142,720
5,34,82,143,0
5,34,82,144,0
5,34,82,145,0
5,34,82,146,0
5,34,82,147,0
5,34,82,148,0
5,34,82,149,0
5,34,82,150,0
5,34,82,151,0
5,34,82,152,0
5,34,82,153,0
5,34,82,154,0
5,34,82,155,0
5,34,82,156,0
5,34,82,157,0
5,34,82,158,0
5,34,82,159,0
5,34,82,160,0
5,34,82,161,0
5,34,82,162,0
5,34,82,163,0
5,34,82,164,0
5,34,82,165,0
5,34,82,166,0
5,34,82,167,0
5,34,82,168,0
5,34,82,169,0
5,34,82,170,0
5,34,82,171,0
5,34,82,172,0
5,34,82,173,0
5,34,82,174,0
5,34,82,175,0
5,34,82,176,0
5,34,82,177,0
5,34,82,178,0
5,34,82,179,0
5,34,82,180,0
5,34,82,181,0
5,34,82,182,0
5,34,82,183,0
5,34,82,184,0
5,34,82,185,0
5,34,82,186,0
5,34,82,187,0
5,34,82,188,0
5,34,82,189,0
5,34,82,190,0
5,34,82,191,0
5,34,82,192,0
5,34,82,193,0
5,34,82,194,0
5,34,82,195,0
5,34,82,196,0
5,34,82,197,0
5,34,82,198,0
5,34,82,199,0
5,34,82,200,0
5,34,82,201,0
5,34,82,202,0
5,34,82,203,0
5,34,82,204,0
5,34,82,205,0
5,34,82,206,0
5,34,82,207,0
5,34,82,208,0
5,34,82,209,0
5,34,82,210,0
5,34,82,211,0
5,34,82,212,0
5,34,82,213,0
5,34,82,214,0
5,34,82,215,0
5,34,82,216,0
5,34,82,217,0
5,34,82,218,0
5,34,82,219,0
5,34,82,220,0
5,34,82,221,0
5,34,82,222,0
5,34,82,223,0
5,34,82,224,0
5,34,82,225,0
5,34,82,226,0
5,34,82,227,0
5,34,82,228,0
5,34,82,229,0
5,34,82,230,0
5,34,82,231,0
5,34,82,232,0
5,34,82,233,0
5,34,82,234,0
5,34,82,235,0
5,34,82,236,0
5,34,82,237,0
5,34,82,238,0
5,34,82,239,0
5,34,82,240,0
5,34,82,241,0
5,34,82,242,0
5,34,82,243,0
5,34,82,244,0
5,34,82,245,0
5,34,82,246,0
5,34,82,247,0
5,34,82,248,0
5,34,82,249,0
5,34,82,250,0
5,34,82,251,0
5,34,82,252,0
5,34,82,253,0
5,34,82,254,0
5,34,82,255,0
5,34,82,256,0
5,34,82,257,0
5,34,82,258,0
5,34,82,259,0
5,34,82,260,0
5,34,82,261,0
5,34,82,262,0
5,34,82,263,0
5,34,82,264,0
5,34,82,265,0
5,34,82,266,0
5,34,82,267,0
5,34,82,268,0
5,34,82,269,0
5,34,82,270,0
5,34,82,271,0
5,34,82,272,0
5,34,82,273,0
5,34,82,274,0
5,34,82,275,0
5,34,82,276,0
5,34,82,277,0
5,34,82,278,0
5,34,82,279,0
5,34,82,280,0
5,34,82,281,0
5,34,82,282,0
5,34,82,283,0
5,34,82,284,0
5,34,82,285,0
5,34,82,286,0
5,34,82,287,0
5,34,82,288,0
5,34,82,289,0
5,34,82,290,0
5,34,82,291,0
5,34,82,292,0
5,34,82,293,0
5,34,82,294,0
5,34,82,295,0
5,34,82,296,0
5,34,82,297,0
5,34,82,298,0
5,34,82,299,0
5,34,82,300,0
5,34,82,301,0
5,34,83,0,7814
5,34,83,1,89788
5,34,83,2,2564572
5,34,83,3,36480610
5,34,83,4,544848808
5,34,83,5,7310588486
5,34,83,6,89678081102
5,34,83,7,1055699080968
5,34,83,8,11705445818556
5,34,83,9,124264384039282
5,34,83,10,1265469865080232
5,34,83,11,12392374751980740
5,34,83,12,117055179255455582
5,34,83,13,1068034646254974476
5,34,83,14,9427823887554576428
5,34,83,15,80608141844732475840
5,34,83,16,668185974942293088360
5,34,83,17,5374144759598065706252
5,34,83,18,41964959289885089209242
5,34,83,19,318307000658629897830626
5,34,83,20,2346140403647077266050628
5,34,83,21,16808624204089079665942502
5,34,83,22,117074637776760823159846064
5,34,83,23,792851527136131337287077572
5,34,83,24,5220740605099408182193794772
5,34,83,25,33424575975231130935646305230
5,34,83,26,208040238245214099767448225372
5,34,83,27,1258647895356172116589456736790
5,34,83,28,7400140171439187366678995551242
5,34,83,29,42270247279813808940453194809014
5,34,83,30,234502614543819189292197583012724
5,34,83,31,1263041110460307948726421729674890
5,34,83,32,6601829164017569745021585077044910
5,34,83,33,33472698868868234460930107194422808
5,34,83,34,164544474191374439501838456277097356
5,34,83,35,783814905135723227047782528197896406
5,34,83,36,3616089454124111127525727089634325386
5,34,83,37,16147507627383583055187467323379015908
5,34,83,38,69750354076662109342764130710356259050
5,34,83,39,291263211233815843651044274449259638208
5,34,83,40,1174999903415395818276717164743273265036
5,34,83,41,4576250715710000517179243270298370093196
5,34,83,42,17194978637915619483459364487255647609986
5,34,83,43,62288493369708392278867478247134069044024
5,34,83,44,217379451073065188927483179839158578171464
5,34,83,45,730332428138570012826860771703231934404056
5,34,83,46,2360473806469520795942572686683934072226320
5,34,83,47,7333964469534807840710144767081378212820142
5,34,83,48,21888943215811354854374111346975855695404210
5,34,83,49,62711165521008234428630926251598104907895760
5,34,83,50,172341821721025615591209017464504486379315588
5,34,83,51,454003797142278590658620657600135422818774344
5,34,83,52,1145660593465581463398483093142859684908574062
5,34,83,53,2767541445600591177110406438615265088671993160
5,34,83,54,6395863841368220693490828872754932956387582632
5,34,83,55,14132199252115421169377286011646717393445724560
5,34,83,56,29838684977610114327229571879757417298559538154
5,34,83,57,60170048790124085542880666771528027119047852576
5,34,83,58,115825099376885009872852335618868638382564846188
5,34,83,59,212744819721410046425527437660330446459116361510
5,34,83,60,372721979620303332421598543460043119894382335556
5,34,83,61,622646345605793425621536207502706654363350907292
5,34,83,62,991552093978236195753460618350112212454647272820
5,34,83,63,1504950415157183503857991367985768889068648622442
5,34,83,64,2176731606266653190696394491457021661677447067970
5,34,83,65,3000103114567377810664916394629623544905808003828
5,34,83,66,3940196713140538647392247131389728910529179152336
5,34,83,67,4931520918776073849507569623641864896886013973362
5,34,83,68,5882803145925327082369845842423686547904589367064
5,34,83,69,6689825430660704986068062724347616921979916730018
5,34,83,70,7254121784465040761924578144382557131615626467278
5,34,83,71,7502937257553348001196365088233177958205255930292
5,34,83,72,7404799385457635220846463862654045975538177169574
5,34,83,73,6976055116072963264391481062155802282185091144498
5,34,83,74,6276504244867478618194166758294879585655374073288
