r,c,o,a,count
6,23,81,113,725008542098125405950990426596
6,23,81,114,191774734057724237041013258132
6,23,81,115,48643277045864294353306434594
6,23,81,116,11826507429772946507532953602
6,23,81,117,2754796988552518684133808028
6,23,81,118,614471261322913758166038628
6,23,81,119,131177512210857548794411574
6,23,81,120,26786956456687803998495988
6,23,81,121,5229418506541707998978364
6,23,81,122,975470997760998589947708
6,23,81,123,173771744410296730554122
6,23,81,124,29547892168496267232192
6,23,81,125,4793243808662309320794
6,23,81,126,741361579193736770612
6,23,81,127,109242896350136556276
6,23,81,128,15319228950307387236
6,23,81,129,2040964866885292902
6,23,81,130,257691499746777316
6,23,81,131,30721608225389664
6,23,81,132,3440677188189356
6,23,81,133,359497934705078
6,23,81,134,34726214861580
6,23,81,135,3064857250708
6,23,81,136,243376908390
6,23,81,137,17032208876
6,23,81,138,1020206036
6,23,81,139,50009588
6,23,81,140,1857910
6,23,81,141,45212
6,23,81,142,400
6,23,81,143,0
6,23,81,144,0
6,23,81,145,0
6,23,81,146,0
6,23,81,147,0
6,23,81,148,0
6,23,81,149,0
6,23,81,150,0
6,23,81,151,0
6,23,81,152,0
6,23,81,153,0
6,23,81,154,0
6,23,81,155,0
6,23,81,156,0
6,23,81,157,0
6,23,81,158,0
6,23,81,159,0
6,23,81,160,0
6,23,81,161,0
6,23,81,162,0
6,23,81,163,0
6,23,81,164,0
6,23,81,165,0
6,23,81,166,0
6,23,81,167,0
6,23,81,168,0
6,23,81,169,0
6,23,81,170,0
6,23,81,171,0
6,23,81,172,0
6,23,81,173,0
6,23,81,174,0
6,23,81,175,0
6,23,81,176,0
6,23,81,177,0
6,23,81,178,0
6,23,81,179,0
6,23,81,180,0
6,23,81,181,0
6,23,81,182,0
6,23,81,183,0
6,23,81,184,0
6,23,81,185,0
6,23,81,186,0
6,23,81,187,0
6,23,81,188,0
6,23,81,189,0
6,23,81,190,0
6,23,81,191,0
6,23,81,192,0
6,23,81,193,0
6,23,81,194,0
6,23,81,195,0
6,23,81,196,0
6,23,81,197,0
6,23,81,198,0
6,23,81,199,0
6,23,81,200,0
6,23,81,201,0
6,23,81,202,0
6,23,81,203,0
6,23,81,204,0
6,23,81,205,0
6,23,81,206,0
6,23,81,207,0
6,23,81,208,0
6,23,81,209,0
6,23,81,210,0
6,23,81,211,0
6,23,81,212,0
6,23,81,213,0
6,23,81,214,0
6,23,81,215,0
6,23,81,216,0
6,23,81,217,0
6,23,81,218,0
6,23,81,219,0
6,23,81,220,0
6,23,81,221,0
6,23,81,222,0
6,23,81,223,0
6,23,81,224,0
6,23,81,225,0
6,23,81,226,0
6,23,81,227,0
6,23,81,228,0
6,23,81,229,0
6,23,81,230,0
6,23,81,231,0
6,23,81,232,0
6,23,81,233,0
6,23,81,234,0
6,23,81,235,0
6,23,81,236,0
6,23,81,237,0
6,23,81,238,0
6,23,81,239,0
6,23,81,240,0
6,23,81,241,0
6,23,81,242,0
6,23,81,243,0
6,23,81,244,0
6,23,81,245,0
6,23,81,246,0
6,23,81,247,0
6,23,82,0,0
6,23,82,1,0
6,23,82,2,0
6,23,82,3,0
6,23,82,4,0
6,23,82,5,0
6,23,82,6,0
6,23,82,7,0
6,23,82,8,0
6,23,82,9,0
6,23,82,10,0
6,23,82,11,0
6,23,82,12,0
6,23,82,13,0
6,23,82,14,0
6,23,82,15,0
6,23,82,16,0
6,23,82,17,0
6,23,82,18,0
6,23,82,19,0
6,23,82,20,0
6,23,82,21,0
6,23,82,22,0
6,23,82,23,0
6,23,82,24,0
6,23,82,25,0
6,23,82,26,0
6,23,82,27,0
6,23,82,28,0
6,23,82,29,0
6,23,82,30,0
6,23,82,31,0
6,23,82,32,0
6,23,82,33,0
6,23,82,34,0
6,23,82,35,0
6,23,82,36,0
6,23,82,37,8914800
6,23,82,38,442988040
6,23,82,39,12466085618
6,23,82,40,257226472248
6,23,82,41,4302433963386
6,23,82,42,61573468317618
6,23,82,43,778972780109798
6,23,82,44,8899429207835906
6,23,82,45,93180784328312184
6,23,82,46,903685583039926454
6,23,82,47,8181366612335906662
6,23,82,48,69549411334017284254
6,23,82,49,557626017753979946684
6,23,82,50,4230897769750415040229
6,23,82,51,30455188047658576046371
6,23,82,52,208375178794709836405571
6,23,82,53,1356990813129070667822436
6,23,82,54,8419003596278820586268265
6,23,82,55,49791337717144069881443234
6,23,82,56,280794845009496788518530968
6,23,82,57,1510072232783751146954059246
6,23,82,58,7743305236718179261200721994
6,23,82,59,37848816184795439178170117950
6,23,82,60,176276805465524065189576542293
6,23,82,61,781856891814973802010882177458
6,23,82,62,3300517012667267486166709032046
6,23,82,63,13251379124615513783726272077655
6,23,82,64,50563969374177720976990478997966
6,23,82,65,183222728578420722421572591669741
6,23,82,66,629968272594268581803501081729399
6,23,82,67,2053493083054573185113120073117304
6,23,82,68,6340642668700233637158129536144459
6,23,82,69,18529781019388771854863917848316690
6,23,82,70,51208528923202646281875650197701276
6,23,82,71,133720894843231056394335785085422693
6,23,82,72,329692164950275732760529734737363823
6,23,82,73,766939055186629595255382906342491185
6,23,82,74,1682190388907345980778636949752503994
6,23,82,75,3477001342534799148517250924080805347
6,23,82,76,6769282886408185660333902842546765164
6,23,82,77,12408669709324035723069725933443246691
6,23,82,78,21411009823388476923653187572270982351
6,23,82,79,34770750467987939156167234892471992689
6,23,82,80,53142822323799410447036355923138643146
6,23,82,81,76448914920495712794420521714219117537
6,23,82,82,103535722752958802082811657598414307339
6,23,82,83,132053301908116333099872828901357187019
6,23,82,84,158688596714217366452451136753363676812
6,23,82,85,179772200864417053065716126537565325771
6,23,82,86,192116209078075349263187260415664178057
6,23,82,87,193816562052058973334346883944626201211
6,23,82,88,184737527062655612479037572365103250567
6,23,82,89,166507766797155694242192955436557787050
6,23,82,90,142045394705170116232906403056334633056
6,23,82,91,114801180140560904599333536017476799491
6,23,82,92,87986344239103383945067321753739051274
6,23,82,93,64012115292104413540956105980731489381
6,23,82,94,44250255244789964685354888951261126390
6,23,82,95,29093832186680625195003398738325081408
6,23,82,96,18211034468290160038385666919139474706
6,23,82,97,10862312300677337682592260385730476051
6,23,82,98,6179516218669663291378369423777668864
6,23,82,99,3355859724796375674003883490742045837
6,23,82,100,1741094027075581692668724381310948773
6,23,82,101,863651861056757531694096452748546621
6,23,82,102,409880381885323895950794664417872374
6,23,82,103,186232078501097774455561635886734949
6,23,82,104,81054928834254989773551712801792541
6,23,82,105,33810451028367972127704847546597681
6,23,82,106,13522514378391267727975452661888538
6,23,82,107,5187471719642853749656886496793963
6,23,82,108,1909283891864869746691284673858808
6,23,82,109,674362995675971517612319916356881
6,23,82,110,228604263715588064905412676902579
6,23,82,111,74382012586820629648885507641814
6,23,82,112,23229337370912243135903764337412
6,23,82,113,6962258082565833502760411323322
6,23,82,114,2002322958871627075907200197394
6,23,82,115,552437436256838732737493280008
6,23,82,116,146170721841363378384716629485
6,23,82,117,37076621911050097986529461824
6,23,82,118,9011763118422568187929094747
6,23,82,119,2097843188406031102832291280
6,23,82,120,467470635128339706346680454
6,23,82,121,99656098263858395584790825
6,23,82,122,20312508860943217487308060
6,23,82,123,3956155903195029511550340
6,23,82,124,735829456621001718648783
6,23,82,125,130624838060132859498737
6,23,82,126,22119488805709910149876
6,23,82,127,3570873012250926696063
6,23,82,128,549211563031036013760
6,23,82,129,80409201936805856756
6,23,82,130,11193160751821677872
6,23,82,131,1478784659333362009
6,23,82,132,184929800833515700
6,23,82,133,21806504507322335
6,23,82,134,2411638634314911
6,23,82,135,248343474752774
6,23,82,136,23588673557731
6,23,82,137,2041444304702
6,23,82,138,158408659161
6,23,82,139,10783690983
6,23,82,140,624127544
6,23,82,141,29283977
6,23,82,142,1021116
6,23,82,143,22450
6,23,82,144,140
6,23,82,145,0
6,23,82,146,0
6,23,82,147,0
6,23,82,148,0
6,23,82,149,0
6,23,82,150,0
6,23,82,151,0
6,23,82,152,0
6,23,82,153,0
6,23,82,154,0
6,23,82,155,0
6,23,82,156,0
6,23,82,157,0
6,23,82,158,0
6,23,82,159,0
6,23,82,160,0
6,23,82,161,0
6,23,82,162,0
6,23,82,163,0
6,23,82,164,0
6,23,82,165,0
6,23,82,166,0
6,23,82,167,0
6,23,82,168,0
6,23,82,169,0
6,23,82,170,0
6,23,82,171,0
6,23,82,172,0
6,23,82,173,0
6,23,82,174,0
6,23,82,175,0
6,23,82,176,0
6,23,82,177,0
6,23,82,178,0
6,23,82,179,0
6,23,82,180,0
6,23,82,181,0
6,23,82,182,0
6,23,82,183,0
6,23,82,184,0
6,23,82,185,0
6,23,82,186,0
6,23,82,187,0
6,23,82,188,0
6,23,82,189,0
6,23,82,190,0
6,23,82,191,0
6,23,82,192,0
6,23,82,193,0
6,23,82,194,0
6,23,82,195,0
6,23,82,196,0
6,23,82,197,0
6,23,82,198,0
6,23,82,199,0
6,23,82,200,0
6,23,82,201,0
6,23,82,202,0
6,23,82,203,0
6,23,82,204,0
6,23,82,205,0
6,23,82,206,0
6,23,82,207,0
6,23,82,208,0
6,23,82,209,0
6,23,82,210,0
6,23,82,211,0
6,23,82,212,0
6,23,82,213,0
6,23,82,214,0
6,23,82,215,0
6,23,82,216,0
6,23,82,217,0
6,23,82,218,0
6,23,82,219,0
6,23,82,220,0
6,23,82,221,0
6,23,82,222,0
6,23,82,223,0
6,23,82,224,0
6,23,82,225,0
6,23,82,226,0
6,23,82,227,0
6,23,82,228,0
6,23,82,229,0
6,23,82,230,0
6,23,82,231,0
6,23,82,232,0
6,23,82,233,0
6,23,82,234,0
6,23,82,235,0
6,23,82,236,0
6,23,82,237,0
6,23,82,238,0
6,23,82,239,0
6,23,82,240,0
6,23,82,241,0
6,23,82,242,0
6,23,82,243,0
6,23,82,244,0
6,23,82,245,0
6,23,82,246,0
6,23,82,247,0
6,23,83,0,0
6,23,83,1,0
6,23,83,2,0
6,23,83,3,0
6,23,83,4,0
6,23,83,5,0
6,23,83,6,0
6,23,83,7,0
6,23,83,8,0
6,23,83,9,0
6,23,83,10,0
6,23,83,11,0
6,23,83,12,0
6,23,83,13,0
6,23,83,14,0
6,23,83,15,0
6,23,83,16,0
6,23,83,17,0
6,23,83,18,0
6,23,83,19,0
6,23,83,20,0
6,23,83,21,0
6,23,83,22,0
6,23,83,23,0
6,23,83,24,0
6,23,83,25,0
6,23,83,26,0
6,23,83,27,0
6,23,83,28,0
6,23,83,29,0
6,23,83,30,0
6,23,83,31,0
6,23,83,32,0
6,23,83,33,0
6,23,83,34,0
6,23,83,35,0
6,23,83,36,0
6,23,83,37,0
6,23,83,38,0
6,23,83,39,0
6,23,83,40,10400600
6,23,83,41,580637720
6,23,83,42,18009664952
6,23,83,43,402291548860
6,23,83,44,7180156624070
6,23,83,45,108379028015762
6,23,83,46,1432542642406588
6,23,83,47,16967786617953128
6,23,83,48,183004268430648714
6,23,83,49,1818157176972573604
6,23,83,50,16781852499499687402
6,23,83,51,144833018975472373536
6,23,83,52,1174415381145046135752
6,23,83,53,8980556467897166124908
6,23,83,54,64941590307918601984310
6,23,83,55,445025568584703676580680
6,23,83,56,2894336519301298093999496
6,23,83,57,17884527171497583122988288
6,23,83,58,105068443608669514625011260
6,23,83,59,587089879984126126217160618
6,23,83,60,3120600152581748203178236662
6,23,83,61,15777879191828503544769817244
6,23,83,62,75864661544784825940658303434
6,23,83,63,346780676976433844014108518468
6,23,83,64,1506226148989220701131897799776
6,23,83,65,6212999116673967259785657033510
6,23,83,66,24322728054367557437335339878730
6,23,83,67,90307168549292872547951499328076
6,23,83,68,317768886819846579479573809323344
6,23,83,69,1058880560592233601528209197994912
6,23,83,70,3338788389475341731228908800213442
6,23,83,71,9953943362212066897623990054872696
6,23,83,72,28036746194066735621420493405303256
6,23,83,73,74551699714887672533171288169331228
6,23,83,74,187012920867867650489820672550634600
6,23,83,75,442259953549891229723329399159231466
6,23,83,76,985395119000863054052643457947912072
6,23,83,77,2067462165813565329932996633208467928
6,23,83,78,4082863073450018987405386363894613858
6,23,83,79,7586489298908769034841419156330733210
6,23,83,80,13260550562800871172335828125589096622
6,23,83,81,21800841301509317987927770369807408982
6,23,83,82,33711252526393317563491685887852811640
6,23,83,83,49036451136407128054330484932274128094
6,23,83,84,67113768772422375312472181916409087018
6,23,83,85,86459062215162774836857415332341724086
6,23,83,86,104887287452533842994869008541750718292
6,23,83,87,119895113903216226521212947778767587892
6,23,83,88,129223238228272899668024068287362721578
6,23,83,89,131422850665764894577671367151998251026
6,23,83,90,126227510516735942823512269613492588524
6,23,83,91,114598099123619363000342017833360127088
6,23,83,92,98434792089712939994622769820049594210
6,23,83,93,80073717906662862476636642868397963940
6,23,83,94,61749497680640294651930554949920648496
6,23,83,95,45187206557327293788289581351671534110
6,23,83,96,31410346819062515247068390391144701886
6,23,83,97,20760476305959745515787575562888522376
6,23,83,98,13059694262253287005073415417789067866
6,23,83,99,7826570245265383628412842334845894158
6,23,83,100,4472485447566563398545598931687922674
6,23,83,101,2439175407780644997822897563002621672
6,23,83,102,1270604049121265098639654485071926700
6,23,83,103,632678970778328443013547365021653582
6,23,83,104,301348969379006895601787340250246096
6,23,83,105,137388031811883481098990405099715552
6,23,83,106,59989017314576851239371095212525332
6,23,83,107,25099137326316280116871049088240758
6,23,83,108,10066982399219067673645855383566566
6,23,83,109,3872134287079470650536822638833228
6,23,83,110,1428684604648794096597359184144926
6,23,83,111,505764132400422933418470100534938
6,23,83,112,171807616537277278114326564664454
6,23,83,113,56007013117845457315436245616852
6,23,83,114,17520102814537507328347648067938
6,23,83,115,5258713850792192422828791020498
6,23,83,116,1514229019397419865948231097870
6,23,83,117,418176754456503492336812822842
6,23,83,118,110723387399483831676369681548
6,23,83,119,28096621848978790717840981430
6,23,83,120,6829670275142009713684355730
6,23,83,121,1589448585803833782740956344
6,23,83,122,353951090720651463201094558
6,23,83,123,75374204305340322571561136
6,23,83,124,15339366812119976963575706
6,23,83,125,2981371598599415213041040
6,23,83,126,553056867630061229038274
6,23,83,127,97857766796883621717494
6,23,83,128,16505299884684079171678
6,23,83,129,2652021769048428556784
6,23,83,130,405642863166509779162
6,23,83,131,59010067319174567272
6,23,83,132,8153878970515994844
6,23,83,133,1068147737105367692
6,23,83,134,132283210909748132
6,23,83,135,15425030359015824
6,23,83,136,1684062905205232
6,23,83,137,170859074852130
6,23,83,138,15951352264526
6,23,83,139,1352990024008
6,23,83,140,102521613290
6,23,83,141,6782738306
6,23,83,142,378876318
6,23,83,143,16969932
6,23,83,144,553300
6,23,83,145,10868
6,23,83,146,40
6,23,83,147,0
6,23,83,148,0
6,23,83,149,0
6,23,83,150,0
6,23,83,151,0
6,23,83,152,0
6,23,83,153,0
6,23,83,154,0
6,23,83,155,0
6,23,83,156,0
6,23,83,157,0
6,23,83,158,0
6,23,83,159,0
6,23,83,160,0
6,23,83,161,0
6,23,83,162,0
6,23,83,163,0
6,23,83,164,0
6,23,83,165,0
6,23,83,166,0
6,23,83,167,0
6,23,83,168,0
6,23,83,169,0
6,23,83,170,0
6,23,83,171,0
6,23,83,172,0
6,23,83,173,0
6,23,83,174,0
6,23,83,175,0
6,23,83,176,0
6,23,83,177,0
6,23,83,178,0
6,23,83,179,0
6,23,83,180,0
6,23,83,181,0
6,23,83,182,0
6,23,83,183,0
6,23,83,184,0
6,23,83,185,0
6,23,83,186,0
6,23,83,187,0
6,23,83,188,0
6,23,83,189,0
6,23,83,190,0
6,23,83,191,0
6,23,83,192,0
6,23,83,193,0
6,23,83,194,0
6,23,83,195,0
6,23,83,196,0
6,23,83,197,0
6,23,83,198,0
6,23,83,199,0
6,23,83,200,0
6,23,83,201,0
6,23,83,202,0
6,23,83,203,0
6,23,83,204,0
6,23,83,205,0
6,23,83,206,0
6,23,83,207,0
6,23,83,208,0
6,23,83,209,0
6,23,83,210,0
6,23,83,211,0
6,23,83,212,0
6,23,83,213,0
6,23,83,214,0
6,23,83,215,0
6,23,83,216,0
6,23,83,217,0
6,23,83,218,0
6,23,83,219,0
6,23,83,220,0
6,23,83,221,0
6,23,83,222,0
6,23,83,223,0
6,23,83,224,0
6,23,83,225,0
6,23,83,226,0
6,23,83,227,0
6,23,83,228,0
6,23,83,229,0
6,23,83,230,0
6,23,83,231,0
6,23,83,232,0
6,23,83,233,0
6,23,83,234,0
6,23,83,235,0
6,23,83,236,0
6,23,83,237,0
6,23,83,238,0
6,23,83,239,0
6,23,83,240,0
6,23,83,241,0
6,23,83,242,0
6,23,83,243,0
6,23,83,244,0
6,23,83,245,0
6,23,83,246,0
6,23,83,247,0
6,23,84,0,0
6,23,84,1,0
6,23,84,2,0
6,23,84,3,0
6,23,84,4,0
6,23,84,5,0
6,23,84,6,0
6,23,84,7,0
6,23,84,8,0
6,23,84,9,0
6,23,84,10,0
6,23,84,11,0
6,23,84,12,0
6,23,84,13,0
6,23,84,14,0
6,23,84,15,0
6,23,84,16,0
6,23,84,17,0
6,23,84,18,0
6,23,84,19,0
6,23,84,20,0
6,23,84,21,0
6,23,84,22,0
6,23,84,23,0
6,23,84,24,0
6,23,84,25,0
6,23,84,26,0
6,23,84,27,0
6,23,84,28,0
6,23,84,29,0
6,23,84,30,0
6,23,84,31,0
6,23,84,32,0
6,23,84,33,0
6,23,84,34,0
6,23,84,35,0
6,23,84,36,0
6,23,84,37,0
6,23,84,38,0
6,23,84,39,0
6,23,84,40,0
6,23,84,41,0
6,23,84,42,0
6,23,84,43,10400600
6,23,84,44,653677064
6,23,84,45,22431998712
6,23,84,46,545321922780
6,23,84,47,10445086941458
6,23,84,48,167199970043998
6,23,84,49,2320679317192934
6,23,84,50,28626536591161712
6,23,84,51,319315961728212560
6,23,84,52,3261523573584039820
6,23,84,53,30789883892026271076
6,23,84,54,270535292668774108722
6,23,84,55,2224218854440256848351
6,23,84,56,17180180776367317081292
6,23,84,57,125057463044310464740278
6,23,84,58,859856375056938298821346
6,23,84,59,5593907430412677618659323
6,23,84,60,34475007952805604203523445
6,23,84,61,201441354508414728276363536
6,23,84,62,1116514736914951385284691787
6,23,84,63,5871581519253576916437773929
6,23,84,64,29297560073806371936748840763
6,23,84,65,138684858246927255116862922338
6,23,84,66,622618211003884175895153492481
6,23,84,67,2649925003175641795636451157720
6,23,84,68,10686798713279660585235932007214
6,23,84,69,40814548101218823750260266837169
6,23,84,70,147523687666062646783457267991179
6,23,84,71,504307888030764117529336997449242
6,23,84,72,1629344340285652960237223923404089
6,23,84,73,4971679974967360735528989278080859
6,23,84,74,14317162187550873920623326344507204
6,23,84,75,38883996136244320647122877330435231
6,23,84,76,99530045354381973428411824782410947
6,23,84,77,239957750678030328393397320908425407
6,23,84,78,544584646733588447116418181748884403
6,23,84,79,1162865905261780930399622903442617682
6,23,84,80,2335326589517927339395976802697926287
6,23,84,81,4409416532507752189244555015455107340
6,23,84,82,7825967123634845088754042648558738267
6,23,84,83,13054967818738047710707445997769186536
6,23,84,84,20469349666706282629134881555604274618
6,23,84,85,30170712337266189575721972329565760589
6,23,84,86,41815412775380703393706789012779297222
6,23,84,87,54516052944105559951999665839994020168
6,23,84,88,66890871128851475735124112644157745889
6,23,84,89,77290619222130604560084877828580600619
6,23,84,90,84160581494009458041511065964056236331
6,23,84,91,86427846636220692853345861800433317676
6,23,84,92,83778745114578924808144164742144490466
6,23,84,93,76726781559119865499023252417984203720
6,23,84,94,66452435861460610505600293115947283476
6,23,84,95,54482624417467220860703331499205979556
6,23,84,96,42328221919253945570649951526105305103
6,23,84,97,31194132400986431918123360509360367929
6,23,84,98,21828918944582054524213599967457035369
6,23,84,99,14519400600829121396384799840901954075
6,23,84,100,9188700291022977498472868919982993153
6,23,84,101,5538186388774544005507011281553094202
6,23,84,102,3181941784198084805802688734359902141
6,23,84,103,1744263391229985359707754958553788947
6,23,84,104,913038833914418138120087059817091924
6,23,84,105,456732316336105516352006658185606402
6,23,84,106,218494852979797029354769595289888586
6,23,84,107,100025619573710383165375189211205455
6,23,84,108,43845583587605925692916113730977989
6,23,84,109,18412304293846791112929751266399433
6,23,84,110,7410530264586631796616724834512905
6,23,84,111,2859615257337527236804138846923071
6,23,84,112,1058297689622907499935667907672182
6,23,84,113,375699457305421628238806900184543
6,23,84,114,127956292553150946413606660699740
6,23,84,115,41811133454344102920430853229060
6,23,84,116,13107414761087467391019914288632
6,23,84,117,3941733312541678192586444880236
6,23,84,118,1136887966064270030853002308882
6,23,84,119,314404532565247822939184253800
6,23,84,120,83338804672255344947431711125
6,23,84,121,21164464984016046647671146436
6,23,84,122,5146983240486793583952067417
6,23,84,123,1197953900042193231946826319
6,23,84,124,266687295874670864410196293
6,23,84,125,56748440575804659910098165
6,23,84,126,11534452075335258855090927
6,23,84,127,2237832678536036758701144
6,23,84,128,414135366851785223592804
6,23,84,129,73053615224856731305444
