r,c,o,a,count
11,23,124,355,0
11,23,124,356,0
11,23,124,357,0
11,23,124,358,0
11,23,124,359,0
11,23,124,360,0
11,23,124,361,0
11,23,124,362,0
11,23,124,363,0
11,23,124,364,0
11,23,124,365,0
11,23,124,366,0
11,23,124,367,0
11,23,124,368,0
11,23,124,369,0
11,23,124,370,0
11,23,124,371,0
11,23,124,372,0
11,23,124,373,0
11,23,124,374,0
11,23,124,375,0
11,23,124,376,0
11,23,124,377,0
11,23,124,378,0
11,23,124,379,0
11,23,124,380,0
11,23,124,381,0
11,23,124,382,0
11,23,124,383,0
11,23,124,384,0
11,23,124,385,0
11,23,124,386,0
11,23,124,387,0
11,23,124,388,0
11,23,124,389,0
11,23,124,390,0
11,23,124,391,0
11,23,124,392,0
11,23,124,393,0
11,23,124,394,0
11,23,124,395,0
11,23,124,396,0
11,23,124,397,0
11,23,124,398,0
11,23,124,399,0
11,23,124,400,0
11,23,124,401,0
11,23,124,402,0
11,23,124,403,0
11,23,124,404,0
11,23,124,405,0
11,23,124,406,0
11,23,124,407,0
11,23,124,408,0
11,23,124,409,0
11,23,124,410,0
11,23,124,411,0
11,23,124,412,0
11,23,124,413,0
11,23,124,414,0
11,23,124,415,0
11,23,124,416,0
11,23,124,417,0
11,23,124,418,0
11,23,124,419,0
11,23,124,420,0
11,23,124,421,0
11,23,124,422,0
11,23,124,423,0
11,23,124,424,0
11,23,124,425,0
11,23,124,426,0
11,23,124,427,0
11,23,124,428,0
11,23,124,429,0
11,23,124,430,0
11,23,124,431,0
11,23,124,432,0
11,23,124,433,0
11,23,124,434,0
11,23,124,435,0
11,23,124,436,0
11,23,124,437,0
11,23,124,438,0
11,23,124,439,0
11,23,124,440,0
11,23,124,441,0
11,23,124,442,0
11,23,124,443,0
11,23,124,444,0
11,23,124,445,0
11,23,124,446,0
11,23,124,447,0
11,23,124,448,0
11,23,124,449,0
11,23,124,450,0
11,23,124,451,0
11,23,124,452,0
11,23,124,453,0
11,23,124,454,0
11,23,124,455,0
11,23,124,456,0
11,23,124,457,0
11,23,124,458,0
11,23,124,459,0
11,23,124,460,0
11,23,124,461,0
11,23,124,462,0
11,23,124,463,0
11,23,124,464,0
11,23,124,465,0
11,23,124,466,0
11,23,124,467,0
11,23,124,468,0
11,23,124,469,0
11,23,124,470,0
11,23,124,471,0
11,23,124,472,0
11,23,125,0,8167
11,23,125,1,14888
11,23,125,2,960654
11,23,125,3,17251516
11,23,125,4,148121213
11,23,125,5,2235234408
11,23,125,6,26698359368
11,23,125,7,274321345170
11,23,125,8,3014557697171
11,23,125,9,30875823075892
11,23,125,10,301325115937818
11,23,125,11,2899861525107262
11,23,125,12,26989053444235957
11,23,125,13,244390019115518532
11,23,125,14,2165908437689731292
11,23,125,15,18762496580314690108
11,23,125,16,159206404636668663016
11,23,125,17,1325516854661777172480
11,23,125,18,10836498726061686362319
11,23,125,19,87081385761791425987126
11,23,125,20,688431588428649458950774
11,23,125,21,5357718025921248671986040
11,23,125,22,41071668139887745684905792
11,23,125,23,310286956597667737222279680
11,23,125,24,2311116102205792039781971719
11,23,125,25,16977226802162400821441314754
11,23,125,26,123032754793036918900582666687
11,23,125,27,879796677452853702405243456842
11,23,125,28,6209107959532709871409380246612
11,23,125,29,43253420223922145862918514642220
11,23,125,30,297439273201481424654223481247656
11,23,125,31,2019249025724884410480730417347878
11,23,125,32,13533447440891386513304847903103781
11,23,125,33,89547730664350201426412415323612788
11,23,125,34,584947949119526043809749046105434917
11,23,125,35,3772023999158180939439772343148803210
11,23,125,36,24010119085616590794401262117781572281
11,23,125,37,150846611586686716982683106372869300884
11,23,125,38,935294253449432372906783317657227432763
11,23,125,39,5722351020073892901808782535984766733764
11,23,125,40,34542111482714590017398000854186444623151
11,23,125,41,205683384002468385763371094086254852587290
11,23,125,42,1207944414274866609741612895352204835736020
11,23,125,43,6995323172262359520951439722083589849443722
11,23,125,44,39938530135597041834779731683045053657185479
11,23,125,45,224752921914684476688131101459892343884281570
11,23,125,46,1246374821309743238667706880540105789842810654
11,23,125,47,6809560203611621819506521273120416422953902806
11,23,125,48,36644589425504606139567831168543605258289828513
11,23,125,49,194182904304173937178243901544157835849214646294
11,23,125,50,1012999643954866417491679597916164342364093542378
11,23,125,51,5201022588484825614753065226893802781757596403608
11,23,125,52,26274271367372589487002714767642391195827442401607
11,23,125,53,130561168086276158858664301506414598166867918475246
11,23,125,54,637992280087015590945627396342420112574907665906317
11,23,125,55,3064851270390301889590326559047111944439493861794592
11,23,125,56,14469999658385706590674560962491412122898192467071057
11,23,125,57,67121779833701514358378471477028066534003856097704044
11,23,125,58,305818086288420106441966632847098781197853692591314582
11,23,125,59,1368153729971147927281637007135349285202998507483265040
11,23,125,60,6008199668418250548371126325948449174064193676650335000
11,23,125,61,25891412391416565476377708390222968994562704978950079726
11,23,125,62,109454050383823346185207492300787848948626393701368312758
11,23,125,63,453768226119903267332240694941120507116234691118064841350
11,23,125,64,1844262115230792931864095954399501030282336530860856389019
11,23,125,65,7346094247725433216388534445562155012597789215210067818606
11,23,125,66,28667741619917350884154804802637010670692658859511069380595
11,23,125,67,109569682434759809427142945627835026614036996084631885499236
11,23,125,68,410018163640617989796647821174987900168317884094475627987638
11,23,125,69,1501711543516714095863080335195667952420261519767359840501690
11,23,125,70,5381394658764838480472113583099452806871984093889971553140334
11,23,125,71,18861731285473129579852571902209564725979753094819709580438388
11,23,125,72,64639733005858414224055504371546270014652686218169057355265918
11,23,125,73,216521628950859498985990576364668012139220357547529537215469254
11,23,125,74,708661519802121171863270907187058336341714237500123549690500971
11,23,125,75,2265500440302772665141447470417074875888091829645079878694134824
11,23,125,76,7071784708085679297743290723611490177648060286106281737703534735
11,23,125,77,21546932041179774408680870104688567471120354709429952113028102056
11,23,125,78,64059805317487281502874325011544173143409457867400611098587205201
11,23,125,79,185772849605779811509819934969195812334809285153926450134698200624
11,23,125,80,525325747360307827151642622192855920584925453161296809739616089724
11,23,125,81,1448035428797254263564028286436684886695745546692428535780243603384
11,23,125,82,3889458100359273833376701584216362515792624157436374232518925387093
11,23,125,83,10176891057497076963316884083332401503858261775661726089437083152698
11,23,125,84,25930781207082968676925022934690399536654921481203138196672015031521
11,23,125,85,64320697907094040783757777690481667797881292393018101210272283602282
11,23,125,86,155268365110421273357908163654343717193717225067676634326927253530692
11,23,125,87,364650828973828262350948051295315295897647345896034099586548620804282
11,23,125,88,832915889812915709563779476847841333168063433597214640919443955382913
11,23,125,89,1849803856850315519730759792434007023659102240767950076658892713659262
11,23,125,90,3993237807772534628689118043732863486926125491321714781891856763817919
11,23,125,91,8376794250224101751263217489723935765211314689269892269275746471422278
11,23,125,92,17071282021209572020493882500725387430184718657661496763028126223943861
11,23,125,93,33789133676128292649113577153648114067949125126691658129979585610507936
11,23,125,94,64938548991280718714048417738641088351344710829166980354378910966498149
11,23,125,95,121154627439487846109940208067692320885723867004560938958523827578884416
11,23,125,96,219377625065483344514045796496086316428345651355540015836198047407720705
11,23,125,97,385450494062672050198953346910404602386975859570061464289009104999809526
11,23,125,98,657028636968191130903192415686952020575153880609458779980921735192376001
11,23,125,99,1086329616215943608862866610859911313543283780520042820357537374053621900
11,23,125,100,1741926590992167321213089824503521801847057732941381647401868520297034728
11,23,125,101,2708479987526321417709329243348643548343431932165963475068567184207068904
11,23,125,102,4083130373204641181291653447063318145668928723684059712003722114275044414
11,23,125,103,5967395952026487778259874843787976477450976232046258309149001714630867574
11,23,125,104,8453969959460759232782104210271704293610236957414076356316375705043527628
11,23,125,105,11608852256058720250900550853258690180459755909823467871821676536583236670
11,23,125,106,15450676514699012985423269173248732079352555648055831044821722862651418613
11,23,125,107,19930616119676005868576692112286634287666095308717304984678114072992292088
11,23,125,108,24917408152173565953411473780068203978510808870131358726554440617415390890
11,23,125,109,30192312121773544246634146601024181468090516391784949544913938958439824446
11,23,125,110,35457833111914207964010276006080224171803734527672221128564368743922547855
11,23,125,111,40361722405439154185412693076718571628592764064451580378209979702796646926
11,23,125,112,44534495328645224962613979041054745176558593197430033839171066291784875582
11,23,125,113,47635257857953594638847976418879826901383342517011268736574303934518082386
11,23,125,114,49398000975361446665495576258909780467124545700639511106104418942151726445
11,23,125,115,49669583421001197808023999906448494936874467436153206008249010838659324918
11,23,125,116,48431820562029786039736032460412167437424032790218889128231248376072854241
11,23,125,117,45803237417791395600425377985613211478035696018480772250753119455381412774
11,23,125,118,42020327511739665956300405750620997983227698299994785908334929632389103773
11,23,125,119,37402428300156280477982044235277198245957219823109979521334664039568452222
11,23,125,120,32307444260707689202214178473163002627372650233773228119410437302308967143
11,23,125,121,27086874904671138480436836403144656737139753656079560313575656558623238850
11,23,125,122,22047791422052283780878440813227084685516272024302516081685358975234591912
11,23,125,123,17426995749378889651338301474045052217819883546562611162532924421864305922
11,23,125,124,13379414874043148060211392071332175890681240165976624457649620150285130391
11,23,125,125,9979734173967628815612060356509441691586075231149222043009689770202300194
11,23,125,126,7234057753649265818597130508495496334050677239398257570823182344058122691
11,23,125,127,5097337861124325371182072273464018291414019817148444811180808260433998532
11,23,125,128,3492397525680919717783025695552293691402991753778572558384144208255425038
11,23,125,129,2327264625957570145733207207401983774866137316738532785046120424059182864
11,23,125,130,1508811886007389661967482716439760416076534437573835102701211232714344375
11,23,125,131,951960779023678988436137275853448075539703855578438603709741296116392368
11,23,125,132,584691443952866043670558533187377973434096505382351539757217819778327692
11,23,125,133,349694361080202512128572911345905454689995907033884597951208779576491698
11,23,125,134,203721241222874575935558838617334785701752653030232561925976393451472002
11,23,125,135,115638435279808277202069536265182989745277538918410653324359288461978168
11,23,125,136,63976325609470284587751416755488163285974733342579335980060680401160499
11,23,125,137,34508087087548141392052094094159088986256463699538510442676758894906094
11,23,125,138,18152664869438092951673210349474516515329142854872047832403685981215681
11,23,125,139,9315605596118253055160328542632206486952383949724203946584841269561434
11,23,125,140,4665153690035867506754798597548175868171981808310339510942617204611775
11,23,125,141,2280538562492750857251077634348934294998765853611840370683617040819116
11,23,125,142,1088572171444755802552954557901401766766748026886252242569134016022040
11,23,125,143,507523603851503204221287816478585663404189203090114129301325693920356
11,23,125,144,231187474586441772307887553803333108826039973528426189838888225204426
11,23,125,145,102922428858254149257403753439128533805403548964596763979404514349200
11,23,125,146,44794088659900074274037900973535740654379413074575727251079662311993
11,23,125,147,19064355365806389171492459173846516070508721052989715968744839199740
11,23,125,148,7936672025757537247974783660256837890390691784693805704176829989919
11,23,125,149,3232897990155131119638716828133380687674416566891730773136247886472
11,23,125,150,1288852669356046807429228086246560390217881375134943706143946199036
11,23,125,151,503026246011900360369458221253655354948296286937997083736808492510
11,23,125,152,192251749888962046641087077441848185683812201936730117250093217546
11,23,125,153,71970760591469773024987546010871717509887147120850596593709703382
11,23,125,154,26397292416967735411174586229997004060255144481950399520950982554
11,23,125,155,9488310978686061594004019600521591050074146093346602212719155900
11,23,125,156,3343109726873714884232752277396022684752621848488754399017729003
11,23,125,157,1154908495278241945803028478728163673108374646383154853980474874
11,23,125,158,391272830895340067161368891339799466934936745736675158841685095
11,23,125,159,130030038487861746471990165266606719664792597431587051861137928
11,23,125,160,42396781256195807355303556317910235598457295410773812450293515
11,23,125,161,13565538506890218232460855010998265937400855719583743867328534
11,23,125,162,4260319722897622628188974675935216695127325508759861125357240
11,23,125,163,1313501338387508756040701118730892006603343184883113533418262
11,23,125,164,397630927235515350467020454020730918440473597692343026242611
11,23,125,165,118212947487441821407143189023858496488591778452799175665548
11,23,125,166,34518728223993968238236399868322812394026073937657550662409
