r,c,o,a,count
4,25,80,61,0
4,25,80,62,0
4,25,80,63,0
4,25,80,64,0
4,25,80,65,0
4,25,80,66,0
4,25,80,67,0
4,25,80,68,0
4,25,80,69,0
4,25,80,70,0
4,25,80,71,0
4,25,80,72,0
4,25,80,73,0
4,25,80,74,0
4,25,80,75,0
4,25,80,76,0
4,25,80,77,0
4,25,80,78,0
4,25,80,79,0
4,25,80,80,0
4,25,80,81,0
4,25,80,82,0
4,25,80,83,0
4,25,80,84,0
4,25,80,85,0
4,25,80,86,0
4,25,80,87,0
4,25,80,88,0
4,25,80,89,0
4,25,80,90,0
4,25,80,91,21440
4,25,80,92,5573402
4,25,80,93,554079170
4,25,80,94,28981198360
4,25,80,95,916281479518
4,25,80,96,18968677944706
4,25,80,97,271162380528342
4,25,80,98,2782887104233134
4,25,80,99,21141453072902750
4,25,80,100,121973002960822782
4,25,80,101,546523905244066417
4,25,80,102,1940558786183216666
4,25,80,103,5561249222638375190
4,25,80,104,13078061498343889399
4,25,80,105,25615392766412223129
4,25,80,106,42346841784286911770
4,25,80,107,59793927180298590988
4,25,80,108,72876780786341346211
4,25,80,109,77383868036451278428
4,25,80,110,72167279218832929738
4,25,80,111,59516355480547206897
4,25,80,112,43652641240830558253
4,25,80,113,28605632407880820338
4,25,80,114,16806937809402595868
4,25,80,115,8875939906034673551
4,25,80,116,4219924161370275411
4,25,80,117,1807313805754350370
4,25,80,118,697084248209848650
4,25,80,119,241860636435020205
4,25,80,120,75338425218333675
4,25,80,121,21011326970930156
4,25,80,122,5229125444428936
4,25,80,123,1157085361614184
4,25,80,124,226871819210947
4,25,80,125,39321062671946
4,25,80,126,6020904681334
4,25,80,127,815843516790
4,25,80,128,98102460443
4,25,80,129,10483849472
4,25,80,130,992378238
4,25,80,131,82415548
4,25,80,132,5869583
4,25,80,133,343936
4,25,80,134,16218
4,25,80,135,475
4,25,80,136,6
4,25,80,137,0
4,25,80,138,0
4,25,80,139,0
4,25,80,140,0
4,25,80,141,0
4,25,80,142,0
4,25,80,143,0
4,25,80,144,0
4,25,80,145,0
4,25,80,146,0
4,25,80,147,0
4,25,80,148,0
4,25,80,149,0
4,25,80,150,0
4,25,80,151,0
4,25,80,152,0
4,25,80,153,0
4,25,80,154,0
4,25,80,155,0
4,25,80,156,0
4,25,80,157,0
4,25,80,158,0
4,25,80,159,0
4,25,80,160,0
4,25,80,161,0
4,25,80,162,0
4,25,80,163,0
4,25,80,164,0
4,25,80,165,0
4,25,80,166,0
4,25,80,167,0
4,25,80,168,0
4,25,80,169,0
4,25,80,170,0
4,25,80,171,0
4,25,81,0,0
4,25,81,1,0
4,25,81,2,0
4,25,81,3,0
4,25,81,4,0
4,25,81,5,0
4,25,81,6,0
4,25,81,7,0
4,25,81,8,0
4,25,81,9,0
4,25,81,10,0
4,25,81,11,0
4,25,81,12,0
4,25,81,13,0
4,25,81,14,0
4,25,81,15,0
4,25,81,16,0
4,25,81,17,0
4,25,81,18,0
4,25,81,19,0
4,25,81,20,0
4,25,81,21,0
4,25,81,22,0
4,25,81,23,0
4,25,81,24,0
4,25,81,25,0
4,25,81,26,0
4,25,81,27,0
4,25,81,28,0
4,25,81,29,0
4,25,81,30,0
4,25,81,31,0
4,25,81,32,0
4,25,81,33,0
4,25,81,34,0
4,25,81,35,0
4,25,81,36,0
4,25,81,37,0
4,25,81,38,0
4,25,81,39,0
4,25,81,40,0
4,25,81,41,0
4,25,81,42,0
4,25,81,43,0
4,25,81,44,0
4,25,81,45,0
4,25,81,46,0
4,25,81,47,0
4,25,81,48,0
4,25,81,49,0
4,25,81,50,0
4,25,81,51,0
4,25,81,52,0
4,25,81,53,0
4,25,81,54,0
4,25,81,55,0
4,25,81,56,0
4,25,81,57,0
4,25,81,58,0
4,25,81,59,0
4,25,81,60,0
4,25,81,61,0
4,25,81,62,0
4,25,81,63,0
4,25,81,64,0
4,25,81,65,0
4,25,81,66,0
4,25,81,67,0
4,25,81,68,0
4,25,81,69,0
4,25,81,70,0
4,25,81,71,0
4,25,81,72,0
4,25,81,73,0
4,25,81,74,0
4,25,81,75,0
4,25,81,76,0
4,25,81,77,0
4,25,81,78,0
4,25,81,79,0
4,25,81,80,0
4,25,81,81,0
4,25,81,82,0
4,25,81,83,0
4,25,81,84,0
4,25,81,85,0
4,25,81,86,0
4,25,81,87,0
4,25,81,88,0
4,25,81,89,0
4,25,81,90,0
4,25,81,91,0
4,25,81,92,0
4,25,81,93,0
4,25,81,94,0
4,25,81,95,176170
4,25,81,96,34691860
4,25,81,97,2696877964
4,25,81,98,112498525296
4,25,81,99,2872065607820
4,25,81,100,48379438500152
4,25,81,101,565255891417040
4,25,81,102,4752839911090340
4,25,81,103,29623461453445818
4,25,81,104,140391985117304564
4,25,81,105,517628010171403820
4,25,81,106,1516250331207918404
4,25,81,107,3596632171270051848
4,25,81,108,7028067477777750998
4,25,81,109,11486763587877289966
4,25,81,110,15915315348547552926
4,25,81,111,18915219630058790312
4,25,81,112,19482257893428819184
4,25,81,113,17543212702006683372
4,25,81,114,13912724350329575752
4,25,81,115,9775745631455363810
4,25,81,116,6114585736656850186
4,25,81,117,3416525599643911540
4,25,81,118,1709344106565334494
4,25,81,119,766756244674201844
4,25,81,120,308439729771223542
4,25,81,121,111180926797111996
4,25,81,122,35848701360848960
4,25,81,123,10311835909027464
4,25,81,124,2637000087176876
4,25,81,125,597117376732980
4,25,81,126,119243744741684
4,25,81,127,20932786789698
4,25,81,128,3225663309420
4,25,81,129,436786807106
4,25,81,130,52110030898
4,25,81,131,5487223282
4,25,81,132,508204910
4,25,81,133,40927466
4,25,81,134,2813444
4,25,81,135,155388
4,25,81,136,6606
4,25,81,137,200
4,25,81,138,0
4,25,81,139,0
4,25,81,140,0
4,25,81,141,0
4,25,81,142,0
4,25,81,143,0
4,25,81,144,0
4,25,81,145,0
4,25,81,146,0
4,25,81,147,0
4,25,81,148,0
4,25,81,149,0
4,25,81,150,0
4,25,81,151,0
4,25,81,152,0
4,25,81,153,0
4,25,81,154,0
4,25,81,155,0
4,25,81,156,0
4,25,81,157,0
4,25,81,158,0
4,25,81,159,0
4,25,81,160,0
4,25,81,161,0
4,25,81,162,0
4,25,81,163,0
4,25,81,164,0
4,25,81,165,0
4,25,81,166,0
4,25,81,167,0
4,25,81,168,0
4,25,81,169,0
4,25,81,170,0
4,25,81,171,0
4,25,82,0,0
4,25,82,1,0
4,25,82,2,0
4,25,82,3,0
4,25,82,4,0
4,25,82,5,0
4,25,82,6,0
4,25,82,7,0
4,25,82,8,0
4,25,82,9,0
4,25,82,10,0
4,25,82,11,0
4,25,82,12,0
4,25,82,13,0
4,25,82,14,0
4,25,82,15,0
4,25,82,16,0
4,25,82,17,0
4,25,82,18,0
4,25,82,19,0
4,25,82,20,0
4,25,82,21,0
4,25,82,22,0
4,25,82,23,0
4,25,82,24,0
4,25,82,25,0
4,25,82,26,0
4,25,82,27,0
4,25,82,28,0
4,25,82,29,0
4,25,82,30,0
4,25,82,31,0
4,25,82,32,0
4,25,82,33,0
4,25,82,34,0
4,25,82,35,0
4,25,82,36,0
4,25,82,37,0
4,25,82,38,0
4,25,82,39,0
4,25,82,40,0
4,25,82,41,0
4,25,82,42,0
4,25,82,43,0
4,25,82,44,0
4,25,82,45,0
4,25,82,46,0
4,25,82,47,0
4,25,82,48,0
4,25,82,49,0
4,25,82,50,0
4,25,82,51,0
4,25,82,52,0
4,25,82,53,0
4,25,82,54,0
4,25,82,55,0
4,25,82,56,0
4,25,82,57,0
4,25,82,58,0
4,25,82,59,0
4,25,82,60,0
4,25,82,61,0
4,25,82,62,0
4,25,82,63,0
4,25,82,64,0
4,25,82,65,0
4,25,82,66,0
4,25,82,67,0
4,25,82,68,0
4,25,82,69,0
4,25,82,70,0
4,25,82,71,0
4,25,82,72,0
4,25,82,73,0
4,25,82,74,0
4,25,82,75,0
4,25,82,76,0
4,25,82,77,0
4,25,82,78,0
4,25,82,79,0
4,25,82,80,0
4,25,82,81,0
4,25,82,82,0
4,25,82,83,0
4,25,82,84,0
4,25,82,85,0
4,25,82,86,0
4,25,82,87,0
4,25,82,88,0
4,25,82,89,0
4,25,82,90,0
4,25,82,91,0
4,25,82,92,0
4,25,82,93,0
4,25,82,94,0
4,25,82,95,0
4,25,82,96,0
4,25,82,97,0
4,25,82,98,0
4,25,82,99,1038984
4,25,82,100,160114070
4,25,82,101,9926038566
4,25,82,102,334074342006
4,25,82,103,6929359010788
4,25,82,104,95192151605060
4,25,82,105,908627318753270
4,25,82,106,6246214695173150
4,25,82,107,31850774181975668
4,25,82,108,123665505700976013
4,25,82,109,374472378331029490
4,25,82,110,904046653254630980
4,25,82,111,1774850124917119908
4,25,82,112,2883558800406424349
4,25,82,113,3936723819449788772
4,25,82,114,4576633537044534372
4,25,82,115,4582599613662169250
4,25,82,116,3990325199740217759
4,25,82,117,3045627878568399336
4,25,82,118,2050541993747020250
4,25,82,119,1223745504819422952
4,25,82,120,649607566145115041
4,25,82,121,307391228513723524
4,25,82,122,129783338328387427
4,25,82,123,48879086141948403
4,25,82,124,16398036036226697
4,25,82,125,4888017952319403
4,25,82,126,1290078316047879
4,25,82,127,300172490988343
4,25,82,128,61289417764068
4,25,82,129,10935964329084
4,25,82,130,1701010379761
4,25,82,131,230698666837
4,25,82,132,27345885892
4,25,82,133,2838044940
4,25,82,134,257137331
4,25,82,135,20065447
4,25,82,136,1320783
4,25,82,137,69787
4,25,82,138,2590
4,25,82,139,70
4,25,82,140,0
4,25,82,141,0
4,25,82,142,0
4,25,82,143,0
4,25,82,144,0
4,25,82,145,0
4,25,82,146,0
4,25,82,147,0
4,25,82,148,0
4,25,82,149,0
4,25,82,150,0
4,25,82,151,0
4,25,82,152,0
4,25,82,153,0
4,25,82,154,0
4,25,82,155,0
4,25,82,156,0
4,25,82,157,0
4,25,82,158,0
4,25,82,159,0
4,25,82,160,0
4,25,82,161,0
4,25,82,162,0
4,25,82,163,0
4,25,82,164,0
4,25,82,165,0
4,25,82,166,0
4,25,82,167,0
4,25,82,168,0
4,25,82,169,0
4,25,82,170,0
4,25,82,171,0
4,25,83,0,0
4,25,83,1,0
4,25,83,2,0
4,25,83,3,0
4,25,83,4,0
4,25,83,5,0
4,25,83,6,0
4,25,83,7,0
4,25,83,8,0
4,25,83,9,0
4,25,83,10,0
4,25,83,11,0
4,25,83,12,0
4,25,83,13,0
4,25,83,14,0
4,25,83,15,0
4,25,83,16,0
4,25,83,17,0
4,25,83,18,0
4,25,83,19,0
4,25,83,20,0
4,25,83,21,0
4,25,83,22,0
4,25,83,23,0
4,25,83,24,0
4,25,83,25,0
4,25,83,26,0
4,25,83,27,0
4,25,83,28,0
4,25,83,29,0
4,25,83,30,0
4,25,83,31,0
4,25,83,32,0
4,25,83,33,0
4,25,83,34,0
4,25,83,35,0
4,25,83,36,0
4,25,83,37,0
4,25,83,38,0
4,25,83,39,0
4,25,83,40,0
4,25,83,41,0
4,25,83,42,0
4,25,83,43,0
4,25,83,44,0
4,25,83,45,0
4,25,83,46,0
4,25,83,47,0
4,25,83,48,0
4,25,83,49,0
4,25,83,50,0
4,25,83,51,0
4,25,83,52,0
4,25,83,53,0
4,25,83,54,0
4,25,83,55,0
4,25,83,56,0
4,25,83,57,0
4,25,83,58,0
4,25,83,59,0
4,25,83,60,0
4,25,83,61,0
4,25,83,62,0
4,25,83,63,0
4,25,83,64,0
4,25,83,65,0
4,25,83,66,0
4,25,83,67,0
4,25,83,68,0
4,25,83,69,0
4,25,83,70,0
4,25,83,71,0
4,25,83,72,0
4,25,83,73,0
4,25,83,74,0
4,25,83,75,0
4,25,83,76,0
4,25,83,77,0
4,25,83,78,0
4,25,83,79,0
4,25,83,80,0
4,25,83,81,0
4,25,83,82,0
4,25,83,83,0
4,25,83,84,0
4,25,83,85,0
4,25,83,86,0
4,25,83,87,0
4,25,83,88,0
4,25,83,89,0
4,25,83,90,0
4,25,83,91,0
4,25,83,92,0
4,25,83,93,0
4,25,83,94,0
4,25,83,95,0
4,25,83,96,0
4,25,83,97,0
4,25,83,98,0
4,25,83,99,0
4,25,83,100,0
4,25,83,101,0
4,25,83,102,0
4,25,83,103,4553486
4,25,83,104,559937684
4,25,83,105,28004268086
4,25,83,106,765183268216
4,25,83,107,12925301939698
4,25,83,108,144751790460020
4,25,83,109,1126347648677574
4,25,83,110,6311431508946484
4,25,83,111,26252541172352508
4,25,83,112,83319378140030624
4,25,83,113,206948929246338574
4,25,83,114,411616542021015472
4,25,83,115,669000099181672474
4,25,83,116,904243287123207830
4,25,83,117,1031842389190722698
4,25,83,118,1006834491401332162
4,25,83,119,849053104702328508
4,25,83,120,624142746468919048
4,25,83,121,402654462843990842
4,25,83,122,229117527603878988
4,25,83,123,115383928088346606
4,25,83,124,51526211852297102
4,25,83,125,20413845061771450
4,25,83,126,7168981223497196
4,25,83,127,2226751882123964
4,25,83,128,609636481252898
4,25,83,129,146450471033010
4,25,83,130,30709406077100
4,25,83,131,5592418074660
4,25,83,132,881179075102
4,25,83,133,120027134666
4,25,83,134,14160295862
4,25,83,135,1449629376
4,25,83,136,128413500
4,25,83,137,9696450
4,25,83,138,610466
4,25,83,139,30370
4,25,83,140,1026
4,25,83,141,20
4,25,83,142,0
4,25,83,143,0
4,25,83,144,0
4,25,83,145,0
4,25,83,146,0
4,25,83,147,0
4,25,83,148,0
4,25,83,149,0
4,25,83,150,0
4,25,83,151,0
4,25,83,152,0
4,25,83,153,0
4,25,83,154,0
4,25,83,155,0
4,25,83,156,0
4,25,83,157,0
4,25,83,158,0
4,25,83,159,0
4,25,83,160,0
4,25,83,161,0
4,25,83,162,0
4,25,83,163,0
4,25,83,164,0
4,25,83,165,0
4,25,83,166,0
4,25,83,167,0
4,25,83,168,0
4,25,83,169,0
4,25,83,170,0
4,25,83,171,0
4,25,84,0,0
4,25,84,1,0
4,25,84,2,0
4,25,84,3,0
4,25,84,4,0
4,25,84,5,0
4,25,84,6,0
4,25,84,7,0
4,25,84,8,0
4,25,84,9,0
4,25,84,10,0
4,25,84,11,0
4,25,84,12,0
4,25,84,13,0
4,25,84,14,0
4,25,84,15,0
4,25,84,16,0
4,25,84,17,0
4,25,84,18,0
4,25,84,19,0
4,25,84,20,0
4,25,84,21,0
4,25,84,22,0
4,25,84,23,0
4,25,84,24,0
4,25,84,25,0
4,25,84,26,0
4,25,84,27,0
4,25,84,28,0
4,25,84,29,0
4,25,84,30,0
4,25,84,31,0
4,25,84,32,0
4,25,84,33,0
4,25,84,34,0
4,25,84,35,0
4,25,84,36,0
4,25,84,37,0
4,25,84,38,0
4,25,84,39,0
4,25,84,40,0
4,25,84,41,0
4,25,84,42,0
4,25,84,43,0
4,25,84,44,0
4,25,84,45,0
4,25,84,46,0
4,25,84,47,0
4,25,84,48,0
4,25,84,49,0
4,25,84,50,0
4,25,84,51,0
4,25,84,52,0
4,25,84,53,0
4,25,84,54,0
4,25,84,55,0
4,25,84,56,0
4,25,84,57,0
4,25,84,58,0
4,25,84,59,0
4,25,84,60,0
4,25,84,61,0
4,25,84,62,0
4,25,84,63,0
4,25,84,64,0
4,25,84,65,0
4,25,84,66,0
4,25,84,67,0
4,25,84,68,0
4,25,84,69,0
4,25,84,70,0
4,25,84,71,0
4,25,84,72,0
4,25,84,73,0
4,25,84,74,0
4,25,84,75,0
4,25,84,76,0
4,25,84,77,0
4,25,84,78,0
4,25,84,79,0
4,25,84,80,0
4,25,84,81,0
4,25,84,82,0
4,25,84,83,0
4,25,84,84,0
4,25,84,85,0
4,25,84,86,0
4,25,84,87,0
4,25,84,88,0
4,25,84,89,0
4,25,84,90,0
4,25,84,91,0
4,25,84,92,0
4,25,84,93,0
4,25,84,94,0
4,25,84,95,0
4,25,84,96,0
4,25,84,97,0
4,25,84,98,0
4,25,84,99,0
4,25,84,100,0
4,25,84,101,0
4,25,84,102,0
4,25,84,103,0
4,25,84,104,0
4,25,84,105,0
4,25,84,106,0
4,25,84,107,15158272
4,25,84,108,1504603330
4,25,84,109,61088632618
4,25,84,110,1358443303060
4,25,84,111,18681226474842
4,25,84,112,170179583321176
4,25,84,113,1076024993014392
4,25,84,114,4898250441547746
4,25,84,115,16573663485615250
4,25,84,116,42919822026375774
4,25,84,117,87367382123131548
4,25,84,118,143133874819890134
4,25,84,119,192604529574194502
4,25,84,120,216581374071770748
4,25,84,121,206485125839607306
4,25,84,122,168897338959718328
4,25,84,123,119653825285588944
4,25,84,124,73949930863943238
4,25,84,125,40078691947957544
4,25,84,126,19111812896220432
4,25,84,127,8031469127152149
4,25,84,128,2974178070505272
4,25,84,129,968943120984603
4,25,84,130,276822165137582
4,25,84,131,69036171638191
4,25,84,132,14943721410842
4,25,84,133,2790715755603
4,25,84,134,447333117274
4,25,84,135,61406247306
4,25,84,136,7226354728
4,25,84,137,730258299
4,25,84,138,63273852
4,25,84,139,4621269
4,25,84,140,274976
4,25,84,141,13135
4,25,84,142,380
4,25,84,143,5
4,25,84,144,0
4,25,84,145,0
4,25,84,146,0
4,25,84,147,0
4,25,84,148,0
4,25,84,149,0
4,25,84,150,0
4,25,84,151,0
4,25,84,152,0
4,25,84,153,0
4,25,84,154,0
4,25,84,155,0
4,25,84,156,0
4,25,84,157,0
4,25,84,158,0
4,25,84,159,0
4,25,84,160,0
4,25,84,161,0
4,25,84,162,0
4,25,84,163,0
4,25,84,164,0
4,25,84,165,0
4,25,84,166,0
4,25,84,167,0
4,25,84,168,0
4,25,84,169,0
4,25,84,170,0
4,25,84,171,0
4,25,85,0,0
4,25,85,1,0
4,25,85,2,0
4,25,85,3,0
4,25,85,4,0
4,25,85,5,0
4,25,85,6,0
4,25,85,7,0
4,25,85,8,0
4,25,85,9,0
4,25,85,10,0
4,25,85,11,0
4,25,85,12,0
4,25,85,13,0
4,25,85,14,0
4,25,85,15,0
4,25,85,16,0
4,25,85,17,0
4,25,85,18,0
4,25,85,19,0
4,25,85,20,0
4,25,85,21,0
4,25,85,22,0
4,25,85,23,0
4,25,85,24,0
4,25,85,25,0
4,25,85,26,0
4,25,85,27,0
4,25,85,28,0
4,25,85,29,0
4,25,85,30,0
4,25,85,31,0
4,25,85,32,0
4,25,85,33,0
4,25,85,34,0
4,25,85,35,0
4,25,85,36,0
4,25,85,37,0
4,25,85,38,0
4,25,85,39,0
4,25,85,40,0
4,25,85,41,0
4,25,85,42,0
4,25,85,43,0
4,25,85,44,0
4,25,85,45,0
4,25,85,46,0
4,25,85,47,0
4,25,85,48,0
4,25,85,49,0
4,25,85,50,0
4,25,85,51,0
4,25,85,52,0
4,25,85,53,0
4,25,85,54,0
4,25,85,55,0
4,25,85,56,0
4,25,85,57,0
4,25,85,58,0
4,25,85,59,0
4,25,85,60,0
4,25,85,61,0
4,25,85,62,0
4,25,85,63,0
4,25,85,64,0
4,25,85,65,0
4,25,85,66,0
4,25,85,67,0
4,25,85,68,0
4,25,85,69,0
4,25,85,70,0
4,25,85,71,0
4,25,85,72,0
4,25,85,73,0
4,25,85,74,0
4,25,85,75,0
4,25,85,76,0
4,25,85,77,0
4,25,85,78,0
4,25,85,79,0
4,25,85,80,0
4,25,85,81,0
4,25,85,82,0
4,25,85,83,0
4,25,85,84,0
4,25,85,85,0
4,25,85,86,0
4,25,85,87,0
4,25,85,88,0
4,25,85,89,0
4,25,85,90,0
4,25,85,91,0
4,25,85,92,0
4,25,85,93,0
4,25,85,94,0
4,25,85,95,0
4,25,85,96,0
4,25,85,97,0
4,25,85,98,0
4,25,85,99,0
4,25,85,100,0
4,25,85,101,0
4,25,85,102,0
4,25,85,103,0
4,25,85,104,0
4,25,85,105,0
4,25,85,106,0
4,25,85,107,0
4,25,85,108,0
4,25,85,109,0
4,25,85,110,0
4,25,85,111,38878482
4,25,85,112,3134697540
4,25,85,113,103586252880
4,25,85,114,1874250701360
4,25,85,115,20937062270402
4,25,85,116,154610473860812
4,25,85,117,791304113669396
4,25,85,118,2916139643013732
4,25,85,119,8005626074904004
4,25,85,120,16889111871354696
4,25,85,121,28150038978185922
4,25,85,122,37962539808904768
4,25,85,123,42260417393062904
4,25,85,124,39483609641544420
4,25,85,125,31378283260048538
4,25,85,126,21435024785322584
4,25,85,127,12685116478458108
4,25,85,128,6538639763658448
4,25,85,129,2945066310525606
4,25,85,130,1160427926281012
4,25,85,131,399677464347984
4,25,85,132,120006522211148
4,25,85,133,31272197105886
4,25,85,134,7029973161108
4,25,85,135,1353858417434
4,25,85,136,221891866350
4,25,85,137,30822731398
4,25,85,138,3629019722
4,25,85,139,362554028
4,25,85,140,30677108
4,25,85,141,2173392
4,25,85,142,122032
4,25,85,143,5276
4,25,85,144,160
4,25,85,145,0
4,25,85,146,0
4,25,85,147,0
4,25,85,148,0
4,25,85,149,0
4,25,85,150,0
4,25,85,151,0
4,25,85,152,0
4,25,85,153,0
4,25,85,154,0
4,25,85,155,0
4,25,85,156,0
4,25,85,157,0
4,25,85,158,0
4,25,85,159,0
4,25,85,160,0
4,25,85,161,0
4,25,85,162,0
4,25,85,163,0
4,25,85,164,0
4,25,85,165,0
4,25,85,166,0
4,25,85,167,0
4,25,85,168,0
4,25,85,169,0
4,25,85,170,0
4,25,85,171,0
4,25,86,0,0
4,25,86,1,0
4,25,86,2,0
4,25,86,3,0
4,25,86,4,0
4,25,86,5,0
4,25,86,6,0
4,25,86,7,0
4,25,86,8,0
4,25,86,9,0
4,25,86,10,0
4,25,86,11,0
4,25,86,12,0
4,25,86,13,0
4,25,86,14,0
4,25,86,15,0
4,25,86,16,0
4,25,86,17,0
4,25,86,18,0
4,25,86,19,0
4,25,86,20,0
4,25,86,21,0
4,25,86,22,0
4,25,86,23,0
4,25,86,24,0
4,25,86,25,0
4,25,86,26,0
4,25,86,27,0
4,25,86,28,0
4,25,86,29,0
4,25,86,30,0
4,25,86,31,0
4,25,86,32,0
4,25,86,33,0
4,25,86,34,0
4,25,86,35,0
4,25,86,36,0
4,25,86,37,0
4,25,86,38,0
4,25,86,39,0
4,25,86,40,0
4,25,86,41,0
4,25,86,42,0
4,25,86,43,0
4,25,86,44,0
4,25,86,45,0
4,25,86,46,0
4,25,86,47,0
4,25,86,48,0
4,25,86,49,0
4,25,86,50,0
4,25,86,51,0
4,25,86,52,0
4,25,86,53,0
4,25,86,54,0
4,25,86,55,0
4,25,86,56,0
4,25,86,57,0
4,25,86,58,0
4,25,86,59,0
4,25,86,60,0
4,25,86,61,0
4,25,86,62,0
4,25,86,63,0
4,25,86,64,0
4,25,86,65,0
4,25,86,66,0
4,25,86,67,0
4,25,86,68,0
4,25,86,69,0
4,25,86,70,0
4,25,86,71,0
4,25,86,72,0
4,25,86,73,0
4,25,86,74,0
4,25,86,75,0
4,25,86,76,0
4,25,86,77,0
4,25,86,78,0
4,25,86,79,0
4,25,86,80,0
4,25,86,81,0
4,25,86,82,0
4,25,86,83,0
4,25,86,84,0
4,25,86,85,0
4,25,86,86,0
4,25,86,87,0
4,25,86,88,0
4,25,86,89,0
4,25,86,90,0
4,25,86,91,0
4,25,86,92,0
4,25,86,93,0
4,25,86,94,0
4,25,86,95,0
4,25,86,96,0
4,25,86,97,0
4,25,86,98,0
4,25,86,99,0
4,25,86,100,0
4,25,86,101,0
4,25,86,102,0
4,25,86,103,0
4,25,86,104,0
4,25,86,105,0
4,25,86,106,0
4,25,86,107,0
4,25,86,108,0
4,25,86,109,0
4,25,86,110,0
4,25,86,111,0
4,25,86,112,0
4,25,86,113,0
4,25,86,114,0
4,25,86,115,77548920
4,25,86,116,5092647150
4,25,86,117,136955054286
4,25,86,118,2011857682034
4,25,86,119,18189938630920
4,25,86,120,108412363537658
4,25,86,121,447188174419120
4,25,86,122,1329296591640048
4,25,86,123,2953051762141344
4,25,86,124,5065817748803078
4,25,86,125,6902785024077119
4,25,86,126,7649383481264245
4,25,86,127,7027968006421676
4,25,86,128,5436441502094992
4,25,86,129,3582636204957684
4,25,86,130,2028630176468664
4,25,86,131,992572410064647
4,25,86,132,420907755909366
4,25,86,133,154780075777002
4,25,86,134,49268220259204
4,25,86,135,13520302038557
4,25,86,136,3179113376397
4,25,86,137,635564858702
4,25,86,138,107154481686
4,25,86,139,15140523720
4,25,86,140,1789773303
4,25,86,141,177172545
4,25,86,142,14643289
4,25,86,143,1000326
4,25,86,144,53830
4,25,86,145,2032
4,25,86,146,56
4,25,86,147,0
4,25,86,148,0
4,25,86,149,0
4,25,86,150,0
4,25,86,151,0
4,25,86,152,0
4,25,86,153,0
4,25,86,154,0
4,25,86,155,0
4,25,86,156,0
4,25,86,157,0
4,25,86,158,0
4,25,86,159,0
4,25,86,160,0
4,25,86,161,0
4,25,86,162,0
4,25,86,163,0
4,25,86,164,0
4,25,86,165,0
4,25,86,166,0
4,25,86,167,0
4,25,86,168,0
4,25,86,169,0
4,25,86,170,0
4,25,86,171,0
4,25,87,0,0
4,25,87,1,0
4,25,87,2,0
4,25,87,3,0
4,25,87,4,0
4,25,87,5,0
4,25,87,6,0
4,25,87,7,0
4,25,87,8,0
4,25,87,9,0
4,25,87,10,0
4,25,87,11,0
4,25,87,12,0
4,25,87,13,0
4,25,87,14,0
4,25,87,15,0
4,25,87,16,0
4,25,87,17,0
4,25,87,18,0
4,25,87,19,0
4,25,87,20,0
4,25,87,21,0
4,25,87,22,0
4,25,87,23,0
4,25,87,24,0
4,25,87,25,0
4,25,87,26,0
4,25,87,27,0
4,25,87,28,0
4,25,87,29,0
4,25,87,30,0
4,25,87,31,0
4,25,87,32,0
4,25,87,33,0
4,25,87,34,0
4,25,87,35,0
4,25,87,36,0
4,25,87,37,0
4,25,87,38,0
4,25,87,39,0
4,25,87,40,0
4,25,87,41,0
4,25,87,42,0
4,25,87,43,0
4,25,87,44,0
4,25,87,45,0
4,25,87,46,0
4,25,87,47,0
4,25,87,48,0
4,25,87,49,0
4,25,87,50,0
4,25,87,51,0
4,25,87,52,0
4,25,87,53,0
4,25,87,54,0
4,25,87,55,0
4,25,87,56,0
4,25,87,57,0
4,25,87,58,0
4,25,87,59,0
4,25,87,60,0
4,25,87,61,0
4,25,87,62,0
4,25,87,63,0
4,25,87,64,0
4,25,87,65,0
4,25,87,66,0
4,25,87,67,0
4,25,87,68,0
4,25,87,69,0
4,25,87,70,0
4,25,87,71,0
4,25,87,72,0
4,25,87,73,0
4,25,87,74,0
4,25,87,75,0
4,25,87,76,0
4,25,87,77,0
4,25,87,78,0
4,25,87,79,0
4,25,87,80,0
4,25,87,81,0
4,25,87,82,0
4,25,87,83,0
4,25,87,84,0
4,25,87,85,0
4,25,87,86,0
4,25,87,87,0
4,25,87,88,0
4,25,87,89,0
4,25,87,90,0
4,25,87,91,0
4,25,87,92,0
4,25,87,93,0
4,25,87,94,0
4,25,87,95,0
4,25,87,96,0
4,25,87,97,0
4,25,87,98,0
4,25,87,99,0
4,25,87,100,0
4,25,87,101,0
4,25,87,102,0
4,25,87,103,0
4,25,87,104,0
4,25,87,105,0
4,25,87,106,0
4,25,87,107,0
4,25,87,108,0
4,25,87,109,0
4,25,87,110,0
4,25,87,111,0
4,25,87,112,0
4,25,87,113,0
4,25,87,114,0
4,25,87,115,0
4,25,87,116,0
4,25,87,117,0
4,25,87,118,0
4,25,87,119,121023606
4,25,87,120,6473624100
4,25,87,121,141383498154
4,25,87,122,1679919085704
4,25,87,123,12234319066352
4,25,87,124,58544965238992
4,25,87,125,193680052574108
4,25,87,126,462519501029820
4,25,87,127,828841562934448
4,25,87,128,1152980378317406
4,25,87,129,1280611059605146
4,25,87,130,1161853049014080
4,25,87,131,876632021072524
4,25,87,132,557534338220766
4,25,87,133,301732105240156
4,25,87,134,139773429286128
4,25,87,135,55571618897566
4,25,87,136,18957350094872
4,25,87,137,5531207151478
4,25,87,138,1372216811000
4,25,87,139,287067048652
