r,c,o,a,count
12,12,67,214,0
12,12,67,215,0
12,12,67,216,0
12,12,67,217,0
12,12,67,218,0
12,12,67,219,0
12,12,67,220,0
12,12,67,221,0
12,12,67,222,0
12,12,67,223,0
12,12,67,224,0
12,12,67,225,0
12,12,67,226,0
12,12,67,227,0
12,12,67,228,0
12,12,67,229,0
12,12,67,230,0
12,12,67,231,0
12,12,67,232,0
12,12,67,233,0
12,12,67,234,0
12,12,67,235,0
12,12,67,236,0
12,12,67,237,0
12,12,67,238,0
12,12,67,239,0
12,12,67,240,0
12,12,67,241,0
12,12,67,242,0
12,12,67,243,0
12,12,67,244,0
12,12,67,245,0
12,12,67,246,0
12,12,67,247,0
12,12,67,248,0
12,12,67,249,0
12,12,67,250,0
12,12,67,251,0
12,12,67,252,0
12,12,67,253,0
12,12,67,254,0
12,12,67,255,0
12,12,67,256,0
12,12,67,257,0
12,12,67,258,0
12,12,67,259,0
12,12,67,260,0
12,12,67,261,0
12,12,67,262,0
12,12,67,263,0
12,12,67,264,0
12,12,68,0,2475988
12,12,68,1,22346072
12,12,68,2,405266164
12,12,68,3,4646705528
12,12,68,4,51115766532
12,12,68,5,526034961424
12,12,68,6,5041179764320
12,12,68,7,46096252845740
12,12,68,8,402822755970561
12,12,68,9,3381888226997624
12,12,68,10,27378827244573114
12,12,68,11,214194970732737284
12,12,68,12,1622193649585936901
12,12,68,13,11906644583353987100
12,12,68,14,84760687746090639380
12,12,68,15,585485836286325634372
12,12,68,16,3925104547842013088394
12,12,68,17,25539707880781611425148
12,12,68,18,161273411553236523069402
12,12,68,19,988076149895272463249212
12,12,68,20,5871541108509532868214365
12,12,68,21,33826885692775973624579516
12,12,68,22,188842757057975403863848114
12,12,68,23,1020980500643987355674808752
12,12,68,24,5342413647955852900538088269
12,12,68,25,27037185256359654508403891924
12,12,68,26,132242099562547642590984173598
12,12,68,27,624632238348567431721031027168
12,12,68,28,2846893714965040332414877418752
12,12,68,29,12509545292295891527890390500988
12,12,68,30,52948462556270757932007970669294
12,12,68,31,215681653550551650352290397965912
12,12,68,32,844728471948895843544458021971817
12,12,68,33,3177986491500350272081809351464344
12,12,68,34,11473527941960124374731711332377768
12,12,68,35,39712242879466896273132599812848300
12,12,68,36,131644210880980594001020814660537999
12,12,68,37,417535059494099115760005889977004576
12,12,68,38,1265785740789580697142768666664483648
12,12,68,39,3664089604738367735745557547580760856
12,12,68,40,10117559719202858490475947233286995943
12,12,68,41,26623158638397552346598521978091168848
12,12,68,42,66695382678617534533406657876484814140
12,12,68,43,158918218639340340934733187205943077920
12,12,68,44,359829809893495279287430431891237505451
12,12,68,45,773549314851716577022502991518450216704
12,12,68,46,1577575233620883938613420294440179361514
12,12,68,47,3049811633647766505717251712858987657848
12,12,68,48,5585169178817142881477145540741661789741
12,12,68,49,9683075809814011123996935941445581794644
12,12,68,50,15884547347639540923005017881427729447014
12,12,68,51,24645216044924069344497535963385249372748
12,12,68,52,36152832566284567156978970538268601865318
12,12,68,53,50130935630117489915727131846212542640588
12,12,68,54,65701125164250877828749719740242308400966
12,12,68,55,81384515418228039312686448473010247860040
12,12,68,56,95292767717900960895772044751159714522761
12,12,68,57,105492701657863586018688660821670977666028
12,12,68,58,110451249864909214654483647864848188529668
12,12,68,59,109418305069036273205128289933689294867224
12,12,68,60,102614048853430254155076424193923671308552
12,12,68,61,91155954990488812030696202546030763233968
12,12,68,62,76757753042698832956949144390206023168424
12,12,68,63,61312038644883817298742572778612811417900
12,12,68,64,46495238528378602070093387027489977095212
12,12,68,65,33503093428874272095349258159229718999332
12,12,68,66,22959750935431200103339138735484944576824
12,12,68,67,14978259044206419381591325460460184464520
12,12,68,68,9310734619861820507455177089919448171026
12,12,68,69,5520251530030680232492943586324213998416
12,12,68,70,3124743729297094450611250057947653107156
12,12,68,71,1690366054428855035810565483872833205780
12,12,68,72,874757648022627240882067643816029845835
12,12,68,73,433473716741044780492199996290339366208
12,12,68,74,205887065252556640673771641578889317526
12,12,68,75,93821880256294768084002984642498537096
12,12,68,76,41058054009144249949403715573752299478
12,12,68,77,17270852360314795091830467848356167996
12,12,68,78,6989447921611411241270609528570826314
12,12,68,79,2723752132794290077400772125063058016
12,12,68,80,1022958820556489835764094512625179770
12,12,68,81,370571529320494059773709445756226668
12,12,68,82,129584413342430007400151227062765048
12,12,68,83,43775230762770287627047081104331488
12,12,68,84,14295860103995125977789014364058273
12,12,68,85,4516382368144752457119166663211532
12,12,68,86,1381150649414082792401942831395300
12,12,68,87,409080748107546531614913454639128
12,12,68,88,117412854689082918391151216047964
12,12,68,89,32670184249101329455461922973756
12,12,68,90,8816035123663729182298862097758
12,12,68,91,2307802299022731690851099408788
12,12,68,92,586140431730378768973873734601
12,12,68,93,144446820502894351749238399228
12,12,68,94,34537313826878265797800204290
12,12,68,95,8010396195995300018087153660
12,12,68,96,1801556898351644790967275844
12,12,68,97,392681208982139232950710904
12,12,68,98,82893009552067800608305832
12,12,68,99,16930798759729736800101544
12,12,68,100,3342045428114330503050423
12,12,68,101,636649095211069306031884
12,12,68,102,116838265715260853460756
12,12,68,103,20613724237467941069256
12,12,68,104,3487543225266924961665
12,12,68,105,564102504893904675284
12,12,68,106,86912452918255988232
12,12,68,107,12698657260232568388
12,12,68,108,1749880276200881475
12,12,68,109,225875991688349996
12,12,68,110,27075678045020428
12,12,68,111,2980197734430572
12,12,68,112,296692815784874
12,12,68,113,26160301798680
12,12,68,114,1980515184188
12,12,68,115,122634177152
12,12,68,116,5695427196
12,12,68,117,165679004
12,12,68,118,2093600
12,12,68,119,4704
12,12,68,120,0
12,12,68,121,0
12,12,68,122,0
12,12,68,123,0
12,12,68,124,0
12,12,68,125,0
12,12,68,126,0
12,12,68,127,0
12,12,68,128,0
12,12,68,129,0
12,12,68,130,0
12,12,68,131,0
12,12,68,132,0
12,12,68,133,0
12,12,68,134,0
12,12,68,135,0
12,12,68,136,0
12,12,68,137,0
12,12,68,138,0
12,12,68,139,0
12,12,68,140,0
12,12,68,141,0
12,12,68,142,0
12,12,68,143,0
12,12,68,144,0
12,12,68,145,0
12,12,68,146,0
12,12,68,147,0
12,12,68,148,0
12,12,68,149,0
12,12,68,150,0
12,12,68,151,0
12,12,68,152,0
12,12,68,153,0
12,12,68,154,0
12,12,68,155,0
12,12,68,156,0
12,12,68,157,0
12,12,68,158,0
12,12,68,159,0
12,12,68,160,0
12,12,68,161,0
12,12,68,162,0
12,12,68,163,0
12,12,68,164,0
12,12,68,165,0
12,12,68,166,0
12,12,68,167,0
12,12,68,168,0
12,12,68,169,0
12,12,68,170,0
12,12,68,171,0
12,12,68,172,0
12,12,68,173,0
12,12,68,174,0
12,12,68,175,0
12,12,68,176,0
12,12,68,177,0
12,12,68,178,0
12,12,68,179,0
12,12,68,180,0
12,12,68,181,0
12,12,68,182,0
12,12,68,183,0
12,12,68,184,0
12,12,68,185,0
12,12,68,186,0
12,12,68,187,0
12,12,68,188,0
12,12,68,189,0
12,12,68,190,0
12,12,68,191,0
12,12,68,192,0
12,12,68,193,0
12,12,68,194,0
12,12,68,195,0
12,12,68,196,0
12,12,68,197,0
12,12,68,198,0
12,12,68,199,0
12,12,68,200,0
12,12,68,201,0
12,12,68,202,0
12,12,68,203,0
12,12,68,204,0
12,12,68,205,0
12,12,68,206,0
12,12,68,207,0
12,12,68,208,0
12,12,68,209,0
12,12,68,210,0
12,12,68,211,0
12,12,68,212,0
12,12,68,213,0
12,12,68,214,0
12,12,68,215,0
12,12,68,216,0
12,12,68,217,0
12,12,68,218,0
12,12,68,219,0
12,12,68,220,0
12,12,68,221,0
12,12,68,222,0
12,12,68,223,0
12,12,68,224,0
12,12,68,225,0
12,12,68,226,0
12,12,68,227,0
12,12,68,228,0
12,12,68,229,0
12,12,68,230,0
12,12,68,231,0
12,12,68,232,0
12,12,68,233,0
12,12,68,234,0
12,12,68,235,0
12,12,68,236,0
12,12,68,237,0
12,12,68,238,0
12,12,68,239,0
12,12,68,240,0
12,12,68,241,0
12,12,68,242,0
12,12,68,243,0
12,12,68,244,0
12,12,68,245,0
12,12,68,246,0
12,12,68,247,0
12,12,68,248,0
12,12,68,249,0
12,12,68,250,0
12,12,68,251,0
12,12,68,252,0
12,12,68,253,0
12,12,68,254,0
12,12,68,255,0
12,12,68,256,0
12,12,68,257,0
12,12,68,258,0
12,12,68,259,0
12,12,68,260,0
12,12,68,261,0
12,12,68,262,0
12,12,68,263,0
12,12,68,264,0
12,12,69,0,134248
12,12,69,1,1020040
12,12,69,2,20670924
12,12,69,3,234120336
12,12,69,4,2575581328
12,12,69,5,26883917424
12,12,69,6,258748975856
12,12,69,7,2384699698624
12,12,69,8,21017217907404
12,12,69,9,178035795261712
12,12,69,10,1456576502202664
12,12,69,11,11533170006332592
12,12,69,12,88559667082361928
12,12,69,13,660337311782195176
12,12,69,14,4785227630021115716
12,12,69,15,33719184143017220128
12,12,69,16,231101031365807510456
12,12,69,17,1540646637535434723416
12,12,69,18,9989353303824280371116
12,12,69,19,62980421677789908610976
12,12,69,20,385977515456073776063532
12,12,69,21,2298379892163557697460608
12,12,69,22,13291262109382911393817092
12,12,69,23,74601375530636909022181960
12,12,69,24,406152462431437807345908048
12,12,69,25,2143360416693630093701364528
12,12,69,26,10955866192591712031904351932
12,12,69,27,54200927106560657285397410944
12,12,69,28,259311499519606675486880720304
12,12,69,29,1198736423693423320089663247416
12,12,69,30,5349719521109563125277511699816
12,12,69,31,23027686031475031052559153459288
12,12,69,32,95516286058197666062857029719768
12,12,69,33,381415794805232991457137741518144
12,12,69,34,1464845499007959282069951761249388
12,12,69,35,5405392942586607495209250199352536
12,12,69,36,19145610130391606809030554981321064
12,12,69,37,65024481009043723358392895790752384
12,12,69,38,211546600703334071445885616351232604
12,12,69,39,658582951456691819827052670642759672
12,12,69,40,1959944964054630829657459439261906244
12,12,69,41,5570085178767739798291314561365277488
12,12,69,42,15101643259727566646640056497534473780
12,12,69,43,39020933171781030034238839694657112744
12,12,69,44,95997191667820639405008498508417965988
12,12,69,45,224644633035673511168973614397015662592
12,12,69,46,499592243207432191821701188468174724848
12,12,69,47,1054976629803945883869183114755110315560
12,12,69,48,2113618630800226465858713893333850114432
12,12,69,49,4014614267502419919358904631134149654736
12,12,69,50,7224416097596899376904826254958077336664
12,12,69,51,12309689421923058497174657112146183785912
12,12,69,52,19849951582999629332554133397739377397588
12,12,69,53,30280602159394747063941496777455501423712
12,12,69,54,43684936370040799367552561886700567328880
12,12,69,55,59590535694258595030145914101132456365528
12,12,69,56,76853842091964855581391368483235980211748
12,12,69,57,93715087109703183385671395055185950652240
12,12,69,58,108061319084314891760157733515801982319248
12,12,69,59,117857205584984053113775804407645928513584
12,12,69,60,121624380936784235820727404485455092408916
12,12,69,61,118811886457762862324943827124508844092080
12,12,69,62,109928289078884010637793897532139037655400
12,12,69,63,96391967873906189916175821599396337556096
12,12,69,64,80159966252136073537814370512464190833344
12,12,69,65,63269007337203062031811376710295704330952
12,12,69,66,47434772213017948401655295043656004558972
12,12,69,67,33810408608190616251358963213765060055312
12,12,69,68,22932084103719072226152176699031283210664
12,12,69,69,14814277506468434153280798503920335596680
12,12,69,70,9123782582299188488669956437436499948300
12,12,69,71,5362247334739376006039108645328421688984
12,12,69,72,3010369179565079830564613589603702718496
12,12,69,73,1615914455979270483463150430652499139880
12,12,69,74,830168677680203987935691581953383566844
12,12,69,75,408586920505896209081868902303358799656
12,12,69,76,192836348097854397975529681930957307384
12,12,69,77,87355402729887096964651221389302357832
12,12,69,78,38018046461442783541220290649559334100
12,12,69,79,15910473799352997600702248440050107600
12,12,69,80,6408467037065166106337615811939847472
12,12,69,81,2486432080826077575192891339190317080
12,12,69,82,930062859539083300374110891523463600
12,12,69,83,335668175365898424910221682353085488
12,12,69,84,116978201051838339036499283941299104
12,12,69,85,39392703596617593387831046570738472
12,12,69,86,12827579017138311501052339844093392
12,12,69,87,4041797305980942657545235687554512
12,12,69,88,1233010414100917422398816393225492
12,12,69,89,364383517473119067042351946926544
12,12,69,90,104366387783362499405949292589996
12,12,69,91,28983574926909906886840253267040
12,12,69,92,7806875721104867877023474674656
12,12,69,93,2040055668186277242191827506976
12,12,69,94,517258418388381133662617931740
12,12,69,95,127258259572335227624099748504
12,12,69,96,30376268555549039537961402940
12,12,69,97,7033138241647891963804332104
12,12,69,98,1578915820413774063467143396
12,12,69,99,343493115202583813001577832
12,12,69,100,72359848669967438570177700
12,12,69,101,14746086496150188415816096
12,12,69,102,2903558622820338303529380
12,12,69,103,551590059837302069634176
12,12,69,104,100915054937943443161160
12,12,69,105,17742400741440091292184
12,12,69,106,2989926366346054941456
12,12,69,107,481445185537222888752
12,12,69,108,73796532461083913540
12,12,69,109,10718546653912590176
12,12,69,110,1466877706564829624
12,12,69,111,187821147052261368
12,12,69,112,22298894124599756
12,12,69,113,2426140664114088
12,12,69,114,238109615856204
12,12,69,115,20618461992840
12,12,69,116,1524151300632
12,12,69,117,91294983352
12,12,69,118,4027232124
12,12,69,119,107257888
12,12,69,120,1157480
12,12,69,121,1744
12,12,69,122,0
12,12,69,123,0
12,12,69,124,0
12,12,69,125,0
12,12,69,126,0
12,12,69,127,0
12,12,69,128,0
12,12,69,129,0
12,12,69,130,0
12,12,69,131,0
12,12,69,132,0
12,12,69,133,0
12,12,69,134,0
12,12,69,135,0
12,12,69,136,0
12,12,69,137,0
12,12,69,138,0
12,12,69,139,0
12,12,69,140,0
12,12,69,141,0
12,12,69,142,0
12,12,69,143,0
12,12,69,144,0
12,12,69,145,0
12,12,69,146,0
12,12,69,147,0
12,12,69,148,0
12,12,69,149,0
12,12,69,150,0
12,12,69,151,0
12,12,69,152,0
12,12,69,153,0
12,12,69,154,0
12,12,69,155,0
12,12,69,156,0
12,12,69,157,0
12,12,69,158,0
12,12,69,159,0
12,12,69,160,0
12,12,69,161,0
12,12,69,162,0
12,12,69,163,0
12,12,69,164,0
12,12,69,165,0
12,12,69,166,0
12,12,69,167,0
12,12,69,168,0
12,12,69,169,0
12,12,69,170,0
12,12,69,171,0
12,12,69,172,0
12,12,69,173,0
12,12,69,174,0
12,12,69,175,0
12,12,69,176,0
12,12,69,177,0
12,12,69,178,0
12,12,69,179,0
12,12,69,180,0
12,12,69,181,0
12,12,69,182,0
12,12,69,183,0
12,12,69,184,0
12,12,69,185,0
12,12,69,186,0
12,12,69,187,0
12,12,69,188,0
12,12,69,189,0
12,12,69,190,0
12,12,69,191,0
12,12,69,192,0
12,12,69,193,0
12,12,69,194,0
12,12,69,195,0
12,12,69,196,0
12,12,69,197,0
12,12,69,198,0
12,12,69,199,0
12,12,69,200,0
12,12,69,201,0
12,12,69,202,0
12,12,69,203,0
12,12,69,204,0
12,12,69,205,0
12,12,69,206,0
12,12,69,207,0
12,12,69,208,0
12,12,69,209,0
12,12,69,210,0
12,12,69,211,0
12,12,69,212,0
12,12,69,213,0
12,12,69,214,0
12,12,69,215,0
12,12,69,216,0
12,12,69,217,0
12,12,69,218,0
12,12,69,219,0
12,12,69,220,0
12,12,69,221,0
12,12,69,222,0
12,12,69,223,0
12,12,69,224,0
12,12,69,225,0
12,12,69,226,0
12,12,69,227,0
12,12,69,228,0
12,12,69,229,0
12,12,69,230,0
12,12,69,231,0
12,12,69,232,0
12,12,69,233,0
12,12,69,234,0
12,12,69,235,0
12,12,69,236,0
12,12,69,237,0
12,12,69,238,0
12,12,69,239,0
12,12,69,240,0
12,12,69,241,0
12,12,69,242,0
12,12,69,243,0
12,12,69,244,0
12,12,69,245,0
12,12,69,246,0
12,12,69,247,0
12,12,69,248,0
12,12,69,249,0
12,12,69,250,0
12,12,69,251,0
12,12,69,252,0
12,12,69,253,0
12,12,69,254,0
12,12,69,255,0
12,12,69,256,0
12,12,69,257,0
12,12,69,258,0
12,12,69,259,0
12,12,69,260,0
12,12,69,261,0
12,12,69,262,0
12,12,69,263,0
12,12,69,264,0
12,12,70,0,5462
12,12,70,1,34312
12,12,70,2,829500
12,12,70,3,9417792
12,12,70,4,104442062
12,12,70,5,1126482440
12,12,70,6,10987449492
12,12,70,7,102976890924
12,12,70,8,922693732504
12,12,70,9,7931607186256
12,12,70,10,65887549758676
12,12,70,11,529890116454540
12,12,70,12,4136033243706504
12,12,70,13,31387225445998380
12,12,70,14,231818110182846668
12,12,70,15,1667587551695263668
12,12,70,16,11688257412143334852
12,12,70,17,79835788803710852472
12,12,70,18,531395679372749392660
12,12,70,19,3446126113204863971888
12,12,70,20,21767345933600542898614
12,12,70,21,133864903142246948897000
12,12,70,22,801133420345333964658388
12,12,70,23,4663146002405356144427168
12,12,70,24,26382836128732148035330962
12,12,70,25,144990882295736993350301256
12,12,70,26,773435061235680324462175208
12,12,70,27,4001650495026194700441649644
12,12,70,28,20064932870887997722965041260
12,12,70,29,97421612892151069652188564528
12,12,70,30,457629452508565556861210836420
12,12,70,31,2077893316832460578041349682116
12,12,70,32,9111324893510717402329495753156
12,12,70,33,38545804711384003778039498014712
12,12,70,34,157177081194263080529768151631544
12,12,70,35,617147513138212796035146461274904
12,12,70,36,2330990260389967247983968684967054
12,12,70,37,8460609360854813402471899137810128
12,12,70,38,29479872810529022936165385380098388
12,12,70,39,98505785302072015913911746970160152
12,12,70,40,315324106615451836542743153947718028
12,12,70,41,965958354765747394132467767366749700
12,12,70,42,2828870769636313553810265002519710844
12,12,70,43,7911744560850166707838441822057687048
12,12,70,44,21110205674371377885081685844986794022
12,12,70,45,53683229658591103347178181289211514844
12,12,70,46,129983101535687998354858868862901087600
12,12,70,47,299383453049723312609762047207590141024
12,12,70,48,655344647303669932605807784043401178468
12,12,70,49,1362205888743173780625306813581067894924
12,12,70,50,2686594351910953017547374956983205755488
12,12,70,51,5023799709634800829258342657070881451912
12,12,70,52,8901249627825942543485785660983169135460
12,12,70,53,14935245665075640120501268083544649858848
12,12,70,54,23719790974014942799543058823199509154228
12,12,70,55,35643788607636901406720628754845767534180
12,12,70,56,50665722902257633545870727039011691907116
12,12,70,57,68113322579093445019372546582928542459420
12,12,70,58,86599533653804530174366286369757344715304
12,12,70,59,104133695992007073511320664145910781728288
12,12,70,60,118449583366804075027231820913655714199258
12,12,70,61,127486109918201977772344065933524245752760
