r,c,o,a,count
9,22,86,264,0
9,22,86,265,0
9,22,86,266,0
9,22,86,267,0
9,22,86,268,0
9,22,86,269,0
9,22,86,270,0
9,22,86,271,0
9,22,86,272,0
9,22,86,273,0
9,22,86,274,0
9,22,86,275,0
9,22,86,276,0
9,22,86,277,0
9,22,86,278,0
9,22,86,279,0
9,22,86,280,0
9,22,86,281,0
9,22,86,282,0
9,22,86,283,0
9,22,86,284,0
9,22,86,285,0
9,22,86,286,0
9,22,86,287,0
9,22,86,288,0
9,22,86,289,0
9,22,86,290,0
9,22,86,291,0
9,22,86,292,0
9,22,86,293,0
9,22,86,294,0
9,22,86,295,0
9,22,86,296,0
9,22,86,297,0
9,22,86,298,0
9,22,86,299,0
9,22,86,300,0
9,22,86,301,0
9,22,86,302,0
9,22,86,303,0
9,22,86,304,0
9,22,86,305,0
9,22,86,306,0
9,22,86,307,0
9,22,86,308,0
9,22,86,309,0
9,22,86,310,0
9,22,86,311,0
9,22,86,312,0
9,22,86,313,0
9,22,86,314,0
9,22,86,315,0
9,22,86,316,0
9,22,86,317,0
9,22,86,318,0
9,22,86,319,0
9,22,86,320,0
9,22,86,321,0
9,22,86,322,0
9,22,86,323,0
9,22,86,324,0
9,22,86,325,0
9,22,86,326,0
9,22,86,327,0
9,22,86,328,0
9,22,86,329,0
9,22,86,330,0
9,22,86,331,0
9,22,86,332,0
9,22,86,333,0
9,22,86,334,0
9,22,86,335,0
9,22,86,336,0
9,22,86,337,0
9,22,86,338,0
9,22,86,339,0
9,22,86,340,0
9,22,86,341,0
9,22,86,342,0
9,22,86,343,0
9,22,86,344,0
9,22,86,345,0
9,22,86,346,0
9,22,86,347,0
9,22,86,348,0
9,22,86,349,0
9,22,86,350,0
9,22,86,351,0
9,22,86,352,0
9,22,86,353,0
9,22,86,354,0
9,22,86,355,0
9,22,86,356,0
9,22,86,357,0
9,22,86,358,0
9,22,86,359,0
9,22,86,360,0
9,22,86,361,0
9,22,86,362,0
9,22,86,363,0
9,22,86,364,0
9,22,86,365,0
9,22,87,0,5053561381441656
9,22,87,1,116202698483267180
9,22,87,2,2249327504607368874
9,22,87,3,34678873393707643692
9,22,87,4,470576279881406240526
9,22,87,5,5762782515013259320284
9,22,87,6,65016587166124420139642
9,22,87,7,684882403593460062789744
9,22,87,8,6798571285163593214598730
9,22,87,9,64032893785469279111456542
9,22,87,10,575161834021181373863224974
9,22,87,11,4946267090838992454318099562
9,22,87,12,40849348178447699658362920572
9,22,87,13,324749179050037749457006225950
9,22,87,14,2489916824509277305040672885756
9,22,87,15,18439326687637138773736380372524
9,22,87,16,132051918126888322780978572688180
9,22,87,17,915361321301588945559400862532150
9,22,87,18,6146248564848310688574951364741496
9,22,87,19,39998817175125701371464459308296738
9,22,87,20,252402506004312608552203816285585120
9,22,87,21,1544861248002792282858812314215741692
9,22,87,22,9173431642752481753024659191598986840
9,22,87,23,52854442486682628913295804692323399036
9,22,87,24,295507032039374420719151637261296794570
9,22,87,25,1603218817622896890279746717184483203790
9,22,87,26,8439845627770405054337961803304756535616
9,22,87,27,43107206722033825331783057162935033972284
9,22,87,28,213588161386588749847157457178891593776988
9,22,87,29,1026450303470177001957676917962617269189900
9,22,87,30,4783422044913784206164360250999417334859476
9,22,87,31,21610886637041127615310553857794264991973296
9,22,87,32,94628180721766994037575280493503078977598184
9,22,87,33,401469259187587317086485747330566692134606736
9,22,87,34,1649787010963518987281565083244151431126917316
9,22,87,35,6564445498031062580274681683252959342276665184
9,22,87,36,25281648678584831058500504006466952539177249108
9,22,87,37,94207418595853553683147677051278837958942811846
9,22,87,38,339520289777832704972588244134630609877124687472
9,22,87,39,1182959666141181659628968643094434753353813480260
9,22,87,40,3983045037845867072541375993081399911343941207176
9,22,87,41,12954320909044156018033504847543531378054157579938
9,22,87,42,40679690949046144510072410227325416527848667436936
9,22,87,43,123285129796983176804592121170994271040656792314918
9,22,87,44,360427729529913696698442587362826107465243922972926
9,22,87,45,1016022329658132290809746993260187340354059647974866
9,22,87,46,2760378074084905547562280633394998869229569240437512
9,22,87,47,7224659042677527076596014147465485832621453299749726
9,22,87,48,18207666805169873984164246042666633349765082364025926
9,22,87,49,44165846969741563634578791508161699062156683160525236
9,22,87,50,103068243090509607282626012644252953078077195731892290
9,22,87,51,231304777682736527483356574299743001594870489929942320
9,22,87,52,498984366945597446188915530879810231936440318572140506
9,22,87,53,1034332239082862737087342047682871858944092482840957060
9,22,87,54,2059398326984451237580557886530757288013173330149504972
9,22,87,55,3937074575803539075540439674395273980206749811633253486
9,22,87,56,7224643081954087302813998211997539193656280280719501892
9,22,87,57,12721460356170605807017693731496197840755408295488008190
9,22,87,58,21489026939596036756940218776777263024385103787393048148
9,22,87,59,34813789543018457650045899615807411145286032492484361806
9,22,87,60,54081831262656093705487075616866817983418769180424559048
9,22,87,61,80545995817382531107849387003591924333607306986334690244
9,22,87,62,114993405820156327834990118108527943244710555899685756974
9,22,87,63,157362038960222579469425330107518576465657956709362723584
9,22,87,64,206397750539133046099368657551863958279912470957725953366
9,22,87,65,259469565425989009606131975366526518671598294057385372080
9,22,87,66,312652386678277429304559571595118859212219946799899641892
9,22,87,67,361133013435966034728162551926234519463329963192698283284
9,22,87,68,399905840312230036356906070783375438666038145462435612734
9,22,87,69,424626221375619322511908919517518991299957877683529077672
9,22,87,70,432419912189969933489003893956560867507586937374023769978
9,22,87,71,422437958648138768339725917529951538423889152474346974664
9,22,87,72,396007664066848892695530782376427480674958933529101361768
9,22,87,73,356343000555670913376964250760710448935460378924353043472
9,22,87,74,307901623665809880362106377927203191304392926305086624114
9,22,87,75,255566187287471799749520908976220396710829180680763058214
9,22,87,76,203855922817956384954819809606886668718980727619593339820
9,22,87,77,156337715800547379167838014739417374218107006402705118144
9,22,87,78,115325818382872669554389477966451383925387100729931072768
9,22,87,79,81869521058105377051942262155665433634461470335673565728
9,22,87,80,55958873148240775404576199203624687206447573769023525448
9,22,87,81,36846065954540690766570057191299674503705983979603325012
9,22,87,82,23383980640813458608152056314279730038605105858474301396
9,22,87,83,14311488309558211102879210245044578334024789495217205310
9,22,87,84,8451372864172307102269091231352274579857312064013532972
9,22,87,85,4818203321962639881949143670968427804440914383679769392
9,22,87,86,2653377276171230356203140843463810755182913095548606694
9,22,87,87,1412244953104313001989731420746902702039449145890409788
9,22,87,88,726873828745669213364468486805354152808548632684824268
9,22,87,89,361981034379899382415983027196522479493593943776313422
9,22,87,90,174513279428813087653436917441288070824687507947293962
9,22,87,91,81493458847604524571022156128420864697995409476202124
9,22,87,92,36880888499753149267007613201011477041830606134030044
9,22,87,93,16184285035628844654901901064343615717022058563082910
9,22,87,94,6890078947327908308647198691866168060877628839380732
9,22,87,95,2847172138586047254960590152821654806634524710806060
9,22,87,96,1142555125681704913882144988425236503470549653657440
9,22,87,97,445475469757038751763547927683216033246627695816282
9,22,87,98,168832713006260264450939226556494021521170036650186
9,22,87,99,62225979335125670740145043789634757329456600444086
9,22,87,100,22313004980279754667090396345446938601906779297186
9,22,87,101,7787473890207766510139947338250609230563554780016
9,22,87,102,2646428268506622744106585903550017488319753874908
9,22,87,103,876017280324954648312239953302515266018872189264
9,22,87,104,282558997933617721075281921144312536710225257988
9,22,87,105,88837208707343866316169486701373434323321214726
9,22,87,106,27233625188151814204907233457579120131787970950
9,22,87,107,8142656345668093254072724457693772149004308136
9,22,87,108,2375153678609573461812336720521098697941207924
9,22,87,109,676061920874985119688793399809445316887131396
9,22,87,110,187820823786186901520897044507177641579825746
9,22,87,111,50938470953356325304829088294483258916793138
9,22,87,112,13488520436954614675914688713941336075495072
9,22,87,113,3487861577517469870696255093708587595421498
9,22,87,114,880805212717705382295043354531530149377032
9,22,87,115,217252293372350237786604950286944210266960
9,22,87,116,52340743577163625191532651757678398226464
9,22,87,117,12317503477092217913185703284153350519018
9,22,87,118,2831510811945209374292431805385087524490
9,22,87,119,635800936162548026176649058273894996446
9,22,87,120,139449020055129716035864501348280082244
9,22,87,121,29872689523553431833778616809758589554
9,22,87,122,6249711964598884618741891745553064666
9,22,87,123,1276801829290419621763522446881048110
9,22,87,124,254685334227675545850270331847890632
9,22,87,125,49593825562600678452798941952758742
9,22,87,126,9425544887370795803591330957227210
9,22,87,127,1747977961516715276486349928056256
9,22,87,128,316221912883083655244186598398354
9,22,87,129,55786185012034217689454787579350
9,22,87,130,9593188760463597437388481471724
9,22,87,131,1607265146121458489237866048658
9,22,87,132,262205372344288114578382532450
9,22,87,133,41620788079146355507539099462
9,22,87,134,6422581537704230548690425148
9,22,87,135,962434587065924196772995036
9,22,87,136,139870185285140198848451974
9,22,87,137,19682505294786846675197138
9,22,87,138,2676718885685508288748858
9,22,87,139,350986076428912591976514
9,22,87,140,44252859812677121176918
9,22,87,141,5347145846023216760932
9,22,87,142,616757603609388622678
9,22,87,143,67585563605611826932
9,22,87,144,6995774800868234766
9,22,87,145,679173098453622672
9,22,87,146,61295617386263598
9,22,87,147,5084252153288948
9,22,87,148,381777914740150
9,22,87,149,25417539966042
9,22,87,150,1455748648212
9,22,87,151,68424414928
9,22,87,152,2434613518
9,22,87,153,55437544
9,22,87,154,535996
9,22,87,155,616
9,22,87,156,0
9,22,87,157,0
9,22,87,158,0
9,22,87,159,0
9,22,87,160,0
9,22,87,161,0
9,22,87,162,0
9,22,87,163,0
9,22,87,164,0
9,22,87,165,0
9,22,87,166,0
9,22,87,167,0
9,22,87,168,0
9,22,87,169,0
9,22,87,170,0
9,22,87,171,0
9,22,87,172,0
9,22,87,173,0
9,22,87,174,0
9,22,87,175,0
9,22,87,176,0
9,22,87,177,0
9,22,87,178,0
9,22,87,179,0
9,22,87,180,0
9,22,87,181,0
9,22,87,182,0
9,22,87,183,0
9,22,87,184,0
9,22,87,185,0
9,22,87,186,0
9,22,87,187,0
9,22,87,188,0
9,22,87,189,0
9,22,87,190,0
9,22,87,191,0
9,22,87,192,0
9,22,87,193,0
9,22,87,194,0
9,22,87,195,0
9,22,87,196,0
9,22,87,197,0
9,22,87,198,0
9,22,87,199,0
9,22,87,200,0
9,22,87,201,0
9,22,87,202,0
9,22,87,203,0
9,22,87,204,0
9,22,87,205,0
9,22,87,206,0
9,22,87,207,0
9,22,87,208,0
9,22,87,209,0
9,22,87,210,0
9,22,87,211,0
9,22,87,212,0
9,22,87,213,0
9,22,87,214,0
9,22,87,215,0
9,22,87,216,0
9,22,87,217,0
9,22,87,218,0
9,22,87,219,0
9,22,87,220,0
9,22,87,221,0
9,22,87,222,0
9,22,87,223,0
9,22,87,224,0
9,22,87,225,0
9,22,87,226,0
9,22,87,227,0
9,22,87,228,0
9,22,87,229,0
9,22,87,230,0
9,22,87,231,0
9,22,87,232,0
9,22,87,233,0
9,22,87,234,0
9,22,87,235,0
9,22,87,236,0
9,22,87,237,0
9,22,87,238,0
9,22,87,239,0
9,22,87,240,0
9,22,87,241,0
9,22,87,242,0
9,22,87,243,0
9,22,87,244,0
9,22,87,245,0
9,22,87,246,0
9,22,87,247,0
9,22,87,248,0
9,22,87,249,0
9,22,87,250,0
9,22,87,251,0
9,22,87,252,0
9,22,87,253,0
9,22,87,254,0
9,22,87,255,0
9,22,87,256,0
9,22,87,257,0
9,22,87,258,0
9,22,87,259,0
9,22,87,260,0
9,22,87,261,0
9,22,87,262,0
9,22,87,263,0
9,22,87,264,0
9,22,87,265,0
9,22,87,266,0
9,22,87,267,0
9,22,87,268,0
9,22,87,269,0
9,22,87,270,0
9,22,87,271,0
9,22,87,272,0
9,22,87,273,0
9,22,87,274,0
9,22,87,275,0
9,22,87,276,0
9,22,87,277,0
9,22,87,278,0
9,22,87,279,0
9,22,87,280,0
9,22,87,281,0
9,22,87,282,0
9,22,87,283,0
9,22,87,284,0
9,22,87,285,0
9,22,87,286,0
9,22,87,287,0
9,22,87,288,0
9,22,87,289,0
9,22,87,290,0
9,22,87,291,0
9,22,87,292,0
9,22,87,293,0
9,22,87,294,0
9,22,87,295,0
9,22,87,296,0
9,22,87,297,0
9,22,87,298,0
9,22,87,299,0
9,22,87,300,0
9,22,87,301,0
9,22,87,302,0
9,22,87,303,0
9,22,87,304,0
9,22,87,305,0
9,22,87,306,0
9,22,87,307,0
9,22,87,308,0
9,22,87,309,0
9,22,87,310,0
9,22,87,311,0
9,22,87,312,0
9,22,87,313,0
9,22,87,314,0
9,22,87,315,0
9,22,87,316,0
9,22,87,317,0
9,22,87,318,0
9,22,87,319,0
9,22,87,320,0
9,22,87,321,0
9,22,87,322,0
9,22,87,323,0
9,22,87,324,0
9,22,87,325,0
9,22,87,326,0
9,22,87,327,0
9,22,87,328,0
9,22,87,329,0
9,22,87,330,0
9,22,87,331,0
9,22,87,332,0
9,22,87,333,0
9,22,87,334,0
9,22,87,335,0
9,22,87,336,0
9,22,87,337,0
9,22,87,338,0
9,22,87,339,0
9,22,87,340,0
9,22,87,341,0
9,22,87,342,0
9,22,87,343,0
9,22,87,344,0
9,22,87,345,0
9,22,87,346,0
9,22,87,347,0
9,22,87,348,0
9,22,87,349,0
9,22,87,350,0
9,22,87,351,0
9,22,87,352,0
9,22,87,353,0
9,22,87,354,0
9,22,87,355,0
9,22,87,356,0
9,22,87,357,0
9,22,87,358,0
9,22,87,359,0
9,22,87,360,0
9,22,87,361,0
9,22,87,362,0
9,22,87,363,0
9,22,87,364,0
9,22,87,365,0
9,22,88,0,580831878827810
9,22,88,1,12159644817960689
9,22,88,2,230866163039805238
9,22,88,3,3471001888955782078
9,22,88,4,46348079854635431738
9,22,88,5,560771008600783187474
9,22,88,6,6270599129389653420164
9,22,88,7,65655478011997478216306
9,22,88,8,649362145075246928801338
9,22,88,9,6107270453951836836426085
9,22,88,10,54891051903590532115659095
9,22,88,11,473261374707230656717957554
9,22,88,12,3925810542009478226955021112
9,22,88,13,31404556403448414892375299512
9,22,88,14,242708745901398390954055344227
9,22,88,15,1814831742134567350750932156014
9,22,88,16,13144466712332558357421117345706
9,22,88,17,92299061170069704207198539349720
9,22,88,18,628789941527116834828618063113468
9,22,88,19,4158183192920506072103176818494378
9,22,88,20,26703518812871302811687358317254016
9,22,88,21,166582017672717843097872634057780284
9,22,88,22,1009645071293794826669312105789548467
9,22,88,23,5946220014137391322912780839431656204
9,22,88,24,34030227631954375726559820646986151647
9,22,88,25,189249083059597708838288140618407397323
9,22,88,26,1022628625820481835927752729131991623795
9,22,88,27,5368674558159667217271865735250139828521
9,22,88,28,27378699798891236353913041449378463806834
9,22,88,29,135603431590448952419957936716040462070759
9,22,88,30,652141326640694146149076110503951599745668
9,22,88,31,3044486185106679911448640702495545555291332
9,22,88,32,13793162106183711189151645248155811315100718
9,22,88,33,60625713754382892647913384556881762790333601
9,22,88,34,258433633067708485506086920715675926480217655
9,22,88,35,1068039897997273715609308422863374401608521573
9,22,88,36,4277709618538573015376740291889769877739059548
9,22,88,37,16597868449522195679125571753099612007833546372
9,22,88,38,62364256523531597128225287034864001643450638193
9,22,88,39,226819759036652415584062841703424426181304130656
9,22,88,40,798181652668526157122078576210335182404424144801
9,22,88,41,2716487477225227265716812543831282147229785988135
9,22,88,42,8937256125700371037453618971138784600359648392767
9,22,88,43,28411446882035254639097573618040151135721124523277
9,22,88,44,87231765497190927911929491825566603341123436802568
9,22,88,45,258550731483012812328505144817493607244827289857547
9,22,88,46,739440426406070298920916698902559412450003766486931
9,22,88,47,2039591153688630273763892255427193671627630086072853
9,22,88,48,5423283296245888046845096794263328863107858865673816
9,22,88,49,13895010287885067098246631807647902401224830399728801
9,22,88,50,34287310147836290213665474977140867470897357368708548
9,22,88,51,81449769484305790184228645750291125885526784556851416
9,22,88,52,186181523362781340162369037552470382767324474185010734
9,22,88,53,409343110268023144422390183623630349045638971166904985
9,22,88,54,865292930239786339101132156546571887424435039934723422
9,22,88,55,1757891255649766539970209810120861276059743979416540191
9,22,88,56,3430926990311390126941806324490757463988872176466022805
9,22,88,57,6430862553281968334897872341784978123995537607341508571
9,22,88,58,11572423753844336877837361371344467256624558020087367216
9,22,88,59,19987037147628137896938960265883320743133053978868375642
9,22,88,60,33122784338867349266468419505719859764879209762236885996
9,22,88,61,52657430732492698812837789620250384995688528704703164753
9,22,88,62,80290232134583024066554402788399068400122467459211551248
9,22,88,63,117400077929445978050415213015567259680069762335033732787
9,22,88,64,164598708514841247378030303613770973757051455419895245054
9,22,88,65,221260819745384272709102920060387961164533781987657131885
9,22,88,66,285160095902574899678441745723250807060785089600787600250
9,22,88,67,352357803467636373070558994106498797878968065275299023969
9,22,88,68,417458682232792157326853564771899541116018436535233239778
9,22,88,69,474263651023499743160853857970746127282988372792080445296
9,22,88,70,516729999684603569868865075932219288696289446917853576890
9,22,88,71,540037383571523138401007516490597426407389885164811719825
9,22,88,72,541497676388124472559136320122169871780593763422910023087
9,22,88,73,521068813096808990744827075182934922911947070303523122120
9,22,88,74,481335937769288002615328742610320842991511114502951016604
9,22,88,75,426972798648684893865067947257942194788484467426983759723
9,22,88,76,363838587900726004525747796837487782634913047874550367636
9,22,88,77,297950881810732097491004061358764993705153590494765605928
9,22,88,78,234579666973767739975636831408634934518878818871087320279
9,22,88,79,177639162948271423004464047525780816378170330583056997240
9,22,88,80,129446979402255678611826495314197147399140928691386553285
9,22,88,81,90815563364286318956638757027258814484394310161457223722
9,22,88,82,61370699571462187581649601281630112325199493000162865470
9,22,88,83,39968460437134446223760224251478282893472649085669844565
9,22,88,84,25099045960605752011554377390324953857358941799816303164
9,22,88,85,15205898959389567417285796262379073674910571121465218537
