r,c,o,a,count
7,13,50,162,0
7,13,51,0,0
7,13,51,1,0
7,13,51,2,0
7,13,51,3,0
7,13,51,4,0
7,13,51,5,0
7,13,51,6,0
7,13,51,7,0
7,13,51,8,0
7,13,51,9,0
7,13,51,10,0
7,13,51,11,0
7,13,51,12,0
7,13,51,13,0
7,13,51,14,91
7,13,51,15,11322
7,13,51,16,187031
7,13,51,17,2196596
7,13,51,18,24133652
7,13,51,19,236128716
7,13,51,20,2126691593
7,13,51,21,17963526224
7,13,51,22,142679329669
7,13,51,23,1071430878822
7,13,51,24,7625078717498
7,13,51,25,51481451912162
7,13,51,26,329850931569907
7,13,51,27,2004686451760266
7,13,51,28,11545590397605997
7,13,51,29,62925942390492760
7,13,51,30,324006514756077905
7,13,51,31,1573079075544209240
7,13,51,32,7186224604996765181
7,13,51,33,30819180997264509228
7,13,51,34,123787916045933063430
7,13,51,35,464517155610815444016
7,13,51,36,1624412513096432930274
7,13,51,37,5280261901829887394660
7,13,51,38,15913914725112610314192
7,13,51,39,44358962365471363824264
7,13,51,40,114086042317186708118186
7,13,51,41,270123327263616161086778
7,13,51,42,587618992676179380639311
7,13,51,43,1172414236378585715010006
7,13,51,44,2142465347059850814210745
7,13,51,45,3582303119789784493531930
7,13,51,46,5477538646909413792766757
7,13,51,47,7658474702820573985163572
7,13,51,48,9794729241224835569539905
7,13,51,49,11467962708623792969533610
7,13,51,50,12306838956580998890272750
7,13,51,51,12123934063329385276891662
7,13,51,52,10984172604365653668973523
7,13,51,53,9170615969048367719480344
7,13,51,54,7071002776851989321307465
7,13,51,55,5046584369017740482287524
7,13,51,56,3341551814499803357138619
7,13,51,57,2057464588715034396624850
7,13,51,58,1180682672298682433201452
7,13,51,59,632854651571703649255094
7,13,51,60,317508871356710600427563
7,13,51,61,149398481668346627840734
7,13,51,62,66049162659674152215211
7,13,51,63,27481218941680375164746
7,13,51,64,10776635093099743116681
7,13,51,65,3987904264034083440770
7,13,51,66,1393968206000366171390
7,13,51,67,460604798375336791152
7,13,51,68,143937343740554162465
7,13,51,69,42546437485359401328
7,13,51,70,11894241377633347575
7,13,51,71,3143291923454112050
7,13,51,72,784569774054325958
7,13,51,73,184718283059615000
7,13,51,74,40947007083195737
7,13,51,75,8524815561095474
7,13,51,76,1661295605562792
7,13,51,77,301697482765622
7,13,51,78,50753967675747
7,13,51,79,7846237357912
7,13,51,80,1102614912667
7,13,51,81,138760741158
7,13,51,82,15311009047
7,13,51,83,1435913914
7,13,51,84,108802564
7,13,51,85,6073026
7,13,51,86,199104
7,13,51,87,1912
7,13,51,88,0
7,13,51,89,0
7,13,51,90,0
7,13,51,91,0
7,13,51,92,0
7,13,51,93,0
7,13,51,94,0
7,13,51,95,0
7,13,51,96,0
7,13,51,97,0
7,13,51,98,0
7,13,51,99,0
7,13,51,100,0
7,13,51,101,0
7,13,51,102,0
7,13,51,103,0
7,13,51,104,0
7,13,51,105,0
7,13,51,106,0
7,13,51,107,0
7,13,51,108,0
7,13,51,109,0
7,13,51,110,0
7,13,51,111,0
7,13,51,112,0
7,13,51,113,0
7,13,51,114,0
7,13,51,115,0
7,13,51,116,0
7,13,51,117,0
7,13,51,118,0
7,13,51,119,0
7,13,51,120,0
7,13,51,121,0
7,13,51,122,0
7,13,51,123,0
7,13,51,124,0
7,13,51,125,0
7,13,51,126,0
7,13,51,127,0
7,13,51,128,0
7,13,51,129,0
7,13,51,130,0
7,13,51,131,0
7,13,51,132,0
7,13,51,133,0
7,13,51,134,0
7,13,51,135,0
7,13,51,136,0
7,13,51,137,0
7,13,51,138,0
7,13,51,139,0
7,13,51,140,0
7,13,51,141,0
7,13,51,142,0
7,13,51,143,0
7,13,51,144,0
7,13,51,145,0
7,13,51,146,0
7,13,51,147,0
7,13,51,148,0
7,13,51,149,0
7,13,51,150,0
7,13,51,151,0
7,13,51,152,0
7,13,51,153,0
7,13,51,154,0
7,13,51,155,0
7,13,51,156,0
7,13,51,157,0
7,13,51,158,0
7,13,51,159,0
7,13,51,160,0
7,13,51,161,0
7,13,51,162,0
7,13,52,0,0
7,13,52,1,0
7,13,52,2,0
7,13,52,3,0
7,13,52,4,0
7,13,52,5,0
7,13,52,6,0
7,13,52,7,0
7,13,52,8,0
7,13,52,9,0
7,13,52,10,0
7,13,52,11,0
7,13,52,12,0
7,13,52,13,0
7,13,52,14,0
7,13,52,15,0
7,13,52,16,0
7,13,52,17,364
7,13,52,18,29072
7,13,52,19,564734
7,13,52,20,7275752
7,13,52,21,82263052
7,13,52,22,830480835
7,13,52,23,7633831282
7,13,52,24,65168087601
7,13,52,25,520133556144
7,13,52,26,3901403630416
7,13,52,27,27585632650778
7,13,52,28,184122917009242
7,13,52,29,1160631697124340
7,13,52,30,6907199686255962
7,13,52,31,38774480264138606
7,13,52,32,205049790405032308
7,13,52,33,1019849354033367174
7,13,52,34,4761722058751745998
7,13,52,35,20828065342126049492
7,13,52,36,85159373269478228028
7,13,52,37,324719515108457609444
7,13,52,38,1151960184249137070814
7,13,52,39,3792826020975499393680
7,13,52,40,11561857695909944513581
7,13,52,41,32553193140924571518184
7,13,52,42,84462580074493201089884
7,13,52,43,201516170595237581056000
7,13,52,44,441259576015967381788095
7,13,52,45,885325743597263833045882
7,13,52,46,1625445194652506556762793
7,13,52,47,2728418565318543815838190
7,13,52,48,4185233014159435515040849
7,13,52,49,5866776472335013869849250
7,13,52,50,7518859432222698330648571
7,13,52,51,8817945365081570271684848
7,13,52,52,9475587146677902169693109
7,13,52,53,9344856482270031701372458
7,13,52,54,8473969301813745628712251
7,13,52,55,7080357286899161081915936
7,13,52,56,5463144308037940200570085
7,13,52,57,3901655891849586436170004
7,13,52,58,2585157226705551641357907
7,13,52,59,1592813948748603069551174
7,13,52,60,914685617230787449883769
7,13,52,61,490639914323620030310508
7,13,52,62,246347643959648141243714
7,13,52,63,116006445721039973550988
7,13,52,64,51327499579233449058816
7,13,52,65,21372752791225971986202
7,13,52,66,8387515793587654202790
7,13,52,67,3105931251785374595170
7,13,52,68,1086309204924153375190
7,13,52,69,359105745388407818228
7,13,52,70,112248744325124344933
7,13,52,71,33180597443875824468
7,13,52,72,9273503064532898930
7,13,52,73,2449175334474127164
7,13,52,74,610658621596136906
7,13,52,75,143537040098897500
7,13,52,76,31743670106162675
7,13,52,77,6587409563287556
7,13,52,78,1278148682361558
7,13,52,79,230773419363292
7,13,52,80,38526601320344
7,13,52,81,5896491397140
7,13,52,82,817799473482
7,13,52,83,101156978512
7,13,52,84,10909806980
7,13,52,85,992133256
7,13,52,86,71976548
7,13,52,87,3760122
7,13,52,88,108380
7,13,52,89,770
7,13,52,90,0
7,13,52,91,0
7,13,52,92,0
7,13,52,93,0
7,13,52,94,0
7,13,52,95,0
7,13,52,96,0
7,13,52,97,0
7,13,52,98,0
7,13,52,99,0
7,13,52,100,0
7,13,52,101,0
7,13,52,102,0
7,13,52,103,0
7,13,52,104,0
7,13,52,105,0
7,13,52,106,0
7,13,52,107,0
7,13,52,108,0
7,13,52,109,0
7,13,52,110,0
7,13,52,111,0
7,13,52,112,0
7,13,52,113,0
7,13,52,114,0
7,13,52,115,0
7,13,52,116,0
7,13,52,117,0
7,13,52,118,0
7,13,52,119,0
7,13,52,120,0
7,13,52,121,0
7,13,52,122,0
7,13,52,123,0
7,13,52,124,0
7,13,52,125,0
7,13,52,126,0
7,13,52,127,0
7,13,52,128,0
7,13,52,129,0
7,13,52,130,0
7,13,52,131,0
7,13,52,132,0
7,13,52,133,0
7,13,52,134,0
7,13,52,135,0
7,13,52,136,0
7,13,52,137,0
7,13,52,138,0
7,13,52,139,0
7,13,52,140,0
7,13,52,141,0
7,13,52,142,0
7,13,52,143,0
7,13,52,144,0
7,13,52,145,0
7,13,52,146,0
7,13,52,147,0
7,13,52,148,0
7,13,52,149,0
7,13,52,150,0
7,13,52,151,0
7,13,52,152,0
7,13,52,153,0
7,13,52,154,0
7,13,52,155,0
7,13,52,156,0
7,13,52,157,0
7,13,52,158,0
7,13,52,159,0
7,13,52,160,0
7,13,52,161,0
7,13,52,162,0
7,13,53,0,0
7,13,53,1,0
7,13,53,2,0
7,13,53,3,0
7,13,53,4,0
7,13,53,5,0
7,13,53,6,0
7,13,53,7,0
7,13,53,8,0
7,13,53,9,0
7,13,53,10,0
7,13,53,11,0
7,13,53,12,0
7,13,53,13,0
7,13,53,14,0
7,13,53,15,0
7,13,53,16,0
7,13,53,17,0
7,13,53,18,0
7,13,53,19,0
7,13,53,20,1001
7,13,53,21,61772
7,13,53,22,1345924
7,13,53,23,19179722
7,13,53,24,227586246
7,13,53,25,2382815404
7,13,53,26,22507955064
7,13,53,27,195498419512
7,13,53,28,1576412160854
7,13,53,29,11869031774182
7,13,53,30,83738483920592
7,13,53,31,554598154468542
7,13,53,32,3450399937685455
7,13,53,33,20162086212779108
7,13,53,34,110574335260403562
7,13,53,35,568477305903349760
7,13,53,36,2735614363986848866
7,13,53,37,12300210066855616822
7,13,53,38,51574409643283610855
7,13,53,39,201235256297610760770
7,13,53,40,729054836347318792403
7,13,53,41,2446883671452356942958
7,13,53,42,7590419787481509166931
7,13,53,43,21713648587336392020650
7,13,53,44,57156562888237144868060
7,13,53,45,138159358299053411741222
7,13,53,46,306112649434914877776186
7,13,53,47,620719509264692331746182
7,13,53,48,1150529561328467808656635
7,13,53,49,1947766416759700261793342
7,13,53,50,3010596799037691439686418
7,13,53,51,4248989309555390252119272
7,13,53,52,5478685849550627269020883
7,13,53,53,6460313594579771252708190
7,13,53,54,6976123130542603045352506
7,13,53,55,6910298178482128426977910
7,13,53,56,6291480584811255573307234
7,13,53,57,5276143804168959760069752
7,13,53,58,4084864139169557613422189
7,13,53,59,2926550977440586746357452
7,13,53,60,1944831542825959409225558
7,13,53,61,1201647723326258746167734
7,13,53,62,691895217031020785345798
7,13,53,63,372077860900780490951994
7,13,53,64,187271521779269895843193
7,13,53,65,88391116735919200413634
7,13,53,66,39194831627905545449734
7,13,53,67,16354456218459368637452
7,13,53,68,6430490904470871173514
7,13,53,69,2385432666311681474966
7,13,53,70,835625729218268207303
7,13,53,71,276610670473334112118
7,13,53,72,86557670524601064696
7,13,53,73,25606825046330993942
7,13,53,74,7159936268412132061
7,13,53,75,1891019128134436708
7,13,53,76,471264701436324361
7,13,53,77,110650314535179554
7,13,53,78,24425193918619473
7,13,53,79,5054486977003048
7,13,53,80,976807386140130
7,13,53,81,175397675133320
7,13,53,82,29065110143165
7,13,53,83,4404516018554
7,13,53,84,602884463481
7,13,53,85,73281427290
7,13,53,86,7720654143
7,13,53,87,680019614
7,13,53,88,47142020
7,13,53,89,2291056
7,13,53,90,57498
7,13,53,91,280
7,13,53,92,0
7,13,53,93,0
7,13,53,94,0
7,13,53,95,0
7,13,53,96,0
7,13,53,97,0
7,13,53,98,0
7,13,53,99,0
7,13,53,100,0
7,13,53,101,0
7,13,53,102,0
7,13,53,103,0
7,13,53,104,0
7,13,53,105,0
7,13,53,106,0
7,13,53,107,0
7,13,53,108,0
7,13,53,109,0
7,13,53,110,0
7,13,53,111,0
7,13,53,112,0
7,13,53,113,0
7,13,53,114,0
7,13,53,115,0
7,13,53,116,0
7,13,53,117,0
7,13,53,118,0
7,13,53,119,0
7,13,53,120,0
7,13,53,121,0
7,13,53,122,0
7,13,53,123,0
7,13,53,124,0
7,13,53,125,0
7,13,53,126,0
7,13,53,127,0
7,13,53,128,0
7,13,53,129,0
7,13,53,130,0
7,13,53,131,0
7,13,53,132,0
7,13,53,133,0
7,13,53,134,0
7,13,53,135,0
7,13,53,136,0
7,13,53,137,0
7,13,53,138,0
7,13,53,139,0
7,13,53,140,0
7,13,53,141,0
7,13,53,142,0
7,13,53,143,0
7,13,53,144,0
7,13,53,145,0
7,13,53,146,0
7,13,53,147,0
7,13,53,148,0
7,13,53,149,0
7,13,53,150,0
7,13,53,151,0
7,13,53,152,0
7,13,53,153,0
7,13,53,154,0
7,13,53,155,0
7,13,53,156,0
7,13,53,157,0
7,13,53,158,0
7,13,53,159,0
7,13,53,160,0
7,13,53,161,0
7,13,53,162,0
7,13,54,0,0
7,13,54,1,0
7,13,54,2,0
7,13,54,3,0
7,13,54,4,0
7,13,54,5,0
7,13,54,6,0
7,13,54,7,0
7,13,54,8,0
7,13,54,9,0
7,13,54,10,0
7,13,54,11,0
7,13,54,12,0
7,13,54,13,0
7,13,54,14,0
7,13,54,15,0
7,13,54,16,0
7,13,54,17,0
7,13,54,18,0
7,13,54,19,0
7,13,54,20,0
7,13,54,21,0
7,13,54,22,0
7,13,54,23,2002
7,13,54,24,108944
7,13,54,25,2587170
7,13,54,26,40758556
7,13,54,27,515404998
7,13,54,28,5640753483
7,13,54,29,55114130490
7,13,54,30,490214194683
7,13,54,31,4015011889928
7,13,54,32,30485739914634
7,13,54,33,215475020160154
7,13,54,34,1420877549867995
7,13,54,35,8749882723297264
7,13,54,36,50324397447246663
7,13,54,37,270181134886820504
7,13,54,38,1352690697195489746
7,13,54,39,6307008851898791150
7,13,54,40,27341843932987218746
7,13,54,41,110007182870996854362
7,13,54,42,409965953166701679258
7,13,54,43,1412244242873023243056
7,13,54,44,4487331149074192442383
7,13,54,45,13124005126182757202080
7,13,54,46,35257903963009742866012
7,13,54,47,86841298315591557102780
7,13,54,48,195762513095722485633990
7,13,54,49,403307416286380704094494
7,13,54,50,758511474716412279334906
7,13,54,51,1301351558414693339786472
7,13,54,52,2036157722901605869876702
7,13,54,53,2905966745545763967148814
7,13,54,54,3785384803187763708328444
7,13,54,55,4505421445139771531924406
7,13,54,56,4906820538643934720248496
7,13,54,57,4898671874524873070000668
7,13,54,58,4492154921393742451394620
7,13,54,59,3792229838681577252841960
7,13,54,60,2954036970743303816563920
7,13,54,61,2128452388575300526135704
7,13,54,62,1421970109984500141082432
7,13,54,63,882949488230055876912402
7,13,54,64,510756576390876754492352
7,13,54,65,275866551182065335593342
7,13,54,66,139416417055139914111873
7,13,54,67,66057009891138232390036
7,13,54,68,29396884089256421479640
7,13,54,69,12307368226527206515920
7,13,54,70,4854248035328771605177
7,13,54,71,1805848237396781057934
7,13,54,72,634223781381233130683
7,13,54,73,210419931712567955350
7,13,54,74,65973339981201556242
7,13,54,75,19548107990720455138
7,13,54,76,5472224858525613707
7,13,54,77,1446266973965953088
7,13,54,78,360471703882627914
7,13,54,79,84590477077840044
7,13,54,80,18647320413310857
7,13,54,81,3849734010090898
7,13,54,82,741304569801047
7,13,54,83,132422763568210
7,13,54,84,21786723898286
7,13,54,85,3269459649378
7,13,54,86,441671571496
7,13,54,87,52744418258
7,13,54,88,5425418900
7,13,54,89,462272462
7,13,54,90,30542877
7,13,54,91,1374522
7,13,54,92,29464
7,13,54,93,94
7,13,54,94,0
7,13,54,95,0
7,13,54,96,0
7,13,54,97,0
7,13,54,98,0
7,13,54,99,0
7,13,54,100,0
7,13,54,101,0
7,13,54,102,0
7,13,54,103,0
7,13,54,104,0
7,13,54,105,0
7,13,54,106,0
7,13,54,107,0
7,13,54,108,0
7,13,54,109,0
7,13,54,110,0
7,13,54,111,0
7,13,54,112,0
7,13,54,113,0
7,13,54,114,0
7,13,54,115,0
7,13,54,116,0
7,13,54,117,0
7,13,54,118,0
7,13,54,119,0
7,13,54,120,0
7,13,54,121,0
7,13,54,122,0
7,13,54,123,0
7,13,54,124,0
7,13,54,125,0
7,13,54,126,0
7,13,54,127,0
7,13,54,128,0
7,13,54,129,0
7,13,54,130,0
7,13,54,131,0
7,13,54,132,0
7,13,54,133,0
7,13,54,134,0
7,13,54,135,0
7,13,54,136,0
7,13,54,137,0
7,13,54,138,0
7,13,54,139,0
7,13,54,140,0
7,13,54,141,0
7,13,54,142,0
7,13,54,143,0
7,13,54,144,0
7,13,54,145,0
7,13,54,146,0
7,13,54,147,0
7,13,54,148,0
7,13,54,149,0
7,13,54,150,0
7,13,54,151,0
7,13,54,152,0
7,13,54,153,0
7,13,54,154,0
7,13,54,155,0
7,13,54,156,0
7,13,54,157,0
7,13,54,158,0
7,13,54,159,0
7,13,54,160,0
7,13,54,161,0
7,13,54,162,0
7,13,55,0,0
7,13,55,1,0
7,13,55,2,0
7,13,55,3,0
7,13,55,4,0
7,13,55,5,0
7,13,55,6,0
7,13,55,7,0
7,13,55,8,0
7,13,55,9,0
7,13,55,10,0
7,13,55,11,0
7,13,55,12,0
7,13,55,13,0
7,13,55,14,0
7,13,55,15,0
7,13,55,16,0
7,13,55,17,0
7,13,55,18,0
7,13,55,19,0
7,13,55,20,0
7,13,55,21,0
7,13,55,22,0
7,13,55,23,0
7,13,55,24,0
7,13,55,25,0
7,13,55,26,3003
7,13,55,27,158466
7,13,55,28,4057257
7,13,55,29,70482640
7,13,55,30,960819038
7,13,55,31,11096670176
7,13,55,32,112948214321
7,13,55,33,1035476503724
7,13,55,34,8661819729730
7,13,55,35,66635734510810
7,13,55,36,473707105979396
7,13,55,37,3120401606832108
7,13,55,38,19072606287311986
7,13,55,39,108217590322612268
7,13,55,40,569858450647662025
7,13,55,41,2782864417609150072
7,13,55,42,12588755461182528726
7,13,55,43,52677336285292299448
7,13,55,44,203566448546975031412
7,13,55,45,725196031135863255408
7,13,55,46,2377155187166106697345
7,13,55,47,7156255931228521697656
7,13,55,48,19748266250866079743453
7,13,55,49,49867843338152872537788
7,13,55,50,115045908964404804340049
7,13,55,51,242158811860294931331038
7,13,55,52,464587546348233150263634
7,13,55,53,811895687416582593590578
7,13,55,54,1292152016941521275702310
7,13,55,55,1873364759312263456548048
7,13,55,56,2475942611257810162406736
7,13,55,57,2986557536068053429366416
7,13,55,58,3292939670218662821348802
7,13,55,59,3324990222911447533358826
7,13,55,60,3081142976256070124900352
7,13,55,61,2626325572613388554148266
7,13,55,62,2064197486228609864360956
7,13,55,63,1499669741450746327514574
7,13,55,64,1009626742271574002876475
7,13,55,65,631409881347714802700014
7,13,55,66,367690037265001679852144
7,13,55,67,199831529828314548079718
7,13,55,68,101576867670443132431111
7,13,55,69,48388883477333969375726
7,13,55,70,21642708925383983112347
7,13,55,71,9103367550215980213508
7,13,55,72,3606041164044240065193
7,13,55,73,1346811073088902627168
7,13,55,74,474707792764126351366
7,13,55,75,158002738917781891966
7,13,55,76,49678209381985257970
7,13,55,77,14754818689770380116
7,13,55,78,4138258631525439753
7,13,55,79,1095200721477477506
7,13,55,80,273174628228907552
7,13,55,81,64106299068135116
7,13,55,82,14119861685107192
7,13,55,83,2909528304431102
7,13,55,84,558471891301628
7,13,55,85,99282106725198
7,13,55,86,16221913352602
7,13,55,87,2411139680544
7,13,55,88,321478083541
7,13,55,89,37710534918
7,13,55,90,3785028806
7,13,55,91,311556042
7,13,55,92,19575178
7,13,55,93,809412
7,13,55,94,14667
7,13,55,95,24
7,13,55,96,0
7,13,55,97,0
7,13,55,98,0
7,13,55,99,0
7,13,55,100,0
7,13,55,101,0
7,13,55,102,0
7,13,55,103,0
7,13,55,104,0
7,13,55,105,0
7,13,55,106,0
7,13,55,107,0
7,13,55,108,0
7,13,55,109,0
7,13,55,110,0
7,13,55,111,0
7,13,55,112,0
7,13,55,113,0
7,13,55,114,0
7,13,55,115,0
7,13,55,116,0
7,13,55,117,0
7,13,55,118,0
7,13,55,119,0
7,13,55,120,0
7,13,55,121,0
7,13,55,122,0
7,13,55,123,0
7,13,55,124,0
7,13,55,125,0
7,13,55,126,0
7,13,55,127,0
7,13,55,128,0
7,13,55,129,0
7,13,55,130,0
7,13,55,131,0
7,13,55,132,0
7,13,55,133,0
7,13,55,134,0
7,13,55,135,0
7,13,55,136,0
7,13,55,137,0
7,13,55,138,0
7,13,55,139,0
7,13,55,140,0
7,13,55,141,0
7,13,55,142,0
7,13,55,143,0
7,13,55,144,0
7,13,55,145,0
7,13,55,146,0
7,13,55,147,0
7,13,55,148,0
7,13,55,149,0
7,13,55,150,0
7,13,55,151,0
7,13,55,152,0
7,13,55,153,0
7,13,55,154,0
7,13,55,155,0
7,13,55,156,0
7,13,55,157,0
7,13,55,158,0
7,13,55,159,0
7,13,55,160,0
7,13,55,161,0
7,13,55,162,0
7,13,56,0,0
7,13,56,1,0
7,13,56,2,0
7,13,56,3,0
7,13,56,4,0
7,13,56,5,0
7,13,56,6,0
7,13,56,7,0
7,13,56,8,0
7,13,56,9,0
7,13,56,10,0
7,13,56,11,0
7,13,56,12,0
7,13,56,13,0
7,13,56,14,0
7,13,56,15,0
7,13,56,16,0
7,13,56,17,0
7,13,56,18,0
7,13,56,19,0
7,13,56,20,0
7,13,56,21,0
7,13,56,22,0
7,13,56,23,0
7,13,56,24,0
7,13,56,25,0
7,13,56,26,0
7,13,56,27,0
7,13,56,28,0
7,13,56,29,3432
7,13,56,30,188166
7,13,56,31,5211662
7,13,56,32,99754812
7,13,56,33,1479358440
7,13,56,34,18215169028
7,13,56,35,194697749944
7,13,56,36,1852418408940
7,13,56,37,15918689123020
7,13,56,38,124682628990193
7,13,56,39,895105171504856
7,13,56,40,5909912383734925
7,13,56,41,35954413802080964
7,13,56,42,201727109836709521
7,13,56,43,1043926932969732964
7,13,56,44,4980610332281456437
7,13,56,45,21889369609164187704
7,13,56,46,88515068456017291127
7,13,56,47,328874141112613480926
7,13,56,48,1120983374642782190649
7,13,56,49,3499599722964815224746
7,13,56,50,9990248121043767649500
7,13,56,51,26036988335672972870966
7,13,56,52,61864671773178805667216
7,13,56,53,133847655131146235745714
7,13,56,54,263453905763808933076609
7,13,56,55,471514354435449090424880
7,13,56,56,767248423768898745561696
7,13,56,57,1135480041435154416513478
7,13,56,58,1529593815075742706890644
7,13,56,59,1877871142462016745640376
7,13,56,60,2104542034216005202528566
7,13,56,61,2157259502247760542511314
7,13,56,62,2027036078085727940930419
7,13,56,63,1750148877147218964760558
7,13,56,64,1391977331212180878047064
7,13,56,65,1022457143445986019770790
7,13,56,66,695387146422230376454418
7,13,56,67,439007371707837155313544
7,13,56,68,257894663852082920055945
7,13,56,69,141303728188115299490352
7,13,56,70,72370692618213892274596
7,13,56,71,34718242230372013188886
7,13,56,72,15629579558075726901303
7,13,56,73,6613797506563705631770
7,13,56,74,2634446625056640845774
7,13,56,75,988954239831151400036
7,13,56,76,350193855662851452241
7,13,56,77,117046603893971599788
7,13,56,78,36937308391276480887
7,13,56,79,11005770060911460072
7,13,56,80,3094973633787238610
7,13,56,81,820781459379743796
7,13,56,82,205011091039067417
7,13,56,83,48139827467308998
7,13,56,84,10599953088937632
7,13,56,85,2181157935971140
7,13,56,86,417512337094547
7,13,56,87,73893806759790
7,13,56,88,11994345845885
7,13,56,89,1766150142538
7,13,56,90,232430073058
7,13,56,91,26777560772
7,13,56,92,2620925467
7,13,56,93,208153352
7,13,56,94,12395338
7,13,56,95,468550
7,13,56,96,6960
7,13,56,97,6
7,13,56,98,0
7,13,56,99,0
7,13,56,100,0
7,13,56,101,0
7,13,56,102,0
7,13,56,103,0
7,13,56,104,0
7,13,56,105,0
7,13,56,106,0
7,13,56,107,0
7,13,56,108,0
7,13,56,109,0
7,13,56,110,0
7,13,56,111,0
7,13,56,112,0
7,13,56,113,0
7,13,56,114,0
7,13,56,115,0
7,13,56,116,0
7,13,56,117,0
7,13,56,118,0
7,13,56,119,0
7,13,56,120,0
7,13,56,121,0
7,13,56,122,0
7,13,56,123,0
7,13,56,124,0
7,13,56,125,0
7,13,56,126,0
7,13,56,127,0
7,13,56,128,0
7,13,56,129,0
7,13,56,130,0
7,13,56,131,0
7,13,56,132,0
7,13,56,133,0
7,13,56,134,0
7,13,56,135,0
7,13,56,136,0
7,13,56,137,0
7,13,56,138,0
7,13,56,139,0
7,13,56,140,0
7,13,56,141,0
7,13,56,142,0
7,13,56,143,0
7,13,56,144,0
7,13,56,145,0
7,13,56,146,0
7,13,56,147,0
7,13,56,148,0
7,13,56,149,0
7,13,56,150,0
7,13,56,151,0
7,13,56,152,0
7,13,56,153,0
7,13,56,154,0
7,13,56,155,0
7,13,56,156,0
7,13,56,157,0
7,13,56,158,0
7,13,56,159,0
7,13,56,160,0
7,13,56,161,0
7,13,56,162,0
7,13,57,0,0
7,13,57,1,0
7,13,57,2,0
7,13,57,3,0
7,13,57,4,0
7,13,57,5,0
7,13,57,6,0
7,13,57,7,0
7,13,57,8,0
7,13,57,9,0
7,13,57,10,0
7,13,57,11,0
7,13,57,12,0
7,13,57,13,0
7,13,57,14,0
7,13,57,15,0
7,13,57,16,0
7,13,57,17,0
7,13,57,18,0
7,13,57,19,0
7,13,57,20,0
7,13,57,21,0
7,13,57,22,0
7,13,57,23,0
7,13,57,24,0
7,13,57,25,0
7,13,57,26,0
7,13,57,27,0
7,13,57,28,0
7,13,57,29,0
7,13,57,30,0
7,13,57,31,0
7,13,57,32,3003
7,13,57,33,180280
7,13,57,34,5474178
7,13,57,35,115794456
7,13,57,36,1883525824
7,13,57,37,24988824546
7,13,57,38,283042542091
7,13,57,39,2815884056854
7,13,57,40,25016829220001
7,13,57,41,200546344553534
7,13,57,42,1460286451619196
7,13,57,43,9698743404969784
7,13,57,44,58905350218336931
7,13,57,45,327619187702424654
7,13,57,46,1669601938810540988
7,13,57,47,7795986606623412896
7,13,57,48,33337031308998244451
7,13,57,49,130440553362395356266
7,13,57,50,466500951219050163783
