r,c,o,a,count
10,16,98,67,1414972534938877105301018
10,16,98,68,11154417139680397897451200
10,16,98,69,83721051468070957383139948
10,16,98,70,599163160445326768751799644
10,16,98,71,4093164747178116547724430810
10,16,98,72,26713888201656637093045391522
10,16,98,73,166663754637546764763806083000
10,16,98,74,994382936781480396686337577988
10,16,98,75,5675316149307558821393758012842
10,16,98,76,30989128703994936961134714966880
10,16,98,77,161890893792678436882335693064990
10,16,98,78,809093270872011282011430098784290
10,16,98,79,3867865128289618321398810926311606
10,16,98,80,17682467372139556113444311560966402
10,16,98,81,77283776566272240914991874718424518
10,16,98,82,322819175880465727964742453466203840
10,16,98,83,1288211441748022362895788592160831992
10,16,98,84,4908919255650879200165952795867457364
10,16,98,85,17854808750745614549668872495656033176
10,16,98,86,61955964026997222333823995999353929252
10,16,98,87,204997579634768383471386515178577107246
10,16,98,88,646435103928355069487627716658903019648
10,16,98,89,1941695611005788088133818121358795158182
10,16,98,90,5552469563882682450119599043696454884356
10,16,98,91,15108144195188806997991838734160533206868
10,16,98,92,39095996826977602009501579265296608684436
10,16,98,93,96168837589995015265970364400625806292434
10,16,98,94,224757134745995886685088336125293149671010
10,16,98,95,498861998692550642263189634512941038916246
10,16,98,96,1051147665292974150114554368330619440828594
10,16,98,97,2101903813962654459065482087753046462226948
10,16,98,98,3987502740813628088106113413209669569869230
10,16,98,99,7175100708823356773012413274146077932932716
10,16,98,100,12243981261431535346443622700182277354702606
10,16,98,101,19812752890635153313606703179881809182358942
10,16,98,102,30400942678509457121218951772164153646630586
10,16,98,103,44235983562961214319058221240710309919617646
10,16,98,104,61048000760900175498445920609461169065607526
10,16,98,105,79922559656044797939018442520307976049915252
10,16,98,106,99288358474679442500962028644003734759067704
10,16,98,107,117089985445099318450202824920621046654992748
10,16,98,108,131137269397667040883681119531717772946088292
10,16,98,109,139552925366466541591721306614898251898932162
10,16,98,110,141190742152605736655356751236977061675544526
10,16,98,111,135893894210514385189526002923921775056707408
10,16,98,112,124512574780568597158162311894203300280874822
10,16,98,113,108681933531169253029010008429476477800655776
10,16,98,114,90439680931553289259173369740636227849894474
10,16,98,115,71805439576731048617225883309163693372026606
10,16,98,116,54437882108303090748943685118865460831898146
10,16,98,117,39440891690507972688421974285385277326268858
10,16,98,118,27330949724731813943850724459719129974260136
10,16,98,119,18129618642345137310353305379925592285682288
10,16,98,120,11521594949689025661868875268034785203936002
10,16,98,121,7020844517219606767129104630364564111246482
10,16,98,122,4105621691110817419649868542605709192314410
10,16,98,123,2305881944964615034435418515857792289547822
10,16,98,124,1244841279232133352081548620403019964882960
10,16,98,125,646477179736900827027552169969912153742610
10,16,98,126,323214296025712350131680361952625231783310
10,16,98,127,155687337144722774622195941413017654010268
10,16,98,128,72303469905586496980362471687414067516080
10,16,98,129,32397805806632560006617095408437342249126
10,16,98,130,14015839586385275069421817093755413400258
10,16,98,131,5858067387636786614115089213707460745070
10,16,98,132,2366973734197183961821007331654732445066
10,16,98,133,925113687473931417205952375935896910210
10,16,98,134,349948358301169513763802721064305188716
10,16,98,135,128188643712138980143968949716572843374
10,16,98,136,45493092790309928358044389071898693302
10,16,98,137,15649061642794422748067192872313853632
10,16,98,138,5219833325515335611332187652528623850
10,16,98,139,1688922944346990780100960629220189744
10,16,98,140,530257501813386729576975661743326338
10,16,98,141,161586362306646883070429218764204816
10,16,98,142,47803236012258137835089130487465702
10,16,98,143,13731357415929996801219495249930426
10,16,98,144,3830145971193427789017549026090154
10,16,98,145,1037471365847107898361614032739578
10,16,98,146,272883907993218938970560517447736
10,16,98,147,69689755580401897563062669466956
10,16,98,148,17276682956552051989178594425204
10,16,98,149,4156451990026892904870467655962
10,16,98,150,970022631416393820770518415260
10,16,98,151,219489385872273448801457747828
10,16,98,152,48121358946089337079786647278
10,16,98,153,10214389621776098323683698308
10,16,98,154,2097121830001698811181061990
10,16,98,155,415984631878424129161551618
10,16,98,156,79613400049517177078893418
10,16,98,157,14677626164297814642007826
10,16,98,158,2601755066661507695155084
10,16,98,159,442435864289663261135082
10,16,98,160,71988596518567415077662
10,16,98,161,11172483607679036999678
10,16,98,162,1647746434943349540368
10,16,98,163,229901598799989825714
10,16,98,164,30181929707597430004
10,16,98,165,3703484842670405092
10,16,98,166,421233559187758674
10,16,98,167,43943656416428768
10,16,98,168,4147220592371382
10,16,98,169,347609538714958
10,16,98,170,25218441376090
10,16,98,171,1524757133512
10,16,98,172,72385463474
10,16,98,173,2428784306
10,16,98,174,46639612
10,16,98,175,319458
10,16,98,176,146
10,16,98,177,0
10,16,98,178,0
10,16,98,179,0
10,16,98,180,0
10,16,98,181,0
10,16,98,182,0
10,16,98,183,0
10,16,98,184,0
10,16,98,185,0
10,16,98,186,0
10,16,98,187,0
10,16,98,188,0
10,16,98,189,0
10,16,98,190,0
10,16,98,191,0
10,16,98,192,0
10,16,98,193,0
10,16,98,194,0
10,16,98,195,0
10,16,98,196,0
10,16,98,197,0
10,16,98,198,0
10,16,98,199,0
10,16,98,200,0
10,16,98,201,0
10,16,98,202,0
10,16,98,203,0
10,16,98,204,0
10,16,98,205,0
10,16,98,206,0
10,16,98,207,0
10,16,98,208,0
10,16,98,209,0
10,16,98,210,0
10,16,98,211,0
10,16,98,212,0
10,16,98,213,0
10,16,98,214,0
10,16,98,215,0
10,16,98,216,0
10,16,98,217,0
10,16,98,218,0
10,16,98,219,0
10,16,98,220,0
10,16,98,221,0
10,16,98,222,0
10,16,98,223,0
10,16,98,224,0
10,16,98,225,0
10,16,98,226,0
10,16,98,227,0
10,16,98,228,0
10,16,98,229,0
10,16,98,230,0
10,16,98,231,0
10,16,98,232,0
10,16,98,233,0
10,16,98,234,0
10,16,98,235,0
10,16,98,236,0
10,16,98,237,0
10,16,98,238,0
10,16,98,239,0
10,16,98,240,0
10,16,98,241,0
10,16,98,242,0
10,16,98,243,0
10,16,98,244,0
10,16,98,245,0
10,16,98,246,0
10,16,98,247,0
10,16,98,248,0
10,16,98,249,0
10,16,98,250,0
10,16,98,251,0
10,16,98,252,0
10,16,98,253,0
10,16,98,254,0
10,16,98,255,0
10,16,98,256,0
10,16,98,257,0
10,16,98,258,0
10,16,98,259,0
10,16,98,260,0
10,16,98,261,0
10,16,98,262,0
10,16,98,263,0
10,16,98,264,0
10,16,98,265,0
10,16,98,266,0
10,16,98,267,0
10,16,98,268,0
10,16,98,269,0
10,16,98,270,0
10,16,98,271,0
10,16,98,272,0
10,16,98,273,0
10,16,98,274,0
10,16,98,275,0
10,16,98,276,0
10,16,98,277,0
10,16,98,278,0
10,16,98,279,0
10,16,98,280,0
10,16,98,281,0
10,16,98,282,0
10,16,98,283,0
10,16,98,284,0
10,16,98,285,0
10,16,98,286,0
10,16,98,287,0
10,16,98,288,0
10,16,98,289,0
10,16,98,290,0
10,16,98,291,0
10,16,98,292,0
10,16,98,293,0
10,16,98,294,0
10,16,99,0,0
10,16,99,1,0
10,16,99,2,0
10,16,99,3,0
10,16,99,4,0
10,16,99,5,0
10,16,99,6,0
10,16,99,7,0
10,16,99,8,0
10,16,99,9,0
10,16,99,10,0
10,16,99,11,0
10,16,99,12,0
10,16,99,13,0
10,16,99,14,0
10,16,99,15,0
10,16,99,16,0
10,16,99,17,0
10,16,99,18,0
10,16,99,19,0
10,16,99,20,0
10,16,99,21,0
10,16,99,22,0
10,16,99,23,0
10,16,99,24,0
10,16,99,25,0
10,16,99,26,0
10,16,99,27,0
10,16,99,28,0
10,16,99,29,0
10,16,99,30,0
10,16,99,31,0
10,16,99,32,0
10,16,99,33,0
10,16,99,34,0
10,16,99,35,0
10,16,99,36,0
10,16,99,37,0
10,16,99,38,0
10,16,99,39,0
10,16,99,40,0
10,16,99,41,0
10,16,99,42,0
10,16,99,43,0
10,16,99,44,0
10,16,99,45,0
10,16,99,46,0
10,16,99,47,0
10,16,99,48,0
10,16,99,49,0
10,16,99,50,0
10,16,99,51,0
10,16,99,52,0
10,16,99,53,0
10,16,99,54,0
10,16,99,55,52668
10,16,99,56,9802636
10,16,99,57,781238492
10,16,99,58,36771629748
10,16,99,59,1188729695088
10,16,99,60,29042807408400
10,16,99,61,573485202947004
10,16,99,62,9597787831447772
10,16,99,63,140718365511535540
10,16,99,64,1849410421772451196
10,16,99,65,22144493710274336028
10,16,99,66,244425073395082634864
10,16,99,67,2508589587044180172784
10,16,99,68,24094778647122993148432
10,16,99,69,217642696685849103281092
10,16,99,70,1855699673162968781148080
10,16,99,71,14978018712253495565913812
10,16,99,72,114694687776977523154394812
10,16,99,73,834676805969517202437665300
10,16,99,74,5780369776247941287778986176
10,16,99,75,38132748561687410869289482300
10,16,99,76,239817627575859442616449802492
10,16,99,77,1438637220959943819796421773180
10,16,99,78,8235336998740758463039807388252
10,16,99,79,44996783046329626467733590345336
10,16,99,80,234697365050975883122659110748280
10,16,99,81,1168617133695820575633542950507912
10,16,99,82,5554492464050155956280341869294100
10,16,99,83,25197698255452675882324144619621704
10,16,99,84,109075698455847317131866422320719404
10,16,99,85,450428794222204977910772258747676588
10,16,99,86,1773835835242290719832753515855932276
10,16,99,87,6659308279116122333223750520663187992
10,16,99,88,23823023865893223508550427742011694084
10,16,99,89,81176037375762971035431028226531798840
10,16,99,90,263344134741837631930164208628592061784
10,16,99,91,812979316861485843241878997334288223588
10,16,99,92,2387191239983068163306546831591042507572
10,16,99,93,6664051730548792128480724133480380032880
10,16,99,94,17677767745750445946768153011923938699064
10,16,99,95,44540496859524673901184552103125840639372
10,16,99,96,106544585652034405679081902777773246633336
10,16,99,97,241868511660985623117996143119184267508460
10,16,99,98,520880318142811267725131878373254967159260
10,16,99,99,1063813888524677123321530937899756071861656
10,16,99,100,2059886938887695482594892853058877350868220
10,16,99,101,3780745810603718599134829707986798183101544
10,16,99,102,6576613888305803562342124262567375019839424
10,16,99,103,10841333419556579569833189687575268218038408
10,16,99,104,16936177751988933406607387233974687316637152
10,16,99,105,25074411460645037342935952630064515281741792
10,16,99,106,35187889339523931603281429758425962862955572
10,16,99,107,46816789748818262637941082021921413635678484
10,16,99,108,59072956413014671596471491317921187837666948
10,16,99,109,70716385605288067980899197510189166708962880
10,16,99,110,80351251725561998139774303335592029908250660
10,16,99,111,86702739839542829099307435764019358782482672
10,16,99,112,88898397013275232878013148390613192084894416
10,16,99,113,86666984289294494182714731954562261645324384
10,16,99,114,80391720893065426662748302034343489107838132
10,16,99,115,71004304729064804662413876271656157852693224
10,16,99,116,59759534382170929695358978154264362682434592
10,16,99,117,47965070426045734637125297557377249713569572
10,16,99,118,36744676939799944658351165818303609333999588
10,16,99,119,26889246619189210302578900384281762314556904
10,16,99,120,18812473030343946391155821164414327352855176
10,16,99,121,12594094490239366416532746415126052327793072
10,16,99,122,8074451603409677754382392178751476800562672
10,16,99,123,4961968632087211381858476825878890134981544
10,16,99,124,2925207728202482016200953546882830863492716
10,16,99,125,1655706875451203903920945512921407323415612
10,16,99,126,900514570074134203153248171938404346732000
10,16,99,127,471007821828986046517273563947141580439356
10,16,99,128,237103024720996736075702271185695939640324
10,16,99,129,114960920252043617387690252227392936304240
10,16,99,130,53726714328884527382397332153734626384344
10,16,99,131,24219734665990334706148419217079949874348
10,16,99,132,10538730055112852800414263156156539710396
10,16,99,133,4429305061671980349926984069789972364600
10,16,99,134,1799231439234226052916822384812661355328
10,16,99,135,706813162474771585932156057492437031212
10,16,99,136,268680358068024079470753817116885062928
10,16,99,137,98881050287563796233239512765646719076
10,16,99,138,35249419240097212700655635881146208468
10,16,99,139,12177305545439032871501130387223155308
10,16,99,140,4078411373414955349837730409794999960
10,16,99,141,1324744675934084812175931386222534184
10,16,99,142,417459779220317088553729406287930364
10,16,99,143,127660411849796320613228215667759932
10,16,99,144,37892320098807095969725176006212140
10,16,99,145,10918636764688692073371312403203360
10,16,99,146,3054567028274507818714608101004624
10,16,99,147,829673896006140558112463627628152
10,16,99,148,218787540855971302079173085616376
10,16,99,149,56006912810176887051343652985104
10,16,99,150,13914689306919496913281902825628
10,16,99,151,3354176653907493416256092962824
10,16,99,152,784153415855405722973545288300
10,16,99,153,177701196848680143710672287628
10,16,99,154,39009355521499276292043489012
10,16,99,155,8288720488108600783600247472
10,16,99,156,1703042692030863219932814632
10,16,99,157,337971142987093695514235080
10,16,99,158,64692199651365942647947044
10,16,99,159,11924359758882450582606456
10,16,99,160,2112485301611294139171336
10,16,99,161,358873361031041423013304
10,16,99,162,58305620780696859154204
10,16,99,163,9030573745683815525900
10,16,99,164,1328315332555654065596
10,16,99,165,184704335824413561900
10,16,99,166,24144822125077509220
10,16,99,167,2946900180819152756
10,16,99,168,332951363394053576
10,16,99,169,34445147591854808
10,16,99,170,3216719695085128
10,16,99,171,266007729389328
10,16,99,172,18961804510280
10,16,99,173,1119673556540
10,16,99,174,51422282372
10,16,99,175,1641663176
10,16,99,176,29040036
10,16,99,177,169304
10,16,99,178,40
10,16,99,179,0
10,16,99,180,0
10,16,99,181,0
10,16,99,182,0
10,16,99,183,0
10,16,99,184,0
10,16,99,185,0
10,16,99,186,0
10,16,99,187,0
10,16,99,188,0
10,16,99,189,0
10,16,99,190,0
10,16,99,191,0
10,16,99,192,0
10,16,99,193,0
10,16,99,194,0
10,16,99,195,0
10,16,99,196,0
10,16,99,197,0
10,16,99,198,0
10,16,99,199,0
10,16,99,200,0
10,16,99,201,0
10,16,99,202,0
10,16,99,203,0
10,16,99,204,0
10,16,99,205,0
10,16,99,206,0
10,16,99,207,0
10,16,99,208,0
10,16,99,209,0
10,16,99,210,0
10,16,99,211,0
10,16,99,212,0
10,16,99,213,0
10,16,99,214,0
10,16,99,215,0
10,16,99,216,0
10,16,99,217,0
10,16,99,218,0
10,16,99,219,0
10,16,99,220,0
10,16,99,221,0
10,16,99,222,0
10,16,99,223,0
10,16,99,224,0
10,16,99,225,0
10,16,99,226,0
10,16,99,227,0
10,16,99,228,0
10,16,99,229,0
10,16,99,230,0
10,16,99,231,0
10,16,99,232,0
10,16,99,233,0
10,16,99,234,0
10,16,99,235,0
10,16,99,236,0
10,16,99,237,0
10,16,99,238,0
10,16,99,239,0
10,16,99,240,0
10,16,99,241,0
10,16,99,242,0
10,16,99,243,0
10,16,99,244,0
10,16,99,245,0
10,16,99,246,0
10,16,99,247,0
10,16,99,248,0
10,16,99,249,0
10,16,99,250,0
10,16,99,251,0
10,16,99,252,0
10,16,99,253,0
10,16,99,254,0
10,16,99,255,0
10,16,99,256,0
10,16,99,257,0
10,16,99,258,0
10,16,99,259,0
10,16,99,260,0
10,16,99,261,0
10,16,99,262,0
10,16,99,263,0
10,16,99,264,0
10,16,99,265,0
10,16,99,266,0
10,16,99,267,0
10,16,99,268,0
10,16,99,269,0
10,16,99,270,0
10,16,99,271,0
10,16,99,272,0
10,16,99,273,0
10,16,99,274,0
10,16,99,275,0
10,16,99,276,0
10,16,99,277,0
10,16,99,278,0
10,16,99,279,0
10,16,99,280,0
10,16,99,281,0
10,16,99,282,0
10,16,99,283,0
10,16,99,284,0
10,16,99,285,0
10,16,99,286,0
10,16,99,287,0
10,16,99,288,0
10,16,99,289,0
10,16,99,290,0
10,16,99,291,0
10,16,99,292,0
10,16,99,293,0
10,16,99,294,0
10,16,100,0,0
10,16,100,1,0
10,16,100,2,0
10,16,100,3,0
10,16,100,4,0
10,16,100,5,0
10,16,100,6,0
10,16,100,7,0
10,16,100,8,0
10,16,100,9,0
10,16,100,10,0
10,16,100,11,0
10,16,100,12,0
10,16,100,13,0
10,16,100,14,0
10,16,100,15,0
10,16,100,16,0
10,16,100,17,0
10,16,100,18,0
10,16,100,19,0
10,16,100,20,0
10,16,100,21,0
10,16,100,22,0
10,16,100,23,0
10,16,100,24,0
10,16,100,25,0
10,16,100,26,0
10,16,100,27,0
10,16,100,28,0
10,16,100,29,0
10,16,100,30,0
10,16,100,31,0
10,16,100,32,0
10,16,100,33,0
10,16,100,34,0
10,16,100,35,0
10,16,100,36,0
10,16,100,37,0
10,16,100,38,0
10,16,100,39,0
10,16,100,40,0
10,16,100,41,0
10,16,100,42,0
10,16,100,43,0
10,16,100,44,0
10,16,100,45,0
10,16,100,46,0
10,16,100,47,0
10,16,100,48,0
10,16,100,49,0
10,16,100,50,0
10,16,100,51,0
10,16,100,52,0
10,16,100,53,0
10,16,100,54,0
10,16,100,55,0
10,16,100,56,0
10,16,100,57,0
10,16,100,58,14630
10,16,100,59,3386028
10,16,100,60,325893212
10,16,100,61,18092334108
10,16,100,62,675625973732
10,16,100,63,18706398858764
10,16,100,64,411398400693150
10,16,100,65,7553235167461082
10,16,100,66,119951750664627028
10,16,100,67,1689592865071404352
10,16,100,68,21490592736440313040
10,16,100,69,250078417667701609976
10,16,100,70,2688212167473036390420
10,16,100,71,26888055833723767877056
10,16,100,72,251624615065481842073940
10,16,100,73,2212469587608917392800896
10,16,100,74,18337988524401768943881482
10,16,100,75,143643329408709777064910284
10,16,100,76,1065491908241586682521146799
10,16,100,77,7496041576961747472104541002
10,16,100,78,50080624589562817443440037189
10,16,100,79,318040680703349002824415081680
10,16,100,80,1921283818886797338725234254480
10,16,100,81,11046751164145361251882177230962
10,16,100,82,60475615263339704930867531345605
10,16,100,83,315309843640434709993557623981620
10,16,100,84,1565899090778226550306589313191670
10,16,100,85,7407508318751636667301271020993808
10,16,100,86,33376234604835613237478323634529886
10,16,100,87,143219037191835028801849283432325222
10,16,100,88,585160611690616065228293503744920870
10,16,100,89,2275875538136879097982916010346448780
10,16,100,90,8423420427982976401654169929189701520
10,16,100,91,29658240225039987788188903688860897726
10,16,100,92,99301545629581887690402333895788946472
10,16,100,93,316043594647704364916596815373159841864
10,16,100,94,955736503463194915621454111626746146018
10,16,100,95,2745023127486735994358447479703325540462
10,16,100,96,7484917142746079397842512581825470893018
10,16,100,97,19367838897707979947513454688714380443106
10,16,100,98,47539604474462339378255929014811511556713
10,16,100,99,110649083169842502023627801508502999586398
10,16,100,100,244123528750580372539325929335124222558512
10,16,100,101,510399537968574663575945567272595368220990
10,16,100,102,1010973673346420880763631850716838991119581
10,16,100,103,1896760490969096597218561631955379100693746
10,16,100,104,3370305089398633728029535340443057569192225
10,16,100,105,5671270515883281968260736549169462169343936
10,16,100,106,9037487110284445498131145759373525618494616
10,16,100,107,13639733545730098547244495771341185898008256
