r,c,o,a,count
10,27,126,16,4614409414619213244834268912126
10,27,126,17,37806793476137766265166981173455
10,27,126,18,303383773159378572954575938673839
10,27,126,19,2386419712696232094740682557662709
10,27,126,20,18413777362234653175550545793801507
10,27,126,21,139458234171443605486888408553108467
10,27,126,22,1037228671896686601392930468513706564
10,27,126,23,7579196021590521647523856726230740723
10,27,126,24,54431313025957304731802726666856125819
10,27,126,25,384311552260360241786547370033439905182
10,27,126,26,2668302784337190262249701734855570820744
10,27,126,27,18221774890726613832917359994773468774030
10,27,126,28,122410316632744493623137187831697298494225
10,27,126,29,809036294776098129758700944240151271041797
10,27,126,30,5261095669969817031093354755268898407590962
10,27,126,31,33663897877762392265167732818935270919107772
10,27,126,32,211954177717743564043031031173980151296054366
10,27,126,33,1313128068208722544177020788316332891812373660
10,27,126,34,8004748551225574123271095280035403788706519137
10,27,126,35,48011202744287541019439130166834957608886869584
10,27,126,36,283310178143991232346846678674570650549117946230
10,27,126,37,1644634091986625116316380611058553517445455280317
10,27,126,38,9391172556501914893974853695915475235755430266133
10,27,126,39,52742821514815519619050467554610910584274895973466
10,27,126,40,291302167408809864437962021770247040198579678289048
10,27,126,41,1581974252737306584843148383711697525773956880138381
10,27,126,42,8446253273069939470463054323768200010972972679537085
10,27,126,43,44326859231970144029939944479182533541885576756022319
10,27,126,44,228629902206154133424618523855258372712086880650955706
10,27,126,45,1158733375811896836942428129796483904352784980699159786
10,27,126,46,5769471935273752110794852626848382053519868162769610274
10,27,126,47,28216621318226688120729957990763743300024691492205480436
10,27,126,48,135519437408188299927474875758884149798619090104809307202
10,27,126,49,639048988785548788924426568518855860106616788394628481139
10,27,126,50,2958069191918331659561755563333843280747363960606381903357
10,27,126,51,13437770023807422848232617898315857813867394857741066784010
10,27,126,52,59895124057283439780349505431278549003074725728072196047165
10,27,126,53,261878325642810286427485935441878802888450295569113006196006
10,27,126,54,1122917302337708680762282896819532910701485807089856067249137
10,27,126,55,4720961203117156577518964655277589896043686888065029941320835
10,27,126,56,19455390560090548888501328847415725259072079887437080030292668
10,27,126,57,78571852747265704362245842190454682202903591308062873207929285
10,27,126,58,310885556654811358118491721747621078810694381767228998871330734
10,27,126,59,1204836310490567550514581049954303235126582323340938477237953420
10,27,126,60,4572308138575496716197592403568583429987504005080262779567046407
10,27,126,61,16986641703767781260729240556928988387031077930190805507086657236
10,27,126,62,61762884669532835137137749520241265142094982439552922520369918959
10,27,126,63,219724214919435480606195563262430390264371503393354525662531974939
10,27,126,64,764609799068638660484529529092396825475298895175886933218549421250
10,27,126,65,2601919028255176272404127150470410117193873481182730501606299329144
10,27,126,66,8656040782168482056514939703479535502946414362599879503169341636055
10,27,126,67,28144619738072807419027646708497483540183421563433257204288301227669
10,27,126,68,89412969160476480557353805419739757035737608293947952871115929044952
10,27,126,69,277467924288756045791576092911066404224511251075817302242613136896294
10,27,126,70,840833618274617635178184165346352042955544370284379172168925424856834
10,27,126,71,2487540601003800070336452671697616442781447467336849243694259535813027
10,27,126,72,7182423955017757860441241115690562661979442337648581771208108331414171
10,27,126,73,20234423915516560258224452609329795018729477146054067778674972641111600
10,27,126,74,55604286303269143542762774473494798813267805448408535234227190465446005
10,27,126,75,149005620930117539660270132701777840189282743375274494573362388004530830
10,27,126,76,389272923283772042851828108874962580756071533304117507428828657954964210
10,27,126,77,991161009298159484301410209936963889195762916437239082024032641144517166
10,27,126,78,2458981820736458897653006222097963588865050929285654371069544841657743243
10,27,126,79,5942534568981348014195271398300649593636626784983389952972398916279022336
10,27,126,80,13985545732552378586982784573165957489704470021958471701561259555131506339
10,27,126,81,32045460250723958117784136419509592349387458061685781606782237804475915565
10,27,126,82,71469945242076644750465768261057662509651898642399971877476265534155241228
10,27,126,83,155111252231765331531634817985246237831135957106345998612037312395299627644
10,27,126,84,327508124338610696600141576796535934905445848228030164939158017791313424005
10,27,126,85,672603291105566849448513319629825280721009809842388001188831825969770587392
10,27,126,86,1343249749629140526820795923676581096046217731192409026803007500959669799742
10,27,126,87,2608086382814649117381225276008195662866772027060811781389343692092136617946
10,27,126,88,4922268212723100974534403331272183463863325858955213978049113563966655691848
10,27,126,89,9028212659156490248320806550995935856862126024634737506521879127742256435440
10,27,126,90,16089824927239437390330244228862948487330620204451880083747879566932466559891
10,27,126,91,27857281939904885689448498499046652358253611808663108828788774545203822531370
10,27,126,92,46848339240282676989027394126332127600118000873641050905526121655090639086654
10,27,126,93,76516207472310353859748284944224807081143364727826272310385083174598641395963
10,27,126,94,121355098109382047254301304868076794180237585041240213873418543809598634510631
10,27,126,95,186876903956229210182393579096487351865773100245147435963966805931463422133897
10,27,126,96,279383156593185268600819751826574539982775850841439453159438931285113721399823
10,27,126,97,405463974811162587419398949803437979294116425772563265690835556260286864972024
10,27,126,98,571187845307075092018158246095777951098951288223210648685718947879858318646617
10,27,126,99,781005826133078914530367627399363519977775513190370383853209692763524271985916
10,27,126,100,1036475839392127170278386575606265484518315986629331193888219327820296444768670
10,27,126,101,1335001315766525549222531675715999027424528594597450358823712807350128094852118
10,27,126,102,1668848532349081048589587369295003225840324079354287811680145029494831979612567
10,27,126,103,2024729979015147555866477039399633205547291390972327622727437713024366632514132
10,27,126,104,2384194291891212649120485223706792067389268204992548895033825742106405712719910
10,27,126,105,2724940176445246712285675368615617286787223419156289903756315379239974522152557
10,27,126,106,3022989021116844138507472733422567886704141689688267228865761708784195208026313
10,27,126,107,3255448405401915557922798789032632676510468029787121877423922623117874896866119
10,27,126,108,3403430333220027673904094028497046803672602070625841471148589628123186016283707
10,27,126,109,3454605633759531218512861774498720526413831611090444224481139074088277286451334
10,27,126,110,3404911529712576128318038596994678660958452982554323689153728528903011149398587
10,27,126,111,3259082200089374369824254321715179906942384125632314949615779337010368534378570
10,27,126,112,3029906830119674203548176253649696401035525668392778256768679694588661563152218
10,27,126,113,2736375999031554264650797947749856460835685999437319237911618209962049625288433
10,27,126,114,2401089280226624636837036324885512735238616997068703287104814784840957553025420
10,27,126,115,2047413367174504362787518710710762484480077689999777440043171553075721323736214
10,27,126,116,1696879316779179286415884045849212808196884144561550232029340456533989250981024
10,27,126,117,1367201831968651929633756564499239572391795323122186989368980266891389796522076
10,27,126,118,1071131668654327819222015346480559896020192732471822422755467997300469493472929
10,27,126,119,816164812942619956847087133501616205256178912388710541145546719901957422168945
10,27,126,120,604975095530668390775032233976885330490301826933694103244880070064017237121484
10,27,126,121,436339867270186562250159057012121355967861393276380067292020842108111700096326
10,27,126,122,306299442325957466109808951785233073976621759463208552842590521455140904486566
10,27,126,123,209319779297676453073186615995894366931798376356482251527232016220800363050392
10,27,126,124,139292688170941718297879302408323521074076713061412065479124045498267078832729
10,27,126,125,90284607049359632117925832057233904402871680427121841271426119075617008436704
10,27,126,126,57014015734549734550169340057090352789445051569692844516395187593437396715184
10,27,126,127,35087209464097210553483799349030731687683062936077799282951938914346054015214
10,27,126,128,21049092095852288450786036293779146486475520263108372599668960706152056420311
10,27,126,129,12312730402588881566993629556834477445343194350512923621741441840101095492110
10,27,126,130,7024764730690691234811526244326779185992785637805390300438967970363234781242
10,27,126,131,3910084615906882295484759160926907729260626173664245753480776950748805639121
10,27,126,132,2123921291833736996195011426469565631611613009088375311483340177658320872793
10,27,126,133,1126184857503582657790551336965614572445707220309213478995844541094010261732
10,27,126,134,583070469454581099181569040731250673458593765022251999764175629476024156926
10,27,126,135,294844751466955785808190268468718740217880653050644218998192842991114116145
10,27,126,136,145662333561570490711547838312054323945636360946552585425742162271590420819
10,27,126,137,70323843438168847349054306800245357744351005835323952830711306987101579504
10,27,126,138,33187815074659517815241961656153613476648235581742838813552578858937519143
10,27,126,139,15314183239065010287649483053429027699733553833852254319146145717288675923
10,27,126,140,6911391575840529263534836201172345005550146003976562779340215159806284733
10,27,126,141,3051475193058962698714291119697254026255383177857634485908923233504948429
10,27,126,142,1318383522042265384358330783317864892353190786448227604623340766210148030
10,27,126,143,557538308462761128028048261933798968289207033940690689766371459405676629
10,27,126,144,230845038738120140277588754447685997456431027112591948795695369044092967
10,27,126,145,93602921411502958770618334784168414522381769244756896080216118904427887
10,27,126,146,37178304067217744267749407272507037901796098215325747346981233324655287
10,27,126,147,14468628298194442917626433706205488462106512573888967717620590469406571
10,27,126,148,5518320734850748495942156515531489534676062253821336216860438584782899
10,27,126,149,2063147338129366287512976710527806746858265815406966688100838036753951
10,27,126,150,756304745746773477535944973593571649575655596382283721240182223520359
10,27,126,151,271896567204799513996340167105286555102691146972234387910990608738110
10,27,126,152,95883823253894540437290267443094535716163006454100510791794490239019
10,27,126,153,33175182191276057352782408593595653171783308158291382107638966055709
10,27,126,154,11264097273302780804305409368043050671489088277003745324172331371397
10,27,126,155,3753879286393179541050281659396562266158782753505963149588703479742
10,27,126,156,1228139359540038874153670042713002572074654809736879621503059186862
10,27,126,157,394527960611820643901978259127544310632113393378577805686712118073
10,27,126,158,124464847745925678404235524431808695299258731839011250739684268335
10,27,126,159,38567985642654050931671211003426248832477662226189334771312820153
10,27,126,160,11740524284344647174854407927421575066358681629526854707185825477
10,27,126,161,3511507728535594954096670814404030778627413038649988140879499488
10,27,126,162,1032064736563726912989422508658511414871206539763724319344138304
10,27,126,163,298115922064569701203061614249739228185263306535458391590804068
10,27,126,164,84641271918797442948943737484226067227294482063378026539492488
10,27,126,165,23623697061214398292740899963630072239122777676867704198078064
10,27,126,166,6482284826187855300959302958477695505428420492878681370784478
10,27,126,167,1748899053951408314202687513084343376988220771251134638301798
10,27,126,168,463975976183548456418692837517002307945888366221897337074068
10,27,126,169,121046981932227544615721046349475062571677963879502586703222
10,27,126,170,31057722764814071642397618448419850698967063053670592910990
10,27,126,171,7837322374687777495625500392919879129627095707364109086336
10,27,126,172,1945222962485465078994043902647733301142084491958474023487
10,27,126,173,474888423253642108596064175636613658651630133613506066300
10,27,126,174,114037339264943735949416088935375428677754111292459815043
10,27,126,175,26936706555175083015429311375684183325448128522212786750
10,27,126,176,6258760527577664709300761094046845668321088368258280380
10,27,126,177,1430470732383066666988730773255252802817351215501644778
10,27,126,178,321597535679608285358790120005329716286503416539608199
10,27,126,179,71118365685909741533275684152451716862311543569037148
10,27,126,180,15469430391994175279586558172751357719365759763116077
10,27,126,181,3309592472257462790031787442239488275164942320020702
10,27,126,182,696405940856775360327968670800991809314069334846448
10,27,126,183,144116667999000268134823948907945552610857365266640
10,27,126,184,29329299724973304603848858069189694216060101873044
10,27,126,185,5869385633042218116434527928658913700111446145765
10,27,126,186,1154916125553475599460851545887028399077986652900
10,27,126,187,223426095649633393743331361191252459083118702325
10,27,126,188,42490994626979629690073227252357880480081489825
10,27,126,189,7943062845281764357718807141026305961747046074
10,27,126,190,1459317538962763763012050964275525750163602056
10,27,126,191,263462110931055252904878482584866302724845781
10,27,126,192,46732734306861390845482744604658349059184154
10,27,126,193,8142877923676828819766397122572839472333378
10,27,126,194,1393467226131386334944831805329708898885255
10,27,126,195,234138855070517850596501590268873487026600
10,27,126,196,38617928611842315336663158801647547391860
10,27,126,197,6250379464550357765451529082506153412189
10,27,126,198,992357198335290919583780225005286536753
10,27,126,199,154486923931087303050926078124681048735
10,27,126,200,23570391958006635595612972051723542261
10,27,126,201,3522488729000413141175515843638049668
10,27,126,202,515298285275330625637136622522850580
10,27,126,203,73734305041063954713124831499168354
10,27,126,204,10311199976344617883433355633855444
10,27,126,205,1407828724975485316491652208543591
10,27,126,206,187457353791019451937227963121684
10,27,126,207,24311386002113548986155000726560
10,27,126,208,3066459161331549461344914211258
10,27,126,209,375546575340619862573027508736
10,27,126,210,44572787714569051826881324686
10,27,126,211,5115895864089924086492617899
10,27,126,212,566439133501770295807445681
10,27,126,213,60331012300527440665911007
10,27,126,214,6161262652814780853113507
10,27,126,215,601025513634569645641880
10,27,126,216,55753281433625834396226
10,27,126,217,4892046941677573465317
10,27,126,218,403421137994606298242
10,27,126,219,31019738679573497814
