r,c,o,a,count
8,20,93,126,66303262935900800583743359210913955160
8,20,93,127,21766586862575863822106992653172466472
8,20,93,128,6925017145300145381769549608403683824
8,20,93,129,2135538486907002496688896401601912792
8,20,93,130,638424340193098266354783934375925296
8,20,93,131,185039395740878881910301493187926400
8,20,93,132,51997923020150646428614622334680880
8,20,93,133,14166591645906957577815036737537236
8,20,93,134,3741694099900032966169072245094392
8,20,93,135,957932859260709224530590482226184
8,20,93,136,237672776395554048867569312188564
8,20,93,137,57133013619847777391810119782656
8,20,93,138,13301924056108469020359975322360
8,20,93,139,2998378975533014069091413720076
8,20,93,140,654025968452978299449297967776
8,20,93,141,137973417687210051988049002192
8,20,93,142,28132207173730534477496492416
8,20,93,143,5539775915508550982901125032
8,20,93,144,1052647696214231072419636964
8,20,93,145,192815462803020718572728416
8,20,93,146,34006950786043912682435784
8,20,93,147,5767409586078403145416764
8,20,93,148,939088893582287278168828
8,20,93,149,146539891727911826509552
8,20,93,150,21867426193871452626560
8,20,93,151,3112629942077516453992
8,20,93,152,421332335032983339412
8,20,93,153,54038002118385583620
8,20,93,154,6537630280039106620
8,20,93,155,742030148258050012
8,20,93,156,78481260757689608
8,20,93,157,7669181196973720
8,20,93,158,684851849955524
8,20,93,159,55079610400112
8,20,93,160,3911025990548
8,20,93,161,238336291600
8,20,93,162,11943675620
8,20,93,163,459026372
8,20,93,164,11897428
8,20,93,165,154112
8,20,93,166,360
8,20,93,167,0
8,20,93,168,0
8,20,93,169,0
8,20,93,170,0
8,20,93,171,0
8,20,93,172,0
8,20,93,173,0
8,20,93,174,0
8,20,93,175,0
8,20,93,176,0
8,20,93,177,0
8,20,93,178,0
8,20,93,179,0
8,20,93,180,0
8,20,93,181,0
8,20,93,182,0
8,20,93,183,0
8,20,93,184,0
8,20,93,185,0
8,20,93,186,0
8,20,93,187,0
8,20,93,188,0
8,20,93,189,0
8,20,93,190,0
8,20,93,191,0
8,20,93,192,0
8,20,93,193,0
8,20,93,194,0
8,20,93,195,0
8,20,93,196,0
8,20,93,197,0
8,20,93,198,0
8,20,93,199,0
8,20,93,200,0
8,20,93,201,0
8,20,93,202,0
8,20,93,203,0
8,20,93,204,0
8,20,93,205,0
8,20,93,206,0
8,20,93,207,0
8,20,93,208,0
8,20,93,209,0
8,20,93,210,0
8,20,93,211,0
8,20,93,212,0
8,20,93,213,0
8,20,93,214,0
8,20,93,215,0
8,20,93,216,0
8,20,93,217,0
8,20,93,218,0
8,20,93,219,0
8,20,93,220,0
8,20,93,221,0
8,20,93,222,0
8,20,93,223,0
8,20,93,224,0
8,20,93,225,0
8,20,93,226,0
8,20,93,227,0
8,20,93,228,0
8,20,93,229,0
8,20,93,230,0
8,20,93,231,0
8,20,93,232,0
8,20,93,233,0
8,20,93,234,0
8,20,93,235,0
8,20,93,236,0
8,20,93,237,0
8,20,93,238,0
8,20,93,239,0
8,20,93,240,0
8,20,93,241,0
8,20,93,242,0
8,20,93,243,0
8,20,93,244,0
8,20,93,245,0
8,20,93,246,0
8,20,93,247,0
8,20,93,248,0
8,20,93,249,0
8,20,93,250,0
8,20,93,251,0
8,20,93,252,0
8,20,93,253,0
8,20,93,254,0
8,20,93,255,0
8,20,93,256,0
8,20,93,257,0
8,20,93,258,0
8,20,93,259,0
8,20,93,260,0
8,20,93,261,0
8,20,93,262,0
8,20,93,263,0
8,20,93,264,0
8,20,93,265,0
8,20,93,266,0
8,20,93,267,0
8,20,93,268,0
8,20,93,269,0
8,20,93,270,0
8,20,93,271,0
8,20,93,272,0
8,20,93,273,0
8,20,93,274,0
8,20,93,275,0
8,20,93,276,0
8,20,93,277,0
8,20,93,278,0
8,20,93,279,0
8,20,93,280,0
8,20,93,281,0
8,20,93,282,0
8,20,93,283,0
8,20,93,284,0
8,20,93,285,0
8,20,93,286,0
8,20,93,287,0
8,20,93,288,0
8,20,93,289,0
8,20,93,290,0
8,20,93,291,0
8,20,93,292,0
8,20,94,0,0
8,20,94,1,0
8,20,94,2,0
8,20,94,3,0
8,20,94,4,0
8,20,94,5,0
8,20,94,6,0
8,20,94,7,0
8,20,94,8,0
8,20,94,9,0
8,20,94,10,0
8,20,94,11,0
8,20,94,12,0
8,20,94,13,0
8,20,94,14,0
8,20,94,15,0
8,20,94,16,0
8,20,94,17,0
8,20,94,18,0
8,20,94,19,0
8,20,94,20,0
8,20,94,21,0
8,20,94,22,0
8,20,94,23,0
8,20,94,24,0
8,20,94,25,0
8,20,94,26,0
8,20,94,27,0
8,20,94,28,0
8,20,94,29,0
8,20,94,30,0
8,20,94,31,0
8,20,94,32,0
8,20,94,33,0
8,20,94,34,0
8,20,94,35,0
8,20,94,36,0
8,20,94,37,0
8,20,94,38,0
8,20,94,39,0
8,20,94,40,5408312
8,20,94,41,376757536
8,20,94,42,12662310432
8,20,94,43,287424349564
8,20,94,44,5118146892878
8,20,94,45,77180081439456
8,20,94,46,1027200772162042
8,20,94,47,12373323653224528
8,20,94,48,137191043296765960
8,20,94,49,1416870330595003696
8,20,94,50,13748470317465782188
8,20,94,51,126155465743384324870
8,20,94,52,1100069392070511382486
8,20,94,53,9150314075545065910086
8,20,94,54,72814483656206176190082
8,20,94,55,555568413609603963668774
8,20,94,56,4071333416438560920913898
8,20,94,57,28692706218394838833341106
8,20,94,58,194647462405560730414189358
8,20,94,59,1271900355066935677524054464
8,20,94,60,8008835685194715340314839772
8,20,94,61,48607170652571839111568569892
8,20,94,62,284368075488982188116796747530
8,20,94,63,1603575627681418983039323733926
8,20,94,64,8714806511357193173713591717984
8,20,94,65,45632877395110646229993539830800
8,20,94,66,230148675242001329473937516641256
8,20,94,67,1117583300955154544278926645664150
8,20,94,68,5222735611062530882656344637050368
8,20,94,69,23477283286982715539093312300934796
8,20,94,70,101460309633834557123134464449235988
8,20,94,71,421302868801122972916254764999484050
8,20,94,72,1679889142322639047502038632877690928
8,20,94,73,6428086717360320452116061568942996992
8,20,94,74,23589323851096167033983494334902801038
8,20,94,75,82964535099487527645940805265704072444
8,20,94,76,279458948608955499363959549330054645658
8,20,94,77,900936491100747905573372811304703424972
8,20,94,78,2777933524643079771478719833905590087252
8,20,94,79,8186587472300109602070399533668697706884
8,20,94,80,23043182892089990983708135048084032236638
8,20,94,81,61908641485031808889424217665541274843706
8,20,94,82,158652968457119659128910614679881123883040
8,20,94,83,387581346458126768373351140469804691429598
8,20,94,84,902066026925654917605761963090838196186014
8,20,94,85,1999096902145814022159305648002886394417070
8,20,94,86,4216262834539247091482388205938868836936770
8,20,94,87,8459015174149694637462094448129934257680354
8,20,94,88,16137438628245010521889123694216804296664622
8,20,94,89,29263301470807618591147446310486472592976786
8,20,94,90,50427370139598161840850468849986931496137920
8,20,94,91,82561011088186672096418991992410735698872454
8,20,94,92,128408377170481429093790277223278280422499658
8,20,94,93,189713851857283194335773552870949628081382484
8,20,94,94,266258809150892875863586074133658746649495704
8,20,94,95,355021344338957980741593463090971642099593780
8,20,94,96,449811603255696175229742307852544875434983724
8,20,94,97,541683583283849952962379928386353065627584618
8,20,94,98,620217700192586437042292952307239782379392510
8,20,94,99,675461202697791577212656885861322461721275054
8,20,94,100,700029310495483344252675386198766561516557494
8,20,94,101,690746074126171882365991527698235736840251458
8,20,94,102,649316172494446179829099478007376098242633814
8,20,94,103,581833134801621249535655918286211746722453492
8,20,94,104,497314132309210929613141033938605109432623398
8,20,94,105,405744868476056735630849538346920285969432722
8,20,94,106,316210519356157685323456994107048265111798962
8,20,94,107,235570345376125110381730308131070878483772632
8,20,94,108,167885173382706765264507039574252877558677664
8,20,94,109,114546554436511440993711968190521558402347970
8,20,94,110,74879387568939635871137503017008802197784840
8,20,94,111,46933814650971489897506782920577898464289692
8,20,94,112,28228244844585322327644399350743358757182804
8,20,94,113,16303627955984457380980417959270656582953798
8,20,94,114,9049200090004113043109746788093493613077332
8,20,94,115,4830352134366075767022912960303352669199134
8,20,94,116,2481417317703601411688414465698889727795024
8,20,94,117,1227649601994177302184526753005369781203730
8,20,94,118,585321035274799389547278358790710730086092
8,20,94,119,269116061896539624089836665676829070356938
8,20,94,120,119393243970585178215864491986831795131724
8,20,94,121,51141158307500049953055835241140050147784
8,20,94,122,21161880834812880550852155862108705722220
8,20,94,123,8463662680132665784610855390587285064248
8,20,94,124,3273366592989665718147568530359609456970
8,20,94,125,1224781164426583080117648031297603030864
8,20,94,126,443535010578075218225420611449658981100
8,20,94,127,155511582663140197217567970753521083236
8,20,94,128,52808517978732746728439773079246249556
8,20,94,129,17372925716607983067364378270560896834
8,20,94,130,5538225951966737006794910196507438700
8,20,94,131,1711106343252419016892587747153331120
8,20,94,132,512448286017056750463135785814580096
8,20,94,133,148773414516034228177012618630630752
8,20,94,134,41871164186277744158234841258264032
8,20,94,135,11423709074388882391113864833869266
8,20,94,136,3021095521120399517549618456228918
8,20,94,137,774325648257276673389384033821926
8,20,94,138,192306495141365679096340291547308
8,20,94,139,46265351406150955050087789446966
8,20,94,140,10778528256765882536256057155658
8,20,94,141,2430650293597155523595858955698
8,20,94,142,530307674122031011705919617018
8,20,94,143,111871922727291969876962330964
8,20,94,144,22803739067414957822930099988
8,20,94,145,4487875779338408288823233076
8,20,94,146,851984147984543152560761600
8,20,94,147,155856422287398919157706730
8,20,94,148,27440854103298979469823228
8,20,94,149,4643501192269137736067398
8,20,94,150,753990188535943347744718
8,20,94,151,117256387384133554849120
8,20,94,152,17425755298790364775514
8,20,94,153,2468234773471211264212
8,20,94,154,332166600600413722010
8,20,94,155,42311609276031945048
8,20,94,156,5078186456611742686
8,20,94,157,571041298143153896
8,20,94,158,59746467352640886
8,20,94,159,5765306747667050
8,20,94,160,507295344419078
8,20,94,161,40093027446376
8,20,94,162,2787630187774
8,20,94,163,165520687204
8,20,94,164,8022537334
8,20,94,165,294644886
8,20,94,166,7128156
8,20,94,167,81058
8,20,94,168,126
8,20,94,169,0
8,20,94,170,0
8,20,94,171,0
8,20,94,172,0
8,20,94,173,0
8,20,94,174,0
8,20,94,175,0
8,20,94,176,0
8,20,94,177,0
8,20,94,178,0
8,20,94,179,0
8,20,94,180,0
8,20,94,181,0
8,20,94,182,0
8,20,94,183,0
8,20,94,184,0
8,20,94,185,0
8,20,94,186,0
8,20,94,187,0
8,20,94,188,0
8,20,94,189,0
8,20,94,190,0
8,20,94,191,0
8,20,94,192,0
8,20,94,193,0
8,20,94,194,0
8,20,94,195,0
8,20,94,196,0
8,20,94,197,0
8,20,94,198,0
8,20,94,199,0
8,20,94,200,0
8,20,94,201,0
8,20,94,202,0
8,20,94,203,0
8,20,94,204,0
8,20,94,205,0
8,20,94,206,0
8,20,94,207,0
8,20,94,208,0
8,20,94,209,0
8,20,94,210,0
8,20,94,211,0
8,20,94,212,0
8,20,94,213,0
8,20,94,214,0
8,20,94,215,0
8,20,94,216,0
8,20,94,217,0
8,20,94,218,0
8,20,94,219,0
8,20,94,220,0
8,20,94,221,0
8,20,94,222,0
8,20,94,223,0
8,20,94,224,0
8,20,94,225,0
8,20,94,226,0
8,20,94,227,0
8,20,94,228,0
8,20,94,229,0
8,20,94,230,0
8,20,94,231,0
8,20,94,232,0
8,20,94,233,0
8,20,94,234,0
8,20,94,235,0
8,20,94,236,0
8,20,94,237,0
8,20,94,238,0
8,20,94,239,0
8,20,94,240,0
8,20,94,241,0
8,20,94,242,0
8,20,94,243,0
8,20,94,244,0
8,20,94,245,0
8,20,94,246,0
8,20,94,247,0
8,20,94,248,0
8,20,94,249,0
8,20,94,250,0
8,20,94,251,0
8,20,94,252,0
8,20,94,253,0
8,20,94,254,0
8,20,94,255,0
8,20,94,256,0
8,20,94,257,0
8,20,94,258,0
8,20,94,259,0
8,20,94,260,0
8,20,94,261,0
8,20,94,262,0
8,20,94,263,0
8,20,94,264,0
8,20,94,265,0
8,20,94,266,0
8,20,94,267,0
8,20,94,268,0
8,20,94,269,0
8,20,94,270,0
8,20,94,271,0
8,20,94,272,0
8,20,94,273,0
8,20,94,274,0
8,20,94,275,0
8,20,94,276,0
8,20,94,277,0
8,20,94,278,0
8,20,94,279,0
8,20,94,280,0
8,20,94,281,0
8,20,94,282,0
8,20,94,283,0
8,20,94,284,0
8,20,94,285,0
8,20,94,286,0
8,20,94,287,0
8,20,94,288,0
8,20,94,289,0
8,20,94,290,0
8,20,94,291,0
8,20,94,292,0
8,20,95,0,0
8,20,95,1,0
8,20,95,2,0
8,20,95,3,0
8,20,95,4,0
8,20,95,5,0
8,20,95,6,0
8,20,95,7,0
8,20,95,8,0
8,20,95,9,0
8,20,95,10,0
8,20,95,11,0
8,20,95,12,0
8,20,95,13,0
8,20,95,14,0
8,20,95,15,0
8,20,95,16,0
8,20,95,17,0
8,20,95,18,0
8,20,95,19,0
8,20,95,20,0
8,20,95,21,0
8,20,95,22,0
8,20,95,23,0
8,20,95,24,0
8,20,95,25,0
8,20,95,26,0
8,20,95,27,0
8,20,95,28,0
8,20,95,29,0
8,20,95,30,0
8,20,95,31,0
8,20,95,32,0
8,20,95,33,0
8,20,95,34,0
8,20,95,35,0
8,20,95,36,0
8,20,95,37,0
8,20,95,38,0
8,20,95,39,0
8,20,95,40,0
8,20,95,41,0
8,20,95,42,0
8,20,95,43,4992288
8,20,95,44,396318416
8,20,95,45,14954342160
8,20,95,46,374247005356
8,20,95,47,7219412370664
8,20,95,48,116286080056144
8,20,95,49,1635605653463576
8,20,95,50,20648409744768408
8,20,95,51,238320949768422444
8,20,95,52,2547769265661880244
8,20,95,53,25468560902458577468
8,20,95,54,239761841116433385552
8,20,95,55,2137145220066957990612
8,20,95,56,18112142562886962765912
8,20,95,57,146412876787373270051720
8,20,95,58,1131710232826921814081436
8,20,95,59,8380294733278932545165480
8,20,95,60,59535022082663168106139012
8,20,95,61,406195102940036560886663708
8,20,95,62,2663635854322019433871417196
8,20,95,63,16796378495711642448015942388
8,20,95,64,101880858983765018950507840988
8,20,95,65,594524190186716151433603971184
8,20,95,66,3337728226126135096306908153680
8,20,95,67,18025694821709060243524160597496
8,20,95,68,93628109143658719884586938829260
8,20,95,69,467597500133896431078620805523908
8,20,95,70,2244597067719720951858146852324204
8,20,95,71,10352085818156346164645953285220172
8,20,95,72,45850234291719464580048259652048892
8,20,95,73,194922291363599577005486134514508632
8,20,95,74,794975101904997389412243746672717496
8,20,95,75,3108634656209548223370305158561649848
8,20,95,76,11647979452321169185684362637040976800
8,20,95,77,41795317323561173479882694174778767948
8,20,95,78,143524173638126051718104142612281744184
8,20,95,79,471370326520364635303310031796146966284
8,20,95,80,1479639220328083618032275808258806176148
8,20,95,81,4436311919708275627055742579087171240676
8,20,95,82,12696357737697334651277181765326154928876
8,20,95,83,34661687281869144831421652490555213017188
8,20,95,84,90211809107916106847463055450988377363080
8,20,95,85,223696728987926661099845268457699395554772
8,20,95,86,528190211499722589215851997109393582012184
8,20,95,87,1186923764922562808695155661307079233268184
8,20,95,88,2537129188455035229954063044872095591007144
8,20,95,89,5156513931744326370263300200280832807210188
8,20,95,90,9960795983259496740237496336613718431315756
8,20,95,91,18281544437656963361569062097338379092027676
8,20,95,92,31871181810114186803709691938491826139084420
8,20,95,93,52767447333590089474112347095302242882985252
8,20,95,94,82959317628808242617092864277336015450789180
8,20,95,95,123844717652497856196638902723336407860678588
8,20,95,96,175557462941908760582670608906716892510719608
8,20,95,97,236342161469661837352983036253506816787872848
8,20,95,98,302223175540067843956924160071940236231701116
8,20,95,99,367194841423628819327962144096989781233407276
8,20,95,100,424030258867535190483861102511434489679394280
8,20,95,101,465594271503647133218092423751284790453868012
8,20,95,102,486335034841375303349643928393677624249030808
8,20,95,103,483517758950741563924631379358735747534619380
8,20,95,104,457817643265428708256566561668488069130041488
8,20,95,105,413094887294968480446352929243882723957244556
8,20,95,106,355447253674547510990146969319027457800264260
8,20,95,107,291859259138918371211490404492094307638281780
8,20,95,108,228855326921808994892719350682320247540075172
8,20,95,109,171499485901742722038702241191307012139597080
8,20,95,110,122916493248055776752820781181163257582509920
8,20,95,111,84321502119171370192052283144934427132786192
8,20,95,112,55409536140585358243298550522926317632826768
8,20,95,113,34904852956549038766882215458930708071310076
8,20,95,114,21094901441442640774391134424701556826229508
8,20,95,115,12240280794024922991238798473951134750443176
8,20,95,116,6824240010518253196073492646211744378242516
8,20,95,117,3658362477401198901341338151719435161632360
8,20,95,118,1887128952138292710881244173245548786085452
8,20,95,119,937352344726307543950298333907232490666908
8,20,95,120,448626264062688462008286466849808215024332
8,20,95,121,207028478176486754787715453882692494530380
8,20,95,122,92174333670762482163508330173034051279264
8,20,95,123,39617066474151414051340817378878159611544
8,20,95,124,16447156734009685452881449712578061845820
8,20,95,125,6598791362497209651890412813679690863808
8,20,95,126,2559858598800844465236276834259832957968
8,20,95,127,960598254127967835060343733226037693716
8,20,95,128,348835359863538181706734993860550413952
8,20,95,129,122634420736976213384512564489411988784
8,20,95,130,41750202006750368793265161462761670044
8,20,95,131,13768300371293328130091846564286715968
8,20,95,132,4399245855721826234327296212141557376
8,20,95,133,1362170576297517864281038574624477872
8,20,95,134,408787096743318013301900052026143012
8,20,95,135,118907544553554677634639865768708972
8,20,95,136,33525752914525056866702411338682788
8,20,95,137,9161998710190613359974367990262160
8,20,95,138,2426634874292785339121925197654452
8,20,95,139,622808168586848316520618266309416
8,20,95,140,154861988069741118639848308034072
8,20,95,141,37295067893064316693241219888700
8,20,95,142,8695969092655566276682094808760
8,20,95,143,1962253156108986191102703825788
8,20,95,144,428288989515781511232016128196
8,20,95,145,90364683002091771179016575368
8,20,95,146,18417575603183274238285836440
8,20,95,147,3623113974803021398580272716
8,20,95,148,687285092190352433775792068
8,20,95,149,125581194729876029893593060
8,20,95,150,22074968584950430288806928
8,20,95,151,3727633430648196944319564
8,20,95,152,603659614507798957536868
8,20,95,153,93566978499381787104308
8,20,95,154,13849097972887560458156
8,20,95,155,1952104747807042766736
8,20,95,156,261189870657034485264
8,20,95,157,33043687280687731352
8,20,95,158,3934150210326414412
8,20,95,159,438264137420926708
8,20,95,160,45355408960291404
8,20,95,161,4321052469831800
8,20,95,162,374550243476136
8,20,95,163,29079048936408
8,20,95,164,1978783342456
8,20,95,165,114398727676
8,20,95,166,5356921332
8,20,95,167,187636648
8,20,95,168,4220016
8,20,95,169,41584
8,20,95,170,36
8,20,95,171,0
8,20,95,172,0
8,20,95,173,0
8,20,95,174,0
8,20,95,175,0
8,20,95,176,0
8,20,95,177,0
8,20,95,178,0
8,20,95,179,0
8,20,95,180,0
8,20,95,181,0
8,20,95,182,0
8,20,95,183,0
8,20,95,184,0
8,20,95,185,0
8,20,95,186,0
8,20,95,187,0
8,20,95,188,0
8,20,95,189,0
8,20,95,190,0
8,20,95,191,0
8,20,95,192,0
