r,c,o,a,count
4,23,56,31,18860365174
4,23,56,32,255141707994
4,23,56,33,2893063902670
4,23,56,34,28415196243462
4,23,56,35,246751099168910
4,23,56,36,1919982598061168
4,23,56,37,13506381219661528
4,23,56,38,86408901565517270
4,23,56,39,504678541485990014
4,23,56,40,2697114106135812310
4,23,56,41,13203976253316760988
4,23,56,42,59230977896673345606
4,23,56,43,243371535194273740681
4,23,56,44,915171407509817210571
4,23,56,45,3145894304906592488437
4,23,56,46,9872144145616064063990
4,23,56,47,28241835122547155122049
4,23,56,48,73552560956482583106041
4,23,56,49,174182103970076160923131
4,23,56,50,374713705697920333186138
4,23,56,51,731857537492039567254178
4,23,56,52,1297498547658017292006032
4,23,56,53,2088637985420183950313425
4,23,56,54,3055068803119837916853982
4,23,56,55,4065321933145439515215248
4,23,56,56,4929009058794093349375758
4,23,56,57,5455189673273707396439375
4,23,56,58,5522248199818565421725855
4,23,56,59,5123646060127641619988100
4,23,56,60,4366082314329895211121503
4,23,56,61,3423771744187855672278362
4,23,56,62,2475144182442337931821035
4,23,56,63,1652247616449402987245658
4,23,56,64,1019824160435530730165497
4,23,56,65,582693272220432231662513
4,23,56,66,308458315909312438173495
4,23,56,67,151376736566893174833866
4,23,56,68,68893986734073467508084
4,23,56,69,29081038247018284707513
4,23,56,70,11383955413004024828833
4,23,56,71,4131357198777369038413
4,23,56,72,1389314927592944867760
4,23,56,73,432676785749223920144
4,23,56,74,124713731943367450212
4,23,56,75,33251572701126649287
4,23,56,76,8197668666270873112
4,23,56,77,1868544738376462736
4,23,56,78,393882271773334501
4,23,56,79,76836430180699759
4,23,56,80,13884804924520912
4,23,56,81,2326980586613830
4,23,56,82,362080928858875
4,23,56,83,52349605348974
4,23,56,84,7033837370628
4,23,56,85,877743420474
4,23,56,86,101545818785
4,23,56,87,10846643521
4,23,56,88,1061603108
4,23,56,89,93680885
4,23,56,90,7271023
4,23,56,91,473490
4,23,56,92,24386
4,23,56,93,855
4,23,56,94,10
4,23,56,95,0
4,23,56,96,0
4,23,56,97,0
4,23,56,98,0
4,23,56,99,0
4,23,56,100,0
4,23,56,101,0
4,23,56,102,0
4,23,56,103,0
4,23,56,104,0
4,23,56,105,0
4,23,56,106,0
4,23,56,107,0
4,23,56,108,0
4,23,56,109,0
4,23,56,110,0
4,23,56,111,0
4,23,56,112,0
4,23,56,113,0
4,23,56,114,0
4,23,56,115,0
4,23,56,116,0
4,23,56,117,0
4,23,56,118,0
4,23,56,119,0
4,23,56,120,0
4,23,56,121,0
4,23,56,122,0
4,23,56,123,0
4,23,56,124,0
4,23,56,125,0
4,23,56,126,0
4,23,56,127,0
4,23,56,128,0
4,23,56,129,0
4,23,56,130,0
4,23,56,131,0
4,23,56,132,0
4,23,56,133,0
4,23,56,134,0
4,23,56,135,0
4,23,56,136,0
4,23,56,137,0
4,23,56,138,0
4,23,56,139,0
4,23,56,140,0
4,23,56,141,0
4,23,56,142,0
4,23,56,143,0
4,23,56,144,0
4,23,56,145,0
4,23,56,146,0
4,23,56,147,0
4,23,56,148,0
4,23,56,149,0
4,23,56,150,0
4,23,56,151,0
4,23,56,152,0
4,23,56,153,0
4,23,56,154,0
4,23,56,155,0
4,23,56,156,0
4,23,56,157,0
4,23,57,0,0
4,23,57,1,0
4,23,57,2,0
4,23,57,3,0
4,23,57,4,0
4,23,57,5,0
4,23,57,6,0
4,23,57,7,0
4,23,57,8,0
4,23,57,9,0
4,23,57,10,0
4,23,57,11,0
4,23,57,12,0
4,23,57,13,0
4,23,57,14,0
4,23,57,15,0
4,23,57,16,0
4,23,57,17,0
4,23,57,18,0
4,23,57,19,0
4,23,57,20,0
4,23,57,21,0
4,23,57,22,0
4,23,57,23,0
4,23,57,24,0
4,23,57,25,0
4,23,57,26,0
4,23,57,27,0
4,23,57,28,0
4,23,57,29,0
4,23,57,30,0
4,23,57,31,1634380
4,23,57,32,86269424
4,23,57,33,2272238258
4,23,57,34,40993632060
4,23,57,35,573933957012
4,23,57,36,6638161248848
4,23,57,37,65760745457178
4,23,57,38,570700062441320
4,23,57,39,4403107850648784
4,23,57,40,30498331403499604
4,23,57,41,190892920694218716
4,23,57,42,1084267087927718214
4,23,57,43,5603141884142659444
4,23,57,44,26379272915101656798
4,23,57,45,113194879181863093800
4,23,57,46,442626592281078950704
4,23,57,47,1576204317184221712780
4,23,57,48,5106760770196840571176
4,23,57,49,15037302913210194561276
4,23,57,50,40199122216025013476074
4,23,57,51,97469028222115516570808
4,23,57,52,214190765154721291188894
4,23,57,53,426423944244243206564818
4,23,57,54,769108204495527024541036
4,23,57,55,1257281534707578855213310
4,23,57,56,1864536553815711840289284
4,23,57,57,2511786403423288076239138
4,23,57,58,3078965042925972293080358
4,23,57,59,3441041125657832430790850
4,23,57,60,3513670506800505469366822
4,23,57,61,3285234193080079216692244
4,23,57,62,2818633053408705975226114
4,23,57,63,2223626471198890517381284
4,23,57,64,1616017709510397591310746
4,23,57,65,1083698199895125336149434
4,23,57,66,671521524071522100653052
4,23,57,67,384945146980076240349256
4,23,57,68,204317513527112698595882
4,23,57,69,100471348485494767952382
4,23,57,70,45788253807391511218670
4,23,57,71,19340789904219543341126
4,23,57,72,7570614088628374524966
4,23,57,73,2745115237470078315302
4,23,57,74,921558875958791709100
4,23,57,75,286238682957175065834
4,23,57,76,82199394326363752996
4,23,57,77,21810315696784055270
4,23,57,78,5344453310446634950
4,23,57,79,1209256595439531630
4,23,57,80,252702127969226948
4,23,57,81,48805518420609702
4,23,57,82,8720821961705728
4,23,57,83,1443506370589138
4,23,57,84,221596373551642
4,23,57,85,31574286865176
4,23,57,86,4176317042336
4,23,57,87,512373040642
4,23,57,88,58179696916
4,23,57,89,6084666146
4,23,57,90,580624302
4,23,57,91,49606278
4,23,57,92,3699026
4,23,57,93,227476
4,23,57,94,10562
4,23,57,95,360
4,23,57,96,0
4,23,57,97,0
4,23,57,98,0
4,23,57,99,0
4,23,57,100,0
4,23,57,101,0
4,23,57,102,0
4,23,57,103,0
4,23,57,104,0
4,23,57,105,0
4,23,57,106,0
4,23,57,107,0
4,23,57,108,0
4,23,57,109,0
4,23,57,110,0
4,23,57,111,0
4,23,57,112,0
4,23,57,113,0
4,23,57,114,0
4,23,57,115,0
4,23,57,116,0
4,23,57,117,0
4,23,57,118,0
4,23,57,119,0
4,23,57,120,0
4,23,57,121,0
4,23,57,122,0
4,23,57,123,0
4,23,57,124,0
4,23,57,125,0
4,23,57,126,0
4,23,57,127,0
4,23,57,128,0
4,23,57,129,0
4,23,57,130,0
4,23,57,131,0
4,23,57,132,0
4,23,57,133,0
4,23,57,134,0
4,23,57,135,0
4,23,57,136,0
4,23,57,137,0
4,23,57,138,0
4,23,57,139,0
4,23,57,140,0
4,23,57,141,0
4,23,57,142,0
4,23,57,143,0
4,23,57,144,0
4,23,57,145,0
4,23,57,146,0
4,23,57,147,0
4,23,57,148,0
4,23,57,149,0
4,23,57,150,0
4,23,57,151,0
4,23,57,152,0
4,23,57,153,0
4,23,57,154,0
4,23,57,155,0
4,23,57,156,0
4,23,57,157,0
4,23,58,0,0
4,23,58,1,0
4,23,58,2,0
4,23,58,3,0
4,23,58,4,0
4,23,58,5,0
4,23,58,6,0
4,23,58,7,0
4,23,58,8,0
4,23,58,9,0
4,23,58,10,0
4,23,58,11,0
4,23,58,12,0
4,23,58,13,0
4,23,58,14,0
4,23,58,15,0
4,23,58,16,0
4,23,58,17,0
4,23,58,18,0
4,23,58,19,0
4,23,58,20,0
4,23,58,21,0
4,23,58,22,0
4,23,58,23,0
4,23,58,24,0
4,23,58,25,0
4,23,58,26,0
4,23,58,27,0
4,23,58,28,0
4,23,58,29,0
4,23,58,30,0
4,23,58,31,0
4,23,58,32,0
4,23,58,33,0
4,23,58,34,2288132
4,23,58,35,136687140
4,23,58,36,3941781772
4,23,58,37,75616579688
4,23,58,38,1102016233728
4,23,58,39,13062748123676
4,23,58,40,131021328554586
4,23,58,41,1139876604532392
4,23,58,42,8741737413722492
4,23,58,43,59736419783047636
4,23,58,44,366356080001895884
4,23,58,45,2025956931304640712
4,23,58,46,10131790464441513875
4,23,58,47,45896341079438432373
4,23,58,48,188455433734794650248
4,23,58,49,701450351014826029132
4,23,58,50,2365778336658839704321
4,23,58,51,7225430082105922425975
4,23,58,52,19968789908640367562536
4,23,58,53,49905480365343027148857
4,23,58,54,112730896591415874204926
4,23,58,55,230119506593864986003056
4,23,58,56,424583041850897222233658
4,23,58,57,708504628073858219297232
4,23,58,58,1070436864652468110424701
4,23,58,59,1466453215606787181930681
4,23,58,60,1825023386266844168321477
4,23,58,61,2067657846099493998733661
4,23,58,62,2137380684864563589945706
4,23,58,63,2020602526732475669857420
4,23,58,64,1750883810746528533599985
4,23,58,65,1393598951755691637927385
4,23,58,66,1020864416109126079426792
4,23,58,67,689436479184596070319352
4,23,58,68,429883164818409653387786
4,23,58,69,247771187466168102192513
4,23,58,70,132125221332910175332477
4,23,58,71,65226003779242082523807
4,23,58,72,29819357962279118609402
4,23,58,73,12625300186047054881313
4,23,58,74,4949519215795487017861
4,23,58,75,1795867784370737175555
4,23,58,76,602705967977472912508
4,23,58,77,186951426584015453346
4,23,58,78,53554254539076430516
4,23,58,79,14157089031910191812
4,23,58,80,3451601480234948337
4,23,58,81,775935089240512015
4,23,58,82,160868547275328907
4,23,58,83,30779081414440649
4,23,58,84,5440806193249788
4,23,58,85,889766954322978
4,23,58,86,134784488701609
4,23,58,87,18928256201905
4,23,58,88,2464469657030
4,23,58,89,297198300021
4,23,58,90,33107943622
4,23,58,91,3386404224
4,23,58,92,314677437
4,23,58,93,25998649
4,23,58,94,1843957
4,23,58,95,108401
4,23,58,96,4442
4,23,58,97,126
4,23,58,98,0
4,23,58,99,0
4,23,58,100,0
4,23,58,101,0
4,23,58,102,0
4,23,58,103,0
4,23,58,104,0
4,23,58,105,0
4,23,58,106,0
4,23,58,107,0
4,23,58,108,0
4,23,58,109,0
4,23,58,110,0
4,23,58,111,0
4,23,58,112,0
4,23,58,113,0
4,23,58,114,0
4,23,58,115,0
4,23,58,116,0
4,23,58,117,0
4,23,58,118,0
4,23,58,119,0
4,23,58,120,0
4,23,58,121,0
4,23,58,122,0
4,23,58,123,0
4,23,58,124,0
4,23,58,125,0
4,23,58,126,0
4,23,58,127,0
4,23,58,128,0
4,23,58,129,0
4,23,58,130,0
4,23,58,131,0
4,23,58,132,0
4,23,58,133,0
4,23,58,134,0
4,23,58,135,0
4,23,58,136,0
4,23,58,137,0
4,23,58,138,0
4,23,58,139,0
4,23,58,140,0
4,23,58,141,0
4,23,58,142,0
4,23,58,143,0
4,23,58,144,0
4,23,58,145,0
4,23,58,146,0
4,23,58,147,0
4,23,58,148,0
4,23,58,149,0
4,23,58,150,0
4,23,58,151,0
4,23,58,152,0
4,23,58,153,0
4,23,58,154,0
4,23,58,155,0
4,23,58,156,0
4,23,58,157,0
4,23,59,0,0
4,23,59,1,0
4,23,59,2,0
4,23,59,3,0
4,23,59,4,0
4,23,59,5,0
4,23,59,6,0
4,23,59,7,0
4,23,59,8,0
4,23,59,9,0
4,23,59,10,0
4,23,59,11,0
4,23,59,12,0
4,23,59,13,0
4,23,59,14,0
4,23,59,15,0
4,23,59,16,0
4,23,59,17,0
4,23,59,18,0
4,23,59,19,0
4,23,59,20,0
4,23,59,21,0
4,23,59,22,0
4,23,59,23,0
4,23,59,24,0
4,23,59,25,0
4,23,59,26,0
4,23,59,27,0
4,23,59,28,0
4,23,59,29,0
4,23,59,30,0
4,23,59,31,0
4,23,59,32,0
4,23,59,33,0
4,23,59,34,0
4,23,59,35,0
4,23,59,36,0
4,23,59,37,2704156
4,23,59,38,182526008
4,23,59,39,5787831560
4,23,59,40,118829414592
4,23,59,41,1813455881008
4,23,59,42,22138887601798
4,23,59,43,225732580841420
4,23,59,44,1975093688096438
4,23,59,45,15095096131022792
4,23,59,46,101972605314018906
4,23,59,47,613731756125830452
4,23,59,48,3308241195441604046
4,23,59,49,16024567351121357994
4,23,59,50,69887960203128153432
4,23,59,51,274716705421935023698
4,23,59,52,973622899091835863302
4,23,59,53,3110989193582841658550
4,23,59,54,8959786524754877723706
4,23,59,55,23252151622158849014264
4,23,59,56,54365132999405294285552
4,23,59,57,114525236311689089886968
4,23,59,58,217463761586128010365544
4,23,59,59,372509772098395197857004
4,23,59,60,576371401969049470858160
4,23,59,61,806880313995352285624052
4,23,59,62,1024087077816099608160660
4,23,59,63,1181068154847534437996936
4,23,59,64,1240724206372779574432832
4,23,59,65,1190159447321152808890846
4,23,59,66,1044973540523958163097814
4,23,59,67,841695542063553791283448
4,23,59,68,623226540869977890090178
4,23,59,69,424974604495108294253932
4,23,59,70,267283286815189345534888
4,23,59,71,155242658240977773819576
4,23,59,72,83346710301428719424310
4,23,59,73,41388496226594671522702
4,23,59,74,19016463266459286478640
4,23,59,75,8084578428583019482188
4,23,59,76,3179521488579578589368
4,23,59,77,1156202968890006766286
4,23,59,78,388485356965879488550
4,23,59,79,120508666116896293832
4,23,59,80,34480225230007936170
4,23,59,81,9091885631003542276
4,23,59,82,2207867885561970310
4,23,59,83,493602763580736536
4,23,59,84,101607446421785150
4,23,59,85,19271420769380084
4,23,59,86,3371718037940124
4,23,59,87,544956643863038
4,23,59,88,81475772749356
4,23,59,89,11277749936964
4,23,59,90,1445293815276
4,23,59,91,171265605166
4,23,59,92,18706274140
4,23,59,93,1869996468
4,23,59,94,168750070
4,23,59,95,13465206
4,23,59,96,908406
4,23,59,97,49614
4,23,59,98,1902
4,23,59,99,36
4,23,59,100,0
4,23,59,101,0
4,23,59,102,0
4,23,59,103,0
4,23,59,104,0
4,23,59,105,0
4,23,59,106,0
4,23,59,107,0
4,23,59,108,0
4,23,59,109,0
4,23,59,110,0
4,23,59,111,0
4,23,59,112,0
4,23,59,113,0
4,23,59,114,0
4,23,59,115,0
4,23,59,116,0
4,23,59,117,0
4,23,59,118,0
4,23,59,119,0
4,23,59,120,0
4,23,59,121,0
4,23,59,122,0
4,23,59,123,0
4,23,59,124,0
4,23,59,125,0
4,23,59,126,0
4,23,59,127,0
4,23,59,128,0
4,23,59,129,0
4,23,59,130,0
4,23,59,131,0
4,23,59,132,0
4,23,59,133,0
4,23,59,134,0
4,23,59,135,0
4,23,59,136,0
4,23,59,137,0
4,23,59,138,0
4,23,59,139,0
4,23,59,140,0
4,23,59,141,0
4,23,59,142,0
4,23,59,143,0
4,23,59,144,0
4,23,59,145,0
4,23,59,146,0
4,23,59,147,0
4,23,59,148,0
4,23,59,149,0
4,23,59,150,0
4,23,59,151,0
4,23,59,152,0
4,23,59,153,0
4,23,59,154,0
4,23,59,155,0
4,23,59,156,0
4,23,59,157,0
4,23,60,0,0
4,23,60,1,0
4,23,60,2,0
4,23,60,3,0
4,23,60,4,0
4,23,60,5,0
4,23,60,6,0
4,23,60,7,0
4,23,60,8,0
4,23,60,9,0
4,23,60,10,0
4,23,60,11,0
4,23,60,12,0
4,23,60,13,0
4,23,60,14,0
4,23,60,15,0
4,23,60,16,0
4,23,60,17,0
4,23,60,18,0
4,23,60,19,0
4,23,60,20,0
4,23,60,21,0
4,23,60,22,0
4,23,60,23,0
4,23,60,24,0
4,23,60,25,0
4,23,60,26,0
4,23,60,27,0
4,23,60,28,0
4,23,60,29,0
4,23,60,30,0
4,23,60,31,0
4,23,60,32,0
4,23,60,33,0
4,23,60,34,0
4,23,60,35,0
4,23,60,36,0
4,23,60,37,0
4,23,60,38,0
4,23,60,39,0
4,23,60,40,2704156
4,23,60,41,206094672
4,23,60,42,7212625836
4,23,60,43,159460891356
4,23,60,44,2564053460336
4,23,60,45,32409012211454
4,23,60,46,337376138414018
4,23,60,47,2979233991636174
4,23,60,48,22754959543589826
4,23,60,49,152296572399143354
4,23,60,50,901080826515644728
4,23,60,51,4740745063397082230
4,23,60,52,22263905367055729318
4,23,60,53,93555321635027764258
4,23,60,54,352257057680891986503
4,23,60,55,1189336192204676966638
4,23,60,56,3602192135557899715497
4,23,60,57,9789007419219494577134
4,23,60,58,23873726862856524486409
4,23,60,59,52274036173813597335632
4,23,60,60,102834125732232168514041
4,23,60,61,181943968098810345259652
4,23,60,62,289954418652605389085027
4,23,60,63,416993571713843422283562
4,23,60,64,542376147769280742982683
4,23,60,65,639610233015087632632750
4,23,60,66,685655417875873417037883
4,23,60,67,669909072691093776111863
4,23,60,68,598076993173134502991251
4,23,60,69,489073106322143448840129
4,23,60,70,367125981783868914037020
4,23,60,71,253463809635060984592082
4,23,60,72,161207003202733732114342
4,23,60,73,94578305663805878390659
4,23,60,74,51235662141806460655581
4,23,60,75,25646005557437192299128
4,23,60,76,11865557929369706560965
4,23,60,77,5074544044070734625533
4,23,60,78,2005567567851500745835
4,23,60,79,732120258582931779574
4,23,60,80,246663648129995298491
4,23,60,81,76630706720676870333
4,23,60,82,21929773407591465515
4,23,60,83,5775237511982513746
4,23,60,84,1398486158638332621
4,23,60,85,311243372472177456
4,23,60,86,63667936613608173
4,23,60,87,11978708652655942
4,23,60,88,2075389690775973
4,23,60,89,331632140475769
4,23,60,90,48944949822548
4,23,60,91,6677880058838
4,23,60,92,842219593984
4,23,60,93,98040154307
4,23,60,94,10490687340
4,23,60,95,1023589432
4,23,60,96,89632212
4,23,60,97,6872357
4,23,60,98,440024
4,23,60,99,22355
4,23,60,100,760
4,23,60,101,9
4,23,60,102,0
4,23,60,103,0
4,23,60,104,0
4,23,60,105,0
4,23,60,106,0
4,23,60,107,0
4,23,60,108,0
4,23,60,109,0
4,23,60,110,0
4,23,60,111,0
4,23,60,112,0
4,23,60,113,0
4,23,60,114,0
4,23,60,115,0
4,23,60,116,0
4,23,60,117,0
4,23,60,118,0
4,23,60,119,0
4,23,60,120,0
4,23,60,121,0
4,23,60,122,0
4,23,60,123,0
4,23,60,124,0
4,23,60,125,0
4,23,60,126,0
4,23,60,127,0
4,23,60,128,0
4,23,60,129,0
4,23,60,130,0
4,23,60,131,0
4,23,60,132,0
4,23,60,133,0
4,23,60,134,0
4,23,60,135,0
4,23,60,136,0
4,23,60,137,0
4,23,60,138,0
4,23,60,139,0
4,23,60,140,0
4,23,60,141,0
4,23,60,142,0
4,23,60,143,0
4,23,60,144,0
4,23,60,145,0
4,23,60,146,0
4,23,60,147,0
4,23,60,148,0
4,23,60,149,0
4,23,60,150,0
4,23,60,151,0
4,23,60,152,0
4,23,60,153,0
4,23,60,154,0
4,23,60,155,0
4,23,60,156,0
4,23,60,157,0
4,23,61,0,0
4,23,61,1,0
4,23,61,2,0
4,23,61,3,0
4,23,61,4,0
4,23,61,5,0
4,23,61,6,0
4,23,61,7,0
4,23,61,8,0
4,23,61,9,0
4,23,61,10,0
4,23,61,11,0
4,23,61,12,0
4,23,61,13,0
4,23,61,14,0
4,23,61,15,0
4,23,61,16,0
4,23,61,17,0
4,23,61,18,0
4,23,61,19,0
4,23,61,20,0
4,23,61,21,0
4,23,61,22,0
4,23,61,23,0
4,23,61,24,0
4,23,61,25,0
4,23,61,26,0
4,23,61,27,0
4,23,61,28,0
4,23,61,29,0
4,23,61,30,0
4,23,61,31,0
4,23,61,32,0
4,23,61,33,0
4,23,61,34,0
4,23,61,35,0
4,23,61,36,0
4,23,61,37,0
4,23,61,38,0
4,23,61,39,0
4,23,61,40,0
4,23,61,41,0
4,23,61,42,0
4,23,61,43,2288132
4,23,61,44,197009328
4,23,61,45,7637338536
4,23,61,46,182912692072
4,23,61,47,3118807090138
4,23,61,48,41048509907004
4,23,61,49,438355816162530
4,23,61,50,3921958500295406
4,23,61,51,30030183306277130
4,23,61,52,199628675843771522
4,23,61,53,1163406105856713272
4,23,61,54,5983421819563104422
4,23,61,55,27276990973640648854
4,23,61,56,110544193839215271590
4,23,61,57,399016384979630256306
4,23,61,58,1284407592776343298996
4,23,61,59,3690278779971485490574
4,23,61,60,9470919809322747309088
4,23,61,61,21730111653980281400704
4,23,61,62,44619132502940186227814
4,23,61,63,82103318865131818010220
4,23,61,64,135623503880936903413174
4,23,61,65,201540640664114134918426
4,23,61,66,270088603512154639879066
4,23,61,67,327290994055654023740482
4,23,61,68,359643459558023645108124
4,23,61,69,359380973002452532686966
4,23,61,70,327476700471390155784104
4,23,61,71,272817055022837486725808
4,23,61,72,208280725428938071152470
4,23,61,73,146019513068308633860670
4,23,61,74,94171306059266284397600
4,23,61,75,55948656889485303758454
4,23,61,76,30654439364922361148070
4,23,61,77,15500638315027082491488
4,23,61,78,7236521439655953478886
4,23,61,79,3119327043073061628104
4,23,61,80,1241168870243425688286
4,23,61,81,455616596809170389066
4,23,61,82,154175229455853262554
4,23,61,83,48043728341615872090
4,23,61,84,13771351345816964708
4,23,61,85,3627001782137746832
4,23,61,86,876873210329184732
4,23,61,87,194485185599744652
4,23,61,88,39571199651396434
4,23,61,89,7390765538844042
4,23,61,90,1268727532507882
4,23,61,91,200506050246754
4,23,61,92,29217275215624
4,23,61,93,3929287529270
4,23,61,94,487611497226
4,23,61,95,55731330120
4,23,61,96,5838375146
4,23,61,97,555244968
4,23,61,98,47042472
4,23,61,99,3465720
4,23,61,100,209480
4,23,61,101,9580
4,23,61,102,320
4,23,61,103,0
4,23,61,104,0
4,23,61,105,0
4,23,61,106,0
4,23,61,107,0
4,23,61,108,0
4,23,61,109,0
4,23,61,110,0
4,23,61,111,0
4,23,61,112,0
4,23,61,113,0
4,23,61,114,0
4,23,61,115,0
4,23,61,116,0
4,23,61,117,0
4,23,61,118,0
4,23,61,119,0
4,23,61,120,0
4,23,61,121,0
4,23,61,122,0
4,23,61,123,0
4,23,61,124,0
4,23,61,125,0
4,23,61,126,0
4,23,61,127,0
4,23,61,128,0
4,23,61,129,0
4,23,61,130,0
4,23,61,131,0
4,23,61,132,0
4,23,61,133,0
4,23,61,134,0
4,23,61,135,0
4,23,61,136,0
4,23,61,137,0
4,23,61,138,0
4,23,61,139,0
4,23,61,140,0
4,23,61,141,0
4,23,61,142,0
4,23,61,143,0
4,23,61,144,0
4,23,61,145,0
4,23,61,146,0
4,23,61,147,0
4,23,61,148,0
4,23,61,149,0
4,23,61,150,0
4,23,61,151,0
4,23,61,152,0
4,23,61,153,0
4,23,61,154,0
4,23,61,155,0
4,23,61,156,0
4,23,61,157,0
4,23,62,0,0
4,23,62,1,0
4,23,62,2,0
4,23,62,3,0
4,23,62,4,0
4,23,62,5,0
4,23,62,6,0
4,23,62,7,0
4,23,62,8,0
4,23,62,9,0
4,23,62,10,0
4,23,62,11,0
4,23,62,12,0
4,23,62,13,0
4,23,62,14,0
4,23,62,15,0
4,23,62,16,0
4,23,62,17,0
4,23,62,18,0
4,23,62,19,0
4,23,62,20,0
4,23,62,21,0
4,23,62,22,0
4,23,62,23,0
4,23,62,24,0
4,23,62,25,0
4,23,62,26,0
4,23,62,27,0
4,23,62,28,0
4,23,62,29,0
4,23,62,30,0
4,23,62,31,0
4,23,62,32,0
4,23,62,33,0
4,23,62,34,0
4,23,62,35,0
4,23,62,36,0
4,23,62,37,0
4,23,62,38,0
4,23,62,39,0
4,23,62,40,0
4,23,62,41,0
4,23,62,42,0
4,23,62,43,0
4,23,62,44,0
4,23,62,45,0
4,23,62,46,1634380
4,23,62,47,159307476
4,23,62,48,6869276258
4,23,62,49,179297119800
4,23,62,50,3263656210230
4,23,62,51,45008684876878
4,23,62,52,495705382708830
4,23,62,53,4513358748860260
4,23,62,54,34769236738874992
4,23,62,55,230232061869278720
4,23,62,56,1324692089501196784
4,23,62,57,6672288295698246970
4,23,62,58,29571020504114840956
4,23,62,59,115723502981056861186
4,23,62,60,400882858736582146646
4,23,62,61,1231545130976910891442
4,23,62,62,3360238845322601208508
4,23,62,63,8154295183861513523583
4,23,62,64,17625873756629804126003
4,23,62,65,33995130773440329566227
4,23,62,66,58624284626215958919007
4,23,62,67,90610031444050378197970
4,23,62,68,125861352717910108263702
4,23,62,69,157582400655183931004159
4,23,62,70,178385573095852990925213
4,23,62,71,183143360870386454061485
4,23,62,72,171042093349664047403869
4,23,62,73,145718609681034420066156
4,23,62,74,113536597996491275347130
4,23,62,75,81085241120934785831670
4,23,62,76,53181766934442193992140
4,23,62,77,32082936778830416627093
4,23,62,78,17823481654217680206031
4,23,62,79,9125879929037337224161
4,23,62,80,4308424329242791558601
4,23,62,81,1875709536196817898756
4,23,62,82,752849000374014318412
4,23,62,83,278417531769310402691
4,23,62,84,94788975330800194169
4,23,62,85,29676797047361237805
4,23,62,86,8533673533026906287
4,23,62,87,2250958152251286537
4,23,62,88,544037546942528277
4,23,62,89,120391254145973084
4,23,62,90,24388961240964260
4,23,62,91,4525563862266072
4,23,62,92,770188352874962
4,23,62,93,120426812502119
4,23,62,94,17329067464423
4,23,62,95,2297102063850
4,23,62,96,280422870836
4,23,62,97,31454249299
4,23,62,98,3222296425
4,23,62,99,298323793
4,23,62,100,24429827
4,23,62,101,1712326
4,23,62,102,98922
4,23,62,103,3984
4,23,62,104,112
4,23,62,105,0
4,23,62,106,0
4,23,62,107,0
4,23,62,108,0
4,23,62,109,0
4,23,62,110,0
4,23,62,111,0
4,23,62,112,0
4,23,62,113,0
4,23,62,114,0
4,23,62,115,0
4,23,62,116,0
4,23,62,117,0
4,23,62,118,0
4,23,62,119,0
4,23,62,120,0
4,23,62,121,0
4,23,62,122,0
4,23,62,123,0
4,23,62,124,0
4,23,62,125,0
4,23,62,126,0
4,23,62,127,0
4,23,62,128,0
4,23,62,129,0
4,23,62,130,0
4,23,62,131,0
4,23,62,132,0
4,23,62,133,0
