r,c,o,a,count
9,21,82,283,0
9,21,82,284,0
9,21,82,285,0
9,21,82,286,0
9,21,82,287,0
9,21,82,288,0
9,21,82,289,0
9,21,82,290,0
9,21,82,291,0
9,21,82,292,0
9,21,82,293,0
9,21,82,294,0
9,21,82,295,0
9,21,82,296,0
9,21,82,297,0
9,21,82,298,0
9,21,82,299,0
9,21,82,300,0
9,21,82,301,0
9,21,82,302,0
9,21,82,303,0
9,21,82,304,0
9,21,82,305,0
9,21,82,306,0
9,21,82,307,0
9,21,82,308,0
9,21,82,309,0
9,21,82,310,0
9,21,82,311,0
9,21,82,312,0
9,21,82,313,0
9,21,82,314,0
9,21,82,315,0
9,21,82,316,0
9,21,82,317,0
9,21,82,318,0
9,21,82,319,0
9,21,82,320,0
9,21,82,321,0
9,21,82,322,0
9,21,82,323,0
9,21,82,324,0
9,21,82,325,0
9,21,82,326,0
9,21,82,327,0
9,21,82,328,0
9,21,82,329,0
9,21,82,330,0
9,21,82,331,0
9,21,82,332,0
9,21,82,333,0
9,21,82,334,0
9,21,82,335,0
9,21,82,336,0
9,21,82,337,0
9,21,82,338,0
9,21,82,339,0
9,21,82,340,0
9,21,82,341,0
9,21,82,342,0
9,21,82,343,0
9,21,82,344,0
9,21,82,345,0
9,21,82,346,0
9,21,82,347,0
9,21,82,348,0
9,21,83,0,1345326254664200
9,21,83,1,26060658955592646
9,21,83,2,479140817337338963
9,21,83,3,7007630549858407092
9,21,83,4,91543321755550433620
9,21,83,5,1086927447354360516930
9,21,83,6,11939894226765199090364
9,21,83,7,122813937319477862658710
9,21,83,8,1192334724414476827884768
9,21,83,9,10992510595204025226639768
9,21,83,10,96676837481246994967070001
9,21,83,11,813963790316558688913238094
9,21,83,12,6578749431805673996763026620
9,21,83,13,51154343301438872633446542516
9,21,83,14,383329270748755055753914110250
9,21,83,15,2772080822365009958629874912804
9,21,83,16,19366611821936644600868744337046
9,21,83,17,130822729775318636891590020964930
9,21,83,18,855025475491974080630040106088101
9,21,83,19,5409490797457256969001312218440198
9,21,83,20,33141514539472846464579583372061013
9,21,83,21,196668618066904960653051144726460308
9,21,83,22,1130604959771299003035208337250325753
9,21,83,23,6296951057257336258361487450474227336
9,21,83,24,33977611833369591606493690543563942571
9,21,83,25,177611441921640590917514932770322643164
9,21,83,26,899318049036601199734117579996488624825
9,21,83,27,4410092638369256772831099856456289014238
9,21,83,28,20940317396676536775862190334058916831035
9,21,83,29,96252586280493210918474162900364656911672
9,21,83,30,428166476746550403512090802139143255642308
9,21,83,31,1842672127733812567407153775422963170577106
9,21,83,32,7669561353076580744728675104591809616445330
9,21,83,33,30861780393412874964604517221920463462512648
9,21,83,34,120013601627669582849799471022068593095376406
9,21,83,35,450838677891699027346558157890856027510030038
9,21,83,36,1635337121734135820509091163959405449050859174
9,21,83,37,5725271010064805391430603076634317923158773420
9,21,83,38,19336973253498949468104922258152223659551591297
9,21,83,39,62976782922670184350534173390292976061220945444
9,21,83,40,197680342692196950732969935733035932334516613281
9,21,83,41,597758362156434446255650326337456524700238764552
9,21,83,42,1740414533993977836228935449055247548495872461165
9,21,83,43,4876732240430792509975672703850226892358820731038
9,21,83,44,13144324036933761172411444184902681003480145361344
9,21,83,45,34061635456884436497708402431586074569774128717122
9,21,83,46,84819823586951411039554687584105548149295990027678
9,21,83,47,202872799435418442808200865150393169904641646110890
9,21,83,48,465842775858033592732595907921381273690649274395955
9,21,83,49,1026465587743354290306161505692051907388730533446434
9,21,83,50,2169434947240611641894252205454054317337789802501078
9,21,83,51,4396049544883731574656249490390548078271830721259776
9,21,83,52,8537269574476007483158819105682254346326966378060618
9,21,83,53,15883799411042098335963834230165299972762204567065986
9,21,83,54,28302220895013365767300141571909189009340348472526244
9,21,83,55,48281835654529134798980706469465604657140210638904078
9,21,83,56,78836371430546369797766576007513944973656064486747004
9,21,83,57,123182461733994614991789318984165211641777444117603926
9,21,83,58,184148779849043161030575603031604446668826417458222634
9,21,83,59,263344581211697807078735330997061297898961105534724716
9,21,83,60,360224928565530891216975162723761779601322921362357188
9,21,83,61,471298775624577612551210834343303389131099602870980370
9,21,83,62,589783870411026281740064712213013191541506145345097479
9,21,83,63,705969808318716023610556195151302547229558490397732496
9,21,83,64,808389041076380436594077940145318031680303427104799095
9,21,83,65,885649123893941818436307993430733011204966536764718116
9,21,83,66,928532274579032507611001764849195398026171865440649525
9,21,83,67,931823824622252194946877811201441141391988305697625916
9,21,83,68,895363065880492715497398322250448619184299556382015427
9,21,83,69,824021841828727042174452665364326114402773734973488738
9,21,83,70,726633599246033225084187533257228735968783635626029520
9,21,83,71,614198245527021796708870012194730563886028338747424114
9,21,83,72,497865349423295307828682063310116022881550815435782813
9,21,83,73,387197621371258627901534992049578990265612099444442234
9,21,83,74,289061331302386300831593650564466603715769194749695477
9,21,83,75,207258980131701390168452220162433884768408596352728328
9,21,83,76,142804281930644793214536206303425657796724307513768122
9,21,83,77,94606213116057774810180212435301118676710448426079932
9,21,83,78,60297721025048908030853701534065674417191718628518774
9,21,83,79,36994922433372033706790768883372643008508569867540424
9,21,83,80,21862720285425929190303644761318724836747151541408197
9,21,83,81,12452327890413702441106200349831912679935516937111960
9,21,83,82,6839841837429626835474316859540065549436204054789196
9,21,83,83,3625401352109882873915630012897072809275898466291658
9,21,83,84,1855434136431447015918466949138242083190867473210731
9,21,83,85,917440631715219187914959379428976492559740920754260
9,21,83,86,438545628344391973387684178845913551557067777951690
9,21,83,87,202775033764757245974599879867968404733873674686912
9,21,83,88,90746922486471093029109740878051532100887096073403
9,21,83,89,39329421595034828603300942133063049255283018432712
9,21,83,90,16516458534270358589309788217960575977693882497440
9,21,83,91,6724652367929058203189550401489104153605257869054
9,21,83,92,2655888169978338913437271974016310445949021555636
9,21,83,93,1018036454727769926052227520392058689273226924560
9,21,83,94,378921692403169369669568278231366442654863918429
9,21,83,95,137018439209690080682666618426205668203755804620
9,21,83,96,48156400048036399965962175403068499559313179594
9,21,83,97,16457624354755001030854192506121487250100607536
9,21,83,98,5471434235310645294460138523749894442050689860
9,21,83,99,1770224966962507893314274011460736631233069374
9,21,83,100,557584105129803845583206449887597241518529843
9,21,83,101,171039722723568682067156858651862930425825250
9,21,83,102,51112428484791126947951032901698788608661056
9,21,83,103,14884187119598243572316333242190373630464868
9,21,83,104,4224803677496027337869229578109930729801180
9,21,83,105,1169154330490282801785602882096686155272754
9,21,83,106,315507238173424652749888120833316306110664
9,21,83,107,83041334475047846947618308652682139145684
9,21,83,108,21320095053366257377299267811114663050362
9,21,83,109,5340021930651114561337299210598177562016
9,21,83,110,1304945089356593773287018929249661975774
9,21,83,111,311142896742136029293924346131827271564
9,21,83,112,72386259976772233872172585033184097437
9,21,83,113,16431533136499515736582218653900900258
9,21,83,114,3639232090352218639318013673737466014
9,21,83,115,786360893433428552545160352065556264
9,21,83,116,165756954447884866676290999150770770
9,21,83,117,34080221192330205327575718214746182
9,21,83,118,6833480150982909599454021189707329
9,21,83,119,1335986479221894348606794868394646
9,21,83,120,254610360415834523874676443462288
9,21,83,121,47286365718519484586850437644990
9,21,83,122,8555163254538861546499320386149
9,21,83,123,1507193721104055842205803978920
9,21,83,124,258426091213799981073805975839
9,21,83,125,43098424282811511968297877742
9,21,83,126,6985818706655516446361223346
9,21,83,127,1099525917385169431163897478
9,21,83,128,167856908767177789595122105
9,21,83,129,24821326825488561721027030
9,21,83,130,3549282272120523216393168
9,21,83,131,489790038244794235216092
9,21,83,132,65069070207494820644674
9,21,83,133,8297714659716311084650
9,21,83,134,1012103706890588298273
9,21,83,135,117576446183585567204
9,21,83,136,12941824862236118948
9,21,83,137,1341204363876041132
9,21,83,138,129834468544972065
9,21,83,139,11623154311532720
9,21,83,140,949741901336060
9,21,83,141,69587531496418
9,21,83,142,4458513514136
9,21,83,143,240508011850
9,21,83,144,10265088165
9,21,83,145,308178722
9,21,83,146,4932621
9,21,83,147,20544
9,21,83,148,0
9,21,83,149,0
9,21,83,150,0
9,21,83,151,0
9,21,83,152,0
9,21,83,153,0
9,21,83,154,0
9,21,83,155,0
9,21,83,156,0
9,21,83,157,0
9,21,83,158,0
9,21,83,159,0
9,21,83,160,0
9,21,83,161,0
9,21,83,162,0
9,21,83,163,0
9,21,83,164,0
9,21,83,165,0
9,21,83,166,0
9,21,83,167,0
9,21,83,168,0
9,21,83,169,0
9,21,83,170,0
9,21,83,171,0
9,21,83,172,0
9,21,83,173,0
9,21,83,174,0
9,21,83,175,0
9,21,83,176,0
9,21,83,177,0
9,21,83,178,0
9,21,83,179,0
9,21,83,180,0
9,21,83,181,0
9,21,83,182,0
9,21,83,183,0
9,21,83,184,0
9,21,83,185,0
9,21,83,186,0
9,21,83,187,0
9,21,83,188,0
9,21,83,189,0
9,21,83,190,0
9,21,83,191,0
9,21,83,192,0
9,21,83,193,0
9,21,83,194,0
9,21,83,195,0
9,21,83,196,0
9,21,83,197,0
9,21,83,198,0
9,21,83,199,0
9,21,83,200,0
9,21,83,201,0
9,21,83,202,0
9,21,83,203,0
9,21,83,204,0
9,21,83,205,0
9,21,83,206,0
9,21,83,207,0
9,21,83,208,0
9,21,83,209,0
9,21,83,210,0
9,21,83,211,0
9,21,83,212,0
9,21,83,213,0
9,21,83,214,0
9,21,83,215,0
9,21,83,216,0
9,21,83,217,0
9,21,83,218,0
9,21,83,219,0
9,21,83,220,0
9,21,83,221,0
9,21,83,222,0
9,21,83,223,0
9,21,83,224,0
9,21,83,225,0
9,21,83,226,0
9,21,83,227,0
9,21,83,228,0
9,21,83,229,0
9,21,83,230,0
9,21,83,231,0
9,21,83,232,0
9,21,83,233,0
9,21,83,234,0
9,21,83,235,0
9,21,83,236,0
9,21,83,237,0
9,21,83,238,0
9,21,83,239,0
9,21,83,240,0
9,21,83,241,0
9,21,83,242,0
9,21,83,243,0
9,21,83,244,0
9,21,83,245,0
9,21,83,246,0
9,21,83,247,0
9,21,83,248,0
9,21,83,249,0
9,21,83,250,0
9,21,83,251,0
9,21,83,252,0
9,21,83,253,0
9,21,83,254,0
9,21,83,255,0
9,21,83,256,0
9,21,83,257,0
9,21,83,258,0
9,21,83,259,0
9,21,83,260,0
9,21,83,261,0
9,21,83,262,0
9,21,83,263,0
9,21,83,264,0
9,21,83,265,0
9,21,83,266,0
9,21,83,267,0
9,21,83,268,0
9,21,83,269,0
9,21,83,270,0
9,21,83,271,0
9,21,83,272,0
9,21,83,273,0
9,21,83,274,0
9,21,83,275,0
9,21,83,276,0
9,21,83,277,0
9,21,83,278,0
9,21,83,279,0
9,21,83,280,0
9,21,83,281,0
9,21,83,282,0
9,21,83,283,0
9,21,83,284,0
9,21,83,285,0
9,21,83,286,0
9,21,83,287,0
9,21,83,288,0
9,21,83,289,0
9,21,83,290,0
9,21,83,291,0
9,21,83,292,0
9,21,83,293,0
9,21,83,294,0
9,21,83,295,0
9,21,83,296,0
9,21,83,297,0
9,21,83,298,0
9,21,83,299,0
9,21,83,300,0
9,21,83,301,0
9,21,83,302,0
9,21,83,303,0
9,21,83,304,0
9,21,83,305,0
9,21,83,306,0
9,21,83,307,0
9,21,83,308,0
9,21,83,309,0
9,21,83,310,0
9,21,83,311,0
9,21,83,312,0
9,21,83,313,0
9,21,83,314,0
9,21,83,315,0
9,21,83,316,0
9,21,83,317,0
9,21,83,318,0
9,21,83,319,0
9,21,83,320,0
9,21,83,321,0
9,21,83,322,0
9,21,83,323,0
9,21,83,324,0
9,21,83,325,0
9,21,83,326,0
9,21,83,327,0
9,21,83,328,0
9,21,83,329,0
9,21,83,330,0
9,21,83,331,0
9,21,83,332,0
9,21,83,333,0
9,21,83,334,0
9,21,83,335,0
9,21,83,336,0
9,21,83,337,0
9,21,83,338,0
9,21,83,339,0
9,21,83,340,0
9,21,83,341,0
9,21,83,342,0
9,21,83,343,0
9,21,83,344,0
9,21,83,345,0
9,21,83,346,0
9,21,83,347,0
9,21,83,348,0
9,21,84,0,163047487830891
9,21,84,1,2798348555603532
9,21,84,2,50475427844821078
9,21,84,3,714095716034084040
9,21,84,4,9133142103587408503
9,21,84,5,106775995512274025220
9,21,84,6,1159593584035372568513
9,21,84,7,11838382136019530993390
9,21,84,8,114433558880356807061238
9,21,84,9,1053396601366633919108936
9,21,84,10,9273922891689929609867411
9,21,84,11,78343719948028647041317620
9,21,84,12,636712558582499089485184168
9,21,84,13,4988526524123829579875717100
9,21,84,14,37739671653183284767184755684
9,21,84,15,276046065573378247355703268282
9,21,84,16,1954180956950167968801438755662
9,21,84,17,13399635787539335356523769624802
9,21,84,18,89049463646179046187496074869092
9,21,84,19,573823069578771421231514361509056
9,21,84,20,3586536357709351375046138873849626
9,21,84,21,21747916870840228311584233497283188
9,21,84,22,127955648796978295488720498234374908
9,21,84,23,730499761545243228948255757503208890
9,21,84,24,4046587490109480204905162283280766190
9,21,84,25,21748500989356233627713295654569189480
9,21,84,26,113391802618588377907381837435558936502
9,21,84,27,573411134237446460289942356817264020194
9,21,84,28,2811803520347801821991146388093286714121
9,21,84,29,13366707334801306562971290126483273540562
9,21,84,30,61582367485817625617730750208531496864204
9,21,84,31,274877811975348264747693322646698803292638
9,21,84,32,1188287475117272740897815309040880824765983
9,21,84,33,4973228709770417328533225836882876179755632
9,21,84,34,20142684263729216227168511484575882568436847
9,21,84,35,78918072347613640020999001268116550194672318
9,21,84,36,298968996344995023697412160512196166635040380
9,21,84,37,1094635950648974575713295285470213768214594832
9,21,84,38,3871722187119983273746692512960464206270720983
9,21,84,39,13222731686116348962326099883088619205992960170
9,21,84,40,43582046745037835576117464009180115520493350534
9,21,84,41,138562770218866121762945621763923017735584585566
9,21,84,42,424734981350260658363963427351867313526687294250
9,21,84,43,1254584575342729358257434374799947505913983880954
9,21,84,44,3569184376074186458285332364298420449046002023608
9,21,84,45,9774658807025387379603665902511085029927289932072
9,21,84,46,25755802307559155381480881762222827457734386816372
9,21,84,47,65263234663499452825830171142249827745345035139280
9,21,84,48,158951420168261136924084229461837680155730097234155
9,21,84,49,371919649849382566389018348557345724173041803471000
9,21,84,50,835631753684150124964772167275681403693679061116387
9,21,84,51,1802025837040064331056528807921306200637481927735362
9,21,84,52,3728163007721861910217882437829204084418578903695589
9,21,84,53,7396630033802512044589210661389940468269387037681700
9,21,84,54,14067165190736184322939569475274340843203941606795254
9,21,84,55,25636233159091996808141410602137188984978048900187778
9,21,84,56,44754027799038285956571963717379858026067546649414081
9,21,84,57,74818873806055131710207057998449768062163059186277208
9,21,84,58,119750944820450851833342424564385032580808381228862716
9,21,84,59,183459865287866888917388605057572735254652187365537118
9,21,84,60,268981356422984442792033885019920725593521231693322073
9,21,84,61,377369580428599218956492345192726827055952429320102718
9,21,84,62,506571223667442613917607913457984154728325119343379384
9,21,84,63,650623309296695565518543931850913971322325028038136166
9,21,84,64,799543921787814227845381747701347440226729613614771107
9,21,84,65,940174444600606000822524208295662638853862465270664050
9,21,84,66,1057984544743462006214760891890410473061962978286649659
9,21,84,67,1139534653630763220241771664373773450695686045864396576
9,21,84,68,1175022824539555563579349579751267507851768108222601293
9,21,84,69,1160242425968254688831937621119229642121725067014577980
9,21,84,70,1097405022625027441684862058799984289698271077906711243
9,21,84,71,994605553663357620419340849256725640498836756843534292
9,21,84,72,864106349236477134421119381891715351028249116251387271
9,21,84,73,719942647744618105362638265648319525900067513524618718
9,21,84,74,575491597242352214206235952447543668418909020717430595
9,21,84,75,441569441329244388503062617791610520633443396720624856
9,21,84,76,325385094710658284372528056876339424394862925065627036
9,21,84,77,230390357334028913623877928665273519646258600948312650
9,21,84,78,156832697137559303922724964189804463229916299065828113
9,21,84,79,102697339818988214279594211854653110625919058997502092
9,21,84,80,64726522018995971330566827644805903955496167559127038
9,21,84,81,39288047912971137758400669802711335602422995967173798
9,21,84,82,22980080784938857833715135959083034309938571793716330
9,21,84,83,12960313439565380790253025849437611678696239299721478
9,21,84,84,7052016696463986947707490943252633970599847259308697
9,21,84,85,3704300265761609537782590065292002652450776254267356
9,21,84,86,1879552443609110758537306983891768505882464688394165
9,21,84,87,921758019251370603483934751725266565176611826962618
9,21,84,88,437169681388014901823845882858374920855502106016391
9,21,84,89,200635181242110983208238043256202945140742277509758
9,21,84,90,89153331784935145728763039125394752669875170562900
9,21,84,91,38378368135262048504179974556038457980765860213014
9,21,84,92,16013775007050347155780508376112115218149811155595
9,21,84,93,6480272979993223153013278641926553177512636150578
9,21,84,94,2544561165971752467975473762978710214086061683481
9,21,84,95,970003112119781709970280400116656498223829925150
9,21,84,96,359159187620212420956178588938966390230971478970
9,21,84,97,129228765236313077916007380208681033333683130282
9,21,84,98,45204918037716522566160313822771381369682308683
9,21,84,99,15379881167924443548629450958566950473163604210
9,21,84,100,5091405281573445300573785872779377908654373624
9,21,84,101,1640612070198163769442553440586100348378364278
9,21,84,102,514769626893600953384237032777015131514513869
9,21,84,103,157326756930993525876502082732017471761616634
9,21,84,104,46849729465604559057436356820436355877590716
9,21,84,105,13597106532707015583612042622268482582578794
9,21,84,106,3847056676764763291009929009265380220170901
9,21,84,107,1061325337509999775203483057586644498953856
9,21,84,108,285554363032047349001190664544099241990323
9,21,84,109,74940914009279871772045968346932808556586
9,21,84,110,19186499596868092060795223564266648473264
9,21,84,111,4792507156017485141769067006280199843050
9,21,84,112,1168021221367189253649808333792089780822
9,21,84,113,277764874803138088064398959836224176600
