r,c,o,a,count
5,29,77,174,0
5,29,77,175,0
5,29,77,176,0
5,29,77,177,0
5,29,77,178,0
5,29,77,179,0
5,29,77,180,0
5,29,77,181,0
5,29,77,182,0
5,29,77,183,0
5,29,77,184,0
5,29,77,185,0
5,29,77,186,0
5,29,77,187,0
5,29,77,188,0
5,29,77,189,0
5,29,77,190,0
5,29,77,191,0
5,29,77,192,0
5,29,77,193,0
5,29,77,194,0
5,29,77,195,0
5,29,77,196,0
5,29,77,197,0
5,29,77,198,0
5,29,77,199,0
5,29,77,200,0
5,29,77,201,0
5,29,77,202,0
5,29,77,203,0
5,29,77,204,0
5,29,77,205,0
5,29,77,206,0
5,29,77,207,0
5,29,77,208,0
5,29,77,209,0
5,29,77,210,0
5,29,77,211,0
5,29,77,212,0
5,29,77,213,0
5,29,77,214,0
5,29,77,215,0
5,29,77,216,0
5,29,77,217,0
5,29,77,218,0
5,29,77,219,0
5,29,77,220,0
5,29,77,221,0
5,29,77,222,0
5,29,77,223,0
5,29,77,224,0
5,29,77,225,0
5,29,77,226,0
5,29,77,227,0
5,29,77,228,0
5,29,77,229,0
5,29,77,230,0
5,29,77,231,0
5,29,77,232,0
5,29,77,233,0
5,29,77,234,0
5,29,77,235,0
5,29,77,236,0
5,29,77,237,0
5,29,77,238,0
5,29,77,239,0
5,29,77,240,0
5,29,77,241,0
5,29,77,242,0
5,29,77,243,0
5,29,77,244,0
5,29,77,245,0
5,29,77,246,0
5,29,77,247,0
5,29,77,248,0
5,29,77,249,0
5,29,77,250,0
5,29,77,251,0
5,29,77,252,0
5,29,77,253,0
5,29,77,254,0
5,29,77,255,0
5,29,77,256,0
5,29,78,0,0
5,29,78,1,0
5,29,78,2,0
5,29,78,3,0
5,29,78,4,0
5,29,78,5,0
5,29,78,6,0
5,29,78,7,0
5,29,78,8,0
5,29,78,9,0
5,29,78,10,0
5,29,78,11,0
5,29,78,12,0
5,29,78,13,0
5,29,78,14,378
5,29,78,15,219404
5,29,78,16,3236506
5,29,78,17,52235502
5,29,78,18,752692299
5,29,78,19,9504748158
5,29,78,20,112643266273
5,29,78,21,1246010571328
5,29,78,22,12972518507215
5,29,78,23,128097810588760
5,29,78,24,1204392764290225
5,29,78,25,10823491961023468
5,29,78,26,93241824150262418
5,29,78,27,771737425702605092
5,29,78,28,6147733138044223255
5,29,78,29,47199840492168186124
5,29,78,30,349622454598416438563
5,29,78,31,2500516095572649483344
5,29,78,32,17277172425516242163283
5,29,78,33,115368310704095114426870
5,29,78,34,744658531875318668166685
5,29,78,35,4646293704828923740556520
5,29,78,36,28022060943555238185236071
5,29,78,37,163324412289333704876846656
5,29,78,38,919659075809018382101848589
5,29,78,39,5000944932397842160121352138
5,29,78,40,26249006676455075324010388721
5,29,78,41,132910812911308863752889120268
5,29,78,42,648804232866696872986113295503
5,29,78,43,3051150586134452329112714378628
5,29,78,44,13812598616793577443962752366124
5,29,78,45,60143899155538410108428469693280
5,29,78,46,251672216637083240539316966789129
5,29,78,47,1011143552722991237614248215974402
5,29,78,48,3896876561075894960101197240421350
5,29,78,49,14392230377455186698685142314876636
5,29,78,50,50888563425023084069902841935461119
5,29,78,51,172091902367311380654304447117668862
5,29,78,52,556049875310422836065251908051529351
5,29,78,53,1714926142241823093450957078190541316
5,29,78,54,5043409736139849660725934000436247192
5,29,78,55,14129468680750031963097770319875283762
5,29,78,56,37673502484284452013690606336169201035
5,29,78,57,95511241495963227388676380068918083782
5,29,78,58,230037554122170842895407069076119339085
5,29,78,59,525905616037098516622641910083508043422
5,29,78,60,1140371514351247448785819845174507266463
5,29,78,61,2343735744612332515807060774012221353316
5,29,78,62,4562704321716143597174464231570723488477
5,29,78,63,8409149917618028241265669364082679204882
5,29,78,64,14665702855219170163922163583098827543646
5,29,78,65,24194830010694128150292605141463466219864
5,29,78,66,37748883676889106431909860190754240189350
5,29,78,67,55691232450964141087274403139691306594912
5,29,78,68,77688545540544454843040050526792675373272
5,29,78,69,102481973254108440719374515371426250768986
5,29,78,70,127860559403904305516497772352315355635213
5,29,78,71,150919746424407998765035353677583220987318
5,29,78,72,168592483412920705080542813410114138837969
5,29,78,73,178325111677262792769290908443531969308438
5,29,78,74,178690541332288049433939253465589992794085
5,29,78,75,169733146993613183506942512389931510077454
5,29,78,76,152930105789621300963459621917344042119513
5,29,78,77,130793064989526347651959315378757773517862
5,29,78,78,106257612142303800164021987879139785756725
5,29,78,79,82062802320599388074957467567317782636654
5,29,78,80,60294178734807888772036275876416134693874
5,29,78,81,42177319411993164711362311683538624382820
5,29,78,82,28111551861718649640195296314668277133198
5,29,78,83,17865402828768963708337581605611205307524
5,29,78,84,10833573054522470479337936916051949854830
5,29,78,85,6272725545420888977535825309120601193560
5,29,78,86,3470122509966322206090023253737698142808
5,29,78,87,1835257663094901015852078829522289100012
5,29,78,88,928437319500296156005665985392220803007
5,29,78,89,449499851852508949468568191321326170308
5,29,78,90,208364453801152470521556573152552498057
5,29,78,91,92514000399917058748802774834720528742
5,29,78,92,39357750821773040398917150531082855641
5,29,78,93,16047886068967773889101044911783264826
5,29,78,94,6272961935373467532643373243278212758
5,29,78,95,2351118201424622010760629361054398860
5,29,78,96,845047232229708787112082683245823191
5,29,78,97,291292280656794190452441234390786234
5,29,78,98,96302073779696481253980453972670909
5,29,78,99,30535171145238693289988669653826572
5,29,78,100,9285533232956889041676223918278590
5,29,78,101,2707857052504106373874669800684728
5,29,78,102,757212164413914777493549428945767
5,29,78,103,203018864967599704509787753135304
5,29,78,104,52183539597720854215401487184439
5,29,78,105,12857661151029896725571961343668
5,29,78,106,3036552274004709089505635432047
5,29,78,107,687320596509484162366990175264
5,29,78,108,149101357150533967175963023018
5,29,78,109,30999073583100745003361500806
5,29,78,110,6177048170329734087168792567
5,29,78,111,1179824487682832867893456108
5,29,78,112,216029451646683548343434346
5,29,78,113,37925673723668805935410768
5,29,78,114,6384791645940767927197738
5,29,78,115,1030893546759718276936912
5,29,78,116,159652262147556233589746
5,29,78,117,23715748413775827620660
5,29,78,118,3378744699563764178909
5,29,78,119,461549530183116562974
5,29,78,120,60425596101589657745
5,29,78,121,7575872801267320914
5,29,78,122,908542151271671884
5,29,78,123,104037284907474868
5,29,78,124,11345130797500727
5,29,78,125,1173520432768274
5,29,78,126,114484996018386
5,29,78,127,10449408401982
5,29,78,128,882632327359
5,29,78,129,68007933744
5,29,78,130,4687869963
5,29,78,131,281887482
5,29,78,132,14193006
5,29,78,133,565714
5,29,78,134,15576
5,29,78,135,196
5,29,78,136,0
5,29,78,137,0
5,29,78,138,0
5,29,78,139,0
5,29,78,140,0
5,29,78,141,0
5,29,78,142,0
5,29,78,143,0
5,29,78,144,0
5,29,78,145,0
5,29,78,146,0
5,29,78,147,0
5,29,78,148,0
5,29,78,149,0
5,29,78,150,0
5,29,78,151,0
5,29,78,152,0
5,29,78,153,0
5,29,78,154,0
5,29,78,155,0
5,29,78,156,0
5,29,78,157,0
5,29,78,158,0
5,29,78,159,0
5,29,78,160,0
5,29,78,161,0
5,29,78,162,0
5,29,78,163,0
5,29,78,164,0
5,29,78,165,0
5,29,78,166,0
5,29,78,167,0
5,29,78,168,0
5,29,78,169,0
5,29,78,170,0
5,29,78,171,0
5,29,78,172,0
5,29,78,173,0
5,29,78,174,0
5,29,78,175,0
5,29,78,176,0
5,29,78,177,0
5,29,78,178,0
5,29,78,179,0
5,29,78,180,0
5,29,78,181,0
5,29,78,182,0
5,29,78,183,0
5,29,78,184,0
5,29,78,185,0
5,29,78,186,0
5,29,78,187,0
5,29,78,188,0
5,29,78,189,0
5,29,78,190,0
5,29,78,191,0
5,29,78,192,0
5,29,78,193,0
5,29,78,194,0
5,29,78,195,0
5,29,78,196,0
5,29,78,197,0
5,29,78,198,0
5,29,78,199,0
5,29,78,200,0
5,29,78,201,0
5,29,78,202,0
5,29,78,203,0
5,29,78,204,0
5,29,78,205,0
5,29,78,206,0
5,29,78,207,0
5,29,78,208,0
5,29,78,209,0
5,29,78,210,0
5,29,78,211,0
5,29,78,212,0
5,29,78,213,0
5,29,78,214,0
5,29,78,215,0
5,29,78,216,0
5,29,78,217,0
5,29,78,218,0
5,29,78,219,0
5,29,78,220,0
5,29,78,221,0
5,29,78,222,0
5,29,78,223,0
5,29,78,224,0
5,29,78,225,0
5,29,78,226,0
5,29,78,227,0
5,29,78,228,0
5,29,78,229,0
5,29,78,230,0
5,29,78,231,0
5,29,78,232,0
5,29,78,233,0
5,29,78,234,0
5,29,78,235,0
5,29,78,236,0
5,29,78,237,0
5,29,78,238,0
5,29,78,239,0
5,29,78,240,0
5,29,78,241,0
5,29,78,242,0
5,29,78,243,0
5,29,78,244,0
5,29,78,245,0
5,29,78,246,0
5,29,78,247,0
5,29,78,248,0
5,29,78,249,0
5,29,78,250,0
5,29,78,251,0
5,29,78,252,0
5,29,78,253,0
5,29,78,254,0
5,29,78,255,0
5,29,78,256,0
5,29,79,0,0
5,29,79,1,0
5,29,79,2,0
5,29,79,3,0
5,29,79,4,0
5,29,79,5,0
5,29,79,6,0
5,29,79,7,0
5,29,79,8,0
5,29,79,9,0
5,29,79,10,0
5,29,79,11,0
5,29,79,12,0
5,29,79,13,0
5,29,79,14,0
5,29,79,15,0
5,29,79,16,0
5,29,79,17,3276
5,29,79,18,1039522
5,29,79,19,19102466
5,29,79,20,314532501
5,29,79,21,4627041002
5,29,79,22,59993416984
5,29,79,23,716292088848
5,29,79,24,7950821499953
5,29,79,25,82726827853170
5,29,79,26,813266298935936
5,29,79,27,7593277467363494
5,29,79,28,67611565855411281
5,29,79,29,575981568863290108
5,29,79,30,4706094784227445764
5,29,79,31,36949507744082287980
5,29,79,32,279186254544156045703
5,29,79,33,2032379647395095041474
5,29,79,34,14266065492304417553683
5,29,79,35,96616296654038834901328
5,29,79,36,631556350948355752429951
5,29,79,37,3985479779254415583162498
5,29,79,38,24281697844884156472498292
5,29,79,39,142813800302869851743466836
5,29,79,40,810704732720551671051041837
5,29,79,41,4440345884481045473022597364
5,29,79,42,23455723780137308989222109164
5,29,79,43,119436142260304510657934550336
5,29,79,44,585894060140965080228958398809
5,29,79,45,2766996727089921291533042451022
5,29,79,46,12571471864929740415557119203214
5,29,79,47,54904578011649248057967469301830
5,29,79,48,230309342488407562981770543948524
5,29,79,49,927070017378731383728051027184290
5,29,79,50,3577781540231266156487479848060622
5,29,79,51,13225304509444163963580289677325838
5,29,79,52,46780985901413940052952279982928036
5,29,79,53,158190406463008224472985951424075060
5,29,79,54,510869910563899423470596998684403582
5,29,79,55,1574100576292215825944024873964420286
5,29,79,56,4622987007558691546334443858877772135
5,29,79,57,12928969510781987200466840149083111698
5,29,79,58,34399308686274939638731590928558747976
5,29,79,59,86993714448156940597428890212573750888
5,29,79,60,208931704264635865178471207618855541912
5,29,79,61,476153793941157350686875646420108450098
5,29,79,62,1028942009441593614430102909869191735031
5,29,79,63,2106880012808071154537542578374426997964
5,29,79,64,4085380336541821814124597302749198737441
5,29,79,65,7497993997975308406406589205931244328492
5,29,79,66,13019503906100982149434086032691372971742
5,29,79,67,21381626200577035363701909169767283801580
5,29,79,68,33203928348002478801133628820932716848417
5,29,79,69,48752020018772967411438892286283041509906
5,29,79,70,67678229438992985829570681519589035920129
5,29,79,71,88839014314178630731609864916439769368908
5,29,79,72,110292743907977027131200037188470091428326
5,29,79,73,129542259668339202114009108611623720112712
5,29,79,74,144002476361627059602322533591500561953939
5,29,79,75,151576285073645150535962585890673676341026
5,29,79,76,151159782368620355448175722972277668652937
5,29,79,77,142906954725293863470329231146522266447842
5,29,79,78,128166253549488565489036547862118282985462
5,29,79,79,109120438503253751890434934374958936437070
5,29,79,80,88261698305935865694890359773140906798282
5,29,79,81,67873751374531380670971285597394531783548
5,29,79,82,49662406765096821478330212473241396639545
5,29,79,83,34600461382151017526424478808253740885966
5,29,79,84,22971589047044680064763853877868503087227
5,29,79,85,14543646186280103028724550365481163585544
5,29,79,86,8786882940122972353409980069449071867222
5,29,79,87,5069523003239203733678088433865943017598
5,29,79,88,2794759302036991660388120238715816529555
5,29,79,89,1473065438261769611157619046488454615680
5,29,79,90,742736183435085056340802334601286729121
5,29,79,91,358422054688056383888391649969493989044
5,29,79,92,165612207917963426462929240977749184008
5,29,79,93,73298300960905249206715201028450204802
5,29,79,94,31084374418629984151426904878376350626
5,29,79,95,12634438837067416266763772093273320136
5,29,79,96,4923010432696898368378715901709714143
5,29,79,97,1839241736180088988633917068500823618
5,29,79,98,658916060860535099922341650739191565
5,29,79,99,226377523718141608707483910236138864
5,29,79,100,74585997111007511680069175612685604
5,29,79,101,23566378253895106591116935200387476
5,29,79,102,7140272720556261311799687127990307
5,29,79,103,2074363038323388267458534302966512
5,29,79,104,577768950357764082155092744391594
5,29,79,105,154265225779970975093652490926702
5,29,79,106,39479241137685518705161900718980
5,29,79,107,9682801440806889003998905643048
5,29,79,108,2275705327466424861435514892993
5,29,79,109,512479481463777772044460237384
5,29,79,110,110575951158805812274736412595
5,29,79,111,22859452085041809246663436272
5,29,79,112,4528034664957528446505996417
5,29,79,113,859469940256694483463618170
5,29,79,114,156345129276873484269630347
5,29,79,115,27260769380950073625144024
5,29,79,116,4556825029818982709913244
5,29,79,117,730330256845936923433262
5,29,79,118,112240496419886034415380
5,29,79,119,16540823836281269746252
5,29,79,120,2337179365450867082845
5,29,79,121,316541255819947496672
5,29,79,122,41072189966877272043
5,29,79,123,5101322919768038026
5,29,79,124,605727594308921621
5,29,79,125,68625528246424236
5,29,79,126,7396730183999025
5,29,79,127,755211326585624
5,29,79,128,72591360129925
5,29,79,129,6512684307194
5,29,79,130,539096118675
5,29,79,131,40552136620
5,29,79,132,2715298647
5,29,79,133,157532628
5,29,79,134,7584435
5,29,79,135,281592
5,29,79,136,7184
5,29,79,137,56
5,29,79,138,0
5,29,79,139,0
5,29,79,140,0
5,29,79,141,0
5,29,79,142,0
5,29,79,143,0
5,29,79,144,0
5,29,79,145,0
5,29,79,146,0
5,29,79,147,0
5,29,79,148,0
5,29,79,149,0
5,29,79,150,0
5,29,79,151,0
5,29,79,152,0
5,29,79,153,0
5,29,79,154,0
5,29,79,155,0
5,29,79,156,0
5,29,79,157,0
5,29,79,158,0
5,29,79,159,0
5,29,79,160,0
5,29,79,161,0
5,29,79,162,0
5,29,79,163,0
5,29,79,164,0
5,29,79,165,0
5,29,79,166,0
5,29,79,167,0
5,29,79,168,0
5,29,79,169,0
5,29,79,170,0
5,29,79,171,0
5,29,79,172,0
5,29,79,173,0
5,29,79,174,0
5,29,79,175,0
5,29,79,176,0
5,29,79,177,0
5,29,79,178,0
5,29,79,179,0
5,29,79,180,0
5,29,79,181,0
5,29,79,182,0
5,29,79,183,0
5,29,79,184,0
5,29,79,185,0
5,29,79,186,0
5,29,79,187,0
5,29,79,188,0
5,29,79,189,0
5,29,79,190,0
5,29,79,191,0
5,29,79,192,0
5,29,79,193,0
5,29,79,194,0
5,29,79,195,0
5,29,79,196,0
5,29,79,197,0
5,29,79,198,0
5,29,79,199,0
5,29,79,200,0
5,29,79,201,0
5,29,79,202,0
5,29,79,203,0
5,29,79,204,0
5,29,79,205,0
5,29,79,206,0
5,29,79,207,0
5,29,79,208,0
5,29,79,209,0
5,29,79,210,0
5,29,79,211,0
5,29,79,212,0
5,29,79,213,0
5,29,79,214,0
5,29,79,215,0
5,29,79,216,0
5,29,79,217,0
5,29,79,218,0
5,29,79,219,0
5,29,79,220,0
5,29,79,221,0
5,29,79,222,0
5,29,79,223,0
5,29,79,224,0
5,29,79,225,0
5,29,79,226,0
5,29,79,227,0
5,29,79,228,0
5,29,79,229,0
5,29,79,230,0
5,29,79,231,0
5,29,79,232,0
5,29,79,233,0
5,29,79,234,0
5,29,79,235,0
5,29,79,236,0
5,29,79,237,0
5,29,79,238,0
5,29,79,239,0
5,29,79,240,0
5,29,79,241,0
5,29,79,242,0
5,29,79,243,0
5,29,79,244,0
5,29,79,245,0
5,29,79,246,0
5,29,79,247,0
5,29,79,248,0
5,29,79,249,0
5,29,79,250,0
5,29,79,251,0
5,29,79,252,0
5,29,79,253,0
5,29,79,254,0
5,29,79,255,0
5,29,79,256,0
5,29,80,0,0
5,29,80,1,0
5,29,80,2,0
5,29,80,3,0
5,29,80,4,0
5,29,80,5,0
5,29,80,6,0
5,29,80,7,0
5,29,80,8,0
5,29,80,9,0
5,29,80,10,0
5,29,80,11,0
5,29,80,12,0
5,29,80,13,0
5,29,80,14,0
5,29,80,15,0
5,29,80,16,0
5,29,80,17,0
5,29,80,18,0
5,29,80,19,0
5,29,80,20,20475
5,29,80,21,4137692
5,29,80,22,91464956
5,29,80,23,1575843448
5,29,80,24,23838393886
5,29,80,25,317334035386
5,29,80,26,3840610232495
5,29,80,27,42965737363250
5,29,80,28,448656639297757
5,29,80,29,4409964547918988
5,29,80,30,41049525728550845
5,29,80,31,363491260909995088
5,29,80,32,3072681133625478487
5,29,80,33,24862563160072640062
5,29,80,34,192966196098549341462
5,29,80,35,1438861756044958146984
5,29,80,36,10320206455678540768303
5,29,80,37,71266007588532519448002
5,29,80,38,474112046464729937983225
5,29,80,39,3039956888145039667960344
5,29,80,40,18790656758901828401387222
5,29,80,41,111977879641957921762148118
5,29,80,42,643282798567819917553495303
5,29,80,43,3561705084010100542638516476
5,29,80,44,19000131161259391714364260683
5,29,80,45,97613306589826145294573887428
5,29,80,46,482709840158482531682560789610
5,29,80,47,2296271185298251044921308392916
5,29,80,48,10500833544206416858658859683531
5,29,80,49,46127941461218891890343849095556
5,29,80,50,194489615972569278605907421026356
5,29,80,51,786417137744053998510051728039190
5,29,80,52,3046836617323126899700770586603999
5,29,80,53,11300225093529062742674339559081840
5,29,80,54,40082866759064560081861858058093611
5,29,80,55,135846807601512686535079385906946386
5,29,80,56,439481707371753819756951295438928917
5,29,80,57,1355858718413821394705630357222469680
5,29,80,58,3985246552203987494039723817386399042
5,29,80,59,11149484530820327585639527513365039836
5,29,80,60,29663030780566090710838016151922581893
5,29,80,61,74981503820736675972937138946682499076
5,29,80,62,179930943915507011191997314313697711118
5,29,80,63,409570225483478087493292223818890412298
5,29,80,64,883702407146972213830476611106243562055
5,29,80,65,1806149988684201123317764986628327913656
5,29,80,66,3494790532030063948070121340409699916960
5,29,80,67,6398755406330903037503633487832243226868
5,29,80,68,11081676053806010583600671458917156818498
5,29,80,69,18147765525675476723999098729663152349684
5,29,80,70,28097409620129109911717174360836714065286
5,29,80,71,41124343585425479761073108833592574077086
5,29,80,72,56902601142098569478324087557209625442067
5,29,80,73,74442785587353487168397693013619913878328
5,29,80,74,92102597440680991343928913435486098681694
5,29,80,75,107801165696062490560904971219157822099898
5,29,80,76,119415292142835989281165227793227561570452
5,29,80,77,125256205021147258812888400057340603641160
5,29,80,78,124477354376565589729895242310306507959472
5,29,80,79,117275875754003034434511661642115207174276
5,29,80,80,104821724228221784627667620616878470260983
5,29,80,81,88947117123463691992319984550327787143328
5,29,80,82,71709351120411890486338429869317875661063
5,29,80,83,54968677895239540735471751454330818678154
5,29,80,84,40094507482811868478286733697868928749798
5,29,80,85,27849476622914922359001488294022180406024
5,29,80,86,18434791779373108379415538464706955974746
5,29,80,87,11637653276306152482602306760815899171390
5,29,80,88,7011368905267115611386597657621227129377
5,29,80,89,4034031560526507467519426787704093926550
5,29,80,90,2217920445093283120569279521401660893302
5,29,80,91,1165935013538390469061658521304337370054
5,29,80,92,586347099339321222259418800876124262551
5,29,80,93,282224863164806412532011741618943861408
