r,c,o,a,count
11,21,181,296,20075346106197982656285098064505074977455
11,21,181,297,5697898630295167898802680504305771655498
11,21,181,298,1571996115910572445975051448165141173378
11,21,181,299,421573260782671495551030541134914030248
11,21,181,300,109888887622572778738595045603794435931
11,21,181,301,27838190273162680429040928873468102286
11,21,181,302,6852569666133451404417762320671729412
11,21,181,303,1638623797368385418868211117552047476
11,21,181,304,380516507687157265092526397558935382
11,21,181,305,85773977985526066037276842190374384
11,21,181,306,18758831250264575079464225313342601
11,21,181,307,3977972172378123096861415882043910
11,21,181,308,817360600013386576865913100037049
11,21,181,309,162592030177374488072794775868384
11,21,181,310,31282178246402675190312014913704
11,21,181,311,5814586379771823702439967728876
11,21,181,312,1042799578645246537446312031633
11,21,181,313,180173980697649208764643194944
11,21,181,314,29939240575397422120757386666
11,21,181,315,4775045761526049638538075584
11,21,181,316,729279583556388834170038346
11,21,181,317,106369337531693321231414312
11,21,181,318,14769681120559945146384650
11,21,181,319,1945093384304821425187138
11,21,181,320,241882660632970738318006
11,21,181,321,28252985846997610159950
11,21,181,322,3079881382123805297019
11,21,181,323,310882036046751313466
11,21,181,324,28773298011517469544
11,21,181,325,2411630158496024142
11,21,181,326,180116341098539227
11,21,181,327,11733116041768792
11,21,181,328,647434973290233
11,21,181,329,29045688490942
11,21,181,330,998845608237
11,21,181,331,24168056498
11,21,181,332,359480845
11,21,181,333,2439168
11,21,181,334,2870
11,21,181,335,0
11,21,181,336,0
11,21,181,337,0
11,21,181,338,0
11,21,181,339,0
11,21,181,340,0
11,21,181,341,0
11,21,181,342,0
11,21,181,343,0
11,21,181,344,0
11,21,181,345,0
11,21,181,346,0
11,21,181,347,0
11,21,181,348,0
11,21,181,349,0
11,21,181,350,0
11,21,181,351,0
11,21,181,352,0
11,21,181,353,0
11,21,181,354,0
11,21,181,355,0
11,21,181,356,0
11,21,181,357,0
11,21,181,358,0
11,21,181,359,0
11,21,181,360,0
11,21,181,361,0
11,21,181,362,0
11,21,181,363,0
11,21,181,364,0
11,21,181,365,0
11,21,181,366,0
11,21,181,367,0
11,21,181,368,0
11,21,181,369,0
11,21,181,370,0
11,21,181,371,0
11,21,181,372,0
11,21,181,373,0
11,21,181,374,0
11,21,181,375,0
11,21,181,376,0
11,21,181,377,0
11,21,181,378,0
11,21,181,379,0
11,21,181,380,0
11,21,181,381,0
11,21,181,382,0
11,21,181,383,0
11,21,181,384,0
11,21,181,385,0
11,21,181,386,0
11,21,181,387,0
11,21,181,388,0
11,21,181,389,0
11,21,181,390,0
11,21,181,391,0
11,21,181,392,0
11,21,181,393,0
11,21,181,394,0
11,21,181,395,0
11,21,181,396,0
11,21,181,397,0
11,21,181,398,0
11,21,181,399,0
11,21,181,400,0
11,21,181,401,0
11,21,181,402,0
11,21,181,403,0
11,21,181,404,0
11,21,181,405,0
11,21,181,406,0
11,21,181,407,0
11,21,181,408,0
11,21,181,409,0
11,21,181,410,0
11,21,181,411,0
11,21,181,412,0
11,21,181,413,0
11,21,181,414,0
11,21,181,415,0
11,21,181,416,0
11,21,181,417,0
11,21,181,418,0
11,21,181,419,0
11,21,181,420,0
11,21,181,421,0
11,21,181,422,0
11,21,181,423,0
11,21,181,424,0
11,21,181,425,0
11,21,181,426,0
11,21,181,427,0
11,21,181,428,0
11,21,181,429,0
11,21,181,430,0
11,21,182,0,0
11,21,182,1,0
11,21,182,2,0
11,21,182,3,0
11,21,182,4,0
11,21,182,5,0
11,21,182,6,0
11,21,182,7,0
11,21,182,8,0
11,21,182,9,0
11,21,182,10,0
11,21,182,11,0
11,21,182,12,0
11,21,182,13,0
11,21,182,14,0
11,21,182,15,0
11,21,182,16,0
11,21,182,17,0
11,21,182,18,0
11,21,182,19,0
11,21,182,20,0
11,21,182,21,0
11,21,182,22,0
11,21,182,23,0
11,21,182,24,0
11,21,182,25,0
11,21,182,26,0
11,21,182,27,0
11,21,182,28,0
11,21,182,29,0
11,21,182,30,0
11,21,182,31,0
11,21,182,32,0
11,21,182,33,0
11,21,182,34,0
11,21,182,35,0
11,21,182,36,0
11,21,182,37,0
11,21,182,38,0
11,21,182,39,0
11,21,182,40,0
11,21,182,41,0
11,21,182,42,0
11,21,182,43,0
11,21,182,44,0
11,21,182,45,0
11,21,182,46,0
11,21,182,47,0
11,21,182,48,0
11,21,182,49,0
11,21,182,50,0
11,21,182,51,0
11,21,182,52,0
11,21,182,53,0
11,21,182,54,0
11,21,182,55,0
11,21,182,56,0
11,21,182,57,0
11,21,182,58,0
11,21,182,59,0
11,21,182,60,0
11,21,182,61,0
11,21,182,62,0
11,21,182,63,0
11,21,182,64,0
11,21,182,65,0
11,21,182,66,0
11,21,182,67,0
11,21,182,68,0
11,21,182,69,0
11,21,182,70,0
11,21,182,71,0
11,21,182,72,0
11,21,182,73,0
11,21,182,74,0
11,21,182,75,0
11,21,182,76,0
11,21,182,77,0
11,21,182,78,0
11,21,182,79,0
11,21,182,80,0
11,21,182,81,0
11,21,182,82,0
11,21,182,83,0
11,21,182,84,0
11,21,182,85,0
11,21,182,86,0
11,21,182,87,0
11,21,182,88,0
11,21,182,89,0
11,21,182,90,0
11,21,182,91,0
11,21,182,92,0
11,21,182,93,0
11,21,182,94,0
11,21,182,95,0
11,21,182,96,0
11,21,182,97,0
11,21,182,98,0
11,21,182,99,0
11,21,182,100,0
11,21,182,101,0
11,21,182,102,0
11,21,182,103,0
11,21,182,104,0
11,21,182,105,0
11,21,182,106,0
11,21,182,107,0
11,21,182,108,0
11,21,182,109,0
11,21,182,110,0
11,21,182,111,0
11,21,182,112,0
11,21,182,113,0
11,21,182,114,0
11,21,182,115,0
11,21,182,116,0
11,21,182,117,0
11,21,182,118,0
11,21,182,119,0
11,21,182,120,0
11,21,182,121,0
11,21,182,122,0
11,21,182,123,0
11,21,182,124,0
11,21,182,125,0
11,21,182,126,0
11,21,182,127,0
11,21,182,128,0
11,21,182,129,0
11,21,182,130,0
11,21,182,131,0
11,21,182,132,0
11,21,182,133,0
11,21,182,134,0
11,21,182,135,0
11,21,182,136,0
11,21,182,137,0
11,21,182,138,0
11,21,182,139,0
11,21,182,140,0
11,21,182,141,0
11,21,182,142,0
11,21,182,143,0
11,21,182,144,0
11,21,182,145,0
11,21,182,146,0
11,21,182,147,0
11,21,182,148,0
11,21,182,149,0
11,21,182,150,0
11,21,182,151,0
11,21,182,152,0
11,21,182,153,0
11,21,182,154,0
11,21,182,155,0
11,21,182,156,0
11,21,182,157,0
11,21,182,158,0
11,21,182,159,0
11,21,182,160,0
11,21,182,161,0
11,21,182,162,0
11,21,182,163,0
11,21,182,164,0
11,21,182,165,0
11,21,182,166,0
11,21,182,167,0
11,21,182,168,0
11,21,182,169,0
11,21,182,170,0
11,21,182,171,0
11,21,182,172,0
11,21,182,173,0
11,21,182,174,0
11,21,182,175,0
11,21,182,176,0
11,21,182,177,0
11,21,182,178,0
11,21,182,179,0
11,21,182,180,0
11,21,182,181,0
11,21,182,182,0
11,21,182,183,0
11,21,182,184,0
11,21,182,185,0
11,21,182,186,0
11,21,182,187,0
11,21,182,188,0
11,21,182,189,0
11,21,182,190,0
11,21,182,191,0
11,21,182,192,0
11,21,182,193,0
11,21,182,194,0
11,21,182,195,0
11,21,182,196,0
11,21,182,197,0
11,21,182,198,0
11,21,182,199,0
11,21,182,200,0
11,21,182,201,0
11,21,182,202,0
11,21,182,203,0
11,21,182,204,0
11,21,182,205,0
11,21,182,206,0
11,21,182,207,0
11,21,182,208,0
11,21,182,209,0
11,21,182,210,0
11,21,182,211,0
11,21,182,212,0
11,21,182,213,0
11,21,182,214,0
11,21,182,215,0
11,21,182,216,0
11,21,182,217,0
11,21,182,218,0
11,21,182,219,0
11,21,182,220,0
11,21,182,221,0
11,21,182,222,0
11,21,182,223,0
11,21,182,224,0
11,21,182,225,0
11,21,182,226,0
11,21,182,227,0
11,21,182,228,0
11,21,182,229,0
11,21,182,230,0
11,21,182,231,0
11,21,182,232,0
11,21,182,233,0
11,21,182,234,89652631386312176536426596637
11,21,182,235,9329573804506557496408360248012
11,21,182,236,463269921221846427189424726519041
11,21,182,237,14646556557358960286667074469979230
11,21,182,238,331959133657159493597623493798645805
11,21,182,239,5758507374379170918837555196627196558
11,21,182,240,79718451867451262214889327659453072677
11,21,182,241,906753744127169364576938314017275178042
11,21,182,242,8659092656634216713054069758180304061492
11,21,182,243,70590477039586017045723642822263004881026
11,21,182,244,497828233292175248068192040469720097950706
11,21,182,245,3070306427642086463515197491884368691740388
11,21,182,246,16709719430789054053184116404297205127003804
11,21,182,247,80862737084474742680113275758967354110747228
11,21,182,248,350224548243405043223570456385842580799424152
11,21,182,249,1365234034149675826434668591220081835146882674
11,21,182,250,4813522346145574241802197954019166430108663674
11,21,182,251,15416776324285166700807169289443761704023947930
11,21,182,252,45026661982112500570424185310109554714990869935
11,21,182,253,120334627766981080362030756790378820416596483788
11,21,182,254,295198016722529337569775837288934442311269854290
11,21,182,255,666620210067933911532968796310223444978593783262
11,21,182,256,1389407714381110983532962287578471004702819163793
11,21,182,257,2679365996099262662715021778112499320102649762688
11,21,182,258,4791657207267194443867931607700501916298135219637
11,21,182,259,7964129866789270405867201128927600003262439245248
11,21,182,260,12328050318692273103750755633047568750213673310984
11,21,182,261,17808341199174634900220497304461656232986643774252
11,21,182,262,24052833760512033175763017369504043699736725101465
11,21,182,263,30432622349176998995848173205560639740276202488754
11,21,182,264,36135898717811012243615884446610055343062208317307
11,21,182,265,40340606456666393424416320343935646899682873465370
11,21,182,266,42414161354285503802200556146451987439707325434283
11,21,182,267,42071575332458631187123470658479585178401001763892
11,21,182,268,39437042363609726532704270304038107348290842109022
11,21,182,269,34992025991167134991222832023013124618160844022286
11,21,182,270,29435882911214787652570289187385009394291029188356
11,21,182,271,23512776224063474313708384838062768777892123460674
11,21,182,272,17861003891137543793285234319366809650044173373753
11,21,182,273,12921674781676193431608088054650356147289912484202
11,21,182,274,8915738979219393721577791122271737729127608413709
11,21,182,275,5875083661471975105743570026755975778046931686900
11,21,182,276,3702191216994544998898271858045583154658288358595
11,21,182,277,2233770225454612674643306227822473663637658059900
11,21,182,278,1292041161512563924759376804485904561496236108592
11,21,182,279,717252606200839673732754321641074110403753815188
11,21,182,280,382562103875822472365963318311860906740980398627
11,21,182,281,196253907915154736669564384489274165111925380244
11,21,182,282,96928247198393748940100522764252791304701534336
11,21,182,283,46132186535040333153189844049159119414560196266
11,21,182,284,21176901450249765053155262822955626651795611329
11,21,182,285,9383955953587203001149689944480600038842417914
11,21,182,286,4017102121169904002628325131312012846778885681
11,21,182,287,1662491293418593516990994972293580230544079046
11,21,182,288,665610289260348937185710033279477675461449012
11,21,182,289,257969240130598641506908972082516167979043664
11,21,182,290,96840038203548646743512740519704010258690847
11,21,182,291,35229940214269432187379036389463736387251268
11,21,182,292,12426493015845701425284856573637764285815757
11,21,182,293,4251613418240938826353719898062748277473534
11,21,182,294,1411546501463905102799071857347162488747540
11,21,182,295,454903529867861644356413155112319685929286
11,21,182,296,142347895789495918475363146004270382226530
11,21,182,297,43260688903664262707999206101034187027706
11,21,182,298,12771061723077478792549503456089285410272
11,21,182,299,3662766375962060062203282086716014712004
11,21,182,300,1020642368882542697280018469691954621950
11,21,182,301,276330430188887866089392848722522655532
11,21,182,302,72687049013789203738792233593585669406
11,21,182,303,18574343236457149401029736341353222080
11,21,182,304,4610241272971957516323371979357168575
11,21,182,305,1111173857171794631110465035187642490
11,21,182,306,259985650273718894377213416501231941
11,21,182,307,59026934362788706286113460883252336
11,21,182,308,12997788237676548882750217268507488
11,21,182,309,2774268751334990176033319094767168
11,21,182,310,573562767557523289540483293582215
11,21,182,311,114764317680261893134885600417992
11,21,182,312,22202746234401984688227856139424
11,21,182,313,4148521033869668004883006346412
11,21,182,314,747657641654872446098793205149
11,21,182,315,129772626560551118575438061874
11,21,182,316,21656096368660135195398123159
11,21,182,317,3467533799874613698605606934
11,21,182,318,531484510865801213035953465
11,21,182,319,77769246859739267845955468
11,21,182,320,10828985823958706860703036
11,21,182,321,1429544305820023989972490
11,21,182,322,178113706235017725732378
11,21,182,323,20833384580342568881030
11,21,182,324,2272805057888466941760
11,21,182,325,229421557516817400782
11,21,182,326,21214971083323206926
11,21,182,327,1774492393278176816
11,21,182,328,132057353609220386
11,21,182,329,8553695468645534
11,21,182,330,467893545369729
11,21,182,331,20712925707186
11,21,182,332,697764718286
11,21,182,333,16347607080
11,21,182,334,231032959
11,21,182,335,1425140
11,21,182,336,1260
11,21,182,337,0
11,21,182,338,0
11,21,182,339,0
11,21,182,340,0
11,21,182,341,0
11,21,182,342,0
11,21,182,343,0
11,21,182,344,0
11,21,182,345,0
11,21,182,346,0
11,21,182,347,0
11,21,182,348,0
11,21,182,349,0
11,21,182,350,0
11,21,182,351,0
11,21,182,352,0
11,21,182,353,0
11,21,182,354,0
11,21,182,355,0
11,21,182,356,0
11,21,182,357,0
11,21,182,358,0
11,21,182,359,0
11,21,182,360,0
11,21,182,361,0
11,21,182,362,0
11,21,182,363,0
11,21,182,364,0
11,21,182,365,0
11,21,182,366,0
11,21,182,367,0
11,21,182,368,0
11,21,182,369,0
11,21,182,370,0
11,21,182,371,0
11,21,182,372,0
11,21,182,373,0
11,21,182,374,0
11,21,182,375,0
11,21,182,376,0
11,21,182,377,0
11,21,182,378,0
11,21,182,379,0
11,21,182,380,0
11,21,182,381,0
11,21,182,382,0
11,21,182,383,0
11,21,182,384,0
11,21,182,385,0
11,21,182,386,0
11,21,182,387,0
11,21,182,388,0
11,21,182,389,0
11,21,182,390,0
11,21,182,391,0
11,21,182,392,0
11,21,182,393,0
11,21,182,394,0
11,21,182,395,0
11,21,182,396,0
11,21,182,397,0
11,21,182,398,0
11,21,182,399,0
11,21,182,400,0
11,21,182,401,0
11,21,182,402,0
11,21,182,403,0
11,21,182,404,0
11,21,182,405,0
11,21,182,406,0
11,21,182,407,0
11,21,182,408,0
11,21,182,409,0
11,21,182,410,0
11,21,182,411,0
11,21,182,412,0
11,21,182,413,0
11,21,182,414,0
11,21,182,415,0
11,21,182,416,0
11,21,182,417,0
11,21,182,418,0
11,21,182,419,0
11,21,182,420,0
11,21,182,421,0
11,21,182,422,0
11,21,182,423,0
11,21,182,424,0
11,21,182,425,0
11,21,182,426,0
11,21,182,427,0
11,21,182,428,0
11,21,182,429,0
11,21,182,430,0
11,21,183,0,0
11,21,183,1,0
11,21,183,2,0
11,21,183,3,0
11,21,183,4,0
11,21,183,5,0
11,21,183,6,0
11,21,183,7,0
11,21,183,8,0
11,21,183,9,0
11,21,183,10,0
11,21,183,11,0
11,21,183,12,0
11,21,183,13,0
11,21,183,14,0
11,21,183,15,0
11,21,183,16,0
11,21,183,17,0
11,21,183,18,0
11,21,183,19,0
11,21,183,20,0
11,21,183,21,0
11,21,183,22,0
11,21,183,23,0
11,21,183,24,0
11,21,183,25,0
11,21,183,26,0
11,21,183,27,0
11,21,183,28,0
11,21,183,29,0
11,21,183,30,0
11,21,183,31,0
11,21,183,32,0
11,21,183,33,0
11,21,183,34,0
11,21,183,35,0
11,21,183,36,0
11,21,183,37,0
11,21,183,38,0
11,21,183,39,0
11,21,183,40,0
11,21,183,41,0
11,21,183,42,0
11,21,183,43,0
11,21,183,44,0
11,21,183,45,0
11,21,183,46,0
11,21,183,47,0
11,21,183,48,0
11,21,183,49,0
11,21,183,50,0
11,21,183,51,0
11,21,183,52,0
11,21,183,53,0
11,21,183,54,0
11,21,183,55,0
11,21,183,56,0
11,21,183,57,0
11,21,183,58,0
11,21,183,59,0
11,21,183,60,0
11,21,183,61,0
11,21,183,62,0
11,21,183,63,0
11,21,183,64,0
11,21,183,65,0
11,21,183,66,0
11,21,183,67,0
11,21,183,68,0
11,21,183,69,0
11,21,183,70,0
11,21,183,71,0
11,21,183,72,0
11,21,183,73,0
11,21,183,74,0
11,21,183,75,0
11,21,183,76,0
11,21,183,77,0
11,21,183,78,0
11,21,183,79,0
11,21,183,80,0
11,21,183,81,0
11,21,183,82,0
11,21,183,83,0
11,21,183,84,0
11,21,183,85,0
11,21,183,86,0
11,21,183,87,0
11,21,183,88,0
11,21,183,89,0
11,21,183,90,0
11,21,183,91,0
11,21,183,92,0
11,21,183,93,0
11,21,183,94,0
11,21,183,95,0
11,21,183,96,0
11,21,183,97,0
11,21,183,98,0
11,21,183,99,0
11,21,183,100,0
11,21,183,101,0
11,21,183,102,0
11,21,183,103,0
11,21,183,104,0
11,21,183,105,0
11,21,183,106,0
11,21,183,107,0
11,21,183,108,0
11,21,183,109,0
11,21,183,110,0
11,21,183,111,0
11,21,183,112,0
11,21,183,113,0
11,21,183,114,0
11,21,183,115,0
11,21,183,116,0
11,21,183,117,0
11,21,183,118,0
11,21,183,119,0
11,21,183,120,0
11,21,183,121,0
11,21,183,122,0
11,21,183,123,0
11,21,183,124,0
11,21,183,125,0
11,21,183,126,0
11,21,183,127,0
11,21,183,128,0
11,21,183,129,0
11,21,183,130,0
11,21,183,131,0
11,21,183,132,0
11,21,183,133,0
11,21,183,134,0
11,21,183,135,0
11,21,183,136,0
11,21,183,137,0
11,21,183,138,0
11,21,183,139,0
11,21,183,140,0
11,21,183,141,0
11,21,183,142,0
11,21,183,143,0
11,21,183,144,0
11,21,183,145,0
11,21,183,146,0
11,21,183,147,0
11,21,183,148,0
11,21,183,149,0
11,21,183,150,0
11,21,183,151,0
11,21,183,152,0
11,21,183,153,0
11,21,183,154,0
11,21,183,155,0
11,21,183,156,0
11,21,183,157,0
11,21,183,158,0
11,21,183,159,0
11,21,183,160,0
11,21,183,161,0
11,21,183,162,0
11,21,183,163,0
11,21,183,164,0
11,21,183,165,0
11,21,183,166,0
11,21,183,167,0
11,21,183,168,0
11,21,183,169,0
11,21,183,170,0
11,21,183,171,0
11,21,183,172,0
11,21,183,173,0
11,21,183,174,0
11,21,183,175,0
11,21,183,176,0
11,21,183,177,0
11,21,183,178,0
11,21,183,179,0
11,21,183,180,0
11,21,183,181,0
11,21,183,182,0
11,21,183,183,0
11,21,183,184,0
11,21,183,185,0
11,21,183,186,0
11,21,183,187,0
11,21,183,188,0
11,21,183,189,0
11,21,183,190,0
11,21,183,191,0
11,21,183,192,0
11,21,183,193,0
11,21,183,194,0
11,21,183,195,0
11,21,183,196,0
11,21,183,197,0
11,21,183,198,0
11,21,183,199,0
11,21,183,200,0
11,21,183,201,0
11,21,183,202,0
11,21,183,203,0
11,21,183,204,0
11,21,183,205,0
11,21,183,206,0
11,21,183,207,0
11,21,183,208,0
11,21,183,209,0
11,21,183,210,0
11,21,183,211,0
11,21,183,212,0
11,21,183,213,0
11,21,183,214,0
11,21,183,215,0
11,21,183,216,0
11,21,183,217,0
11,21,183,218,0
11,21,183,219,0
11,21,183,220,0
11,21,183,221,0
11,21,183,222,0
11,21,183,223,0
11,21,183,224,0
11,21,183,225,0
11,21,183,226,0
11,21,183,227,0
11,21,183,228,0
11,21,183,229,0
11,21,183,230,0
11,21,183,231,0
11,21,183,232,0
11,21,183,233,0
11,21,183,234,0
11,21,183,235,0
11,21,183,236,0
