r,c,o,a,count
11,18,98,306,0
11,18,98,307,0
11,18,98,308,0
11,18,98,309,0
11,18,98,310,0
11,18,98,311,0
11,18,98,312,0
11,18,98,313,0
11,18,98,314,0
11,18,98,315,0
11,18,98,316,0
11,18,98,317,0
11,18,98,318,0
11,18,98,319,0
11,18,98,320,0
11,18,98,321,0
11,18,98,322,0
11,18,98,323,0
11,18,98,324,0
11,18,98,325,0
11,18,98,326,0
11,18,98,327,0
11,18,98,328,0
11,18,98,329,0
11,18,98,330,0
11,18,98,331,0
11,18,98,332,0
11,18,98,333,0
11,18,98,334,0
11,18,98,335,0
11,18,98,336,0
11,18,98,337,0
11,18,98,338,0
11,18,98,339,0
11,18,98,340,0
11,18,98,341,0
11,18,98,342,0
11,18,98,343,0
11,18,98,344,0
11,18,98,345,0
11,18,98,346,0
11,18,98,347,0
11,18,98,348,0
11,18,98,349,0
11,18,98,350,0
11,18,98,351,0
11,18,98,352,0
11,18,98,353,0
11,18,98,354,0
11,18,98,355,0
11,18,98,356,0
11,18,98,357,0
11,18,98,358,0
11,18,98,359,0
11,18,98,360,0
11,18,98,361,0
11,18,98,362,0
11,18,98,363,0
11,18,98,364,0
11,18,98,365,0
11,18,98,366,0
11,18,98,367,0
11,18,99,0,2
11,18,99,1,8
11,18,99,2,594
11,18,99,3,8574
11,18,99,4,110404
11,18,99,5,1687512
11,18,99,6,20006940
11,18,99,7,229231474
11,18,99,8,2539245996
11,18,99,9,26204011996
11,18,99,10,260169045828
11,18,99,11,2489315277106
11,18,99,12,22940737646592
11,18,99,13,204932785152366
11,18,99,14,1778425994908164
11,18,99,15,15022059601814616
11,18,99,16,123788343932584112
11,18,99,17,996711905970219688
11,18,99,18,7852327218726712454
11,18,99,19,60602312014117804044
11,18,99,20,458634555000870864732
11,18,99,21,3406335720199073967246
11,18,99,22,24845277430449869334568
11,18,99,23,178061494547406076606076
11,18,99,24,1254436245847523924187144
11,18,99,25,8689908989597430429785046
11,18,99,26,59205609310752216965478954
11,18,99,27,396776315464971612333440928
11,18,99,28,2615671085142775311120059376
11,18,99,29,16961442756980346823450244060
11,18,99,30,108179348183666077868581398904
11,18,99,31,678519848579899179866773226764
11,18,99,32,4184370949662633672808237946036
11,18,99,33,25365351689759829136249627520850
11,18,99,34,151102532223614704547703469181878
11,18,99,35,884271141981511971215778719040060
11,18,99,36,5081973155966200617056152810027820
11,18,99,37,28671616928609111183837555737542908
11,18,99,38,158735992565586569877695132614516552
11,18,99,39,862034347518510110254187908930905290
11,18,99,40,4590026740133034942074684573459439498
11,18,99,41,23952825933610455895210383026161093112
11,18,99,42,122448407601545763257518727458500454824
11,18,99,43,612919428673425892706733424490816140580
11,18,99,44,3002631584068224509604568394325415681694
11,18,99,45,14389296756693385562490087681116267495316
11,18,99,46,67422150133496700399695162770628982082360
11,18,99,47,308726738408205186531363305115064055368608
11,18,99,48,1380811214586583819456749313831317932430060
11,18,99,49,6029196924596318932467104603054993336149420
11,18,99,50,25687598442842970025599560374373193373749052
11,18,99,51,106732686749424734557059043320670511713364734
11,18,99,52,432264691772106841197212274396757471531905128
11,18,99,53,1705479802388934139125871929753901597387467260
11,18,99,54,6551667404957496572525668162738767215437451828
11,18,99,55,24492185746686785592463666280965630024716445982
11,18,99,56,89050008380658420817364884530604660335411231576
11,18,99,57,314724042488576154915617773700601027760395966046
11,18,99,58,1080620137700373512997631954603152371014597258570
11,18,99,59,3602634117694464663049771589847938807604725519646
11,18,99,60,11655408685140086957415027336248334310909969783764
11,18,99,61,36572215715354564855595997127726099865950689439716
11,18,99,62,111236662608321836365348443178182170650835412890094
11,18,99,63,327774253274983825163994206831732098003638238051952
11,18,99,64,935169991878374156987686211269707881033801591443720
11,18,99,65,2581996646219612286878084291774632104965837510930712
11,18,99,66,6894984034082393611525156833216039603844693071559068
11,18,99,67,17798756716139504016026031146301199850569227722194476
11,18,99,68,44391026762972380203458434349773573757900376755699938
11,18,99,69,106911622514356337270353756583043540612398738991004392
11,18,99,70,248518981075174062450011922337214067904482622374837128
11,18,99,71,557296536508989360759516344468907425299170365156843992
11,18,99,72,1205035753570626884680797162166451037910221175636078904
11,18,99,73,2511327915543953952556324345218336689204664681974932372
11,18,99,74,5042075311616760747175177713581645635906266879806653286
11,18,99,75,9748562473864106768952237857246492116675620029240758408
11,18,99,76,18143937702994359593933897775612639271274046511415677212
11,18,99,77,32495934351027299814197210393842488529337061259478223190
11,18,99,78,55987776955366868873899958980147833541254218449395391588
11,18,99,79,92768096113716454899273297105211141460322031453604434938
11,18,99,80,147786569945752742604482055635780181625116930778169742646
11,18,99,81,226312124652269757730737492279827288510997988355909789884
11,18,99,82,333073001221323888296838684605644116411007100887497119010
11,18,99,83,471052363512179150071374901177752923178541334549214621706
11,18,99,84,640109202414676852450669739195765125855424455577460263558
11,18,99,85,835735649409982358878818716831218903894764701912227826348
11,18,99,86,1048350743425846658504744175459804073267838031571037265260
11,18,99,87,1263507838462763911616162794595305174250088866830196632686
11,18,99,88,1463226532691908083051401865827850419927733010968642785314
11,18,99,89,1628371964633966308161633760153875085126938587504638114414
11,18,99,90,1741675482089652115916025952438716044856117263279301398472
11,18,99,91,1790737839290570408467270385235977053540420512966186937660
11,18,99,92,1770285149771698308995253173676747083664625637695078346566
11,18,99,93,1683104486652464636244558100093565339643424655581369724332
11,18,99,94,1539429336905868388155380509126384310460946756213870861940
11,18,99,95,1354960077466204848724608911358566487959877950189855314862
11,18,99,96,1148049341786793616783982414973137373330110657460425347054
11,18,99,97,936746669430667552266724336205519975929175366829511500620
11,18,99,98,736345217662760643706712528890269312382756769798337756702
11,18,99,99,557850109107165232638893830672950889251167861765719148542
11,18,99,100,407490203315388406222626655026649495293653066023904236702
11,18,99,101,287127039921950740827714719610575602542067287199222338862
11,18,99,102,195248540710080923752717354701204708962004029457525207904
11,18,99,103,128192521216883605556002353039492926746488122897656972776
11,18,99,104,81303115645822054546665361892930763458689470256961814972
11,18,99,105,49834818931558648411496598917971325943779093889038518774
11,18,99,106,29536141033655923741718670588756278038119360607436095508
11,18,99,107,16935008770721877772664743990217061383879607142429572104
11,18,99,108,9398196322199471402417550985384884348355186961369343222
11,18,99,109,5050658156814019686078587329802949430590597727363494854
11,18,99,110,2629738395216092545756575222208534706859089647433843458
11,18,99,111,1327254494727523909393475709768239455871414925912565118
11,18,99,112,649662312091446259501109243640027023047492446014442418
11,18,99,113,308550301962246269291361288170855503007264811027412114
11,18,99,114,142259084646247438748310251167690856809792418631712570
11,18,99,115,63702746333174505215862533906110267431028040445374902
11,18,99,116,27718256161466333697819947708382276904258764019293348
11,18,99,117,11724801535839735250991413734911280294924858402045792
11,18,99,118,4823647934919282720016210376188588902485150537625664
11,18,99,119,1930949618543057319578254598495523570089878983810650
11,18,99,120,752457525971894187756829817921452335860291338878798
11,18,99,121,285558183839026393891422224498778902457490141393252
11,18,99,122,105581959217140369398287318646733132590838139779736
11,18,99,123,38048969753418961489432940141117764194000890387770
11,18,99,124,13369774041927514846628704579033925538148582828160
11,18,99,125,4582442485260933465148927362999445482461432792264
11,18,99,126,1532565591445521361512692350029768562522774430774
11,18,99,127,500311598707003418039337159971998445412358878338
11,18,99,128,159479360448618602458375511751646761705484984398
11,18,99,129,49653046457535127364637296198669623162959279274
11,18,99,130,15103984554632773064671607403802965947700448460
11,18,99,131,4490133196101114256729976182760387576703528662
11,18,99,132,1304840437341406495947198789234918617262234220
11,18,99,133,370752907443828813393594936601114699582056424
11,18,99,134,103021690503334203393399970185630458660614872
11,18,99,135,28000552900030455563673444472163833323597388
11,18,99,136,7444980248573895289084185996351217050015846
11,18,99,137,1936744528728230705641547399153192057024474
11,18,99,138,492983948689206245354848975777049906155610
11,18,99,139,122792236542943944777416045564826406363192
11,18,99,140,29929411252000293263565309568005386199194
11,18,99,141,7138558307950105459764630102536189002408
11,18,99,142,1666047301150914487248423760676237188864
11,18,99,143,380443635147996199449787593841735120748
11,18,99,144,84988888983665754871973011476788681718
11,18,99,145,18570555107325653164400909360845133498
11,18,99,146,3968060098306194858660314517474372732
11,18,99,147,828891234076135480094218208269320206
11,18,99,148,169212096099126076093211773595664874
11,18,99,149,33744190125515798392746573636980226
11,18,99,150,6570328183821940201275667064029804
11,18,99,151,1248378403088197766444315009970442
11,18,99,152,231306137341082764694145318586984
11,18,99,153,41761454117203168227510104450642
11,18,99,154,7340526693549293854582429414184
11,18,99,155,1254876600592530259960289188592
11,18,99,156,208397239839028950170477234426
11,18,99,157,33575458456317037334122778540
11,18,99,158,5239972308875201916948825412
11,18,99,159,790776702741960755501688436
11,18,99,160,115165801832344387483472854
11,18,99,161,16148423834658907098426064
11,18,99,162,2174222501447333918262298
11,18,99,163,280206530018375738997902
11,18,99,164,34438324456299150551660
11,18,99,165,4018616533111768946006
11,18,99,166,442860757444017401852
11,18,99,167,45790777422890096460
11,18,99,168,4406248177710082844
11,18,99,169,390498720322985232
11,18,99,170,31440766227723236
11,18,99,171,2257431959265414
11,18,99,172,140764308389538
11,18,99,173,7323874172026
11,18,99,174,297786125642
11,18,99,175,8363255932
11,18,99,176,125996114
11,18,99,177,591884
11,18,99,178,106
11,18,99,179,0
11,18,99,180,0
11,18,99,181,0
11,18,99,182,0
11,18,99,183,0
11,18,99,184,0
11,18,99,185,0
11,18,99,186,0
11,18,99,187,0
11,18,99,188,0
11,18,99,189,0
11,18,99,190,0
11,18,99,191,0
11,18,99,192,0
11,18,99,193,0
11,18,99,194,0
11,18,99,195,0
11,18,99,196,0
11,18,99,197,0
11,18,99,198,0
11,18,99,199,0
11,18,99,200,0
11,18,99,201,0
11,18,99,202,0
11,18,99,203,0
11,18,99,204,0
11,18,99,205,0
11,18,99,206,0
11,18,99,207,0
11,18,99,208,0
11,18,99,209,0
11,18,99,210,0
11,18,99,211,0
11,18,99,212,0
11,18,99,213,0
11,18,99,214,0
11,18,99,215,0
11,18,99,216,0
11,18,99,217,0
11,18,99,218,0
11,18,99,219,0
11,18,99,220,0
11,18,99,221,0
11,18,99,222,0
11,18,99,223,0
11,18,99,224,0
11,18,99,225,0
11,18,99,226,0
11,18,99,227,0
11,18,99,228,0
11,18,99,229,0
11,18,99,230,0
11,18,99,231,0
11,18,99,232,0
11,18,99,233,0
11,18,99,234,0
11,18,99,235,0
11,18,99,236,0
11,18,99,237,0
11,18,99,238,0
11,18,99,239,0
11,18,99,240,0
11,18,99,241,0
11,18,99,242,0
11,18,99,243,0
11,18,99,244,0
11,18,99,245,0
11,18,99,246,0
11,18,99,247,0
11,18,99,248,0
11,18,99,249,0
11,18,99,250,0
11,18,99,251,0
11,18,99,252,0
11,18,99,253,0
11,18,99,254,0
11,18,99,255,0
11,18,99,256,0
11,18,99,257,0
11,18,99,258,0
11,18,99,259,0
11,18,99,260,0
11,18,99,261,0
11,18,99,262,0
11,18,99,263,0
11,18,99,264,0
11,18,99,265,0
11,18,99,266,0
11,18,99,267,0
11,18,99,268,0
11,18,99,269,0
11,18,99,270,0
11,18,99,271,0
11,18,99,272,0
11,18,99,273,0
11,18,99,274,0
11,18,99,275,0
11,18,99,276,0
11,18,99,277,0
11,18,99,278,0
11,18,99,279,0
11,18,99,280,0
11,18,99,281,0
11,18,99,282,0
11,18,99,283,0
11,18,99,284,0
11,18,99,285,0
11,18,99,286,0
11,18,99,287,0
11,18,99,288,0
11,18,99,289,0
11,18,99,290,0
11,18,99,291,0
11,18,99,292,0
11,18,99,293,0
11,18,99,294,0
11,18,99,295,0
11,18,99,296,0
11,18,99,297,0
11,18,99,298,0
11,18,99,299,0
11,18,99,300,0
11,18,99,301,0
11,18,99,302,0
11,18,99,303,0
11,18,99,304,0
11,18,99,305,0
11,18,99,306,0
11,18,99,307,0
11,18,99,308,0
11,18,99,309,0
11,18,99,310,0
11,18,99,311,0
11,18,99,312,0
11,18,99,313,0
11,18,99,314,0
11,18,99,315,0
11,18,99,316,0
11,18,99,317,0
11,18,99,318,0
11,18,99,319,0
11,18,99,320,0
11,18,99,321,0
11,18,99,322,0
11,18,99,323,0
11,18,99,324,0
11,18,99,325,0
11,18,99,326,0
11,18,99,327,0
11,18,99,328,0
11,18,99,329,0
11,18,99,330,0
11,18,99,331,0
11,18,99,332,0
11,18,99,333,0
11,18,99,334,0
11,18,99,335,0
11,18,99,336,0
11,18,99,337,0
11,18,99,338,0
11,18,99,339,0
11,18,99,340,0
11,18,99,341,0
11,18,99,342,0
11,18,99,343,0
11,18,99,344,0
11,18,99,345,0
11,18,99,346,0
11,18,99,347,0
11,18,99,348,0
11,18,99,349,0
11,18,99,350,0
11,18,99,351,0
11,18,99,352,0
11,18,99,353,0
11,18,99,354,0
11,18,99,355,0
11,18,99,356,0
11,18,99,357,0
11,18,99,358,0
11,18,99,359,0
11,18,99,360,0
11,18,99,361,0
11,18,99,362,0
11,18,99,363,0
11,18,99,364,0
11,18,99,365,0
11,18,99,366,0
11,18,99,367,0
11,18,100,0,0
11,18,100,1,0
11,18,100,2,4
11,18,100,3,66
11,18,100,4,980
11,18,100,5,19854
11,18,100,6,256019
11,18,100,7,3244130
11,18,100,8,39944214
11,18,100,9,442622942
11,18,100,10,4695696089
11,18,100,11,47787198299
11,18,100,12,463985838407
11,18,100,13,4346398528900
11,18,100,14,39394534466289
11,18,100,15,346138523589026
11,18,100,16,2958153699764464
11,18,100,17,24639738059586171
11,18,100,18,200377642822980475
11,18,100,19,1593552418114987688
11,18,100,20,12409309491037231804
11,18,100,21,94725818140277577220
11,18,100,22,709464124295830080626
11,18,100,23,5217506178562907590249
11,18,100,24,37699420911416954230012
11,18,100,25,267768494126655513222915
11,18,100,26,1870257416511566998918638
11,18,100,27,12849300318497415109637466
11,18,100,28,86850407648746560642177021
11,18,100,29,577589681695664221210429569
11,18,100,30,3779457149362810980435669550
11,18,100,31,24332057789554712446303708157
11,18,100,32,154105314093593325672526486545
11,18,100,33,960001146352330095136514086163
11,18,100,34,5880932492961536643223740519260
11,18,100,35,35418283831812396870380762207969
11,18,100,36,209645886122039368715689707198990
11,18,100,37,1219212922235602256375145892554193
11,18,100,38,6963894205976054151641048267895398
11,18,100,39,39051612185402143926535333521069119
11,18,100,40,214914612937830014001301878492976251
11,18,100,41,1160249597367382249966667865294803100
11,18,100,42,6141960908701117472553803573268005801
11,18,100,43,31866807242488805855303701314152149393
11,18,100,44,161974420158576893356754669742895436859
11,18,100,45,806169669743291698754763188655638330642
11,18,100,46,3927083029888514048775164435080591157629
11,18,100,47,18713923192491214033954551311208185326294
11,18,100,48,87195606574847551880313723702865966227792
11,18,100,49,397045095426181566260037638334709464500656
11,18,100,50,1765947666978540856742009935362518320423510
11,18,100,51,7668013877086472920824761344761417267745298
11,18,100,52,32488265614994465538667666538068445708531652
11,18,100,53,134238667638525317064497789674562262541745503
11,18,100,54,540633142850756841846053765478742267887910052
11,18,100,55,2121122932228437876516673291164454663559497676
11,18,100,56,8102691809659110880347872149238385234939487903
11,18,100,57,30119894726459190272177950216561727570388852823
11,18,100,58,108892250942915454248203264377392104537411627657
11,18,100,59,382663745782091216452662835176202003794299436001
11,18,100,60,1306384028576973160349245329287043527680134517031
11,18,100,61,4330253058477856461043519479027509754784109758639
11,18,100,62,13928356702807421230519335674018351315198637010144
11,18,100,63,43449625473447383268346574880019130053441537006262
11,18,100,64,131379499816707450132573719600093213527479295307323
11,18,100,65,384841075336101968184254462401819015877453192200901
11,18,100,66,1091455022849640150702804697921675987832959242499677
11,18,100,67,2995445005576957126449175541317095632533711104223590
11,18,100,68,7950806266122288039765848735217259464191633645779385
11,18,100,69,20399616061137672371594454055299483545489662256181962
11,18,100,70,50566711902750978988773251362715521838515882238442054
11,18,100,71,121036190137260349136066828194757832752480715389999546
11,18,100,72,279611716031347910187955864621361827495219941653656794
11,18,100,73,623122774452723140377026205671906952029669505190868999
11,18,100,74,1338955935012648417834259435868861740614259641816447004
11,18,100,75,2772926058726685497355974422507163747612364407660514022
11,18,100,76,5532281369461675314936494862825036132029361508590353484
