r,c,o,a,count
5,21,89,23,0
5,21,89,24,0
5,21,89,25,0
5,21,89,26,0
5,21,89,27,0
5,21,89,28,0
5,21,89,29,0
5,21,89,30,0
5,21,89,31,0
5,21,89,32,0
5,21,89,33,0
5,21,89,34,0
5,21,89,35,0
5,21,89,36,0
5,21,89,37,0
5,21,89,38,0
5,21,89,39,0
5,21,89,40,0
5,21,89,41,0
5,21,89,42,0
5,21,89,43,0
5,21,89,44,0
5,21,89,45,0
5,21,89,46,0
5,21,89,47,0
5,21,89,48,0
5,21,89,49,0
5,21,89,50,0
5,21,89,51,0
5,21,89,52,0
5,21,89,53,0
5,21,89,54,0
5,21,89,55,0
5,21,89,56,0
5,21,89,57,0
5,21,89,58,0
5,21,89,59,0
5,21,89,60,0
5,21,89,61,0
5,21,89,62,0
5,21,89,63,0
5,21,89,64,0
5,21,89,65,0
5,21,89,66,0
5,21,89,67,0
5,21,89,68,0
5,21,89,69,0
5,21,89,70,0
5,21,89,71,0
5,21,89,72,0
5,21,89,73,0
5,21,89,74,0
5,21,89,75,0
5,21,89,76,0
5,21,89,77,0
5,21,89,78,0
5,21,89,79,0
5,21,89,80,0
5,21,89,81,0
5,21,89,82,0
5,21,89,83,0
5,21,89,84,0
5,21,89,85,0
5,21,89,86,0
5,21,89,87,0
5,21,89,88,0
5,21,89,89,0
5,21,89,90,0
5,21,89,91,0
5,21,89,92,0
5,21,89,93,0
5,21,89,94,0
5,21,89,95,0
5,21,89,96,0
5,21,89,97,0
5,21,89,98,0
5,21,89,99,0
5,21,89,100,0
5,21,89,101,0
5,21,89,102,0
5,21,89,103,0
5,21,89,104,0
5,21,89,105,0
5,21,89,106,0
5,21,89,107,0
5,21,89,108,0
5,21,89,109,0
5,21,89,110,0
5,21,89,111,0
5,21,89,112,0
5,21,89,113,0
5,21,89,114,0
5,21,89,115,0
5,21,89,116,0
5,21,89,117,0
5,21,89,118,0
5,21,89,119,0
5,21,89,120,6889357289
5,21,89,121,368343076940
5,21,89,122,8369425983204
5,21,89,123,107799412423948
5,21,89,124,887778532460175
5,21,89,125,5010970498013894
5,21,89,126,20336631935349957
5,21,89,127,61587294639953154
5,21,89,128,143529477298576359
5,21,89,129,264336254716079568
5,21,89,130,393758995883588375
5,21,89,131,484214286942789440
5,21,89,132,500429204772803180
5,21,89,133,441420772471813442
5,21,89,134,336714884933183817
5,21,89,135,224543692674731740
5,21,89,136,132065538744820902
5,21,89,137,68977422729577572
5,21,89,138,32155730555547880
5,21,89,139,13425657322728064
5,21,89,140,5029871846359590
5,21,89,141,1691537712641614
5,21,89,142,510028124157253
5,21,89,143,137486421573822
5,21,89,144,32979469599907
5,21,89,145,6991797435096
5,21,89,146,1297964762267
5,21,89,147,208447421816
5,21,89,148,28522733275
5,21,89,149,3266659194
5,21,89,150,307273795
5,21,89,151,23249080
5,21,89,152,1375481
5,21,89,153,60144
5,21,89,154,1700
5,21,89,155,16
5,21,89,156,0
5,21,89,157,0
5,21,89,158,0
5,21,89,159,0
5,21,89,160,0
5,21,89,161,0
5,21,89,162,0
5,21,89,163,0
5,21,89,164,0
5,21,89,165,0
5,21,89,166,0
5,21,89,167,0
5,21,89,168,0
5,21,89,169,0
5,21,89,170,0
5,21,89,171,0
5,21,89,172,0
5,21,89,173,0
5,21,89,174,0
5,21,89,175,0
5,21,89,176,0
5,21,89,177,0
5,21,89,178,0
5,21,89,179,0
5,21,89,180,0
5,21,89,181,0
5,21,89,182,0
5,21,89,183,0
5,21,89,184,0
5,21,90,0,0
5,21,90,1,0
5,21,90,2,0
5,21,90,3,0
5,21,90,4,0
5,21,90,5,0
5,21,90,6,0
5,21,90,7,0
5,21,90,8,0
5,21,90,9,0
5,21,90,10,0
5,21,90,11,0
5,21,90,12,0
5,21,90,13,0
5,21,90,14,0
5,21,90,15,0
5,21,90,16,0
5,21,90,17,0
5,21,90,18,0
5,21,90,19,0
5,21,90,20,0
5,21,90,21,0
5,21,90,22,0
5,21,90,23,0
5,21,90,24,0
5,21,90,25,0
5,21,90,26,0
5,21,90,27,0
5,21,90,28,0
5,21,90,29,0
5,21,90,30,0
5,21,90,31,0
5,21,90,32,0
5,21,90,33,0
5,21,90,34,0
5,21,90,35,0
5,21,90,36,0
5,21,90,37,0
5,21,90,38,0
5,21,90,39,0
5,21,90,40,0
5,21,90,41,0
5,21,90,42,0
5,21,90,43,0
5,21,90,44,0
5,21,90,45,0
5,21,90,46,0
5,21,90,47,0
5,21,90,48,0
5,21,90,49,0
5,21,90,50,0
5,21,90,51,0
5,21,90,52,0
5,21,90,53,0
5,21,90,54,0
5,21,90,55,0
5,21,90,56,0
5,21,90,57,0
5,21,90,58,0
5,21,90,59,0
5,21,90,60,0
5,21,90,61,0
5,21,90,62,0
5,21,90,63,0
5,21,90,64,0
5,21,90,65,0
5,21,90,66,0
5,21,90,67,0
5,21,90,68,0
5,21,90,69,0
5,21,90,70,0
5,21,90,71,0
5,21,90,72,0
5,21,90,73,0
5,21,90,74,0
5,21,90,75,0
5,21,90,76,0
5,21,90,77,0
5,21,90,78,0
5,21,90,79,0
5,21,90,80,0
5,21,90,81,0
5,21,90,82,0
5,21,90,83,0
5,21,90,84,0
5,21,90,85,0
5,21,90,86,0
5,21,90,87,0
5,21,90,88,0
5,21,90,89,0
5,21,90,90,0
5,21,90,91,0
5,21,90,92,0
5,21,90,93,0
5,21,90,94,0
5,21,90,95,0
5,21,90,96,0
5,21,90,97,0
5,21,90,98,0
5,21,90,99,0
5,21,90,100,0
5,21,90,101,0
5,21,90,102,0
5,21,90,103,0
5,21,90,104,0
5,21,90,105,0
5,21,90,106,0
5,21,90,107,0
5,21,90,108,0
5,21,90,109,0
5,21,90,110,0
5,21,90,111,0
5,21,90,112,0
5,21,90,113,0
5,21,90,114,0
5,21,90,115,0
5,21,90,116,0
5,21,90,117,0
5,21,90,118,0
5,21,90,119,0
5,21,90,120,0
5,21,90,121,0
5,21,90,122,0
5,21,90,123,0
5,21,90,124,9257703606
5,21,90,125,418862853956
5,21,90,126,8017571816241
5,21,90,127,86637544293132
5,21,90,128,596448987857695
5,21,90,129,2806240935621712
5,21,90,130,9476144361330164
5,21,90,131,23867318885044246
5,21,90,132,46311819225002906
5,21,90,133,71198014548280798
5,21,90,134,88868365999270301
5,21,90,135,91987390458157794
5,21,90,136,80400208745762844
5,21,90,137,60240982934146500
5,21,90,138,39173169457341515
5,21,90,139,22324918837801218
5,21,90,140,11233647664909542
5,21,90,141,5017445468974936
5,21,90,142,1995866383839087
5,21,90,143,708147411514276
5,21,90,144,224039979098563
5,21,90,145,63063391341288
5,21,90,146,15725850918162
5,21,90,147,3450953232846
5,21,90,148,660126873144
5,21,90,149,108668037638
5,21,90,150,15140640389
5,21,90,151,1749714318
5,21,90,152,164042212
5,21,90,153,12196424
5,21,90,154,693149
5,21,90,155,28754
5,21,90,156,720
5,21,90,157,4
5,21,90,158,0
5,21,90,159,0
5,21,90,160,0
5,21,90,161,0
5,21,90,162,0
5,21,90,163,0
5,21,90,164,0
5,21,90,165,0
5,21,90,166,0
5,21,90,167,0
5,21,90,168,0
5,21,90,169,0
5,21,90,170,0
5,21,90,171,0
5,21,90,172,0
5,21,90,173,0
5,21,90,174,0
5,21,90,175,0
5,21,90,176,0
5,21,90,177,0
5,21,90,178,0
5,21,90,179,0
5,21,90,180,0
5,21,90,181,0
5,21,90,182,0
5,21,90,183,0
5,21,90,184,0
5,21,91,0,0
5,21,91,1,0
5,21,91,2,0
5,21,91,3,0
5,21,91,4,0
5,21,91,5,0
5,21,91,6,0
5,21,91,7,0
5,21,91,8,0
5,21,91,9,0
5,21,91,10,0
5,21,91,11,0
5,21,91,12,0
5,21,91,13,0
5,21,91,14,0
5,21,91,15,0
5,21,91,16,0
5,21,91,17,0
5,21,91,18,0
5,21,91,19,0
5,21,91,20,0
5,21,91,21,0
5,21,91,22,0
5,21,91,23,0
5,21,91,24,0
5,21,91,25,0
5,21,91,26,0
5,21,91,27,0
5,21,91,28,0
5,21,91,29,0
5,21,91,30,0
5,21,91,31,0
5,21,91,32,0
5,21,91,33,0
5,21,91,34,0
5,21,91,35,0
5,21,91,36,0
5,21,91,37,0
5,21,91,38,0
5,21,91,39,0
5,21,91,40,0
5,21,91,41,0
5,21,91,42,0
5,21,91,43,0
5,21,91,44,0
5,21,91,45,0
5,21,91,46,0
5,21,91,47,0
5,21,91,48,0
5,21,91,49,0
5,21,91,50,0
5,21,91,51,0
5,21,91,52,0
5,21,91,53,0
5,21,91,54,0
5,21,91,55,0
5,21,91,56,0
5,21,91,57,0
5,21,91,58,0
5,21,91,59,0
5,21,91,60,0
5,21,91,61,0
5,21,91,62,0
5,21,91,63,0
5,21,91,64,0
5,21,91,65,0
5,21,91,66,0
5,21,91,67,0
5,21,91,68,0
5,21,91,69,0
5,21,91,70,0
5,21,91,71,0
5,21,91,72,0
5,21,91,73,0
5,21,91,74,0
5,21,91,75,0
5,21,91,76,0
5,21,91,77,0
5,21,91,78,0
5,21,91,79,0
5,21,91,80,0
5,21,91,81,0
5,21,91,82,0
5,21,91,83,0
5,21,91,84,0
5,21,91,85,0
5,21,91,86,0
5,21,91,87,0
5,21,91,88,0
5,21,91,89,0
5,21,91,90,0
5,21,91,91,0
5,21,91,92,0
5,21,91,93,0
5,21,91,94,0
5,21,91,95,0
5,21,91,96,0
5,21,91,97,0
5,21,91,98,0
5,21,91,99,0
5,21,91,100,0
5,21,91,101,0
5,21,91,102,0
5,21,91,103,0
5,21,91,104,0
5,21,91,105,0
5,21,91,106,0
5,21,91,107,0
5,21,91,108,0
5,21,91,109,0
5,21,91,110,0
5,21,91,111,0
5,21,91,112,0
5,21,91,113,0
5,21,91,114,0
5,21,91,115,0
5,21,91,116,0
5,21,91,117,0
5,21,91,118,0
5,21,91,119,0
5,21,91,120,0
5,21,91,121,0
5,21,91,122,0
5,21,91,123,0
5,21,91,124,0
5,21,91,125,0
5,21,91,126,0
5,21,91,127,0
5,21,91,128,10203350814
5,21,91,129,389048701374
5,21,91,130,6245633419575
5,21,91,131,56346652020268
5,21,91,132,322556721263734
5,21,91,133,1257962326932224
5,21,91,134,3515141476182626
5,21,91,135,7327189658258886
5,21,91,136,11790607899022486
5,21,91,137,15087445684336330
5,21,91,138,15748576344453923
5,21,91,139,13700705670415878
5,21,91,140,10110963278718080
5,21,91,141,6420056219365144
5,21,91,142,3546113236320729
5,21,91,143,1717746761275518
5,21,91,144,733780622005599
5,21,91,145,277309670188708
5,21,91,146,92807698837320
5,21,91,147,27471456090396
5,21,91,148,7166107768549
5,21,91,149,1636948989520
5,21,91,150,324342302621
5,21,91,151,55001654960
5,21,91,152,7840096024
5,21,91,153,918181894
5,21,91,154,86105715
5,21,91,155,6295282
5,21,91,156,345554
5,21,91,157,13154
5,21,91,158,315
5,21,91,159,0
5,21,91,160,0
5,21,91,161,0
5,21,91,162,0
5,21,91,163,0
5,21,91,164,0
5,21,91,165,0
5,21,91,166,0
5,21,91,167,0
5,21,91,168,0
5,21,91,169,0
5,21,91,170,0
5,21,91,171,0
5,21,91,172,0
5,21,91,173,0
5,21,91,174,0
5,21,91,175,0
5,21,91,176,0
5,21,91,177,0
5,21,91,178,0
5,21,91,179,0
5,21,91,180,0
5,21,91,181,0
5,21,91,182,0
5,21,91,183,0
5,21,91,184,0
5,21,92,0,0
5,21,92,1,0
5,21,92,2,0
5,21,92,3,0
5,21,92,4,0
5,21,92,5,0
5,21,92,6,0
5,21,92,7,0
5,21,92,8,0
5,21,92,9,0
5,21,92,10,0
5,21,92,11,0
5,21,92,12,0
5,21,92,13,0
5,21,92,14,0
5,21,92,15,0
5,21,92,16,0
5,21,92,17,0
5,21,92,18,0
5,21,92,19,0
5,21,92,20,0
5,21,92,21,0
5,21,92,22,0
5,21,92,23,0
5,21,92,24,0
5,21,92,25,0
5,21,92,26,0
5,21,92,27,0
5,21,92,28,0
5,21,92,29,0
5,21,92,30,0
5,21,92,31,0
5,21,92,32,0
5,21,92,33,0
5,21,92,34,0
5,21,92,35,0
5,21,92,36,0
5,21,92,37,0
5,21,92,38,0
5,21,92,39,0
5,21,92,40,0
5,21,92,41,0
5,21,92,42,0
5,21,92,43,0
5,21,92,44,0
5,21,92,45,0
5,21,92,46,0
5,21,92,47,0
5,21,92,48,0
5,21,92,49,0
5,21,92,50,0
5,21,92,51,0
5,21,92,52,0
5,21,92,53,0
5,21,92,54,0
5,21,92,55,0
5,21,92,56,0
5,21,92,57,0
5,21,92,58,0
5,21,92,59,0
5,21,92,60,0
5,21,92,61,0
5,21,92,62,0
5,21,92,63,0
5,21,92,64,0
5,21,92,65,0
5,21,92,66,0
5,21,92,67,0
5,21,92,68,0
5,21,92,69,0
5,21,92,70,0
5,21,92,71,0
5,21,92,72,0
5,21,92,73,0
5,21,92,74,0
5,21,92,75,0
5,21,92,76,0
5,21,92,77,0
5,21,92,78,0
5,21,92,79,0
5,21,92,80,0
5,21,92,81,0
5,21,92,82,0
5,21,92,83,0
5,21,92,84,0
5,21,92,85,0
5,21,92,86,0
5,21,92,87,0
5,21,92,88,0
5,21,92,89,0
5,21,92,90,0
5,21,92,91,0
5,21,92,92,0
5,21,92,93,0
5,21,92,94,0
5,21,92,95,0
5,21,92,96,0
5,21,92,97,0
5,21,92,98,0
5,21,92,99,0
5,21,92,100,0
5,21,92,101,0
5,21,92,102,0
5,21,92,103,0
5,21,92,104,0
5,21,92,105,0
5,21,92,106,0
5,21,92,107,0
5,21,92,108,0
5,21,92,109,0
5,21,92,110,0
5,21,92,111,0
5,21,92,112,0
5,21,92,113,0
5,21,92,114,0
5,21,92,115,0
5,21,92,116,0
5,21,92,117,0
5,21,92,118,0
5,21,92,119,0
5,21,92,120,0
5,21,92,121,0
5,21,92,122,0
5,21,92,123,0
5,21,92,124,0
5,21,92,125,0
5,21,92,126,0
5,21,92,127,0
5,21,92,128,0
5,21,92,129,0
5,21,92,130,0
5,21,92,131,0
5,21,92,132,9215620647
5,21,92,133,294825808630
5,21,92,134,3949840297271
5,21,92,135,29583143904560
5,21,92,136,139939468071458
5,21,92,137,449456900429738
5,21,92,138,1032847395343479
5,21,92,139,1772285054287582
5,21,92,140,2355250128186724
5,21,92,141,2500838978439462
5,21,92,142,2177629090831764
5,21,92,143,1588112975318054
5,21,92,144,986173938864903
5,21,92,145,528012725404710
5,21,92,146,245953981348542
5,21,92,147,100255114745332
5,21,92,148,35866057307370
5,21,92,149,11263834672234
5,21,92,150,3097379641006
5,21,92,151,741568859880
5,21,92,152,153150753228
5,21,92,153,26910004344
5,21,92,154,3946546292
5,21,92,155,470870648
5,21,92,156,44338286
5,21,92,157,3198134
5,21,92,158,169046
5,21,92,159,5956
5,21,92,160,120
5,21,92,161,0
5,21,92,162,0
5,21,92,163,0
5,21,92,164,0
5,21,92,165,0
5,21,92,166,0
5,21,92,167,0
5,21,92,168,0
5,21,92,169,0
5,21,92,170,0
5,21,92,171,0
5,21,92,172,0
5,21,92,173,0
5,21,92,174,0
5,21,92,175,0
5,21,92,176,0
5,21,92,177,0
5,21,92,178,0
5,21,92,179,0
5,21,92,180,0
5,21,92,181,0
5,21,92,182,0
5,21,92,183,0
5,21,92,184,0
5,21,93,0,0
5,21,93,1,0
5,21,93,2,0
5,21,93,3,0
5,21,93,4,0
5,21,93,5,0
5,21,93,6,0
5,21,93,7,0
5,21,93,8,0
5,21,93,9,0
5,21,93,10,0
5,21,93,11,0
5,21,93,12,0
5,21,93,13,0
5,21,93,14,0
5,21,93,15,0
5,21,93,16,0
5,21,93,17,0
5,21,93,18,0
5,21,93,19,0
5,21,93,20,0
5,21,93,21,0
5,21,93,22,0
5,21,93,23,0
5,21,93,24,0
5,21,93,25,0
5,21,93,26,0
5,21,93,27,0
5,21,93,28,0
5,21,93,29,0
5,21,93,30,0
5,21,93,31,0
5,21,93,32,0
5,21,93,33,0
5,21,93,34,0
5,21,93,35,0
5,21,93,36,0
5,21,93,37,0
5,21,93,38,0
5,21,93,39,0
5,21,93,40,0
5,21,93,41,0
5,21,93,42,0
5,21,93,43,0
5,21,93,44,0
5,21,93,45,0
5,21,93,46,0
5,21,93,47,0
5,21,93,48,0
5,21,93,49,0
5,21,93,50,0
5,21,93,51,0
5,21,93,52,0
5,21,93,53,0
5,21,93,54,0
5,21,93,55,0
5,21,93,56,0
5,21,93,57,0
5,21,93,58,0
5,21,93,59,0
5,21,93,60,0
5,21,93,61,0
5,21,93,62,0
5,21,93,63,0
5,21,93,64,0
5,21,93,65,0
5,21,93,66,0
5,21,93,67,0
5,21,93,68,0
5,21,93,69,0
5,21,93,70,0
5,21,93,71,0
5,21,93,72,0
5,21,93,73,0
5,21,93,74,0
5,21,93,75,0
5,21,93,76,0
5,21,93,77,0
5,21,93,78,0
5,21,93,79,0
5,21,93,80,0
5,21,93,81,0
5,21,93,82,0
5,21,93,83,0
5,21,93,84,0
5,21,93,85,0
5,21,93,86,0
5,21,93,87,0
5,21,93,88,0
5,21,93,89,0
5,21,93,90,0
5,21,93,91,0
5,21,93,92,0
5,21,93,93,0
5,21,93,94,0
5,21,93,95,0
5,21,93,96,0
5,21,93,97,0
5,21,93,98,0
5,21,93,99,0
5,21,93,100,0
5,21,93,101,0
5,21,93,102,0
5,21,93,103,0
5,21,93,104,0
5,21,93,105,0
5,21,93,106,0
5,21,93,107,0
5,21,93,108,0
5,21,93,109,0
5,21,93,110,0
5,21,93,111,0
5,21,93,112,0
5,21,93,113,0
5,21,93,114,0
5,21,93,115,0
5,21,93,116,0
5,21,93,117,0
5,21,93,118,0
5,21,93,119,0
5,21,93,120,0
5,21,93,121,0
5,21,93,122,0
5,21,93,123,0
5,21,93,124,0
5,21,93,125,0
5,21,93,126,0
5,21,93,127,0
5,21,93,128,0
5,21,93,129,0
5,21,93,130,0
5,21,93,131,0
5,21,93,132,0
5,21,93,133,0
5,21,93,134,0
5,21,93,135,0
5,21,93,136,6814059054
5,21,93,137,181997803120
5,21,93,138,2022925221656
5,21,93,139,12493176851930
5,21,93,140,48470194238772
5,21,93,141,127229549003888
5,21,93,142,238752871301037
5,21,93,143,335285932256228
5,21,93,144,366316282783259
5,21,93,145,321556916740388
5,21,93,146,232694638074560
5,21,93,147,141577407996760
5,21,93,148,73483964675534
5,21,93,149,32867476326028
5,21,93,150,12745733735628
5,21,93,151,4296252374648
5,21,93,152,1257641958527
5,21,93,153,318281431352
5,21,93,154,69036359198
5,21,93,155,12658873718
5,21,93,156,1922698148
5,21,93,157,235198892
5,21,93,158,22366263
5,21,93,159,1592588
5,21,93,160,81562
5,21,93,161,2620
5,21,93,162,42
5,21,93,163,0
5,21,93,164,0
5,21,93,165,0
5,21,93,166,0
5,21,93,167,0
5,21,93,168,0
5,21,93,169,0
5,21,93,170,0
5,21,93,171,0
5,21,93,172,0
5,21,93,173,0
5,21,93,174,0
5,21,93,175,0
5,21,93,176,0
5,21,93,177,0
5,21,93,178,0
5,21,93,179,0
5,21,93,180,0
5,21,93,181,0
5,21,93,182,0
5,21,93,183,0
5,21,93,184,0
5,21,94,0,0
5,21,94,1,0
5,21,94,2,0
5,21,94,3,0
5,21,94,4,0
5,21,94,5,0
5,21,94,6,0
5,21,94,7,0
5,21,94,8,0
5,21,94,9,0
5,21,94,10,0
5,21,94,11,0
5,21,94,12,0
5,21,94,13,0
5,21,94,14,0
5,21,94,15,0
5,21,94,16,0
5,21,94,17,0
5,21,94,18,0
5,21,94,19,0
5,21,94,20,0
5,21,94,21,0
5,21,94,22,0
5,21,94,23,0
5,21,94,24,0
5,21,94,25,0
5,21,94,26,0
5,21,94,27,0
5,21,94,28,0
5,21,94,29,0
5,21,94,30,0
5,21,94,31,0
5,21,94,32,0
5,21,94,33,0
5,21,94,34,0
5,21,94,35,0
5,21,94,36,0
5,21,94,37,0
5,21,94,38,0
5,21,94,39,0
5,21,94,40,0
5,21,94,41,0
5,21,94,42,0
5,21,94,43,0
5,21,94,44,0
5,21,94,45,0
5,21,94,46,0
5,21,94,47,0
5,21,94,48,0
5,21,94,49,0
5,21,94,50,0
5,21,94,51,0
5,21,94,52,0
5,21,94,53,0
5,21,94,54,0
5,21,94,55,0
5,21,94,56,0
5,21,94,57,0
5,21,94,58,0
5,21,94,59,0
5,21,94,60,0
5,21,94,61,0
5,21,94,62,0
5,21,94,63,0
5,21,94,64,0
5,21,94,65,0
5,21,94,66,0
5,21,94,67,0
5,21,94,68,0
5,21,94,69,0
5,21,94,70,0
5,21,94,71,0
5,21,94,72,0
5,21,94,73,0
5,21,94,74,0
5,21,94,75,0
5,21,94,76,0
5,21,94,77,0
5,21,94,78,0
5,21,94,79,0
5,21,94,80,0
5,21,94,81,0
5,21,94,82,0
5,21,94,83,0
5,21,94,84,0
5,21,94,85,0
5,21,94,86,0
5,21,94,87,0
5,21,94,88,0
5,21,94,89,0
5,21,94,90,0
5,21,94,91,0
5,21,94,92,0
5,21,94,93,0
5,21,94,94,0
5,21,94,95,0
5,21,94,96,0
5,21,94,97,0
5,21,94,98,0
5,21,94,99,0
5,21,94,100,0
5,21,94,101,0
5,21,94,102,0
5,21,94,103,0
5,21,94,104,0
5,21,94,105,0
5,21,94,106,0
5,21,94,107,0
5,21,94,108,0
5,21,94,109,0
5,21,94,110,0
5,21,94,111,0
5,21,94,112,0
5,21,94,113,0
5,21,94,114,0
5,21,94,115,0
5,21,94,116,0
5,21,94,117,0
5,21,94,118,0
5,21,94,119,0
5,21,94,120,0
5,21,94,121,0
5,21,94,122,0
5,21,94,123,0
5,21,94,124,0
5,21,94,125,0
5,21,94,126,0
5,21,94,127,0
5,21,94,128,0
5,21,94,129,0
5,21,94,130,0
5,21,94,131,0
5,21,94,132,0
5,21,94,133,0
5,21,94,134,0
5,21,94,135,0
5,21,94,136,0
5,21,94,137,0
5,21,94,138,0
5,21,94,139,0
5,21,94,140,4118367663
5,21,94,141,91294079672
5,21,94,142,835920843818
5,21,94,143,4221620841368
5,21,94,144,13311857003271
5,21,94,145,28300060840576
5,21,94,146,43020198146208
5,21,94,147,49122258358278
5,21,94,148,43885079032339
5,21,94,149,31679157400820
5,21,94,150,18929065648807
5,21,94,151,9524506191804
5,21,94,152,4082502931901
5,21,94,153,1500306150358
5,21,94,154,473586944931
5,21,94,155,128076851526
5,21,94,156,29456646894
5,21,94,157,5684987408
5,21,94,158,901732383
5,21,94,159,113980576
5,21,94,160,11009968
5,21,94,161,779182
5,21,94,162,38285
5,21,94,163,1152
5,21,94,164,12
5,21,94,165,0
5,21,94,166,0
5,21,94,167,0
5,21,94,168,0
5,21,94,169,0
5,21,94,170,0
5,21,94,171,0
5,21,94,172,0
5,21,94,173,0
5,21,94,174,0
5,21,94,175,0
5,21,94,176,0
5,21,94,177,0
5,21,94,178,0
5,21,94,179,0
5,21,94,180,0
5,21,94,181,0
5,21,94,182,0
5,21,94,183,0
5,21,94,184,0
5,21,95,0,0
5,21,95,1,0
5,21,95,2,0
5,21,95,3,0
5,21,95,4,0
5,21,95,5,0
5,21,95,6,0
5,21,95,7,0
5,21,95,8,0
5,21,95,9,0
5,21,95,10,0
5,21,95,11,0
5,21,95,12,0
5,21,95,13,0
5,21,95,14,0
5,21,95,15,0
5,21,95,16,0
5,21,95,17,0
5,21,95,18,0
5,21,95,19,0
5,21,95,20,0
5,21,95,21,0
5,21,95,22,0
5,21,95,23,0
5,21,95,24,0
5,21,95,25,0
5,21,95,26,0
5,21,95,27,0
5,21,95,28,0
5,21,95,29,0
5,21,95,30,0
5,21,95,31,0
5,21,95,32,0
5,21,95,33,0
5,21,95,34,0
5,21,95,35,0
5,21,95,36,0
5,21,95,37,0
5,21,95,38,0
5,21,95,39,0
5,21,95,40,0
5,21,95,41,0
5,21,95,42,0
5,21,95,43,0
5,21,95,44,0
5,21,95,45,0
5,21,95,46,0
5,21,95,47,0
5,21,95,48,0
5,21,95,49,0
5,21,95,50,0
5,21,95,51,0
5,21,95,52,0
5,21,95,53,0
5,21,95,54,0
5,21,95,55,0
5,21,95,56,0
5,21,95,57,0
5,21,95,58,0
5,21,95,59,0
5,21,95,60,0
5,21,95,61,0
5,21,95,62,0
5,21,95,63,0
5,21,95,64,0
5,21,95,65,0
5,21,95,66,0
5,21,95,67,0
5,21,95,68,0
5,21,95,69,0
5,21,95,70,0
5,21,95,71,0
5,21,95,72,0
5,21,95,73,0
5,21,95,74,0
5,21,95,75,0
5,21,95,76,0
5,21,95,77,0
5,21,95,78,0
5,21,95,79,0
5,21,95,80,0
5,21,95,81,0
5,21,95,82,0
5,21,95,83,0
5,21,95,84,0
5,21,95,85,0
5,21,95,86,0
5,21,95,87,0
5,21,95,88,0
5,21,95,89,0
5,21,95,90,0
5,21,95,91,0
5,21,95,92,0
5,21,95,93,0
5,21,95,94,0
5,21,95,95,0
5,21,95,96,0
5,21,95,97,0
5,21,95,98,0
5,21,95,99,0
5,21,95,100,0
5,21,95,101,0
5,21,95,102,0
5,21,95,103,0
5,21,95,104,0
5,21,95,105,0
5,21,95,106,0
5,21,95,107,0
5,21,95,108,0
5,21,95,109,0
5,21,95,110,0
5,21,95,111,0
5,21,95,112,0
5,21,95,113,0
5,21,95,114,0
5,21,95,115,0
5,21,95,116,0
5,21,95,117,0
5,21,95,118,0
5,21,95,119,0
5,21,95,120,0
5,21,95,121,0
5,21,95,122,0
5,21,95,123,0
5,21,95,124,0
5,21,95,125,0
5,21,95,126,0
5,21,95,127,0
5,21,95,128,0
5,21,95,129,0
5,21,95,130,0
5,21,95,131,0
5,21,95,132,0
5,21,95,133,0
5,21,95,134,0
5,21,95,135,0
5,21,95,136,0
5,21,95,137,0
5,21,95,138,0
5,21,95,139,0
5,21,95,140,0
5,21,95,141,0
5,21,95,142,0
5,21,95,143,0
5,21,95,144,2029733060
5,21,95,145,37074324504
5,21,95,146,277180753217
5,21,95,147,1132948700472
5,21,95,148,2871318344902
5,21,95,149,4890858724964
5,21,95,150,5967201932229
5,21,95,151,5497619959938
5,21,95,152,3987019354397
5,21,95,153,2346727350844
5,21,95,154,1144721292359
5,21,95,155,468976826428
5,21,95,156,162494346229
5,21,95,157,47646570742
5,21,95,158,11761911625
5,21,95,159,2415397286
5,21,95,160,404109812
5,21,95,161,53292966
5,21,95,162,5283807
5,21,95,163,370912
5,21,95,164,17784
5,21,95,165,480
5,21,95,166,3
5,21,95,167,0
5,21,95,168,0
5,21,95,169,0
5,21,95,170,0
5,21,95,171,0
5,21,95,172,0
5,21,95,173,0
5,21,95,174,0
5,21,95,175,0
5,21,95,176,0
5,21,95,177,0
5,21,95,178,0
5,21,95,179,0
5,21,95,180,0
5,21,95,181,0
5,21,95,182,0
5,21,95,183,0
5,21,95,184,0
5,21,96,0,0
5,21,96,1,0
5,21,96,2,0
5,21,96,3,0
5,21,96,4,0
5,21,96,5,0
5,21,96,6,0
5,21,96,7,0
5,21,96,8,0
5,21,96,9,0
5,21,96,10,0
5,21,96,11,0
5,21,96,12,0
5,21,96,13,0
5,21,96,14,0
5,21,96,15,0
5,21,96,16,0
5,21,96,17,0
5,21,96,18,0
5,21,96,19,0
5,21,96,20,0
5,21,96,21,0
5,21,96,22,0
5,21,96,23,0
5,21,96,24,0
5,21,96,25,0
5,21,96,26,0
5,21,96,27,0
5,21,96,28,0
5,21,96,29,0
5,21,96,30,0
5,21,96,31,0
5,21,96,32,0
5,21,96,33,0
5,21,96,34,0
5,21,96,35,0
5,21,96,36,0
5,21,96,37,0
5,21,96,38,0
5,21,96,39,0
5,21,96,40,0
5,21,96,41,0
5,21,96,42,0
5,21,96,43,0
5,21,96,44,0
5,21,96,45,0
5,21,96,46,0
5,21,96,47,0
5,21,96,48,0
5,21,96,49,0
5,21,96,50,0
5,21,96,51,0
5,21,96,52,0
5,21,96,53,0
5,21,96,54,0
5,21,96,55,0
