r,c,o,a,count
9,35,162,462,0
9,35,162,463,0
9,35,162,464,0
9,35,162,465,0
9,35,162,466,0
9,35,162,467,0
9,35,162,468,0
9,35,162,469,0
9,35,162,470,0
9,35,162,471,0
9,35,162,472,0
9,35,162,473,0
9,35,162,474,0
9,35,162,475,0
9,35,162,476,0
9,35,162,477,0
9,35,162,478,0
9,35,162,479,0
9,35,162,480,0
9,35,162,481,0
9,35,162,482,0
9,35,162,483,0
9,35,162,484,0
9,35,162,485,0
9,35,162,486,0
9,35,162,487,0
9,35,162,488,0
9,35,162,489,0
9,35,162,490,0
9,35,162,491,0
9,35,162,492,0
9,35,162,493,0
9,35,162,494,0
9,35,162,495,0
9,35,162,496,0
9,35,162,497,0
9,35,162,498,0
9,35,162,499,0
9,35,162,500,0
9,35,162,501,0
9,35,162,502,0
9,35,162,503,0
9,35,162,504,0
9,35,162,505,0
9,35,162,506,0
9,35,162,507,0
9,35,162,508,0
9,35,162,509,0
9,35,162,510,0
9,35,162,511,0
9,35,162,512,0
9,35,162,513,0
9,35,162,514,0
9,35,162,515,0
9,35,162,516,0
9,35,162,517,0
9,35,162,518,0
9,35,162,519,0
9,35,162,520,0
9,35,162,521,0
9,35,162,522,0
9,35,162,523,0
9,35,162,524,0
9,35,162,525,0
9,35,162,526,0
9,35,162,527,0
9,35,162,528,0
9,35,162,529,0
9,35,162,530,0
9,35,162,531,0
9,35,162,532,0
9,35,162,533,0
9,35,162,534,0
9,35,162,535,0
9,35,162,536,0
9,35,162,537,0
9,35,162,538,0
9,35,162,539,0
9,35,162,540,0
9,35,162,541,0
9,35,162,542,0
9,35,162,543,0
9,35,162,544,0
9,35,162,545,0
9,35,162,546,0
9,35,162,547,0
9,35,162,548,0
9,35,162,549,0
9,35,162,550,0
9,35,162,551,0
9,35,162,552,0
9,35,162,553,0
9,35,162,554,0
9,35,162,555,0
9,35,162,556,0
9,35,162,557,0
9,35,162,558,0
9,35,162,559,0
9,35,162,560,0
9,35,162,561,0
9,35,162,562,0
9,35,162,563,0
9,35,162,564,0
9,35,162,565,0
9,35,162,566,0
9,35,162,567,0
9,35,162,568,0
9,35,162,569,0
9,35,162,570,0
9,35,162,571,0
9,35,162,572,0
9,35,162,573,0
9,35,162,574,0
9,35,162,575,0
9,35,162,576,0
9,35,162,577,0
9,35,162,578,0
9,35,162,579,0
9,35,162,580,0
9,35,162,581,0
9,35,162,582,0
9,35,162,583,0
9,35,162,584,0
9,35,162,585,0
9,35,162,586,0
9,35,163,0,0
9,35,163,1,0
9,35,163,2,0
9,35,163,3,0
9,35,163,4,0
9,35,163,5,0
9,35,163,6,0
9,35,163,7,0
9,35,163,8,0
9,35,163,9,0
9,35,163,10,0
9,35,163,11,0
9,35,163,12,0
9,35,163,13,0
9,35,163,14,703
9,35,163,15,895846
9,35,163,16,18934681
9,35,163,17,296133910
9,35,163,18,5062053690
9,35,163,19,73476648792
9,35,163,20,956195573440
9,35,163,21,12063133698812
9,35,163,22,143752404016569
9,35,163,23,1627030627652090
9,35,163,24,17785854297102655
9,35,163,25,187768956072159678
9,35,163,26,1919648192402178836
9,35,163,27,19094201961765246160
9,35,163,28,185140575153208064283
9,35,163,29,1753258168834201837150
9,35,163,30,16247933942341267871709
9,35,163,31,147563401437187936146008
9,35,163,32,1315007472048762001090181
9,35,163,33,11511504269678679264976336
9,35,163,34,99081649288368796599690979
9,35,163,35,839189853662187784338537966
9,35,163,36,6999015253069533961292019179
9,35,163,37,57515572103601162822302958844
9,35,163,38,465944379921589733847436447732
9,35,163,39,3722910746450258217223607816598
9,35,163,40,29349867423867604239870914164056
9,35,163,41,228380338283803758701472966463070
9,35,163,42,1754592733353928581733426104763034
9,35,163,43,13313101732916044004685474088021184
9,35,163,44,99787000221116248149004050865647760
9,35,163,45,739017522997552144589488666407833968
9,35,163,46,5408848903090084386269320236795764312
9,35,163,47,39128900102550561145748943732485774464
9,35,163,48,279831946460236323951139128435182336568
9,35,163,49,1978606825904752785137782701845839770610
9,35,163,50,13833497964615370522368102831643346147120
9,35,163,51,95643410253817097716605791147284096576752
9,35,163,52,653975899770511356097895080226818421087621
9,35,163,53,4422607595615833114150411853411722963497628
9,35,163,54,29581818828996040518013119539215663829997311
9,35,163,55,195710780179471706827598685217570487949211958
9,35,163,56,1280724365619237023148853255820100416275582566
9,35,163,57,8289905004839275616799176348565769906853181366
9,35,163,58,53075342396664470981885572338556123549209366300
9,35,163,59,336106226197643382725794942873413019198542812670
9,35,163,60,2105168614626498985077919542835887416144966233741
9,35,163,61,13040823460123400640311593213615331544988387461836
9,35,163,62,79892778723406484511534743299284286697120374387798
9,35,163,63,484023625629715180121747442084848382619168390001874
9,35,163,64,2899679630910353692533799505906074045280959630042906
9,35,163,65,17175988957677655904422928194144179785736260535657620
9,35,163,66,100586978376204981198868758642371310185903987473587908
9,35,163,67,582326264800259525352387034772585829150622632634748332
9,35,163,68,3332333420752448566004027062068770100869273732853682134
9,35,163,69,18846795395896144796415323973105495326468587943385337546
9,35,163,70,105336769325084967044521211007817015162072465166599808372
9,35,163,71,581727161287267666431509639969113453353787611006699150450
9,35,163,72,3173921808720897666334638389905291601183401643360086224141
9,35,163,73,17106008118399031922004321487401568288344792725662285861748
9,35,163,74,91056772113897605702907141646428219159950004807289745433474
9,35,163,75,478652338400614788433379396698497377576348218762752212486482
9,35,163,76,2484297032855259849667621334657209468605197098770851402984404
9,35,163,77,12728911068044781134984974580876438281002251045783516331724072
9,35,163,78,64373993519477599976104716010366126939135401202149457687963887
9,35,163,79,321281997455381709248733308126256372140918792257880028003235072
9,35,163,80,1582131781925526289975016388502789032197657193970808741217176444
9,35,163,81,7686015353050595771037795453066170438350371254731330124491048814
9,35,163,82,36828386763830507169172311657442163995601421846988931388947831982
9,35,163,83,174022794019104066464233461659319459632012438389043333035378579856
9,35,163,84,810754584416340227278019038065287034928806397244760146938209150967
9,35,163,85,3723481022268997583157827612229249243482454992901678000363227484582
9,35,163,86,16853915437464774041215552001085760300841171206143367050708634075893
9,35,163,87,75172469278768337940258697733444778403143721709295941573810595532764
9,35,163,88,330321285260275818604513717894358198398042655254731765775492090129740
9,35,163,89,1429705185404732062089972353493265629230394982735643112648714057048166
9,35,163,90,6093968104219199734100940559600499401783514060915555501351155059473214
9,35,163,91,25574570050214224422176681260317562235637882415530673225333653352354112
9,35,163,92,105652780539527163282112780581852850283594906711448686550322700251854917
9,35,163,93,429563289163744764873083733672937456476125453667115846141441763357929532
9,35,163,94,1718523806763594385083111128737236909724166329535852899151330319298737697
9,35,163,95,6763539057698705511464665110475733193281110726702625353951476726263631550
9,35,163,96,26181215557549539608650438433800229965400142280162978759071465920348246894
9,35,163,97,99657438165093246507171840661228950287839248446535553233320466231456860972
9,35,163,98,372940883340513474786185380016984025565030076528748803310596210113403312472
9,35,163,99,1371786232252090305315815435520852114576238107402654298499565192205336305180
9,35,163,100,4958547235067589493777151643564072664846975989573949383769647052819633502353
9,35,163,101,17609583693407256853840025103528834849619138518976815101751290128057399176802
9,35,163,102,61429232753161736765696809356488391155340702457792502433370458592742834887320
9,35,163,103,210444200769039370630107476407880132388946392071973807042268332522473340334330
9,35,163,104,707846377735025183731169812809088767618550239988519272881546739249295080790561
9,35,163,105,2337143754250323835998622136573656225025399735782556116893651781374593791584574
9,35,163,106,7573215411732078282182048006608544725081572995809900284391301432480111397766786
9,35,163,107,24078408321570648905701738633156025964322107391691318881321357824781096167445062
9,35,163,108,75098626940739820908151378543950388331613409286260723155313678180420200009811062
9,35,163,109,229719198122134629640198215269945782018849002220527506687534278789387229815532292
9,35,163,110,689014234465205105050607354006555396062518031508409918122461766597577861023619196
9,35,163,111,2025953805941474092039672078954593056514638575923806267954640452762885288353603170
9,35,163,112,5838570735767198900120636524631144925074420099296191096355533224201087953482589797
9,35,163,113,16487883678737409192716894886301651307114129362955887758450275252094691063344841970
9,35,163,114,45615340028806167665023498722913304467966696580742904858585918091852458145938470975
9,35,163,115,123609399646606805066657038437645608503254190963766259044369251810653065821981227214
9,35,163,116,328015511946341045859009960402014077972612146004849161391658087946198343496850606223
9,35,163,117,852213063736621162088366976373611268177595225786417923137146950445499990715931328840
9,35,163,118,2167317482231511286149335224413671184851034716946198814931369466982511237699362365152
9,35,163,119,5394213977310184470956371287232417316564679051241868588457175842005063564844629546234
9,35,163,120,13136422048592891185951099783648899065678237765168351748610861195365521564653528394136
9,35,163,121,31295556721295937783857381305251332149998009970132382217663516902503090731527997575238
9,35,163,122,72922211037949751621867214450444251917743915416208285875580583116127255458683969507266
9,35,163,123,166159461687405102753390386776742410084111983357294059098584149732778195834283749591808
9,35,163,124,370166202317892884275424788109132225965224091117394948913170175075550086097413489465823
9,35,163,125,806111585079626249814024627111234113504522990630028647330019053848752530470969920614176
9,35,163,126,1715705062511339868439270796969935729903760570068551903200796416663222861694946267832055
9,35,163,127,3568319762764467310207927817320883327707295395774549269870181462022681838261667477303312
9,35,163,128,7250793489162288664081013550930197176290121366500763132086423012392273349789307841821950
9,35,163,129,14392540379032461713255410681554475611450196819709583815754461432295402616634499121086214
9,35,163,130,27903053047861803029777244272412745369086791229978449570681837956384925117600328899216814
9,35,163,131,52827903524298969590985480293859605275164400447581845873644132858558915839233864088402546
9,35,163,132,97658585996432790725031895598024321096452797413137264907960407794788677089746765020024580
9,35,163,133,176251996612267783770204947138085873894410715364802759805366635888726588919730391566686930
9,35,163,134,310512183150820208874749204426616733507633409106435003419754250233063205746707290980433996
9,35,163,135,533939523100843199825124625795817855443511902270506309148384165027586941758045359442407820
9,35,163,136,896036503961423215609408310318997971924958075544042853383826353081158705127396873314179871
9,35,163,137,1467352980444579714881391362728209713951082139173156708537019549147343848287530437759764468
9,35,163,138,2344647697136202210243307547691740261983453020444854685052834926005422193730740460768750306
9,35,163,139,3655252887521281847110978818113324832034087818156299851691960232152532029326924510844954936
9,35,163,140,5559309171851622664967086334184457679118081666115149751055333736711120372702869238103831882
9,35,163,141,8248188970024669987519801400562217968249263676437792759651730434695689037227664891937439646
9,35,163,142,11937289450777134943565084376536258321462699517987747387620699104274204711335427119002258228
9,35,163,143,16851609582123560117244209167489946794213375068492989384475732786884569795737766078907582078
9,35,163,144,23203263141005562767553746880254627933936925339590374618156717369778447577111746438897302134
9,35,163,145,31161369637314374784748778895399704006952841047217189369838558458069605479969836192029217820
9,35,163,146,40816515805735650519904595077820425553409692274238379672755703103384867009480922455920049047
9,35,163,147,52143924127467197055241529252236951987123369292056005850132120414265464474254026923739354792
9,35,163,148,64971171688858269078367919797401093493922900613138909408451546399161388312724809710168351028
9,35,163,149,78957253866673013803087872226479567443066333927022431024203331226164601818850270554147425400
9,35,163,150,93589506366569722851099165659990366554794541312792959771616676855644142095856957159558609237
9,35,163,151,108203111022853593308963311784092432656865286325634240096452757346340636619577017082118756306
9,35,163,152,122024680890033111835174050974868835524653259380187750076960807752028390508208142097483840465
9,35,163,153,134237217940970790183129305638161136395320066226104798713594839862270566671728164444979536844
9,35,163,154,144059383428303800239135109208749719574142540037847979540564949361864081035136454719801397974
9,35,163,155,150828515744198915132801535804419942627914884870922311958132117708120387288834093574097869636
9,35,163,156,154075091859196756035157454393485819114852746674501786760849960646840849173856483724647011452
9,35,163,157,153576925461866276548236237894147882183216733415480552865353283762219665713787608198014818636
9,35,163,158,149384357180542198313148067809785723375542940342582694723914737050307067568040928520555183279
9,35,163,159,141812465376763182086772649380634469451834896735625621039974716166458250629817681531654825702
9,35,163,160,131401898134269571236555205211351202849635123015931816207678528148659502954265628109652163191
9,35,163,161,118855091580411862685889971282381010645220933214347602305931322595932933268135866423540819150
9,35,163,162,104958313329801369325802741542363407746922657097749376377436500796452761918929690197664974323
9,35,163,163,90501467843764986156084526052414223117869693293207607039680992141551132929972355667080782758
9,35,163,164,76206786693105701362720515988844655099128628977102401689283224943909255513376490803834381527
9,35,163,165,62674801996099830679444822601165777884426749066991016712408254857904220310838478080213414912
9,35,163,166,50352147829750595717939954137132231533394240408145735407433467874723563021958204746307176306
9,35,163,167,39521676559614453094239681312458707377109410104982989191227838330526838744765456521254253210
9,35,163,168,30311938472066586185733414747934176104888077865558066623760607528574357084381389300850227528
9,35,163,169,22720799009110688918185135024576195868461691779622317642706358635176262900961003577867140726
9,35,163,170,16647050516122457967892340800653152212198530946413882391376248143189981947994925697195760644
9,35,163,171,11924183256491396295891541120314109714335346479837270933978651746310113589566568910027304426
9,35,163,172,8351661559589756845776568295026056544536041410388673127733003481222108464782012215846183701
9,35,163,173,5720665455736064459239811227046432667130686626974848914608933686964208561042232828546209426
9,35,163,174,3832898089106464868302556243055120301899331801625738294218376252642416846584951003616156263
9,35,163,175,2512428230949319639655747482975128419820786608537548645778870912318557073680747498273362176
