r,c,o,a,count
12,19,123,100,86314523777981357259468750284182453354679670849935728862557014
12,19,123,101,185949283669320215715130496677782693216628129685307947990052540
12,19,123,102,387946049330734565238901081457147898588658006781237601709165812
12,19,123,103,783571175286686818563947870554784629297860233261482138405939068
12,19,123,104,1531746465800315770409523490606411096098970930219724534609966796
12,19,123,105,2897177798651151212495032314640711433400574157900024170811553728
12,19,123,106,5300658003017089032065758828836225206470620491894379722937251146
12,19,123,107,9378770810844036174812215509840088196468027398987395431587480766
12,19,123,108,16044559171916316354140556475842117585203099095984235963353526344
12,19,123,109,26533173269882911610900992660398172581118841572946396912811241072
12,19,123,110,42408604410689173527435805039203474073688326907044046552959643166
12,19,123,111,65502283606239899840294899963147858828148199063205877758366469090
12,19,123,112,97755603152423629266940019203783800313412132897760002057313762210
12,19,123,113,140950239136972355423632822222118452635440373483821671526919556432
12,19,123,114,196334409989539268700767541394949516655190368353329098787091648540
12,19,123,115,264187627974981250348726614297787001975788610041122491350234859820
12,19,123,116,343403382293450561836954394778711867854226566460193738969230793612
12,19,123,117,431196173004281026476872837354731028566624503754905479541480358958
12,19,123,118,523042784541660865138173550848713557619251476903608741825090232042
12,19,123,119,612938215378046065143824560982722104380237737519949440588339470072
12,19,123,120,693984477101324560271344752853131200052986576732178767098159740684
12,19,123,121,759248167902968502813307182058837065109884214238844334301236597082
12,19,123,122,802743293038236744982968969064543232151665365722141948445442376360
12,19,123,123,820345491707598537967886254684477394322263721256778499013942971492
12,19,123,124,810442349024727482615936243159899187628817293593220248362427006112
12,19,123,125,774176605441503790108092377181311623089024261958883933133248003288
12,19,123,126,715231630324188136103670482199318263042203073401493902346163671338
12,19,123,127,639214405141470909075705148686422936924207019737758031225508917944
12,19,123,128,552779171537124856837706315137536943694819707180973327783810408630
12,19,123,129,462680576741354376543591974107711385129222846709792341941550607904
12,19,123,130,374939383804242403321660360095862188904219468895162563700480853252
12,19,123,131,294254209429272702270700151907275189736336824048741134282331366858
12,19,123,132,223719121792508468651888369824058861360152104248812889755514030488
12,19,123,133,164832958272619561349819011586903691437375415098068118113450905046
12,19,123,134,117731167536555185345175565839962745530364991280145975604901868984
12,19,123,135,81544538647614872792036007370874911817030559503745140491345886698
12,19,123,136,54790725930517041139470031124571790890236411504028555524223876170
12,19,123,137,35725912040171660089265645581938834281831894566412544575760956470
12,19,123,138,22614198653493383917099364694594502052796210177661995901726024234
12,19,123,139,13901444071650519400375974764540032097055282168642240983824952838
12,19,123,140,8301947591998444550636747091618108867080314659033388109204234804
12,19,123,141,4818399828806667856064416686361950211067555005024323764063806368
12,19,123,142,2718882302216197240379221983598514571808857066941469163672840960
12,19,123,143,1492123743479725213486923015159669616776164353124216914872634630
12,19,123,144,796724430287720413184233280360012661214519719237080731692846894
12,19,123,145,414058642997571799779456441006538012196392891189953859502536832
12,19,123,146,209520663236494447750821031699517485444100554905510641653618084
12,19,123,147,103267352921297601387402934607466516748720248966288782144515376
12,19,123,148,49593995422033819356766712787009978783533672121687542632984998
12,19,123,149,23215726622201639763099139059868626561879745722282105026834040
12,19,123,150,10596885014825384632620385945033920608979364958952296871885564
12,19,123,151,4718138813238144595306376587317377370559204682138431849891610
12,19,123,152,2049800206431807935618414992920882865899117142927149738093290
12,19,123,153,869261115424134522231152817223081266180951035394343058078408
12,19,123,154,359943287422606632638300603162984198179297339966120540338676
12,19,123,155,145581997008336265647543958343613849562493915500357419797432
12,19,123,156,57532465463404720104273335625534411835101135612808554557532
12,19,123,157,22222304296093505367992725386263962151423672148131689816928
12,19,123,158,8392126252551204936435983196824321864529504440424706279186
12,19,123,159,3099520670318853688228973979375626667867160928092036062728
12,19,123,160,1119917579453530447784958966978114217120569025974504433034
12,19,123,161,395979198884376717129051925849257457327290331260611632542
12,19,123,162,137048870717700691062675760620269777153190293646731676648
12,19,123,163,46442256522746451133691496222938774256040005161197669934
12,19,123,164,15413443866107754359164564781619947196311345525640298832
12,19,123,165,5011224672317249163816448144691077321546052992820055628
12,19,123,166,1596432165571321775371932394584164721103382379453340466
12,19,123,167,498447122404703423183890679501662566372023935689091002
12,19,123,168,152561210697658789190413559356514262533168172830221570
12,19,123,169,45784072772535637977484484648971154866789424797032876
12,19,123,170,13474510778088237379892254199525944575296434176556308
12,19,123,171,3889705766830928584141594758338718739686179505671060
12,19,123,172,1101529296107035130683785291181398636973495616741020
12,19,123,173,306065567861036683183196276638069410144909944008640
12,19,123,174,83450392534431062056706265322845913520056562957276
12,19,123,175,22329888656214216232144074115947143065695538024012
12,19,123,176,5864483547988970555162389523479698632033811155420
12,19,123,177,1511786154460731887776403832267535222490897659452
12,19,123,178,382553125102868752512398611947623036065206892178
12,19,123,179,95027202553338540806679778318168427661404328264
12,19,123,180,23171970215978411999649683809561101670983912806
12,19,123,181,5546643532259449632413132754171206332706900552
12,19,123,182,1303262927052423471573056691390704874127234576
12,19,123,183,300565112524164209661782699186339646760371974
12,19,123,184,68031073703568087232120601821752243045314690
12,19,123,185,15110615005313817267766011950035585665470700
12,19,123,186,3293003606264043503588834213393571848339752
12,19,123,187,703964854665725395761585216297026280551482
12,19,123,188,147589327562629052811016487804800113930332
12,19,123,189,30337676836939358738863607183391370694244
12,19,123,190,6112113798635701271798583279455376488250
12,19,123,191,1206477177465955537221175626430764386840
12,19,123,192,233226959133711862989475080833482890296
12,19,123,193,44132462478906862603530406138269549372
12,19,123,194,8169907678330490728647492296781042576
12,19,123,195,1478715930304879301803573534309469814
12,19,123,196,261490594331060906886686159626181992
12,19,123,197,45142814225317110826419454302016598
12,19,123,198,7601479200620994104144504421489790
12,19,123,199,1247249647416076673274144637634142
12,19,123,200,199191417763550744723213293003454
12,19,123,201,30924750529977359310214713256316
12,19,123,202,4660669029734835506594182391200
12,19,123,203,680779229185224262940576007896
12,19,123,204,96205172715427870266770404494
12,19,123,205,13126094170636184088238329274
12,19,123,206,1725048192941580746882980212
12,19,123,207,217784305023108102156173926
12,19,123,208,26330374270857778064285162
12,19,123,209,3037451981777380986521792
12,19,123,210,332900417257027119972654
12,19,123,211,34485594580032096776102
12,19,123,212,3355610264426411091174
12,19,123,213,304352713381037709346
12,19,123,214,25483229221052730880
12,19,123,215,1945300653370747150
12,19,123,216,133159501080330326
12,19,123,217,7988422855717572
12,19,123,218,406260212377634
12,19,123,219,16635657541168
12,19,123,220,502584470220
12,19,123,221,9522322012
12,19,123,222,82510914
12,19,123,223,156500
12,19,123,224,0
12,19,123,225,0
12,19,123,226,0
12,19,123,227,0
12,19,123,228,0
12,19,123,229,0
12,19,123,230,0
12,19,123,231,0
12,19,123,232,0
12,19,123,233,0
12,19,123,234,0
12,19,123,235,0
12,19,123,236,0
12,19,123,237,0
12,19,123,238,0
12,19,123,239,0
12,19,123,240,0
12,19,123,241,0
12,19,123,242,0
12,19,123,243,0
12,19,123,244,0
12,19,123,245,0
12,19,123,246,0
12,19,123,247,0
12,19,123,248,0
12,19,123,249,0
12,19,123,250,0
12,19,123,251,0
12,19,123,252,0
12,19,123,253,0
12,19,123,254,0
12,19,123,255,0
12,19,123,256,0
12,19,123,257,0
12,19,123,258,0
12,19,123,259,0
12,19,123,260,0
12,19,123,261,0
12,19,123,262,0
12,19,123,263,0
12,19,123,264,0
12,19,123,265,0
12,19,123,266,0
12,19,123,267,0
12,19,123,268,0
12,19,123,269,0
12,19,123,270,0
12,19,123,271,0
12,19,123,272,0
12,19,123,273,0
12,19,123,274,0
12,19,123,275,0
12,19,123,276,0
12,19,123,277,0
12,19,123,278,0
12,19,123,279,0
12,19,123,280,0
12,19,123,281,0
12,19,123,282,0
12,19,123,283,0
12,19,123,284,0
12,19,123,285,0
12,19,123,286,0
12,19,123,287,0
12,19,123,288,0
12,19,123,289,0
12,19,123,290,0
12,19,123,291,0
12,19,123,292,0
12,19,123,293,0
12,19,123,294,0
12,19,123,295,0
12,19,123,296,0
12,19,123,297,0
12,19,123,298,0
12,19,123,299,0
12,19,123,300,0
12,19,123,301,0
12,19,123,302,0
12,19,123,303,0
12,19,123,304,0
12,19,123,305,0
12,19,123,306,0
12,19,123,307,0
12,19,123,308,0
12,19,123,309,0
12,19,123,310,0
12,19,123,311,0
12,19,123,312,0
12,19,123,313,0
12,19,123,314,0
12,19,123,315,0
12,19,123,316,0
12,19,123,317,0
12,19,123,318,0
12,19,123,319,0
12,19,123,320,0
12,19,123,321,0
12,19,123,322,0
12,19,123,323,0
12,19,123,324,0
12,19,123,325,0
12,19,123,326,0
12,19,123,327,0
12,19,123,328,0
12,19,123,329,0
12,19,123,330,0
12,19,123,331,0
12,19,123,332,0
12,19,123,333,0
12,19,123,334,0
12,19,123,335,0
12,19,123,336,0
12,19,123,337,0
12,19,123,338,0
12,19,123,339,0
12,19,123,340,0
12,19,123,341,0
12,19,123,342,0
12,19,123,343,0
12,19,123,344,0
12,19,123,345,0
12,19,123,346,0
12,19,123,347,0
12,19,123,348,0
12,19,123,349,0
12,19,123,350,0
12,19,123,351,0
12,19,123,352,0
12,19,123,353,0
12,19,123,354,0
12,19,123,355,0
12,19,123,356,0
12,19,123,357,0
12,19,123,358,0
12,19,123,359,0
12,19,123,360,0
12,19,123,361,0
12,19,123,362,0
12,19,123,363,0
12,19,123,364,0
12,19,123,365,0
12,19,123,366,0
12,19,123,367,0
12,19,123,368,0
12,19,123,369,0
12,19,123,370,0
12,19,123,371,0
12,19,123,372,0
12,19,123,373,0
12,19,123,374,0
12,19,123,375,0
12,19,123,376,0
12,19,123,377,0
12,19,123,378,0
12,19,123,379,0
12,19,123,380,0
12,19,123,381,0
12,19,123,382,0
12,19,123,383,0
12,19,123,384,0
12,19,123,385,0
12,19,123,386,0
12,19,123,387,0
12,19,123,388,0
12,19,123,389,0
12,19,123,390,0
12,19,123,391,0
12,19,123,392,0
12,19,123,393,0
12,19,123,394,0
12,19,123,395,0
12,19,123,396,0
12,19,123,397,0
12,19,123,398,0
12,19,123,399,0
12,19,123,400,0
12,19,123,401,0
12,19,123,402,0
12,19,123,403,0
12,19,123,404,0
12,19,123,405,0
12,19,123,406,0
12,19,123,407,0
12,19,123,408,0
12,19,123,409,0
12,19,123,410,0
12,19,123,411,0
12,19,123,412,0
12,19,123,413,0
12,19,123,414,0
12,19,123,415,0
12,19,123,416,0
12,19,123,417,0
12,19,123,418,0
12,19,123,419,0
12,19,123,420,0
12,19,123,421,0
12,19,123,422,0
12,19,123,423,0
12,19,123,424,0
12,19,123,425,0
12,19,124,0,0
12,19,124,1,0
12,19,124,2,0
12,19,124,3,0
12,19,124,4,0
12,19,124,5,0
12,19,124,6,0
12,19,124,7,0
12,19,124,8,0
12,19,124,9,0
12,19,124,10,0
12,19,124,11,0
12,19,124,12,0
12,19,124,13,0
12,19,124,14,0
12,19,124,15,0
12,19,124,16,0
12,19,124,17,0
12,19,124,18,0
12,19,124,19,0
12,19,124,20,0
12,19,124,21,0
12,19,124,22,0
12,19,124,23,0
12,19,124,24,0
12,19,124,25,0
12,19,124,26,0
12,19,124,27,0
12,19,124,28,4440150
12,19,124,29,226680916
12,19,124,30,5838155306
12,19,124,31,107288475852
12,19,124,32,1629145526912
12,19,124,33,21762176343954
12,19,124,34,263672183107390
12,19,124,35,2957561304712612
12,19,124,36,31156029579040956
12,19,124,37,311359238496379600
12,19,124,38,2974274033068454649
12,19,124,39,27318108819812537712
12,19,124,40,242365823342923171990
12,19,124,41,2084692499070156375739
12,19,124,42,17436323275326813204386
12,19,124,43,142154668639126331462304
12,19,124,44,1131929919763217592743165
12,19,124,45,8817256685443222172605967
12,19,124,46,67278854665931823367787362
12,19,124,47,503413206189580979565409778
12,19,124,48,3697027116062677062119634507
12,19,124,49,26666680472113112496706854343
12,19,124,50,189023678293518713621193530970
12,19,124,51,1317293666959292224981161128586
12,19,124,52,9028374369885025809561513202217
12,19,124,53,60869276170051768326483317993933
12,19,124,54,403751832694137935804070008150658
12,19,124,55,2635085007842064309860421965829937
12,19,124,56,16921868307100739738058053013803057
12,19,124,57,106920922299294494449057085842786383
12,19,124,58,664668834264329391450141052052400555
12,19,124,59,4064683263317813333504260265233700472
12,19,124,60,24449090023902756725664385648264277261
12,19,124,61,144622659019486187524297188647560884872
12,19,124,62,841123167514380796291560629235926367069
12,19,124,63,4808778155470491683374798945089492826720
12,19,124,64,27018149346007573094686954374584271051915
12,19,124,65,149144941593575944719183350901452417150504
12,19,124,66,808673682672520829585175160050760287727087
12,19,124,67,4305502576233713027580518200302359545106502
12,19,124,68,22502398787687595333746995404028972307532294
12,19,124,69,115412306544893671145415145162343017163868336
12,19,124,70,580702085582202855669467576621972734278660954
12,19,124,71,2865420147999509579076185651974638058362832965
12,19,124,72,13861460469231734673332018303600926762531036321
12,19,124,73,65714953335754360544724209481621670463412008160
12,19,124,74,305210628424380121272735705876172461174240766199
12,19,124,75,1388219656206107848207861677349301274847624501855
12,19,124,76,6181302683836873743658320111706802434682894544486
12,19,124,77,26934123321663369940275051110470016715105731443125
12,19,124,78,114805348369757574320254691932896594848118224975893
12,19,124,79,478510129707180444953970451034550607476265844067211
12,19,124,80,1949490893444296890707593252551507855334748577371507
12,19,124,81,7760359659726622501786495902681495286921749444216490
12,19,124,82,30171777548531606567250782194973406801447594489823044
12,19,124,83,114526160969830632404579815271203960774472957551681089
12,19,124,84,424246520029280658148195515044835708147813154862049567
12,19,124,85,1533082493442982055407252019241797694819560726757935330
12,19,124,86,5402183309736014999860908357731473725764006815494572909
12,19,124,87,18554609055382224651861927411002285411360511379827407045
12,19,124,88,62091848740934653192594183074260834997205729442201256710
