r,c,o,a,count
11,12,62,146,0
11,12,62,147,0
11,12,62,148,0
11,12,62,149,0
11,12,62,150,0
11,12,62,151,0
11,12,62,152,0
11,12,62,153,0
11,12,62,154,0
11,12,62,155,0
11,12,62,156,0
11,12,62,157,0
11,12,62,158,0
11,12,62,159,0
11,12,62,160,0
11,12,62,161,0
11,12,62,162,0
11,12,62,163,0
11,12,62,164,0
11,12,62,165,0
11,12,62,166,0
11,12,62,167,0
11,12,62,168,0
11,12,62,169,0
11,12,62,170,0
11,12,62,171,0
11,12,62,172,0
11,12,62,173,0
11,12,62,174,0
11,12,62,175,0
11,12,62,176,0
11,12,62,177,0
11,12,62,178,0
11,12,62,179,0
11,12,62,180,0
11,12,62,181,0
11,12,62,182,0
11,12,62,183,0
11,12,62,184,0
11,12,62,185,0
11,12,62,186,0
11,12,62,187,0
11,12,62,188,0
11,12,62,189,0
11,12,62,190,0
11,12,62,191,0
11,12,62,192,0
11,12,62,193,0
11,12,62,194,0
11,12,62,195,0
11,12,62,196,0
11,12,62,197,0
11,12,62,198,0
11,12,62,199,0
11,12,62,200,0
11,12,62,201,0
11,12,62,202,0
11,12,62,203,0
11,12,62,204,0
11,12,62,205,0
11,12,62,206,0
11,12,62,207,0
11,12,62,208,0
11,12,62,209,0
11,12,62,210,0
11,12,62,211,0
11,12,62,212,0
11,12,62,213,0
11,12,62,214,0
11,12,62,215,0
11,12,62,216,0
11,12,62,217,0
11,12,62,218,0
11,12,62,219,0
11,12,62,220,0
11,12,62,221,0
11,12,62,222,0
11,12,62,223,0
11,12,62,224,0
11,12,62,225,0
11,12,62,226,0
11,12,62,227,0
11,12,62,228,0
11,12,62,229,0
11,12,62,230,0
11,12,62,231,0
11,12,62,232,0
11,12,62,233,0
11,12,62,234,0
11,12,62,235,0
11,12,62,236,0
11,12,62,237,0
11,12,62,238,0
11,12,62,239,0
11,12,62,240,0
11,12,62,241,0
11,12,63,0,104324
11,12,63,1,811708
11,12,63,2,15589466
11,12,63,3,173307252
11,12,63,4,1873212856
11,12,63,5,19080437852
11,12,63,6,180004868364
11,12,63,7,1623244819706
11,12,63,8,13979579081078
11,12,63,9,115576072189550
11,12,63,10,920852109062362
11,12,63,11,7084225448372054
11,12,63,12,52713764906632320
11,12,63,13,379788554299802154
11,12,63,14,2651076947204575354
11,12,63,15,17935057966199425314
11,12,63,16,117598568366298002866
11,12,63,17,747216819940820911516
11,12,63,18,4599256303468248933980
11,12,63,19,27410354350644053905604
11,12,63,20,158076546823367460794094
11,12,63,21,881545020538945506972546
11,12,63,22,4750180440672109072956660
11,12,63,23,24711531969668911876461400
11,12,63,24,124000597283561583236812274
11,12,63,25,599613411800958418580911222
11,12,63,26,2791335327753588673658904544
11,12,63,27,12496781176938924136277619082
11,12,63,28,53748523687188536925350417442
11,12,63,29,221839954626679545700130531776
11,12,63,30,877663089833775329046116837988
11,12,63,31,3324524824200581411432563925166
11,12,63,32,12042989300052053537561787820736
11,12,63,33,41670000864844430394938064687280
11,12,63,34,137553903699255792671877876915406
11,12,63,35,432667919763733121061423350488332
11,12,63,36,1295209517525848249915001251262686
11,12,63,37,3685548071409227925560523601499754
11,12,63,38,9956790194048225667365459572667678
11,12,63,39,25508181096518533322714803152426674
11,12,63,40,61898982985895721819193566601472470
11,12,63,41,142118472053629565332826489399777764
11,12,63,42,308406002342405443393866319086267610
11,12,63,43,631933331026670592174740942980251814
11,12,63,44,1221521012804364935739159173659828280
11,12,63,45,2225649925211430320749908906935279348
11,12,63,46,3819701740513065767196777548966195806
11,12,63,47,6171061148990179851449135297106917470
11,12,63,48,9380898591294949018481916784297088618
11,12,63,49,13413394621512204227749440581574767894
11,12,63,50,18036819469116269633816944927128995778
11,12,63,51,22808092652284528558319490934037511060
11,12,63,52,27125028423885604392580229985958003156
11,12,63,53,30346653403170755561703319298763510890
11,12,63,54,31950546858784780640576812657985984548
11,12,63,55,31673578428039966209813949672073370262
11,12,63,56,29583143595358939320636518302331412518
11,12,63,57,26052195161277267275067990072362668156
11,12,63,58,21650277432421883688649013171486127776
11,12,63,59,16994333476645226641449925405004098778
11,12,63,60,12612434814874829293947909947648431808
11,12,63,61,8859413943433027509418048372857466914
11,12,63,62,5896558145612718037105806032404622962
11,12,63,63,3722803530442971348059929739944141072
11,12,63,64,2232130470793999014392805616130386264
11,12,63,65,1272484324921084468253297744993291724
11,12,63,66,690519681796270329391092824426532556
11,12,63,67,357105450422154388446806288547190334
11,12,63,68,176203954749429053313995467709277536
11,12,63,69,83047973683630272634246251388670334
11,12,63,70,37430315848834035927879737601004070
11,12,63,71,16150105554539008275761687398171032
11,12,63,72,6678037220876425240241319770556736
11,12,63,73,2649075281709390525783424935132868
11,12,63,74,1009129294874476598865288847741760
11,12,63,75,369508519838762223913969861065598
11,12,63,76,130174689018572137238565236630628
11,12,63,77,44160258450873792181283469494126
11,12,63,78,14437597543690351719031761613282
11,12,63,79,4552455844007190825101835892420
11,12,63,80,1385427338467141978257994177264
11,12,63,81,407169407384851559807094348426
11,12,63,82,115623961179588205579021822826
11,12,63,83,31738486437161285345380844148
11,12,63,84,8424128428272386214287472686
11,12,63,85,2162432805099623038579709136
11,12,63,86,536851408995287743293358776
11,12,63,87,128885174682980791369910034
11,12,63,88,29912504808924086143481808
11,12,63,89,6707761568204433937342242
11,12,63,90,1452283293610558484223224
11,12,63,91,303274015318058511386548
11,12,63,92,61004650118647674886994
11,12,63,93,11801098540079670845490
11,12,63,94,2190949476393872214732
11,12,63,95,389414237470070139890
11,12,63,96,66060201337463201768
11,12,63,97,10656159143267511302
11,12,63,98,1627073021671879506
11,12,63,99,233825761664816734
11,12,63,100,31401646781166746
11,12,63,101,3904878388627806
11,12,63,102,444252584525544
11,12,63,103,45490309673368
11,12,63,104,4096830156636
11,12,63,105,313355172438
11,12,63,106,19247225796
11,12,63,107,852676142
11,12,63,108,21575912
11,12,63,109,191520
11,12,63,110,118
11,12,63,111,0
11,12,63,112,0
11,12,63,113,0
11,12,63,114,0
11,12,63,115,0
11,12,63,116,0
11,12,63,117,0
11,12,63,118,0
11,12,63,119,0
11,12,63,120,0
11,12,63,121,0
11,12,63,122,0
11,12,63,123,0
11,12,63,124,0
11,12,63,125,0
11,12,63,126,0
11,12,63,127,0
11,12,63,128,0
11,12,63,129,0
11,12,63,130,0
11,12,63,131,0
11,12,63,132,0
11,12,63,133,0
11,12,63,134,0
11,12,63,135,0
11,12,63,136,0
11,12,63,137,0
11,12,63,138,0
11,12,63,139,0
11,12,63,140,0
11,12,63,141,0
11,12,63,142,0
11,12,63,143,0
11,12,63,144,0
11,12,63,145,0
11,12,63,146,0
11,12,63,147,0
11,12,63,148,0
11,12,63,149,0
11,12,63,150,0
11,12,63,151,0
11,12,63,152,0
11,12,63,153,0
11,12,63,154,0
11,12,63,155,0
11,12,63,156,0
11,12,63,157,0
11,12,63,158,0
11,12,63,159,0
11,12,63,160,0
11,12,63,161,0
11,12,63,162,0
11,12,63,163,0
11,12,63,164,0
11,12,63,165,0
11,12,63,166,0
11,12,63,167,0
11,12,63,168,0
11,12,63,169,0
11,12,63,170,0
11,12,63,171,0
11,12,63,172,0
11,12,63,173,0
11,12,63,174,0
11,12,63,175,0
11,12,63,176,0
11,12,63,177,0
11,12,63,178,0
11,12,63,179,0
11,12,63,180,0
11,12,63,181,0
11,12,63,182,0
11,12,63,183,0
11,12,63,184,0
11,12,63,185,0
11,12,63,186,0
11,12,63,187,0
11,12,63,188,0
11,12,63,189,0
11,12,63,190,0
11,12,63,191,0
11,12,63,192,0
11,12,63,193,0
11,12,63,194,0
11,12,63,195,0
11,12,63,196,0
11,12,63,197,0
11,12,63,198,0
11,12,63,199,0
11,12,63,200,0
11,12,63,201,0
11,12,63,202,0
11,12,63,203,0
11,12,63,204,0
11,12,63,205,0
11,12,63,206,0
11,12,63,207,0
11,12,63,208,0
11,12,63,209,0
11,12,63,210,0
11,12,63,211,0
11,12,63,212,0
11,12,63,213,0
11,12,63,214,0
11,12,63,215,0
11,12,63,216,0
11,12,63,217,0
11,12,63,218,0
11,12,63,219,0
11,12,63,220,0
11,12,63,221,0
11,12,63,222,0
11,12,63,223,0
11,12,63,224,0
11,12,63,225,0
11,12,63,226,0
11,12,63,227,0
11,12,63,228,0
11,12,63,229,0
11,12,63,230,0
11,12,63,231,0
11,12,63,232,0
11,12,63,233,0
11,12,63,234,0
11,12,63,235,0
11,12,63,236,0
11,12,63,237,0
11,12,63,238,0
11,12,63,239,0
11,12,63,240,0
11,12,63,241,0
11,12,64,0,4614
11,12,64,1,29504
11,12,64,2,671530
11,12,64,3,7434060
11,12,64,4,80880691
11,12,64,5,847289582
11,12,64,6,8083133315
11,12,64,7,74050125490
11,12,64,8,648009847520
11,12,64,9,5441560971220
11,12,64,10,44099309234200
11,12,64,11,345485466458510
11,12,64,12,2621988456113273
11,12,64,13,19302231365088613
11,12,64,14,137943790365161848
11,12,64,15,957462838486051885
11,12,64,16,6455595943915779082
11,12,64,17,42277816179903767755
11,12,64,18,268864455462840123568
11,12,64,19,1659633622594637813911
11,12,64,20,9938159966003947195253
11,12,64,21,57693272520708790566247
11,12,64,22,324445770303456322294945
11,12,64,23,1766027431111250357597571
11,12,64,24,9296193970770938355017512
11,12,64,25,47277730136576878015953450
11,12,64,26,232072310812337421675278096
11,12,64,27,1098397142443216479448475309
11,12,64,28,5007295520266548442070046522
11,12,64,29,21962359778553529644788914276
11,12,64,30,92575913172203021378314761515
11,12,64,31,374593153588241189604299365527
11,12,64,32,1453294710212220225134779195701
11,12,64,33,5399576884278537133160565870398
11,12,64,34,19188921399589212725249570377051
11,12,64,35,65146785903131703083229107558876
11,12,64,36,211032802368252309237576912991879
11,12,64,37,651452637835590448520809189893964
11,12,64,38,1914053396164308901423742906394991
11,12,64,39,5346013467119732371032588397030723
11,12,64,40,14177016019599185895098263755012928
11,12,64,41,35653632295954576672991551717549075
11,12,64,42,84935262384462100847025327331088417
11,12,64,43,191451699860023773385946386471723554
11,12,64,44,407910283684024793027057053116419412
11,12,64,45,820696680411150125587280725047879881
11,12,64,46,1557859548487573353220075271805398378
11,12,64,47,2787781558193359731343887192027262222
11,12,64,48,4699793473541637807184561231669881419
11,12,64,49,7460117251004176828265082295553457050
11,12,64,50,11144827675768548283125997621730448090
11,12,64,51,15665199991170200112118112619347931667
11,12,64,52,20714278699822551781148703969660190929
11,12,64,53,25767647185933318245589963195444351010
11,12,64,54,30158776835053652159922080264449516330
11,12,64,55,33220886000945056486735558783182495473
11,12,64,56,34454868108845225562995394521472616409
11,12,64,57,33664353182083189377186671559043524514
11,12,64,58,31006951010667328033560680146683063015
11,12,64,59,26943306794710231683510016269368676640
11,12,64,60,22106460412355156019443811189200567914
11,12,64,61,17142381542752139557168794230370631129
11,12,64,62,12575980751989795123043951128788303982
11,12,64,63,8737534713547604036734880466080621196
11,12,64,64,5755554199529137287062599466288408925
11,12,64,65,3598519626415895172134340591392998535
11,12,64,66,2137935213280155964861224730571073149
11,12,64,67,1208366968030034114313705447028821701
11,12,64,68,650485064326025957371272007122006893
11,12,64,69,333893814484064046311804381171748502
11,12,64,70,163608394095046668297850201261258937
11,12,64,71,76615298519511224643613427331315498
11,12,64,72,34325399577155323670594402372103906
11,12,64,73,14728974741000561562461821349659758
11,12,64,74,6059550100968241830749062963960847
11,12,64,75,2392540396753531809132998503968160
11,12,64,76,907514766929574269400461337252109
11,12,64,77,331002207793913738530676199476994
11,12,64,78,116192751647088117770063793503066
11,12,64,79,39288474912144002822542835351495
11,12,64,80,12806566102597939139872477644471
11,12,64,81,4027155865543893039908088611679
11,12,64,82,1222500815524936247155551185840
11,12,64,83,358457301579702448891652523584
11,12,64,84,101572679741271816742085599336
11,12,64,85,27825111714910777120397145381
11,12,64,86,7371169632472953034446183717
11,12,64,87,1888588397833524285784167478
11,12,64,88,467990804745394234022632707
11,12,64,89,112140352664437915647848932
11,12,64,90,25975015455222819285960937
11,12,64,91,5812638710175290540112265
11,12,64,92,1255646832368229374225968
11,12,64,93,261563644415891524015339
11,12,64,94,52470190960906074622319
11,12,64,95,10118930117645645952701
11,12,64,96,1872111981033125154899
11,12,64,97,331427434308145413456
11,12,64,98,55968248380900243535
11,12,64,99,8980990855777070433
11,12,64,100,1362961186136906429
11,12,64,101,194476739939236195
11,12,64,102,25897450840807229
11,12,64,103,3187952039189246
11,12,64,104,358234995995700
11,12,64,105,36121803649766
11,12,64,106,3189309651448
11,12,64,107,237538776950
11,12,64,108,14044947138
11,12,64,109,584683440
11,12,64,110,13238940
11,12,64,111,95186
11,12,64,112,20
11,12,64,113,0
11,12,64,114,0
11,12,64,115,0
11,12,64,116,0
11,12,64,117,0
11,12,64,118,0
11,12,64,119,0
11,12,64,120,0
11,12,64,121,0
11,12,64,122,0
11,12,64,123,0
11,12,64,124,0
11,12,64,125,0
11,12,64,126,0
11,12,64,127,0
11,12,64,128,0
11,12,64,129,0
11,12,64,130,0
11,12,64,131,0
11,12,64,132,0
11,12,64,133,0
11,12,64,134,0
11,12,64,135,0
11,12,64,136,0
11,12,64,137,0
11,12,64,138,0
11,12,64,139,0
11,12,64,140,0
11,12,64,141,0
11,12,64,142,0
11,12,64,143,0
11,12,64,144,0
11,12,64,145,0
11,12,64,146,0
11,12,64,147,0
11,12,64,148,0
11,12,64,149,0
11,12,64,150,0
11,12,64,151,0
11,12,64,152,0
11,12,64,153,0
11,12,64,154,0
11,12,64,155,0
11,12,64,156,0
11,12,64,157,0
11,12,64,158,0
11,12,64,159,0
11,12,64,160,0
11,12,64,161,0
11,12,64,162,0
11,12,64,163,0
11,12,64,164,0
11,12,64,165,0
11,12,64,166,0
11,12,64,167,0
11,12,64,168,0
11,12,64,169,0
11,12,64,170,0
11,12,64,171,0
11,12,64,172,0
11,12,64,173,0
11,12,64,174,0
11,12,64,175,0
11,12,64,176,0
11,12,64,177,0
11,12,64,178,0
11,12,64,179,0
11,12,64,180,0
11,12,64,181,0
11,12,64,182,0
11,12,64,183,0
11,12,64,184,0
11,12,64,185,0
11,12,64,186,0
11,12,64,187,0
11,12,64,188,0
11,12,64,189,0
11,12,64,190,0
11,12,64,191,0
11,12,64,192,0
11,12,64,193,0
11,12,64,194,0
11,12,64,195,0
11,12,64,196,0
11,12,64,197,0
11,12,64,198,0
11,12,64,199,0
11,12,64,200,0
11,12,64,201,0
11,12,64,202,0
11,12,64,203,0
11,12,64,204,0
11,12,64,205,0
11,12,64,206,0
11,12,64,207,0
11,12,64,208,0
11,12,64,209,0
11,12,64,210,0
11,12,64,211,0
11,12,64,212,0
11,12,64,213,0
11,12,64,214,0
11,12,64,215,0
11,12,64,216,0
11,12,64,217,0
11,12,64,218,0
11,12,64,219,0
11,12,64,220,0
11,12,64,221,0
11,12,64,222,0
11,12,64,223,0
11,12,64,224,0
11,12,64,225,0
11,12,64,226,0
11,12,64,227,0
11,12,64,228,0
11,12,64,229,0
11,12,64,230,0
11,12,64,231,0
11,12,64,232,0
11,12,64,233,0
11,12,64,234,0
11,12,64,235,0
11,12,64,236,0
11,12,64,237,0
11,12,64,238,0
11,12,64,239,0
11,12,64,240,0
11,12,64,241,0
11,12,65,0,136
11,12,65,1,698
11,12,65,2,21156
11,12,65,3,238844
11,12,65,4,2649754
11,12,65,5,29415218
11,12,65,6,287468016
11,12,65,7,2710367984
11,12,65,8,24389577464
11,12,65,9,209751133736
11,12,65,10,1741193746160
11,12,65,11,13967806269632
11,12,65,12,108567786914138
11,12,65,13,819248722003204
11,12,65,14,6007957163451326
11,12,65,15,42852804963563086
11,12,65,16,297403027298653018
11,12,65,17,2008502976107880910
11,12,65,18,13198069376623008246
11,12,65,19,84357749220324163978
11,12,65,20,524221406456575714864
11,12,65,21,3165356185910056734132
11,12,65,22,18558614480358729157066
11,12,65,23,105570609716642738494650
11,12,65,24,582161144009527305551632
11,12,65,25,3109197223769518638976372
11,12,65,26,16067131469831947884634590
11,12,65,27,80255470640517737038452006
11,12,65,28,387080907624946928609398232
11,12,65,29,1800733368188866237598494276
11,12,65,30,8071123032779454088989161382
11,12,65,31,34814450357019319161770292244
11,12,65,32,144350788756779286393576693916
11,12,65,33,574639989725468456415717014998
11,12,65,34,2193632115678978719961090092308
11,12,65,35,8020283020597944435927999535728
11,12,65,36,28050085906011774417144031290200
11,12,65,37,93724612005757837957479851163724
11,12,65,38,298814803549133959754459902444216
11,12,65,39,907890861504402760190596514551906
11,12,65,40,2625457917176734211633408350543042
11,12,65,41,7217370475128300459647991582014406
11,12,65,42,18837682624876172444118280819080206
11,12,65,43,46626829435067935318133470223758306
11,12,65,44,109321964001589726759085136326712742
11,12,65,45,242531382018647269792947023730205382
11,12,65,46,508593850711462720510867908304889672
11,12,65,47,1007172437466959752193393971110413450
11,12,65,48,1881879462446809748618534626692731302
11,12,65,49,3315163070113583470940906655627434150
11,12,65,50,5502529034274761036273043492820595530
11,12,65,51,8600770568447301499672712146547818700
11,12,65,52,12654968107148839084797181434114842774
11,12,65,53,17523680809266119460493343787060963402
11,12,65,54,22834143828269849759180082003959365634
11,12,65,55,27999930751859224824561156019129832958
11,12,65,56,32316339219085498972796475942263881458
11,12,65,57,35117285582723269713885964484865603740
11,12,65,58,35946054659564586480586751911644199226
11,12,65,59,34678809880801825547605654635839213246
11,12,65,60,31554356220747162832404226564309633532
11,12,65,61,27100615822702834722137558050763221276
11,12,65,62,21988901300811165464192937511071960708
11,12,65,63,16871118004323597569337549011216825558
11,12,65,64,12252862287726197791543390894566094356
11,12,65,65,8432232720843063376008325888435756012
11,12,65,66,5504685641411682326125791114560326918
11,12,65,67,3412651315836567970766718020961351704
11,12,65,68,2011463517520559030900161380444910868
11,12,65,69,1128464244302064784691304733402936902
11,12,65,70,603272192717481119167078900863833866
11,12,65,71,307666495115471697021630350658127452
11,12,65,72,149856164277481210504193789327638396
11,12,65,73,69787086800488595992858948772634264
11,12,65,74,31106462089242721441441228708148502
11,12,65,75,13284924522078392668277735270905630
11,12,65,76,5441836812652418176194326857928264
11,12,65,77,2140132120135660404016321387682006
11,12,65,78,808833483363362496881221089393678
11,12,65,79,294034578388138168437388655783190
11,12,65,80,102904966748506024690035454197810
11,12,65,81,34699984222264159723581711865452
11,12,65,82,11282608682830859234096203428216
11,12,65,83,3539829130153929715628235712730
11,12,65,84,1072314479127446886666761621238
11,12,65,85,313811534305980710064238235530
11,12,65,86,88761094705655109342398457052
11,12,65,87,24273842450755326709258957920
11,12,65,88,6419786224008011186183340326
11,12,65,89,1642158408868880445519868684
11,12,65,90,406259248776934406533563144
11,12,65,91,97183733627578479587079972
11,12,65,92,22470502247263087914610340
11,12,65,93,5018758885358363743002104
11,12,65,94,1081875551722975799232626
11,12,65,95,224839866012006547069490
11,12,65,96,44985306036181113214764
11,12,65,97,8649771629739705518580
11,12,65,98,1594902161420045681506
11,12,65,99,281260115799584629164
11,12,65,100,47284860311086099566
11,12,65,101,7548425785171091934
11,12,65,102,1138653908916276094
11,12,65,103,161320243172029720
11,12,65,104,21301424941215336
11,12,65,105,2595642836426310
11,12,65,106,288061507599378
11,12,65,107,28595706829776
11,12,65,108,2474169108048
11,12,65,109,179289329336
