r,c,o,a,count
9,10,74,55,0
9,10,74,56,0
9,10,74,57,0
9,10,74,58,0
9,10,74,59,0
9,10,74,60,0
9,10,74,61,0
9,10,74,62,0
9,10,74,63,0
9,10,74,64,0
9,10,74,65,0
9,10,74,66,0
9,10,74,67,0
9,10,74,68,0
9,10,74,69,0
9,10,74,70,0
9,10,74,71,0
9,10,74,72,0
9,10,74,73,0
9,10,74,74,0
9,10,74,75,0
9,10,74,76,0
9,10,74,77,0
9,10,74,78,0
9,10,74,79,0
9,10,74,80,0
9,10,74,81,0
9,10,74,82,0
9,10,74,83,0
9,10,74,84,0
9,10,74,85,0
9,10,74,86,0
9,10,74,87,0
9,10,74,88,0
9,10,74,89,0
9,10,74,90,0
9,10,74,91,0
9,10,74,92,0
9,10,74,93,0
9,10,74,94,0
9,10,74,95,0
9,10,74,96,0
9,10,74,97,2192599064
9,10,74,98,95846199097
9,10,74,99,1794404928466
9,10,74,100,19252237421011
9,10,74,101,133933219500771
9,10,74,102,649050062183905
9,10,74,103,2300443588024844
9,10,74,104,6183889646110497
9,10,74,105,12976668486540890
9,10,74,106,21778489867264807
9,10,74,107,29858310336671843
9,10,74,108,34083897124738542
9,10,74,109,32956288575007647
9,10,74,110,27407965977281036
9,10,74,111,19869107350903913
9,10,74,112,12700891860816066
9,10,74,113,7228476565312497
9,10,74,114,3692203466334132
9,10,74,115,1703536910153772
9,10,74,116,713550887810767
9,10,74,117,272332313414058
9,10,74,118,94928248143719
9,10,74,119,30250962480018
9,10,74,120,8808615849865
9,10,74,121,2338525374995
9,10,74,122,563590339928
9,10,74,123,122436747111
9,10,74,124,23718718046
9,10,74,125,4030084528
9,10,74,126,585262132
9,10,74,127,69593681
9,10,74,128,6244110
9,10,74,129,350689
9,10,74,130,3628
9,10,74,131,0
9,10,74,132,0
9,10,74,133,0
9,10,74,134,0
9,10,74,135,0
9,10,74,136,0
9,10,74,137,0
9,10,74,138,0
9,10,74,139,0
9,10,74,140,0
9,10,74,141,0
9,10,74,142,0
9,10,74,143,0
9,10,74,144,0
9,10,74,145,0
9,10,74,146,0
9,10,74,147,0
9,10,74,148,0
9,10,74,149,0
9,10,74,150,0
9,10,74,151,0
9,10,74,152,0
9,10,74,153,0
9,10,74,154,0
9,10,74,155,0
9,10,74,156,0
9,10,74,157,0
9,10,74,158,0
9,10,74,159,0
9,10,74,160,0
9,10,74,161,0
9,10,75,0,0
9,10,75,1,0
9,10,75,2,0
9,10,75,3,0
9,10,75,4,0
9,10,75,5,0
9,10,75,6,0
9,10,75,7,0
9,10,75,8,0
9,10,75,9,0
9,10,75,10,0
9,10,75,11,0
9,10,75,12,0
9,10,75,13,0
9,10,75,14,0
9,10,75,15,0
9,10,75,16,0
9,10,75,17,0
9,10,75,18,0
9,10,75,19,0
9,10,75,20,0
9,10,75,21,0
9,10,75,22,0
9,10,75,23,0
9,10,75,24,0
9,10,75,25,0
9,10,75,26,0
9,10,75,27,0
9,10,75,28,0
9,10,75,29,0
9,10,75,30,0
9,10,75,31,0
9,10,75,32,0
9,10,75,33,0
9,10,75,34,0
9,10,75,35,0
9,10,75,36,0
9,10,75,37,0
9,10,75,38,0
9,10,75,39,0
9,10,75,40,0
9,10,75,41,0
9,10,75,42,0
9,10,75,43,0
9,10,75,44,0
9,10,75,45,0
9,10,75,46,0
9,10,75,47,0
9,10,75,48,0
9,10,75,49,0
9,10,75,50,0
9,10,75,51,0
9,10,75,52,0
9,10,75,53,0
9,10,75,54,0
9,10,75,55,0
9,10,75,56,0
9,10,75,57,0
9,10,75,58,0
9,10,75,59,0
9,10,75,60,0
9,10,75,61,0
9,10,75,62,0
9,10,75,63,0
9,10,75,64,0
9,10,75,65,0
9,10,75,66,0
9,10,75,67,0
9,10,75,68,0
9,10,75,69,0
9,10,75,70,0
9,10,75,71,0
9,10,75,72,0
9,10,75,73,0
9,10,75,74,0
9,10,75,75,0
9,10,75,76,0
9,10,75,77,0
9,10,75,78,0
9,10,75,79,0
9,10,75,80,0
9,10,75,81,0
9,10,75,82,0
9,10,75,83,0
9,10,75,84,0
9,10,75,85,0
9,10,75,86,0
9,10,75,87,0
9,10,75,88,0
9,10,75,89,0
9,10,75,90,0
9,10,75,91,0
9,10,75,92,0
9,10,75,93,0
9,10,75,94,0
9,10,75,95,0
9,10,75,96,0
9,10,75,97,0
9,10,75,98,0
9,10,75,99,0
9,10,75,100,0
9,10,75,101,3346416912
9,10,75,102,123981951954
9,10,75,103,1956556135390
9,10,75,104,17607104349970
9,10,75,105,102286479497320
9,10,75,106,412435887737430
9,10,75,107,1213215935160614
9,10,75,108,2703727001023116
9,10,75,109,4706848354039036
9,10,75,110,6570452815296016
9,10,75,111,7526030621257750
9,10,75,112,7219703184516636
9,10,75,113,5905086560747322
9,10,75,114,4181698431042664
9,10,75,115,2597204717912994
9,10,75,116,1429909677776436
9,10,75,117,703853877046448
9,10,75,118,311851798561410
9,10,75,119,124994761336978
9,10,75,120,45477892098520
9,10,75,121,15047975650184
9,10,75,122,4529073337572
9,10,75,123,1237825577048
9,10,75,124,306013615324
9,10,75,125,67970754624
9,10,75,126,13419786124
9,10,75,127,2316567834
9,10,75,128,340584294
9,10,75,129,40813378
9,10,75,130,3665482
9,10,75,131,202384
9,10,75,132,1652
9,10,75,133,0
9,10,75,134,0
9,10,75,135,0
9,10,75,136,0
9,10,75,137,0
9,10,75,138,0
9,10,75,139,0
9,10,75,140,0
9,10,75,141,0
9,10,75,142,0
9,10,75,143,0
9,10,75,144,0
9,10,75,145,0
9,10,75,146,0
9,10,75,147,0
9,10,75,148,0
9,10,75,149,0
9,10,75,150,0
9,10,75,151,0
9,10,75,152,0
9,10,75,153,0
9,10,75,154,0
9,10,75,155,0
9,10,75,156,0
9,10,75,157,0
9,10,75,158,0
9,10,75,159,0
9,10,75,160,0
9,10,75,161,0
9,10,76,0,0
9,10,76,1,0
9,10,76,2,0
9,10,76,3,0
9,10,76,4,0
9,10,76,5,0
9,10,76,6,0
9,10,76,7,0
9,10,76,8,0
9,10,76,9,0
9,10,76,10,0
9,10,76,11,0
9,10,76,12,0
9,10,76,13,0
9,10,76,14,0
9,10,76,15,0
9,10,76,16,0
9,10,76,17,0
9,10,76,18,0
9,10,76,19,0
9,10,76,20,0
9,10,76,21,0
9,10,76,22,0
9,10,76,23,0
9,10,76,24,0
9,10,76,25,0
9,10,76,26,0
9,10,76,27,0
9,10,76,28,0
9,10,76,29,0
9,10,76,30,0
9,10,76,31,0
9,10,76,32,0
9,10,76,33,0
9,10,76,34,0
9,10,76,35,0
9,10,76,36,0
9,10,76,37,0
9,10,76,38,0
9,10,76,39,0
9,10,76,40,0
9,10,76,41,0
9,10,76,42,0
9,10,76,43,0
9,10,76,44,0
9,10,76,45,0
9,10,76,46,0
9,10,76,47,0
9,10,76,48,0
9,10,76,49,0
9,10,76,50,0
9,10,76,51,0
9,10,76,52,0
9,10,76,53,0
9,10,76,54,0
9,10,76,55,0
9,10,76,56,0
9,10,76,57,0
9,10,76,58,0
9,10,76,59,0
9,10,76,60,0
9,10,76,61,0
9,10,76,62,0
9,10,76,63,0
9,10,76,64,0
9,10,76,65,0
9,10,76,66,0
9,10,76,67,0
9,10,76,68,0
9,10,76,69,0
9,10,76,70,0
9,10,76,71,0
9,10,76,72,0
9,10,76,73,0
9,10,76,74,0
9,10,76,75,0
9,10,76,76,0
9,10,76,77,0
9,10,76,78,0
9,10,76,79,0
9,10,76,80,0
9,10,76,81,0
9,10,76,82,0
9,10,76,83,0
9,10,76,84,0
9,10,76,85,0
9,10,76,86,0
9,10,76,87,0
9,10,76,88,0
9,10,76,89,0
9,10,76,90,0
9,10,76,91,0
9,10,76,92,0
9,10,76,93,0
9,10,76,94,0
9,10,76,95,0
9,10,76,96,0
9,10,76,97,0
9,10,76,98,0
9,10,76,99,0
9,10,76,100,0
9,10,76,101,0
9,10,76,102,0
9,10,76,103,0
9,10,76,104,0
9,10,76,105,4165249968
9,10,76,106,129997832870
9,10,76,107,1718230487432
9,10,76,108,12881333205180
9,10,76,109,62051276111497
9,10,76,110,206739248137845
9,10,76,111,501558360259451
9,10,76,112,922002237690737
9,10,76,113,1327220295552176
9,10,76,114,1539093577648257
9,10,76,115,1473794879423890
9,10,76,116,1190408843912452
9,10,76,117,825650424335291
9,10,76,118,499011853931094
9,10,76,119,265934431105398
9,10,76,120,126127371397216
9,10,76,121,53611948028117
9,10,76,122,20526057511835
9,10,76,123,7100229190292
9,10,76,124,2221579326657
9,10,76,125,628181645703
9,10,76,126,159990872888
9,10,76,127,36470196968
9,10,76,128,7363911246
9,10,76,129,1295426632
9,10,76,130,193366403
9,10,76,131,23422187
9,10,76,132,2111282
9,10,76,133,115062
9,10,76,134,714
9,10,76,135,0
9,10,76,136,0
9,10,76,137,0
9,10,76,138,0
9,10,76,139,0
9,10,76,140,0
9,10,76,141,0
9,10,76,142,0
9,10,76,143,0
9,10,76,144,0
9,10,76,145,0
9,10,76,146,0
9,10,76,147,0
9,10,76,148,0
9,10,76,149,0
9,10,76,150,0
9,10,76,151,0
9,10,76,152,0
9,10,76,153,0
9,10,76,154,0
9,10,76,155,0
9,10,76,156,0
9,10,76,157,0
9,10,76,158,0
9,10,76,159,0
9,10,76,160,0
9,10,76,161,0
9,10,77,0,0
9,10,77,1,0
9,10,77,2,0
9,10,77,3,0
9,10,77,4,0
9,10,77,5,0
9,10,77,6,0
9,10,77,7,0
9,10,77,8,0
9,10,77,9,0
9,10,77,10,0
9,10,77,11,0
9,10,77,12,0
9,10,77,13,0
9,10,77,14,0
9,10,77,15,0
9,10,77,16,0
9,10,77,17,0
9,10,77,18,0
9,10,77,19,0
9,10,77,20,0
9,10,77,21,0
9,10,77,22,0
9,10,77,23,0
9,10,77,24,0
9,10,77,25,0
9,10,77,26,0
9,10,77,27,0
9,10,77,28,0
9,10,77,29,0
9,10,77,30,0
9,10,77,31,0
9,10,77,32,0
9,10,77,33,0
9,10,77,34,0
9,10,77,35,0
9,10,77,36,0
9,10,77,37,0
9,10,77,38,0
9,10,77,39,0
9,10,77,40,0
9,10,77,41,0
9,10,77,42,0
9,10,77,43,0
9,10,77,44,0
9,10,77,45,0
9,10,77,46,0
9,10,77,47,0
9,10,77,48,0
9,10,77,49,0
9,10,77,50,0
9,10,77,51,0
9,10,77,52,0
9,10,77,53,0
9,10,77,54,0
9,10,77,55,0
9,10,77,56,0
9,10,77,57,0
9,10,77,58,0
9,10,77,59,0
9,10,77,60,0
9,10,77,61,0
9,10,77,62,0
9,10,77,63,0
9,10,77,64,0
9,10,77,65,0
9,10,77,66,0
9,10,77,67,0
9,10,77,68,0
9,10,77,69,0
9,10,77,70,0
9,10,77,71,0
9,10,77,72,0
9,10,77,73,0
9,10,77,74,0
9,10,77,75,0
9,10,77,76,0
9,10,77,77,0
9,10,77,78,0
9,10,77,79,0
9,10,77,80,0
9,10,77,81,0
9,10,77,82,0
9,10,77,83,0
9,10,77,84,0
9,10,77,85,0
9,10,77,86,0
9,10,77,87,0
9,10,77,88,0
9,10,77,89,0
9,10,77,90,0
9,10,77,91,0
9,10,77,92,0
9,10,77,93,0
9,10,77,94,0
9,10,77,95,0
9,10,77,96,0
9,10,77,97,0
9,10,77,98,0
9,10,77,99,0
9,10,77,100,0
9,10,77,101,0
9,10,77,102,0
9,10,77,103,0
9,10,77,104,0
9,10,77,105,0
9,10,77,106,0
9,10,77,107,0
9,10,77,108,0
9,10,77,109,4219885166
9,10,77,110,110259255678
9,10,77,111,1212310363048
9,10,77,112,7515715318398
9,10,77,113,29792021655696
9,10,77,114,81418563058224
9,10,77,115,161886675005606
9,10,77,116,244364743292686
9,10,77,117,290183956595716
9,10,77,118,279485371674764
9,10,77,119,224025765672346
9,10,77,120,152643542977820
9,10,77,121,89918751387702
9,10,77,122,46407141279222
9,10,77,123,21196809021954
9,10,77,124,8631468824508
9,10,77,125,3148902974514
9,10,77,126,1031816567324
9,10,77,127,303721653156
9,10,77,128,80115459154
9,10,77,129,18829865476
9,10,77,130,3903874560
9,10,77,131,702475946
9,10,77,132,106831828
9,10,77,133,13119922
9,10,77,134,1191640
9,10,77,135,64336
9,10,77,136,290
9,10,77,137,0
9,10,77,138,0
9,10,77,139,0
9,10,77,140,0
9,10,77,141,0
9,10,77,142,0
9,10,77,143,0
9,10,77,144,0
9,10,77,145,0
9,10,77,146,0
9,10,77,147,0
9,10,77,148,0
9,10,77,149,0
9,10,77,150,0
9,10,77,151,0
9,10,77,152,0
9,10,77,153,0
9,10,77,154,0
9,10,77,155,0
9,10,77,156,0
9,10,77,157,0
9,10,77,158,0
9,10,77,159,0
9,10,77,160,0
9,10,77,161,0
9,10,78,0,0
9,10,78,1,0
9,10,78,2,0
9,10,78,3,0
9,10,78,4,0
9,10,78,5,0
9,10,78,6,0
9,10,78,7,0
9,10,78,8,0
9,10,78,9,0
9,10,78,10,0
9,10,78,11,0
9,10,78,12,0
9,10,78,13,0
9,10,78,14,0
9,10,78,15,0
9,10,78,16,0
9,10,78,17,0
9,10,78,18,0
9,10,78,19,0
9,10,78,20,0
9,10,78,21,0
9,10,78,22,0
9,10,78,23,0
9,10,78,24,0
9,10,78,25,0
9,10,78,26,0
9,10,78,27,0
9,10,78,28,0
9,10,78,29,0
9,10,78,30,0
9,10,78,31,0
9,10,78,32,0
9,10,78,33,0
9,10,78,34,0
9,10,78,35,0
9,10,78,36,0
9,10,78,37,0
9,10,78,38,0
9,10,78,39,0
9,10,78,40,0
9,10,78,41,0
9,10,78,42,0
9,10,78,43,0
9,10,78,44,0
9,10,78,45,0
9,10,78,46,0
9,10,78,47,0
9,10,78,48,0
9,10,78,49,0
9,10,78,50,0
9,10,78,51,0
9,10,78,52,0
9,10,78,53,0
9,10,78,54,0
9,10,78,55,0
9,10,78,56,0
9,10,78,57,0
9,10,78,58,0
9,10,78,59,0
9,10,78,60,0
9,10,78,61,0
9,10,78,62,0
9,10,78,63,0
9,10,78,64,0
9,10,78,65,0
9,10,78,66,0
9,10,78,67,0
9,10,78,68,0
9,10,78,69,0
9,10,78,70,0
9,10,78,71,0
9,10,78,72,0
9,10,78,73,0
9,10,78,74,0
9,10,78,75,0
9,10,78,76,0
9,10,78,77,0
9,10,78,78,0
9,10,78,79,0
9,10,78,80,0
9,10,78,81,0
9,10,78,82,0
9,10,78,83,0
9,10,78,84,0
9,10,78,85,0
9,10,78,86,0
9,10,78,87,0
9,10,78,88,0
9,10,78,89,0
9,10,78,90,0
9,10,78,91,0
9,10,78,92,0
9,10,78,93,0
9,10,78,94,0
9,10,78,95,0
9,10,78,96,0
9,10,78,97,0
9,10,78,98,0
9,10,78,99,0
9,10,78,100,0
9,10,78,101,0
9,10,78,102,0
9,10,78,103,0
9,10,78,104,0
9,10,78,105,0
9,10,78,106,0
9,10,78,107,0
9,10,78,108,0
9,10,78,109,0
9,10,78,110,0
9,10,78,111,0
9,10,78,112,0
9,10,78,113,3473684207
9,10,78,114,75477558893
9,10,78,115,685145566917
9,10,78,116,3483542976818
9,10,78,117,11267199334649
9,10,78,118,25061315350415
9,10,78,119,40587649671375
9,10,78,120,50114340293349
9,10,78,121,49025042108549
9,10,78,122,39234734116412
9,10,78,123,26355762704026
9,10,78,124,15158885224984
9,10,78,125,7579151249148
9,10,78,126,3331070633413
9,10,78,127,1296814479723
9,10,78,128,449291771133
9,10,78,129,138781282667
9,10,78,130,38168139497
9,10,78,131,9302066447
9,10,78,132,1990310480
9,10,78,133,367947411
9,10,78,134,57237586
9,10,78,135,7157036
9,10,78,136,657176
9,10,78,137,35361
9,10,78,138,108
9,10,78,139,0
9,10,78,140,0
9,10,78,141,0
9,10,78,142,0
9,10,78,143,0
9,10,78,144,0
9,10,78,145,0
9,10,78,146,0
9,10,78,147,0
9,10,78,148,0
9,10,78,149,0
9,10,78,150,0
9,10,78,151,0
9,10,78,152,0
9,10,78,153,0
9,10,78,154,0
9,10,78,155,0
9,10,78,156,0
9,10,78,157,0
9,10,78,158,0
9,10,78,159,0
9,10,78,160,0
9,10,78,161,0
9,10,79,0,0
9,10,79,1,0
9,10,79,2,0
9,10,79,3,0
9,10,79,4,0
9,10,79,5,0
9,10,79,6,0
9,10,79,7,0
9,10,79,8,0
9,10,79,9,0
9,10,79,10,0
9,10,79,11,0
9,10,79,12,0
9,10,79,13,0
9,10,79,14,0
9,10,79,15,0
9,10,79,16,0
9,10,79,17,0
9,10,79,18,0
9,10,79,19,0
9,10,79,20,0
9,10,79,21,0
9,10,79,22,0
9,10,79,23,0
9,10,79,24,0
9,10,79,25,0
9,10,79,26,0
9,10,79,27,0
9,10,79,28,0
9,10,79,29,0
9,10,79,30,0
9,10,79,31,0
9,10,79,32,0
9,10,79,33,0
9,10,79,34,0
9,10,79,35,0
9,10,79,36,0
9,10,79,37,0
9,10,79,38,0
9,10,79,39,0
9,10,79,40,0
9,10,79,41,0
9,10,79,42,0
9,10,79,43,0
9,10,79,44,0
9,10,79,45,0
9,10,79,46,0
9,10,79,47,0
9,10,79,48,0
9,10,79,49,0
9,10,79,50,0
9,10,79,51,0
9,10,79,52,0
9,10,79,53,0
9,10,79,54,0
9,10,79,55,0
9,10,79,56,0
9,10,79,57,0
9,10,79,58,0
9,10,79,59,0
9,10,79,60,0
9,10,79,61,0
9,10,79,62,0
9,10,79,63,0
9,10,79,64,0
9,10,79,65,0
9,10,79,66,0
9,10,79,67,0
9,10,79,68,0
9,10,79,69,0
9,10,79,70,0
9,10,79,71,0
9,10,79,72,0
9,10,79,73,0
9,10,79,74,0
9,10,79,75,0
9,10,79,76,0
9,10,79,77,0
9,10,79,78,0
9,10,79,79,0
9,10,79,80,0
9,10,79,81,0
9,10,79,82,0
9,10,79,83,0
9,10,79,84,0
9,10,79,85,0
9,10,79,86,0
9,10,79,87,0
9,10,79,88,0
9,10,79,89,0
9,10,79,90,0
9,10,79,91,0
9,10,79,92,0
9,10,79,93,0
9,10,79,94,0
9,10,79,95,0
9,10,79,96,0
9,10,79,97,0
9,10,79,98,0
9,10,79,99,0
9,10,79,100,0
9,10,79,101,0
9,10,79,102,0
9,10,79,103,0
9,10,79,104,0
9,10,79,105,0
9,10,79,106,0
9,10,79,107,0
9,10,79,108,0
9,10,79,109,0
9,10,79,110,0
9,10,79,111,0
9,10,79,112,0
9,10,79,113,0
9,10,79,114,0
9,10,79,115,0
9,10,79,116,0
9,10,79,117,2318651470
9,10,79,118,41581346986
9,10,79,119,308922465086
9,10,79,120,1275951743300
9,10,79,121,3335523582638
9,10,79,122,5988465049080
9,10,79,123,7852945520640
9,10,79,124,7906970968084
9,10,79,125,6367700013614
9,10,79,126,4235539738910
9,10,79,127,2383422046110
9,10,79,128,1154684421322
9,10,79,129,487671821932
9,10,79,130,181004712188
9,10,79,131,59287440792
9,10,79,132,17149940424
9,10,79,133,4365953740
9,10,79,134,969958792
9,10,79,135,185252364
9,10,79,136,29626366
9,10,79,137,3787422
9,10,79,138,353496
9,10,79,139,19048
9,10,79,140,36
9,10,79,141,0
9,10,79,142,0
9,10,79,143,0
9,10,79,144,0
9,10,79,145,0
9,10,79,146,0
9,10,79,147,0
9,10,79,148,0
9,10,79,149,0
9,10,79,150,0
9,10,79,151,0
9,10,79,152,0
9,10,79,153,0
9,10,79,154,0
9,10,79,155,0
9,10,79,156,0
9,10,79,157,0
9,10,79,158,0
9,10,79,159,0
9,10,79,160,0
9,10,79,161,0
9,10,80,0,0
9,10,80,1,0
9,10,80,2,0
9,10,80,3,0
9,10,80,4,0
9,10,80,5,0
9,10,80,6,0
9,10,80,7,0
9,10,80,8,0
9,10,80,9,0
9,10,80,10,0
9,10,80,11,0
9,10,80,12,0
9,10,80,13,0
9,10,80,14,0
9,10,80,15,0
9,10,80,16,0
9,10,80,17,0
9,10,80,18,0
9,10,80,19,0
9,10,80,20,0
9,10,80,21,0
9,10,80,22,0
9,10,80,23,0
9,10,80,24,0
9,10,80,25,0
9,10,80,26,0
9,10,80,27,0
9,10,80,28,0
9,10,80,29,0
9,10,80,30,0
9,10,80,31,0
9,10,80,32,0
9,10,80,33,0
9,10,80,34,0
9,10,80,35,0
9,10,80,36,0
9,10,80,37,0
9,10,80,38,0
9,10,80,39,0
9,10,80,40,0
9,10,80,41,0
9,10,80,42,0
9,10,80,43,0
9,10,80,44,0
9,10,80,45,0
9,10,80,46,0
9,10,80,47,0
9,10,80,48,0
9,10,80,49,0
9,10,80,50,0
9,10,80,51,0
9,10,80,52,0
9,10,80,53,0
9,10,80,54,0
9,10,80,55,0
9,10,80,56,0
9,10,80,57,0
9,10,80,58,0
9,10,80,59,0
9,10,80,60,0
9,10,80,61,0
9,10,80,62,0
9,10,80,63,0
9,10,80,64,0
9,10,80,65,0
9,10,80,66,0
9,10,80,67,0
9,10,80,68,0
9,10,80,69,0
9,10,80,70,0
9,10,80,71,0
9,10,80,72,0
9,10,80,73,0
9,10,80,74,0
9,10,80,75,0
9,10,80,76,0
9,10,80,77,0
9,10,80,78,0
9,10,80,79,0
9,10,80,80,0
9,10,80,81,0
9,10,80,82,0
9,10,80,83,0
9,10,80,84,0
9,10,80,85,0
9,10,80,86,0
9,10,80,87,0
9,10,80,88,0
9,10,80,89,0
9,10,80,90,0
9,10,80,91,0
9,10,80,92,0
9,10,80,93,0
9,10,80,94,0
9,10,80,95,0
9,10,80,96,0
9,10,80,97,0
9,10,80,98,0
9,10,80,99,0
9,10,80,100,0
9,10,80,101,0
9,10,80,102,0
9,10,80,103,0
9,10,80,104,0
9,10,80,105,0
9,10,80,106,0
9,10,80,107,0
9,10,80,108,0
9,10,80,109,0
9,10,80,110,0
9,10,80,111,0
9,10,80,112,0
9,10,80,113,0
9,10,80,114,0
9,10,80,115,0
9,10,80,116,0
9,10,80,117,0
9,10,80,118,0
9,10,80,119,0
9,10,80,120,0
9,10,80,121,1251624393
9,10,80,122,18362895250
9,10,80,123,110511210714
9,10,80,124,366673555272
9,10,80,125,766403900718
9,10,80,126,1100992349313
9,10,80,127,1162637834239
9,10,80,128,952311039997
9,10,80,129,630750595437
9,10,80,130,348113321153
9,10,80,131,163432531957
9,10,80,132,66201697387
9,10,80,133,23336914853
9,10,80,134,7183168028
9,10,80,135,1928353978
9,10,80,136,448534373
9,10,80,137,89086489
9,10,80,138,14735872
9,10,80,139,1937770
9,10,80,140,184656
9,10,80,141,10044
9,10,80,142,10
9,10,80,143,0
9,10,80,144,0
9,10,80,145,0
9,10,80,146,0
9,10,80,147,0
9,10,80,148,0
9,10,80,149,0
9,10,80,150,0
9,10,80,151,0
9,10,80,152,0
9,10,80,153,0
9,10,80,154,0
9,10,80,155,0
9,10,80,156,0
9,10,80,157,0
9,10,80,158,0
9,10,80,159,0
9,10,80,160,0
9,10,80,161,0
9,10,81,0,0
9,10,81,1,0
9,10,81,2,0
9,10,81,3,0
9,10,81,4,0
9,10,81,5,0
9,10,81,6,0
9,10,81,7,0
9,10,81,8,0
9,10,81,9,0
9,10,81,10,0
9,10,81,11,0
9,10,81,12,0
9,10,81,13,0
9,10,81,14,0
9,10,81,15,0
9,10,81,16,0
9,10,81,17,0
9,10,81,18,0
9,10,81,19,0
9,10,81,20,0
9,10,81,21,0
9,10,81,22,0
9,10,81,23,0
9,10,81,24,0
9,10,81,25,0
9,10,81,26,0
9,10,81,27,0
9,10,81,28,0
9,10,81,29,0
9,10,81,30,0
9,10,81,31,0
9,10,81,32,0
9,10,81,33,0
9,10,81,34,0
9,10,81,35,0
9,10,81,36,0
9,10,81,37,0
9,10,81,38,0
9,10,81,39,0
9,10,81,40,0
9,10,81,41,0
9,10,81,42,0
9,10,81,43,0
9,10,81,44,0
9,10,81,45,0
9,10,81,46,0
9,10,81,47,0
9,10,81,48,0
9,10,81,49,0
9,10,81,50,0
9,10,81,51,0
9,10,81,52,0
9,10,81,53,0
9,10,81,54,0
9,10,81,55,0
9,10,81,56,0
9,10,81,57,0
9,10,81,58,0
9,10,81,59,0
9,10,81,60,0
9,10,81,61,0
9,10,81,62,0
9,10,81,63,0
9,10,81,64,0
9,10,81,65,0
9,10,81,66,0
9,10,81,67,0
9,10,81,68,0
9,10,81,69,0
9,10,81,70,0
9,10,81,71,0
9,10,81,72,0
9,10,81,73,0
9,10,81,74,0
9,10,81,75,0
9,10,81,76,0
9,10,81,77,0
9,10,81,78,0
9,10,81,79,0
9,10,81,80,0
9,10,81,81,0
9,10,81,82,0
9,10,81,83,0
9,10,81,84,0
9,10,81,85,0
9,10,81,86,0
9,10,81,87,0
9,10,81,88,0
9,10,81,89,0
9,10,81,90,0
9,10,81,91,0
9,10,81,92,0
9,10,81,93,0
9,10,81,94,0
9,10,81,95,0
9,10,81,96,0
9,10,81,97,0
9,10,81,98,0
9,10,81,99,0
9,10,81,100,0
9,10,81,101,0
9,10,81,102,0
9,10,81,103,0
9,10,81,104,0
9,10,81,105,0
9,10,81,106,0
9,10,81,107,0
9,10,81,108,0
9,10,81,109,0
9,10,81,110,0
9,10,81,111,0
9,10,81,112,0
9,10,81,113,0
9,10,81,114,0
9,10,81,115,0
9,10,81,116,0
9,10,81,117,0
9,10,81,118,0
9,10,81,119,0
9,10,81,120,0
9,10,81,121,0
9,10,81,122,0
9,10,81,123,0
9,10,81,124,0
9,10,81,125,544326536
9,10,81,126,6464251222
9,10,81,127,31122584926
9,10,81,128,81851491148
9,10,81,129,135118680194
9,10,81,130,153922631006
9,10,81,131,130230376052
9,10,81,132,86546078872
9,10,81,133,46992289094
9,10,81,134,21381323250
9,10,81,135,8284477144
9,10,81,136,2759117994
9,10,81,137,791522784
9,10,81,138,194726896
9,10,81,139,40601006
9,10,81,140,6999210
9,10,81,141,952712
9,10,81,142,93422
9,10,81,143,5160
9,10,81,144,2
9,10,81,145,0
9,10,81,146,0
9,10,81,147,0
9,10,81,148,0
9,10,81,149,0
9,10,81,150,0
9,10,81,151,0
9,10,81,152,0
9,10,81,153,0
9,10,81,154,0
9,10,81,155,0
9,10,81,156,0
9,10,81,157,0
9,10,81,158,0
9,10,81,159,0
9,10,81,160,0
9,10,81,161,0
9,10,82,0,0
9,10,82,1,0
9,10,82,2,0
9,10,82,3,0
9,10,82,4,0
9,10,82,5,0
9,10,82,6,0
9,10,82,7,0
9,10,82,8,0
9,10,82,9,0
9,10,82,10,0
9,10,82,11,0
9,10,82,12,0
9,10,82,13,0
9,10,82,14,0
9,10,82,15,0
9,10,82,16,0
9,10,82,17,0
9,10,82,18,0
9,10,82,19,0
9,10,82,20,0
9,10,82,21,0
9,10,82,22,0
9,10,82,23,0
9,10,82,24,0
9,10,82,25,0
9,10,82,26,0
9,10,82,27,0
9,10,82,28,0
9,10,82,29,0
9,10,82,30,0
9,10,82,31,0
9,10,82,32,0
9,10,82,33,0
9,10,82,34,0
9,10,82,35,0
9,10,82,36,0
9,10,82,37,0
9,10,82,38,0
9,10,82,39,0
9,10,82,40,0
9,10,82,41,0
9,10,82,42,0
9,10,82,43,0
9,10,82,44,0
9,10,82,45,0
9,10,82,46,0
9,10,82,47,0
9,10,82,48,0
9,10,82,49,0
9,10,82,50,0
9,10,82,51,0
9,10,82,52,0
9,10,82,53,0
9,10,82,54,0
9,10,82,55,0
9,10,82,56,0
9,10,82,57,0
9,10,82,58,0
9,10,82,59,0
9,10,82,60,0
9,10,82,61,0
9,10,82,62,0
9,10,82,63,0
9,10,82,64,0
9,10,82,65,0
9,10,82,66,0
9,10,82,67,0
9,10,82,68,0
9,10,82,69,0
9,10,82,70,0
9,10,82,71,0
9,10,82,72,0
9,10,82,73,0
9,10,82,74,0
9,10,82,75,0
9,10,82,76,0
9,10,82,77,0
9,10,82,78,0
9,10,82,79,0
9,10,82,80,0
9,10,82,81,0
9,10,82,82,0
9,10,82,83,0
9,10,82,84,0
9,10,82,85,0
9,10,82,86,0
9,10,82,87,0
