r,c,o,a,count
8,27,122,285,0
8,27,122,286,0
8,27,122,287,0
8,27,122,288,0
8,27,122,289,0
8,27,122,290,0
8,27,122,291,0
8,27,122,292,0
8,27,122,293,0
8,27,122,294,0
8,27,122,295,0
8,27,122,296,0
8,27,122,297,0
8,27,122,298,0
8,27,122,299,0
8,27,122,300,0
8,27,122,301,0
8,27,122,302,0
8,27,122,303,0
8,27,122,304,0
8,27,122,305,0
8,27,122,306,0
8,27,122,307,0
8,27,122,308,0
8,27,122,309,0
8,27,122,310,0
8,27,122,311,0
8,27,122,312,0
8,27,122,313,0
8,27,122,314,0
8,27,122,315,0
8,27,122,316,0
8,27,122,317,0
8,27,122,318,0
8,27,122,319,0
8,27,122,320,0
8,27,122,321,0
8,27,122,322,0
8,27,122,323,0
8,27,122,324,0
8,27,122,325,0
8,27,122,326,0
8,27,122,327,0
8,27,122,328,0
8,27,122,329,0
8,27,122,330,0
8,27,122,331,0
8,27,122,332,0
8,27,122,333,0
8,27,122,334,0
8,27,122,335,0
8,27,122,336,0
8,27,122,337,0
8,27,122,338,0
8,27,122,339,0
8,27,122,340,0
8,27,122,341,0
8,27,122,342,0
8,27,122,343,0
8,27,122,344,0
8,27,122,345,0
8,27,122,346,0
8,27,122,347,0
8,27,122,348,0
8,27,122,349,0
8,27,122,350,0
8,27,122,351,0
8,27,122,352,0
8,27,122,353,0
8,27,122,354,0
8,27,122,355,0
8,27,122,356,0
8,27,122,357,0
8,27,122,358,0
8,27,122,359,0
8,27,122,360,0
8,27,122,361,0
8,27,122,362,0
8,27,122,363,0
8,27,122,364,0
8,27,122,365,0
8,27,122,366,0
8,27,122,367,0
8,27,122,368,0
8,27,122,369,0
8,27,122,370,0
8,27,122,371,0
8,27,122,372,0
8,27,122,373,0
8,27,122,374,0
8,27,122,375,0
8,27,122,376,0
8,27,122,377,0
8,27,122,378,0
8,27,122,379,0
8,27,122,380,0
8,27,122,381,0
8,27,122,382,0
8,27,122,383,0
8,27,122,384,0
8,27,122,385,0
8,27,122,386,0
8,27,122,387,0
8,27,122,388,0
8,27,122,389,0
8,27,122,390,0
8,27,122,391,0
8,27,122,392,0
8,27,122,393,0
8,27,122,394,0
8,27,122,395,0
8,27,122,396,0
8,27,122,397,0
8,27,123,0,0
8,27,123,1,0
8,27,123,2,0
8,27,123,3,0
8,27,123,4,0
8,27,123,5,0
8,27,123,6,0
8,27,123,7,0
8,27,123,8,0
8,27,123,9,0
8,27,123,10,0
8,27,123,11,0
8,27,123,12,0
8,27,123,13,0
8,27,123,14,0
8,27,123,15,0
8,27,123,16,0
8,27,123,17,0
8,27,123,18,0
8,27,123,19,0
8,27,123,20,0
8,27,123,21,0
8,27,123,22,0
8,27,123,23,0
8,27,123,24,0
8,27,123,25,0
8,27,123,26,0
8,27,123,27,0
8,27,123,28,0
8,27,123,29,0
8,27,123,30,0
8,27,123,31,0
8,27,123,32,0
8,27,123,33,0
8,27,123,34,0
8,27,123,35,0
8,27,123,36,0
8,27,123,37,0
8,27,123,38,0
8,27,123,39,0
8,27,123,40,0
8,27,123,41,0
8,27,123,42,0
8,27,123,43,412506150
8,27,123,44,29839640640
8,27,123,45,1062313275514
8,27,123,46,25792749351340
8,27,123,47,493575561206008
8,27,123,48,8031385645157734
8,27,123,49,115879000542639110
8,27,123,50,1520669081269734532
8,27,123,51,18461331755519791914
8,27,123,52,209850091205109157204
8,27,123,53,2253230895056343807172
8,27,123,54,23006980969729177696882
8,27,123,55,224559146319445898337194
8,27,123,56,2103822201682429818987620
8,27,123,57,18981640970453893460663324
8,27,123,58,165377189833818659229459906
8,27,123,59,1394424666018531136748313992
8,27,123,60,11399474206222384557002124782
8,27,123,61,90490185327158812570676941168
8,27,123,62,698376178565915788085160696316
8,27,123,63,5245650018957249029602384368614
8,27,123,64,38379790558084353926203539722082
8,27,123,65,273717787610251472996189689587612
8,27,123,66,1903907899563255715332583007212778
8,27,123,67,12921888395876917302836499594869192
8,27,123,68,85603883375398847231692627859209378
8,27,123,69,553681117091430044265499033018071532
8,27,123,70,3497048849069908357969259877365410410
8,27,123,71,21570788574491188215690251110108369586
8,27,123,72,129948828448830780645602011425798103478
8,27,123,73,764568778925628498620120889408648838638
8,27,123,74,4393121738909686716555195678191487629676
8,27,123,75,24648939645900010912468942674508380873076
8,27,123,76,135030134823579547044521252078088286976572
8,27,123,77,722095939576293923313681900052098340747910
8,27,123,78,3768789888862184653946937547391337218770912
8,27,123,79,19193363754819537753063461412753729979186954
8,27,123,80,95352317222965065152615813041186873802153090
8,27,123,81,461978632946648598068651493077594062956683816
8,27,123,82,2182197922724560504553983551753016406822851710
8,27,123,83,10046427281847440645342917967658647385612407388
8,27,123,84,45064167709808070248100106857019865122955589008
8,27,123,85,196881179772145717842603915994310658127556852412
8,27,123,86,837482515803828988390745896663309800087230830722
8,27,123,87,3467262675170258063289846355598162529698419322522
8,27,123,88,13966052375454330114484347101486818028781180379184
8,27,123,89,54710314841177035753275021606866300972255996464472
8,27,123,90,208354451780380939570794129639093862447806074089616
8,27,123,91,771082652428919084785525032345621867674235166273720
8,27,123,92,2771965549581751522818626916193232390062500485704076
8,27,123,93,9675773856921128764035969323646432098834274326180466
8,27,123,94,32780482552251455492440375445977006925093087539487896
8,27,123,95,107744843795628756244776524551679234624623766364952768
8,27,123,96,343438064217508481363054684682626501400700604462815718
8,27,123,97,1061183263697942606232922256159723753952787108873346928
8,27,123,98,3177182559425649239686579174692541424758908471151068128
8,27,123,99,9213499658153324097948620349086747227822947019053878114
8,27,123,100,25867846839995435298849119210959727357956207206145530954
8,27,123,101,70286827438956342704887254721088066458865886149420951438
8,27,123,102,184753773400269658449561405416691232815398636228830254850
8,27,123,103,469623371459142417247531272922767314521322838561759381780
8,27,123,104,1153927861286674613978870769029575841185508327257741909052
8,27,123,105,2739811857709707573591358512977308570300901512975019916708
8,27,123,106,6283798092246684300958093200071163624069945500939872018504
8,27,123,107,13916686780097026320660626741719770274409369117516738964256
8,27,123,108,29752373486306098295015778866245457581059945977817873321130
8,27,123,109,61382912980570544621973952557878432492124725417880691081634
8,27,123,110,122177212654095980585950751788619352018511809852929832820434
8,27,123,111,234550297360715435831571215604412050153481408020982177617106
8,27,123,112,434191415035638177795960418793614204320739366951923956876480
8,27,123,113,774877820378911241514689726593607142942749950630337349129292
8,27,123,114,1332940493963416097654731301246610152440046292480885808669522
8,27,123,115,2209757763747753809020848256262533073455192473557422857876068
8,27,123,116,3530029595692619473558176056743347306533739704481885764463452
8,27,123,117,5433356002786979042165512760302940201821231564934986203824986
8,27,123,118,8057193118657791448813553399954005220693466264195173015984390
8,27,123,119,11510875633379123176642205552666014375217942244512860107894314
8,27,123,120,15843048649588529138773677500003765174843575513830498799432276
8,27,123,121,21008035975846983145537678416622291256723686820726175140722484
8,27,123,122,26839383269452018062888548934647857578360359340316795327522428
8,27,123,123,33039804499820971361350079942925838519912549588258113032892266
8,27,123,124,39195015394928476246791237587580646994694421766581953519736798
8,27,123,125,44814229781497836432343746929739645058453246701646875583689020
8,27,123,126,49393328842842163812746710063817530273362918041310791075346834
8,27,123,127,52489827291421279286449165451878820065841683702480995819207182
8,27,123,128,53794115932007296670259181943549454219854959794912222705921118
8,27,123,129,53180923687604391858018851739824389729576203773518055072152452
8,27,123,130,50729058955443364921666025872456602368769552831252252412194698
8,27,123,131,46705156837108459486105284291310958029050990378154867629642840
8,27,123,132,41515987035064620165732982205982758074806868423929561775135082
8,27,123,133,35641104451072264972476717213348137287004545584589205727965084
8,27,123,134,29561161350033596992657026737364290646416680428206406992094058
8,27,123,135,23696349452460384053322855335469917332321742581828344887238122
8,27,123,136,18365005752288251539215302171331202630707130931517543773426272
8,27,123,137,13766218255750048602872511465753291975743264961658236554370388
8,27,123,138,9984354435435454096917080989211890257911823115530915811208074
8,27,123,139,7009349081333054715169630179425087980888755902001894684516030
8,27,123,140,4764973494078355158075098042599200707088976853122197084030602
8,27,123,141,3137925470022407780515847804683728221577407412353527572962816
8,27,123,142,2002623087010877857454831383223811926826377434704286064769170
8,27,123,143,1239098149184082844446845667068667342737773752427962275863776
8,27,123,144,743596430846601624917258381694737009129595563414736142454090
8,27,123,145,432980598561396048699114986476409651602918470307324345582488
8,27,123,146,244721621189173615055474599265112891401450190467908253518150
8,27,123,147,134313763337390036766572551558865937340237795070643535905586
8,27,123,148,71611426701314204718462951187314317405545806021546328683208
8,27,123,149,37104326716837013658091074574092143327675897497152906062052
8,27,123,150,18690073995014641779980163509438823420362893086097807725126
8,27,123,151,9155923952809091696314383058117302185379001176941262696534
8,27,123,152,4363698600845418147288191823018658779751920270678354186900
8,27,123,153,2024050589743079717296088454192133244175636704908351078210
8,27,123,154,914008487946470753238709082366813991491076817026177410036
8,27,123,155,401961799764594505150829300342001951603898585599445506136
8,27,123,156,172211988423259906686820112259635976923466893061477948958
8,27,123,157,71898362479118296606391344634371579191834870572387709198
8,27,123,158,29260310528136294907195135890222322157834562219894822090
8,27,123,159,11610863347427601477783142183997665884307284547142941744
8,27,123,160,4493563281096303266249431043715995306978573844441030594
8,27,123,161,1696549804576494642707187881243408174883815016428702852
8,27,123,162,625019676161863369529900811968943723846166532613100808
8,27,123,163,224733113981222310779440619857183534632700798307660362
8,27,123,164,78881394202916714406416847847602219595350643925969082
8,27,123,165,27033151889835772135868201857425661012002267165566322
8,27,123,166,9047035975059340373727680285174643082095559260491604
8,27,123,167,2957118224952826667502537352015344819514440159745948
8,27,123,168,944150286027835130676950364466905990530064824290394
8,27,123,169,294491621266810090603864681470299667400863686269358
8,27,123,170,89743966585191330667526698589364612749876288772330
8,27,123,171,26722120241016281812037920803475279451880017290422
8,27,123,172,7774891067516253800759849417594855894264778670560
8,27,123,173,2210504187033962594182933465053793063034157157700
8,27,123,174,614142651924502299680085057963539316051159355400
8,27,123,175,166734940106936700317747910888685342392490510256
8,27,123,176,44233691696667684429979423398745173329690923512
8,27,123,177,11466474323500059678027175367177912729343167062
8,27,123,178,2904215449087914931592187204050783206754031954
8,27,123,179,718642914902063904370858820999301880272635676
8,27,123,180,173714931039344006124653296530715542241939034
8,27,123,181,41015336443128788581877288521580965304750406
8,27,123,182,9457518528294675408085406035059903836315542
8,27,123,183,2129403127889039503570310789907686189804222
8,27,123,184,468066701646860647900579665778034943862364
8,27,123,185,100424059504118262603474681428935704354734
8,27,123,186,21025712647314587878923193054826863665276
8,27,123,187,4294783676095868627562628747130612617256
8,27,123,188,855650202801128986092119223913936800432
8,27,123,189,166224317508916913986170653418022189360
8,27,123,190,31478008478996517835663887622725415012
8,27,123,191,5808944191827805687002746766671572396
8,27,123,192,1044283680499376038831154626625518520
8,27,123,193,182816418053407232521507097101720636
8,27,123,194,31154409416816797888790384841925600
8,27,123,195,5165934563478023239043339971040700
8,27,123,196,833108935896309626156047774236132
8,27,123,197,130602628380906264867334751698168
8,27,123,198,19890265112732683076241906556466
8,27,123,199,2940809035473958045495715321860
8,27,123,200,421769748637444071852693841096
8,27,123,201,58619546299550613922350597776
8,27,123,202,7886036614648325738170053852
8,27,123,203,1025443491258923538688568794
8,27,123,204,128666329819434940867788148
8,27,123,205,15546640606624829240542290
8,27,123,206,1804578023474225382277216
8,27,123,207,200647992512806002391148
8,27,123,208,21297930634654863177210
8,27,123,209,2149490044989923411520
8,27,123,210,205282755550535153812
8,27,123,211,18446062379151781904
8,27,123,212,1548750598091700230
8,27,123,213,120472913623462172
8,27,123,214,8590058924534642
8,27,123,215,553811564277518
8,27,123,216,31706249786304
8,27,123,217,1572568491708
8,27,123,218,65207257570
8,27,123,219,2139992350
8,27,123,220,50557514
8,27,123,221,708508
8,27,123,222,3024
8,27,123,223,0
8,27,123,224,0
8,27,123,225,0
8,27,123,226,0
8,27,123,227,0
8,27,123,228,0
8,27,123,229,0
8,27,123,230,0
8,27,123,231,0
8,27,123,232,0
8,27,123,233,0
8,27,123,234,0
8,27,123,235,0
8,27,123,236,0
8,27,123,237,0
8,27,123,238,0
8,27,123,239,0
8,27,123,240,0
8,27,123,241,0
8,27,123,242,0
8,27,123,243,0
8,27,123,244,0
8,27,123,245,0
8,27,123,246,0
8,27,123,247,0
8,27,123,248,0
8,27,123,249,0
8,27,123,250,0
8,27,123,251,0
8,27,123,252,0
8,27,123,253,0
8,27,123,254,0
8,27,123,255,0
8,27,123,256,0
8,27,123,257,0
8,27,123,258,0
8,27,123,259,0
8,27,123,260,0
8,27,123,261,0
8,27,123,262,0
8,27,123,263,0
8,27,123,264,0
8,27,123,265,0
8,27,123,266,0
8,27,123,267,0
8,27,123,268,0
8,27,123,269,0
8,27,123,270,0
8,27,123,271,0
8,27,123,272,0
8,27,123,273,0
8,27,123,274,0
8,27,123,275,0
8,27,123,276,0
8,27,123,277,0
8,27,123,278,0
8,27,123,279,0
8,27,123,280,0
8,27,123,281,0
8,27,123,282,0
8,27,123,283,0
8,27,123,284,0
8,27,123,285,0
8,27,123,286,0
8,27,123,287,0
8,27,123,288,0
8,27,123,289,0
8,27,123,290,0
8,27,123,291,0
8,27,123,292,0
8,27,123,293,0
8,27,123,294,0
8,27,123,295,0
8,27,123,296,0
8,27,123,297,0
8,27,123,298,0
8,27,123,299,0
8,27,123,300,0
8,27,123,301,0
8,27,123,302,0
8,27,123,303,0
8,27,123,304,0
8,27,123,305,0
8,27,123,306,0
8,27,123,307,0
8,27,123,308,0
8,27,123,309,0
8,27,123,310,0
8,27,123,311,0
8,27,123,312,0
8,27,123,313,0
8,27,123,314,0
8,27,123,315,0
8,27,123,316,0
8,27,123,317,0
8,27,123,318,0
8,27,123,319,0
8,27,123,320,0
8,27,123,321,0
8,27,123,322,0
8,27,123,323,0
8,27,123,324,0
8,27,123,325,0
8,27,123,326,0
8,27,123,327,0
8,27,123,328,0
8,27,123,329,0
8,27,123,330,0
8,27,123,331,0
8,27,123,332,0
8,27,123,333,0
8,27,123,334,0
8,27,123,335,0
8,27,123,336,0
8,27,123,337,0
8,27,123,338,0
8,27,123,339,0
8,27,123,340,0
8,27,123,341,0
8,27,123,342,0
8,27,123,343,0
8,27,123,344,0
8,27,123,345,0
8,27,123,346,0
8,27,123,347,0
8,27,123,348,0
8,27,123,349,0
8,27,123,350,0
8,27,123,351,0
8,27,123,352,0
8,27,123,353,0
8,27,123,354,0
8,27,123,355,0
8,27,123,356,0
8,27,123,357,0
8,27,123,358,0
8,27,123,359,0
8,27,123,360,0
8,27,123,361,0
8,27,123,362,0
8,27,123,363,0
8,27,123,364,0
8,27,123,365,0
8,27,123,366,0
8,27,123,367,0
8,27,123,368,0
8,27,123,369,0
8,27,123,370,0
8,27,123,371,0
8,27,123,372,0
8,27,123,373,0
8,27,123,374,0
8,27,123,375,0
8,27,123,376,0
8,27,123,377,0
8,27,123,378,0
8,27,123,379,0
8,27,123,380,0
8,27,123,381,0
8,27,123,382,0
8,27,123,383,0
8,27,123,384,0
8,27,123,385,0
8,27,123,386,0
8,27,123,387,0
8,27,123,388,0
8,27,123,389,0
8,27,123,390,0
8,27,123,391,0
8,27,123,392,0
8,27,123,393,0
8,27,123,394,0
8,27,123,395,0
8,27,123,396,0
8,27,123,397,0
8,27,124,0,0
8,27,124,1,0
8,27,124,2,0
8,27,124,3,0
8,27,124,4,0
8,27,124,5,0
8,27,124,6,0
8,27,124,7,0
8,27,124,8,0
8,27,124,9,0
8,27,124,10,0
8,27,124,11,0
8,27,124,12,0
8,27,124,13,0
8,27,124,14,0
8,27,124,15,0
8,27,124,16,0
8,27,124,17,0
8,27,124,18,0
8,27,124,19,0
8,27,124,20,0
8,27,124,21,0
8,27,124,22,0
8,27,124,23,0
8,27,124,24,0
8,27,124,25,0
8,27,124,26,0
8,27,124,27,0
8,27,124,28,0
8,27,124,29,0
8,27,124,30,0
8,27,124,31,0
8,27,124,32,0
8,27,124,33,0
8,27,124,34,0
8,27,124,35,0
8,27,124,36,0
8,27,124,37,0
8,27,124,38,0
8,27,124,39,0
8,27,124,40,0
8,27,124,41,0
8,27,124,42,0
8,27,124,43,0
8,27,124,44,0
8,27,124,45,0
8,27,124,46,530365050
8,27,124,47,42563856810
8,27,124,48,1662737407848
8,27,124,49,43678576299502
8,27,124,50,891717440041658
8,27,124,51,15304900761774570
8,27,124,52,230967901505715528
8,27,124,53,3149956779562251648
8,27,124,54,39539787926573736192
8,27,124,55,462764380357032052416
