r,c,o,a,count
5,27,68,197,0
5,27,68,198,0
5,27,68,199,0
5,27,68,200,0
5,27,68,201,0
5,27,68,202,0
5,27,68,203,0
5,27,68,204,0
5,27,68,205,0
5,27,68,206,0
5,27,68,207,0
5,27,68,208,0
5,27,68,209,0
5,27,68,210,0
5,27,68,211,0
5,27,68,212,0
5,27,68,213,0
5,27,68,214,0
5,27,68,215,0
5,27,68,216,0
5,27,68,217,0
5,27,68,218,0
5,27,68,219,0
5,27,68,220,0
5,27,68,221,0
5,27,68,222,0
5,27,68,223,0
5,27,68,224,0
5,27,68,225,0
5,27,68,226,0
5,27,68,227,0
5,27,68,228,0
5,27,68,229,0
5,27,68,230,0
5,27,68,231,0
5,27,68,232,0
5,27,68,233,0
5,27,68,234,0
5,27,68,235,0
5,27,68,236,0
5,27,68,237,0
5,27,68,238,0
5,27,69,0,0
5,27,69,1,0
5,27,69,2,0
5,27,69,3,30
5,27,69,4,77
5,27,69,5,3114
5,27,69,6,50058
5,27,69,7,464578
5,27,69,8,6473376
5,27,69,9,72351258
5,27,69,10,772164907
5,27,69,11,8157905010
5,27,69,12,81102816408
5,27,69,13,777139863446
5,27,69,14,7161462402363
5,27,69,15,63444904101212
5,27,69,16,541865895746540
5,27,69,17,4464107887642602
5,27,69,18,35509930361995435
5,27,69,19,272933291757899386
5,27,69,20,2027963715868839022
5,27,69,21,14571661128617148380
5,27,69,22,101269312489821785326
5,27,69,23,680739821515437490830
5,27,69,24,4425661454240559754291
5,27,69,25,27821236552513873305668
5,27,69,26,169057911870124065116736
5,27,69,27,992590519012242752943646
5,27,69,28,5627985920096438440623004
5,27,69,29,30797650763940827879840252
5,27,69,30,162540204869087165213357816
5,27,69,31,826695888737897895677002608
5,27,69,32,4048598086654450068191990181
5,27,69,33,19073986514890214256666621036
5,27,69,34,86364433631030324719757604564
5,27,69,35,375440735915333195299518853500
5,27,69,36,1565300495070337860943393354718
5,27,69,37,6252074969098020606866518619390
5,27,69,38,23896115019564439013705555468206
5,27,69,39,87297708168978807944803730286560
5,27,69,40,304465961838169746762418205912723
5,27,69,41,1012554132199096704092282108863614
5,27,69,42,3207178622843541505816948500100451
5,27,69,43,9663563183036966109008975270472202
5,27,69,44,27666252713546589518126899816525468
5,27,69,45,75172992972640585159414307267637220
5,27,69,46,193635783621384751028838381776275323
5,27,69,47,472339719018719052052913806407141038
5,27,69,48,1089996621710325138134728871611900862
5,27,69,49,2377297741627704492351347556244351036
5,27,69,50,4896097616367664843019522799295166396
5,27,69,51,9514469626130780784589361106781611580
5,27,69,52,17433786135099870784319571899644084129
5,27,69,53,30104071126735010051646784467232611288
5,27,69,54,48965705174782808486228605616397203770
5,27,69,55,74998938977713929547375697335152802650
5,27,69,56,108152322958020203944062443489126317537
5,27,69,57,146829954102242456516552306904301696894
5,27,69,58,187685545910410932029882205062472575989
5,27,69,59,225933621994147378634285859395411323626
5,27,69,60,256221604034102282434112795449396131758
5,27,69,61,273865295591025083245533488256735470536
5,27,69,62,276052615451858289188152093173622130570
5,27,69,63,262583628236003375558276079028401386192
5,27,69,64,235876953351865221103845789920973788647
5,27,69,65,200259870406291506383459165317668909288
5,27,69,66,160828107392592826263305381264217433763
5,27,69,67,122284805966916890743012712223856984410
5,27,69,68,88108114570393819598204187431450753620
5,27,69,69,60212103484406143539447487097608960836
5,27,69,70,39062805870271637740168292672047237039
5,27,69,71,24078677724931088721411985068949366346
5,27,69,72,14114168573112944173042164756146932515
5,27,69,73,7873676982788418471347463446874539960
5,27,69,74,4183355195792513646377841506074941716
5,27,69,75,2118353627214124058969759050575529366
5,27,69,76,1022998474170862582984418716341324366
5,27,69,77,471415247843044055674297152655986294
5,27,69,78,207398608266019762405563763960313470
5,27,69,79,87151480647395878712179223670165300
5,27,69,80,34992521454644988493957254907484720
5,27,69,81,13429013831484235263428153284228508
5,27,69,82,4927097678135525184384734951596685
5,27,69,83,1728622782564260230811732027588804
5,27,69,84,580003859288854519641066992900534
5,27,69,85,186131786407647111719620442714948
5,27,69,86,57133004480528773162676395420102
5,27,69,87,16773812835447217030122608093484
5,27,69,88,4710241903309514974500576660554
5,27,69,89,1265030581304551244808661899374
5,27,69,90,324923184401959173582795967351
5,27,69,91,79810182544365914472653017832
5,27,69,92,18746291678192743652153388672
5,27,69,93,4210595135992526723937861908
5,27,69,94,904374032688867225785670770
5,27,69,95,185759445498004352275659452
5,27,69,96,36491395542499196158989641
5,27,69,97,6856777275331442468324600
5,27,69,98,1232544592811341767091848
5,27,69,99,211983968944055320753918
5,27,69,100,34888050442217098616436
5,27,69,101,5494857034486454220952
5,27,69,102,828201512115803480122
5,27,69,103,119440622593537115950
5,27,69,104,16476352454029626220
5,27,69,105,2172750118182379356
5,27,69,106,273646604262496716
5,27,69,107,32867250820074262
5,27,69,108,3756091053566120
5,27,69,109,406973628512544
5,27,69,110,41581392870136
5,27,69,111,3974404277566
5,27,69,112,351376290658
5,27,69,113,28297554122
5,27,69,114,2032563094
5,27,69,115,126609302
5,27,69,116,6554483
5,27,69,117,260500
5,27,69,118,7128
5,27,69,119,56
5,27,69,120,0
5,27,69,121,0
5,27,69,122,0
5,27,69,123,0
5,27,69,124,0
5,27,69,125,0
5,27,69,126,0
5,27,69,127,0
5,27,69,128,0
5,27,69,129,0
5,27,69,130,0
5,27,69,131,0
5,27,69,132,0
5,27,69,133,0
5,27,69,134,0
5,27,69,135,0
5,27,69,136,0
5,27,69,137,0
5,27,69,138,0
5,27,69,139,0
5,27,69,140,0
5,27,69,141,0
5,27,69,142,0
5,27,69,143,0
5,27,69,144,0
5,27,69,145,0
5,27,69,146,0
5,27,69,147,0
5,27,69,148,0
5,27,69,149,0
5,27,69,150,0
5,27,69,151,0
5,27,69,152,0
5,27,69,153,0
5,27,69,154,0
5,27,69,155,0
5,27,69,156,0
5,27,69,157,0
5,27,69,158,0
5,27,69,159,0
5,27,69,160,0
5,27,69,161,0
5,27,69,162,0
5,27,69,163,0
5,27,69,164,0
5,27,69,165,0
5,27,69,166,0
5,27,69,167,0
5,27,69,168,0
5,27,69,169,0
5,27,69,170,0
5,27,69,171,0
5,27,69,172,0
5,27,69,173,0
5,27,69,174,0
5,27,69,175,0
5,27,69,176,0
5,27,69,177,0
5,27,69,178,0
5,27,69,179,0
5,27,69,180,0
5,27,69,181,0
5,27,69,182,0
5,27,69,183,0
5,27,69,184,0
5,27,69,185,0
5,27,69,186,0
5,27,69,187,0
5,27,69,188,0
5,27,69,189,0
5,27,69,190,0
5,27,69,191,0
5,27,69,192,0
5,27,69,193,0
5,27,69,194,0
5,27,69,195,0
5,27,69,196,0
5,27,69,197,0
5,27,69,198,0
5,27,69,199,0
5,27,69,200,0
5,27,69,201,0
5,27,69,202,0
5,27,69,203,0
5,27,69,204,0
5,27,69,205,0
5,27,69,206,0
5,27,69,207,0
5,27,69,208,0
5,27,69,209,0
5,27,69,210,0
5,27,69,211,0
5,27,69,212,0
5,27,69,213,0
5,27,69,214,0
5,27,69,215,0
5,27,69,216,0
5,27,69,217,0
5,27,69,218,0
5,27,69,219,0
5,27,69,220,0
5,27,69,221,0
5,27,69,222,0
5,27,69,223,0
5,27,69,224,0
5,27,69,225,0
5,27,69,226,0
5,27,69,227,0
5,27,69,228,0
5,27,69,229,0
5,27,69,230,0
5,27,69,231,0
5,27,69,232,0
5,27,69,233,0
5,27,69,234,0
5,27,69,235,0
5,27,69,236,0
5,27,69,237,0
5,27,69,238,0
5,27,70,0,0
5,27,70,1,0
5,27,70,2,0
5,27,70,3,0
5,27,70,4,0
5,27,70,5,0
5,27,70,6,439
5,27,70,7,2318
5,27,70,8,52240
5,27,70,9,745680
5,27,70,10,8028085
5,27,70,11,98823344
5,27,70,12,1082929818
5,27,70,13,11312157224
5,27,70,14,114133196449
5,27,70,15,1095867928806
5,27,70,16,10106636932958
5,27,70,17,89584728759420
5,27,70,18,764081313824366
5,27,70,19,6281879518164342
5,27,70,20,49829029464689543
5,27,70,21,381668450712568584
5,27,70,22,2824649206754860694
5,27,70,23,20206387005688979728
5,27,70,24,139752655272203839676
5,27,70,25,934570242018759000318
5,27,70,26,6042515171157208230947
5,27,70,27,37765564416724853549828
5,27,70,28,228094223011667958780486
5,27,70,29,1330739906259174812123864
5,27,70,30,7495649905821101774378254
5,27,70,31,40737885680879550978343640
5,27,70,32,213480817863216174978310877
5,27,70,33,1077838659436975960490448280
5,27,70,34,5238594418761899138531494291
5,27,70,35,24487519494035332145850559324
5,27,70,36,109981851553970243795022956291
5,27,70,37,474130697591845737066032864922
5,27,70,38,1959796494233700881038753169786
5,27,70,39,7758508560728464653976077479756
5,27,70,40,29383593042283336483105495951123
5,27,70,41,106337281003171840343207994962894
5,27,70,42,367288656951725882449227607898620
5,27,70,43,1209355769692398916416377086136176
5,27,70,44,3791472589349272002354423678560587
5,27,70,45,11304588156577947041192889994742362
5,27,70,46,32017485004354664543915234687300247
5,27,70,47,86041734918223565999163051184860154
5,27,70,48,219149307223491413776099543868945579
5,27,70,49,528469697426962557940122102735971396
5,27,70,50,1205354397484797837657937947106116827
5,27,70,51,2597888807666272193132750322384446794
5,27,70,52,5286522040075792013749508896095634094
5,27,70,53,10149321845586359526277390907434473472
5,27,70,54,18371364137190263238778825805087233895
5,27,70,55,31336722352341774346911731268998961366
5,27,70,56,50349830138524383154631043297469474400
5,27,70,57,76182649006212508464584280854721589750
5,27,70,58,108534452239545497919553549247047407033
5,27,70,59,145589997179835130463439362368545982428
5,27,70,60,183909838386044804617396460332988423313
5,27,70,61,218827193192179639972270251532488847750
5,27,70,62,245350532068408753121464537323758997690
5,27,70,63,259344746980904216344066259775641874722
5,27,70,64,258601918973820947014952435102920232614
5,27,70,65,243414751228213466668096338908166480512
5,27,70,66,216446987057641639235682919194452669537
5,27,70,67,181969809718083111953529584734068076046
5,27,70,68,144764553711647012138340752178685856710
5,27,70,69,109074666836135218113247713205839904646
5,27,70,70,77906439560627302559227319274515239034
5,27,70,71,52795764894306463146582556174307992398
5,27,70,72,33976882585570988307046995049813325942
5,27,70,73,20782521610634014547732914771875282366
5,27,70,74,12092041408284926377461371271844710540
5,27,70,75,6697694198806610230775552748957651352
5,27,70,76,3534200322558044180456386689637372474
5,27,70,77,1777824324004661013979094105009333082
5,27,70,78,853068723545263501612325188097551400
5,27,70,79,390674457324302469566958131311207354
5,27,70,80,170840959974668097862954148557189918
5,27,70,81,71366860590252333262657906942609940
5,27,70,82,28489307244262909207345941242880920
5,27,70,83,10871085696760117080759507056115270
5,27,70,84,3966134840601830947106246606062038
5,27,70,85,1383685409658169658383692657438936
5,27,70,86,461668323723529984923997558128882
5,27,70,87,147323138424187406303811882191244
5,27,70,88,44964093081597327948430193763134
5,27,70,89,13125147431388683707245409626254
5,27,70,90,3664062674161769191335430792040
5,27,70,91,978161309737952035921441239056
5,27,70,92,249696170373274569912238282665
5,27,70,93,60944355864933046317137981714
5,27,70,94,14221595217052389298175707988
5,27,70,95,3172786147632698483518390286
5,27,70,96,676722908194993459372429287
5,27,70,97,137999184519080794909811938
5,27,70,98,26907552852123008228803703
5,27,70,99,5017144513930229165466040
5,27,70,100,894720057656090360750523
5,27,70,101,152626967146977032499222
5,27,70,102,24908314154098359814323
5,27,70,103,3889171659646464258790
5,27,70,104,580976385025313178525
5,27,70,105,83018585620096285324
5,27,70,106,11343526846238330316
5,27,70,107,1481144240872858040
5,27,70,108,184617281747179485
5,27,70,109,21931354450027132
5,27,70,110,2476694873653112
5,27,70,111,264840780108358
5,27,70,112,26657630460877
5,27,70,113,2504019061996
5,27,70,114,216853976017
5,27,70,115,17035206522
5,27,70,116,1187494943
5,27,70,117,71175528
5,27,70,118,3510215
5,27,70,119,130158
5,27,70,120,3120
5,27,70,121,14
5,27,70,122,0
5,27,70,123,0
5,27,70,124,0
5,27,70,125,0
5,27,70,126,0
5,27,70,127,0
5,27,70,128,0
5,27,70,129,0
5,27,70,130,0
5,27,70,131,0
5,27,70,132,0
5,27,70,133,0
5,27,70,134,0
5,27,70,135,0
5,27,70,136,0
5,27,70,137,0
5,27,70,138,0
5,27,70,139,0
5,27,70,140,0
5,27,70,141,0
5,27,70,142,0
5,27,70,143,0
5,27,70,144,0
5,27,70,145,0
5,27,70,146,0
5,27,70,147,0
5,27,70,148,0
5,27,70,149,0
5,27,70,150,0
5,27,70,151,0
5,27,70,152,0
5,27,70,153,0
5,27,70,154,0
5,27,70,155,0
5,27,70,156,0
5,27,70,157,0
5,27,70,158,0
5,27,70,159,0
5,27,70,160,0
5,27,70,161,0
5,27,70,162,0
5,27,70,163,0
5,27,70,164,0
5,27,70,165,0
5,27,70,166,0
5,27,70,167,0
5,27,70,168,0
5,27,70,169,0
5,27,70,170,0
5,27,70,171,0
5,27,70,172,0
5,27,70,173,0
5,27,70,174,0
5,27,70,175,0
5,27,70,176,0
5,27,70,177,0
5,27,70,178,0
5,27,70,179,0
5,27,70,180,0
5,27,70,181,0
5,27,70,182,0
5,27,70,183,0
5,27,70,184,0
5,27,70,185,0
5,27,70,186,0
5,27,70,187,0
5,27,70,188,0
5,27,70,189,0
5,27,70,190,0
5,27,70,191,0
5,27,70,192,0
5,27,70,193,0
5,27,70,194,0
5,27,70,195,0
5,27,70,196,0
5,27,70,197,0
5,27,70,198,0
5,27,70,199,0
5,27,70,200,0
5,27,70,201,0
5,27,70,202,0
5,27,70,203,0
5,27,70,204,0
5,27,70,205,0
5,27,70,206,0
5,27,70,207,0
5,27,70,208,0
5,27,70,209,0
5,27,70,210,0
5,27,70,211,0
5,27,70,212,0
5,27,70,213,0
5,27,70,214,0
5,27,70,215,0
5,27,70,216,0
5,27,70,217,0
5,27,70,218,0
5,27,70,219,0
5,27,70,220,0
5,27,70,221,0
5,27,70,222,0
5,27,70,223,0
5,27,70,224,0
5,27,70,225,0
5,27,70,226,0
5,27,70,227,0
5,27,70,228,0
5,27,70,229,0
5,27,70,230,0
5,27,70,231,0
5,27,70,232,0
5,27,70,233,0
5,27,70,234,0
5,27,70,235,0
5,27,70,236,0
5,27,70,237,0
5,27,70,238,0
5,27,71,0,0
5,27,71,1,0
5,27,71,2,0
5,27,71,3,0
5,27,71,4,0
5,27,71,5,0
5,27,71,6,0
5,27,71,7,0
5,27,71,8,1
5,27,71,9,4172
5,27,71,10,34279
5,27,71,11,604282
5,27,71,12,8371611
5,27,71,13,96450828
5,27,71,14,1130734109
5,27,71,15,12236000950
5,27,71,16,125561478397
5,27,71,17,1232139033292
5,27,71,18,11531049806584
5,27,71,19,103422953558180
5,27,71,20,890690163867611
5,27,71,21,7377614635342634
5,27,71,22,58864416093409081
5,27,71,23,452889112913024192
5,27,71,24,3362683016039489589
5,27,71,25,24109160474262495896
5,27,71,26,166969320007710097450
5,27,71,27,1117196529699553850332
5,27,71,28,7222232195079347856232
5,27,71,29,45103580568834121688244
5,27,71,30,272044900503237237499628
5,27,71,31,1584165875968647523038906
5,27,71,32,8901927574724724994285279
5,27,71,33,48243603567206852226023824
5,27,71,34,251985938891944407487818520
5,27,71,35,1267551077418198319433057188
5,27,71,36,6135436099601377051303672546
5,27,71,37,28551195425688682197653222958
5,27,71,38,127609599984928836377594236479
5,27,71,39,547243265296783185288470511708
5,27,71,40,2249330084664681322386140764207
5,27,71,41,8851612445651299613066901311920
5,27,71,42,33311569677866638132750773215941
5,27,71,43,119747921400332593784265267043534
5,27,71,44,410705613110243700702256597662598
5,27,71,45,1342360003228981925888796101543690
5,27,71,46,4176081555433701326774070115679698
5,27,71,47,12351514253247308017548721655983914
5,27,71,48,34691271030398120958533131350593539
5,27,71,49,92422716387726119461058187932811866
5,27,71,50,233304103018087672042151159875714017
5,27,71,51,557441899425299321315712624072732520
5,27,71,52,1259464310492482701364824105738612054
5,27,71,53,2688368834516303297667618326323088336
5,27,71,54,5416937320328200625456605793448674488
5,27,71,55,10296001897194947622148215195883219902
5,27,71,56,18448816081484442306175730614855461725
5,27,71,57,31148722420009119398045348103885969234
5,27,71,58,49536521454402591839190591170080544477
5,27,71,59,74186234300529902479902894028103005680
5,27,71,60,104614378291336619542656874056598706052
5,27,71,61,138914027025042465346961193143708230350
5,27,71,62,173724693576041256993681124530479676447
5,27,71,63,204676059914579227687964774239129345960
5,27,71,64,227270800182512957944118162377240209684
5,27,71,65,237968586497996628828467503108973886532
5,27,71,66,235106813501443262095279648866236006135
5,27,71,67,219324181126840500954423376127182486128
5,27,71,68,193338870737296846189832986990735491859
5,27,71,69,161183927814357221092195553291159538138
5,27,71,70,127194683839064740581048524182319747442
5,27,71,71,95092300449667277669881130049683390452
5,27,71,72,67412267381322942713011276112706258075
5,27,71,73,45356074185394840145299771950818883036
5,27,71,74,28987659141084063966360630624605363144
5,27,71,75,17613189772745620322914572298751887710
5,27,71,76,10182626049395890509753123617446221033
5,27,71,77,5605424318693549254030766929295422666
5,27,71,78,2940299381445384312167534589231774297
5,27,71,79,1470589953399373789450565290791035372
5,27,71,80,701721375818673070902510363884819633
5,27,71,81,319623882865699214379954073823626100
5,27,71,82,139032066293858534116130305342485989
5,27,71,83,57778061960868589695987324940738432
5,27,71,84,22946975440663323371380470742938413
5,27,71,85,8711970256704841398848289756373902
5,27,71,86,3162440140646092975852269133662974
5,27,71,87,1097750475587447434807249685056026
5,27,71,88,364415042329079304035846341430134
5,27,71,89,115694840172980468789622343817022
5,27,71,90,35127792171417745647858195081862
5,27,71,91,10199637390487761113224991629304
5,27,71,92,2831920315790133324209887587000
5,27,71,93,751791042685402426754069632042
5,27,71,94,190803984557951825235943605381
5,27,71,95,46292276770269566570057352422
5,27,71,96,10735562376838091997756461755
5,27,71,97,2379651833415262195508918758
5,27,71,98,504160417829526804305450907
5,27,71,99,102095123692005220736697138
5,27,71,100,19763175799694604255171261
5,27,71,101,3657432321031698202809242
5,27,71,102,647184119711686508904834
5,27,71,103,109516050542836539259398
5,27,71,104,17724814271278554697617
5,27,71,105,2743901791947158608424
5,27,71,106,406276833874609201706
5,27,71,107,57525295163860221022
5,27,71,108,7785772862709028214
5,27,71,109,1006565721629286900
5,27,71,110,124159987367451843
5,27,71,111,14585953684017044
5,27,71,112,1627327943226793
5,27,71,113,171679559327130
5,27,71,114,17015428624388
5,27,71,115,1569667786324
5,27,71,116,133054779514
5,27,71,117,10185459376
5,27,71,118,687809565
5,27,71,119,39640564
5,27,71,120,1856070
5,27,71,121,63128
5,27,71,122,1365
5,27,71,123,0
5,27,71,124,0
5,27,71,125,0
5,27,71,126,0
5,27,71,127,0
5,27,71,128,0
5,27,71,129,0
5,27,71,130,0
5,27,71,131,0
5,27,71,132,0
5,27,71,133,0
5,27,71,134,0
5,27,71,135,0
5,27,71,136,0
5,27,71,137,0
5,27,71,138,0
5,27,71,139,0
5,27,71,140,0
5,27,71,141,0
5,27,71,142,0
5,27,71,143,0
5,27,71,144,0
5,27,71,145,0
5,27,71,146,0
5,27,71,147,0
5,27,71,148,0
5,27,71,149,0
5,27,71,150,0
5,27,71,151,0
5,27,71,152,0
5,27,71,153,0
5,27,71,154,0
5,27,71,155,0
5,27,71,156,0
5,27,71,157,0
5,27,71,158,0
5,27,71,159,0
5,27,71,160,0
5,27,71,161,0
5,27,71,162,0
5,27,71,163,0
5,27,71,164,0
5,27,71,165,0
5,27,71,166,0
5,27,71,167,0
5,27,71,168,0
5,27,71,169,0
5,27,71,170,0
5,27,71,171,0
5,27,71,172,0
5,27,71,173,0
5,27,71,174,0
5,27,71,175,0
5,27,71,176,0
5,27,71,177,0
5,27,71,178,0
5,27,71,179,0
5,27,71,180,0
5,27,71,181,0
5,27,71,182,0
5,27,71,183,0
5,27,71,184,0
5,27,71,185,0
5,27,71,186,0
5,27,71,187,0
5,27,71,188,0
5,27,71,189,0
5,27,71,190,0
5,27,71,191,0
5,27,71,192,0
5,27,71,193,0
5,27,71,194,0
5,27,71,195,0
5,27,71,196,0
5,27,71,197,0
5,27,71,198,0
5,27,71,199,0
5,27,71,200,0
5,27,71,201,0
5,27,71,202,0
5,27,71,203,0
5,27,71,204,0
5,27,71,205,0
5,27,71,206,0
5,27,71,207,0
5,27,71,208,0
5,27,71,209,0
5,27,71,210,0
5,27,71,211,0
5,27,71,212,0
5,27,71,213,0
5,27,71,214,0
5,27,71,215,0
5,27,71,216,0
5,27,71,217,0
5,27,71,218,0
5,27,71,219,0
5,27,71,220,0
5,27,71,221,0
5,27,71,222,0
5,27,71,223,0
5,27,71,224,0
5,27,71,225,0
5,27,71,226,0
5,27,71,227,0
5,27,71,228,0
5,27,71,229,0
5,27,71,230,0
5,27,71,231,0
5,27,71,232,0
5,27,71,233,0
5,27,71,234,0
5,27,71,235,0
5,27,71,236,0
5,27,71,237,0
5,27,71,238,0
5,27,72,0,0
5,27,72,1,0
5,27,72,2,0
5,27,72,3,0
5,27,72,4,0
5,27,72,5,0
5,27,72,6,0
5,27,72,7,0
5,27,72,8,0
5,27,72,9,0
5,27,72,10,0
5,27,72,11,26
5,27,72,12,28977
5,27,72,13,330988
5,27,72,14,5296687
5,27,72,15,73384066
5,27,72,16,879037380
