r,c,o,a,count
11,19,90,134,1779547736066913975212978473262891
11,19,90,135,312599322242284981106903992118126
11,19,90,136,53586998291985255102963914533036
11,19,90,137,8957193638882797731169330823458
11,19,90,138,1458540742992929816250319108112
11,19,90,139,231115562944178922626246159878
11,19,90,140,35592755555489058243231327381
11,19,90,141,5319740117821474222537326602
11,19,90,142,770359898059673882007249021
11,19,90,143,107878882743682369904874678
11,19,90,144,14576396238682232316403901
11,19,90,145,1895423270132371658804696
11,19,90,146,236472945280756713641476
11,19,90,147,28204125352101515221042
11,19,90,148,3202096317782755900653
11,19,90,149,344265510013556035118
11,19,90,150,34827904810417890000
11,19,90,151,3289165698703409328
11,19,90,152,287053133768328426
11,19,90,153,22843893101333802
11,19,90,154,1627913636643552
11,19,90,155,101236895247164
11,19,90,156,5282143980818
11,19,90,157,216825052862
11,19,90,158,6172411213
11,19,90,159,92959718
11,19,90,160,415868
11,19,90,161,52
11,19,90,162,0
11,19,90,163,0
11,19,90,164,0
11,19,90,165,0
11,19,90,166,0
11,19,90,167,0
11,19,90,168,0
11,19,90,169,0
11,19,90,170,0
11,19,90,171,0
11,19,90,172,0
11,19,90,173,0
11,19,90,174,0
11,19,90,175,0
11,19,90,176,0
11,19,90,177,0
11,19,90,178,0
11,19,90,179,0
11,19,90,180,0
11,19,90,181,0
11,19,90,182,0
11,19,90,183,0
11,19,90,184,0
11,19,90,185,0
11,19,90,186,0
11,19,90,187,0
11,19,90,188,0
11,19,90,189,0
11,19,90,190,0
11,19,90,191,0
11,19,90,192,0
11,19,90,193,0
11,19,90,194,0
11,19,90,195,0
11,19,90,196,0
11,19,90,197,0
11,19,90,198,0
11,19,90,199,0
11,19,90,200,0
11,19,90,201,0
11,19,90,202,0
11,19,90,203,0
11,19,90,204,0
11,19,90,205,0
11,19,90,206,0
11,19,90,207,0
11,19,90,208,0
11,19,90,209,0
11,19,90,210,0
11,19,90,211,0
11,19,90,212,0
11,19,90,213,0
11,19,90,214,0
11,19,90,215,0
11,19,90,216,0
11,19,90,217,0
11,19,90,218,0
11,19,90,219,0
11,19,90,220,0
11,19,90,221,0
11,19,90,222,0
11,19,90,223,0
11,19,90,224,0
11,19,90,225,0
11,19,90,226,0
11,19,90,227,0
11,19,90,228,0
11,19,90,229,0
11,19,90,230,0
11,19,90,231,0
11,19,90,232,0
11,19,90,233,0
11,19,90,234,0
11,19,90,235,0
11,19,90,236,0
11,19,90,237,0
11,19,90,238,0
11,19,90,239,0
11,19,90,240,0
11,19,90,241,0
11,19,90,242,0
11,19,90,243,0
11,19,90,244,0
11,19,90,245,0
11,19,90,246,0
11,19,90,247,0
11,19,90,248,0
11,19,90,249,0
11,19,90,250,0
11,19,90,251,0
11,19,90,252,0
11,19,90,253,0
11,19,90,254,0
11,19,90,255,0
11,19,90,256,0
11,19,90,257,0
11,19,90,258,0
11,19,90,259,0
11,19,90,260,0
11,19,90,261,0
11,19,90,262,0
11,19,90,263,0
11,19,90,264,0
11,19,90,265,0
11,19,90,266,0
11,19,90,267,0
11,19,90,268,0
11,19,90,269,0
11,19,90,270,0
11,19,90,271,0
11,19,90,272,0
11,19,90,273,0
11,19,90,274,0
11,19,90,275,0
11,19,90,276,0
11,19,90,277,0
11,19,90,278,0
11,19,90,279,0
11,19,90,280,0
11,19,90,281,0
11,19,90,282,0
11,19,90,283,0
11,19,90,284,0
11,19,90,285,0
11,19,90,286,0
11,19,90,287,0
11,19,90,288,0
11,19,90,289,0
11,19,90,290,0
11,19,90,291,0
11,19,90,292,0
11,19,90,293,0
11,19,90,294,0
11,19,90,295,0
11,19,90,296,0
11,19,90,297,0
11,19,90,298,0
11,19,90,299,0
11,19,90,300,0
11,19,90,301,0
11,19,90,302,0
11,19,90,303,0
11,19,90,304,0
11,19,90,305,0
11,19,90,306,0
11,19,90,307,0
11,19,90,308,0
11,19,90,309,0
11,19,90,310,0
11,19,90,311,0
11,19,90,312,0
11,19,90,313,0
11,19,90,314,0
11,19,90,315,0
11,19,90,316,0
11,19,90,317,0
11,19,90,318,0
11,19,90,319,0
11,19,90,320,0
11,19,90,321,0
11,19,90,322,0
11,19,90,323,0
11,19,90,324,0
11,19,90,325,0
11,19,90,326,0
11,19,90,327,0
11,19,90,328,0
11,19,90,329,0
11,19,90,330,0
11,19,90,331,0
11,19,90,332,0
11,19,90,333,0
11,19,90,334,0
11,19,90,335,0
11,19,90,336,0
11,19,90,337,0
11,19,90,338,0
11,19,90,339,0
11,19,90,340,0
11,19,90,341,0
11,19,90,342,0
11,19,90,343,0
11,19,90,344,0
11,19,90,345,0
11,19,90,346,0
11,19,90,347,0
11,19,90,348,0
11,19,90,349,0
11,19,90,350,0
11,19,90,351,0
11,19,90,352,0
11,19,90,353,0
11,19,90,354,0
11,19,90,355,0
11,19,90,356,0
11,19,90,357,0
11,19,90,358,0
11,19,90,359,0
11,19,90,360,0
11,19,90,361,0
11,19,90,362,0
11,19,90,363,0
11,19,90,364,0
11,19,90,365,0
11,19,90,366,0
11,19,90,367,0
11,19,90,368,0
11,19,90,369,0
11,19,90,370,0
11,19,90,371,0
11,19,90,372,0
11,19,90,373,0
11,19,90,374,0
11,19,90,375,0
11,19,90,376,0
11,19,90,377,0
11,19,90,378,0
11,19,90,379,0
11,19,90,380,0
11,19,90,381,0
11,19,90,382,0
11,19,90,383,0
11,19,90,384,0
11,19,90,385,0
11,19,90,386,0
11,19,90,387,0
11,19,90,388,0
11,19,91,0,259043194193194853
11,19,91,1,5469851506004742078
11,19,91,2,103196335547905355345
11,19,91,3,1559883754707796963800
11,19,91,4,20944586879616444320742
11,19,91,5,255329065601594284859472
11,19,91,6,2879079075395845337927937
11,19,91,7,30403059432542139450623674
11,19,91,8,303204462783675148580208968
11,19,91,9,2873699961447755866420236808
11,19,91,10,26006618710588606628508980146
11,19,91,11,225552017300996320153961234588
11,19,91,12,1880071497255794067292577101369
11,19,91,13,15095808965282569322218291299166
11,19,91,14,116973411462928205307983122186490
11,19,91,15,876007794307034926866482142670850
11,19,91,16,6348017003128539422453128418932376
11,19,91,17,44555145672971937334943653032371294
11,19,91,18,303128342061941599221293900204738931
11,19,91,19,2000303560436609468161406094094919624
11,19,91,20,12809175395718982568773765824390810473
11,19,91,21,79628696998516950872197119722168830188
11,19,91,22,480692694298931822574515451220288114329
11,19,91,23,2818421389183661379963140910373588857928
11,19,91,24,16052593919371332707088178833822496405226
11,19,91,25,88821692642813638956716948915832606132352
11,19,91,26,477460574087630349312714476201514238284041
11,19,91,27,2493388332099953589666132603388754076399956
11,19,91,28,12648732992165732933250476497855336830403009
11,19,91,29,62325102267835609964108220720152604715002370
11,19,91,30,298247709760399674639994119661750487890447573
11,19,91,31,1385846686889919901360920506176859390303509070
11,19,91,32,6251594843735704132913758495136194322322785546
11,19,91,33,27372001451077766371733076425283034633190950006
11,19,91,34,116293330783195758749914705209044265485184365054
11,19,91,35,479312564747543548949893784132070786406452662794
11,19,91,36,1915902454866880837318619011464414942841426862420
11,19,91,37,7424816496088393884914794584244603999525939651686
11,19,91,38,27887913724346252572785680717076861514060165767997
11,19,91,39,101488825333619540803756207389529609497457239325804
11,19,91,40,357717834313825557777570972382246528257643007262054
11,19,91,41,1220748947853849939887582262667546676571458460749302
11,19,91,42,4031942507600498830625962565406753803181773911499636
11,19,91,43,12883667459769073316160889001325658034404703342773872
11,19,91,44,39813806084047825435033595848423092873679883461845600
11,19,91,45,118939514580373646986402711239596707542750113806240716
11,19,91,46,343355706402405676136913228366101239229342252884076256
11,19,91,47,957445757825032449778973222785296966911691983789612828
11,19,91,48,2577873206267442612704750280277553530417283921735327278
11,19,91,49,6699035809398371829501997813114473079762949487386685666
11,19,91,50,16795516240142344084658786493227605471126590588839296158
11,19,91,51,40610048557643947191527418114434986027680285723249158364
11,19,91,52,94659506117775001691881593838892866261124305256024751266
11,19,91,53,212628071238040240226387990088710145248647171700769562988
11,19,91,54,460089347548660071476023709291283492165182212518492900088
11,19,91,55,958680731412188235651982631365818431860819327491470189640
11,19,91,56,1922947898281025211117430457059768117956295150215801622661
11,19,91,57,3711774680336723634333864693990058613054412610452592856250
11,19,91,58,6892607336668368323984874569731537010175928201927452857355
11,19,91,59,12309771354003677271708469235501702044556962259791581194082
11,19,91,60,21138199017567198247548030056746028838708091203890793954170
11,19,91,61,34892803222492578773221336129842031417898606343233721082092
11,19,91,62,55355930191269546639324317322078764518906455608157490896673
11,19,91,63,84387169087585704662035059843486325723177399599071283555816
11,19,91,64,123597590915325152896997989557084100083125850956426371603602
11,19,91,65,173906864788986927521251597804316179298303514608914424186490
11,19,91,66,235051709269817038719678786881453128015159520393887631764916
11,19,91,67,305163359096942817427974786883216158225032209606369894475188
11,19,91,68,380558802261564188033266683093011014551524671349370165035456
11,19,91,69,455874922265117167300432524525168744411862088969478496986498
11,19,91,70,524607364086279585765260366564993340151781627142741325996868
11,19,91,71,580008035827803373636319611771932892928478758963973745467684
11,19,91,72,616178538586632470763704194370706585420894691362593285899138
11,19,91,73,629114186355378726824840982926352509536894638677269922417024
11,19,91,74,617440547234098597737295156374196284382145342466544779944486
11,19,91,75,582653524513249922834277045908328866531348736536722037794548
11,19,91,76,528805191100882087610962134371384372387082767082953501660775
11,19,91,77,461726336433125036292767996719030957207330243847623495682242
11,19,91,78,387992055943066609954124528596023536546729930986262761570466
11,19,91,79,313882547707363265733087305904411747088025122122280345248650
11,19,91,80,244559695883992641551322037450171028038281678323174531937101
11,19,91,81,183591514065593626417148944756139172282126072158406563135322
11,19,91,82,132848108474840474190530643285062813456533549124474091142904
11,19,91,83,92701281078588910794770233633268942308164068150497842727914
11,19,91,84,62408359551060906251370002873116487416519860249196986229777
11,19,91,85,40553765498620149949780041300907390157232719819549536459894
11,19,91,86,25448399032565711542442838863025317323433218020587155544130
11,19,91,87,15429221028122612218001993253165623800449632615401654101996
11,19,91,88,9042703759769651460092865038684431502351265237986314788730
11,19,91,89,5125571093225854300201584828106122429773336392960222257834
11,19,91,90,2811230346537835586672663644092211961229703820167863363561
11,19,91,91,1492733879715941971344427426042424682731545608672164723316
11,19,91,92,767754057668864694331667791692148665869424528567852381396
11,19,91,93,382681494409958897256813886852584821450311949267129673494
11,19,91,94,184947976541476751222733465070402324907531803337097872115
11,19,91,95,86711863330907287636605229165189612672662002968665150228
11,19,91,96,39458694436799956256716230605717442245305380287398263581
11,19,91,97,17436472066116405000060724463882379312801613582163431450
11,19,91,98,7485836224421182223910789568505551710839568257401882868
11,19,91,99,3123914735952918285125433867001041496998740640440885220
11,19,91,100,1267778689461466891247916126501978431263395062918752353
11,19,91,101,500585220110973183418501258327219413258369540079438488
11,19,91,102,192399548011088974506729618609803261025762695390946258
11,19,91,103,72014280117112396208213480893934602419973745171824784
11,19,91,104,26261194952650680030025196129805430086290472887026273
11,19,91,105,9334254957794619986339818439451662560246287253975948
11,19,91,106,3235170245694088120659029790572710599499320920701470
11,19,91,107,1093816623991783012815890062841719142944490722754700
11,19,91,108,360905606487758314691797212225375329027706034681548
11,19,91,109,116254600522756021031207555602993493510490267317602
11,19,91,110,36572378957248618680957292680608435120435747322893
11,19,91,111,11240224608852112185447821867160948676026906240532
11,19,91,112,3376138615002830802443917532022272742833696235006
11,19,91,113,991347729938278292835145260002655264029974575324
11,19,91,114,284656391567330179369313753439844167415364949542
11,19,91,115,79951211598596244644582893761888971672525797518
11,19,91,116,21970969385929985266624469698426290388470442460
11,19,91,117,5908738199908676502793064562657777215731632510
11,19,91,118,1555438812092451752565873639800529780494517654
11,19,91,119,400870990631859117671493218897133518506079086
11,19,91,120,101162565660640670467646557356282097799873495
11,19,91,121,25000991814208332000384964294383781275185658
11,19,91,122,6051510103538829849784259653232329844455392
11,19,91,123,1434742896135961780052446396712758704347506
11,19,91,124,333203904687204534156970861049553848471211
11,19,91,125,75801926687134815119514419000017994521122
11,19,91,126,16891917580628063588277866144041002533589
11,19,91,127,3687106373624337606670729864027877389070
11,19,91,128,788249919757474032315763009455491092846
11,19,91,129,165028985858610439805453478162844121056
11,19,91,130,33830043203155528170338023738926800074
11,19,91,131,6788889765176298692464957302114677070
11,19,91,132,1333320577404098477383652382849351543
11,19,91,133,256195389261464561164951282701744776
11,19,91,134,48144094793340537830805025067793388
11,19,91,135,8844095335047380951345780711595934
11,19,91,136,1587347609713539919539268096402455
11,19,91,137,278182644892326901223049034616666
11,19,91,138,47568020325242626370215140422272
11,19,91,139,7929862366000328552615826322188
11,19,91,140,1287550462083313388864882721912
11,19,91,141,203389982640359375828168357970
11,19,91,142,31218138132909286917054135641
11,19,91,143,4648979250685279009581469288
11,19,91,144,670570375784169005465018177
11,19,91,145,93500793522452039709189210
11,19,91,146,12574254179643247052005093
11,19,91,147,1626647806750901820805348
11,19,91,148,201789452009618259174786
11,19,91,149,23916619361607046738996
11,19,91,150,2696431802261971137439
11,19,91,151,287646438192535945430
11,19,91,152,28845143024255666108
11,19,91,153,2696996663685604342
11,19,91,154,232667305011572041
11,19,91,155,18265994141943092
11,19,91,156,1280592513434790
11,19,91,157,78037305936178
11,19,91,158,3965653603608
11,19,91,159,156891877404
11,19,91,160,4212987294
11,19,91,161,57333248
11,19,91,162,209739
11,19,91,163,0
11,19,91,164,0
11,19,91,165,0
11,19,91,166,0
11,19,91,167,0
11,19,91,168,0
11,19,91,169,0
11,19,91,170,0
11,19,91,171,0
11,19,91,172,0
11,19,91,173,0
11,19,91,174,0
11,19,91,175,0
11,19,91,176,0
11,19,91,177,0
11,19,91,178,0
11,19,91,179,0
11,19,91,180,0
11,19,91,181,0
11,19,91,182,0
11,19,91,183,0
11,19,91,184,0
11,19,91,185,0
11,19,91,186,0
11,19,91,187,0
11,19,91,188,0
11,19,91,189,0
11,19,91,190,0
11,19,91,191,0
11,19,91,192,0
11,19,91,193,0
11,19,91,194,0
11,19,91,195,0
11,19,91,196,0
11,19,91,197,0
11,19,91,198,0
11,19,91,199,0
11,19,91,200,0
11,19,91,201,0
11,19,91,202,0
11,19,91,203,0
11,19,91,204,0
11,19,91,205,0
11,19,91,206,0
11,19,91,207,0
11,19,91,208,0
11,19,91,209,0
11,19,91,210,0
11,19,91,211,0
11,19,91,212,0
11,19,91,213,0
11,19,91,214,0
11,19,91,215,0
11,19,91,216,0
11,19,91,217,0
11,19,91,218,0
11,19,91,219,0
11,19,91,220,0
11,19,91,221,0
11,19,91,222,0
11,19,91,223,0
11,19,91,224,0
11,19,91,225,0
11,19,91,226,0
11,19,91,227,0
11,19,91,228,0
11,19,91,229,0
11,19,91,230,0
11,19,91,231,0
11,19,91,232,0
11,19,91,233,0
11,19,91,234,0
11,19,91,235,0
11,19,91,236,0
11,19,91,237,0
11,19,91,238,0
11,19,91,239,0
11,19,91,240,0
11,19,91,241,0
11,19,91,242,0
11,19,91,243,0
11,19,91,244,0
11,19,91,245,0
11,19,91,246,0
11,19,91,247,0
11,19,91,248,0
11,19,91,249,0
11,19,91,250,0
11,19,91,251,0
11,19,91,252,0
11,19,91,253,0
11,19,91,254,0
11,19,91,255,0
11,19,91,256,0
11,19,91,257,0
11,19,91,258,0
11,19,91,259,0
11,19,91,260,0
11,19,91,261,0
11,19,91,262,0
11,19,91,263,0
11,19,91,264,0
11,19,91,265,0
11,19,91,266,0
11,19,91,267,0
11,19,91,268,0
11,19,91,269,0
11,19,91,270,0
11,19,91,271,0
11,19,91,272,0
11,19,91,273,0
11,19,91,274,0
11,19,91,275,0
11,19,91,276,0
11,19,91,277,0
11,19,91,278,0
11,19,91,279,0
11,19,91,280,0
11,19,91,281,0
11,19,91,282,0
11,19,91,283,0
11,19,91,284,0
11,19,91,285,0
11,19,91,286,0
11,19,91,287,0
11,19,91,288,0
