r,c,o,a,count
5,24,107,136,0
5,24,107,137,0
5,24,107,138,0
5,24,107,139,0
5,24,107,140,0
5,24,107,141,0
5,24,107,142,0
5,24,107,143,0
5,24,107,144,0
5,24,107,145,0
5,24,107,146,0
5,24,107,147,0
5,24,107,148,0
5,24,107,149,0
5,24,107,150,0
5,24,107,151,0
5,24,107,152,0
5,24,107,153,0
5,24,107,154,0
5,24,107,155,0
5,24,107,156,0
5,24,107,157,0
5,24,107,158,0
5,24,107,159,188182024828
5,24,107,160,5038951316472
5,24,107,161,57218630123494
5,24,107,162,367626085678698
5,24,107,163,1508642258784750
5,24,107,164,4247311421286990
5,24,107,165,8637004216959180
5,24,107,166,13229366037959610
5,24,107,167,15818034066553232
5,24,107,168,15216941834669522
5,24,107,169,12074341682372790
5,24,107,170,8060537666762578
5,24,107,171,4596857126111214
5,24,107,172,2265058974018816
5,24,107,173,971934335648582
5,24,107,174,364927336596630
5,24,107,175,120124582960010
5,24,107,176,34639210606248
5,24,107,177,8718135149250
5,24,107,178,1902073599520
5,24,107,179,355950614690
5,24,107,180,56284307992
5,24,107,181,7371479776
5,24,107,182,780127982
5,24,107,183,65020180
5,24,107,184,4170512
5,24,107,185,197156
5,24,107,186,6298
5,24,107,187,120
5,24,107,188,0
5,24,107,189,0
5,24,107,190,0
5,24,107,191,0
5,24,107,192,0
5,24,107,193,0
5,24,107,194,0
5,24,107,195,0
5,24,107,196,0
5,24,107,197,0
5,24,107,198,0
5,24,107,199,0
5,24,107,200,0
5,24,107,201,0
5,24,107,202,0
5,24,107,203,0
5,24,107,204,0
5,24,107,205,0
5,24,107,206,0
5,24,107,207,0
5,24,107,208,0
5,24,107,209,0
5,24,107,210,0
5,24,107,211,0
5,24,108,0,0
5,24,108,1,0
5,24,108,2,0
5,24,108,3,0
5,24,108,4,0
5,24,108,5,0
5,24,108,6,0
5,24,108,7,0
5,24,108,8,0
5,24,108,9,0
5,24,108,10,0
5,24,108,11,0
5,24,108,12,0
5,24,108,13,0
5,24,108,14,0
5,24,108,15,0
5,24,108,16,0
5,24,108,17,0
5,24,108,18,0
5,24,108,19,0
5,24,108,20,0
5,24,108,21,0
5,24,108,22,0
5,24,108,23,0
5,24,108,24,0
5,24,108,25,0
5,24,108,26,0
5,24,108,27,0
5,24,108,28,0
5,24,108,29,0
5,24,108,30,0
5,24,108,31,0
5,24,108,32,0
5,24,108,33,0
5,24,108,34,0
5,24,108,35,0
5,24,108,36,0
5,24,108,37,0
5,24,108,38,0
5,24,108,39,0
5,24,108,40,0
5,24,108,41,0
5,24,108,42,0
5,24,108,43,0
5,24,108,44,0
5,24,108,45,0
5,24,108,46,0
5,24,108,47,0
5,24,108,48,0
5,24,108,49,0
5,24,108,50,0
5,24,108,51,0
5,24,108,52,0
5,24,108,53,0
5,24,108,54,0
5,24,108,55,0
5,24,108,56,0
5,24,108,57,0
5,24,108,58,0
5,24,108,59,0
5,24,108,60,0
5,24,108,61,0
5,24,108,62,0
5,24,108,63,0
5,24,108,64,0
5,24,108,65,0
5,24,108,66,0
5,24,108,67,0
5,24,108,68,0
5,24,108,69,0
5,24,108,70,0
5,24,108,71,0
5,24,108,72,0
5,24,108,73,0
5,24,108,74,0
5,24,108,75,0
5,24,108,76,0
5,24,108,77,0
5,24,108,78,0
5,24,108,79,0
5,24,108,80,0
5,24,108,81,0
5,24,108,82,0
5,24,108,83,0
5,24,108,84,0
5,24,108,85,0
5,24,108,86,0
5,24,108,87,0
5,24,108,88,0
5,24,108,89,0
5,24,108,90,0
5,24,108,91,0
5,24,108,92,0
5,24,108,93,0
5,24,108,94,0
5,24,108,95,0
5,24,108,96,0
5,24,108,97,0
5,24,108,98,0
5,24,108,99,0
5,24,108,100,0
5,24,108,101,0
5,24,108,102,0
5,24,108,103,0
5,24,108,104,0
5,24,108,105,0
5,24,108,106,0
5,24,108,107,0
5,24,108,108,0
5,24,108,109,0
5,24,108,110,0
5,24,108,111,0
5,24,108,112,0
5,24,108,113,0
5,24,108,114,0
5,24,108,115,0
5,24,108,116,0
5,24,108,117,0
5,24,108,118,0
5,24,108,119,0
5,24,108,120,0
5,24,108,121,0
5,24,108,122,0
5,24,108,123,0
5,24,108,124,0
5,24,108,125,0
5,24,108,126,0
5,24,108,127,0
5,24,108,128,0
5,24,108,129,0
5,24,108,130,0
5,24,108,131,0
5,24,108,132,0
5,24,108,133,0
5,24,108,134,0
5,24,108,135,0
5,24,108,136,0
5,24,108,137,0
5,24,108,138,0
5,24,108,139,0
5,24,108,140,0
5,24,108,141,0
5,24,108,142,0
5,24,108,143,0
5,24,108,144,0
5,24,108,145,0
5,24,108,146,0
5,24,108,147,0
5,24,108,148,0
5,24,108,149,0
5,24,108,150,0
5,24,108,151,0
5,24,108,152,0
5,24,108,153,0
5,24,108,154,0
5,24,108,155,0
5,24,108,156,0
5,24,108,157,0
5,24,108,158,0
5,24,108,159,0
5,24,108,160,0
5,24,108,161,0
5,24,108,162,0
5,24,108,163,98848367006
5,24,108,164,2243061074586
5,24,108,165,21444902566790
5,24,108,166,115257036875979
5,24,108,167,393407498813500
5,24,108,168,917586966412415
5,24,108,169,1543816395297518
5,24,108,170,1959356001907814
5,24,108,171,1947987523183507
5,24,108,172,1564712623416049
5,24,108,173,1040431433592725
5,24,108,174,583289492619940
5,24,108,175,279384316990989
5,24,108,176,115354391421022
5,24,108,177,41261644099950
5,24,108,178,12804571463507
5,24,108,179,3440372619714
5,24,108,180,795736506526
5,24,108,181,156848468360
5,24,108,182,25950024775
5,24,108,183,3526737985
5,24,108,184,382895432
5,24,108,185,32198713
5,24,108,186,2037791
5,24,108,187,93475
5,24,108,188,2710
5,24,108,189,42
5,24,108,190,0
5,24,108,191,0
5,24,108,192,0
5,24,108,193,0
5,24,108,194,0
5,24,108,195,0
5,24,108,196,0
5,24,108,197,0
5,24,108,198,0
5,24,108,199,0
5,24,108,200,0
5,24,108,201,0
5,24,108,202,0
5,24,108,203,0
5,24,108,204,0
5,24,108,205,0
5,24,108,206,0
5,24,108,207,0
5,24,108,208,0
5,24,108,209,0
5,24,108,210,0
5,24,108,211,0
5,24,109,0,0
5,24,109,1,0
5,24,109,2,0
5,24,109,3,0
5,24,109,4,0
5,24,109,5,0
5,24,109,6,0
5,24,109,7,0
5,24,109,8,0
5,24,109,9,0
5,24,109,10,0
5,24,109,11,0
5,24,109,12,0
5,24,109,13,0
5,24,109,14,0
5,24,109,15,0
5,24,109,16,0
5,24,109,17,0
5,24,109,18,0
5,24,109,19,0
5,24,109,20,0
5,24,109,21,0
5,24,109,22,0
5,24,109,23,0
5,24,109,24,0
5,24,109,25,0
5,24,109,26,0
5,24,109,27,0
5,24,109,28,0
5,24,109,29,0
5,24,109,30,0
5,24,109,31,0
5,24,109,32,0
5,24,109,33,0
5,24,109,34,0
5,24,109,35,0
5,24,109,36,0
5,24,109,37,0
5,24,109,38,0
5,24,109,39,0
5,24,109,40,0
5,24,109,41,0
5,24,109,42,0
5,24,109,43,0
5,24,109,44,0
5,24,109,45,0
5,24,109,46,0
5,24,109,47,0
5,24,109,48,0
5,24,109,49,0
5,24,109,50,0
5,24,109,51,0
5,24,109,52,0
5,24,109,53,0
5,24,109,54,0
5,24,109,55,0
5,24,109,56,0
5,24,109,57,0
5,24,109,58,0
5,24,109,59,0
5,24,109,60,0
5,24,109,61,0
5,24,109,62,0
5,24,109,63,0
5,24,109,64,0
5,24,109,65,0
5,24,109,66,0
5,24,109,67,0
5,24,109,68,0
5,24,109,69,0
5,24,109,70,0
5,24,109,71,0
5,24,109,72,0
5,24,109,73,0
5,24,109,74,0
5,24,109,75,0
5,24,109,76,0
5,24,109,77,0
5,24,109,78,0
5,24,109,79,0
5,24,109,80,0
5,24,109,81,0
5,24,109,82,0
5,24,109,83,0
5,24,109,84,0
5,24,109,85,0
5,24,109,86,0
5,24,109,87,0
5,24,109,88,0
5,24,109,89,0
5,24,109,90,0
5,24,109,91,0
5,24,109,92,0
5,24,109,93,0
5,24,109,94,0
5,24,109,95,0
5,24,109,96,0
5,24,109,97,0
5,24,109,98,0
5,24,109,99,0
5,24,109,100,0
5,24,109,101,0
5,24,109,102,0
5,24,109,103,0
5,24,109,104,0
5,24,109,105,0
5,24,109,106,0
5,24,109,107,0
5,24,109,108,0
5,24,109,109,0
5,24,109,110,0
5,24,109,111,0
5,24,109,112,0
5,24,109,113,0
5,24,109,114,0
5,24,109,115,0
5,24,109,116,0
5,24,109,117,0
5,24,109,118,0
5,24,109,119,0
5,24,109,120,0
5,24,109,121,0
5,24,109,122,0
5,24,109,123,0
5,24,109,124,0
5,24,109,125,0
5,24,109,126,0
5,24,109,127,0
5,24,109,128,0
5,24,109,129,0
5,24,109,130,0
5,24,109,131,0
5,24,109,132,0
5,24,109,133,0
5,24,109,134,0
5,24,109,135,0
5,24,109,136,0
5,24,109,137,0
5,24,109,138,0
5,24,109,139,0
5,24,109,140,0
5,24,109,141,0
5,24,109,142,0
5,24,109,143,0
5,24,109,144,0
5,24,109,145,0
5,24,109,146,0
5,24,109,147,0
5,24,109,148,0
5,24,109,149,0
5,24,109,150,0
5,24,109,151,0
5,24,109,152,0
5,24,109,153,0
5,24,109,154,0
5,24,109,155,0
5,24,109,156,0
5,24,109,157,0
5,24,109,158,0
5,24,109,159,0
5,24,109,160,0
5,24,109,161,0
5,24,109,162,0
5,24,109,163,0
5,24,109,164,0
5,24,109,165,0
5,24,109,166,0
5,24,109,167,43415095964
5,24,109,168,829688983642
5,24,109,169,6628766776382
5,24,109,170,29544920966632
5,24,109,171,83087191250504
5,24,109,172,159024292561474
5,24,109,173,219424460448152
5,24,109,174,228980118744686
5,24,109,175,187960671215248
5,24,109,176,125137329616742
5,24,109,177,69116559527932
5,24,109,178,32174875484242
5,24,109,179,12753884392430
5,24,109,180,4327474676566
5,24,109,181,1257656620340
5,24,109,182,311844708716
5,24,109,183,65388989346
5,24,109,184,11422026410
5,24,109,185,1625173698
5,24,109,186,182531874
5,24,109,187,15573912
5,24,109,188,978526
5,24,109,189,43160
5,24,109,190,1170
5,24,109,191,12
5,24,109,192,0
5,24,109,193,0
5,24,109,194,0
5,24,109,195,0
5,24,109,196,0
5,24,109,197,0
5,24,109,198,0
5,24,109,199,0
5,24,109,200,0
5,24,109,201,0
5,24,109,202,0
5,24,109,203,0
5,24,109,204,0
5,24,109,205,0
5,24,109,206,0
5,24,109,207,0
5,24,109,208,0
5,24,109,209,0
5,24,109,210,0
5,24,109,211,0
5,24,110,0,0
5,24,110,1,0
5,24,110,2,0
5,24,110,3,0
5,24,110,4,0
5,24,110,5,0
5,24,110,6,0
5,24,110,7,0
5,24,110,8,0
5,24,110,9,0
5,24,110,10,0
5,24,110,11,0
5,24,110,12,0
5,24,110,13,0
5,24,110,14,0
5,24,110,15,0
5,24,110,16,0
5,24,110,17,0
5,24,110,18,0
5,24,110,19,0
5,24,110,20,0
5,24,110,21,0
5,24,110,22,0
5,24,110,23,0
5,24,110,24,0
5,24,110,25,0
5,24,110,26,0
5,24,110,27,0
5,24,110,28,0
5,24,110,29,0
5,24,110,30,0
5,24,110,31,0
5,24,110,32,0
5,24,110,33,0
5,24,110,34,0
5,24,110,35,0
5,24,110,36,0
5,24,110,37,0
5,24,110,38,0
5,24,110,39,0
5,24,110,40,0
5,24,110,41,0
5,24,110,42,0
5,24,110,43,0
5,24,110,44,0
5,24,110,45,0
5,24,110,46,0
5,24,110,47,0
5,24,110,48,0
5,24,110,49,0
5,24,110,50,0
5,24,110,51,0
5,24,110,52,0
5,24,110,53,0
5,24,110,54,0
5,24,110,55,0
5,24,110,56,0
5,24,110,57,0
5,24,110,58,0
5,24,110,59,0
5,24,110,60,0
5,24,110,61,0
5,24,110,62,0
5,24,110,63,0
5,24,110,64,0
5,24,110,65,0
5,24,110,66,0
5,24,110,67,0
5,24,110,68,0
5,24,110,69,0
5,24,110,70,0
5,24,110,71,0
5,24,110,72,0
5,24,110,73,0
5,24,110,74,0
5,24,110,75,0
5,24,110,76,0
5,24,110,77,0
5,24,110,78,0
5,24,110,79,0
5,24,110,80,0
5,24,110,81,0
5,24,110,82,0
5,24,110,83,0
5,24,110,84,0
5,24,110,85,0
5,24,110,86,0
5,24,110,87,0
5,24,110,88,0
5,24,110,89,0
5,24,110,90,0
5,24,110,91,0
5,24,110,92,0
5,24,110,93,0
5,24,110,94,0
5,24,110,95,0
5,24,110,96,0
5,24,110,97,0
5,24,110,98,0
5,24,110,99,0
5,24,110,100,0
5,24,110,101,0
5,24,110,102,0
5,24,110,103,0
5,24,110,104,0
5,24,110,105,0
5,24,110,106,0
5,24,110,107,0
5,24,110,108,0
5,24,110,109,0
5,24,110,110,0
5,24,110,111,0
5,24,110,112,0
5,24,110,113,0
5,24,110,114,0
5,24,110,115,0
5,24,110,116,0
5,24,110,117,0
5,24,110,118,0
5,24,110,119,0
5,24,110,120,0
5,24,110,121,0
5,24,110,122,0
5,24,110,123,0
5,24,110,124,0
5,24,110,125,0
5,24,110,126,0
5,24,110,127,0
5,24,110,128,0
5,24,110,129,0
5,24,110,130,0
5,24,110,131,0
5,24,110,132,0
5,24,110,133,0
5,24,110,134,0
5,24,110,135,0
5,24,110,136,0
5,24,110,137,0
5,24,110,138,0
5,24,110,139,0
5,24,110,140,0
5,24,110,141,0
5,24,110,142,0
5,24,110,143,0
5,24,110,144,0
5,24,110,145,0
5,24,110,146,0
5,24,110,147,0
5,24,110,148,0
5,24,110,149,0
5,24,110,150,0
5,24,110,151,0
5,24,110,152,0
5,24,110,153,0
5,24,110,154,0
5,24,110,155,0
5,24,110,156,0
5,24,110,157,0
5,24,110,158,0
5,24,110,159,0
5,24,110,160,0
5,24,110,161,0
5,24,110,162,0
5,24,110,163,0
5,24,110,164,0
5,24,110,165,0
5,24,110,166,0
5,24,110,167,0
5,24,110,168,0
5,24,110,169,0
5,24,110,170,0
5,24,110,171,15887122680
5,24,110,172,253752071863
5,24,110,173,1678618370074
5,24,110,174,6138407037210
5,24,110,175,14058436553082
5,24,110,176,21827336683246
5,24,110,177,24443772856045
5,24,110,178,20777661955237
5,24,110,179,13949117108694
5,24,110,180,7612726736739
5,24,110,181,3443652256835
5,24,110,182,1306678268984
5,24,110,183,418238314821
5,24,110,184,112840954011
5,24,110,185,25489730708
5,24,110,186,4754832533
5,24,110,187,715905533
5,24,110,188,84048777
5,24,110,189,7354499
5,24,110,190,456970
5,24,110,191,19752
5,24,110,192,480
5,24,110,193,3
5,24,110,194,0
5,24,110,195,0
5,24,110,196,0
5,24,110,197,0
5,24,110,198,0
5,24,110,199,0
5,24,110,200,0
5,24,110,201,0
5,24,110,202,0
5,24,110,203,0
5,24,110,204,0
5,24,110,205,0
5,24,110,206,0
5,24,110,207,0
5,24,110,208,0
5,24,110,209,0
5,24,110,210,0
5,24,110,211,0
5,24,111,0,0
5,24,111,1,0
5,24,111,2,0
5,24,111,3,0
5,24,111,4,0
5,24,111,5,0
5,24,111,6,0
5,24,111,7,0
5,24,111,8,0
5,24,111,9,0
5,24,111,10,0
5,24,111,11,0
5,24,111,12,0
5,24,111,13,0
5,24,111,14,0
5,24,111,15,0
5,24,111,16,0
5,24,111,17,0
5,24,111,18,0
5,24,111,19,0
5,24,111,20,0
5,24,111,21,0
5,24,111,22,0
5,24,111,23,0
5,24,111,24,0
5,24,111,25,0
5,24,111,26,0
5,24,111,27,0
5,24,111,28,0
5,24,111,29,0
5,24,111,30,0
5,24,111,31,0
5,24,111,32,0
5,24,111,33,0
5,24,111,34,0
5,24,111,35,0
5,24,111,36,0
5,24,111,37,0
5,24,111,38,0
5,24,111,39,0
5,24,111,40,0
5,24,111,41,0
5,24,111,42,0
5,24,111,43,0
5,24,111,44,0
5,24,111,45,0
5,24,111,46,0
5,24,111,47,0
5,24,111,48,0
5,24,111,49,0
5,24,111,50,0
5,24,111,51,0
5,24,111,52,0
5,24,111,53,0
5,24,111,54,0
5,24,111,55,0
5,24,111,56,0
5,24,111,57,0
5,24,111,58,0
5,24,111,59,0
5,24,111,60,0
5,24,111,61,0
5,24,111,62,0
5,24,111,63,0
5,24,111,64,0
5,24,111,65,0
5,24,111,66,0
5,24,111,67,0
5,24,111,68,0
5,24,111,69,0
5,24,111,70,0
5,24,111,71,0
5,24,111,72,0
5,24,111,73,0
5,24,111,74,0
5,24,111,75,0
5,24,111,76,0
5,24,111,77,0
5,24,111,78,0
5,24,111,79,0
5,24,111,80,0
5,24,111,81,0
5,24,111,82,0
5,24,111,83,0
5,24,111,84,0
5,24,111,85,0
5,24,111,86,0
5,24,111,87,0
5,24,111,88,0
5,24,111,89,0
5,24,111,90,0
5,24,111,91,0
5,24,111,92,0
5,24,111,93,0
5,24,111,94,0
5,24,111,95,0
5,24,111,96,0
5,24,111,97,0
5,24,111,98,0
5,24,111,99,0
5,24,111,100,0
5,24,111,101,0
5,24,111,102,0
5,24,111,103,0
5,24,111,104,0
5,24,111,105,0
5,24,111,106,0
5,24,111,107,0
5,24,111,108,0
5,24,111,109,0
5,24,111,110,0
5,24,111,111,0
5,24,111,112,0
5,24,111,113,0
5,24,111,114,0
5,24,111,115,0
5,24,111,116,0
5,24,111,117,0
5,24,111,118,0
5,24,111,119,0
5,24,111,120,0
5,24,111,121,0
5,24,111,122,0
5,24,111,123,0
5,24,111,124,0
5,24,111,125,0
5,24,111,126,0
5,24,111,127,0
5,24,111,128,0
5,24,111,129,0
5,24,111,130,0
5,24,111,131,0
5,24,111,132,0
5,24,111,133,0
5,24,111,134,0
5,24,111,135,0
5,24,111,136,0
5,24,111,137,0
5,24,111,138,0
5,24,111,139,0
5,24,111,140,0
5,24,111,141,0
5,24,111,142,0
5,24,111,143,0
5,24,111,144,0
5,24,111,145,0
5,24,111,146,0
5,24,111,147,0
5,24,111,148,0
5,24,111,149,0
5,24,111,150,0
5,24,111,151,0
5,24,111,152,0
5,24,111,153,0
5,24,111,154,0
5,24,111,155,0
5,24,111,156,0
5,24,111,157,0
5,24,111,158,0
5,24,111,159,0
5,24,111,160,0
5,24,111,161,0
5,24,111,162,0
5,24,111,163,0
5,24,111,164,0
5,24,111,165,0
5,24,111,166,0
5,24,111,167,0
5,24,111,168,0
5,24,111,169,0
5,24,111,170,0
5,24,111,171,0
5,24,111,172,0
5,24,111,173,0
5,24,111,174,0
5,24,111,175,4819888732
5,24,111,176,63734853032
5,24,111,177,345082868436
5,24,111,178,1021502087254
5,24,111,179,1877888692446
5,24,111,180,2332221563740
5,24,111,181,2092892252312
5,24,111,182,1431299931194
5,24,111,183,774995397570
5,24,111,184,340625156698
5,24,111,185,123257884098
5,24,111,186,36940216984
5,24,111,187,9144568430
5,24,111,188,1848180920
5,24,111,189,298416220
5,24,111,190,37124502
5,24,111,191,3368962
5,24,111,192,209878
5,24,111,193,8542
5,24,111,194,210
5,24,111,195,0
5,24,111,196,0
5,24,111,197,0
5,24,111,198,0
5,24,111,199,0
5,24,111,200,0
5,24,111,201,0
5,24,111,202,0
5,24,111,203,0
5,24,111,204,0
5,24,111,205,0
5,24,111,206,0
5,24,111,207,0
5,24,111,208,0
5,24,111,209,0
5,24,111,210,0
5,24,111,211,0
5,24,112,0,0
5,24,112,1,0
5,24,112,2,0
5,24,112,3,0
5,24,112,4,0
5,24,112,5,0
5,24,112,6,0
5,24,112,7,0
5,24,112,8,0
5,24,112,9,0
5,24,112,10,0
5,24,112,11,0
5,24,112,12,0
5,24,112,13,0
5,24,112,14,0
5,24,112,15,0
5,24,112,16,0
5,24,112,17,0
5,24,112,18,0
5,24,112,19,0
5,24,112,20,0
5,24,112,21,0
5,24,112,22,0
5,24,112,23,0
5,24,112,24,0
5,24,112,25,0
5,24,112,26,0
5,24,112,27,0
5,24,112,28,0
5,24,112,29,0
5,24,112,30,0
5,24,112,31,0
5,24,112,32,0
5,24,112,33,0
5,24,112,34,0
5,24,112,35,0
5,24,112,36,0
5,24,112,37,0
5,24,112,38,0
5,24,112,39,0
5,24,112,40,0
5,24,112,41,0
5,24,112,42,0
5,24,112,43,0
5,24,112,44,0
5,24,112,45,0
5,24,112,46,0
5,24,112,47,0
5,24,112,48,0
5,24,112,49,0
5,24,112,50,0
5,24,112,51,0
5,24,112,52,0
5,24,112,53,0
5,24,112,54,0
5,24,112,55,0
5,24,112,56,0
5,24,112,57,0
5,24,112,58,0
5,24,112,59,0
5,24,112,60,0
5,24,112,61,0
5,24,112,62,0
5,24,112,63,0
5,24,112,64,0
5,24,112,65,0
5,24,112,66,0
5,24,112,67,0
5,24,112,68,0
5,24,112,69,0
5,24,112,70,0
5,24,112,71,0
5,24,112,72,0
5,24,112,73,0
5,24,112,74,0
5,24,112,75,0
5,24,112,76,0
5,24,112,77,0
5,24,112,78,0
5,24,112,79,0
5,24,112,80,0
5,24,112,81,0
5,24,112,82,0
5,24,112,83,0
5,24,112,84,0
5,24,112,85,0
5,24,112,86,0
5,24,112,87,0
5,24,112,88,0
5,24,112,89,0
5,24,112,90,0
5,24,112,91,0
5,24,112,92,0
5,24,112,93,0
5,24,112,94,0
5,24,112,95,0
5,24,112,96,0
5,24,112,97,0
5,24,112,98,0
5,24,112,99,0
5,24,112,100,0
5,24,112,101,0
5,24,112,102,0
5,24,112,103,0
5,24,112,104,0
5,24,112,105,0
5,24,112,106,0
5,24,112,107,0
5,24,112,108,0
5,24,112,109,0
5,24,112,110,0
5,24,112,111,0
5,24,112,112,0
5,24,112,113,0
5,24,112,114,0
5,24,112,115,0
5,24,112,116,0
5,24,112,117,0
5,24,112,118,0
5,24,112,119,0
5,24,112,120,0
5,24,112,121,0
5,24,112,122,0
5,24,112,123,0
5,24,112,124,0
5,24,112,125,0
5,24,112,126,0
5,24,112,127,0
5,24,112,128,0
5,24,112,129,0
5,24,112,130,0
5,24,112,131,0
5,24,112,132,0
5,24,112,133,0
5,24,112,134,0
5,24,112,135,0
5,24,112,136,0
5,24,112,137,0
5,24,112,138,0
5,24,112,139,0
5,24,112,140,0
5,24,112,141,0
5,24,112,142,0
5,24,112,143,0
5,24,112,144,0
5,24,112,145,0
5,24,112,146,0
5,24,112,147,0
5,24,112,148,0
5,24,112,149,0
5,24,112,150,0
5,24,112,151,0
5,24,112,152,0
5,24,112,153,0
5,24,112,154,0
5,24,112,155,0
5,24,112,156,0
5,24,112,157,0
5,24,112,158,0
5,24,112,159,0
5,24,112,160,0
5,24,112,161,0
5,24,112,162,0
5,24,112,163,0
5,24,112,164,0
5,24,112,165,0
5,24,112,166,0
5,24,112,167,0
5,24,112,168,0
5,24,112,169,0
5,24,112,170,0
5,24,112,171,0
5,24,112,172,0
5,24,112,173,0
5,24,112,174,0
5,24,112,175,0
5,24,112,176,0
5,24,112,177,0
5,24,112,178,0
5,24,112,179,1204136685
5,24,112,180,13025634784
5,24,112,181,56877347020
5,24,112,182,133959634639
5,24,112,183,194072725679
5,24,112,184,189431992202
5,24,112,185,133988476921
5,24,112,186,72416521932
5,24,112,187,30923641295
5,24,112,188,10619865831
5,24,112,189,2949604693
5,24,112,190,659098023
5,24,112,191,116092495
5,24,112,192,15549482
5,24,112,193,1491688
5,24,112,194,93920
5,24,112,195,3626
5,24,112,196,80
5,24,112,197,0
5,24,112,198,0
5,24,112,199,0
5,24,112,200,0
5,24,112,201,0
5,24,112,202,0
5,24,112,203,0
5,24,112,204,0
5,24,112,205,0
5,24,112,206,0
5,24,112,207,0
5,24,112,208,0
5,24,112,209,0
5,24,112,210,0
5,24,112,211,0
5,24,113,0,0
5,24,113,1,0
5,24,113,2,0
5,24,113,3,0
5,24,113,4,0
5,24,113,5,0
5,24,113,6,0
5,24,113,7,0
5,24,113,8,0
5,24,113,9,0
5,24,113,10,0
5,24,113,11,0
5,24,113,12,0
5,24,113,13,0
5,24,113,14,0
5,24,113,15,0
5,24,113,16,0
5,24,113,17,0
5,24,113,18,0
5,24,113,19,0
5,24,113,20,0
5,24,113,21,0
5,24,113,22,0
5,24,113,23,0
5,24,113,24,0
5,24,113,25,0
5,24,113,26,0
5,24,113,27,0
5,24,113,28,0
5,24,113,29,0
5,24,113,30,0
5,24,113,31,0
5,24,113,32,0
5,24,113,33,0
5,24,113,34,0
5,24,113,35,0
5,24,113,36,0
5,24,113,37,0
5,24,113,38,0
5,24,113,39,0
5,24,113,40,0
5,24,113,41,0
5,24,113,42,0
5,24,113,43,0
5,24,113,44,0
5,24,113,45,0
5,24,113,46,0
5,24,113,47,0
5,24,113,48,0
5,24,113,49,0
5,24,113,50,0
5,24,113,51,0
5,24,113,52,0
5,24,113,53,0
5,24,113,54,0
5,24,113,55,0
5,24,113,56,0
5,24,113,57,0
5,24,113,58,0
5,24,113,59,0
5,24,113,60,0
5,24,113,61,0
5,24,113,62,0
5,24,113,63,0
5,24,113,64,0
5,24,113,65,0
5,24,113,66,0
5,24,113,67,0
5,24,113,68,0
5,24,113,69,0
5,24,113,70,0
5,24,113,71,0
5,24,113,72,0
5,24,113,73,0
5,24,113,74,0
5,24,113,75,0
5,24,113,76,0
5,24,113,77,0
5,24,113,78,0
5,24,113,79,0
5,24,113,80,0
5,24,113,81,0
5,24,113,82,0
5,24,113,83,0
5,24,113,84,0
5,24,113,85,0
5,24,113,86,0
5,24,113,87,0
5,24,113,88,0
5,24,113,89,0
5,24,113,90,0
5,24,113,91,0
5,24,113,92,0
5,24,113,93,0
5,24,113,94,0
5,24,113,95,0
5,24,113,96,0
5,24,113,97,0
5,24,113,98,0
5,24,113,99,0
5,24,113,100,0
5,24,113,101,0
5,24,113,102,0
5,24,113,103,0
5,24,113,104,0
5,24,113,105,0
5,24,113,106,0
5,24,113,107,0
5,24,113,108,0
5,24,113,109,0
5,24,113,110,0
5,24,113,111,0
5,24,113,112,0
5,24,113,113,0
5,24,113,114,0
5,24,113,115,0
5,24,113,116,0
5,24,113,117,0
5,24,113,118,0
5,24,113,119,0
5,24,113,120,0
5,24,113,121,0
5,24,113,122,0
5,24,113,123,0
5,24,113,124,0
5,24,113,125,0
5,24,113,126,0
5,24,113,127,0
5,24,113,128,0
5,24,113,129,0
5,24,113,130,0
5,24,113,131,0
5,24,113,132,0
5,24,113,133,0
5,24,113,134,0
5,24,113,135,0
5,24,113,136,0
5,24,113,137,0
5,24,113,138,0
5,24,113,139,0
5,24,113,140,0
5,24,113,141,0
5,24,113,142,0
5,24,113,143,0
5,24,113,144,0
5,24,113,145,0
5,24,113,146,0
5,24,113,147,0
5,24,113,148,0
5,24,113,149,0
5,24,113,150,0
5,24,113,151,0
5,24,113,152,0
5,24,113,153,0
5,24,113,154,0
5,24,113,155,0
5,24,113,156,0
5,24,113,157,0
5,24,113,158,0
5,24,113,159,0
5,24,113,160,0
5,24,113,161,0
5,24,113,162,0
5,24,113,163,0
5,24,113,164,0
5,24,113,165,0
5,24,113,166,0
5,24,113,167,0
5,24,113,168,0
5,24,113,169,0
5,24,113,170,0
5,24,113,171,0
5,24,113,172,0
5,24,113,173,0
5,24,113,174,0
5,24,113,175,0
5,24,113,176,0
5,24,113,177,0
5,24,113,178,0
5,24,113,179,0
5,24,113,180,0
5,24,113,181,0
5,24,113,182,0
5,24,113,183,245442470
5,24,113,184,2138778398
5,24,113,185,7387598360
5,24,113,186,13531869172
5,24,113,187,15081124680
5,24,113,188,11305834260
5,24,113,189,6156881694
5,24,113,190,2554832550
5,24,113,191,827235890
5,24,113,192,209892614
5,24,113,193,41314578
5,24,113,194,6092182
5,24,113,195,629308
5,24,113,196,41252
5,24,113,197,1484
5,24,113,198,28
5,24,113,199,0
5,24,113,200,0
5,24,113,201,0
5,24,113,202,0
5,24,113,203,0
5,24,113,204,0
5,24,113,205,0
5,24,113,206,0
5,24,113,207,0
5,24,113,208,0
5,24,113,209,0
5,24,113,210,0
5,24,113,211,0
5,24,114,0,0
5,24,114,1,0
5,24,114,2,0
