r,c,o,a,count
6,28,91,299,0
6,28,91,300,0
6,28,91,301,0
6,28,91,302,0
6,28,92,0,0
6,28,92,1,0
6,28,92,2,0
6,28,92,3,0
6,28,92,4,0
6,28,92,5,0
6,28,92,6,0
6,28,92,7,0
6,28,92,8,0
6,28,92,9,0
6,28,92,10,0
6,28,92,11,0
6,28,92,12,0
6,28,92,13,0
6,28,92,14,0
6,28,92,15,0
6,28,92,16,0
6,28,92,17,0
6,28,92,18,0
6,28,92,19,0
6,28,92,20,0
6,28,92,21,0
6,28,92,22,1187550
6,28,92,23,35419748
6,28,92,24,687801562
6,28,92,25,11115302056
6,28,92,26,156634302044
6,28,92,27,1991567177246
6,28,92,28,23366276347646
6,28,92,29,256246493436262
6,28,92,30,2651524114766962
6,28,92,31,26068057317992812
6,28,92,32,244747057526447968
6,28,92,33,2203135701900438930
6,28,92,34,19073179227959760844
6,28,92,35,159192838348951127986
6,28,92,36,1283476211480268804975
6,28,92,37,10011303604926581987332
6,28,92,38,75643107231149132782864
6,28,92,39,554177428551046095581800
6,28,92,40,3939669600561742666159019
6,28,92,41,27192756192198970373228882
6,28,92,42,182310398489695302840089661
6,28,92,43,1187563888443532612750217500
6,28,92,44,7517263958116760577067448904
6,28,92,45,46242695839604713817750301080
6,28,92,46,276432150927238315741504348788
6,28,92,47,1605610187053511767216220130924
6,28,92,48,9059582924043615153860084235737
6,28,92,49,49644689869069010119064730088742
6,28,92,50,264110999864306181173228093787941
6,28,92,51,1363569195114025369146408492496994
6,28,92,52,6828898100695372637258962421567552
6,28,92,53,33158337394265643392643932116508648
6,28,92,54,156016923660492460592584336367154748
6,28,92,55,710951485188731415609127515967651504
6,28,92,56,3135711033756904907639972692882862380
6,28,92,57,13377846537617193182930387946872484050
6,28,92,58,55170400890957744058365934851254584042
6,28,92,59,219787156720097909078552994942615182142
6,28,92,60,845227196868921449842565800541033198050
6,28,92,61,3135537188385760229992998820549731025306
6,28,92,62,11212568596018333879165543672142880911211
6,28,92,63,38622160420838378155656365330537268734522
6,28,92,64,128052367293214189975664279116328890193263
6,28,92,65,408355727060821602877496700145481001290050
6,28,92,66,1251614660274003956888679446375067068205694
6,28,92,67,3684399125800624655229604698883834022164264
6,28,92,68,10409110119079319827933070574448241908731427
6,28,92,69,28203553535869661078539671355902890607434924
6,28,92,70,73238109563963873868396383508360674025295205
6,28,92,71,182147234552774944233232044578823346186630414
6,28,92,72,433591391553659234285262041081512493825335855
6,28,92,73,987291136401996208131700584664092175438907548
6,28,92,74,2149145597180596378822913877230367701426936939
6,28,92,75,4470022242478462387397669996008992491939751042
6,28,92,76,8878995864902010967110113571704469550187249069
6,28,92,77,16835937401499801979879507639619510352430765682
6,28,92,78,30462304801960120422630449165454427144252031697
6,28,92,79,52577319363241478323614632517225882548523561722
6,28,92,80,86542516093457419513763080902268993153342867584
6,28,92,81,135821745014553727261298814326259197146731274258
6,28,92,82,203217035234154413345574635543767416562592177833
6,28,92,83,289850275358963230015215621967317837801274976598
6,28,92,84,394104586399952776840261962564395193149668760496
6,28,92,85,510862568065122057602827827984818100807424807150
6,28,92,86,631409008287599134277007141975705025478063075925
6,28,92,87,744249292548780615976489549695034345698637183556
6,28,92,88,836835613376441139368241033911438947061335097972
6,28,92,89,897870375274228315314582033026708474488871033858
6,28,92,90,919600749203317787291619304857656506489228293272
6,28,92,91,899452568046823190420136448976386421244404173234
6,28,92,92,840523892157962807750994659924553684703013059685
6,28,92,93,750810757568507342340035282883575434309421163930
6,28,92,94,641429911206441196888164694441497066999430522205
6,28,92,95,524381625633664540650556293365842996808666351654
6,28,92,96,410464649999225469870716054085192180042312377905
6,28,92,97,307816292096772125886699578885910977440137259692
6,28,92,98,221287719598864242975243327874844482711632853569
6,28,92,99,152594161511438368709473983993710797777851920384
6,28,92,100,100994823773670080660684594995970923194264706589
6,28,92,101,64195615416232036137632440253799432076725954666
6,28,92,102,39211916422589268627164755747360548829937099014
6,28,92,103,23029995829048360025520341397553903010151985598
6,28,92,104,13013167999634315839825551641954752695365828850
6,28,92,105,7078285844632606738984321406311279665331643164
6,28,92,106,3708193641615518200779192725448601540924375513
6,28,92,107,1872013549896903930696391132884933255055636910
6,28,92,108,911128137830157171932922125999628398696888248
6,28,92,109,427733302774932712694842602545693305688144392
6,28,92,110,193765235303045702530084444515722246918704901
6,28,92,111,84734445827822004579700117615877508826974160
6,28,92,112,35783524686558120589581366365265517881135444
6,28,92,113,14597816303590526488408047307354173401638680
6,28,92,114,5754420871474738795987117933892770040203824
6,28,92,115,2192481522431998774306170272532581919415516
6,28,92,116,807582033345720043332406434703432687061352
6,28,92,117,287629612275089321861561976351146639011066
6,28,92,118,99069664701158111724079009514874615232464
6,28,92,119,33003195957943445086574850306648517422870
6,28,92,120,10634373618278572717858162277129533048418
6,28,92,121,3314557078437521153715426330143788861584
6,28,92,122,999306967675161917046697690759292310290
6,28,92,123,291420422792837254325224930677974026666
6,28,92,124,82198323550201070201516687574934214419
6,28,92,125,22422780087612299067233246403091409496
6,28,92,126,5914929928636475737381604820453060508
6,28,92,127,1508632422100373234537249109913196484
6,28,92,128,371982544807470543462153413591695339
6,28,92,129,88652724023722500374925013741868372
6,28,92,130,20417982388132719422115320607728576
6,28,92,131,4543638380893145885155086054535186
6,28,92,132,976752770916143555582916896695558
6,28,92,133,202805035011801005494381364009690
6,28,92,134,40664482473146665053210577881632
6,28,92,135,7872843433398212346114223569498
6,28,92,136,1471549257812871461075974427352
6,28,92,137,265522641127502514378349833984
6,28,92,138,46246290155066986411840289325
6,28,92,139,7774462998321131608235693822
6,28,92,140,1261390945476640061717577662
6,28,92,141,197501668411499472095715072
6,28,92,142,29837623150724742412279251
6,28,92,143,4348278325224944454963922
6,28,92,144,611012985242374026760929
6,28,92,145,82734497858161361292412
6,28,92,146,10784822393145808070818
6,28,92,147,1351549406153949801956
6,28,92,148,162518270046848639565
6,28,92,149,18701269069619156236
6,28,92,150,2052110427867909690
6,28,92,151,213742718842201868
6,28,92,152,21008745267320204
6,28,92,153,1934403603577170
6,28,92,154,165342033938088
6,28,92,155,12971022654294
6,28,92,156,920548102825
6,28,92,157,57980282788
6,28,92,158,3156139835
6,28,92,159,142637596
6,28,92,160,5019709
6,28,92,161,120616
6,28,92,162,1365
6,28,92,163,0
6,28,92,164,0
6,28,92,165,0
6,28,92,166,0
6,28,92,167,0
6,28,92,168,0
6,28,92,169,0
6,28,92,170,0
6,28,92,171,0
6,28,92,172,0
6,28,92,173,0
6,28,92,174,0
6,28,92,175,0
6,28,92,176,0
6,28,92,177,0
6,28,92,178,0
6,28,92,179,0
6,28,92,180,0
6,28,92,181,0
6,28,92,182,0
6,28,92,183,0
6,28,92,184,0
6,28,92,185,0
6,28,92,186,0
6,28,92,187,0
6,28,92,188,0
6,28,92,189,0
6,28,92,190,0
6,28,92,191,0
6,28,92,192,0
6,28,92,193,0
6,28,92,194,0
6,28,92,195,0
6,28,92,196,0
6,28,92,197,0
6,28,92,198,0
6,28,92,199,0
6,28,92,200,0
6,28,92,201,0
6,28,92,202,0
6,28,92,203,0
6,28,92,204,0
6,28,92,205,0
6,28,92,206,0
6,28,92,207,0
6,28,92,208,0
6,28,92,209,0
6,28,92,210,0
6,28,92,211,0
6,28,92,212,0
6,28,92,213,0
6,28,92,214,0
6,28,92,215,0
6,28,92,216,0
6,28,92,217,0
6,28,92,218,0
6,28,92,219,0
6,28,92,220,0
6,28,92,221,0
6,28,92,222,0
6,28,92,223,0
6,28,92,224,0
6,28,92,225,0
6,28,92,226,0
6,28,92,227,0
6,28,92,228,0
6,28,92,229,0
6,28,92,230,0
6,28,92,231,0
6,28,92,232,0
6,28,92,233,0
6,28,92,234,0
6,28,92,235,0
6,28,92,236,0
6,28,92,237,0
6,28,92,238,0
6,28,92,239,0
6,28,92,240,0
6,28,92,241,0
6,28,92,242,0
6,28,92,243,0
6,28,92,244,0
6,28,92,245,0
6,28,92,246,0
6,28,92,247,0
6,28,92,248,0
6,28,92,249,0
6,28,92,250,0
6,28,92,251,0
6,28,92,252,0
6,28,92,253,0
6,28,92,254,0
6,28,92,255,0
6,28,92,256,0
6,28,92,257,0
6,28,92,258,0
6,28,92,259,0
6,28,92,260,0
6,28,92,261,0
6,28,92,262,0
6,28,92,263,0
6,28,92,264,0
6,28,92,265,0
6,28,92,266,0
6,28,92,267,0
6,28,92,268,0
6,28,92,269,0
6,28,92,270,0
6,28,92,271,0
6,28,92,272,0
6,28,92,273,0
6,28,92,274,0
6,28,92,275,0
6,28,92,276,0
6,28,92,277,0
6,28,92,278,0
6,28,92,279,0
6,28,92,280,0
6,28,92,281,0
6,28,92,282,0
6,28,92,283,0
6,28,92,284,0
6,28,92,285,0
6,28,92,286,0
6,28,92,287,0
6,28,92,288,0
6,28,92,289,0
6,28,92,290,0
6,28,92,291,0
6,28,92,292,0
6,28,92,293,0
6,28,92,294,0
6,28,92,295,0
6,28,92,296,0
6,28,92,297,0
6,28,92,298,0
6,28,92,299,0
6,28,92,300,0
6,28,92,301,0
6,28,92,302,0
6,28,93,0,0
6,28,93,1,0
6,28,93,2,0
6,28,93,3,0
6,28,93,4,0
6,28,93,5,0
6,28,93,6,0
6,28,93,7,0
6,28,93,8,0
6,28,93,9,0
6,28,93,10,0
6,28,93,11,0
6,28,93,12,0
6,28,93,13,0
6,28,93,14,0
6,28,93,15,0
6,28,93,16,0
6,28,93,17,0
6,28,93,18,0
6,28,93,19,0
6,28,93,20,0
6,28,93,21,0
6,28,93,22,0
6,28,93,23,0
6,28,93,24,0
6,28,93,25,4071600
6,28,93,26,132386800
6,28,93,27,2728705980
6,28,93,28,45722992116
6,28,93,29,662103341992
6,28,93,30,8597307940100
6,28,93,31,102467184030116
6,28,93,32,1137059451595732
6,28,93,33,11867634921623848
6,28,93,34,117366406613084696
6,28,93,35,1105898750146927600
6,28,93,36,9970613231920122340
6,28,93,37,86298210082269245316
6,28,93,38,718936702219275814512
6,28,93,39,5776863918082439798444
6,28,93,40,44846334342734455105008
6,28,93,41,336797429285494535391500
6,28,93,42,2449462422827673215146836
6,28,93,43,17265760917646273974910276
6,28,93,44,118026979928820227004390236
6,28,93,45,782802564538551313073984940
6,28,93,46,5038832994436749184229795944
6,28,93,47,31484032226925636963507790304
6,28,93,48,190967827517168145925663893520
6,28,93,49,1124404948796583009989897836160
6,28,93,50,6425726784716984220966611559088
6,28,93,51,35634297104773866692655054712500
6,28,93,52,191707393845848245664553285106928
6,28,93,53,1000194929441215208429721955145468
6,28,93,54,5058607849974124920252139672778676
6,28,93,55,24790266303289176933556276070379752
6,28,93,56,117657241519245185496102400353986376
6,28,93,57,540517066304249817938462669137519820
6,28,93,58,2402171516486218083184722341746342912
6,28,93,59,10321422194006548708776001211597062768
6,28,93,60,42849064556815585498723531578560896536
6,28,93,61,171761048935203910641696411019059394728
6,28,93,62,664349020006184230200076830313212689112
6,28,93,63,2477740937900561135558402248783171144836
6,28,93,64,8904255193889427977727333514869439067072
6,28,93,65,30811396187406928726773437440983409496360
6,28,93,66,102585153722481307677031808297516411974928
6,28,93,67,328399940862888682099667642578381350783160
6,28,93,68,1010074595336333925459728375262371454171488
6,28,93,69,2982799067708127375072477038353345706551576
6,28,93,70,8450973292972677771478337222668381651550272
6,28,93,71,22956152584202760303564458015742475615410492
6,28,93,72,59745600802180088069076673206506677979883588
6,28,93,73,148881717677699115874361677115806219361327500
6,28,93,74,355002141870187429646311457202079880984643204
6,28,93,75,809494368793433840976213660303896027737412584
6,28,93,76,1764187482822551858974392991306697897538819088
6,28,93,77,3672792050084206391102566945127109010064531884
6,28,93,78,7300645862302139907073570628325971136276573972
6,28,93,79,13850142033440011469485073090450781682971878284
6,28,93,80,25067657621994056769461442428235822376215051244
6,28,93,81,43271710378023060337572930640273856808201380728
6,28,93,82,71222369008601294636685387688788882210183332860
6,28,93,83,111755859670905125788710100145521616437721828416
6,28,93,84,167153029763222777756836178825593128351540232048
6,28,93,85,238301221465886183544298360434363291982670529548
6,28,93,86,323827621253333889730516219050459035713764316024
6,28,93,87,419482502200828428697812508597706805256931753384
6,28,93,88,518073470983261471873769348227714867313365771688
6,28,93,89,610153345566536373688064395033496445791854768416
6,28,93,90,685449337683730226843209290671460918386249052672
6,28,93,91,734756327062846648599594420723539425916984814096
6,28,93,92,751810179197619876776971579572704228665267929988
6,28,93,93,734607838160661725105504174974059409455549558808
6,28,93,94,685786764064443649188127547692150315123549649524
6,28,93,95,611967458885272798884201435617361816162429863572
6,28,93,96,522283416438128393324083987600108001939087692076
6,28,93,97,426547065717023537174788895348909782107188905708
6,28,93,98,333551950446441509822145893773090475891700128596
6,28,93,99,249893752083331570672819991001661919114954890912
6,28,93,100,179476129213553771491301576960983959550711661652
6,28,93,101,123647027154409972267570517143965652895287511572
6,28,93,102,81762273091716237149746039929221072173866441088
6,28,93,103,51925361247316105735230506618895137643004913684
6,28,93,104,31690200233556983192930322224811193557886843172
6,28,93,105,18597126094157029385679649784127670006088329128
6,28,93,106,10500063958468445468375472512274522858667261392
6,28,93,107,5706963338775646308792500076488068177028899160
6,28,93,108,2987566789686909984311846603756373240720432224
6,28,93,109,1507132210775797893583845180111382258608955900
6,28,93,110,733020985036758386503158076707493830467441800
6,28,93,111,343882715667015391241488913332092519992320088
6,28,93,112,155674446346569235698000432974166606978679208
6,28,93,113,68031087898207977735084677632000861061243504
6,28,93,114,28710184483995386238345288001228359210896248
6,28,93,115,11704240630781299105087717921744021779266228
6,28,93,116,4610561861907262400662549766105132381939372
6,28,93,117,1755402217129623238055916643018037525943140
6,28,93,118,646106934619053171666025888992770638068652
6,28,93,119,229939609441266765167359536529721923901332
6,28,93,120,79134399178780834829780132980800079450848
6,28,93,121,26339249570390599616438404172486489080516
6,28,93,122,8479233583652446446258141750826546106372
6,28,93,123,2640206314052111461511847857147097125132
6,28,93,124,795142505715184867645341083252875573876
6,28,93,125,231612010848620971861379901001340793288
6,28,93,126,65246237513934262665537677907473720284
6,28,93,127,17773972044419202544778540075463500972
6,28,93,128,4681582412701425596927005658881407716
6,28,93,129,1192104014235128390166874463265697528
6,28,93,130,293409615395746628987705630805699284
6,28,93,131,69789794061635713759001949180160256
6,28,93,132,16039139373078392254900236044452916
6,28,93,133,3560852749368519454294545386572616
6,28,93,134,763525958926768978103967173558736
6,28,93,135,158090974748201676976201591182164
6,28,93,136,31602888724498233871914088102448
6,28,93,137,6098380412964353133682378235216
6,28,93,138,1135826603242310483355132011916
6,28,93,139,204160446001285547203725313052
6,28,93,140,35412326166760437332154979260
6,28,93,141,5926890728997844707448747540
6,28,93,142,957091701948523848869447372
6,28,93,143,149103093077101276841416784
6,28,93,144,22405346072495419973304384
6,28,93,145,3246591320389996905160736
6,28,93,146,453442216737405627058208
6,28,93,147,61001147836272593012644
6,28,93,148,7896492109847652411200
6,28,93,149,982140019793125418940
6,28,93,150,117128513075202679896
6,28,93,151,13356258477936961652
6,28,93,152,1450860356210097544
6,28,93,153,149416149086746552
6,28,93,154,14499691761932120
6,28,93,155,1315872481012360
6,28,93,156,110630147105708
6,28,93,157,8515660427288
6,28,93,158,591150441972
6,28,93,159,36270967684
6,28,93,160,1912505680
6,28,93,161,82992828
6,28,93,162,2757500
6,28,93,163,61092
6,28,93,164,520
6,28,93,165,0
6,28,93,166,0
6,28,93,167,0
6,28,93,168,0
6,28,93,169,0
6,28,93,170,0
6,28,93,171,0
6,28,93,172,0
6,28,93,173,0
6,28,93,174,0
6,28,93,175,0
6,28,93,176,0
6,28,93,177,0
6,28,93,178,0
6,28,93,179,0
6,28,93,180,0
6,28,93,181,0
6,28,93,182,0
6,28,93,183,0
6,28,93,184,0
6,28,93,185,0
6,28,93,186,0
6,28,93,187,0
6,28,93,188,0
6,28,93,189,0
6,28,93,190,0
6,28,93,191,0
6,28,93,192,0
6,28,93,193,0
6,28,93,194,0
6,28,93,195,0
6,28,93,196,0
6,28,93,197,0
6,28,93,198,0
6,28,93,199,0
6,28,93,200,0
6,28,93,201,0
6,28,93,202,0
6,28,93,203,0
6,28,93,204,0
6,28,93,205,0
6,28,93,206,0
6,28,93,207,0
6,28,93,208,0
6,28,93,209,0
6,28,93,210,0
6,28,93,211,0
6,28,93,212,0
6,28,93,213,0
6,28,93,214,0
6,28,93,215,0
6,28,93,216,0
6,28,93,217,0
6,28,93,218,0
6,28,93,219,0
6,28,93,220,0
6,28,93,221,0
6,28,93,222,0
6,28,93,223,0
6,28,93,224,0
6,28,93,225,0
6,28,93,226,0
6,28,93,227,0
6,28,93,228,0
6,28,93,229,0
6,28,93,230,0
6,28,93,231,0
6,28,93,232,0
6,28,93,233,0
6,28,93,234,0
6,28,93,235,0
6,28,93,236,0
6,28,93,237,0
6,28,93,238,0
6,28,93,239,0
6,28,93,240,0
6,28,93,241,0
6,28,93,242,0
6,28,93,243,0
6,28,93,244,0
6,28,93,245,0
6,28,93,246,0
6,28,93,247,0
6,28,93,248,0
6,28,93,249,0
6,28,93,250,0
6,28,93,251,0
6,28,93,252,0
6,28,93,253,0
6,28,93,254,0
6,28,93,255,0
6,28,93,256,0
6,28,93,257,0
6,28,93,258,0
6,28,93,259,0
6,28,93,260,0
6,28,93,261,0
6,28,93,262,0
6,28,93,263,0
6,28,93,264,0
6,28,93,265,0
6,28,93,266,0
6,28,93,267,0
6,28,93,268,0
6,28,93,269,0
6,28,93,270,0
6,28,93,271,0
6,28,93,272,0
6,28,93,273,0
6,28,93,274,0
6,28,93,275,0
6,28,93,276,0
6,28,93,277,0
6,28,93,278,0
6,28,93,279,0
6,28,93,280,0
6,28,93,281,0
6,28,93,282,0
6,28,93,283,0
6,28,93,284,0
6,28,93,285,0
6,28,93,286,0
6,28,93,287,0
6,28,93,288,0
6,28,93,289,0
6,28,93,290,0
6,28,93,291,0
6,28,93,292,0
6,28,93,293,0
6,28,93,294,0
6,28,93,295,0
6,28,93,296,0
6,28,93,297,0
6,28,93,298,0
6,28,93,299,0
6,28,93,300,0
6,28,93,301,0
6,28,93,302,0
6,28,94,0,0
6,28,94,1,0
6,28,94,2,0
6,28,94,3,0
6,28,94,4,0
6,28,94,5,0
6,28,94,6,0
6,28,94,7,0
6,28,94,8,0
6,28,94,9,0
6,28,94,10,0
6,28,94,11,0
6,28,94,12,0
6,28,94,13,0
6,28,94,14,0
6,28,94,15,0
6,28,94,16,0
6,28,94,17,0
6,28,94,18,0
6,28,94,19,0
6,28,94,20,0
6,28,94,21,0
6,28,94,22,0
6,28,94,23,0
6,28,94,24,0
6,28,94,25,0
6,28,94,26,0
6,28,94,27,0
6,28,94,28,11705850
6,28,94,29,417828320
6,28,94,30,9198713822
6,28,94,31,160990044950
6,28,94,32,2409810371750
6,28,94,33,32115744255750
6,28,94,34,390616213206970
6,28,94,35,4404092291911450
