r,c,o,a,count
4,27,94,102,0
4,27,94,103,0
4,27,94,104,0
4,27,94,105,0
4,27,94,106,0
4,27,94,107,0
4,27,94,108,0
4,27,94,109,0
4,27,94,110,0
4,27,94,111,0
4,27,94,112,0
4,27,94,113,0
4,27,94,114,0
4,27,94,115,0
4,27,94,116,0
4,27,94,117,0
4,27,94,118,0
4,27,94,119,0
4,27,94,120,0
4,27,94,121,0
4,27,94,122,0
4,27,94,123,0
4,27,94,124,0
4,27,94,125,0
4,27,94,126,0
4,27,94,127,0
4,27,94,128,0
4,27,94,129,688686048
4,27,94,130,39241597278
4,27,94,131,926925922530
4,27,94,132,12093295504152
4,27,94,133,98117347241026
4,27,94,134,529896381422880
4,27,94,135,1998721961581176
4,27,94,136,5477818839943828
4,27,94,137,11299595388601186
4,27,94,138,18104916070538898
4,27,94,139,23151750932758913
4,27,94,140,24167124481367059
4,27,94,141,20975115459289841
4,27,94,142,15358387282477499
4,27,94,143,9592821907282049
4,27,94,144,5151380965324821
4,27,94,145,2390324045094073
4,27,94,146,960727864913333
4,27,94,147,334465694704562
4,27,94,148,100623515007758
4,27,94,149,26042182457925
4,27,94,150,5760541845633
4,27,94,151,1080602164427
4,27,94,152,170600134419
4,27,94,153,22558200151
4,27,94,154,2498145821
4,27,94,155,232066955
4,27,94,156,18048391
4,27,94,157,1163082
4,27,94,158,58918
4,27,94,159,2112
4,27,94,160,56
4,27,94,161,0
4,27,94,162,0
4,27,94,163,0
4,27,94,164,0
4,27,94,165,0
4,27,94,166,0
4,27,94,167,0
4,27,94,168,0
4,27,94,169,0
4,27,94,170,0
4,27,94,171,0
4,27,94,172,0
4,27,94,173,0
4,27,94,174,0
4,27,94,175,0
4,27,94,176,0
4,27,94,177,0
4,27,94,178,0
4,27,94,179,0
4,27,94,180,0
4,27,94,181,0
4,27,94,182,0
4,27,94,183,0
4,27,94,184,0
4,27,94,185,0
4,27,95,0,0
4,27,95,1,0
4,27,95,2,0
4,27,95,3,0
4,27,95,4,0
4,27,95,5,0
4,27,95,6,0
4,27,95,7,0
4,27,95,8,0
4,27,95,9,0
4,27,95,10,0
4,27,95,11,0
4,27,95,12,0
4,27,95,13,0
4,27,95,14,0
4,27,95,15,0
4,27,95,16,0
4,27,95,17,0
4,27,95,18,0
4,27,95,19,0
4,27,95,20,0
4,27,95,21,0
4,27,95,22,0
4,27,95,23,0
4,27,95,24,0
4,27,95,25,0
4,27,95,26,0
4,27,95,27,0
4,27,95,28,0
4,27,95,29,0
4,27,95,30,0
4,27,95,31,0
4,27,95,32,0
4,27,95,33,0
4,27,95,34,0
4,27,95,35,0
4,27,95,36,0
4,27,95,37,0
4,27,95,38,0
4,27,95,39,0
4,27,95,40,0
4,27,95,41,0
4,27,95,42,0
4,27,95,43,0
4,27,95,44,0
4,27,95,45,0
4,27,95,46,0
4,27,95,47,0
4,27,95,48,0
4,27,95,49,0
4,27,95,50,0
4,27,95,51,0
4,27,95,52,0
4,27,95,53,0
4,27,95,54,0
4,27,95,55,0
4,27,95,56,0
4,27,95,57,0
4,27,95,58,0
4,27,95,59,0
4,27,95,60,0
4,27,95,61,0
4,27,95,62,0
4,27,95,63,0
4,27,95,64,0
4,27,95,65,0
4,27,95,66,0
4,27,95,67,0
4,27,95,68,0
4,27,95,69,0
4,27,95,70,0
4,27,95,71,0
4,27,95,72,0
4,27,95,73,0
4,27,95,74,0
4,27,95,75,0
4,27,95,76,0
4,27,95,77,0
4,27,95,78,0
4,27,95,79,0
4,27,95,80,0
4,27,95,81,0
4,27,95,82,0
4,27,95,83,0
4,27,95,84,0
4,27,95,85,0
4,27,95,86,0
4,27,95,87,0
4,27,95,88,0
4,27,95,89,0
4,27,95,90,0
4,27,95,91,0
4,27,95,92,0
4,27,95,93,0
4,27,95,94,0
4,27,95,95,0
4,27,95,96,0
4,27,95,97,0
4,27,95,98,0
4,27,95,99,0
4,27,95,100,0
4,27,95,101,0
4,27,95,102,0
4,27,95,103,0
4,27,95,104,0
4,27,95,105,0
4,27,95,106,0
4,27,95,107,0
4,27,95,108,0
4,27,95,109,0
4,27,95,110,0
4,27,95,111,0
4,27,95,112,0
4,27,95,113,0
4,27,95,114,0
4,27,95,115,0
4,27,95,116,0
4,27,95,117,0
4,27,95,118,0
4,27,95,119,0
4,27,95,120,0
4,27,95,121,0
4,27,95,122,0
4,27,95,123,0
4,27,95,124,0
4,27,95,125,0
4,27,95,126,0
4,27,95,127,0
4,27,95,128,0
4,27,95,129,0
4,27,95,130,0
4,27,95,131,0
4,27,95,132,0
4,27,95,133,830764794
4,27,95,134,39109261128
4,27,95,135,760095045216
4,27,95,136,8121311588356
4,27,95,137,53716974500030
4,27,95,138,235675008519976
4,27,95,139,721031945060502
4,27,95,140,1604314362332000
4,27,95,141,2694954595721826
4,27,95,142,3530719106869304
4,27,95,143,3706472778107360
4,27,95,144,3186445883084302
4,27,95,145,2281964052289860
4,27,95,146,1378734499562690
4,27,95,147,708962185593220
4,27,95,148,311898192830434
4,27,95,149,117639823735436
4,27,95,150,38006603382534
4,27,95,151,10478504048340
4,27,95,152,2449643797680
4,27,95,153,481454770568
4,27,95,154,78805723376
4,27,95,155,10663978448
4,27,95,156,1190987684
4,27,95,157,109876610
4,27,95,158,8335848
4,27,95,159,518906
4,27,95,160,24912
4,27,95,161,804
4,27,95,162,16
4,27,95,163,0
4,27,95,164,0
4,27,95,165,0
4,27,95,166,0
4,27,95,167,0
4,27,95,168,0
4,27,95,169,0
4,27,95,170,0
4,27,95,171,0
4,27,95,172,0
4,27,95,173,0
4,27,95,174,0
4,27,95,175,0
4,27,95,176,0
4,27,95,177,0
4,27,95,178,0
4,27,95,179,0
4,27,95,180,0
4,27,95,181,0
4,27,95,182,0
4,27,95,183,0
4,27,95,184,0
4,27,95,185,0
4,27,96,0,0
4,27,96,1,0
4,27,96,2,0
4,27,96,3,0
4,27,96,4,0
4,27,96,5,0
4,27,96,6,0
4,27,96,7,0
4,27,96,8,0
4,27,96,9,0
4,27,96,10,0
4,27,96,11,0
4,27,96,12,0
4,27,96,13,0
4,27,96,14,0
4,27,96,15,0
4,27,96,16,0
4,27,96,17,0
4,27,96,18,0
4,27,96,19,0
4,27,96,20,0
4,27,96,21,0
4,27,96,22,0
4,27,96,23,0
4,27,96,24,0
4,27,96,25,0
4,27,96,26,0
4,27,96,27,0
4,27,96,28,0
4,27,96,29,0
4,27,96,30,0
4,27,96,31,0
4,27,96,32,0
4,27,96,33,0
4,27,96,34,0
4,27,96,35,0
4,27,96,36,0
4,27,96,37,0
4,27,96,38,0
4,27,96,39,0
4,27,96,40,0
4,27,96,41,0
4,27,96,42,0
4,27,96,43,0
4,27,96,44,0
4,27,96,45,0
4,27,96,46,0
4,27,96,47,0
4,27,96,48,0
4,27,96,49,0
4,27,96,50,0
4,27,96,51,0
4,27,96,52,0
4,27,96,53,0
4,27,96,54,0
4,27,96,55,0
4,27,96,56,0
4,27,96,57,0
4,27,96,58,0
4,27,96,59,0
4,27,96,60,0
4,27,96,61,0
4,27,96,62,0
4,27,96,63,0
4,27,96,64,0
4,27,96,65,0
4,27,96,66,0
4,27,96,67,0
4,27,96,68,0
4,27,96,69,0
4,27,96,70,0
4,27,96,71,0
4,27,96,72,0
4,27,96,73,0
4,27,96,74,0
4,27,96,75,0
4,27,96,76,0
4,27,96,77,0
4,27,96,78,0
4,27,96,79,0
4,27,96,80,0
4,27,96,81,0
4,27,96,82,0
4,27,96,83,0
4,27,96,84,0
4,27,96,85,0
4,27,96,86,0
4,27,96,87,0
4,27,96,88,0
4,27,96,89,0
4,27,96,90,0
4,27,96,91,0
4,27,96,92,0
4,27,96,93,0
4,27,96,94,0
4,27,96,95,0
4,27,96,96,0
4,27,96,97,0
4,27,96,98,0
4,27,96,99,0
4,27,96,100,0
4,27,96,101,0
4,27,96,102,0
4,27,96,103,0
4,27,96,104,0
4,27,96,105,0
4,27,96,106,0
4,27,96,107,0
4,27,96,108,0
4,27,96,109,0
4,27,96,110,0
4,27,96,111,0
4,27,96,112,0
4,27,96,113,0
4,27,96,114,0
4,27,96,115,0
4,27,96,116,0
4,27,96,117,0
4,27,96,118,0
4,27,96,119,0
4,27,96,120,0
4,27,96,121,0
4,27,96,122,0
4,27,96,123,0
4,27,96,124,0
4,27,96,125,0
4,27,96,126,0
4,27,96,127,0
4,27,96,128,0
4,27,96,129,0
4,27,96,130,0
4,27,96,131,0
4,27,96,132,0
4,27,96,133,0
4,27,96,134,0
4,27,96,135,0
4,27,96,136,0
4,27,96,137,803467056
4,27,96,138,31152408522
4,27,96,139,495958499694
4,27,96,140,4315771846786
4,27,96,141,23124988118192
4,27,96,142,81875116657722
4,27,96,143,201870183144736
4,27,96,144,362500545997700
4,27,96,145,493095103843872
4,27,96,146,525100544706579
4,27,96,147,449440717301101
4,27,96,148,315547816561826
4,27,96,149,184454323161750
4,27,96,150,90664951737567
4,27,96,151,37678843453664
4,27,96,152,13259650062135
4,27,96,153,3942796382332
4,27,96,154,984949197421
4,27,96,155,204874927862
4,27,96,156,35093970332
4,27,96,157,4898674940
4,27,96,158,554773109
4,27,96,159,51080446
4,27,96,160,3790418
4,27,96,161,223998
4,27,96,162,10556
4,27,96,163,285
4,27,96,164,4
4,27,96,165,0
4,27,96,166,0
4,27,96,167,0
4,27,96,168,0
4,27,96,169,0
4,27,96,170,0
4,27,96,171,0
4,27,96,172,0
4,27,96,173,0
4,27,96,174,0
4,27,96,175,0
4,27,96,176,0
4,27,96,177,0
4,27,96,178,0
4,27,96,179,0
4,27,96,180,0
4,27,96,181,0
4,27,96,182,0
4,27,96,183,0
4,27,96,184,0
4,27,96,185,0
4,27,97,0,0
4,27,97,1,0
4,27,97,2,0
4,27,97,3,0
4,27,97,4,0
4,27,97,5,0
4,27,97,6,0
4,27,97,7,0
4,27,97,8,0
4,27,97,9,0
4,27,97,10,0
4,27,97,11,0
4,27,97,12,0
4,27,97,13,0
4,27,97,14,0
4,27,97,15,0
4,27,97,16,0
4,27,97,17,0
4,27,97,18,0
4,27,97,19,0
4,27,97,20,0
4,27,97,21,0
4,27,97,22,0
4,27,97,23,0
4,27,97,24,0
4,27,97,25,0
4,27,97,26,0
4,27,97,27,0
4,27,97,28,0
4,27,97,29,0
4,27,97,30,0
4,27,97,31,0
4,27,97,32,0
4,27,97,33,0
4,27,97,34,0
4,27,97,35,0
4,27,97,36,0
4,27,97,37,0
4,27,97,38,0
4,27,97,39,0
4,27,97,40,0
4,27,97,41,0
4,27,97,42,0
4,27,97,43,0
4,27,97,44,0
4,27,97,45,0
4,27,97,46,0
4,27,97,47,0
4,27,97,48,0
4,27,97,49,0
4,27,97,50,0
4,27,97,51,0
4,27,97,52,0
4,27,97,53,0
4,27,97,54,0
4,27,97,55,0
4,27,97,56,0
4,27,97,57,0
4,27,97,58,0
4,27,97,59,0
4,27,97,60,0
4,27,97,61,0
4,27,97,62,0
4,27,97,63,0
4,27,97,64,0
4,27,97,65,0
4,27,97,66,0
4,27,97,67,0
4,27,97,68,0
4,27,97,69,0
4,27,97,70,0
4,27,97,71,0
4,27,97,72,0
4,27,97,73,0
4,27,97,74,0
4,27,97,75,0
4,27,97,76,0
4,27,97,77,0
4,27,97,78,0
4,27,97,79,0
4,27,97,80,0
4,27,97,81,0
4,27,97,82,0
4,27,97,83,0
4,27,97,84,0
4,27,97,85,0
4,27,97,86,0
4,27,97,87,0
4,27,97,88,0
4,27,97,89,0
4,27,97,90,0
4,27,97,91,0
4,27,97,92,0
4,27,97,93,0
4,27,97,94,0
4,27,97,95,0
4,27,97,96,0
4,27,97,97,0
4,27,97,98,0
4,27,97,99,0
4,27,97,100,0
4,27,97,101,0
4,27,97,102,0
4,27,97,103,0
4,27,97,104,0
4,27,97,105,0
4,27,97,106,0
4,27,97,107,0
4,27,97,108,0
4,27,97,109,0
4,27,97,110,0
4,27,97,111,0
4,27,97,112,0
4,27,97,113,0
4,27,97,114,0
4,27,97,115,0
4,27,97,116,0
4,27,97,117,0
4,27,97,118,0
4,27,97,119,0
4,27,97,120,0
4,27,97,121,0
4,27,97,122,0
4,27,97,123,0
4,27,97,124,0
4,27,97,125,0
4,27,97,126,0
4,27,97,127,0
4,27,97,128,0
4,27,97,129,0
4,27,97,130,0
4,27,97,131,0
4,27,97,132,0
4,27,97,133,0
4,27,97,134,0
4,27,97,135,0
4,27,97,136,0
4,27,97,137,0
4,27,97,138,0
4,27,97,139,0
4,27,97,140,0
4,27,97,141,623207070
4,27,97,142,19813397240
4,27,97,143,256903035930
4,27,97,144,1808003853368
4,27,97,145,7786158795572
4,27,97,146,22062203916884
4,27,97,147,43481572628966
4,27,97,148,62524171879850
4,27,97,149,68322451083136
4,27,97,150,58611132555458
4,27,97,151,40464656888362
4,27,97,152,22889074871018
4,27,97,153,10729946450016
4,27,97,154,4192429901202
4,27,97,155,1366249563632
4,27,97,156,369861401930
4,27,97,157,82458674660
4,27,97,158,14952489920
4,27,97,159,2175491978
4,27,97,160,251696028
4,27,97,161,23203954
4,27,97,162,1698176
4,27,97,163,95004
4,27,97,164,4106
4,27,97,165,120
4,27,97,166,0
4,27,97,167,0
4,27,97,168,0
4,27,97,169,0
4,27,97,170,0
4,27,97,171,0
4,27,97,172,0
4,27,97,173,0
4,27,97,174,0
4,27,97,175,0
4,27,97,176,0
4,27,97,177,0
4,27,97,178,0
4,27,97,179,0
4,27,97,180,0
4,27,97,181,0
4,27,97,182,0
4,27,97,183,0
4,27,97,184,0
4,27,97,185,0
4,27,98,0,0
4,27,98,1,0
4,27,98,2,0
4,27,98,3,0
4,27,98,4,0
4,27,98,5,0
4,27,98,6,0
4,27,98,7,0
4,27,98,8,0
4,27,98,9,0
4,27,98,10,0
4,27,98,11,0
4,27,98,12,0
4,27,98,13,0
4,27,98,14,0
4,27,98,15,0
4,27,98,16,0
4,27,98,17,0
4,27,98,18,0
4,27,98,19,0
4,27,98,20,0
4,27,98,21,0
4,27,98,22,0
4,27,98,23,0
4,27,98,24,0
4,27,98,25,0
4,27,98,26,0
4,27,98,27,0
4,27,98,28,0
4,27,98,29,0
4,27,98,30,0
4,27,98,31,0
4,27,98,32,0
4,27,98,33,0
4,27,98,34,0
4,27,98,35,0
4,27,98,36,0
4,27,98,37,0
4,27,98,38,0
4,27,98,39,0
4,27,98,40,0
4,27,98,41,0
4,27,98,42,0
4,27,98,43,0
4,27,98,44,0
4,27,98,45,0
4,27,98,46,0
4,27,98,47,0
4,27,98,48,0
4,27,98,49,0
4,27,98,50,0
4,27,98,51,0
4,27,98,52,0
4,27,98,53,0
4,27,98,54,0
4,27,98,55,0
4,27,98,56,0
4,27,98,57,0
4,27,98,58,0
4,27,98,59,0
4,27,98,60,0
4,27,98,61,0
4,27,98,62,0
4,27,98,63,0
4,27,98,64,0
4,27,98,65,0
4,27,98,66,0
4,27,98,67,0
4,27,98,68,0
4,27,98,69,0
4,27,98,70,0
4,27,98,71,0
4,27,98,72,0
4,27,98,73,0
4,27,98,74,0
4,27,98,75,0
4,27,98,76,0
4,27,98,77,0
4,27,98,78,0
4,27,98,79,0
4,27,98,80,0
4,27,98,81,0
4,27,98,82,0
4,27,98,83,0
4,27,98,84,0
4,27,98,85,0
4,27,98,86,0
4,27,98,87,0
4,27,98,88,0
4,27,98,89,0
4,27,98,90,0
4,27,98,91,0
4,27,98,92,0
4,27,98,93,0
4,27,98,94,0
4,27,98,95,0
4,27,98,96,0
4,27,98,97,0
4,27,98,98,0
4,27,98,99,0
4,27,98,100,0
4,27,98,101,0
4,27,98,102,0
4,27,98,103,0
4,27,98,104,0
4,27,98,105,0
4,27,98,106,0
4,27,98,107,0
4,27,98,108,0
4,27,98,109,0
4,27,98,110,0
4,27,98,111,0
4,27,98,112,0
4,27,98,113,0
4,27,98,114,0
4,27,98,115,0
4,27,98,116,0
4,27,98,117,0
4,27,98,118,0
4,27,98,119,0
4,27,98,120,0
4,27,98,121,0
4,27,98,122,0
4,27,98,123,0
4,27,98,124,0
4,27,98,125,0
4,27,98,126,0
4,27,98,127,0
4,27,98,128,0
4,27,98,129,0
4,27,98,130,0
4,27,98,131,0
4,27,98,132,0
4,27,98,133,0
4,27,98,134,0
4,27,98,135,0
4,27,98,136,0
4,27,98,137,0
4,27,98,138,0
4,27,98,139,0
4,27,98,140,0
4,27,98,141,0
4,27,98,142,0
4,27,98,143,0
4,27,98,144,0
4,27,98,145,387328512
4,27,98,146,10038420758
4,27,98,147,105221524170
4,27,98,148,593565202284
4,27,98,149,2033710132414
4,27,98,150,4562592653095
4,27,98,151,7111460841201
4,27,98,152,8101177824933
4,27,98,153,7028824679105
4,27,98,154,4791133195605
4,27,98,155,2623040114029
4,27,98,156,1169224003171
4,27,98,157,426849820549
4,27,98,158,127536253329
4,27,98,159,30972709603
4,27,98,160,6035360106
4,27,98,161,927358186
4,27,98,162,110746911
4,27,98,163,10278727
4,27,98,164,742483
4,27,98,165,40083
4,27,98,166,1514
4,27,98,167,42
4,27,98,168,0
4,27,98,169,0
4,27,98,170,0
4,27,98,171,0
4,27,98,172,0
4,27,98,173,0
4,27,98,174,0
4,27,98,175,0
4,27,98,176,0
4,27,98,177,0
4,27,98,178,0
4,27,98,179,0
4,27,98,180,0
4,27,98,181,0
4,27,98,182,0
4,27,98,183,0
4,27,98,184,0
4,27,98,185,0
4,27,99,0,0
4,27,99,1,0
4,27,99,2,0
4,27,99,3,0
4,27,99,4,0
4,27,99,5,0
4,27,99,6,0
4,27,99,7,0
4,27,99,8,0
4,27,99,9,0
4,27,99,10,0
4,27,99,11,0
4,27,99,12,0
4,27,99,13,0
4,27,99,14,0
4,27,99,15,0
4,27,99,16,0
4,27,99,17,0
4,27,99,18,0
4,27,99,19,0
4,27,99,20,0
4,27,99,21,0
4,27,99,22,0
4,27,99,23,0
4,27,99,24,0
4,27,99,25,0
4,27,99,26,0
4,27,99,27,0
4,27,99,28,0
4,27,99,29,0
4,27,99,30,0
4,27,99,31,0
4,27,99,32,0
4,27,99,33,0
4,27,99,34,0
4,27,99,35,0
4,27,99,36,0
4,27,99,37,0
4,27,99,38,0
4,27,99,39,0
4,27,99,40,0
4,27,99,41,0
4,27,99,42,0
4,27,99,43,0
4,27,99,44,0
4,27,99,45,0
4,27,99,46,0
4,27,99,47,0
4,27,99,48,0
4,27,99,49,0
4,27,99,50,0
4,27,99,51,0
4,27,99,52,0
4,27,99,53,0
4,27,99,54,0
4,27,99,55,0
4,27,99,56,0
4,27,99,57,0
4,27,99,58,0
4,27,99,59,0
4,27,99,60,0
4,27,99,61,0
4,27,99,62,0
4,27,99,63,0
4,27,99,64,0
4,27,99,65,0
4,27,99,66,0
4,27,99,67,0
4,27,99,68,0
4,27,99,69,0
4,27,99,70,0
4,27,99,71,0
4,27,99,72,0
4,27,99,73,0
4,27,99,74,0
4,27,99,75,0
4,27,99,76,0
4,27,99,77,0
4,27,99,78,0
4,27,99,79,0
4,27,99,80,0
4,27,99,81,0
4,27,99,82,0
4,27,99,83,0
4,27,99,84,0
4,27,99,85,0
4,27,99,86,0
4,27,99,87,0
4,27,99,88,0
4,27,99,89,0
4,27,99,90,0
4,27,99,91,0
4,27,99,92,0
4,27,99,93,0
4,27,99,94,0
4,27,99,95,0
4,27,99,96,0
4,27,99,97,0
4,27,99,98,0
4,27,99,99,0
4,27,99,100,0
4,27,99,101,0
4,27,99,102,0
4,27,99,103,0
4,27,99,104,0
4,27,99,105,0
4,27,99,106,0
4,27,99,107,0
4,27,99,108,0
4,27,99,109,0
4,27,99,110,0
4,27,99,111,0
4,27,99,112,0
4,27,99,113,0
4,27,99,114,0
4,27,99,115,0
4,27,99,116,0
4,27,99,117,0
4,27,99,118,0
4,27,99,119,0
4,27,99,120,0
4,27,99,121,0
4,27,99,122,0
4,27,99,123,0
4,27,99,124,0
4,27,99,125,0
4,27,99,126,0
4,27,99,127,0
4,27,99,128,0
4,27,99,129,0
4,27,99,130,0
4,27,99,131,0
4,27,99,132,0
4,27,99,133,0
4,27,99,134,0
4,27,99,135,0
4,27,99,136,0
4,27,99,137,0
4,27,99,138,0
4,27,99,139,0
4,27,99,140,0
4,27,99,141,0
4,27,99,142,0
4,27,99,143,0
4,27,99,144,0
4,27,99,145,0
4,27,99,146,0
4,27,99,147,0
4,27,99,148,0
4,27,99,149,192441122
4,27,99,150,4034859512
4,27,99,151,33861729924
4,27,99,152,151333908108
4,27,99,153,407055376276
4,27,99,154,712828520882
4,27,99,155,866003971744
4,27,99,156,769666252908
4,27,99,157,520938522282
4,27,99,158,276118605272
4,27,99,159,116569486108
4,27,99,160,39434023696
4,27,99,161,10656191148
4,27,99,162,2274295518
4,27,99,163,375932234
4,27,99,164,47016806
4,27,99,165,4413918
4,27,99,166,317410
4,27,99,167,16462
4,27,99,168,558
4,27,99,169,12
4,27,99,170,0
4,27,99,171,0
4,27,99,172,0
4,27,99,173,0
4,27,99,174,0
4,27,99,175,0
4,27,99,176,0
4,27,99,177,0
4,27,99,178,0
4,27,99,179,0
4,27,99,180,0
4,27,99,181,0
4,27,99,182,0
4,27,99,183,0
4,27,99,184,0
4,27,99,185,0
4,27,100,0,0
4,27,100,1,0
4,27,100,2,0
4,27,100,3,0
4,27,100,4,0
4,27,100,5,0
4,27,100,6,0
4,27,100,7,0
4,27,100,8,0
4,27,100,9,0
4,27,100,10,0
4,27,100,11,0
4,27,100,12,0
4,27,100,13,0
4,27,100,14,0
4,27,100,15,0
4,27,100,16,0
4,27,100,17,0
4,27,100,18,0
4,27,100,19,0
4,27,100,20,0
4,27,100,21,0
4,27,100,22,0
4,27,100,23,0
4,27,100,24,0
4,27,100,25,0
4,27,100,26,0
4,27,100,27,0
4,27,100,28,0
4,27,100,29,0
4,27,100,30,0
4,27,100,31,0
4,27,100,32,0
4,27,100,33,0
4,27,100,34,0
4,27,100,35,0
4,27,100,36,0
4,27,100,37,0
4,27,100,38,0
4,27,100,39,0
4,27,100,40,0
4,27,100,41,0
4,27,100,42,0
4,27,100,43,0
4,27,100,44,0
4,27,100,45,0
4,27,100,46,0
4,27,100,47,0
4,27,100,48,0
4,27,100,49,0
4,27,100,50,0
4,27,100,51,0
4,27,100,52,0
4,27,100,53,0
4,27,100,54,0
4,27,100,55,0
4,27,100,56,0
4,27,100,57,0
4,27,100,58,0
4,27,100,59,0
4,27,100,60,0
4,27,100,61,0
4,27,100,62,0
4,27,100,63,0
4,27,100,64,0
4,27,100,65,0
4,27,100,66,0
4,27,100,67,0
4,27,100,68,0
4,27,100,69,0
4,27,100,70,0
4,27,100,71,0
4,27,100,72,0
4,27,100,73,0
4,27,100,74,0
4,27,100,75,0
4,27,100,76,0
4,27,100,77,0
4,27,100,78,0
4,27,100,79,0
4,27,100,80,0
4,27,100,81,0
4,27,100,82,0
4,27,100,83,0
4,27,100,84,0
4,27,100,85,0
4,27,100,86,0
4,27,100,87,0
4,27,100,88,0
4,27,100,89,0
4,27,100,90,0
4,27,100,91,0
4,27,100,92,0
4,27,100,93,0
4,27,100,94,0
4,27,100,95,0
4,27,100,96,0
4,27,100,97,0
4,27,100,98,0
4,27,100,99,0
4,27,100,100,0
4,27,100,101,0
4,27,100,102,0
4,27,100,103,0
4,27,100,104,0
4,27,100,105,0
4,27,100,106,0
4,27,100,107,0
4,27,100,108,0
4,27,100,109,0
4,27,100,110,0
4,27,100,111,0
4,27,100,112,0
4,27,100,113,0
4,27,100,114,0
4,27,100,115,0
4,27,100,116,0
4,27,100,117,0
4,27,100,118,0
4,27,100,119,0
4,27,100,120,0
4,27,100,121,0
4,27,100,122,0
4,27,100,123,0
4,27,100,124,0
4,27,100,125,0
4,27,100,126,0
4,27,100,127,0
4,27,100,128,0
4,27,100,129,0
4,27,100,130,0
4,27,100,131,0
4,27,100,132,0
4,27,100,133,0
4,27,100,134,0
4,27,100,135,0
4,27,100,136,0
4,27,100,137,0
4,27,100,138,0
4,27,100,139,0
4,27,100,140,0
4,27,100,141,0
4,27,100,142,0
4,27,100,143,0
4,27,100,144,0
4,27,100,145,0
4,27,100,146,0
4,27,100,147,0
4,27,100,148,0
4,27,100,149,0
4,27,100,150,0
4,27,100,151,0
4,27,100,152,0
4,27,100,153,76117536
4,27,100,154,1278255762
4,27,100,155,8480123334
4,27,100,156,29559104774
4,27,100,157,61295797919
4,27,100,158,82163740258
4,27,100,159,76226757716
4,27,100,160,51656670983
4,27,100,161,26524905851
4,27,100,162,10547519689
4,27,100,163,3269151642
4,27,100,164,783746358
4,27,100,165,142635899
4,27,100,166,19124932
4,27,100,167,1840292
4,27,100,168,129404
4,27,100,169,6829
4,27,100,170,190
4,27,100,171,3
4,27,100,172,0
4,27,100,173,0
4,27,100,174,0
4,27,100,175,0
4,27,100,176,0
4,27,100,177,0
4,27,100,178,0
4,27,100,179,0
4,27,100,180,0
4,27,100,181,0
4,27,100,182,0
4,27,100,183,0
4,27,100,184,0
4,27,100,185,0
4,27,101,0,0
4,27,101,1,0
4,27,101,2,0
4,27,101,3,0
4,27,101,4,0
4,27,101,5,0
4,27,101,6,0
4,27,101,7,0
4,27,101,8,0
4,27,101,9,0
4,27,101,10,0
4,27,101,11,0
4,27,101,12,0
4,27,101,13,0
4,27,101,14,0
4,27,101,15,0
4,27,101,16,0
4,27,101,17,0
4,27,101,18,0
4,27,101,19,0
4,27,101,20,0
4,27,101,21,0
4,27,101,22,0
4,27,101,23,0
4,27,101,24,0
4,27,101,25,0
4,27,101,26,0
4,27,101,27,0
4,27,101,28,0
4,27,101,29,0
4,27,101,30,0
4,27,101,31,0
4,27,101,32,0
4,27,101,33,0
4,27,101,34,0
4,27,101,35,0
4,27,101,36,0
4,27,101,37,0
4,27,101,38,0
4,27,101,39,0
4,27,101,40,0
4,27,101,41,0
4,27,101,42,0
4,27,101,43,0
4,27,101,44,0
4,27,101,45,0
4,27,101,46,0
4,27,101,47,0
4,27,101,48,0
4,27,101,49,0
4,27,101,50,0
4,27,101,51,0
4,27,101,52,0
4,27,101,53,0
4,27,101,54,0
4,27,101,55,0
4,27,101,56,0
4,27,101,57,0
4,27,101,58,0
4,27,101,59,0
4,27,101,60,0
4,27,101,61,0
4,27,101,62,0
4,27,101,63,0
4,27,101,64,0
4,27,101,65,0
4,27,101,66,0
4,27,101,67,0
4,27,101,68,0
4,27,101,69,0
4,27,101,70,0
4,27,101,71,0
4,27,101,72,0
4,27,101,73,0
4,27,101,74,0
4,27,101,75,0
4,27,101,76,0
4,27,101,77,0
4,27,101,78,0
4,27,101,79,0
4,27,101,80,0
4,27,101,81,0
4,27,101,82,0
4,27,101,83,0
4,27,101,84,0
4,27,101,85,0
4,27,101,86,0
4,27,101,87,0
4,27,101,88,0
4,27,101,89,0
4,27,101,90,0
4,27,101,91,0
4,27,101,92,0
4,27,101,93,0
4,27,101,94,0
4,27,101,95,0
4,27,101,96,0
4,27,101,97,0
4,27,101,98,0
4,27,101,99,0
4,27,101,100,0
4,27,101,101,0
4,27,101,102,0
4,27,101,103,0
4,27,101,104,0
4,27,101,105,0
4,27,101,106,0
4,27,101,107,0
4,27,101,108,0
4,27,101,109,0
4,27,101,110,0
4,27,101,111,0
4,27,101,112,0
4,27,101,113,0
4,27,101,114,0
4,27,101,115,0
4,27,101,116,0
4,27,101,117,0
4,27,101,118,0
4,27,101,119,0
4,27,101,120,0
4,27,101,121,0
4,27,101,122,0
4,27,101,123,0
4,27,101,124,0
4,27,101,125,0
4,27,101,126,0
4,27,101,127,0
4,27,101,128,0
4,27,101,129,0
4,27,101,130,0
4,27,101,131,0
4,27,101,132,0
4,27,101,133,0
4,27,101,134,0
4,27,101,135,0
4,27,101,136,0
4,27,101,137,0
4,27,101,138,0
4,27,101,139,0
4,27,101,140,0
4,27,101,141,0
4,27,101,142,0
4,27,101,143,0
4,27,101,144,0
