r,c,o,a,count
4,31,96,200,0
4,31,96,201,0
4,31,96,202,0
4,31,96,203,0
4,31,96,204,0
4,31,96,205,0
4,31,96,206,0
4,31,96,207,0
4,31,96,208,0
4,31,96,209,0
4,31,96,210,0
4,31,96,211,0
4,31,96,212,0
4,31,96,213,0
4,31,97,0,0
4,31,97,1,0
4,31,97,2,0
4,31,97,3,0
4,31,97,4,0
4,31,97,5,0
4,31,97,6,0
4,31,97,7,0
4,31,97,8,0
4,31,97,9,0
4,31,97,10,0
4,31,97,11,0
4,31,97,12,0
4,31,97,13,0
4,31,97,14,0
4,31,97,15,0
4,31,97,16,0
4,31,97,17,0
4,31,97,18,0
4,31,97,19,0
4,31,97,20,0
4,31,97,21,0
4,31,97,22,0
4,31,97,23,0
4,31,97,24,0
4,31,97,25,0
4,31,97,26,0
4,31,97,27,0
4,31,97,28,0
4,31,97,29,0
4,31,97,30,0
4,31,97,31,0
4,31,97,32,0
4,31,97,33,0
4,31,97,34,0
4,31,97,35,0
4,31,97,36,0
4,31,97,37,0
4,31,97,38,0
4,31,97,39,0
4,31,97,40,0
4,31,97,41,0
4,31,97,42,0
4,31,97,43,0
4,31,97,44,0
4,31,97,45,0
4,31,97,46,0
4,31,97,47,0
4,31,97,48,0
4,31,97,49,0
4,31,97,50,0
4,31,97,51,0
4,31,97,52,0
4,31,97,53,0
4,31,97,54,0
4,31,97,55,0
4,31,97,56,0
4,31,97,57,0
4,31,97,58,0
4,31,97,59,0
4,31,97,60,0
4,31,97,61,0
4,31,97,62,0
4,31,97,63,0
4,31,97,64,0
4,31,97,65,0
4,31,97,66,0
4,31,97,67,0
4,31,97,68,0
4,31,97,69,0
4,31,97,70,0
4,31,97,71,0
4,31,97,72,0
4,31,97,73,0
4,31,97,74,0
4,31,97,75,0
4,31,97,76,0
4,31,97,77,0
4,31,97,78,0
4,31,97,79,0
4,31,97,80,0
4,31,97,81,0
4,31,97,82,0
4,31,97,83,0
4,31,97,84,0
4,31,97,85,0
4,31,97,86,0
4,31,97,87,0
4,31,97,88,0
4,31,97,89,0
4,31,97,90,0
4,31,97,91,0
4,31,97,92,0
4,31,97,93,0
4,31,97,94,0
4,31,97,95,0
4,31,97,96,0
4,31,97,97,0
4,31,97,98,0
4,31,97,99,0
4,31,97,100,0
4,31,97,101,0
4,31,97,102,0
4,31,97,103,0
4,31,97,104,0
4,31,97,105,2918
4,31,97,106,1684048
4,31,97,107,355861814
4,31,97,108,38859900432
4,31,97,109,2554756040286
4,31,97,110,110450284982332
4,31,97,111,3328469107029628
4,31,97,112,72899166734808380
4,31,97,113,1197895024278900854
4,31,97,114,15147856907701219624
4,31,97,115,150529311690969387136
4,31,97,116,1196609610014075366756
4,31,97,117,7727486088485229893004
4,31,97,118,41093445492109608106778
4,31,97,119,182143702165034239320362
4,31,97,120,680302409930156081758562
4,31,97,121,2162405771171165335062452
4,31,97,122,5902581921648629149781162
4,31,97,123,13951035439735541305641438
4,31,97,124,28769191607068750037625462
4,31,97,125,52124768517176918106796612
4,31,97,126,83514612396314986638949886
4,31,97,127,119035333452187345197274652
4,31,97,128,151766096614126427154529660
4,31,97,129,173960503768166735375107866
4,31,97,130,180092922405409767327795454
4,31,97,131,169085462819251812633927786
4,31,97,132,144501709528621827297368652
4,31,97,133,112769333316432577822273280
4,31,97,134,80585660430372649318813580
4,31,97,135,52853958765194715565099104
4,31,97,136,31876142802224567759210080
4,31,97,137,17703282041546543362383014
4,31,97,138,9063439814688431345101722
4,31,97,139,4280151746331724838570140
4,31,97,140,1864899844310361118915600
4,31,97,141,749578249666915739105574
4,31,97,142,277788663881422224157072
4,31,97,143,94833563952685622616372
4,31,97,144,29787084206272164758036
4,31,97,145,8595170191164322156780
4,31,97,146,2274520018805269079188
4,31,97,147,550984393361906137972
4,31,97,148,121967110217238552940
4,31,97,149,24636618287071378054
4,31,97,150,4537426963035366748
4,31,97,151,762065611114901496
4,31,97,152,116864891391379572
4,31,97,153,16401555404593458
4,31,97,154,2112607559253050
4,31,97,155,250358904896190
4,31,97,156,27330790734988
4,31,97,157,2746184956358
4,31,97,158,253067816700
4,31,97,159,21243634818
4,31,97,160,1604764906
4,31,97,161,107219714
4,31,97,162,6197096
4,31,97,163,289468
4,31,97,164,10658
4,31,97,165,280
4,31,97,166,0
4,31,97,167,0
4,31,97,168,0
4,31,97,169,0
4,31,97,170,0
4,31,97,171,0
4,31,97,172,0
4,31,97,173,0
4,31,97,174,0
4,31,97,175,0
4,31,97,176,0
4,31,97,177,0
4,31,97,178,0
4,31,97,179,0
4,31,97,180,0
4,31,97,181,0
4,31,97,182,0
4,31,97,183,0
4,31,97,184,0
4,31,97,185,0
4,31,97,186,0
4,31,97,187,0
4,31,97,188,0
4,31,97,189,0
4,31,97,190,0
4,31,97,191,0
4,31,97,192,0
4,31,97,193,0
4,31,97,194,0
4,31,97,195,0
4,31,97,196,0
4,31,97,197,0
4,31,97,198,0
4,31,97,199,0
4,31,97,200,0
4,31,97,201,0
4,31,97,202,0
4,31,97,203,0
4,31,97,204,0
4,31,97,205,0
4,31,97,206,0
4,31,97,207,0
4,31,97,208,0
4,31,97,209,0
4,31,97,210,0
4,31,97,211,0
4,31,97,212,0
4,31,97,213,0
4,31,98,0,0
4,31,98,1,0
4,31,98,2,0
4,31,98,3,0
4,31,98,4,0
4,31,98,5,0
4,31,98,6,0
4,31,98,7,0
4,31,98,8,0
4,31,98,9,0
4,31,98,10,0
4,31,98,11,0
4,31,98,12,0
4,31,98,13,0
4,31,98,14,0
4,31,98,15,0
4,31,98,16,0
4,31,98,17,0
4,31,98,18,0
4,31,98,19,0
4,31,98,20,0
4,31,98,21,0
4,31,98,22,0
4,31,98,23,0
4,31,98,24,0
4,31,98,25,0
4,31,98,26,0
4,31,98,27,0
4,31,98,28,0
4,31,98,29,0
4,31,98,30,0
4,31,98,31,0
4,31,98,32,0
4,31,98,33,0
4,31,98,34,0
4,31,98,35,0
4,31,98,36,0
4,31,98,37,0
4,31,98,38,0
4,31,98,39,0
4,31,98,40,0
4,31,98,41,0
4,31,98,42,0
4,31,98,43,0
4,31,98,44,0
4,31,98,45,0
4,31,98,46,0
4,31,98,47,0
4,31,98,48,0
4,31,98,49,0
4,31,98,50,0
4,31,98,51,0
4,31,98,52,0
4,31,98,53,0
4,31,98,54,0
4,31,98,55,0
4,31,98,56,0
4,31,98,57,0
4,31,98,58,0
4,31,98,59,0
4,31,98,60,0
4,31,98,61,0
4,31,98,62,0
4,31,98,63,0
4,31,98,64,0
4,31,98,65,0
4,31,98,66,0
4,31,98,67,0
4,31,98,68,0
4,31,98,69,0
4,31,98,70,0
4,31,98,71,0
4,31,98,72,0
4,31,98,73,0
4,31,98,74,0
4,31,98,75,0
4,31,98,76,0
4,31,98,77,0
4,31,98,78,0
4,31,98,79,0
4,31,98,80,0
4,31,98,81,0
4,31,98,82,0
4,31,98,83,0
4,31,98,84,0
4,31,98,85,0
4,31,98,86,0
4,31,98,87,0
4,31,98,88,0
4,31,98,89,0
4,31,98,90,0
4,31,98,91,0
4,31,98,92,0
4,31,98,93,0
4,31,98,94,0
4,31,98,95,0
4,31,98,96,0
4,31,98,97,0
4,31,98,98,0
4,31,98,99,0
4,31,98,100,0
4,31,98,101,0
4,31,98,102,0
4,31,98,103,0
4,31,98,104,0
4,31,98,105,0
4,31,98,106,0
4,31,98,107,0
4,31,98,108,0
4,31,98,109,47008
4,31,98,110,19688630
4,31,98,111,3201756210
4,31,98,112,278830410528
4,31,98,113,14965768443970
4,31,98,114,536824261031080
4,31,98,115,13575712794942672
4,31,98,116,251534708381678252
4,31,98,117,3516578313142052454
4,31,98,118,37982665384144974702
4,31,98,119,323251427879668979590
4,31,98,120,2204597051470678524854
4,31,98,121,12229701040904652431300
4,31,98,122,55923487692227858955644
4,31,98,123,213364217929996837181996
4,31,98,124,686751360048923963479082
4,31,98,125,1883753037757343097450332
4,31,98,126,4444477329543920946716574
4,31,98,127,9096572469957495260887546
4,31,98,128,16277094513326611810464173
4,31,98,129,25646070505933419550486085
4,31,98,130,35814147460038872526511756
4,31,98,131,44594252034919669401094690
4,31,98,132,49780255803890800964419641
4,31,98,133,50063248370953677544071997
4,31,98,134,45557772515273562006823856
4,31,98,135,37657896839183816833386326
4,31,98,136,28368917632553210177320155
4,31,98,137,19531927115038772325476101
4,31,98,138,12318872932087359530198517
4,31,98,139,7130499892587474606453817
4,31,98,140,3793056165483133057315515
4,31,98,141,1856004415138117836615167
4,31,98,142,835789626742519757993924
4,31,98,143,346388071535167462806218
4,31,98,144,132072705957987961659644
4,31,98,145,46292029565054986108210
4,31,98,146,14898192040851232648866
4,31,98,147,4395776509249491805772
4,31,98,148,1186946125774995910179
4,31,98,149,292728063441608723097
4,31,98,150,65808326512838151155
4,31,98,151,13462790924370025629
4,31,98,152,2503421478657010222
4,31,98,153,423052094331122010
4,31,98,154,65036743621179938
4,31,98,155,9115730528403474
4,31,98,156,1168326555026186
4,31,98,157,137296372837336
4,31,98,158,14814792824487
4,31,98,159,1466696791049
4,31,98,160,132713887045
4,31,98,161,10893393201
4,31,98,162,800938049
4,31,98,163,51661501
4,31,98,164,2854971
4,31,98,165,127699
4,31,98,166,4066
4,31,98,167,98
4,31,98,168,0
4,31,98,169,0
4,31,98,170,0
4,31,98,171,0
4,31,98,172,0
4,31,98,173,0
4,31,98,174,0
4,31,98,175,0
4,31,98,176,0
4,31,98,177,0
4,31,98,178,0
4,31,98,179,0
4,31,98,180,0
4,31,98,181,0
4,31,98,182,0
4,31,98,183,0
4,31,98,184,0
4,31,98,185,0
4,31,98,186,0
4,31,98,187,0
4,31,98,188,0
4,31,98,189,0
4,31,98,190,0
4,31,98,191,0
4,31,98,192,0
4,31,98,193,0
4,31,98,194,0
4,31,98,195,0
4,31,98,196,0
4,31,98,197,0
4,31,98,198,0
4,31,98,199,0
4,31,98,200,0
4,31,98,201,0
4,31,98,202,0
4,31,98,203,0
4,31,98,204,0
4,31,98,205,0
4,31,98,206,0
4,31,98,207,0
4,31,98,208,0
4,31,98,209,0
4,31,98,210,0
4,31,98,211,0
4,31,98,212,0
4,31,98,213,0
4,31,99,0,0
4,31,99,1,0
4,31,99,2,0
4,31,99,3,0
4,31,99,4,0
4,31,99,5,0
4,31,99,6,0
4,31,99,7,0
4,31,99,8,0
4,31,99,9,0
4,31,99,10,0
4,31,99,11,0
4,31,99,12,0
4,31,99,13,0
4,31,99,14,0
4,31,99,15,0
4,31,99,16,0
4,31,99,17,0
4,31,99,18,0
4,31,99,19,0
4,31,99,20,0
4,31,99,21,0
4,31,99,22,0
4,31,99,23,0
4,31,99,24,0
4,31,99,25,0
4,31,99,26,0
4,31,99,27,0
4,31,99,28,0
4,31,99,29,0
4,31,99,30,0
4,31,99,31,0
4,31,99,32,0
4,31,99,33,0
4,31,99,34,0
4,31,99,35,0
4,31,99,36,0
4,31,99,37,0
4,31,99,38,0
4,31,99,39,0
4,31,99,40,0
4,31,99,41,0
4,31,99,42,0
4,31,99,43,0
4,31,99,44,0
4,31,99,45,0
4,31,99,46,0
4,31,99,47,0
4,31,99,48,0
4,31,99,49,0
4,31,99,50,0
4,31,99,51,0
4,31,99,52,0
4,31,99,53,0
4,31,99,54,0
4,31,99,55,0
4,31,99,56,0
4,31,99,57,0
4,31,99,58,0
4,31,99,59,0
4,31,99,60,0
4,31,99,61,0
4,31,99,62,0
4,31,99,63,0
4,31,99,64,0
4,31,99,65,0
4,31,99,66,0
4,31,99,67,0
4,31,99,68,0
4,31,99,69,0
4,31,99,70,0
4,31,99,71,0
4,31,99,72,0
4,31,99,73,0
4,31,99,74,0
4,31,99,75,0
4,31,99,76,0
4,31,99,77,0
4,31,99,78,0
4,31,99,79,0
4,31,99,80,0
4,31,99,81,0
4,31,99,82,0
4,31,99,83,0
4,31,99,84,0
4,31,99,85,0
4,31,99,86,0
4,31,99,87,0
4,31,99,88,0
4,31,99,89,0
4,31,99,90,0
4,31,99,91,0
4,31,99,92,0
4,31,99,93,0
4,31,99,94,0
4,31,99,95,0
4,31,99,96,0
4,31,99,97,0
4,31,99,98,0
4,31,99,99,0
4,31,99,100,0
4,31,99,101,0
4,31,99,102,0
4,31,99,103,0
4,31,99,104,0
4,31,99,105,0
4,31,99,106,0
4,31,99,107,0
4,31,99,108,0
4,31,99,109,0
4,31,99,110,0
4,31,99,111,0
4,31,99,112,0
4,31,99,113,525002
4,31,99,114,169403248
4,31,99,115,21979174544
4,31,99,116,1562497671660
4,31,99,117,69538973835582
4,31,99,118,2091024792476848
4,31,99,119,44670443823868834
4,31,99,120,702911086975008976
4,31,99,121,8376020044107012624
4,31,99,122,77295588309157081396
4,31,99,123,562915516436601823504
4,31,99,124,3288882162537105026948
4,31,99,125,15644746441032443904562
4,31,99,126,61409211371699875907698
4,31,99,127,201371545873081169002224
4,31,99,128,557937874729433815458004
4,31,99,129,1319811114264820434684666
4,31,99,130,2690940504963705141114742
4,31,99,131,4770133880287584073378338
4,31,99,132,7410138343113718828079716
4,31,99,133,10160559279904601810993114
4,31,99,134,12377677237743925990671880
4,31,99,135,13475506428314376031216250
4,31,99,136,13180021428615715848611966
4,31,99,137,11634962856162077790679096
4,31,99,138,9307704426487873738816988
4,31,99,139,6770874555698051725662390
4,31,99,140,4491801098498131676336182
4,31,99,141,2723831589802824936004946
4,31,99,142,1512530049280550629806612
4,31,99,143,770103057330731119092194
4,31,99,144,359795067318232534148946
4,31,99,145,154295178972347229435176
4,31,99,146,60724427034331959915640
4,31,99,147,21918515086702705821390
4,31,99,148,7248134184927299642760
4,31,99,149,2192612616741979436586
4,31,99,150,605646382902476317010
4,31,99,151,152436864636381531258
4,31,99,152,34884197349389173512
4,31,99,153,7243688462109019856
4,31,99,154,1362786606190974460
4,31,99,155,232154219509100234
4,31,99,156,35834822873693122
4,31,99,157,5022340260577280
4,31,99,158,641031239181330
4,31,99,159,74732876224974
4,31,99,160,7971339528614
4,31,99,161,777364894430
4,31,99,162,69026501560
4,31,99,163,5535757620
4,31,99,164,395586240
4,31,99,165,24584270
4,31,99,166,1296738
4,31,99,167,54662
4,31,99,168,1574
4,31,99,169,28
4,31,99,170,0
4,31,99,171,0
4,31,99,172,0
4,31,99,173,0
4,31,99,174,0
4,31,99,175,0
4,31,99,176,0
4,31,99,177,0
4,31,99,178,0
4,31,99,179,0
4,31,99,180,0
4,31,99,181,0
4,31,99,182,0
4,31,99,183,0
4,31,99,184,0
4,31,99,185,0
4,31,99,186,0
4,31,99,187,0
4,31,99,188,0
4,31,99,189,0
4,31,99,190,0
4,31,99,191,0
4,31,99,192,0
4,31,99,193,0
4,31,99,194,0
4,31,99,195,0
4,31,99,196,0
4,31,99,197,0
4,31,99,198,0
4,31,99,199,0
4,31,99,200,0
4,31,99,201,0
4,31,99,202,0
4,31,99,203,0
4,31,99,204,0
4,31,99,205,0
4,31,99,206,0
4,31,99,207,0
4,31,99,208,0
4,31,99,209,0
4,31,99,210,0
4,31,99,211,0
4,31,99,212,0
4,31,99,213,0
4,31,100,0,0
4,31,100,1,0
4,31,100,2,0
4,31,100,3,0
4,31,100,4,0
4,31,100,5,0
4,31,100,6,0
4,31,100,7,0
4,31,100,8,0
4,31,100,9,0
4,31,100,10,0
4,31,100,11,0
4,31,100,12,0
4,31,100,13,0
4,31,100,14,0
4,31,100,15,0
4,31,100,16,0
4,31,100,17,0
4,31,100,18,0
4,31,100,19,0
4,31,100,20,0
4,31,100,21,0
4,31,100,22,0
4,31,100,23,0
4,31,100,24,0
4,31,100,25,0
4,31,100,26,0
4,31,100,27,0
4,31,100,28,0
4,31,100,29,0
4,31,100,30,0
4,31,100,31,0
4,31,100,32,0
4,31,100,33,0
4,31,100,34,0
4,31,100,35,0
4,31,100,36,0
4,31,100,37,0
4,31,100,38,0
4,31,100,39,0
4,31,100,40,0
4,31,100,41,0
4,31,100,42,0
4,31,100,43,0
4,31,100,44,0
4,31,100,45,0
4,31,100,46,0
4,31,100,47,0
4,31,100,48,0
4,31,100,49,0
4,31,100,50,0
4,31,100,51,0
4,31,100,52,0
4,31,100,53,0
4,31,100,54,0
4,31,100,55,0
4,31,100,56,0
4,31,100,57,0
4,31,100,58,0
4,31,100,59,0
4,31,100,60,0
4,31,100,61,0
4,31,100,62,0
4,31,100,63,0
4,31,100,64,0
4,31,100,65,0
4,31,100,66,0
4,31,100,67,0
4,31,100,68,0
4,31,100,69,0
4,31,100,70,0
4,31,100,71,0
4,31,100,72,0
4,31,100,73,0
4,31,100,74,0
4,31,100,75,0
4,31,100,76,0
4,31,100,77,0
4,31,100,78,0
4,31,100,79,0
4,31,100,80,0
4,31,100,81,0
4,31,100,82,0
4,31,100,83,0
4,31,100,84,0
4,31,100,85,0
4,31,100,86,0
4,31,100,87,0
4,31,100,88,0
4,31,100,89,0
4,31,100,90,0
4,31,100,91,0
4,31,100,92,0
4,31,100,93,0
4,31,100,94,0
4,31,100,95,0
4,31,100,96,0
4,31,100,97,0
4,31,100,98,0
4,31,100,99,0
4,31,100,100,0
4,31,100,101,0
4,31,100,102,0
4,31,100,103,0
4,31,100,104,0
4,31,100,105,0
4,31,100,106,0
4,31,100,107,0
4,31,100,108,0
4,31,100,109,0
4,31,100,110,0
4,31,100,111,0
4,31,100,112,0
4,31,100,113,0
4,31,100,114,0
4,31,100,115,0
4,31,100,116,0
4,31,100,117,4320608
4,31,100,118,1113212962
4,31,100,119,117933987054
4,31,100,120,6950314468130
4,31,100,121,259138927181056
4,31,100,122,6575739446187890
4,31,100,123,119135552354302080
4,31,100,124,1595064173983194646
4,31,100,125,16205846792967092690
4,31,100,126,127674804296682699288
4,31,100,127,794500843226928927164
4,31,100,128,3969631591593076464666
4,31,100,129,16163894835208048199564
4,31,100,130,54381410465891303789512
4,31,100,131,153100290472021805302250
4,31,100,132,364912786298767256344160
4,31,100,133,744246910543652478060212
4,31,100,134,1311494208162195108941508
4,31,100,135,2014416127612716113641090
4,31,100,136,2718378783104297318753855
4,31,100,137,3245991529457358755871268
4,31,100,138,3451675661614471187585945
4,31,100,139,3287060604101217013283486
4,31,100,140,2817226109053760935042892
4,31,100,141,2182298851006590125213245
4,31,100,142,1533343351050499474583454
4,31,100,143,980109446061891768877414
4,31,100,144,571256664774947108291827
4,31,100,145,304134468050028077662181
4,31,100,146,148076869045389451169277
4,31,100,147,65973033841516921624886
4,31,100,148,26899295335441912944801
4,31,100,149,10032779516556179808271
4,31,100,150,3419786212050812225759
4,31,100,151,1063795703874587294286
4,31,100,152,301437881192311301808
4,31,100,153,77637123460080814640
4,31,100,154,18131901114689335320
4,31,100,155,3831011706630406542
4,31,100,156,730889006243832515
4,31,100,157,125777664114426658
4,31,100,158,19529330469618947
4,31,100,159,2740843520948839
4,31,100,160,348734297823829
4,31,100,161,40355721587238
4,31,100,162,4255634650331
4,31,100,163,408713579960
4,31,100,164,35595326150
4,31,100,165,2785489586
4,31,100,166,193325008
4,31,100,167,11567643
4,31,100,168,574188
4,31,100,169,23345
4,31,100,170,570
4,31,100,171,7
4,31,100,172,0
4,31,100,173,0
4,31,100,174,0
4,31,100,175,0
4,31,100,176,0
4,31,100,177,0
4,31,100,178,0
4,31,100,179,0
4,31,100,180,0
4,31,100,181,0
4,31,100,182,0
4,31,100,183,0
4,31,100,184,0
4,31,100,185,0
4,31,100,186,0
4,31,100,187,0
4,31,100,188,0
4,31,100,189,0
4,31,100,190,0
4,31,100,191,0
4,31,100,192,0
4,31,100,193,0
4,31,100,194,0
4,31,100,195,0
4,31,100,196,0
4,31,100,197,0
4,31,100,198,0
4,31,100,199,0
4,31,100,200,0
4,31,100,201,0
4,31,100,202,0
4,31,100,203,0
4,31,100,204,0
4,31,100,205,0
4,31,100,206,0
4,31,100,207,0
4,31,100,208,0
4,31,100,209,0
4,31,100,210,0
4,31,100,211,0
4,31,100,212,0
4,31,100,213,0
4,31,101,0,0
4,31,101,1,0
4,31,101,2,0
4,31,101,3,0
4,31,101,4,0
4,31,101,5,0
4,31,101,6,0
4,31,101,7,0
4,31,101,8,0
4,31,101,9,0
4,31,101,10,0
4,31,101,11,0
4,31,101,12,0
4,31,101,13,0
4,31,101,14,0
4,31,101,15,0
4,31,101,16,0
4,31,101,17,0
4,31,101,18,0
4,31,101,19,0
4,31,101,20,0
4,31,101,21,0
4,31,101,22,0
4,31,101,23,0
4,31,101,24,0
4,31,101,25,0
4,31,101,26,0
4,31,101,27,0
4,31,101,28,0
4,31,101,29,0
4,31,101,30,0
4,31,101,31,0
4,31,101,32,0
4,31,101,33,0
4,31,101,34,0
4,31,101,35,0
4,31,101,36,0
4,31,101,37,0
4,31,101,38,0
4,31,101,39,0
4,31,101,40,0
4,31,101,41,0
4,31,101,42,0
4,31,101,43,0
4,31,101,44,0
4,31,101,45,0
4,31,101,46,0
4,31,101,47,0
4,31,101,48,0
4,31,101,49,0
4,31,101,50,0
4,31,101,51,0
4,31,101,52,0
4,31,101,53,0
4,31,101,54,0
4,31,101,55,0
4,31,101,56,0
4,31,101,57,0
4,31,101,58,0
4,31,101,59,0
4,31,101,60,0
4,31,101,61,0
4,31,101,62,0
4,31,101,63,0
4,31,101,64,0
4,31,101,65,0
4,31,101,66,0
4,31,101,67,0
4,31,101,68,0
4,31,101,69,0
4,31,101,70,0
4,31,101,71,0
4,31,101,72,0
4,31,101,73,0
4,31,101,74,0
4,31,101,75,0
4,31,101,76,0
4,31,101,77,0
4,31,101,78,0
4,31,101,79,0
4,31,101,80,0
4,31,101,81,0
4,31,101,82,0
4,31,101,83,0
4,31,101,84,0
4,31,101,85,0
4,31,101,86,0
4,31,101,87,0
4,31,101,88,0
4,31,101,89,0
4,31,101,90,0
4,31,101,91,0
4,31,101,92,0
4,31,101,93,0
4,31,101,94,0
4,31,101,95,0
4,31,101,96,0
4,31,101,97,0
4,31,101,98,0
4,31,101,99,0
4,31,101,100,0
4,31,101,101,0
4,31,101,102,0
4,31,101,103,0
4,31,101,104,0
4,31,101,105,0
4,31,101,106,0
4,31,101,107,0
4,31,101,108,0
4,31,101,109,0
4,31,101,110,0
4,31,101,111,0
4,31,101,112,0
4,31,101,113,0
4,31,101,114,0
4,31,101,115,0
4,31,101,116,0
4,31,101,117,0
4,31,101,118,0
4,31,101,119,0
4,31,101,120,0
4,31,101,121,27192718
4,31,101,122,5724398752
4,31,101,123,502825427242
4,31,101,124,24819383651704
4,31,101,125,780410456037156
4,31,101,126,16777809985444460
4,31,101,127,258284885233088834
4,31,101,128,2943410376391147460
4,31,101,129,25478460132001822782
4,31,101,130,171113778636595241180
4,31,101,131,908220167947431865690
4,31,101,132,3873590588024756428368
4,31,101,133,13480640358469463119598
4,31,101,134,38828715787585641732478
4,31,101,135,93784480939755296859376
4,31,101,136,192239057283727751531274
4,31,101,137,338060634500828584815004
4,31,101,138,515032352895927097471230
4,31,101,139,685757066259465533702346
4,31,101,140,804270552993550563575900
4,31,101,141,836648435751502168226750
4,31,101,142,776667400401071180422336
4,31,101,143,646792293335629677107878
4,31,101,144,485375143143085729031888
4,31,101,145,329452088236586605188470
4,31,101,146,202869622972850105854880
4,31,101,147,113595951720226960603560
4,31,101,148,57937060152490418750220
4,31,101,149,26943294065551430473138
4,31,101,150,11429655891911051112724
4,31,101,151,4422149203670822967542
4,31,101,152,1559302347290915136016
4,31,101,153,500452348052625994772
4,31,101,154,145930897950569187772
4,31,101,155,38575503776983910814
4,31,101,156,9220481918302724794
4,31,101,157,1987653717043102300
4,31,101,158,385535199592626930
4,31,101,159,67181524496268270
4,31,101,160,10514663698797524
4,31,101,161,1480213137987676
4,31,101,162,187974074328672
4,31,101,163,21606870385030
4,31,101,164,2253181444918
4,31,101,165,213062340614
4,31,101,166,18191204120
4,31,101,167,1388013508
4,31,101,168,93222080
4,31,101,169,5388544
4,31,101,170,250856
4,31,101,171,9236
4,31,101,172,240
4,31,101,173,0
4,31,101,174,0
4,31,101,175,0
4,31,101,176,0
4,31,101,177,0
4,31,101,178,0
4,31,101,179,0
4,31,101,180,0
4,31,101,181,0
4,31,101,182,0
4,31,101,183,0
4,31,101,184,0
4,31,101,185,0
4,31,101,186,0
4,31,101,187,0
4,31,101,188,0
4,31,101,189,0
4,31,101,190,0
4,31,101,191,0
4,31,101,192,0
4,31,101,193,0
4,31,101,194,0
4,31,101,195,0
4,31,101,196,0
4,31,101,197,0
4,31,101,198,0
4,31,101,199,0
4,31,101,200,0
4,31,101,201,0
4,31,101,202,0
4,31,101,203,0
4,31,101,204,0
4,31,101,205,0
4,31,101,206,0
4,31,101,207,0
4,31,101,208,0
4,31,101,209,0
4,31,101,210,0
4,31,101,211,0
4,31,101,212,0
4,31,101,213,0
4,31,102,0,0
4,31,102,1,0
4,31,102,2,0
4,31,102,3,0
4,31,102,4,0
4,31,102,5,0
4,31,102,6,0
4,31,102,7,0
4,31,102,8,0
4,31,102,9,0
4,31,102,10,0
4,31,102,11,0
4,31,102,12,0
4,31,102,13,0
4,31,102,14,0
4,31,102,15,0
4,31,102,16,0
4,31,102,17,0
4,31,102,18,0
4,31,102,19,0
4,31,102,20,0
4,31,102,21,0
4,31,102,22,0
4,31,102,23,0
4,31,102,24,0
4,31,102,25,0
4,31,102,26,0
4,31,102,27,0
4,31,102,28,0
4,31,102,29,0
4,31,102,30,0
4,31,102,31,0
4,31,102,32,0
4,31,102,33,0
4,31,102,34,0
4,31,102,35,0
4,31,102,36,0
4,31,102,37,0
4,31,102,38,0
4,31,102,39,0
4,31,102,40,0
4,31,102,41,0
4,31,102,42,0
4,31,102,43,0
4,31,102,44,0
4,31,102,45,0
4,31,102,46,0
4,31,102,47,0
4,31,102,48,0
4,31,102,49,0
4,31,102,50,0
4,31,102,51,0
4,31,102,52,0
4,31,102,53,0
4,31,102,54,0
4,31,102,55,0
4,31,102,56,0
4,31,102,57,0
4,31,102,58,0
4,31,102,59,0
4,31,102,60,0
4,31,102,61,0
4,31,102,62,0
4,31,102,63,0
4,31,102,64,0
4,31,102,65,0
4,31,102,66,0
4,31,102,67,0
4,31,102,68,0
4,31,102,69,0
4,31,102,70,0
4,31,102,71,0
4,31,102,72,0
4,31,102,73,0
4,31,102,74,0
4,31,102,75,0
4,31,102,76,0
4,31,102,77,0
4,31,102,78,0
4,31,102,79,0
4,31,102,80,0
4,31,102,81,0
4,31,102,82,0
4,31,102,83,0
4,31,102,84,0
4,31,102,85,0
4,31,102,86,0
4,31,102,87,0
4,31,102,88,0
4,31,102,89,0
4,31,102,90,0
4,31,102,91,0
4,31,102,92,0
4,31,102,93,0
4,31,102,94,0
4,31,102,95,0
4,31,102,96,0
4,31,102,97,0
4,31,102,98,0
4,31,102,99,0
4,31,102,100,0
4,31,102,101,0
4,31,102,102,0
4,31,102,103,0
4,31,102,104,0
4,31,102,105,0
4,31,102,106,0
4,31,102,107,0
4,31,102,108,0
4,31,102,109,0
4,31,102,110,0
4,31,102,111,0
4,31,102,112,0
4,31,102,113,0
4,31,102,114,0
4,31,102,115,0
4,31,102,116,0
4,31,102,117,0
4,31,102,118,0
4,31,102,119,0
4,31,102,120,0
4,31,102,121,0
4,31,102,122,0
4,31,102,123,0
4,31,102,124,0
