r,c,o,a,count
5,33,88,269,0
5,33,88,270,0
5,33,88,271,0
5,33,88,272,0
5,33,88,273,0
5,33,88,274,0
5,33,88,275,0
5,33,88,276,0
5,33,88,277,0
5,33,88,278,0
5,33,88,279,0
5,33,88,280,0
5,33,88,281,0
5,33,88,282,0
5,33,88,283,0
5,33,88,284,0
5,33,88,285,0
5,33,88,286,0
5,33,88,287,0
5,33,88,288,0
5,33,88,289,0
5,33,88,290,0
5,33,88,291,0
5,33,88,292,0
5,33,89,0,0
5,33,89,1,0
5,33,89,2,0
5,33,89,3,0
5,33,89,4,0
5,33,89,5,0
5,33,89,6,0
5,33,89,7,0
5,33,89,8,0
5,33,89,9,0
5,33,89,10,0
5,33,89,11,0
5,33,89,12,0
5,33,89,13,0
5,33,89,14,0
5,33,89,15,0
5,33,89,16,0
5,33,89,17,4960
5,33,89,18,2169384
5,33,89,19,39105534
5,33,89,20,670150718
5,33,89,21,10301928916
5,33,89,22,139492844223
5,33,89,23,1752034037800
5,33,89,24,20525247096515
5,33,89,25,226037321122104
5,33,89,26,2358664467738478
5,33,89,27,23435418388466726
5,33,89,28,222632845112942072
5,33,89,29,2028862268158486266
5,33,89,30,17782092182940808620
5,33,89,31,150203940203920242376
5,33,89,32,1224812099225592114011
5,33,89,33,9654372004970214732984
5,33,89,34,73638566492339152687170
5,33,89,35,543972415934311306520460
5,33,89,36,3894222545231331124469887
5,33,89,37,27030212765835455869860376
5,33,89,38,181976374664781304235448354
5,33,89,39,1188546907530387207850528848
5,33,89,40,7531910058194548842305112426
5,33,89,41,46311699814355642314835641216
5,33,89,42,276276572584815564388386401208
5,33,89,43,1598825708543572708189904622342
5,33,89,44,8973583088665745793776863153466
5,33,89,45,48832947926400917143465602104424
5,33,89,46,257566779643088485732892417378944
5,33,89,47,1316192259024700304796127576287316
5,33,89,48,6513303905634295292675104886790368
5,33,89,49,31197156360634947956216016373238234
5,33,89,50,144550814058719408274520555748170991
5,33,89,51,647531747581247223280544380603718384
5,33,89,52,2802621368835787726483207275109821545
5,33,89,53,11712374838092275972284512282230471790
5,33,89,54,47228616758185782873100736705756223927
5,33,89,55,183627499869764321120758248647162239750
5,33,89,56,687902048268303755956001402940524792667
5,33,89,57,2481129199094777091658653834575653802040
5,33,89,58,8609513912302528806851236054193656079674
5,33,89,59,28719954481514232003564159812198778573264
5,33,89,60,92030694136430292575981148292147988745590
5,33,89,61,283070017893550601034076296523449921967008
5,33,89,62,835099021971574432455692913321653453044176
5,33,89,63,2361239291221514316984735589105259395663110
5,33,89,64,6394127621937378116761445983823471708610832
5,33,89,65,16571114663627090846384440041123005183917012
5,33,89,66,41072567160126843177142465978789151750855538
5,33,89,67,97296066684801252437406140675358788852619026
5,33,89,68,220146101324586763007217291976193923662305204
5,33,89,69,475494702135889145288497487891514208545324070
5,33,89,70,979864605919987024577656645482907081295987236
5,33,89,71,1925578376363306484219674803694245454246515640
5,33,89,72,3606986678391570228911753081437545434180296223
5,33,89,73,6438073421994304437525051403251032611405424652
5,33,89,74,10946197398698566453129685270497297009721741660
5,33,89,75,17724091355688259559248764624056451111977856850
5,33,89,76,27326622157850460235445435934204512855554688146
5,33,89,77,40113290222043504244842310733335663674810831474
5,33,89,78,56061083131019545141749199212701767687980045951
5,33,89,79,74598010808163862376130065797152914419078910834
5,33,89,80,94523068104925502355752069170294661812996998577
5,33,89,81,114070896167170794111927232778574835441922602038
5,33,89,82,131143871804941790701010001723907672733358000385
5,33,89,83,143678884906322328077749255654560265818935222280
5,33,89,84,150061495037782481037304286003432261892110050562
5,33,89,85,149471348069452700091283066836809239278176515688
5,33,89,86,142055722254417408883929041706354114893349581911
5,33,89,87,128880519963999797858445573268975005100650102638
5,33,89,88,111679198623658893741577664526675038128868579452
5,33,89,89,92481008808333842987136231847980629157488360526
5,33,89,90,73227479778232873935172097191819433811628681366
5,33,89,91,55473715377140870803147294868280245934985542214
5,33,89,92,40229451436452348414009692609552851274330863859
5,33,89,93,27944467439412638147983157366991714501251098760
5,33,89,94,18603316447935978944186888265458693790632439802
5,33,89,95,11876001785734802017851126007167898128131343208
5,33,89,96,7273955814030529904247916171076031672224496539
5,33,89,97,4276787582053068948421277081183490442884235998
5,33,89,98,2415053843689869612409342609732019483429456431
5,33,89,99,1310393346433443195532185624490098154871933324
5,33,89,100,683491153775613411978435985068702859168242115
5,33,89,101,342844545303653457801806666146118231781757414
5,33,89,102,165446248767212083733077349756854867507840084
5,33,89,103,76834993432336710717992314656553195912325514
5,33,89,104,34350678398388227136655071626981099340383600
5,33,89,105,14787737416435162976563906407303076557051180
5,33,89,106,6131385512629345032065219634968382344798333
5,33,89,107,2449010969197739088248554734913367206415822
5,33,89,108,942469783759361428892841048730793439103211
5,33,89,109,349496777041843176367535827721211966872704
5,33,89,110,124898723821927704509247369037282659031579
5,33,89,111,43016820775079934223207705989279403755098
5,33,89,112,14278999005337460017115894498859366854598
5,33,89,113,4568129445459335995993996790032182397076
5,33,89,114,1408484200374375119026815449718181267129
5,33,89,115,418525117500421131162028270775778062568
5,33,89,116,119845892242942464191112612963163445438
5,33,89,117,33069535060810847580421304246286275804
5,33,89,118,8792349808283999183705447781386292997
5,33,89,119,2252279275553142894694541995825643530
5,33,89,120,555841371922838744990585335500186589
5,33,89,121,132149908275536993241451233187478148
5,33,89,122,30265920919922206399858806810131414
5,33,89,123,6677371370467369249302669183400172
5,33,89,124,1419146068815194849351641150132332
5,33,89,125,290560636483232365728301127585848
5,33,89,126,57314673420582399865167137087057
5,33,89,127,10893254557887337066619994364868
5,33,89,128,1995104862332822294229931385612
5,33,89,129,352168202268334282070309643418
5,33,89,130,59920169557026358018660369929
5,33,89,131,9828629663024941992078431902
5,33,89,132,1554384593231103126966121637
5,33,89,133,237028698560619640595931852
5,33,89,134,34851925180209933063031713
5,33,89,135,4940934316080858192866868
5,33,89,136,675270843014236135628017
5,33,89,137,88942515643990787491802
5,33,89,138,11285232978016420245059
5,33,89,139,1378478675572552752818
5,33,89,140,161949177513862492298
5,33,89,141,18276137427919071360
5,33,89,142,1977533697823107963
5,33,89,143,204632913579477974
5,33,89,144,20177279777819581
5,33,89,145,1886261167182300
5,33,89,146,166050796600319
5,33,89,147,13642084191306
5,33,89,148,1033867083588
5,33,89,149,71203473078
5,33,89,150,4367224447
5,33,89,151,232430612
5,33,89,152,10278293
5,33,89,153,352872
5,33,89,154,8348
5,33,89,155,64
5,33,89,156,0
5,33,89,157,0
5,33,89,158,0
5,33,89,159,0
5,33,89,160,0
5,33,89,161,0
5,33,89,162,0
5,33,89,163,0
5,33,89,164,0
5,33,89,165,0
5,33,89,166,0
5,33,89,167,0
5,33,89,168,0
5,33,89,169,0
5,33,89,170,0
5,33,89,171,0
5,33,89,172,0
5,33,89,173,0
5,33,89,174,0
5,33,89,175,0
5,33,89,176,0
5,33,89,177,0
5,33,89,178,0
5,33,89,179,0
5,33,89,180,0
5,33,89,181,0
5,33,89,182,0
5,33,89,183,0
5,33,89,184,0
5,33,89,185,0
5,33,89,186,0
5,33,89,187,0
5,33,89,188,0
5,33,89,189,0
5,33,89,190,0
5,33,89,191,0
5,33,89,192,0
5,33,89,193,0
5,33,89,194,0
5,33,89,195,0
5,33,89,196,0
5,33,89,197,0
5,33,89,198,0
5,33,89,199,0
5,33,89,200,0
5,33,89,201,0
5,33,89,202,0
5,33,89,203,0
5,33,89,204,0
5,33,89,205,0
5,33,89,206,0
5,33,89,207,0
5,33,89,208,0
5,33,89,209,0
5,33,89,210,0
5,33,89,211,0
5,33,89,212,0
5,33,89,213,0
5,33,89,214,0
5,33,89,215,0
5,33,89,216,0
5,33,89,217,0
5,33,89,218,0
5,33,89,219,0
5,33,89,220,0
5,33,89,221,0
5,33,89,222,0
5,33,89,223,0
5,33,89,224,0
5,33,89,225,0
5,33,89,226,0
5,33,89,227,0
5,33,89,228,0
5,33,89,229,0
5,33,89,230,0
5,33,89,231,0
5,33,89,232,0
5,33,89,233,0
5,33,89,234,0
5,33,89,235,0
5,33,89,236,0
5,33,89,237,0
5,33,89,238,0
5,33,89,239,0
5,33,89,240,0
5,33,89,241,0
5,33,89,242,0
5,33,89,243,0
5,33,89,244,0
5,33,89,245,0
5,33,89,246,0
5,33,89,247,0
5,33,89,248,0
5,33,89,249,0
5,33,89,250,0
5,33,89,251,0
5,33,89,252,0
5,33,89,253,0
5,33,89,254,0
5,33,89,255,0
5,33,89,256,0
5,33,89,257,0
5,33,89,258,0
5,33,89,259,0
5,33,89,260,0
5,33,89,261,0
5,33,89,262,0
5,33,89,263,0
5,33,89,264,0
5,33,89,265,0
5,33,89,266,0
5,33,89,267,0
5,33,89,268,0
5,33,89,269,0
5,33,89,270,0
5,33,89,271,0
5,33,89,272,0
5,33,89,273,0
5,33,89,274,0
5,33,89,275,0
5,33,89,276,0
5,33,89,277,0
5,33,89,278,0
5,33,89,279,0
5,33,89,280,0
5,33,89,281,0
5,33,89,282,0
5,33,89,283,0
5,33,89,284,0
5,33,89,285,0
5,33,89,286,0
5,33,89,287,0
5,33,89,288,0
5,33,89,289,0
5,33,89,290,0
5,33,89,291,0
5,33,89,292,0
5,33,90,0,0
5,33,90,1,0
5,33,90,2,0
5,33,90,3,0
5,33,90,4,0
5,33,90,5,0
5,33,90,6,0
5,33,90,7,0
5,33,90,8,0
5,33,90,9,0
5,33,90,10,0
5,33,90,11,0
5,33,90,12,0
5,33,90,13,0
5,33,90,14,0
5,33,90,15,0
5,33,90,16,0
5,33,90,17,0
5,33,90,18,0
5,33,90,19,0
5,33,90,20,35960
5,33,90,21,9816084
5,33,90,22,212888008
5,33,90,23,3784691788
5,33,90,24,59645888686
5,33,90,25,829248621534
5,33,90,26,10547159265738
5,33,90,27,124495175366360
5,33,90,28,1376051161045112
5,33,90,29,14360821010921428
5,33,90,30,142342777012459840
5,33,90,31,1346053110767219146
5,33,90,32,12187690482270470228
5,33,90,33,105958086825600510800
5,33,90,34,886484599459650245307
5,33,90,35,7150045082889152752214
5,33,90,36,55675777181964794875357
5,33,90,37,419022154736714349562740
5,33,90,38,3050772708994345158662587
5,33,90,39,21502365338328764073095198
5,33,90,40,146788750053357344232422158
5,33,90,41,970937894567589310909610220
5,33,90,42,6224258915651077783677642662
5,33,90,43,38675560549577159458750939814
5,33,90,44,232942535783639694396033124167
5,33,90,45,1359860294911265588526666366646
5,33,90,46,7693193268274369496390127552137
5,33,90,47,42168303910960654852319435695314
5,33,90,48,223873518559607714656986186528046
5,33,90,49,1150796970036718983276120816157652
5,33,90,50,5725206588369819249168398359513445
5,33,90,51,27553339383850454632988056477395196
5,33,90,52,128209844930167608401965580475176517
5,33,90,53,576484126994241142976461996014964114
5,33,90,54,2503285348064922097668390365614954899
5,33,90,55,10490928237652781396692691619095026782
5,33,90,56,42404195562941980002273414243474453249
5,33,90,57,165194292244068772737289137442887193514
5,33,90,58,619816993125379908051495289646929654532
5,33,90,59,2238194965396465247701088861598508472382
5,33,90,60,7772786937788453837216765133984570215797
5,33,90,61,25940297031976411072524100224517229620234
5,33,90,62,83131526019107100387819979176654789718592
5,33,90,63,255636448488777580544056903682408350718048
5,33,90,64,753740537767529558790593804998246663302473
5,33,90,65,2129331262205917360184198518866581552043632
5,33,90,66,5759350140512419104582723385881386086767516
5,33,90,67,14904174388974005515633062859626925091922990
5,33,90,68,36876762528973141019417538486835046171926555
5,33,90,69,87182151371913995831976707244470131121987728
5,33,90,70,196819203314519698358895356227099633201836867
5,33,90,71,424058368394217432604225904091047827688337920
5,33,90,72,871516556875822342435589967001207504199579239
5,33,90,73,1707708171960083055438646649302211556092338658
5,33,90,74,3189044567756357716397042248629901129874693364
5,33,90,75,5673668944408501697291630873513297916296141956
5,33,90,76,9613902652613686900460195942634884755005658707
5,33,90,77,15512195734644809832037963021611024854833699082
5,33,90,78,23829821180391324481669462799232765463824541621
5,33,90,79,34850544341057620492129559290639331982577498982
5,33,90,80,48521954735137426687895954449632479687761462451
5,33,90,81,64318610312624690768747929843337069816592870760
5,33,90,82,81182915642130832755882662232180706354877949176
5,33,90,83,97591356666277580068095728604698628821419055278
5,33,90,84,111761801219574749744185137140617328620435114518
5,33,90,85,121969975335914226343412984713613102524214790718
5,33,90,86,126898205039994008977906210193435255291947037481
5,33,90,87,125917854334124997812945868480075367317425138182
5,33,90,88,119221018100438891954545047243542328304439203122
5,33,90,89,107763489687116631431098051340658443893316644388
5,33,90,90,93041294400606569036455203021474274228965497467
5,33,90,91,76772643066070045087019019243332736713397606538
5,33,90,92,60577561337391609822856739350532850337852253952
5,33,90,93,45734426192037027303209273066530353577312766612
5,33,90,94,33056242875394049229215271294780767274470978859
5,33,90,95,22887256503903411066990549246782869651428845824
5,33,90,96,15188376645868932006589513950454212171432181567
5,33,90,97,9666022937057139421875796318503952232495057060
5,33,90,98,5902510467319556400925198379706016915830164804
5,33,90,99,3460208894857250840699920673459008540463753464
5,33,90,100,1948308033704452810027112568632493069864995760
5,33,90,101,1054152829653910305930843572930676571844774920
5,33,90,102,548312065970709423171809256505848106479525037
5,33,90,103,274286072381970914611766197714206515984449168
5,33,90,104,132004906445084773083504762973981008645832204
5,33,90,105,61140651639584531314651477862327012598539078
5,33,90,106,27261601006727309376244845717468227413956839
5,33,90,107,11704846602625855899278478433964785346474378
5,33,90,108,4840263853610321469827813195212767607605742
5,33,90,109,1928152385529153653553696404016294331420790
5,33,90,110,740026370895222730435345334266432903071573
5,33,90,111,273675509488440760261889101538547277945542
5,33,90,112,97530929412294934232459718161752225561717
5,33,90,113,33495574146920440447252505267747404008892
5,33,90,114,11086109299119890413001487159027200988765
5,33,90,115,3536012536248631762876835391774129085556
5,33,90,116,1086868901242420349972785841212421029043
5,33,90,117,321918726638254516808331729748803260732
5,33,90,118,91873664986870120363765609563143106604
5,33,90,119,25262522022270879980423421328375657142
5,33,90,120,6692153030649776312587005844147444828
5,33,90,121,1707737862264015451340833116948774424
5,33,90,122,419766919244103254209579498762120409
5,33,90,123,99379751717155241513409866467620116
5,33,90,124,22660505573587395171835767361976989
5,33,90,125,4976376849233280130952578858526136
5,33,90,126,1052522850451966047340950937071782
5,33,90,127,214407955536159815547958040341734
5,33,90,128,42069943302336432020575795652251
5,33,90,129,7951853088885849849589941334356
5,33,90,130,1448053954079577600789036983002
5,33,90,131,254087277776370804763256768424
5,33,90,132,42966203526037671101715808774
5,33,90,133,7002890048242056835699449998
5,33,90,134,1100230446697497036960708880
5,33,90,135,166639358988071333538409552
5,33,90,136,24331238423205004880081414
5,33,90,137,3424626869231435474955580
5,33,90,138,464567547529234004783026
5,33,90,139,60720795937286302062558
5,33,90,140,7643143499048483142176
5,33,90,141,925870340764190179616
5,33,90,142,107830480750449893430
5,33,90,143,12056961170808726130
5,33,90,144,1291751800693290541
5,33,90,145,132236160291935384
5,33,90,146,12884010568453851
5,33,90,147,1188345402134686
5,33,90,148,103012316709838
5,33,90,149,8313490798382
5,33,90,150,616999306803
5,33,90,151,41456175820
5,33,90,152,2468697686
5,33,90,153,126575644
5,33,90,154,5339873
5,33,90,155,171386
5,33,90,156,3600
5,33,90,157,16
5,33,90,158,0
5,33,90,159,0
5,33,90,160,0
5,33,90,161,0
5,33,90,162,0
5,33,90,163,0
5,33,90,164,0
5,33,90,165,0
5,33,90,166,0
5,33,90,167,0
5,33,90,168,0
5,33,90,169,0
5,33,90,170,0
5,33,90,171,0
5,33,90,172,0
5,33,90,173,0
5,33,90,174,0
5,33,90,175,0
5,33,90,176,0
5,33,90,177,0
5,33,90,178,0
5,33,90,179,0
5,33,90,180,0
5,33,90,181,0
5,33,90,182,0
5,33,90,183,0
5,33,90,184,0
5,33,90,185,0
5,33,90,186,0
5,33,90,187,0
5,33,90,188,0
5,33,90,189,0
5,33,90,190,0
5,33,90,191,0
5,33,90,192,0
5,33,90,193,0
5,33,90,194,0
5,33,90,195,0
5,33,90,196,0
5,33,90,197,0
5,33,90,198,0
5,33,90,199,0
5,33,90,200,0
5,33,90,201,0
5,33,90,202,0
5,33,90,203,0
5,33,90,204,0
5,33,90,205,0
5,33,90,206,0
5,33,90,207,0
5,33,90,208,0
5,33,90,209,0
5,33,90,210,0
5,33,90,211,0
5,33,90,212,0
5,33,90,213,0
5,33,90,214,0
5,33,90,215,0
5,33,90,216,0
5,33,90,217,0
5,33,90,218,0
5,33,90,219,0
5,33,90,220,0
5,33,90,221,0
5,33,90,222,0
5,33,90,223,0
5,33,90,224,0
5,33,90,225,0
5,33,90,226,0
5,33,90,227,0
5,33,90,228,0
5,33,90,229,0
5,33,90,230,0
5,33,90,231,0
5,33,90,232,0
5,33,90,233,0
5,33,90,234,0
5,33,90,235,0
5,33,90,236,0
5,33,90,237,0
5,33,90,238,0
5,33,90,239,0
5,33,90,240,0
5,33,90,241,0
5,33,90,242,0
5,33,90,243,0
5,33,90,244,0
5,33,90,245,0
5,33,90,246,0
5,33,90,247,0
5,33,90,248,0
5,33,90,249,0
5,33,90,250,0
5,33,90,251,0
5,33,90,252,0
5,33,90,253,0
5,33,90,254,0
5,33,90,255,0
5,33,90,256,0
5,33,90,257,0
5,33,90,258,0
5,33,90,259,0
5,33,90,260,0
5,33,90,261,0
5,33,90,262,0
5,33,90,263,0
5,33,90,264,0
5,33,90,265,0
5,33,90,266,0
5,33,90,267,0
5,33,90,268,0
5,33,90,269,0
5,33,90,270,0
5,33,90,271,0
5,33,90,272,0
5,33,90,273,0
5,33,90,274,0
5,33,90,275,0
5,33,90,276,0
5,33,90,277,0
5,33,90,278,0
5,33,90,279,0
5,33,90,280,0
5,33,90,281,0
5,33,90,282,0
5,33,90,283,0
5,33,90,284,0
5,33,90,285,0
5,33,90,286,0
5,33,90,287,0
5,33,90,288,0
5,33,90,289,0
5,33,90,290,0
5,33,90,291,0
5,33,90,292,0
5,33,91,0,0
5,33,91,1,0
5,33,91,2,0
5,33,91,3,0
5,33,91,4,0
5,33,91,5,0
5,33,91,6,0
5,33,91,7,0
5,33,91,8,0
5,33,91,9,0
5,33,91,10,0
5,33,91,11,0
5,33,91,12,0
5,33,91,13,0
5,33,91,14,0
5,33,91,15,0
5,33,91,16,0
5,33,91,17,0
5,33,91,18,0
5,33,91,19,0
5,33,91,20,0
5,33,91,21,0
5,33,91,22,0
5,33,91,23,201376
5,33,91,24,38176876
5,33,91,25,968932248
5,33,91,26,18152975644
5,33,91,27,295069355424
5,33,91,28,4215653696668
5,33,91,29,54542672944652
5,33,91,30,651064710942376
5,33,91,31,7247844428699594
5,33,91,32,75916665189943015
5,33,91,33,753122882834554968
5,33,91,34,7111203211848150459
5,33,91,35,64158913701600571444
5,33,91,36,554791496443859082012
5,33,91,37,4609020871243223048498
5,33,91,38,36857784024484536037848
5,33,91,39,284156791859538481838664
5,33,91,40,2114586277339607704777081
5,33,91,41,15203698135222760171845720
5,33,91,42,105694703108379065620833050
5,33,91,43,710854833773067711112808350
5,33,91,44,4627077457981709460827830866
5,33,91,45,29157137279981837768750742390
5,33,91,46,177891896622976273433218237433
5,33,91,47,1050882579819145282286890213040
5,33,91,48,6010493343169148767112980624477
5,33,91,49,33277975552919823701379499882312
5,33,91,50,178317079736508459537569815454153
5,33,91,51,924454214693050790885277443197250
