r,c,o,a,count
6,27,90,252,0
6,27,90,253,0
6,27,90,254,0
6,27,90,255,0
6,27,90,256,0
6,27,90,257,0
6,27,90,258,0
6,27,90,259,0
6,27,90,260,0
6,27,90,261,0
6,27,90,262,0
6,27,90,263,0
6,27,90,264,0
6,27,90,265,0
6,27,90,266,0
6,27,90,267,0
6,27,90,268,0
6,27,90,269,0
6,27,90,270,0
6,27,90,271,0
6,27,90,272,0
6,27,90,273,0
6,27,90,274,0
6,27,90,275,0
6,27,90,276,0
6,27,90,277,0
6,27,90,278,0
6,27,90,279,0
6,27,90,280,0
6,27,90,281,0
6,27,90,282,0
6,27,90,283,0
6,27,90,284,0
6,27,90,285,0
6,27,90,286,0
6,27,90,287,0
6,27,90,288,0
6,27,90,289,0
6,27,90,290,0
6,27,90,291,0
6,27,91,0,0
6,27,91,1,0
6,27,91,2,0
6,27,91,3,0
6,27,91,4,0
6,27,91,5,0
6,27,91,6,0
6,27,91,7,0
6,27,91,8,0
6,27,91,9,0
6,27,91,10,0
6,27,91,11,0
6,27,91,12,0
6,27,91,13,0
6,27,91,14,0
6,27,91,15,0
6,27,91,16,0
6,27,91,17,0
6,27,91,18,0
6,27,91,19,0
6,27,91,20,0
6,27,91,21,0
6,27,91,22,0
6,27,91,23,0
6,27,91,24,0
6,27,91,25,0
6,27,91,26,0
6,27,91,27,0
6,27,91,28,8584290
6,27,91,29,305605140
6,27,91,30,6696454042
6,27,91,31,116326866414
6,27,91,32,1725317833038
6,27,91,33,22754069848394
6,27,91,34,273566266351976
6,27,91,35,3045866384565634
6,27,91,36,31753447273628724
6,27,91,37,312446190866690686
6,27,91,38,2919110729979542464
6,27,91,39,26013379295307891374
6,27,91,40,221897065874954328526
6,27,91,41,1816861841514701481384
6,27,91,42,14310698624929160404596
6,27,91,43,108622843517913830109418
6,27,91,44,795599720640189409699398
6,27,91,45,5629123969189961859196390
6,27,91,46,38504294840942954686915038
6,27,91,47,254774469829294680462273080
6,27,91,48,1631388275244715989669913270
6,27,91,49,10111618243590255455700144122
6,27,91,50,60672626126434241109549216140
6,27,91,51,352425827054205887468683329124
6,27,91,52,1981494626578882872579341033776
6,27,91,53,10781387403937393660834008672018
6,27,91,54,56752248382736920561765153421478
6,27,91,55,288905809756475023297373720681544
6,27,91,56,1421687814693791337286844004226324
6,27,91,57,6759463880212333626290827513022138
6,27,91,58,31034445564660744102068544515609546
6,27,91,59,137513184750654300218413183828588282
6,27,91,60,587681355380074949873843847439987958
6,27,91,61,2420757951131823324743493685117905494
6,27,91,62,9604517251690997102285370957707161250
6,27,91,63,36678151918698807523679755387534196570
6,27,91,64,134720026521651082398355594425967747380
6,27,91,65,475585578157481608948875490395955343668
6,27,91,66,1612396032765331174259696165717902634378
6,27,91,67,5246064106688820899035006875844374957998
6,27,91,68,16367639739039579715882079017838098801904
6,27,91,69,48933051863243451679480664295971761657670
6,27,91,70,140074474020118355277285770801307627304232
6,27,91,71,383652880402842678489425340215264821384834
6,27,91,72,1004687307466489358999884374866693607103696
6,27,91,73,2513835581422221510182574090553351707154934
6,27,91,74,6005782308096052758156472354554396165450530
6,27,91,75,13691707574255689071510441888001473174848784
6,27,91,76,29767842011226022645428163815985752457755524
6,27,91,77,61688696830563802336978780579627622430542884
6,27,91,78,121792916831430379617385216228913356546926018
6,27,91,79,228987400627305371989077110742866939443870810
6,27,91,80,409842124448019344931146405768473339270843614
6,27,91,81,698085603025744572560393532261608538120004082
6,27,91,82,1131332698716886426157522499118494159717754998
6,27,91,83,1744199239770656053522848965810150302158643514
6,27,91,84,2557956964187296200692261558596600501891398510
6,27,91,85,3568470308640866209021585897072865851431344410
6,27,91,86,4735826655081036588538122544756387224702942054
6,27,91,87,5979978603281578599197611768007941849559614174
6,27,91,88,7186043360411406328105520101602269776607330250
6,27,91,89,8220383676521719007181462275151606234278533144
6,27,91,90,8954876594019552053106670902963080130936822082
6,27,91,91,9293320918795527721403700893698292257493393408
6,27,91,92,9192371146288156764845323638617196453452947080
6,27,91,93,8670642541724604008272862392311332853388758302
6,27,91,94,7803359958004946111471738151821842430958549784
6,27,91,95,6704603657205773287048176798413196809599642464
6,27,91,96,5502910265701683382933877855844869069723726208
6,27,91,97,4317336813674669150681066622714617493318070994
6,27,91,98,3239864979513833028187239148787290234672021344
6,27,91,99,2327089714901251403844491253172068853216972022
6,27,91,100,1600900597969252615237276649318279576222913438
6,27,91,101,1055528965384014001743775702455640778669458144
6,27,91,102,667448212262494279729932681429827575579728342
6,27,91,103,405031890766200452943189644182735296413662232
6,27,91,104,236026790216373770272260147654812871898440158
6,27,91,105,132160563174552211365790741041624313501562198
6,27,91,106,71149076537503526461728936995531473349979382
6,27,91,107,36847714200588295160720950187264924644392008
6,27,91,108,18367933464453888379994056630557259516207684
6,27,91,109,8817376328731346579187403269252326195916756
6,27,91,110,4078063229759873185988225976954578907844436
6,27,91,111,1818003053843402657425273088740000290579206
6,27,91,112,781511868779616224794774116506658968805828
6,27,91,113,324066506973153701744692556373436383210304
6,27,91,114,129667202320252032093687711917840331730738
6,27,91,115,50077832446529859868876436119113935934168
6,27,91,116,18671710993866091163384667978057826083530
6,27,91,117,6722509323035264996635565894056225237848
6,27,91,118,2337515424831598763050621850643302491402
6,27,91,119,785058472997894964435435849862920661310
6,27,91,120,254685588769704367252337872558228163816
6,27,91,121,79813059446080976932026377973391472606
6,27,91,122,24160477189987831320981992922771357056
6,27,91,123,7064422658260138360270093757804207048
6,27,91,124,1995026988402426340664979245317838100
6,27,91,125,544086248466186443505933934564808384
6,27,91,126,143273343322300615950989998685683956
6,27,91,127,36421757901216296860181919591629100
6,27,91,128,8936402784419587704525396421985818
6,27,91,129,2115781803900202367608004849121506
6,27,91,130,483258474543696927406877411375158
6,27,91,131,106458378032343154158064251596596
6,27,91,132,22613288783115080610454436349142
6,27,91,133,4630487801198955230282511515358
6,27,91,134,913843149534440099478006089296
6,27,91,135,173784554649581065470574793780
6,27,91,136,31839748141843663181856323702
6,27,91,137,5619308980600305043545878296
6,27,91,138,955203330401725997007238690
6,27,91,139,156370837426586812832129744
6,27,91,140,24649145078051498314522818
6,27,91,141,3740663063169097940204510
6,27,91,142,546339636777686895191302
6,27,91,143,76759573597644729646812
6,27,91,144,10366411995293573368468
6,27,91,145,1344166929234991137030
6,27,91,146,167063593945135076064
6,27,91,147,19855998360268907288
6,27,91,148,2249497342146762872
6,27,91,149,241885290805355486
6,27,91,150,24550994931365276
6,27,91,151,2335788448224412
6,27,91,152,206495349450492
6,27,91,153,16778476984112
6,27,91,154,1235726796358
6,27,91,155,80997080436
6,27,91,156,4607900652
6,27,91,157,219131360
6,27,91,158,8209782
6,27,91,159,215660
6,27,91,160,3024
6,27,91,161,0
6,27,91,162,0
6,27,91,163,0
6,27,91,164,0
6,27,91,165,0
6,27,91,166,0
6,27,91,167,0
6,27,91,168,0
6,27,91,169,0
6,27,91,170,0
6,27,91,171,0
6,27,91,172,0
6,27,91,173,0
6,27,91,174,0
6,27,91,175,0
6,27,91,176,0
6,27,91,177,0
6,27,91,178,0
6,27,91,179,0
6,27,91,180,0
6,27,91,181,0
6,27,91,182,0
6,27,91,183,0
6,27,91,184,0
6,27,91,185,0
6,27,91,186,0
6,27,91,187,0
6,27,91,188,0
6,27,91,189,0
6,27,91,190,0
6,27,91,191,0
6,27,91,192,0
6,27,91,193,0
6,27,91,194,0
6,27,91,195,0
6,27,91,196,0
6,27,91,197,0
6,27,91,198,0
6,27,91,199,0
6,27,91,200,0
6,27,91,201,0
6,27,91,202,0
6,27,91,203,0
6,27,91,204,0
6,27,91,205,0
6,27,91,206,0
6,27,91,207,0
6,27,91,208,0
6,27,91,209,0
6,27,91,210,0
6,27,91,211,0
6,27,91,212,0
6,27,91,213,0
6,27,91,214,0
6,27,91,215,0
6,27,91,216,0
6,27,91,217,0
6,27,91,218,0
6,27,91,219,0
6,27,91,220,0
6,27,91,221,0
6,27,91,222,0
6,27,91,223,0
6,27,91,224,0
6,27,91,225,0
6,27,91,226,0
6,27,91,227,0
6,27,91,228,0
6,27,91,229,0
6,27,91,230,0
6,27,91,231,0
6,27,91,232,0
6,27,91,233,0
6,27,91,234,0
6,27,91,235,0
6,27,91,236,0
6,27,91,237,0
6,27,91,238,0
6,27,91,239,0
6,27,91,240,0
6,27,91,241,0
6,27,91,242,0
6,27,91,243,0
6,27,91,244,0
6,27,91,245,0
6,27,91,246,0
6,27,91,247,0
6,27,91,248,0
6,27,91,249,0
6,27,91,250,0
6,27,91,251,0
6,27,91,252,0
6,27,91,253,0
6,27,91,254,0
6,27,91,255,0
6,27,91,256,0
6,27,91,257,0
6,27,91,258,0
6,27,91,259,0
6,27,91,260,0
6,27,91,261,0
6,27,91,262,0
6,27,91,263,0
6,27,91,264,0
6,27,91,265,0
6,27,91,266,0
6,27,91,267,0
6,27,91,268,0
6,27,91,269,0
6,27,91,270,0
6,27,91,271,0
6,27,91,272,0
6,27,91,273,0
6,27,91,274,0
6,27,91,275,0
6,27,91,276,0
6,27,91,277,0
6,27,91,278,0
6,27,91,279,0
6,27,91,280,0
6,27,91,281,0
6,27,91,282,0
6,27,91,283,0
6,27,91,284,0
6,27,91,285,0
6,27,91,286,0
6,27,91,287,0
6,27,91,288,0
6,27,91,289,0
6,27,91,290,0
6,27,91,291,0
6,27,92,0,0
6,27,92,1,0
6,27,92,2,0
6,27,92,3,0
6,27,92,4,0
6,27,92,5,0
6,27,92,6,0
6,27,92,7,0
6,27,92,8,0
6,27,92,9,0
6,27,92,10,0
6,27,92,11,0
6,27,92,12,0
6,27,92,13,0
6,27,92,14,0
6,27,92,15,0
6,27,92,16,0
6,27,92,17,0
6,27,92,18,0
6,27,92,19,0
6,27,92,20,0
6,27,92,21,0
6,27,92,22,0
6,27,92,23,0
6,27,92,24,0
6,27,92,25,0
6,27,92,26,0
6,27,92,27,0
6,27,92,28,0
6,27,92,29,0
6,27,92,30,0
6,27,92,31,20030010
6,27,92,32,787601650
6,27,92,33,18572231398
6,27,92,34,339790570514
6,27,92,35,5245409917984
6,27,92,36,71413694689166
6,27,92,37,880661007000706
6,27,92,38,10006936683774840
6,27,92,39,106032776797093128
6,27,92,40,1056763835270402626
6,27,92,41,9970391557192891832
6,27,92,42,89491396224137573022
6,27,92,43,767087818025801555060
6,27,92,44,6298050214413399795927
6,27,92,45,49646943275246138021759
6,27,92,46,376457951880667690917661
6,27,92,47,2749898921883880279494626
6,27,92,48,19372694082309928763861549
6,27,92,49,131739179309230130315895513
6,27,92,50,865307525759348647846035698
6,27,92,51,5492252408849510073292283040
6,27,92,52,33695784120292730519424869119
6,27,92,53,199849334709176768418227956372
6,27,92,54,1145864919500411904871852893535
6,27,92,55,6350686931951665807446074204500
6,27,92,56,34015355564031566199103966477601
6,27,92,57,176023061639517019021779570697357
6,27,92,58,879721037453969076302836850022991
6,27,92,59,4244371221986524566777536704091997
6,27,92,60,19758866990087668382019910618557774
6,27,92,61,88706776824319945366236225713459224
6,27,92,62,383835254607889915267964618800891914
6,27,92,63,1599769911716444336103992252230145727
6,27,92,64,6418190467122397206099733648654919675
6,27,92,65,24769466891021996682207920026438500762
6,27,92,66,91889762285394241441622200673976271310
6,27,92,67,327457026666667429081620878415375082755
6,27,92,68,1120116967597861789104476052809883450369
6,27,92,69,3675160343364286891015130350754345862939
6,27,92,70,11557764924039085914446262603703986342600
6,27,92,71,34812702948553545162203050978322720694034
6,27,92,72,100358148797705446029462315474325402892598
6,27,92,73,276699572775789072034943310246408096948617
6,27,92,74,729126382478547427971245163744836481971186
6,27,92,75,1835029992863752142412954222416699351202219
6,27,92,76,4408081837622138556673668353121165875150842
6,27,92,77,10100839810596315798896451421259896557404792
6,27,92,78,22065797813166259507362959570886965764692334
6,27,92,79,45931369184415965603526946893733701626280296
6,27,92,80,91059003063191042170693976694740518980641311
6,27,92,81,171862646881879245655051458177434413378976936
6,27,92,82,308698112223346807349347429037182929523513255
6,27,92,83,527543649268754762335812512278178640655183212
6,27,92,84,857558428979151158532669033887406448665055477
6,27,92,85,1325839393669625572752790427093906035777875585
6,27,92,86,1949457321246841812147536579851477673638294244
6,27,92,87,2726081840820837459951347889438686960517108112
6,27,92,88,3625816913543138055426738376641234349566429050
6,27,92,89,4587606620721580552401367113343358802904524325
6,27,92,90,5523090088036466932028231742360739030704498919
6,27,92,91,6328857639910404987681319876234916199567620729
6,27,92,92,6905174669517258732126665907850526370061465180
6,27,92,93,7176523910962280876489504277353869342411026568
6,27,92,94,7108047991034068857899347728580595738912397558
6,27,92,95,6712896878705164105700625001962655329633315942
6,27,92,96,6048351449388017890731219334529031200090865738
6,27,92,97,5202236671280694905356095266075756634978586324
6,27,92,98,4274051556968948316400342856109745372456405672
6,27,92,99,3356338058049026826031648632931612614084532414
6,27,92,100,2520892070215933677146712911727319311978083787
6,27,92,101,1812156989442152997331651269994798703351846908
6,27,92,102,1247620362220840911028254387972416984371938941
6,27,92,103,823200417148662797376962697736950284793966904
6,27,92,104,520899357393547366754062427296956206358725674
6,27,92,105,316308571428622134771586928867892893773928004
6,27,92,106,184439553764645119044945632531272345208936564
6,27,92,107,103336018480142704542053743685054884306029382
6,27,92,108,55662470494884722323410837623488931898839569
6,27,92,109,28842529618111609663963012363965152740095829
6,27,92,110,14384625149598974680162307574323245734611438
6,27,92,111,6908413801352317599616154204542315115456410
6,27,92,112,3196524405084935437947433634316446527424725
6,27,92,113,1425565092898049489782171968396179931851078
6,27,92,114,613025172509305632203835418025266567070769
6,27,92,115,254277232321881691436108231208652419548504
6,27,92,116,101768303692442896097425770852901915266755
6,27,92,117,39310934372848629332015842748429240023235
6,27,92,118,14659239751505195069596568544578268856708
6,27,92,119,5278246384796999955204255318859046761581
6,27,92,120,1835321606798867653305424403552358030881
6,27,92,121,616345849300733197764115723803123520447
6,27,92,122,199918702391650820615832515153980112822
6,27,92,123,62633620481777165149601119967614937561
6,27,92,124,18952967942421702770361315717498181896
6,27,92,125,5539053240998513472389959001232715931
6,27,92,126,1563286760404453007040437560641034051
6,27,92,127,426016987889419596047940349516455291
6,27,92,128,112079470971510866510017097303721121
6,27,92,129,28460907396607158014920588021944148
6,27,92,130,6974231136453169378056241106002737
6,27,92,131,1648774737846974415744628713395458
6,27,92,132,375949859584825482267082375252579
6,27,92,133,82658058444034452355291307920093
6,27,92,134,17519045819808485898260830547675
6,27,92,135,3578432356719557345766326529267
6,27,92,136,704249846439545622970293276434
6,27,92,137,133511013298717844734398112409
6,27,92,138,24377032908708427248437994619
6,27,92,139,4285952570043929668760292782
6,27,92,140,725530336181831618649213256
6,27,92,141,118235378684347323202877233
6,27,92,142,18546263598915498509472464
6,27,92,143,2799560657327438896045494
6,27,92,144,406540995772247974670309
6,27,92,145,56763953461915527091575
6,27,92,146,7614506151538772895899
6,27,92,147,980123434769839452901
6,27,92,148,120842250795429298900
6,27,92,149,14235538452019686280
6,27,92,150,1596893599793762287
6,27,92,151,169818977354888808
6,27,92,152,17022061910759528
6,27,92,153,1596652089849053
6,27,92,154,138884070946401
6,27,92,155,11076671856420
6,27,92,156,798351218950
6,27,92,157,51010505278
6,27,92,158,2813391816
6,27,92,159,128645422
6,27,92,160,4572684
6,27,92,161,110716
6,27,92,162,1260
6,27,92,163,0
6,27,92,164,0
6,27,92,165,0
6,27,92,166,0
6,27,92,167,0
6,27,92,168,0
6,27,92,169,0
6,27,92,170,0
6,27,92,171,0
6,27,92,172,0
6,27,92,173,0
6,27,92,174,0
6,27,92,175,0
6,27,92,176,0
6,27,92,177,0
6,27,92,178,0
6,27,92,179,0
6,27,92,180,0
6,27,92,181,0
6,27,92,182,0
6,27,92,183,0
6,27,92,184,0
6,27,92,185,0
6,27,92,186,0
6,27,92,187,0
6,27,92,188,0
6,27,92,189,0
6,27,92,190,0
6,27,92,191,0
6,27,92,192,0
6,27,92,193,0
6,27,92,194,0
6,27,92,195,0
6,27,92,196,0
6,27,92,197,0
6,27,92,198,0
6,27,92,199,0
6,27,92,200,0
6,27,92,201,0
6,27,92,202,0
6,27,92,203,0
6,27,92,204,0
6,27,92,205,0
6,27,92,206,0
6,27,92,207,0
6,27,92,208,0
6,27,92,209,0
6,27,92,210,0
6,27,92,211,0
6,27,92,212,0
6,27,92,213,0
6,27,92,214,0
6,27,92,215,0
6,27,92,216,0
6,27,92,217,0
6,27,92,218,0
6,27,92,219,0
6,27,92,220,0
6,27,92,221,0
6,27,92,222,0
6,27,92,223,0
6,27,92,224,0
6,27,92,225,0
6,27,92,226,0
6,27,92,227,0
6,27,92,228,0
6,27,92,229,0
6,27,92,230,0
6,27,92,231,0
6,27,92,232,0
6,27,92,233,0
6,27,92,234,0
6,27,92,235,0
6,27,92,236,0
6,27,92,237,0
6,27,92,238,0
6,27,92,239,0
6,27,92,240,0
6,27,92,241,0
6,27,92,242,0
6,27,92,243,0
6,27,92,244,0
6,27,92,245,0
6,27,92,246,0
6,27,92,247,0
6,27,92,248,0
6,27,92,249,0
6,27,92,250,0
6,27,92,251,0
6,27,92,252,0
6,27,92,253,0
6,27,92,254,0
6,27,92,255,0
6,27,92,256,0
6,27,92,257,0
6,27,92,258,0
6,27,92,259,0
6,27,92,260,0
6,27,92,261,0
6,27,92,262,0
6,27,92,263,0
6,27,92,264,0
6,27,92,265,0
6,27,92,266,0
6,27,92,267,0
6,27,92,268,0
6,27,92,269,0
6,27,92,270,0
6,27,92,271,0
6,27,92,272,0
6,27,92,273,0
6,27,92,274,0
6,27,92,275,0
6,27,92,276,0
6,27,92,277,0
6,27,92,278,0
6,27,92,279,0
6,27,92,280,0
6,27,92,281,0
6,27,92,282,0
6,27,92,283,0
6,27,92,284,0
6,27,92,285,0
6,27,92,286,0
6,27,92,287,0
6,27,92,288,0
6,27,92,289,0
6,27,92,290,0
6,27,92,291,0
6,27,93,0,0
6,27,93,1,0
6,27,93,2,0
6,27,93,3,0
6,27,93,4,0
6,27,93,5,0
6,27,93,6,0
6,27,93,7,0
6,27,93,8,0
6,27,93,9,0
6,27,93,10,0
6,27,93,11,0
6,27,93,12,0
6,27,93,13,0
6,27,93,14,0
6,27,93,15,0
6,27,93,16,0
6,27,93,17,0
6,27,93,18,0
6,27,93,19,0
6,27,93,20,0
6,27,93,21,0
6,27,93,22,0
6,27,93,23,0
6,27,93,24,0
6,27,93,25,0
6,27,93,26,0
6,27,93,27,0
6,27,93,28,0
6,27,93,29,0
6,27,93,30,0
6,27,93,31,0
6,27,93,32,0
6,27,93,33,0
6,27,93,34,40060020
6,27,93,35,1742712760
6,27,93,36,44418589332
6,27,93,37,860954052654
6,27,93,38,13906255886552
6,27,93,39,196347872093514
6,27,93,40,2493900102060164
6,27,93,41,29028991478997824
6,27,93,42,313681704311026540
6,27,93,43,3176193805426701718
6,27,93,44,30346688352093159746
6,27,93,45,275051184133858745286
6,27,93,46,2374693194517789226740
6,27,93,47,19592990064844453212126
6,27,93,48,154883136596443083608600
6,27,93,49,1175427225594890688090228
6,27,93,50,8577616553579152344003888
6,27,93,51,60263613534061400773490346
6,27,93,52,408012101126535679546972342
6,27,93,53,2663945640687693187411029588
6,27,93,54,16781338754720692908807539044
6,27,93,55,102026631744540616048035209454
6,27,93,56,598764255096949494546500929346
6,27,93,57,3392071905819284114969629997180
6,27,93,58,18548210729399929080545504907876
6,27,93,59,97877684422762315299365390020038
6,27,93,60,498297436597792975862120778381076
6,27,93,61,2446595909310139756325996431791490
6,27,93,62,11580329601027977202924497089653254
6,27,93,63,52814865522254232756870632613218834
6,27,93,64,231973316873254288870149365703413820
6,27,93,65,980659213317595748316514607629334160
6,27,93,66,3987791689574415672273359902137129806
6,27,93,67,15588491635275647308281891769004738160
6,27,93,68,58539005793761203806579095455912096908
6,27,93,69,211037731573378074817117878567244365280
