r,c,o,a,count
9,32,148,306,0
9,32,148,307,0
9,32,148,308,0
9,32,148,309,0
9,32,148,310,0
9,32,148,311,0
9,32,148,312,0
9,32,148,313,0
9,32,148,314,0
9,32,148,315,0
9,32,148,316,0
9,32,148,317,0
9,32,148,318,0
9,32,148,319,0
9,32,148,320,0
9,32,148,321,0
9,32,148,322,0
9,32,148,323,0
9,32,148,324,0
9,32,148,325,0
9,32,148,326,0
9,32,148,327,0
9,32,148,328,0
9,32,148,329,0
9,32,148,330,0
9,32,148,331,0
9,32,148,332,0
9,32,148,333,0
9,32,148,334,0
9,32,148,335,0
9,32,148,336,0
9,32,148,337,0
9,32,148,338,0
9,32,148,339,0
9,32,148,340,0
9,32,148,341,0
9,32,148,342,0
9,32,148,343,0
9,32,148,344,0
9,32,148,345,0
9,32,148,346,0
9,32,148,347,0
9,32,148,348,0
9,32,148,349,0
9,32,148,350,0
9,32,148,351,0
9,32,148,352,0
9,32,148,353,0
9,32,148,354,0
9,32,148,355,0
9,32,148,356,0
9,32,148,357,0
9,32,148,358,0
9,32,148,359,0
9,32,148,360,0
9,32,148,361,0
9,32,148,362,0
9,32,148,363,0
9,32,148,364,0
9,32,148,365,0
9,32,148,366,0
9,32,148,367,0
9,32,148,368,0
9,32,148,369,0
9,32,148,370,0
9,32,148,371,0
9,32,148,372,0
9,32,148,373,0
9,32,148,374,0
9,32,148,375,0
9,32,148,376,0
9,32,148,377,0
9,32,148,378,0
9,32,148,379,0
9,32,148,380,0
9,32,148,381,0
9,32,148,382,0
9,32,148,383,0
9,32,148,384,0
9,32,148,385,0
9,32,148,386,0
9,32,148,387,0
9,32,148,388,0
9,32,148,389,0
9,32,148,390,0
9,32,148,391,0
9,32,148,392,0
9,32,148,393,0
9,32,148,394,0
9,32,148,395,0
9,32,148,396,0
9,32,148,397,0
9,32,148,398,0
9,32,148,399,0
9,32,148,400,0
9,32,148,401,0
9,32,148,402,0
9,32,148,403,0
9,32,148,404,0
9,32,148,405,0
9,32,148,406,0
9,32,148,407,0
9,32,148,408,0
9,32,148,409,0
9,32,148,410,0
9,32,148,411,0
9,32,148,412,0
9,32,148,413,0
9,32,148,414,0
9,32,148,415,0
9,32,148,416,0
9,32,148,417,0
9,32,148,418,0
9,32,148,419,0
9,32,148,420,0
9,32,148,421,0
9,32,148,422,0
9,32,148,423,0
9,32,148,424,0
9,32,148,425,0
9,32,148,426,0
9,32,148,427,0
9,32,148,428,0
9,32,148,429,0
9,32,148,430,0
9,32,148,431,0
9,32,148,432,0
9,32,148,433,0
9,32,148,434,0
9,32,148,435,0
9,32,148,436,0
9,32,148,437,0
9,32,148,438,0
9,32,148,439,0
9,32,148,440,0
9,32,148,441,0
9,32,148,442,0
9,32,148,443,0
9,32,148,444,0
9,32,148,445,0
9,32,148,446,0
9,32,148,447,0
9,32,148,448,0
9,32,148,449,0
9,32,148,450,0
9,32,148,451,0
9,32,148,452,0
9,32,148,453,0
9,32,148,454,0
9,32,148,455,0
9,32,148,456,0
9,32,148,457,0
9,32,148,458,0
9,32,148,459,0
9,32,148,460,0
9,32,148,461,0
9,32,148,462,0
9,32,148,463,0
9,32,148,464,0
9,32,148,465,0
9,32,148,466,0
9,32,148,467,0
9,32,148,468,0
9,32,148,469,0
9,32,148,470,0
9,32,148,471,0
9,32,148,472,0
9,32,148,473,0
9,32,148,474,0
9,32,148,475,0
9,32,148,476,0
9,32,148,477,0
9,32,148,478,0
9,32,148,479,0
9,32,148,480,0
9,32,148,481,0
9,32,148,482,0
9,32,148,483,0
9,32,148,484,0
9,32,148,485,0
9,32,148,486,0
9,32,148,487,0
9,32,148,488,0
9,32,148,489,0
9,32,148,490,0
9,32,148,491,0
9,32,148,492,0
9,32,148,493,0
9,32,148,494,0
9,32,148,495,0
9,32,148,496,0
9,32,148,497,0
9,32,148,498,0
9,32,148,499,0
9,32,148,500,0
9,32,148,501,0
9,32,148,502,0
9,32,148,503,0
9,32,148,504,0
9,32,148,505,0
9,32,148,506,0
9,32,148,507,0
9,32,148,508,0
9,32,148,509,0
9,32,148,510,0
9,32,148,511,0
9,32,148,512,0
9,32,148,513,0
9,32,148,514,0
9,32,148,515,0
9,32,148,516,0
9,32,148,517,0
9,32,148,518,0
9,32,148,519,0
9,32,148,520,0
9,32,148,521,0
9,32,148,522,0
9,32,148,523,0
9,32,148,524,0
9,32,148,525,0
9,32,148,526,0
9,32,148,527,0
9,32,148,528,0
9,32,148,529,0
9,32,148,530,0
9,32,148,531,0
9,32,148,532,0
9,32,148,533,0
9,32,148,534,0
9,32,148,535,0
9,32,149,0,0
9,32,149,1,0
9,32,149,2,0
9,32,149,3,0
9,32,149,4,0
9,32,149,5,0
9,32,149,6,0
9,32,149,7,0
9,32,149,8,0
9,32,149,9,0
9,32,149,10,0
9,32,149,11,0
9,32,149,12,0
9,32,149,13,15540
9,32,149,14,515488
9,32,149,15,10011198
9,32,149,16,172142050
9,32,149,17,2677349398
9,32,149,18,37378838600
9,32,149,19,485740952958
9,32,149,20,5964554367734
9,32,149,21,69492544323184
9,32,149,22,774327928129100
9,32,149,23,8300951420228282
9,32,149,24,85923401549954550
9,32,149,25,861694395275129668
9,32,149,26,8396737712091062126
9,32,149,27,79683428419972064108
9,32,149,28,737864027428719744150
9,32,149,29,6678410507533892788792
9,32,149,30,59168039878540652293320
9,32,149,31,513767382042698119683550
9,32,149,32,4377156757928513655050902
9,32,149,33,36625678449507737964305772
9,32,149,34,301244440299565685359109054
9,32,149,35,2437365300902471733717256258
9,32,149,36,19412454018264572760224660550
9,32,149,37,152284064826057968819088101532
9,32,149,38,1177248746355420374632922220638
9,32,149,39,8972633308942154264294512128056
9,32,149,40,67450150334421793872783681827154
9,32,149,41,500274368464194150790773718383604
9,32,149,42,3662069517103434224186942403850016
9,32,149,43,26463672576222254666541789885643706
9,32,149,44,188831408947982599057116977889193586
9,32,149,45,1330696535693174589143068874439892074
9,32,149,46,9262551166750414946372593322984201436
9,32,149,47,63691634016337448830531461393472505374
9,32,149,48,432689181604050570967196958416572486778
9,32,149,49,2904307057048162828658052840268103042764
9,32,149,50,19262070096385148526194401584984121215682
9,32,149,51,126231943568926763410872416656557904592682
9,32,149,52,817419356212527477824078511972421084905642
9,32,149,53,5230286159761370264975641016310804662455264
9,32,149,54,33067321458841312473603891273296762223502288
9,32,149,55,206560286476327188711187286240664415284430072
9,32,149,56,1274804435958577107494027929567084919278239472
9,32,149,57,7772447084642732427120435604100106196391693744
9,32,149,58,46811461093766506492956678956379652671105400632
9,32,149,59,278473653286687508446623301661765797602863574626
9,32,149,60,1636084167989493883372597387431899370477433565802
9,32,149,61,9492138026622232973356660158594746695627402127578
9,32,149,62,54375341775924229105293209863038206233778588450972
9,32,149,63,307509034097793627123556784197298349129696063337840
9,32,149,64,1716587752322721858197275218784455496572279476530610
9,32,149,65,9457076979126410689059396222461312966274258527106086
9,32,149,66,51411183879990440358089495598251454509793618055835486
9,32,149,67,275734884282561903950980708428783189233387754249951176
9,32,149,68,1458746460737324231628333118217599479439383139069181882
9,32,149,69,7610962545954673548796090456136211622014200545101004222
9,32,149,70,39154889919940648196809377510797099287800677591577119652
9,32,149,71,198578197678752720292543688238591956178507823732049342188
9,32,149,72,992627743183434151660363402991962821242452941242894075972
9,32,149,73,4889433311836878175654649780970885916138224448207699778180
9,32,149,74,23727604173306500457577510752579734546630091079905534736920
9,32,149,75,113416591005219335352277867257392445171706145644088913906162
9,32,149,76,533861960930398438367306020953261418735360206406830807026188
9,32,149,77,2474068803409550879864616763424162013991735220576427629917726
9,32,149,78,11285587678419822644997760688075628186995740236524883252360712
9,32,149,79,50659859471407861740575630206215855131437906476399374215923102
9,32,149,80,223731760083975287400289243624101019179017215453914230461448242
9,32,149,81,971874928702531788395646370018096938394725159889098948298871852
9,32,149,82,4151511713080584097477085235118565050652505765794626877614747200
9,32,149,83,17434451675305839469961448540645490212684867905677766568934227556
9,32,149,84,71962863280144328590422168365217927256141805087555264301316948954
9,32,149,85,291875561425062610282723437311881543465703904872133348647706738040
9,32,149,86,1162964228656033200001198520070532388722857147422811046986022037146
9,32,149,87,4550966790916835493976293559236166283171849986870027299319260169240
9,32,149,88,17486314416126288057934065936501373059991155635126013546919987839108
9,32,149,89,65953546045342571764213168821133693782365655508420167672973137485364
9,32,149,90,244124071199040282185336351334833971713037696088479109889494829019048
9,32,149,91,886548370384787917613773336167280981276756529392058435432482200998952
9,32,149,92,3157911596740059338068101185946408063240074885031072081507310485703062
9,32,149,93,11030345723748806334106351885113603345490945590115207196886102550987080
9,32,149,94,37770741316959136883608226892335196048658835467740472821682904218123706
9,32,149,95,126760657458007347933178644302294105077897345570201722256656525066563024
9,32,149,96,416832196019856117499977850606589598514558293690833383753623447284511718
9,32,149,97,1342675219812072346587511719162059319420435872528288974697027123000998048
9,32,149,98,4235442719017687407787550126188926438825615696623716047575320493706213570
9,32,149,99,13080672897115961610717771760437691776844897448438840952910645780922816968
9,32,149,100,39541245833024662121843186586814776568631585402715317088782778790744295734
9,32,149,101,116962196790470289668872452156857706463047483634370868693213438699464164792
9,32,149,102,338455819684340365880564151380210720155253359156625964821892979170047884972
9,32,149,103,957870425683274176112695157920621361259574951506381627124292605508983946888
9,32,149,104,2650620839683954783549295462322520765849252040292842022148126652106504364236
9,32,149,105,7169901119304137779089370488682897102864670715913874485844130391364483014122
9,32,149,106,18953662141141037645170439679426469727698031384624061956778660152863324537250
9,32,149,107,48952899029141896679753688766602792351105246421341549020732290134100359009416
9,32,149,108,123498387668824793441007826358753403374982966528884517122472062350651232062782
9,32,149,109,304253496302784461809562726293879192009129072879112971489622860274585359782164
9,32,149,110,731807485830614757082796857065201767802014009757654589628262995886487912671662
9,32,149,111,1718076840264011772470650421502333868947079766762472123077378536897886273492442
9,32,149,112,3936156804056729308042639112086682732217308354921491290601006129707189616225078
9,32,149,113,8798085906573655601259383929959843418836883234674716021485617720214831074787884
9,32,149,114,19182025461160806798233903076090649108956409090605486954720815153774577466094064
9,32,149,115,40784804526973381645219322843608554240033647420865942302764662776203235940745642
9,32,149,116,84549320224134858176680642477587358432657978168912869484386700952360033010332416
9,32,149,117,170861021179704369253944586216954522540495513626964788345850792668963664123106406
9,32,149,118,336522214731202567180040640501541203661413567486247948038179362918254645000317784
9,32,149,119,645866371579450953147568240599947781158536647480952018421777869667161395200009722
9,32,149,120,1207685787028204385851486173205659302892258753276583289932696156910721283703049310
9,32,149,121,2199762417974619646986866748614665718256366924247611961408995587106974060260489104
9,32,149,122,3902479019997172536722751905712642978903544457785430312434084092102474846335087022
9,32,149,123,6741945411877232300729681632764401109397404434374845261888958681136562076375548010
9,32,149,124,11340997582888109381094248142353859306279504389003854924924579839814994480534103508
9,32,149,125,18573125218025184659552424809011012870281604066036153973564522786062694878451993108
9,32,149,126,29609954142481676572470404414231997753753018886643331019156336306280619384020290438
9,32,149,127,45947930789959442388324705521914440494318550370620341937826367949751805062826529674
9,32,149,128,69395513191208223218884421723969693251422514225461387893850609563604623075855890186
9,32,149,129,102000234620718365680587597623114101552405160026911403881387088153837119071635862030
9,32,149,130,145897528177602796492596928442864341111474786828650819639948649886626879301643078966
9,32,149,131,203071935448365025110926436325996152815033829176143101557224219513554672325244543056
9,32,149,132,275036902765608743300420095592613191767476662991782258831526358544316613148593240700
9,32,149,133,362460498108064019642990420930278688874944296756354271548166742878325686895421649204
9,32,149,134,464787379545175253989115450291483377929591302130644489798097248916225297100832770710
9,32,149,135,579926404751587580243632072523716728271722354760647925134474395143098173131858117056
9,32,149,136,704081628654889958054925335485516984461823666062518906168911028663661991572346283348
9,32,149,137,831796344262808050342029738568151625331489742433906598498656700976859637418844185100
9,32,149,138,956252798809724962726192828080289090590548204528105101765838871918385882923044331736
9,32,149,139,1069826788814774072411681425459461915805099901492067960114605588105557200806679896450
9,32,149,140,1164844441102838818950707059930715675074659296218706394626298451996361360302245018114
9,32,149,141,1234440066922020501691409912168476653907321432710755136646005079988847365395486414194
9,32,149,142,1273381923118417226034824239378208433621709294280924670805436669794511057370545619378
9,32,149,143,1278726995362112230304129249865495929450850607672353805487668537269012864109006333768
9,32,149,144,1250190202785047063429332490702391162686741927013391605500523711904011518717468301036
9,32,149,145,1190163464801010232644910193599897340920071433191189276029435945344252786176889315478
9,32,149,146,1103384556826410556748933395256320711781921932910255999735326463444310178876894426798
9,32,149,147,996319370344037057049624062811440282663122930329009342003529315793315983816226762878
9,32,149,148,876369306091321830140666766682986890053887572667873656173261809351686769464949789694
