r,c,o,a,count
8,25,97,31,21983180245062627805847492980651090
8,25,97,32,127446088281413956085745849201753540
8,25,97,33,723483510033144173985845165938104792
8,25,97,34,4020424963119050709087876730023694186
8,25,97,35,21863536927331103462470737772793338752
8,25,97,36,116312889806057801822137680015108319440
8,25,97,37,605116332278984728223254154837802318014
8,25,97,38,3077441258110676138106260295621063794336
8,25,97,39,15293580197572673801319716803187895538596
8,25,97,40,74236707236539751270498023244829540422450
8,25,97,41,351830618849450761231210129803579418360596
8,25,97,42,1627283964115669598928039455195434192415656
8,25,97,43,7341956861120570562114572996928885002660450
8,25,97,44,32298184363682653344014115379666979777470646
8,25,97,45,138470303838085081955034529256420295427815046
8,25,97,46,578279365630403885407574982700582335020353918
8,25,97,47,2351298003168236608913175168729087654651620570
8,25,97,48,9303567025373699013452311250197963397771516610
8,25,97,49,35804934491620038243902700328163562730518915304
8,25,97,50,133956800384249303532716904503631480879134331026
8,25,97,51,486955830859627151795432746650945583702035927130
8,25,97,52,1719054378026261528404362169161828185966824153444
8,25,97,53,5890273785581217447175623576212863385801317482492
8,25,97,54,19579266986199295009060113502428441419093819363954
8,25,97,55,63101665707708219074808959040710806423242404578692
8,25,97,56,197077306086039384291574654590735229842434570376068
8,25,97,57,596144924922145667148653439688889780717639646352514
8,25,97,58,1745642110077921917099444285058554693397612049475428
8,25,97,59,4945572999474798653120932616365609511982296825821182
8,25,97,60,13549019808270247066116812981850570205517261152718640
8,25,97,61,35875947131719450995307991983292620367742387592976130
8,25,97,62,91765790971272310737783951942188391023746488742029762
8,25,97,63,226632404132807358883113018811260810615839862877846858
8,25,97,64,540149191423607038312243939823081114894604334721381432
8,25,97,65,1241791280946502149299627955318838716217816629065085588
8,25,97,66,2752491772821653909150205355150452472593867560578898200
8,25,97,67,5879672501531096138902402090544339312632088242068754944
8,25,97,68,12098897400993214425045868061451511696399576830370191388
8,25,97,69,23973398592181536529012209128921867602521683311048401026
8,25,97,70,45723653618713084428692032677044382511200979800314459434
8,25,97,71,83912730877512270357830144361151103835663658674252228212
8,25,97,72,148132795615151912898053304015184837916526579942872856558
8,25,97,73,251469605728043278555360890650286285677121504044480767760
8,25,97,74,410411681935598914516534466418822564589884722905927960714
8,25,97,75,643810712609469463861483901691754294177561139449112823308
8,25,97,76,970557621049313639185108138129530620189651819980827206908
8,25,97,77,1405872962499786776418980110908279228287087580030662025776
8,25,97,78,1956530118060735250464520749970730677767649096977392019534
8,25,97,79,2615858162082996831124153695514969253715980511436267178014
8,25,97,80,3359836411172454037707137018944066384650794655902094346096
8,25,97,81,4145768841914799739337091385799561792022013016778589599516
8,25,97,82,4914725678024199236913497864062905630692635425413589409334
8,25,97,83,5598120078843541670327334651988593666118452158597052801878
8,25,97,84,6127624941514112254734158322719479598993598686464174844384
8,25,97,85,6446496710307486557487610405976112360530213725417188486906
8,25,97,86,6519693384161151413407941465007418057246757302954327261892
8,25,97,87,6340264975382401858968500393382457169947193005811266486234
8,25,97,88,5930392521836231382893277980903292695853229490117674777514
8,25,97,89,5336877445679269371654756770659394728552845151133000872628
8,25,97,90,4622349105058652938900825966063389267701741601017815212140
8,25,97,91,3854471999593250500873119895597477954241577457531910693820
8,25,97,92,3095697340929951870137699639547041909516742644752587112656
8,25,97,93,2395615773058791601222021388907298439437238636652879570574
8,25,97,94,1786990650782889363790153288229358811697551959022415101628
8,25,97,95,1285469935398341431796498757198852951246671556741407132740
8,25,97,96,892133521980235454016853079406627114080295054790651338158
8,25,97,97,597619205598017293011309243896999901165154792270604154320
8,25,97,98,386587849210675163651510625151495950670167346618177295834
8,25,97,99,241604978714846208404735756764972418961099481454182600330
8,25,97,100,145950178626436490749207351327710127666512898393659985866
8,25,97,101,85261440730353416418907906975361058970901233081010766558
8,25,97,102,48190184876714252888020803494169735146345948024274767504
8,25,97,103,26365175448731010712786380361781301968577058231600007618
8,25,97,104,13969346768066867765839470876601263170385115698256890514
8,25,97,105,7171341192779262809001886221512143886908232862861289556
8,25,97,106,3568672291139233965597162075311654217911879200640249986
8,25,97,107,1722245751187831174184930570989513044490670313928729978
8,25,97,108,806421993383314325872518452495151317303207649284861448
8,25,97,109,366522711377016661332566652114858282781943896352400282
8,25,97,110,161770203823217470421875116827100238111631658486104388
8,25,97,111,69364606719976765989660486463859759476960404962734892
8,25,97,112,28906533983313757353962015161948206134625489093941694
8,25,97,113,11712337505900072699327412705576364335124598756782540
8,25,97,114,4615776115641247730479241271672140264320272702237352
8,25,97,115,1769931919697752270618034737456339465728424600302076
8,25,97,116,660584924667184437633741533762629916302275356944418
8,25,97,117,240050594794659381010340920201709986013953236851754
8,25,97,118,84959612781713802003634355644657195469247590634972
8,25,97,119,29294289065395386170946716936569179310262612884506
8,25,97,120,9843066813175862426437355464222039395872783078314
8,25,97,121,3223756824736865901560498116953811613580076490856
8,25,97,122,1029382161656244839773363243832611728313900594142
8,25,97,123,320525309227098098112398309385656374495168642834
8,25,97,124,97341645275804864872808638195271176330042998760
8,25,97,125,28837359575622205783021607866104857377061505280
8,25,97,126,8334757312923032056855633575783688277840495058
8,25,97,127,2350507736387331674541336239103788817594973126
8,25,97,128,646848705290474403467287843812899090725142244
8,25,97,129,173719110080765318414695809344594800532816630
8,25,97,130,45532186724981842662827721357672980242513336
8,25,97,131,11647384206984310678122466305550337623196596
8,25,97,132,2907911597799916814566478176100864309765356
8,25,97,133,708552502797234423944973164337678287257098
8,25,97,134,168495202119954623357714935928421897624492
8,25,97,135,39102646355954800496793894352113685564372
8,25,97,136,8855202387816187937209540318799499247554
8,25,97,137,1956715807844773930076838594406352857236
8,25,97,138,421842277420138403736230088120979415252
8,25,97,139,88718681723090515058971963985433360908
8,25,97,140,18199772097742536226255112014399252900
8,25,97,141,3641161573261171287382314732151221556
8,25,97,142,710343419040516371563259767162706534
8,25,97,143,135106507545332983495380000115235648
8,25,97,144,25048509307107493226049512788460002
8,25,97,145,4525798625697015129019067316235670
8,25,97,146,796738616435081979517272599180796
8,25,97,147,136624788238284068852149643664664
8,25,97,148,22814078689689582829339936860502
8,25,97,149,3708319459367605744352681475130
8,25,97,150,586486499151326120025187926862
8,25,97,151,90199592545569688946411710084
8,25,97,152,13480758442209679107101306698
8,25,97,153,1956167176340315183985293382
8,25,97,154,275295743548983937196546664
8,25,97,155,37522707807875586396961578
8,25,97,156,4944753802935163725813056
8,25,97,157,628688695813390656221058
8,25,97,158,76922650456146397808214
8,25,97,159,9029405295823075292418
8,25,97,160,1013079285886643838626
8,25,97,161,108164832991494656828
8,25,97,162,10931619844674512278
8,25,97,163,1039097833220741538
8,25,97,164,92170573192947872
8,25,97,165,7554931741017442
8,25,97,166,565073077693662
8,25,97,167,37929586098064
8,25,97,168,2232958910408
8,25,97,169,111526448516
8,25,97,170,4487386162
8,25,97,171,133075628
8,25,97,172,2423160
8,25,97,173,16216
8,25,97,174,0
8,25,97,175,0
8,25,97,176,0
8,25,97,177,0
8,25,97,178,0
8,25,97,179,0
8,25,97,180,0
8,25,97,181,0
8,25,97,182,0
8,25,97,183,0
8,25,97,184,0
8,25,97,185,0
8,25,97,186,0
8,25,97,187,0
8,25,97,188,0
8,25,97,189,0
8,25,97,190,0
8,25,97,191,0
8,25,97,192,0
8,25,97,193,0
8,25,97,194,0
8,25,97,195,0
8,25,97,196,0
8,25,97,197,0
8,25,97,198,0
8,25,97,199,0
8,25,97,200,0
8,25,97,201,0
8,25,97,202,0
8,25,97,203,0
8,25,97,204,0
8,25,97,205,0
8,25,97,206,0
8,25,97,207,0
8,25,97,208,0
8,25,97,209,0
8,25,97,210,0
8,25,97,211,0
8,25,97,212,0
8,25,97,213,0
8,25,97,214,0
8,25,97,215,0
8,25,97,216,0
8,25,97,217,0
8,25,97,218,0
8,25,97,219,0
8,25,97,220,0
8,25,97,221,0
8,25,97,222,0
8,25,97,223,0
8,25,97,224,0
8,25,97,225,0
8,25,97,226,0
8,25,97,227,0
8,25,97,228,0
8,25,97,229,0
8,25,97,230,0
8,25,97,231,0
8,25,97,232,0
8,25,97,233,0
8,25,97,234,0
8,25,97,235,0
8,25,97,236,0
8,25,97,237,0
8,25,97,238,0
8,25,97,239,0
8,25,97,240,0
8,25,97,241,0
8,25,97,242,0
8,25,97,243,0
8,25,97,244,0
8,25,97,245,0
8,25,97,246,0
8,25,97,247,0
8,25,97,248,0
8,25,97,249,0
8,25,97,250,0
8,25,97,251,0
8,25,97,252,0
8,25,97,253,0
8,25,97,254,0
8,25,97,255,0
8,25,97,256,0
8,25,97,257,0
8,25,97,258,0
8,25,97,259,0
8,25,97,260,0
8,25,97,261,0
8,25,97,262,0
8,25,97,263,0
8,25,97,264,0
8,25,97,265,0
8,25,97,266,0
8,25,97,267,0
8,25,97,268,0
8,25,97,269,0
8,25,97,270,0
8,25,97,271,0
8,25,97,272,0
8,25,97,273,0
8,25,97,274,0
8,25,97,275,0
8,25,97,276,0
8,25,97,277,0
8,25,97,278,0
8,25,97,279,0
8,25,97,280,0
8,25,97,281,0
8,25,97,282,0
8,25,97,283,0
8,25,97,284,0
8,25,97,285,0
8,25,97,286,0
8,25,97,287,0
8,25,97,288,0
8,25,97,289,0
8,25,97,290,0
8,25,97,291,0
8,25,97,292,0
8,25,97,293,0
8,25,97,294,0
8,25,97,295,0
8,25,97,296,0
8,25,97,297,0
8,25,97,298,0
8,25,97,299,0
8,25,97,300,0
8,25,97,301,0
8,25,97,302,0
8,25,97,303,0
8,25,97,304,0
8,25,97,305,0
8,25,97,306,0
8,25,97,307,0
8,25,97,308,0
8,25,97,309,0
8,25,97,310,0
8,25,97,311,0
8,25,97,312,0
8,25,97,313,0
8,25,97,314,0
8,25,97,315,0
8,25,97,316,0
8,25,97,317,0
8,25,97,318,0
8,25,97,319,0
8,25,97,320,0
8,25,97,321,0
8,25,97,322,0
8,25,97,323,0
8,25,97,324,0
8,25,97,325,0
8,25,97,326,0
8,25,97,327,0
8,25,97,328,0
8,25,97,329,0
8,25,97,330,0
8,25,97,331,0
8,25,97,332,0
8,25,97,333,0
8,25,97,334,0
8,25,97,335,0
8,25,97,336,0
8,25,97,337,0
8,25,97,338,0
8,25,97,339,0
8,25,97,340,0
8,25,97,341,0
8,25,97,342,0
8,25,97,343,0
8,25,97,344,0
8,25,97,345,0
8,25,97,346,0
8,25,97,347,0
8,25,97,348,0
8,25,97,349,0
8,25,97,350,0
8,25,97,351,0
8,25,97,352,0
8,25,97,353,0
8,25,97,354,0
8,25,97,355,0
8,25,97,356,0
8,25,97,357,0
8,25,97,358,0
8,25,97,359,0
8,25,97,360,0
8,25,97,361,0
8,25,97,362,0
8,25,97,363,0
8,25,97,364,0
8,25,97,365,0
8,25,97,366,0
8,25,97,367,0
8,25,98,0,10380
8,25,98,1,64196
8,25,98,2,2049270
8,25,98,3,27390718
8,25,98,4,343760440
8,25,98,5,4467968808
8,25,98,6,50732005222
8,25,98,7,557935717122
8,25,98,8,5880425233924
8,25,98,9,59191155827400
8,25,98,10,576032990795304
8,25,98,11,5421894249386110
8,25,98,12,49488040398211325
8,25,98,13,439168543966320682
8,25,98,14,3794788390928567346
8,25,98,15,31975658747310619305
8,25,98,16,263060687248733052270
8,25,98,17,2115070485447150058575
8,25,98,18,16633766611212402925880
8,25,98,19,128042121849452875769346
8,25,98,20,965290004140928797400187
8,25,98,21,7130261853148393657995870
8,25,98,22,51624363992553375966826022
8,25,98,23,366461136966699034222909078
8,25,98,24,2551025488100755056316347830
8,25,98,25,17417083604410452969888606362
8,25,98,26,116638805079959920731064376693
8,25,98,27,766172131313996537500412720503
8,25,98,28,4936413272227692417899137391507
8,25,98,29,31193502775187257414074526961970
8,25,98,30,193299597354746253799175529629692
8,25,98,31,1174468247371836377163396069778042
8,25,98,32,6995336355907763131654768131449565
8,25,98,33,40834931902707881501286998513352625
8,25,98,34,233559002500711329245231547787651687
8,25,98,35,1308508134964743554911765947554088874
8,25,98,36,7178500202435869034489511551195087484
8,25,98,37,38549685394321406684763447483262578946
8,25,98,38,202572722012406835067985610847195040490
8,25,98,39,1041235334925163929828168117754697800345
8,25,98,40,5233012921782176429497636506118394497088
8,25,98,41,25704542759068127758790484769887133690681
8,25,98,42,123349368631911641255300517062060366073308
8,25,98,43,578017387582651604063620220528993085981493
8,25,98,44,2643774284258243399789345451492111815830304
8,25,98,45,11797363892616573412343418905267848685600595
8,25,98,46,51335262920491989986418667239978829738337944
8,25,98,47,217723707286593958777467514664618208355635407
8,25,98,48,899580081551007044937605354008269918789388002
8,25,98,49,3619092486968350465854769667962903321538170976
8,25,98,50,14169797865629485310369726781941747865954234947
8,25,98,51,53964390568940189815266710594233190412730045044
8,25,98,52,199803710547676381953556814462624918163494042302
8,25,98,53,718825196679171343126926532581842542504911685583
8,25,98,54,2511513409504555716099625605672694882743863960602
8,25,98,55,8517413515766488690395217131846828730923399237526
8,25,98,56,28022476090373604928886067798134385601768682923565
8,25,98,57,89391814800995360478842179790581644224613221514339
8,25,98,58,276342247229112468184775856820153436634202070632897
8,25,98,59,827411036613990598023857845398375819924308662272296
8,25,98,60,2398208818438456079296528242208987643302687921597689
8,25,98,61,6725321857008672682153715327700778971633079043952773
8,25,98,62,18237717718975752078944765621571306904324516410376328
8,25,98,63,47800573785081349817103400084910167258940445112404561
8,25,98,64,121025942596894919519349969278562611410705702750451279
8,25,98,65,295861597303593145314257920830101307741069086595617532
8,25,98,66,697992611203020535534946332949115813663186247428123265
8,25,98,67,1588395777805591618496422753208022274492620635956744774
8,25,98,68,3485082134466226653582428160832089306040152954564893771
8,25,98,69,7369237504401682119005076379072335421702545770096331097
8,25,98,70,15010850178634431865023525320134179945836285398527644718
8,25,98,71,29443490803632106098658005154703374932583557283126137140
8,25,98,72,55592187157152451969405818110814905257249987609034648176
8,25,98,73,101001996151981826910878725042638608902213981393409952702
8,25,98,74,176523373086609263118409126598836187672234895288446689037
8,25,98,75,296694044743779947980316217500339157000670126083898083678
8,25,98,76,479449506977548256846034131701815191394566285951433462088
8,25,98,77,744754264455121382474378863016211366668094560551698431213
8,25,98,78,1111844493919530811830580658344888524623955485947983361060
8,25,98,79,1595062264387937510305846891757680536492588388395850824519
8,25,98,80,2198733310219106475687974407287319430175227110231087814192
8,25,98,81,2912091579712309985414319714421427887213237732820045240291
8,25,98,82,3705688166005472001365301415124040627788063190021255594023
8,25,98,83,4530805831307778275960428848297069519871370276140126800827
8,25,98,84,5322963917039584933693999103038967761716526735807714598978
8,25,98,85,6009646152643044916687313044813358986860199061527700910473
8,25,98,86,6521147262587518509729704028346253421201028049026623665992
8,25,98,87,6802323314540544684669716980404990408179027290232814991329
8,25,98,88,6822482333426365931174548010925733887524052452314551064403
8,25,98,89,6580936164701011247694016563980803047250273412021039862234
8,25,98,90,6106816373326947394329061744198940963810787104881628804696
8,25,98,91,5453287772693478945752503981354726783135715477547928924465
8,25,98,92,4687749618643458726079425785319173725662003521858921670380
8,25,98,93,3880515921885739582380695855820155959715288237227939719246
8,25,98,94,3094565987163127178216505233511967877662983552553968229043
8,25,98,95,2378317486700049018744052686535757184192426988947696912527
8,25,98,96,1762307502440943416861320356613801184463047299959533380551
8,25,98,97,1259573931738205133721001661646738043063002178685658165485
8,25,98,98,868739235123263359012486301650912386602959663261600875135
8,25,98,99,578464988199767570163568518172987364746498764536439581231
8,25,98,100,372038701744475242716131992017021049036910374322845373918
8,25,98,101,231220675784611414163587377417738680232502127718737789429
8,25,98,102,138930805423619816031274741750497111317217854394027071855
8,25,98,103,80744054630133691106458759347664140028726365368406724518
8,25,98,104,45411894143581735929417194671738950873841829685965036216
8,25,98,105,24727610288180501288212202052385865896617658222606222247
8,25,98,106,13042274131683627070293006492189110765740119606887047025
8,25,98,107,6666324405211604921991794406901351343973721410084281643
8,25,98,108,3303560753191592917546458583295318047633866927027904767
8,25,98,109,1587956393313062414974805099369619348772062612290820248
8,25,98,110,740711813540123960907463138222842554191423942920253320
8,25,98,111,335431746933337926825270657300648615416635823220618041
8,25,98,112,147532685959567682351753434733196323783523963071668113
8,25,98,113,63049441161800002043726210250206403303764451504818990
8,25,98,114,26191301444425512707159915058356578577282153954415302
8,25,98,115,10579946013415649700083651445345591197734542794987290
8,25,98,116,4157395618595985033212800597941730185649374006210401
8,25,98,117,1589734736097195666361123544380150736946766340818270
8,25,98,118,591752017241343213108537999596922218576772350701204
8,25,98,119,214489034552511582796264563357940596153345006911895
8,25,98,120,75727041093764313076964638225751715528479180116634
8,25,98,121,26049488613382302167830559404325134935067294742498
8,25,98,122,8732985504090443569691259888973122713089845551827
8,25,98,123,2853945016105064835233811756492590567015276789627
8,25,98,124,909374136682205099587086350876341116219524859953
8,25,98,125,282578548043389779388841273270027007483404780544
8,25,98,126,85646844553645700604260021373729135738490542210
8,25,98,127,25323607541792815882421097945120379801151760730
8,25,98,128,7305310135361241824021084314120902108276872865
