r,c,o,a,count
10,28,203,286,102534467495337819796182891852333343615280847641461684132049640784268
10,28,203,287,66941318711349459150791742355971303351721254622928549327124592689180
10,28,203,288,42409824777432204690367530243109555452678846652156196635823060730968
10,28,203,289,26085485288120236754105078828170399003187433758939694746086250367088
10,28,203,290,15584759146101857699962675850112442099768680697985643933879952956012
10,28,203,291,9048453772188987282237877201278488632604826307289958891299967741916
10,28,203,292,5107657591292177182753035110717262758875143297703089328365875769652
10,28,203,293,2804385985955350041968034872305314224900349696414702585172275523764
10,28,203,294,1498349696854622671090222746792032045771649251975759671610562312624
10,28,203,295,779352397666459097105129658864598329861702908055900492886774548884
10,28,203,296,394803305886055597513288975244086676228023052090502785091757291820
10,28,203,297,194863143401212227131012511123662278344990567519918544179815952960
10,28,203,298,93745673809480356432822947130084890604287037728139458414417363632
10,28,203,299,43975486489095774368102044168020161463898080437764756391033106892
10,28,203,300,20121847035653366251353731203952423595183911660672535265850905160
10,28,203,301,8984154753018964489219396084046207153193825087123699551199960940
10,28,203,302,3915504018214575592862176993766182084329606969620747892218830160
10,28,203,303,1666258843035340297246649313351602569994109537877139543177181376
10,28,203,304,692594775024105380135819361042934950035938822146202823723575204
10,28,203,305,281274125034381733356627120381956918312028421790553354075593356
10,28,203,306,111640113144518872796023538222499924511397669163794541874624516
10,28,203,307,43318249535643638163600452301538325340717680132968810866367676
10,28,203,308,16435994395096314965588291550207959501808577156384155234019564
10,28,203,309,6099634941284054738037261776086942127054687990945526969323744
10,28,203,310,2214607303301323245878737256863458006788725719675366388794892
10,28,203,311,786811576744749615469607861927805329702422318661327347053036
10,28,203,312,273599785402088124528368785320041601743205629690381281845572
10,28,203,313,93135510082928705297523153654829356418983492563092003431060
10,28,203,314,31041769879194123086996688176082912844924786292350279180428
10,28,203,315,10131641877003235092256197795723484076011982218490937255024
10,28,203,316,3238763436002593326801390852782059047528137080897901103352
10,28,203,317,1014148866940495702996938009533709407249149933047656645176
10,28,203,318,311098089213583182045476105130726733829706735619745067196
10,28,203,319,93499448616810407671920221686829692292860846422827670360
10,28,203,320,27534196919523864657717474706302545078565812018347140712
10,28,203,321,7945394776058877054872061100588896386008436709951507896
10,28,203,322,2246769510643423515712170862810663485005764354259720392
10,28,203,323,622606694781404181460073628084986601120311861111540468
10,28,203,324,169077266802502373354031613940433041855967715768495240
10,28,203,325,44995403476015022411903283419965319405642036735791532
10,28,203,326,11734077660814206223598454436375032721821970846202424
10,28,203,327,2998504360440128544286731418913134931797468057452460
10,28,203,328,750762583600290741422856521612801730187702502197268
10,28,203,329,184161921458292544848642997229543401392035331147768
10,28,203,330,44252995901872049590726222903598909797181960103084
10,28,203,331,10415165544079877005796522420631525510308291082240
10,28,203,332,2400454264584677213198149850865981016635128090888
10,28,203,333,541670157706050764553512991335302084025814163104
10,28,203,334,119643092002752060939615368021635599812275768376
10,28,203,335,25860345486090155745887185461718193323355986156
10,28,203,336,5468175612523707258295020244252381141941989788
10,28,203,337,1130740972292680385100773242449669040485116104
10,28,203,338,228575614025314921400966360443521195912246776
10,28,203,339,45149961698812532025696310544878273336276496
10,28,203,340,8710434418403320327372994345277539118819808
10,28,203,341,1640398192041405251662273790977752581638628
10,28,203,342,301393496207798274340482852951092947305504
10,28,203,343,53990276114335539722138900365535298316588
10,28,203,344,9422967887300211496449605048491075455852
10,28,203,345,1601078176624938039325195445713880275604
10,28,203,346,264617104368844748377457511887888114272
10,28,203,347,42500493742017673146216791196092492476
10,28,203,348,6626576316120146976180019159192704212
10,28,203,349,1001857509855784696899284905413420676
10,28,203,350,146688272686670037321437460272231316
10,28,203,351,20770724726125674350687097733283576
10,28,203,352,2839913782188875560852301865723856
10,28,203,353,374295773899831175399124418548272
10,28,203,354,47463482825339690512921862273616
10,28,203,355,5778658506647770796331821552092
10,28,203,356,673910040769060373156390011136
10,28,203,357,75084666714832090523785770980
10,28,203,358,7969049969800328940560747608
10,28,203,359,803049238870737166615252628
10,28,203,360,76550501201971319704059932
10,28,203,361,6873759607189725736761460
10,28,203,362,578608331509760298880804
10,28,203,363,45403752192768603914676
10,28,203,364,3299638866520670091816
10,28,203,365,220346605981937873332
10,28,203,366,13392536217008723036
10,28,203,367,732071022271662308
10,28,203,368,35442900623312252
10,28,203,369,1489401127757144
10,28,203,370,52845366365452
10,28,203,371,1521821851012
10,28,203,372,33482979748
10,28,203,373,507493972
10,28,203,374,4277476
10,28,203,375,9920
10,28,203,376,0
10,28,203,377,0
10,28,203,378,0
10,28,203,379,0
10,28,203,380,0
10,28,203,381,0
10,28,203,382,0
10,28,203,383,0
10,28,203,384,0
10,28,203,385,0
10,28,203,386,0
10,28,203,387,0
10,28,203,388,0
10,28,203,389,0
10,28,203,390,0
10,28,203,391,0
10,28,203,392,0
10,28,203,393,0
10,28,203,394,0
10,28,203,395,0
10,28,203,396,0
10,28,203,397,0
10,28,203,398,0
10,28,203,399,0
10,28,203,400,0
10,28,203,401,0
10,28,203,402,0
10,28,203,403,0
10,28,203,404,0
10,28,203,405,0
10,28,203,406,0
10,28,203,407,0
10,28,203,408,0
10,28,203,409,0
10,28,203,410,0
10,28,203,411,0
10,28,203,412,0
10,28,203,413,0
10,28,203,414,0
10,28,203,415,0
10,28,203,416,0
10,28,203,417,0
10,28,203,418,0
10,28,203,419,0
10,28,203,420,0
10,28,203,421,0
10,28,203,422,0
10,28,203,423,0
10,28,203,424,0
10,28,203,425,0
10,28,203,426,0
10,28,203,427,0
10,28,203,428,0
10,28,203,429,0
10,28,203,430,0
10,28,203,431,0
10,28,203,432,0
10,28,203,433,0
10,28,203,434,0
10,28,203,435,0
10,28,203,436,0
10,28,203,437,0
10,28,203,438,0
10,28,203,439,0
10,28,203,440,0
10,28,203,441,0
10,28,203,442,0
10,28,203,443,0
10,28,203,444,0
10,28,203,445,0
10,28,203,446,0
10,28,203,447,0
10,28,203,448,0
10,28,203,449,0
10,28,203,450,0
10,28,203,451,0
10,28,203,452,0
10,28,203,453,0
10,28,203,454,0
10,28,203,455,0
10,28,203,456,0
10,28,203,457,0
10,28,203,458,0
10,28,203,459,0
10,28,203,460,0
10,28,203,461,0
10,28,203,462,0
10,28,203,463,0
10,28,203,464,0
10,28,203,465,0
10,28,203,466,0
10,28,203,467,0
10,28,203,468,0
10,28,203,469,0
10,28,203,470,0
10,28,203,471,0
10,28,203,472,0
10,28,203,473,0
10,28,203,474,0
10,28,203,475,0
10,28,203,476,0
10,28,203,477,0
10,28,203,478,0
10,28,203,479,0
10,28,203,480,0
10,28,203,481,0
10,28,203,482,0
10,28,203,483,0
10,28,203,484,0
10,28,203,485,0
10,28,203,486,0
10,28,203,487,0
10,28,203,488,0
10,28,203,489,0
10,28,203,490,0
10,28,203,491,0
10,28,203,492,0
10,28,203,493,0
10,28,203,494,0
10,28,203,495,0
10,28,203,496,0
10,28,203,497,0
10,28,203,498,0
10,28,203,499,0
10,28,203,500,0
10,28,203,501,0
10,28,203,502,0
10,28,203,503,0
10,28,203,504,0
10,28,203,505,0
10,28,203,506,0
10,28,203,507,0
10,28,203,508,0
10,28,203,509,0
10,28,203,510,0
10,28,203,511,0
10,28,203,512,0
10,28,203,513,0
10,28,203,514,0
10,28,203,515,0
10,28,203,516,0
10,28,203,517,0
10,28,203,518,0
10,28,203,519,0
10,28,203,520,0
10,28,203,521,0
10,28,203,522,0
10,28,204,0,0
10,28,204,1,0
10,28,204,2,0
10,28,204,3,0
10,28,204,4,0
10,28,204,5,0
10,28,204,6,0
10,28,204,7,0
10,28,204,8,0
10,28,204,9,0
10,28,204,10,0
10,28,204,11,0
10,28,204,12,0
10,28,204,13,0
10,28,204,14,0
10,28,204,15,0
10,28,204,16,0
10,28,204,17,0
10,28,204,18,0
10,28,204,19,0
10,28,204,20,0
10,28,204,21,0
10,28,204,22,0
10,28,204,23,0
10,28,204,24,0
10,28,204,25,0
10,28,204,26,0
10,28,204,27,0
10,28,204,28,0
10,28,204,29,0
10,28,204,30,0
10,28,204,31,0
10,28,204,32,0
10,28,204,33,0
10,28,204,34,0
10,28,204,35,0
10,28,204,36,0
10,28,204,37,0
10,28,204,38,0
10,28,204,39,0
10,28,204,40,0
10,28,204,41,0
10,28,204,42,0
10,28,204,43,0
10,28,204,44,0
10,28,204,45,0
10,28,204,46,0
10,28,204,47,0
10,28,204,48,0
10,28,204,49,0
10,28,204,50,0
10,28,204,51,0
10,28,204,52,0
10,28,204,53,0
10,28,204,54,0
10,28,204,55,0
10,28,204,56,0
10,28,204,57,0
10,28,204,58,0
10,28,204,59,0
10,28,204,60,0
10,28,204,61,0
10,28,204,62,0
10,28,204,63,0
10,28,204,64,0
10,28,204,65,0
10,28,204,66,0
10,28,204,67,0
10,28,204,68,0
10,28,204,69,0
10,28,204,70,0
10,28,204,71,0
10,28,204,72,0
10,28,204,73,0
10,28,204,74,0
10,28,204,75,0
10,28,204,76,0
10,28,204,77,0
10,28,204,78,0
10,28,204,79,0
10,28,204,80,0
10,28,204,81,0
10,28,204,82,0
10,28,204,83,0
10,28,204,84,0
10,28,204,85,0
10,28,204,86,0
10,28,204,87,0
10,28,204,88,0
10,28,204,89,0
10,28,204,90,0
10,28,204,91,0
10,28,204,92,0
10,28,204,93,0
10,28,204,94,0
10,28,204,95,0
10,28,204,96,0
10,28,204,97,0
10,28,204,98,0
10,28,204,99,0
10,28,204,100,0
10,28,204,101,0
10,28,204,102,0
10,28,204,103,0
10,28,204,104,0
10,28,204,105,0
10,28,204,106,0
10,28,204,107,0
10,28,204,108,0
10,28,204,109,0
10,28,204,110,0
10,28,204,111,0
10,28,204,112,0
10,28,204,113,0
10,28,204,114,0
10,28,204,115,0
10,28,204,116,0
10,28,204,117,0
10,28,204,118,0
10,28,204,119,0
10,28,204,120,0
10,28,204,121,0
10,28,204,122,0
10,28,204,123,0
10,28,204,124,0
10,28,204,125,0
10,28,204,126,0
10,28,204,127,0
10,28,204,128,0
10,28,204,129,0
10,28,204,130,0
10,28,204,131,0
10,28,204,132,0
10,28,204,133,0
10,28,204,134,0
10,28,204,135,0
10,28,204,136,0
10,28,204,137,0
10,28,204,138,0
10,28,204,139,0
10,28,204,140,0
10,28,204,141,0
10,28,204,142,0
10,28,204,143,0
10,28,204,144,0
10,28,204,145,0
10,28,204,146,0
10,28,204,147,0
10,28,204,148,0
10,28,204,149,0
10,28,204,150,0
10,28,204,151,0
10,28,204,152,0
10,28,204,153,0
10,28,204,154,0
10,28,204,155,0
10,28,204,156,0
10,28,204,157,0
10,28,204,158,0
10,28,204,159,0
10,28,204,160,0
10,28,204,161,0
10,28,204,162,0
10,28,204,163,0
10,28,204,164,0
10,28,204,165,0
10,28,204,166,0
10,28,204,167,0
10,28,204,168,0
10,28,204,169,0
10,28,204,170,0
10,28,204,171,0
10,28,204,172,0
10,28,204,173,0
10,28,204,174,0
10,28,204,175,0
10,28,204,176,0
10,28,204,177,0
10,28,204,178,0
10,28,204,179,0
10,28,204,180,0
10,28,204,181,0
10,28,204,182,0
10,28,204,183,0
10,28,204,184,0
10,28,204,185,0
10,28,204,186,0
10,28,204,187,0
10,28,204,188,0
10,28,204,189,0
10,28,204,190,0
10,28,204,191,0
10,28,204,192,0
10,28,204,193,0
10,28,204,194,0
10,28,204,195,0
10,28,204,196,0
10,28,204,197,0
10,28,204,198,0
10,28,204,199,0
10,28,204,200,0
10,28,204,201,0
10,28,204,202,0
10,28,204,203,0
10,28,204,204,0
10,28,204,205,0
10,28,204,206,0
10,28,204,207,0
10,28,204,208,0
10,28,204,209,0
10,28,204,210,0
10,28,204,211,0
10,28,204,212,0
10,28,204,213,0
10,28,204,214,0
10,28,204,215,0
10,28,204,216,0
10,28,204,217,0
10,28,204,218,14438928565389791848157728800
10,28,204,219,3141918983238406207246507806234
10,28,204,220,332384363132135944680929651682535
10,28,204,221,22800434077695568434069616545946014
10,28,204,222,1141298088931833720921120494031492206
10,28,204,223,44483065128673217138573903149581749406
10,28,204,224,1406792886186436040511591630419112559171
10,28,204,225,37147054013218542128248318928225790884014
10,28,204,226,836426007054388660059016027627840111370083
10,28,204,227,16322333051966010952953306742162049084804792
10,28,204,228,279634645113391485526030453143986613688572417
10,28,204,229,4250366529235308725234011278053242741599584712
10,28,204,230,57822507866168686384391447055586612740123181505
10,28,204,231,709294045625473665868784685111822809856447686442
10,28,204,232,7895487692981637538912953031389410020110240271489
10,28,204,233,80195569846310621129293126545239761849814964961882
10,28,204,234,746851255594933324519289281560083448082003553598544
10,28,204,235,6404312703736807743621838078615920479385712756219060
10,28,204,236,50757023175100467934505629538613292110699300029434475
10,28,204,237,373039484473965183597252791420763499066630548257320970
10,28,204,238,2550015210596033342765624521127837768884556051373494224
10,28,204,239,16256210059950216684021192450180900479820588054484274530
10,28,204,240,96878127372232169610181736811133636480195323237874233985
10,28,204,241,540878717776523691229275322087047611194252733972943977500
10,28,204,242,2834577601665122425985649424471503772524528497350644160401
10,28,204,243,13968732055106313019697381397046978380092939409071552756238
10,28,204,244,64833600626457535911490140652352773245090372933884286092036
10,28,204,245,283823680849361643576384085477190077535816617301168985180436
10,28,204,246,1173482959519937191419505516971233760249665786142433273003334
10,28,204,247,4587845031790077318135335778960971673328011468684419105743602
10,28,204,248,16979463211312256564170908950108110013895869892993789842224582
10,28,204,249,59547324070917039653738774879703868370820291671124928708176508
10,28,204,250,198074363141113023880786849983264526302551179547890369604973739
10,28,204,251,625454257594736876213485988363595892453122025020636311985847858
10,28,204,252,1876334336702408796147225304614579016732767369257249495324008589
10,28,204,253,5351731815941435701383367567348556940984655321797412503981549218
10,28,204,254,14522753036987146875664631596908355338618564124801776096359589824
10,28,204,255,37519488251105777606907473394557274275835850672978443363726826018
10,28,204,256,92339053955159212187284378024677284359987176464307514519626296600
10,28,204,257,216614953544488604879108758169538325442583732019910334167208179786
10,28,204,258,484628291525371122788770973513667346513442648436751032910140497104
10,28,204,259,1034618129038367803399667999929802180650094549655062688607659379468
10,28,204,260,2108767640689264611330946721690546034881544059728162684858136797611
10,28,204,261,4105587677207735361436637822932888186798227999029965706534698777976
10,28,204,262,7638996444458316891081221497271235299017766715742909856284641489417
10,28,204,263,13590179345113469147207916837566358004909800176927644143730129750540
10,28,204,264,23128836988593306287954945671742141547334949418157348888649494402687
10,28,204,265,37673267021380333126601348622193391415229660032814921985939187466026
10,28,204,266,58759086046050895259122084688847334502215914090716121775563004642117
10,28,204,267,87799369352419018006346697543873042589026485935252434791077168830940
10,28,204,268,125746622747854392448408713181418358767357542018561593476413438912231
10,28,204,269,172705380217482101010877379499008411582373410537526588839562788191256
10,28,204,270,227582301753306033235196777254204394015605413174632643223258356737550
10,28,204,271,287882550710512813183512280210366405238554444786697371632867695741264
10,28,204,272,349752154552956968332467425461266121368611690361547993552645676910105
10,28,204,273,408319801009343729541216905334398268189427699481317981055214741118500
10,28,204,274,458315982060896019500652448128566518473705745254389929807219074742901
10,28,204,275,494864381199179673801592851398373280833247431764001834342212520761188
10,28,204,276,514278631607453051363935884099465686169525139165828469204018884054322
10,28,204,277,514681251196014741190828646768642625399826642699233587579835874980384
10,28,204,278,496299656137862839233727362935938693498616100070684548314148433739573
10,28,204,279,461375798069492871551233196399603667727651886780571066560975500454582
10,28,204,280,413724413949109210312366229274053095691949465759496591736826373536937
10,28,204,281,358058246880454796045983487682016121681604778999716837511595316155094
10,28,204,282,299242321267452875046392909022525513204252624776247581874582402169021
10,28,204,283,241634653295833797233482012749826916432305341705299321116047708864128
10,28,204,284,188625908229406512568627148963967884880810435501641835006581914984267
10,28,204,285,142425248282388590453836549147631375757863185174990702070962521087828
10,28,204,286,104076296392151334824549108609746679798881969258453323105569301147664
10,28,204,287,73642622079920740942617407580518154586130941578833843438741994940960
10,28,204,288,50483549287687179348468600210609973159544966622946081581641379838827
10,28,204,289,33546044038460755396238091813425584234088388262951201540970525977208
10,28,204,290,21618606131826291568123669980715840079082565425460888279638126640174
10,28,204,291,13518528672588036489990388870781846557847477110908718494223523553016
