r,c,o,a,count
9,23,121,66,639563756558125054340997324
9,23,121,67,5393046637206952858607913568
9,23,121,68,43930486984763147781822138817
9,23,121,69,346255720994751181562381515020
9,23,121,70,2644298909495897319072643378323
9,23,121,71,19587506022327263596546217193830
9,23,121,72,140858149434444465606599089849237
9,23,121,73,984055719789302672031186291617450
9,23,121,74,6682303930665230280090563909688064
9,23,121,75,44124389276387209132163967318124252
9,23,121,76,283403822072440705697378312676706444
9,23,121,77,1770900567323931180412785093289467196
9,23,121,78,10767016504441856558489074227827171881
9,23,121,79,63698589977818097157667080155664913578
9,23,121,80,366683596208427515611186544917448134649
9,23,121,81,2053768014243419635199332768300839298048
9,23,121,82,11190785948538353645815653357836519796322
9,23,121,83,59313387686280214543895729186683143402344
9,23,121,84,305735713226567231401118895155338303832959
9,23,121,85,1532307139788406130438847638057264147277882
9,23,121,86,7465255742632029417698489538001644925951189
9,23,121,87,35344772141754541698673819680178927137336286
9,23,121,88,162577445613209204519017564138009493096409707
9,23,121,89,726297528057176084875968097239888224632054436
9,23,121,90,3150249823773254187865722514126875553333519677
9,23,121,91,13261780423482013824124834403040301570885287938
9,23,121,92,54166316508538137645720802227800857152707869766
9,23,121,93,214568660486824895425516934958111325981854235922
9,23,121,94,824037506601781082982022688843959245563403397119
9,23,121,95,3066913173753266941824713773625241025309796642854
9,23,121,96,11057487058241697590020387513284520900296467959006
9,23,121,97,38604296640582807464382803388434991421081259542956
9,23,121,98,130454973761867970407072106846115115453207284930646
9,23,121,99,426531753028074897900301738539715977153474919097966
9,23,121,100,1348735509140862000316556236623517964438208313153140
9,23,121,101,4122926480998712552172321132912793440509991459339096
9,23,121,102,12178865898328955833084181208244200731956784504597139
9,23,121,103,34749678236029917693082299671085979474645406384955552
9,23,121,104,95732529459286763036452180615573246659522637885976892
9,23,121,105,254541100087328114929545722310762907206702473879134692
9,23,121,106,652941542034843679137895103820345376461418827741298280
9,23,121,107,1615256330782831069808493680417934024142394395942294884
9,23,121,108,3852098934504673521561516772560480850654052905800457687
9,23,121,109,8852919579876212923470784729576016304886758695179744176
9,23,121,110,19600183492794128948849854067701714066548564890428310317
9,23,121,111,41790523195209924407373284927664261490871376476109511568
9,23,121,112,85784355809407248716491235970963887499171139264928776530
9,23,121,113,169484321901157212592954695114327437415124317817912249896
9,23,121,114,322204448428582958181613221424629228911021730322398267729
9,23,121,115,589271270069073808279055978256951227121798618319082944194
9,23,121,116,1036560059735242595200356863673433071282815136308042720822
9,23,121,117,1753461321030510306784300849836108028058511237831551866476
9,23,121,118,2852078360940199499786103386568999119467270638015147792684
9,23,121,119,4460112703111648319021070360218182529693763668711524156478
9,23,121,120,6705326098941040236592814147407975049773352061573114754862
9,23,121,121,9691021975509059906502589916404290692632385204761624000256
9,23,121,122,13464688654985566825413336603102763707914771351803807969724
9,23,121,123,17985279528681435382102511916549903693987122203839187644898
9,23,121,124,23097492719252638757230018775473005436340348870887807379916
9,23,121,125,28522477309309796282501796737201514617130424846790940928448
9,23,121,126,33872513051141811418238048188504681674183340058804211247539
9,23,121,127,38692157972926976165817917271133883262318208249620712084546
9,23,121,128,42521192746955677617240987124262689617533047024534671166555
9,23,121,129,44967610713439269689512581810732566174563859855285722841154
9,23,121,130,45774498981491716023466949234118994388311836738133912301517
9,23,121,131,44864836338870993801952605912353770151501882371717122098890
9,23,121,132,42353319267622882078041702341184470381712666787209696741909
9,23,121,133,38522798871979168158676426918962673852995395840764656475818
9,23,121,134,33771970087794504147076509290522498450655322199782859437228
9,23,121,135,28547650702969063833825362767381608045524130524234009057740
9,23,121,136,23277381287277183454495522735869524407901387534267661953832
9,23,121,137,18315895912071987054880871240247293995152383437787345143476
9,23,121,138,13913561454457363373198760417957399713176766089925470368426
9,23,121,139,10208330679246846257647970040957446963361967715891600104590
9,23,121,140,7237209341761793956662295324806220019762739414814042936275
9,23,121,141,4960026122302137389873623382196838772750717920126361952984
9,23,121,142,3287695717598816363290623983136186931746104348952861691040
9,23,121,143,2108597743944235015699738974501270103910871514298684104984
9,23,121,144,1309153426962072956416668042624611660783354178128903839028
9,23,121,145,787194782572635213260359079583044642776962282670316119916
9,23,121,146,458636103129289303112801050616721969839777387981319482331
9,23,121,147,259028156648904920107394393734473479076786433279545666266
9,23,121,148,141877997549107922817173378728253338703231095802087535878
9,23,121,149,75399232358854058592909995748008241934986005626137535328
9,23,121,150,38895058960376444574565795700125084819165071094072633394
9,23,121,151,19484370172490381089228712807441290478383454306554562324
9,23,121,152,9482614255726895107767045649465033167564578678631387340
9,23,121,153,4485399082597285397386111807244122525432315487684255886
9,23,121,154,2062921547521347182967993535861596157279373315615544701
9,23,121,155,922881038227603376402854672519357443652843762191512082
9,23,121,156,401751953021073962389074315706169887402283868255017196
9,23,121,157,170248059887270333694163727272218959864777679103658248
9,23,121,158,70254689162962329191994210567848213757073189154542621
9,23,121,159,28241554932573016707504646659408230906466335729215630
9,23,121,160,11062849078848134385345419082615994756688217200378525
9,23,121,161,4224242863433840887606444937968883297659296151678450
9,23,121,162,1572772246069277834453799364934349857699148780162354
9,23,121,163,571139574176509789695389980443485062983005682480008
9,23,121,164,202346198160204184118705552613820545906578538976895
9,23,121,165,69957353028918055137252097827751872980889700669304
9,23,121,166,23607950504057846943024943317887140097226437322037
9,23,121,167,7777902737536653505540055442140858107797560136594
9,23,121,168,2502246479426761493557594512341166784960152691741
9,23,121,169,786205598522624684251840299255040926174159704246
9,23,121,170,241294001011093367540386915431330948508555622350
9,23,121,171,72346517604626674693667058887912386661939362346
9,23,121,172,21193174493553238359090387070597687516105893449
9,23,121,173,6066219712990731783839213466402641707399157662
9,23,121,174,1696719525625868332945162990430261507932853489
9,23,121,175,463753413097774756602081528794964180563986068
9,23,121,176,123866425642736796667930714506882424892337293
9,23,121,177,32329753436219243208666647382372112877070274
9,23,121,178,8245453731611186785745581865723770795256945
9,23,121,179,2054749905057319352316601730157593784416784
9,23,121,180,500255425750591028081921555590205037775014
9,23,121,181,118975096401775160211267399686219295642678
9,23,121,182,27636367369109876298569021545872217042966
9,23,121,183,6268754504835580479060093550020720705824
9,23,121,184,1388214475300283740848152739246222998203
9,23,121,185,300047763801692334688924590973412259226
9,23,121,186,63277478949967289274734155707586105607
9,23,121,187,13016104430749642934992484660944973690
9,23,121,188,2610443997621372259588423467175832657
9,23,121,189,510218544000800880254269435386645824
9,23,121,190,97138223150189545297866379796124384
9,23,121,191,18004198653056676165697473186183794
9,23,121,192,3246653961502063656004001380205731
9,23,121,193,569210948487334263209506539499454
9,23,121,194,96949450638060534394588579470799
9,23,121,195,16027669080627919846900823502440
9,23,121,196,2569320871142927994305950663461
9,23,121,197,398936611315555362335964471918
9,23,121,198,59920742651000359977908112971
9,23,121,199,8693869175860890757073122292
9,23,121,200,1216460577205127227033448558
9,23,121,201,163837688425915522634788248
9,23,121,202,21194232009426076609510720
9,23,121,203,2626741423613514077776180
9,23,121,204,310984534384013108146235
9,23,121,205,35049746477275805679862
9,23,121,206,3745241391444065925647
9,23,121,207,377567388313138941262
9,23,121,208,35697963347231877948
9,23,121,209,3142247326331764878
9,23,121,210,255146957152451077
9,23,121,211,18887866472495390
9,23,121,212,1255218130223760
9,23,121,213,73340752853510
9,23,121,214,3658746959449
9,23,121,215,149210188456
9,23,121,216,4641049586
9,23,121,217,97259760
9,23,121,218,1049278
9,23,121,219,2520
9,23,121,220,0
9,23,121,221,0
9,23,121,222,0
9,23,121,223,0
9,23,121,224,0
9,23,121,225,0
9,23,121,226,0
9,23,121,227,0
9,23,121,228,0
9,23,121,229,0
9,23,121,230,0
9,23,121,231,0
9,23,121,232,0
9,23,121,233,0
9,23,121,234,0
9,23,121,235,0
9,23,121,236,0
9,23,121,237,0
9,23,121,238,0
9,23,121,239,0
9,23,121,240,0
9,23,121,241,0
9,23,121,242,0
9,23,121,243,0
9,23,121,244,0
9,23,121,245,0
9,23,121,246,0
9,23,121,247,0
9,23,121,248,0
9,23,121,249,0
9,23,121,250,0
9,23,121,251,0
9,23,121,252,0
9,23,121,253,0
9,23,121,254,0
9,23,121,255,0
9,23,121,256,0
9,23,121,257,0
9,23,121,258,0
9,23,121,259,0
9,23,121,260,0
9,23,121,261,0
9,23,121,262,0
9,23,121,263,0
9,23,121,264,0
9,23,121,265,0
9,23,121,266,0
9,23,121,267,0
9,23,121,268,0
9,23,121,269,0
9,23,121,270,0
9,23,121,271,0
9,23,121,272,0
9,23,121,273,0
9,23,121,274,0
9,23,121,275,0
9,23,121,276,0
9,23,121,277,0
9,23,121,278,0
9,23,121,279,0
9,23,121,280,0
9,23,121,281,0
9,23,121,282,0
9,23,121,283,0
9,23,121,284,0
9,23,121,285,0
9,23,121,286,0
9,23,121,287,0
9,23,121,288,0
9,23,121,289,0
9,23,121,290,0
9,23,121,291,0
9,23,121,292,0
9,23,121,293,0
9,23,121,294,0
9,23,121,295,0
9,23,121,296,0
9,23,121,297,0
9,23,121,298,0
9,23,121,299,0
9,23,121,300,0
9,23,121,301,0
9,23,121,302,0
9,23,121,303,0
9,23,121,304,0
9,23,121,305,0
9,23,121,306,0
9,23,121,307,0
9,23,121,308,0
9,23,121,309,0
9,23,121,310,0
9,23,121,311,0
9,23,121,312,0
9,23,121,313,0
9,23,121,314,0
9,23,121,315,0
9,23,121,316,0
9,23,121,317,0
9,23,121,318,0
9,23,121,319,0
9,23,121,320,0
9,23,121,321,0
9,23,121,322,0
9,23,121,323,0
9,23,121,324,0
9,23,121,325,0
9,23,121,326,0
9,23,121,327,0
9,23,121,328,0
9,23,121,329,0
9,23,121,330,0
9,23,121,331,0
9,23,121,332,0
9,23,121,333,0
9,23,121,334,0
9,23,121,335,0
9,23,121,336,0
9,23,121,337,0
9,23,121,338,0
9,23,121,339,0
9,23,121,340,0
9,23,121,341,0
9,23,121,342,0
9,23,121,343,0
9,23,121,344,0
9,23,121,345,0
9,23,121,346,0
9,23,121,347,0
9,23,121,348,0
9,23,121,349,0
9,23,121,350,0
9,23,121,351,0
9,23,121,352,0
9,23,121,353,0
9,23,121,354,0
9,23,121,355,0
9,23,121,356,0
9,23,121,357,0
9,23,121,358,0
9,23,121,359,0
9,23,121,360,0
9,23,121,361,0
9,23,121,362,0
9,23,121,363,0
9,23,121,364,0
9,23,121,365,0
9,23,121,366,0
9,23,121,367,0
9,23,121,368,0
9,23,121,369,0
9,23,121,370,0
9,23,121,371,0
9,23,121,372,0
9,23,121,373,0
9,23,121,374,0
9,23,121,375,0
9,23,121,376,0
9,23,121,377,0
9,23,121,378,0
9,23,121,379,0
9,23,121,380,0
9,23,121,381,0
9,23,121,382,0
9,23,122,0,0
9,23,122,1,0
9,23,122,2,0
9,23,122,3,0
9,23,122,4,0
9,23,122,5,0
9,23,122,6,0
9,23,122,7,0
9,23,122,8,0
9,23,122,9,0
9,23,122,10,0
9,23,122,11,0
9,23,122,12,0
9,23,122,13,0
9,23,122,14,0
9,23,122,15,0
9,23,122,16,0
9,23,122,17,0
9,23,122,18,0
9,23,122,19,0
9,23,122,20,0
9,23,122,21,0
9,23,122,22,0
9,23,122,23,0
9,23,122,24,0
9,23,122,25,0
9,23,122,26,0
9,23,122,27,0
9,23,122,28,0
9,23,122,29,0
9,23,122,30,0
9,23,122,31,0
9,23,122,32,0
9,23,122,33,0
9,23,122,34,0
9,23,122,35,0
9,23,122,36,0
9,23,122,37,0
9,23,122,38,0
9,23,122,39,0
9,23,122,40,0
9,23,122,41,0
9,23,122,42,0
9,23,122,43,0
9,23,122,44,0
9,23,122,45,0
9,23,122,46,0
9,23,122,47,0
9,23,122,48,0
9,23,122,49,0
9,23,122,50,0
9,23,122,51,0
9,23,122,52,0
9,23,122,53,7726160
9,23,122,54,990127069
9,23,122,55,60477276716
9,23,122,56,2374094259094
9,23,122,57,68207077174240
9,23,122,58,1549784343418640
9,23,122,59,29374620037910492
9,23,122,60,482619728817784669
9,23,122,61,7066769950749689968
9,23,122,62,94089326376583276188
9,23,122,63,1156030699485799278756
9,23,122,64,13253139919582886246706
9,23,122,65,142978955687151284577412
9,23,122,66,1461148918238784106584664
9,23,122,67,14218214144029764354185758
9,23,122,68,132289681843600301856296023
9,23,122,69,1180831813241906872382772622
9,23,122,70,10139280960843387037372867692
9,23,122,71,83934495380503581803792952496
9,23,122,72,671071088450994429802622898158
9,23,122,73,5189519854654528093327452047536
9,23,122,74,38862667448341268639000137295014
9,23,122,75,282098647193246755437742135890710
9,23,122,76,1986389755585809528713603328275070
9,23,122,77,13576380341080419333165545331272282
9,23,122,78,90107355157007821286894684541477021
9,23,122,79,580954965674530991930230667635496098
9,23,122,80,3639452527228337365975959412664855656
9,23,122,81,22156891609807670773910277743981772376
9,23,122,82,131098085804395485694963174597202480183
9,23,122,83,753887207803269861202995378364217611440
9,23,122,84,4213302326754670119258222155128330030736
9,23,122,85,22882734761041860272075925475472846636862
9,23,122,86,120755487916705549134147879667333140525044
9,23,122,87,619081845166424738333790182900633787315702
9,23,122,88,3082804539967021645653163098404551791500610
9,23,122,89,14907425221645562019016112401860278652908596
9,23,122,90,69985635046395622676023976786961496636091140
9,23,122,91,318893581311490411019283803961903418571703582
9,23,122,92,1409890484975011263919696222318298056778459265
9,23,122,93,6046331116168783854107403842320805938045345226
9,23,122,94,25143316716862146738340696677896531174488357025
9,23,122,95,101351027627622552652988765506873399542636428456
9,23,122,96,395871285697955203617508325104363625511259642425
9,23,122,97,1497754195300623375803838368821304425944735859074
9,23,122,98,5486862092075299403124618671803846459254073277076
9,23,122,99,19455269000275586425537394132398731169738123297802
9,23,122,100,66743659186917534725092079530075558450394680106162
9,23,122,101,221447132208198565953920205223318278493920078316268
9,23,122,102,710302886042561386523669248606225288412242960228424
9,23,122,103,2201688992965114393633621411965657924453686255129048
9,23,122,104,6592233368633338130865572144528545874953825601369617
9,23,122,105,19058969527756955149373164434644950022355226106401002
9,23,122,106,53184369159154753996315506457705543369165462826747866
9,23,122,107,143191151608064486576415886250134594723238430137542780
9,23,122,108,371816709779871824558612863790855874831391281357730890
9,23,122,109,930806059359887474043315539107105335914130742529084912
9,23,122,110,2245686157329464243489472299073884768792049891308977315
9,23,122,111,5219709912114908028194801590306055907582045025124787638
9,23,122,112,11684384949669328472206840407443853269892358324235342748
9,23,122,113,25181992348202444245199544879998021155793993650464143538
9,23,122,114,52236059151906816498151119821677002243739185214317967950
9,23,122,115,104262442358489160594946214156020245203685101326674910254
9,23,122,116,200195500302609797291165931455025560774147634267853014357
9,23,122,117,369703003913551005793350885581428518925104273745634962160
9,23,122,118,656507394306868081010089461805360428439029079491261514422
9,23,122,119,1120838760673804424205509042337162527477527245798830357000
9,23,122,120,1839527580379060248921454372010457662748794532078447257965
9,23,122,121,2901925989784459465855050629413505839689002289380286955506
9,23,122,122,4400027455675901120354736354975987703186245340739353408432
9,23,122,123,6412109396213136756645959918524320455089222382309231134320
9,23,122,124,8981025387004150677032657471106669099738356809808743611328
9,23,122,125,12090631610216160957277042360369924700302656507575547815416
9,23,122,126,15646034730401349859600294306841592473574980328941955887802
9,23,122,127,19464416477049563357577359049662051353086568410409014316230
9,23,122,128,23282248361224460189883097320173263236722851296891511733567
9,23,122,129,26781453212145629648441488449583327355999719240119368007800
9,23,122,130,29632096740426227190964122189801688999793299872727526062595
9,23,122,131,31543972552614603118047645275542656698245268735413961634906
9,23,122,132,32315846731358379028321614206449852913513110704588847444125
9,23,122,133,31870660370298676036504431489409078739059013982758422556080
9,23,122,134,30268097031470044706004070447157394918990457522717819765785
9,23,122,135,27691717238036072149988562296150749924000261412926601051890
9,23,122,136,24414432046198844409296751225534768092076735364879602924161
9,23,122,137,20751270210381169323187038085817252962892390740682786064172
9,23,122,138,17010636604278236415901339683614030294705443508839195165523
9,23,122,139,13454171623025428861578874293417786537960034642870879219558
