r,c,o,a,count
6,33,126,89,1875087999074787513723852
6,33,126,90,27326260992212487001847388
6,33,126,91,363455421399012535408650644
6,33,126,92,4446960326267406438891489472
6,33,126,93,50383028524952408750741194366
6,33,126,94,531521645648102095698731661183
6,33,126,95,5245636215167340340198668067955
6,33,126,96,48620821453409496551722503835516
6,33,126,97,424651470136829695688307563822458
6,33,126,98,3504639973336486474865758522175381
6,33,126,99,27395441713426841209525250628460133
6,33,126,100,203235268561844389338667908381861030
6,33,126,101,1433274554512485821657365013366052330
6,33,126,102,9622210417938777749856767577475009233
6,33,126,103,61565843447395963405147924096267440187
6,33,126,104,375787029841728206919974525541090774481
6,33,126,105,2189895329516959439206620501780405629486
6,33,126,106,12191657566828400804165928070845867714915
6,33,126,107,64875782654352830662802718061059493079199
6,33,126,108,330109150132480755858238644488305005384172
6,33,126,109,1606648243387968623309395525311809247115321
6,33,126,110,7481173261914643972662373752311537137960167
6,33,126,111,33332719909429864521134449129992905208154793
6,33,126,112,142122795043802530544253160216343003977345582
6,33,126,113,579916684051373083683273490279840381135578398
6,33,126,114,2264507312158361423881432774772319008717328012
6,33,126,115,8461920711741735331793865044158243279043307111
6,33,126,116,30256473316640327155794478737533194206485005006
6,33,126,117,103508860312770956964479843232110537585453351056
6,33,126,118,338761008798396032119899076211337950935189834945
6,33,126,119,1060488758638743497565888208688393647403949590044
6,33,126,120,3175053091519077367815021448913016794369607294583
6,33,126,121,9089943045841167808812737749799423496687107619899
6,33,126,122,24881067637623396548039550920015566826420533948391
6,33,126,123,65104102547439490957815084798183916355266414997080
6,33,126,124,162823194572852145240727363280934067350845069116260
6,33,126,125,389166013867088637425665930651581179482858649321331
6,33,126,126,888818801771580271781819289112740352482923765688604
6,33,126,127,1939584529375572938939580632805751907212897294991461
6,33,126,128,4043792416987197914066895694623480657571956775097614
6,33,126,129,8054390302098351882044387035881986117567010438355142
6,33,126,130,15326111529858976777894870439835765194930514650244021
6,33,126,131,27860734084914509248739625414206883370941066977843670
6,33,126,132,48387710822962782534584027919135500323235274370905759
6,33,126,133,80296369564475891908911143452157339766723614814598890
6,33,126,134,127329094137679422810110671505102556962709089170343700
6,33,126,135,192974286758731991736737130722364171287556361036315117
6,33,126,136,279574205563468951295750579873671043094460593364065418
6,33,126,137,387278106037293806646235913323669040549059421008198168
6,33,126,138,513092297444070937344723396491837695838573630984249649
6,33,126,139,650352610812093598892704113232755774732389546353722362
6,33,126,140,788918525807528778573926527965372341489002704356888183
6,33,126,141,916238017863624667164882461309890415696052926842237920
6,33,126,142,1019185648861516550246284565387354665657816433547143713
6,33,126,143,1086312693820361497644655463065752088070783256195736013
6,33,126,144,1109969946146941775937915099360230742627755779266121472
6,33,126,145,1087751898615155239054532480435125693287094983897184734
6,33,126,146,1022883204842808831723939927840176908147851072088472236
6,33,126,147,923467443258022106281925453917613349849077091520320184
6,33,126,148,800835553115517773532566960748615257076926052868392333
6,33,126,149,667454895956971407070429839524774979868895439712940769
6,33,126,150,534921840285971946437480897620099888970840681632882794
6,33,126,151,412460803249915467878167407895954693987128762371663452
6,33,126,152,306149083466361884742428810396025160151539016361202182
6,33,126,153,218863745062672735048962111631756162404159654373008992
6,33,126,154,150777129278007767252053778197060775698810356797837501
6,33,126,155,100148528175778748740929100893978691227437267507210892
6,33,126,156,64168705669554734989192221658672065922218002622337477
6,33,126,157,39681518741215385142848976968945986339077970701931324
6,33,126,158,23694631174719868327577061807313339647908250993950736
6,33,126,159,13668205980488315108677574993015915773327204377820639
6,33,126,160,7620234579378169620447877875569432866128507673469851
6,33,126,161,4107780812597365936411947607624056215479664193733204
6,33,126,162,2141933396339584424674158956148851141727684341092088
6,33,126,163,1080767866991881466069427156387898553898828775903695
6,33,126,164,527891208942988694007162101401400716416357298709357
6,33,126,165,249683081346742892907303037473231131910184307183891
6,33,126,166,114393821630496458811354595437157480541785301792900
6,33,126,167,50781961666511133830952982973812616911416707820070
6,33,126,168,21848558357108853732637899713711938270126424782414
6,33,126,169,9112624089011861403619830258645920636274520514748
6,33,126,170,3685192392622912926109182297091870627490695333835
6,33,126,171,1445270419324578543728635600454308335683937038843
6,33,126,172,549760845546411804900411115722066718467540120106
6,33,126,173,202854610231896356254491536781450962345284889000
6,33,126,174,72613933948372701118767922936177751012976588149
6,33,126,175,25217587230510548785985651407422314965661387542
6,33,126,176,8496631956158997523793005157834602935554830312
6,33,126,177,2777459257457790084829627546056458294560196271
6,33,126,178,880827280568462897161161718844282594054416893
6,33,126,179,270986216161638011788822876980366956835269142
6,33,126,180,80867678563587210623892720351342918224376598
6,33,126,181,23405553209053880728083661593249951960850316
6,33,126,182,6569176842558065948506439142332528488338962
6,33,126,183,1787600784384361378801061665796695112407028
6,33,126,184,471525391239370166826152460741354071151653
6,33,126,185,120534314663144541667830936507192005913434
6,33,126,186,29851976903858463531873520901414617408302
6,33,126,187,7160918739268372079999752534645579015347
6,33,126,188,1663283928407697251839155418574733398403
6,33,126,189,373963211243051053945403348520301841254
6,33,126,190,81360833846988159064822132028848461249
6,33,126,191,17123165818789299785671615421605107817
6,33,126,192,3484937690456598679243654493510660893
6,33,126,193,685667726584424924141415874408841007
6,33,126,194,130381043380289685103956815063294542
6,33,126,195,23954324062054912177367269919319712
6,33,126,196,4251324147777926186287058022670240
6,33,126,197,728710546030922358749427701713233
6,33,126,198,120618611566186973081042450130395
6,33,126,199,19277751343176234909631966742564
6,33,126,200,2974726756448780589325647052763
6,33,126,201,443154363365570896637984880562
6,33,126,202,63729168285804414123593050603
6,33,126,203,8845579695847935590460099684
6,33,126,204,1184671525118833394074115437
6,33,126,205,153022418508140428802095445
6,33,126,206,19049932774518425510832501
6,33,126,207,2283344990466413256687860
6,33,126,208,263134315845005351213530
6,33,126,209,29100153331786312029337
6,33,126,210,3080845050728321772169
6,33,126,211,311294305876652922087
6,33,126,212,29905807943226575225
6,33,126,213,2719071478665685881
6,33,126,214,232673709490747803
6,33,126,215,18613007904384538
6,33,126,216,1380648571390798
6,33,126,217,94010326988521
6,33,126,218,5801884930860
6,33,126,219,319205844571
6,33,126,220,15303785566
6,33,126,221,618843161
6,33,126,222,20046458
6,33,126,223,472706
6,33,126,224,6720
6,33,126,225,13
6,33,126,226,0
6,33,126,227,0
6,33,126,228,0
6,33,126,229,0
6,33,126,230,0
6,33,126,231,0
6,33,126,232,0
6,33,126,233,0
6,33,126,234,0
6,33,126,235,0
6,33,126,236,0
6,33,126,237,0
6,33,126,238,0
6,33,126,239,0
6,33,126,240,0
6,33,126,241,0
6,33,126,242,0
6,33,126,243,0
6,33,126,244,0
6,33,126,245,0
6,33,126,246,0
6,33,126,247,0
6,33,126,248,0
6,33,126,249,0
6,33,126,250,0
6,33,126,251,0
6,33,126,252,0
6,33,126,253,0
6,33,126,254,0
6,33,126,255,0
6,33,126,256,0
6,33,126,257,0
6,33,126,258,0
6,33,126,259,0
6,33,126,260,0
6,33,126,261,0
6,33,126,262,0
6,33,126,263,0
6,33,126,264,0
6,33,126,265,0
6,33,126,266,0
6,33,126,267,0
6,33,126,268,0
6,33,126,269,0
6,33,126,270,0
6,33,126,271,0
6,33,126,272,0
6,33,126,273,0
6,33,126,274,0
6,33,126,275,0
6,33,126,276,0
6,33,126,277,0
6,33,126,278,0
6,33,126,279,0
6,33,126,280,0
6,33,126,281,0
6,33,126,282,0
6,33,126,283,0
6,33,126,284,0
6,33,126,285,0
6,33,126,286,0
6,33,126,287,0
6,33,126,288,0
6,33,126,289,0
6,33,126,290,0
6,33,126,291,0
6,33,126,292,0
6,33,126,293,0
6,33,126,294,0
6,33,126,295,0
6,33,126,296,0
6,33,126,297,0
6,33,126,298,0
6,33,126,299,0
6,33,126,300,0
6,33,126,301,0
6,33,126,302,0
6,33,126,303,0
6,33,126,304,0
6,33,126,305,0
6,33,126,306,0
6,33,126,307,0
6,33,126,308,0
6,33,126,309,0
6,33,126,310,0
6,33,126,311,0
6,33,126,312,0
6,33,126,313,0
6,33,126,314,0
6,33,126,315,0
6,33,126,316,0
6,33,126,317,0
6,33,126,318,0
6,33,126,319,0
6,33,126,320,0
6,33,126,321,0
6,33,126,322,0
6,33,126,323,0
6,33,126,324,0
6,33,126,325,0
6,33,126,326,0
6,33,126,327,0
6,33,126,328,0
6,33,126,329,0
6,33,126,330,0
6,33,126,331,0
6,33,126,332,0
6,33,126,333,0
6,33,126,334,0
6,33,126,335,0
6,33,126,336,0
6,33,126,337,0
6,33,126,338,0
6,33,126,339,0
6,33,126,340,0
6,33,126,341,0
6,33,126,342,0
6,33,126,343,0
6,33,126,344,0
6,33,126,345,0
6,33,126,346,0
6,33,126,347,0
6,33,126,348,0
6,33,126,349,0
6,33,126,350,0
6,33,126,351,0
6,33,126,352,0
6,33,126,353,0
6,33,126,354,0
6,33,126,355,0
6,33,126,356,0
6,33,126,357,0
6,33,127,0,0
6,33,127,1,0
6,33,127,2,0
6,33,127,3,0
6,33,127,4,0
6,33,127,5,0
6,33,127,6,0
6,33,127,7,0
6,33,127,8,0
6,33,127,9,0
6,33,127,10,0
6,33,127,11,0
6,33,127,12,0
6,33,127,13,0
6,33,127,14,0
6,33,127,15,0
6,33,127,16,0
6,33,127,17,0
6,33,127,18,0
6,33,127,19,0
6,33,127,20,0
6,33,127,21,0
6,33,127,22,0
6,33,127,23,0
6,33,127,24,0
6,33,127,25,0
6,33,127,26,0
6,33,127,27,0
6,33,127,28,0
6,33,127,29,0
6,33,127,30,0
6,33,127,31,0
6,33,127,32,0
6,33,127,33,0
6,33,127,34,0
6,33,127,35,0
6,33,127,36,0
6,33,127,37,0
6,33,127,38,0
6,33,127,39,0
6,33,127,40,0
6,33,127,41,0
6,33,127,42,0
6,33,127,43,0
6,33,127,44,0
6,33,127,45,0
6,33,127,46,0
6,33,127,47,0
6,33,127,48,0
6,33,127,49,0
6,33,127,50,0
6,33,127,51,0
6,33,127,52,0
6,33,127,53,0
6,33,127,54,0
6,33,127,55,0
6,33,127,56,0
6,33,127,57,0
6,33,127,58,0
6,33,127,59,0
6,33,127,60,0
6,33,127,61,0
6,33,127,62,0
6,33,127,63,0
6,33,127,64,0
6,33,127,65,0
6,33,127,66,0
6,33,127,67,0
6,33,127,68,0
6,33,127,69,0
6,33,127,70,0
6,33,127,71,0
6,33,127,72,0
6,33,127,73,0
6,33,127,74,0
6,33,127,75,0
6,33,127,76,0
6,33,127,77,0
6,33,127,78,0
6,33,127,79,0
6,33,127,80,0
6,33,127,81,0
6,33,127,82,141214920
6,33,127,83,27860308468
6,33,127,84,2719821168692
6,33,127,85,173858783553096
6,33,127,86,8165683673386304
6,33,127,87,300489292491968930
6,33,127,88,9033176166452455220
6,33,127,89,228539139696649808152
6,33,127,90,4977225439752424026482
6,33,127,91,94982836579424859836334
6,33,127,92,1611331352297938430279240
6,33,127,93,24589530282075210675926898
6,33,127,94,340893823997423579704678974
6,33,127,95,4328856667272173757543754582
6,33,127,96,50701885387878043660829024020
6,33,127,97,550949004883897345201580513742
6,33,127,98,5581881115202430325590373372604
6,33,127,99,52947609296745087548723271138284
6,33,127,100,471894068139514686115368794996752
6,33,127,101,3963462954964080067416330923578802
6,33,127,102,31451146683738273280939730839577228
6,33,127,103,236296947686483780942814547999302510
6,33,127,104,1683923956798397839891938837468740182
6,33,127,105,11399548304128972385594377218002103272
6,33,127,106,73401471386408706923213643067718287432
6,33,127,107,450021428930103955467430037753465616498
6,33,127,108,2629379951105024146095931342918586152376
6,33,127,109,14651351485961771506602025129537418781728
6,33,127,110,77904062683972496933251007647498021852172
6,33,127,111,395461279428071752550535501260657560426380
6,33,127,112,1917207008087011660817731169686034447777488
6,33,127,113,8879270850114635020561375366205672425606156
6,33,127,114,39293293319763010316750111381110848878872318
6,33,127,115,166170516829954107625768760123779774732499230
6,33,127,116,671616696941281209399365361083432062845049788
6,33,127,117,2594406574224082564050927736867406557603473806
6,33,127,118,9578629385444012739024330099221050941560364904
6,33,127,119,33798918498309474322706305028008035588881154966
6,33,127,120,113975078834202458903498231154662338109314865256
6,33,127,121,367272970885220753440235727770022450819129200170
6,33,127,122,1130830241983089516955239677813660428686708832846
6,33,127,123,3326503686339444752473793206446344805304012030214
6,33,127,124,9347835179367991568645149162450420104263982796052
6,33,127,125,25090911501964897663422230932836761107475565458372
6,33,127,126,64321437268283476088355074625736219918803292462784
6,33,127,127,157465022959805295655689855607111042664527886315880
6,33,127,128,368096886307384508969717983749174476318442130821624
6,33,127,129,821594940428883192834543198121211912721777681012704
6,33,127,130,1750845305402440127307215436996651917798969563619230
6,33,127,131,3562210334604804991655586467894043823238393973079646
6,33,127,132,6919463190491008977876109520544329795752416952131528
6,33,127,133,12832722662838548224206856424053997423184035506092804
6,33,127,134,22724040516326209686998119664242803566079225852763192
6,33,127,135,38425062004587783819041002721408174407077360372755372
6,33,127,136,62053119520166475186599311212366647821907824926316866
6,33,127,137,95720875611984171023737256330913328398569946818011436
6,33,127,138,141069821569218686899050444778855765244153066667762554
6,33,127,139,198679370864100426450687113560731927388847918155400334
6,33,127,140,267476447273909318448214568895211446080666175049551072
6,33,127,141,344326903232840441967151033433324259687234067049986516
6,33,127,142,423996696450832588912127023779986041317384626652927384
6,33,127,143,499605981252404072926409709625644061499290475832833132
6,33,127,144,563568889539302606090471149647042051498382229333776582
6,33,127,145,608853924201825535658054642963308764831236724524280474
6,33,127,146,630273542960359185790926795988407966156677160184627468
6,33,127,147,625471332725628587214014235866620375766262804696704188
6,33,127,148,595344821306367452704731724676699426858432704982875082
6,33,127,149,543800559717037137590862118207198191535355925591832034
6,33,127,150,476928056643187368716249081598397205500537559914084448
6,33,127,151,401831801873959940476503824126880200692693582687230850
6,33,127,152,325426159138539852832259296006658170309944990826577568
6,33,127,153,253464407586319817997256318357917978464887482283330308
6,33,127,154,189966656254807755303839822588474557896599798942054498
6,33,127,155,137079276129910900417004159729404042901786273233544392
6,33,127,156,95287493439935482021496540958105453498024697768488722
6,33,127,157,63841301476847595587260863102128591917092531205639260
6,33,127,158,41247413732915426334039522181159964204599076709139916
6,33,127,159,25712407075317036897607102356731758004697945494609546
6,33,127,160,15472310391675765749265053378825588925168088742894506
6,33,127,161,8991707049369733428298911512361303497234517837700800
6,33,127,162,5048981411567872280567352251004460210577949525937582
6,33,127,163,2740510196991909936358229937848688668007160117958304
6,33,127,164,1438491006622337142784386112515649991451580091804538
6,33,127,165,730471220483242694634986035819714635415087198691622
6,33,127,166,358988920969744993965116208173621510942498962862612
6,33,127,167,170801563855443931486939803940258664243192323817858
6,33,127,168,78700069491101673047193976929141967810157390423812
6,33,127,169,35128438393984361025233117882336947990969514160108
6,33,127,170,15193542473338830689736616495207041287918914980832
6,33,127,171,6369120700473320272930128356581072432694459226614
6,33,127,172,2588280830451153908090212383284120161805242618478
6,33,127,173,1019842933423625729874588252503989778496438976932
6,33,127,174,389682319710155384358421500344654183389651103594
6,33,127,175,144409584671864949119328237571246697556624104070
6,33,127,176,51907285849234247094514026902598955274815318254
6,33,127,177,18098110344733770331347797166347442173852474782
6,33,127,178,6121005967625823953924400529684441635055331632
6,33,127,179,2008146640082620942161530400022029106302545008
6,33,127,180,639051359186274807767780612452195452860089092
6,33,127,181,197248979248719264054638437721260299611936364
6,33,127,182,59045891487330854298352368762744493325715830
6,33,127,183,17139739146810498634166364307460747179239612
6,33,127,184,4823792952655149815939126917761217666804578
6,33,127,185,1316013415298651423658831249663418016352380
6,33,127,186,347955645400070097657564426182872170588350
6,33,127,187,89139901595750795372628093806489950576148
6,33,127,188,22120086961112171956637126559930704344188
6,33,127,189,5315446259831580429364821991469532093672
6,33,127,190,1236500215104177375714530198995001503212
6,33,127,191,278360056744187867151024415822190932412
6,33,127,192,60621985762954653821477344071051986446
6,33,127,193,12767751245678814761931764917945004750
6,33,127,194,2599629591342054246725947636291199800
6,33,127,195,511537971701283646702125812763894322
6,33,127,196,97247537466081550169020146787875946
6,33,127,197,17856272874384260283378749097175680
6,33,127,198,3165972414719817931330983944052796
6,33,127,199,541923761848554474993788020721352
6,33,127,200,89539277680033423328259927941428
6,33,127,201,14278426030992082723029157000728
6,33,127,202,2197344638043568375289071248222
6,33,127,203,326310203270816124259617874486
6,33,127,204,46755363711860173081123344118
6,33,127,205,6462873795830884622373416624
6,33,127,206,861561988805153565819369326
6,33,127,207,110715322719835913030496534
6,33,127,208,13704810889760590167623964
6,33,127,209,1632389488938772043501504
6,33,127,210,186820765615073408547294
6,33,127,211,20503684098689170881470
6,33,127,212,2152551687020324789806
