r,c,o,a,count
4,28,70,128,0
4,28,70,129,0
4,28,70,130,0
4,28,70,131,0
4,28,70,132,0
4,28,70,133,0
4,28,70,134,0
4,28,70,135,0
4,28,70,136,0
4,28,70,137,0
4,28,70,138,0
4,28,70,139,0
4,28,70,140,0
4,28,70,141,0
4,28,70,142,0
4,28,70,143,0
4,28,70,144,0
4,28,70,145,0
4,28,70,146,0
4,28,70,147,0
4,28,70,148,0
4,28,70,149,0
4,28,70,150,0
4,28,70,151,0
4,28,70,152,0
4,28,70,153,0
4,28,70,154,0
4,28,70,155,0
4,28,70,156,0
4,28,70,157,0
4,28,70,158,0
4,28,70,159,0
4,28,70,160,0
4,28,70,161,0
4,28,70,162,0
4,28,70,163,0
4,28,70,164,0
4,28,70,165,0
4,28,70,166,0
4,28,70,167,0
4,28,70,168,0
4,28,70,169,0
4,28,70,170,0
4,28,70,171,0
4,28,70,172,0
4,28,70,173,0
4,28,70,174,0
4,28,70,175,0
4,28,70,176,0
4,28,70,177,0
4,28,70,178,0
4,28,70,179,0
4,28,70,180,0
4,28,70,181,0
4,28,70,182,0
4,28,70,183,0
4,28,70,184,0
4,28,70,185,0
4,28,70,186,0
4,28,70,187,0
4,28,70,188,0
4,28,70,189,0
4,28,70,190,0
4,28,70,191,0
4,28,70,192,0
4,28,71,0,0
4,28,71,1,0
4,28,71,2,0
4,28,71,3,0
4,28,71,4,0
4,28,71,5,0
4,28,71,6,0
4,28,71,7,0
4,28,71,8,0
4,28,71,9,0
4,28,71,10,0
4,28,71,11,0
4,28,71,12,0
4,28,71,13,0
4,28,71,14,0
4,28,71,15,0
4,28,71,16,0
4,28,71,17,0
4,28,71,18,0
4,28,71,19,0
4,28,71,20,0
4,28,71,21,0
4,28,71,22,0
4,28,71,23,0
4,28,71,24,0
4,28,71,25,0
4,28,71,26,0
4,28,71,27,0
4,28,71,28,0
4,28,71,29,0
4,28,71,30,0
4,28,71,31,0
4,28,71,32,0
4,28,71,33,0
4,28,71,34,0
4,28,71,35,0
4,28,71,36,0
4,28,71,37,0
4,28,71,38,0
4,28,71,39,0
4,28,71,40,0
4,28,71,41,0
4,28,71,42,0
4,28,71,43,74884320
4,28,71,44,5974550380
4,28,71,45,226473574960
4,28,71,46,5574861147856
4,28,71,47,101984923148592
4,28,71,48,1493049107702204
4,28,71,49,18298007004822292
4,28,71,50,193298655624085200
4,28,71,51,1795512062237026940
4,28,71,52,14871079990719815368
4,28,71,53,110924350441870528936
4,28,71,54,750539061116852985184
4,28,71,55,4630674842330784991584
4,28,71,56,26149162698028804544492
4,28,71,57,135501629681998706686796
4,28,71,58,645450362650415861459228
4,28,71,59,2829344946636443422635308
4,28,71,60,11420101824631136299992340
4,28,71,61,42453169653411662198767016
4,28,71,62,145340454790750609678904572
4,28,71,63,458146413925299146154637968
4,28,71,64,1329316745179166865640637924
4,28,71,65,3549074786858149503672600540
4,28,71,66,8716446011198843696731674212
4,28,71,67,19688851779863377274872607004
4,28,71,68,40901786137601135758454344948
4,28,71,69,78157686694855843752691416608
4,28,71,70,137426151597434119616108446424
4,28,71,71,222482516030585633614433231824
4,28,71,72,331902610604592733569762309980
4,28,71,73,456735465533655279672115284488
4,28,71,74,580480523332921505086915654092
4,28,71,75,682292169755965994178739264808
4,28,71,76,742755345111211949765181156756
4,28,71,77,750012394753888309945362681696
4,28,71,78,703550777034116844069091207268
4,28,71,79,614001030114209890930037002600
4,28,71,80,499231652875860547851772986568
4,28,71,81,378674059517563877479495213972
4,28,71,82,268274505630620467537628513872
4,28,71,83,177707377361166812131866989860
4,28,71,84,110164658220327142971334781276
4,28,71,85,63961980509730133967058752952
4,28,71,86,34802287790044958531052739920
4,28,71,87,17753920955046507947124667692
4,28,71,88,8493895936043598744802527748
4,28,71,89,3811572249393222876771371224
4,28,71,90,1604279473833205621402442060
4,28,71,91,633240527007306961310693392
4,28,71,92,234342321164491151504225272
4,28,71,93,81275906787397325303865852
4,28,71,94,26406128865054032120885576
4,28,71,95,8032760086318450563793760
4,28,71,96,2286807392288444714596560
4,28,71,97,608993663781691072694160
4,28,71,98,151663496287650871022924
4,28,71,99,35316848340452528399392
4,28,71,100,7690734915640656751708
4,28,71,101,1566789599122013299708
4,28,71,102,298813390248606733272
4,28,71,103,53397462465656825440
4,28,71,104,8949715749426738624
4,28,71,105,1408312238211012316
4,28,71,106,208237834993190340
4,28,71,107,28949589731401076
4,28,71,108,3784671429789020
4,28,71,109,465129351822612
4,28,71,110,53684332761040
4,28,71,111,5807998030752
4,28,71,112,586999425672
4,28,71,113,55118990956
4,28,71,114,4761612472
4,28,71,115,372680516
4,28,71,116,25835600
4,28,71,117,1518956
4,28,71,118,72940
4,28,71,119,2436
4,28,71,120,44
4,28,71,121,0
4,28,71,122,0
4,28,71,123,0
4,28,71,124,0
4,28,71,125,0
4,28,71,126,0
4,28,71,127,0
4,28,71,128,0
4,28,71,129,0
4,28,71,130,0
4,28,71,131,0
4,28,71,132,0
4,28,71,133,0
4,28,71,134,0
4,28,71,135,0
4,28,71,136,0
4,28,71,137,0
4,28,71,138,0
4,28,71,139,0
4,28,71,140,0
4,28,71,141,0
4,28,71,142,0
4,28,71,143,0
4,28,71,144,0
4,28,71,145,0
4,28,71,146,0
4,28,71,147,0
4,28,71,148,0
4,28,71,149,0
4,28,71,150,0
4,28,71,151,0
4,28,71,152,0
4,28,71,153,0
4,28,71,154,0
4,28,71,155,0
4,28,71,156,0
4,28,71,157,0
4,28,71,158,0
4,28,71,159,0
4,28,71,160,0
4,28,71,161,0
4,28,71,162,0
4,28,71,163,0
4,28,71,164,0
4,28,71,165,0
4,28,71,166,0
4,28,71,167,0
4,28,71,168,0
4,28,71,169,0
4,28,71,170,0
4,28,71,171,0
4,28,71,172,0
4,28,71,173,0
4,28,71,174,0
4,28,71,175,0
4,28,71,176,0
4,28,71,177,0
4,28,71,178,0
4,28,71,179,0
4,28,71,180,0
4,28,71,181,0
4,28,71,182,0
4,28,71,183,0
4,28,71,184,0
4,28,71,185,0
4,28,71,186,0
4,28,71,187,0
4,28,71,188,0
4,28,71,189,0
4,28,71,190,0
4,28,71,191,0
4,28,71,192,0
4,28,72,0,0
4,28,72,1,0
4,28,72,2,0
4,28,72,3,0
4,28,72,4,0
4,28,72,5,0
4,28,72,6,0
4,28,72,7,0
4,28,72,8,0
4,28,72,9,0
4,28,72,10,0
4,28,72,11,0
4,28,72,12,0
4,28,72,13,0
4,28,72,14,0
4,28,72,15,0
4,28,72,16,0
4,28,72,17,0
4,28,72,18,0
4,28,72,19,0
4,28,72,20,0
4,28,72,21,0
4,28,72,22,0
4,28,72,23,0
4,28,72,24,0
4,28,72,25,0
4,28,72,26,0
4,28,72,27,0
4,28,72,28,0
4,28,72,29,0
4,28,72,30,0
4,28,72,31,0
4,28,72,32,0
4,28,72,33,0
4,28,72,34,0
4,28,72,35,0
4,28,72,36,0
4,28,72,37,0
4,28,72,38,0
4,28,72,39,0
4,28,72,40,0
4,28,72,41,0
4,28,72,42,0
4,28,72,43,0
4,28,72,44,0
4,28,72,45,0
4,28,72,46,80233200
4,28,72,47,7098855240
4,28,72,48,293654342756
4,28,72,49,7751320594010
4,28,72,50,149590929620742
4,28,72,51,2278515208947136
4,28,72,52,28723052008101706
4,28,72,53,309162307117018860
4,28,72,54,2902615771558355750
4,28,72,55,24130520729178786224
4,28,72,56,179555929038255566234
4,28,72,57,1205256934309075322954
4,28,72,58,7339483369893874954762
4,28,72,59,40712473854962630808328
4,28,72,60,206308909967902784811879
4,28,72,61,956966646383256320098140
4,28,72,62,4068426791574727836602803
4,28,72,63,15865259781717733935861316
4,28,72,64,56772367637733966634766589
4,28,72,65,186450059194705132575106658
4,28,72,66,561980938610202996717790806
4,28,72,67,1554463503934163007780670212
4,28,72,68,3945544033299994285346011413
4,28,72,69,9189629722682613959568519848
4,28,72,70,19642892247100236607022274431
4,28,72,71,38543803555483881816638399470
4,28,72,72,69463826166657787269414350570
4,28,72,73,115060570429229476464637619040
4,28,72,74,175332602890179527602795718438
4,28,72,75,246071564329936438952676008504
4,28,72,76,318488862830133691349251188700
4,28,72,77,380708778875440001009318519568
4,28,72,78,420949251993398925194188237016
4,28,72,79,431218502715875767308372347456
4,28,72,80,409910428222618787566608732406
4,28,72,81,362143313604686417983208063314
4,28,72,82,297793771813650923282160156317
4,28,72,83,228240905391250188029821191750
4,28,72,84,163252157247882456683340215676
4,28,72,85,109092611397020101211173541732
4,28,72,86,68174114021703202952652383342
4,28,72,87,39872936975567890107486023762
4,28,72,88,21839684050269510153818338465
4,28,72,89,11207945474872972501095982592
4,28,72,90,5390722536871069803132860179
4,28,72,91,2430346263712225548020920022
4,28,72,92,1027023225358063105837637493
4,28,72,93,406733669620636548143254998
4,28,72,94,150913063342659554091158105
4,28,72,95,52438531360928923732635144
4,28,72,96,17055494010830956695521533
4,28,72,97,5189556581074407299596992
4,28,72,98,1476419946072972504370168
4,28,72,99,392545080931692463387376
4,28,72,100,97501071639518174930303
4,28,72,101,22620093680229053277964
4,28,72,102,4902097763061649397183
4,28,72,103,992749838587196195520
4,28,72,104,188003625406414731646
4,28,72,105,33324726600885560216
4,28,72,106,5534860285148902498
4,28,72,107,862282831891252362
4,28,72,108,126121765010452482
4,28,72,109,17329664181586902
4,28,72,110,2237298669810414
4,28,72,111,271281414074616
4,28,72,112,30858711153524
4,28,72,113,3285911994936
4,28,72,114,326272894115
4,28,72,115,30014171000
4,28,72,116,2530392810
4,28,72,117,192154518
4,28,72,118,12812068
4,28,72,119,714194
4,28,72,120,32113
4,28,72,121,950
4,28,72,122,11
4,28,72,123,0
4,28,72,124,0
4,28,72,125,0
4,28,72,126,0
4,28,72,127,0
4,28,72,128,0
4,28,72,129,0
4,28,72,130,0
4,28,72,131,0
4,28,72,132,0
4,28,72,133,0
4,28,72,134,0
4,28,72,135,0
4,28,72,136,0
4,28,72,137,0
4,28,72,138,0
4,28,72,139,0
4,28,72,140,0
4,28,72,141,0
4,28,72,142,0
4,28,72,143,0
4,28,72,144,0
4,28,72,145,0
4,28,72,146,0
4,28,72,147,0
4,28,72,148,0
4,28,72,149,0
4,28,72,150,0
4,28,72,151,0
4,28,72,152,0
4,28,72,153,0
4,28,72,154,0
4,28,72,155,0
4,28,72,156,0
4,28,72,157,0
4,28,72,158,0
4,28,72,159,0
4,28,72,160,0
4,28,72,161,0
4,28,72,162,0
4,28,72,163,0
4,28,72,164,0
4,28,72,165,0
4,28,72,166,0
4,28,72,167,0
4,28,72,168,0
4,28,72,169,0
4,28,72,170,0
4,28,72,171,0
4,28,72,172,0
4,28,72,173,0
4,28,72,174,0
4,28,72,175,0
4,28,72,176,0
4,28,72,177,0
4,28,72,178,0
4,28,72,179,0
4,28,72,180,0
4,28,72,181,0
4,28,72,182,0
4,28,72,183,0
4,28,72,184,0
4,28,72,185,0
4,28,72,186,0
4,28,72,187,0
4,28,72,188,0
4,28,72,189,0
4,28,72,190,0
4,28,72,191,0
4,28,72,192,0
4,28,73,0,0
4,28,73,1,0
4,28,73,2,0
4,28,73,3,0
4,28,73,4,0
4,28,73,5,0
4,28,73,6,0
4,28,73,7,0
4,28,73,8,0
4,28,73,9,0
4,28,73,10,0
4,28,73,11,0
4,28,73,12,0
4,28,73,13,0
4,28,73,14,0
4,28,73,15,0
4,28,73,16,0
4,28,73,17,0
4,28,73,18,0
4,28,73,19,0
4,28,73,20,0
4,28,73,21,0
4,28,73,22,0
4,28,73,23,0
4,28,73,24,0
4,28,73,25,0
4,28,73,26,0
4,28,73,27,0
4,28,73,28,0
4,28,73,29,0
4,28,73,30,0
4,28,73,31,0
4,28,73,32,0
4,28,73,33,0
4,28,73,34,0
4,28,73,35,0
4,28,73,36,0
4,28,73,37,0
4,28,73,38,0
4,28,73,39,0
4,28,73,40,0
4,28,73,41,0
4,28,73,42,0
4,28,73,43,0
4,28,73,44,0
4,28,73,45,0
4,28,73,46,0
4,28,73,47,0
4,28,73,48,0
4,28,73,49,74884320
4,28,73,50,7345052300
4,28,73,51,332158266760
4,28,73,52,9434435919404
4,28,73,53,192886005142348
4,28,73,54,3069422377864184
4,28,73,55,39948944286977716
4,28,73,56,439539489987218612
4,28,73,57,4182564475878417580
4,28,73,58,34982788466152127424
4,28,73,59,260186290332777475432
4,28,73,60,1735418940108402318368
4,28,73,61,10444545031858058983732
4,28,73,62,56974470424268883800052
4,28,73,63,282596836510592383036456
4,28,73,64,1277402891402916728070752
4,28,73,65,5270234876387259478878024
4,28,73,66,19866132659986282291762224
4,28,73,67,68462912216028242268161668
4,28,73,68,215787016618367115020074356
4,28,73,69,622199997815735853492639472
4,28,73,70,1641546344418286838932179116
4,28,73,71,3963592592174482214254780828
4,28,73,72,8761348897521301518055890104
4,28,73,73,17737591930589897146552311256
4,28,73,74,32910527826796709945527609868
4,28,73,75,56008706934552743856730447360
4,28,73,76,87521060729482870095482971708
4,28,73,77,125732847884432003280459673612
4,28,73,78,166296278370138853668456811152
4,28,73,79,202810995709955651340838003364
4,28,73,80,228450860597679877455133351544
4,28,73,81,238079730260155410796834934516
4,28,73,82,229940315032659596617117842444
4,28,73,83,206151372932458412197459388456
4,28,73,84,171836764014506770621085313248
4,28,73,85,133363603337343959623871870628
4,28,73,86,96499478964390271933689151476
4,28,73,87,65176202916692586051577839684
4,28,73,88,41131008128917669422705603388
4,28,73,89,24273471797882976574183005292
4,28,73,90,13405003760746228512872455988
4,28,73,91,6930876156495055185227647148
4,28,73,92,3356083913739857768977088712
4,28,73,93,1522170435642148711751188304
4,28,73,94,646650247861446511626148884
4,28,73,95,257260341945522023084168592
4,28,73,96,95814815755957983970738240
4,28,73,97,33392921960653746732136072
4,28,73,98,10884334722482672092841560
4,28,73,99,3315991347325335554974524
4,28,73,100,943676315496945505890868
4,28,73,101,250719159974643981145600
4,28,73,102,62160922079495966696448
4,28,73,103,14378432538489428471720
4,28,73,104,3103047177438205781052
4,28,73,105,625040749390469332140
4,28,73,106,117591673092873452352
4,28,73,107,20683284950274114228
4,28,73,108,3405131535911453048
4,28,73,109,525311082306925304
4,28,73,110,76013189417440152
4,28,73,111,10323505334815892
4,28,73,112,1316125916859424
4,28,73,113,157431993380856
4,28,73,114,17645827433364
4,28,73,115,1848650801556
4,28,73,116,180220041492
4,28,73,117,16228572172
4,28,73,118,1333493796
4,28,73,119,97925720
4,28,73,120,6285808
4,28,73,121,330580
4,28,73,122,13376
4,28,73,123,400
4,28,73,124,0
4,28,73,125,0
4,28,73,126,0
4,28,73,127,0
4,28,73,128,0
4,28,73,129,0
4,28,73,130,0
4,28,73,131,0
4,28,73,132,0
4,28,73,133,0
4,28,73,134,0
4,28,73,135,0
4,28,73,136,0
4,28,73,137,0
4,28,73,138,0
4,28,73,139,0
4,28,73,140,0
4,28,73,141,0
4,28,73,142,0
4,28,73,143,0
4,28,73,144,0
4,28,73,145,0
4,28,73,146,0
4,28,73,147,0
4,28,73,148,0
4,28,73,149,0
4,28,73,150,0
4,28,73,151,0
4,28,73,152,0
4,28,73,153,0
4,28,73,154,0
4,28,73,155,0
4,28,73,156,0
4,28,73,157,0
4,28,73,158,0
4,28,73,159,0
4,28,73,160,0
4,28,73,161,0
4,28,73,162,0
4,28,73,163,0
4,28,73,164,0
4,28,73,165,0
4,28,73,166,0
4,28,73,167,0
4,28,73,168,0
4,28,73,169,0
4,28,73,170,0
4,28,73,171,0
4,28,73,172,0
4,28,73,173,0
4,28,73,174,0
4,28,73,175,0
4,28,73,176,0
4,28,73,177,0
4,28,73,178,0
4,28,73,179,0
4,28,73,180,0
4,28,73,181,0
4,28,73,182,0
4,28,73,183,0
4,28,73,184,0
4,28,73,185,0
4,28,73,186,0
4,28,73,187,0
4,28,73,188,0
4,28,73,189,0
4,28,73,190,0
4,28,73,191,0
4,28,73,192,0
4,28,74,0,0
4,28,74,1,0
4,28,74,2,0
4,28,74,3,0
4,28,74,4,0
4,28,74,5,0
4,28,74,6,0
4,28,74,7,0
4,28,74,8,0
4,28,74,9,0
4,28,74,10,0
4,28,74,11,0
4,28,74,12,0
4,28,74,13,0
4,28,74,14,0
4,28,74,15,0
4,28,74,16,0
4,28,74,17,0
4,28,74,18,0
4,28,74,19,0
4,28,74,20,0
4,28,74,21,0
4,28,74,22,0
4,28,74,23,0
4,28,74,24,0
4,28,74,25,0
4,28,74,26,0
4,28,74,27,0
4,28,74,28,0
4,28,74,29,0
4,28,74,30,0
4,28,74,31,0
4,28,74,32,0
4,28,74,33,0
4,28,74,34,0
4,28,74,35,0
4,28,74,36,0
4,28,74,37,0
4,28,74,38,0
4,28,74,39,0
4,28,74,40,0
4,28,74,41,0
4,28,74,42,0
4,28,74,43,0
4,28,74,44,0
4,28,74,45,0
4,28,74,46,0
4,28,74,47,0
4,28,74,48,0
4,28,74,49,0
4,28,74,50,0
4,28,74,51,0
4,28,74,52,60843510
4,28,74,53,6619256480
4,28,74,54,327897845422
4,28,74,55,10056375179838
4,28,74,56,218738249449140
4,28,74,57,3652312513000426
4,28,74,58,49273985380896462
4,28,74,59,556119692890509482
4,28,74,60,5379745749792537012
4,28,74,61,45385545920702710082
4,28,74,62,338126374950415961550
4,28,74,63,2245028028980715834300
4,28,74,64,13373922344540339492854
4,28,74,65,71832421459350213656812
4,28,74,66,349103808886287521961050
4,28,74,67,1539125102288326006221516
4,28,74,68,6166933717728916959646876
4,28,74,69,22485243004858872299048322
4,28,74,70,74671131416433721183920368
4,28,74,71,226007928474377668201285798
4,28,74,72,623796456081100358359334380
4,28,74,73,1570823057569349164057448814
4,28,74,74,3610872502446174423957379712
4,28,74,75,7581920041396521007022638704
4,28,74,76,14553825634486719965313605232
4,28,74,77,25564383879131374495929314276
4,28,74,78,41140433589867269831373053290
4,28,74,79,60740202406894642355021953162
4,28,74,80,82400401939053968901865197764
4,28,74,81,102886372120024358104784790540
4,28,74,82,118448617748279004906796037712
4,28,74,83,125959682560172880952380093498
4,28,74,84,123949682383659303602423333734
4,28,74,85,113066202463117048125647764554
4,28,74,86,95767284064091345153149004594
4,28,74,87,75434674873709680773096577926
4,28,74,88,55335732374451404552850482174
4,28,74,89,37849795216651826007813083324
4,28,74,90,24166447045948285099035450572
4,28,74,91,14415966605504594203279146446
4,28,74,92,8040197554227332609157824496
4,28,74,93,4194798073125653509074420906
4,28,74,94,2047978748758601565056260328
4,28,74,95,935791302816506797796641050
4,28,74,96,400187682040921680364529132
4,28,74,97,160139427477583737372255916
4,28,74,98,59942364462642627858822692
4,28,74,99,20977931005599331068088396
4,28,74,100,6860086979115909946790948
4,28,74,101,2094831347932413340183720
4,28,74,102,596934191416329994584744
4,28,74,103,158630424526740874461750
4,28,74,104,39292250308000702990664
4,28,74,105,9068929764810785752772
4,28,74,106,1950424558686610576776
4,28,74,107,390998680266293193034
4,28,74,108,73114576499342046838
4,28,74,109,12766218606016629128
4,28,74,110,2083914341358519540
4,28,74,111,318412846981124236
4,28,74,112,45587589024725124
4,28,74,113,6119824953269964
4,28,74,114,770417479143174
4,28,74,115,90899526848016
4,28,74,116,10036513315356
4,28,74,117,1034046868038
4,28,74,118,98911254002
4,28,74,119,8707066358
4,28,74,120,696528130
4,28,74,121,49426138
4,28,74,122,3019452
4,28,74,123,152554
4,28,74,124,5380
4,28,74,125,140
4,28,74,126,0
4,28,74,127,0
4,28,74,128,0
4,28,74,129,0
4,28,74,130,0
4,28,74,131,0
4,28,74,132,0
4,28,74,133,0
4,28,74,134,0
4,28,74,135,0
4,28,74,136,0
4,28,74,137,0
4,28,74,138,0
4,28,74,139,0
4,28,74,140,0
4,28,74,141,0
4,28,74,142,0
4,28,74,143,0
4,28,74,144,0
4,28,74,145,0
4,28,74,146,0
4,28,74,147,0
4,28,74,148,0
4,28,74,149,0
4,28,74,150,0
4,28,74,151,0
4,28,74,152,0
4,28,74,153,0
4,28,74,154,0
4,28,74,155,0
4,28,74,156,0
4,28,74,157,0
4,28,74,158,0
4,28,74,159,0
4,28,74,160,0
4,28,74,161,0
4,28,74,162,0
4,28,74,163,0
4,28,74,164,0
4,28,74,165,0
4,28,74,166,0
4,28,74,167,0
4,28,74,168,0
4,28,74,169,0
4,28,74,170,0
4,28,74,171,0
4,28,74,172,0
4,28,74,173,0
4,28,74,174,0
4,28,74,175,0
4,28,74,176,0
4,28,74,177,0
4,28,74,178,0
4,28,74,179,0
4,28,74,180,0
4,28,74,181,0
4,28,74,182,0
4,28,74,183,0
4,28,74,184,0
4,28,74,185,0
4,28,74,186,0
4,28,74,187,0
4,28,74,188,0
4,28,74,189,0
4,28,74,190,0
4,28,74,191,0
4,28,74,192,0
4,28,75,0,0
4,28,75,1,0
4,28,75,2,0
4,28,75,3,0
4,28,75,4,0
4,28,75,5,0
4,28,75,6,0
4,28,75,7,0
4,28,75,8,0
4,28,75,9,0
4,28,75,10,0
4,28,75,11,0
4,28,75,12,0
4,28,75,13,0
4,28,75,14,0
4,28,75,15,0
4,28,75,16,0
4,28,75,17,0
4,28,75,18,0
4,28,75,19,0
4,28,75,20,0
4,28,75,21,0
4,28,75,22,0
4,28,75,23,0
4,28,75,24,0
4,28,75,25,0
4,28,75,26,0
4,28,75,27,0
4,28,75,28,0
4,28,75,29,0
4,28,75,30,0
4,28,75,31,0
4,28,75,32,0
4,28,75,33,0
4,28,75,34,0
4,28,75,35,0
4,28,75,36,0
4,28,75,37,0
4,28,75,38,0
4,28,75,39,0
4,28,75,40,0
4,28,75,41,0
4,28,75,42,0
4,28,75,43,0
4,28,75,44,0
4,28,75,45,0
4,28,75,46,0
4,28,75,47,0
4,28,75,48,0
4,28,75,49,0
4,28,75,50,0
4,28,75,51,0
4,28,75,52,0
4,28,75,53,0
4,28,75,54,0
4,28,75,55,42948360
4,28,75,56,5190275220
4,28,75,57,282346268748
4,28,75,58,9383953354132
4,28,75,59,218103784516376
4,28,75,60,3838550402148500
4,28,75,61,53911259381040872
4,28,75,62,626540594931811760
4,28,75,63,6182050627609927036
4,28,75,64,52755066136081656448
4,28,75,65,394639966238942797292
4,28,75,66,2613645133233087739076
4,28,75,67,15437433188189290751708
4,28,75,68,81757766157258956397228
4,28,75,69,389792982744406428346136
4,28,75,70,1677870605210358339301236
4,28,75,71,6534846336147612458242912
4,28,75,72,23065222370359675202016644
4,28,75,73,73867604494437562554590564
4,28,75,74,214857670938220246637340220
4,28,75,75,568097714548239938201740052
4,28,75,76,1366582372609876996241719460
4,28,75,77,2993496890463477468996532056
4,28,75,78,5977121773162346922357379300
4,28,75,79,10891407911177122902480618380
4,28,75,80,18135949552807874308906600232
4,28,75,81,27639136100754688527510361216
4,28,75,82,38616260710847165885750656760
4,28,75,83,49552685955746961627782016520
4,28,75,84,58511642034308759913809587764
4,28,75,85,63699893936882713132222120868
4,28,75,86,64061210049367835264923028268
4,28,75,87,59624717213744612989918356852
4,28,75,88,51452489186973487586261124156
4,28,75,89,41233956741257739998098929836
4,28,75,90,30734544596684813799973736856
4,28,75,91,21335518737393055163282082620
4,28,75,92,13809789582510636944610101140
4,28,75,93,8342547077976755579728540904
4,28,75,94,4707319362633878322754033660
4,28,75,95,2482344359487389393177595368
4,28,75,96,1223849807310761163873380740
4,28,75,97,564224278967289814354262220
4,28,75,98,243237446956414340445273548
4,28,75,99,98035383307811721294486760
4,28,75,100,36927892806348802232830828
4,28,75,101,12993492783141861097182100
4,28,75,102,4267997115276609180287440
4,28,75,103,1307794159391741608923452
4,28,75,104,373548922971892466335828
4,28,75,105,99389129330613634984220
4,28,75,106,24618122067301932772112
