r,c,o,a,count
11,24,148,190,649472097044866815705634875913483838506839575148324414750687855570715
11,24,148,191,262947058610814076701065804958235889966718828349653445754737493390216
11,24,148,192,104330689317361083403374700310505453058461510565957531280880283047719
11,24,148,193,40578177533282519548748360230843179364629959264630410080282136504895
11,24,148,194,15474198205628009678960666884988348989276732566551151045201021311976
11,24,148,195,5787019785641506672200142265854393646558649394481585056148529744816
11,24,148,196,2122885068504005067366377306155045455064433854151464718777314237791
11,24,148,197,764035550477052536602583415639650018580110229890989049883261267070
11,24,148,198,269838756482017596496495263253126996588950771672145373743715330268
11,24,148,199,93537119645771900276033423286471289474718517032240433781064507030
11,24,148,200,31829864920478341403565628976253867132250981710866896494335017466
11,24,148,201,10634959740708567751706500330514369252699431856168077435228144901
11,24,148,202,3489498585362869983190887642778124896450974945035848652579645126
11,24,148,203,1124576041033977992069127542771668227046173990490715809905427468
11,24,148,204,356026443934220120586628628354271647137304769789309965831729928
11,24,148,205,110741065421966906120672627967399272349030231750188012117409280
11,24,148,206,33847747798721373777337046661396906575247122674852923730604304
11,24,148,207,10167243707703237863143590228995130836057768414289529218939607
11,24,148,208,3001807169833553953561549932602213999616810396587541597019261
11,24,148,209,871200296700584533605048270286616340453388854195011248244942
11,24,148,210,248573131399363675194653974331540866446328177503571871811833
11,24,148,211,69732003874792398357761884539897733785994854605786780054190
11,24,148,212,19234822380148050384881980949111935465677583606431627207523
11,24,148,213,5217396604709783535688556618112626266979982689885753808240
11,24,148,214,1391732785098516992018279268818132539436214312849996244194
11,24,148,215,365103402858628539854907286147602141183821247356965532189
11,24,148,216,94199894727337229353434489919175846767772352124557994642
11,24,148,217,23904001856446047568709170384313412873112270464362215710
11,24,148,218,5965983958710503444001032165885085548262938789959061805
11,24,148,219,1464484240141685878450100235834638605820381143753449610
11,24,148,220,353567568142927938381412004164461095630972501276626868
11,24,148,221,83952380601061660001177508819030304723392906122144030
11,24,148,222,19604142303923043643297924271911610955093635407058322
11,24,148,223,4501855827398125861155790649641315836228911143174392
11,24,148,224,1016557379493725496666652634383449997362666637291551
11,24,148,225,225698736926948286964109341211885057513019069425099
11,24,148,226,49264706581558862196815523887402316045303285865738
11,24,148,227,10570528453772709904634283570188419716457195439391
11,24,148,228,2229191608082079546987707675847081917251143291632
11,24,148,229,461971012630960360081861683939746585779780624383
11,24,148,230,94062312999050688166392477861516453705553458531
11,24,148,231,18812942669658437015244445928110160471110958939
11,24,148,232,3695160585670067950798724717048906855498111505
11,24,148,233,712571935885985431881296926911005064337476229
11,24,148,234,134869332949859215255252313430966800711592169
11,24,148,235,25046265511266644888704068945321755779760434
11,24,148,236,4562037659108459050857737226551954591308359
11,24,148,237,814676126017310885008233761371410833758778
11,24,148,238,142569688218460528784180473980867679959682
11,24,148,239,24438318383061551152086093562590385871538
11,24,148,240,4100918685509919179529666297456756155993
11,24,148,241,673280873432862771126789112186171515592
11,24,148,242,108076041296407889085584835728481901143
11,24,148,243,16949763449270725483433312587281831396
11,24,148,244,2595068753533192493014187116642162783
11,24,148,245,387523550182229339791653765745599344
11,24,148,246,56387498550890389633753102115976313
11,24,148,247,7985970498193282085207814778215974
11,24,148,248,1099522580861642628450497577115254
11,24,148,249,146967988843417521046418197026117
11,24,148,250,19042496928070063642381507726429
11,24,148,251,2387626474068193117653797780009
11,24,148,252,289143386340513482433688451572
11,24,148,253,33745357501003690278779590057
11,24,148,254,3786013686718953381455449534
11,24,148,255,407161182343987513746765920
11,24,148,256,41832436781969196289042838
11,24,148,257,4089951420915322241454006
11,24,148,258,378757151309239644641368
11,24,148,259,33038212766289724492339
11,24,148,260,2696090386690817735277
11,24,148,261,204110209442362451078
11,24,148,262,14184235334573594660
11,24,148,263,892529014737271446
11,24,148,264,49938951159731649
11,24,148,265,2423469200194587
11,24,148,266,98417553621427
11,24,148,267,3167139780027
11,24,148,268,73842916591
11,24,148,269,1059153903
11,24,148,270,6606854
11,24,148,271,6594
11,24,148,272,0
11,24,148,273,0
11,24,148,274,0
11,24,148,275,0
11,24,148,276,0
11,24,148,277,0
11,24,148,278,0
11,24,148,279,0
11,24,148,280,0
11,24,148,281,0
11,24,148,282,0
11,24,148,283,0
11,24,148,284,0
11,24,148,285,0
11,24,148,286,0
11,24,148,287,0
11,24,148,288,0
11,24,148,289,0
11,24,148,290,0
11,24,148,291,0
11,24,148,292,0
11,24,148,293,0
11,24,148,294,0
11,24,148,295,0
11,24,148,296,0
11,24,148,297,0
11,24,148,298,0
11,24,148,299,0
11,24,148,300,0
11,24,148,301,0
11,24,148,302,0
11,24,148,303,0
11,24,148,304,0
11,24,148,305,0
11,24,148,306,0
11,24,148,307,0
11,24,148,308,0
11,24,148,309,0
11,24,148,310,0
11,24,148,311,0
11,24,148,312,0
11,24,148,313,0
11,24,148,314,0
11,24,148,315,0
11,24,148,316,0
11,24,148,317,0
11,24,148,318,0
11,24,148,319,0
11,24,148,320,0
11,24,148,321,0
11,24,148,322,0
11,24,148,323,0
11,24,148,324,0
11,24,148,325,0
11,24,148,326,0
11,24,148,327,0
11,24,148,328,0
11,24,148,329,0
11,24,148,330,0
11,24,148,331,0
11,24,148,332,0
11,24,148,333,0
11,24,148,334,0
11,24,148,335,0
11,24,148,336,0
11,24,148,337,0
11,24,148,338,0
11,24,148,339,0
11,24,148,340,0
11,24,148,341,0
11,24,148,342,0
11,24,148,343,0
11,24,148,344,0
11,24,148,345,0
11,24,148,346,0
11,24,148,347,0
11,24,148,348,0
11,24,148,349,0
11,24,148,350,0
11,24,148,351,0
11,24,148,352,0
11,24,148,353,0
11,24,148,354,0
11,24,148,355,0
11,24,148,356,0
11,24,148,357,0
11,24,148,358,0
11,24,148,359,0
11,24,148,360,0
11,24,148,361,0
11,24,148,362,0
11,24,148,363,0
11,24,148,364,0
11,24,148,365,0
11,24,148,366,0
11,24,148,367,0
11,24,148,368,0
11,24,148,369,0
11,24,148,370,0
11,24,148,371,0
11,24,148,372,0
11,24,148,373,0
11,24,148,374,0
11,24,148,375,0
11,24,148,376,0
11,24,148,377,0
11,24,148,378,0
11,24,148,379,0
11,24,148,380,0
11,24,148,381,0
11,24,148,382,0
11,24,148,383,0
11,24,148,384,0
11,24,148,385,0
11,24,148,386,0
11,24,148,387,0
11,24,148,388,0
11,24,148,389,0
11,24,148,390,0
11,24,148,391,0
11,24,148,392,0
11,24,148,393,0
11,24,148,394,0
11,24,148,395,0
11,24,148,396,0
11,24,148,397,0
11,24,148,398,0
11,24,148,399,0
11,24,148,400,0
11,24,148,401,0
11,24,148,402,0
11,24,148,403,0
11,24,148,404,0
11,24,148,405,0
11,24,148,406,0
11,24,148,407,0
11,24,148,408,0
11,24,148,409,0
11,24,148,410,0
11,24,148,411,0
11,24,148,412,0
11,24,148,413,0
11,24,148,414,0
11,24,148,415,0
11,24,148,416,0
11,24,148,417,0
11,24,148,418,0
11,24,148,419,0
11,24,148,420,0
11,24,148,421,0
11,24,148,422,0
11,24,148,423,0
11,24,148,424,0
11,24,148,425,0
11,24,148,426,0
11,24,148,427,0
11,24,148,428,0
11,24,148,429,0
11,24,148,430,0
11,24,148,431,0
11,24,148,432,0
11,24,148,433,0
11,24,148,434,0
11,24,148,435,0
11,24,148,436,0
11,24,148,437,0
11,24,148,438,0
11,24,148,439,0
11,24,148,440,0
11,24,148,441,0
11,24,148,442,0
11,24,148,443,0
11,24,148,444,0
11,24,148,445,0
11,24,148,446,0
11,24,148,447,0
11,24,148,448,0
11,24,148,449,0
11,24,148,450,0
11,24,148,451,0
11,24,148,452,0
11,24,148,453,0
11,24,148,454,0
11,24,148,455,0
11,24,148,456,0
11,24,148,457,0
11,24,148,458,0
11,24,148,459,0
11,24,148,460,0
11,24,148,461,0
11,24,148,462,0
11,24,148,463,0
11,24,148,464,0
11,24,148,465,0
11,24,148,466,0
11,24,148,467,0
11,24,148,468,0
11,24,148,469,0
11,24,148,470,0
11,24,148,471,0
11,24,148,472,0
11,24,148,473,0
11,24,148,474,0
11,24,148,475,0
11,24,148,476,0
11,24,148,477,0
11,24,148,478,0
11,24,148,479,0
11,24,148,480,0
11,24,148,481,0
11,24,148,482,0
11,24,148,483,0
11,24,148,484,0
11,24,148,485,0
11,24,148,486,0
11,24,148,487,0
11,24,148,488,0
11,24,148,489,0
11,24,148,490,0
11,24,148,491,0
11,24,148,492,0
11,24,148,493,0
11,24,149,0,0
11,24,149,1,0
11,24,149,2,0
11,24,149,3,0
11,24,149,4,0
11,24,149,5,0
11,24,149,6,0
11,24,149,7,0
11,24,149,8,0
11,24,149,9,0
11,24,149,10,0
11,24,149,11,0
11,24,149,12,0
11,24,149,13,0
11,24,149,14,0
11,24,149,15,0
11,24,149,16,0
11,24,149,17,0
11,24,149,18,0
11,24,149,19,0
11,24,149,20,0
11,24,149,21,0
11,24,149,22,0
11,24,149,23,0
11,24,149,24,0
11,24,149,25,0
11,24,149,26,0
11,24,149,27,0
11,24,149,28,0
11,24,149,29,0
11,24,149,30,0
11,24,149,31,0
11,24,149,32,0
11,24,149,33,0
11,24,149,34,0
11,24,149,35,0
11,24,149,36,0
11,24,149,37,0
11,24,149,38,0
11,24,149,39,0
11,24,149,40,0
11,24,149,41,0
11,24,149,42,0
11,24,149,43,0
11,24,149,44,0
11,24,149,45,0
11,24,149,46,0
11,24,149,47,0
11,24,149,48,0
11,24,149,49,601080390
11,24,149,50,66259093680
11,24,149,51,3433614522390
11,24,149,52,113910975202968
11,24,149,53,2784713942119266
11,24,149,54,54661740074781114
11,24,149,55,912429605374909484
11,24,149,56,13464318310769465198
11,24,149,57,180331529682005612820
11,24,149,58,2232555834287767592296
11,24,149,59,25887401149277104285636
11,24,149,60,283900918596952389524856
11,24,149,61,2966587844145724215211540
11,24,149,62,29706975308601066157949364
11,24,149,63,286381884108738120953988688
11,24,149,64,2667500866224939102193040614
11,24,149,65,24078331698384987096744689080
11,24,149,66,211141510967794731176900623052
11,24,149,67,1802308394261945534180908201678
11,24,149,68,15001393582993749264649192795880
11,24,149,69,121927746701257471036830572581128
11,24,149,70,968871822953305858324794064643182
11,24,149,71,7534700797438285317001701831231960
11,24,149,72,57395217066415550712219510904554666
11,24,149,73,428558784672138348547115910091360658
11,24,149,74,3138586092466069470334071428056963112
11,24,149,75,22556211194645787125844869838300452578
11,24,149,76,159142946412961283160970176395728025198
11,24,149,77,1102666932072219005531791097009732361046
11,24,149,78,7505050008500931594937388866079328413146
11,24,149,79,50188616638454528774104763208970267906792
11,24,149,80,329811667430008444268712169256512746941228
11,24,149,81,2130012233385312780175208182022642630947222
11,24,149,82,13520146336545820975734036594589464179501334
11,24,149,83,84348180629710157289402452320552897603134254
11,24,149,84,517204945439032577913026868294221008392097770
11,24,149,85,3116931391715655830812580230111258128857201088
11,24,149,86,18460493175812758149226431988043424474395149950
11,24,149,87,107442180717880781935166496427640032825315060110
11,24,149,88,614436476037728573521820706269291950044886733924
11,24,149,89,3452210042398452960237404200510609760317289483786
11,24,149,90,19053549399864562235520905135868472144923018108646
11,24,149,91,103287362245192272712507244512889357375705665624006
11,24,149,92,549844192414286062279184756131902965655182900129336
11,24,149,93,2873933589963335812704459908919144412654354473205460
11,24,149,94,14746104923148032651169835499509984912035737776860692
11,24,149,95,74260199063813539983933430835725106548690108376917044
11,24,149,96,366964428141822979876535925452322107330400702270307510
11,24,149,97,1779050442335147441749289643223685796359128779784290176
11,24,149,98,8459664341638905337869036241761500744010257506388713412
11,24,149,99,39447522919185034189736207934677647283293384322589301560
11,24,149,100,180337681088920275956485041498950763083480491571215473734
11,24,149,101,808070414783790136034216871310496957175952218295150800688
11,24,149,102,3548145178282936402135511409656988607458805477448694462966
11,24,149,103,15262801780478891615034590871763580603881693167042922429890
11,24,149,104,64303862718731925315222564566105781640918977473591512107212
11,24,149,105,265275461507150638117351909644791213120978514502930670090306
11,24,149,106,1071272260591416453463378207591257180323184894369617117173782
11,24,149,107,4233790133043535434856142841297823584916345432877976152207518
11,24,149,108,16370725146243261309326731198335432268723451540603031225468672
11,24,149,109,61915120047180932934851998354317925129853449941725841491543522
11,24,149,110,228978975928961380577272978452598413734479712211780230520417460
11,24,149,111,827834243809098355084125179822321992084170918285226769957465850
11,24,149,112,2924946494353745051271940417734386279932456552103091396188033908
11,24,149,113,10097091978094855163535297814537931959532126640668177180745941394
11,24,149,114,34045130514582764456268875978641804518725084688892710832961159226
11,24,149,115,112090804194474210711991796355800000591527929932073882306090210690
11,24,149,116,360260742501989191868547428760223828630546651082233193430113115192
11,24,149,117,1129981732233236046703355632139713395938875423365969232110078957218
11,24,149,118,3457873055920172770733149778224057515810635867677008373413715970390
11,24,149,119,10320617278507382542841469380307109108520674863310284356626825450504
11,24,149,120,30035691001573670858985110802850742228795073806636255086383014931090
