r,c,o,a,count
8,17,112,172,11034004681235159695531287
8,17,112,173,6523587953167922599919311
8,17,112,174,3565842290907951215685439
8,17,112,175,1808701390136553801899898
8,17,112,176,854078581577303446086719
8,17,112,177,376489567085555718899932
8,17,112,178,155288807073921622867245
8,17,112,179,60046052136285143464166
8,17,112,180,21798793860375137513525
8,17,112,181,7437961138906818026232
8,17,112,182,2386930187528274678768
8,17,112,183,720602969425145151462
8,17,112,184,204613062270764452091
8,17,112,185,54607145401050350759
8,17,112,186,13680596086063953761
8,17,112,187,3211358011968798186
8,17,112,188,704481013766946208
8,17,112,189,143922473054794036
8,17,112,190,27256381892419522
8,17,112,191,4756379128365616
8,17,112,192,758815848286335
8,17,112,193,109531242874895
8,17,112,194,14107028571700
8,17,112,195,1590501068888
8,17,112,196,152786949797
8,17,112,197,12016014423
8,17,112,198,727071032
8,17,112,199,30610981
8,17,112,200,756004
8,17,112,201,7690
8,17,112,202,4
8,17,112,203,0
8,17,112,204,0
8,17,112,205,0
8,17,112,206,0
8,17,112,207,0
8,17,112,208,0
8,17,112,209,0
8,17,112,210,0
8,17,112,211,0
8,17,112,212,0
8,17,112,213,0
8,17,112,214,0
8,17,112,215,0
8,17,112,216,0
8,17,112,217,0
8,17,112,218,0
8,17,112,219,0
8,17,112,220,0
8,17,112,221,0
8,17,112,222,0
8,17,112,223,0
8,17,112,224,0
8,17,112,225,0
8,17,112,226,0
8,17,112,227,0
8,17,112,228,0
8,17,112,229,0
8,17,112,230,0
8,17,112,231,0
8,17,112,232,0
8,17,112,233,0
8,17,112,234,0
8,17,112,235,0
8,17,112,236,0
8,17,112,237,0
8,17,112,238,0
8,17,112,239,0
8,17,112,240,0
8,17,112,241,0
8,17,112,242,0
8,17,112,243,0
8,17,112,244,0
8,17,112,245,0
8,17,112,246,0
8,17,112,247,0
8,17,113,0,0
8,17,113,1,0
8,17,113,2,0
8,17,113,3,0
8,17,113,4,0
8,17,113,5,0
8,17,113,6,0
8,17,113,7,0
8,17,113,8,0
8,17,113,9,0
8,17,113,10,0
8,17,113,11,0
8,17,113,12,0
8,17,113,13,0
8,17,113,14,0
8,17,113,15,0
8,17,113,16,0
8,17,113,17,0
8,17,113,18,0
8,17,113,19,0
8,17,113,20,0
8,17,113,21,0
8,17,113,22,0
8,17,113,23,0
8,17,113,24,0
8,17,113,25,0
8,17,113,26,0
8,17,113,27,0
8,17,113,28,0
8,17,113,29,0
8,17,113,30,0
8,17,113,31,0
8,17,113,32,0
8,17,113,33,0
8,17,113,34,0
8,17,113,35,0
8,17,113,36,0
8,17,113,37,0
8,17,113,38,0
8,17,113,39,0
8,17,113,40,0
8,17,113,41,0
8,17,113,42,0
8,17,113,43,0
8,17,113,44,0
8,17,113,45,0
8,17,113,46,0
8,17,113,47,0
8,17,113,48,0
8,17,113,49,0
8,17,113,50,0
8,17,113,51,0
8,17,113,52,0
8,17,113,53,0
8,17,113,54,0
8,17,113,55,0
8,17,113,56,0
8,17,113,57,0
8,17,113,58,0
8,17,113,59,0
8,17,113,60,0
8,17,113,61,0
8,17,113,62,0
8,17,113,63,0
8,17,113,64,0
8,17,113,65,0
8,17,113,66,0
8,17,113,67,0
8,17,113,68,0
8,17,113,69,0
8,17,113,70,0
8,17,113,71,0
8,17,113,72,0
8,17,113,73,0
8,17,113,74,0
8,17,113,75,0
8,17,113,76,0
8,17,113,77,0
8,17,113,78,0
8,17,113,79,0
8,17,113,80,0
8,17,113,81,0
8,17,113,82,0
8,17,113,83,0
8,17,113,84,0
8,17,113,85,0
8,17,113,86,0
8,17,113,87,0
8,17,113,88,0
8,17,113,89,0
8,17,113,90,0
8,17,113,91,0
8,17,113,92,0
8,17,113,93,0
8,17,113,94,0
8,17,113,95,0
8,17,113,96,0
8,17,113,97,0
8,17,113,98,0
8,17,113,99,0
8,17,113,100,0
8,17,113,101,0
8,17,113,102,0
8,17,113,103,0
8,17,113,104,0
8,17,113,105,0
8,17,113,106,0
8,17,113,107,0
8,17,113,108,0
8,17,113,109,0
8,17,113,110,0
8,17,113,111,0
8,17,113,112,0
8,17,113,113,0
8,17,113,114,0
8,17,113,115,0
8,17,113,116,0
8,17,113,117,0
8,17,113,118,0
8,17,113,119,0
8,17,113,120,0
8,17,113,121,0
8,17,113,122,0
8,17,113,123,0
8,17,113,124,0
8,17,113,125,0
8,17,113,126,0
8,17,113,127,0
8,17,113,128,0
8,17,113,129,0
8,17,113,130,0
8,17,113,131,0
8,17,113,132,0
8,17,113,133,0
8,17,113,134,0
8,17,113,135,0
8,17,113,136,0
8,17,113,137,0
8,17,113,138,0
8,17,113,139,0
8,17,113,140,0
8,17,113,141,0
8,17,113,142,0
8,17,113,143,0
8,17,113,144,0
8,17,113,145,0
8,17,113,146,0
8,17,113,147,0
8,17,113,148,0
8,17,113,149,0
8,17,113,150,0
8,17,113,151,0
8,17,113,152,0
8,17,113,153,0
8,17,113,154,0
8,17,113,155,4508671047815974
8,17,113,156,226498753388335714
8,17,113,157,5131111828009044840
8,17,113,158,70019833403714981206
8,17,113,159,649095041126203621368
8,17,113,160,4373059516279270661816
8,17,113,161,22378610007565149978826
8,17,113,162,89794583905315910117520
8,17,113,163,289481895672473776481710
8,17,113,164,764635400218925654902726
8,17,113,165,1682061637999098510156150
8,17,113,166,3125217794271963437919582
8,17,113,167,4965290883400526990208420
8,17,113,168,6821342232740341010737492
8,17,113,169,8185847465963630134581060
8,17,113,170,8661096161154756459084876
8,17,113,171,8149224302268809523891678
8,17,113,172,6872253374845468598470738
8,17,113,173,5231419923608480798478674
8,17,113,174,3618041561303155904817528
8,17,113,175,2286455905850671800349992
8,17,113,176,1327107728954180577469786
8,17,113,177,710646180020957616457542
8,17,113,178,352452730356496528275720
8,17,113,179,162445057546500651463086
8,17,113,180,69775607387475309723472
8,17,113,181,27997052681973141392684
8,17,113,182,10513511718107601231666
8,17,113,183,3700202607653365828372
8,17,113,184,1221692935603256775550
8,17,113,185,378592361603082814764
8,17,113,186,110117956075819019190
8,17,113,187,30046772220578490992
8,17,113,188,7682771422322935772
8,17,113,189,1837645025292422446
8,17,113,190,410147758910546232
8,17,113,191,85126755731693166
8,17,113,192,16355219924065278
8,17,113,193,2891333340571740
8,17,113,194,466604446234858
8,17,113,195,68020298586122
8,17,113,196,8830923553496
8,17,113,197,1001257786050
8,17,113,198,96409831714
8,17,113,199,7562243148
8,17,113,200,452446412
8,17,113,201,18518468
8,17,113,202,428664
8,17,113,203,3720
8,17,113,204,0
8,17,113,205,0
8,17,113,206,0
8,17,113,207,0
8,17,113,208,0
8,17,113,209,0
8,17,113,210,0
8,17,113,211,0
8,17,113,212,0
8,17,113,213,0
8,17,113,214,0
8,17,113,215,0
8,17,113,216,0
8,17,113,217,0
8,17,113,218,0
8,17,113,219,0
8,17,113,220,0
8,17,113,221,0
8,17,113,222,0
8,17,113,223,0
8,17,113,224,0
8,17,113,225,0
8,17,113,226,0
8,17,113,227,0
8,17,113,228,0
8,17,113,229,0
8,17,113,230,0
8,17,113,231,0
8,17,113,232,0
8,17,113,233,0
8,17,113,234,0
8,17,113,235,0
8,17,113,236,0
8,17,113,237,0
8,17,113,238,0
8,17,113,239,0
8,17,113,240,0
8,17,113,241,0
8,17,113,242,0
8,17,113,243,0
8,17,113,244,0
8,17,113,245,0
8,17,113,246,0
8,17,113,247,0
8,17,114,0,0
8,17,114,1,0
8,17,114,2,0
8,17,114,3,0
8,17,114,4,0
8,17,114,5,0
8,17,114,6,0
8,17,114,7,0
8,17,114,8,0
8,17,114,9,0
8,17,114,10,0
8,17,114,11,0
8,17,114,12,0
8,17,114,13,0
8,17,114,14,0
8,17,114,15,0
8,17,114,16,0
8,17,114,17,0
8,17,114,18,0
8,17,114,19,0
8,17,114,20,0
8,17,114,21,0
8,17,114,22,0
8,17,114,23,0
8,17,114,24,0
8,17,114,25,0
8,17,114,26,0
8,17,114,27,0
8,17,114,28,0
8,17,114,29,0
8,17,114,30,0
8,17,114,31,0
8,17,114,32,0
8,17,114,33,0
8,17,114,34,0
8,17,114,35,0
8,17,114,36,0
8,17,114,37,0
8,17,114,38,0
8,17,114,39,0
8,17,114,40,0
8,17,114,41,0
8,17,114,42,0
8,17,114,43,0
8,17,114,44,0
8,17,114,45,0
8,17,114,46,0
8,17,114,47,0
8,17,114,48,0
8,17,114,49,0
8,17,114,50,0
8,17,114,51,0
8,17,114,52,0
8,17,114,53,0
8,17,114,54,0
8,17,114,55,0
8,17,114,56,0
8,17,114,57,0
8,17,114,58,0
8,17,114,59,0
8,17,114,60,0
8,17,114,61,0
8,17,114,62,0
8,17,114,63,0
8,17,114,64,0
8,17,114,65,0
8,17,114,66,0
8,17,114,67,0
8,17,114,68,0
8,17,114,69,0
8,17,114,70,0
8,17,114,71,0
8,17,114,72,0
8,17,114,73,0
8,17,114,74,0
8,17,114,75,0
8,17,114,76,0
8,17,114,77,0
8,17,114,78,0
8,17,114,79,0
8,17,114,80,0
8,17,114,81,0
8,17,114,82,0
8,17,114,83,0
8,17,114,84,0
8,17,114,85,0
8,17,114,86,0
8,17,114,87,0
8,17,114,88,0
8,17,114,89,0
8,17,114,90,0
8,17,114,91,0
8,17,114,92,0
8,17,114,93,0
8,17,114,94,0
8,17,114,95,0
8,17,114,96,0
8,17,114,97,0
8,17,114,98,0
8,17,114,99,0
8,17,114,100,0
8,17,114,101,0
8,17,114,102,0
8,17,114,103,0
8,17,114,104,0
8,17,114,105,0
8,17,114,106,0
8,17,114,107,0
8,17,114,108,0
8,17,114,109,0
8,17,114,110,0
8,17,114,111,0
8,17,114,112,0
8,17,114,113,0
8,17,114,114,0
8,17,114,115,0
8,17,114,116,0
8,17,114,117,0
8,17,114,118,0
8,17,114,119,0
8,17,114,120,0
8,17,114,121,0
8,17,114,122,0
8,17,114,123,0
8,17,114,124,0
8,17,114,125,0
8,17,114,126,0
8,17,114,127,0
8,17,114,128,0
8,17,114,129,0
8,17,114,130,0
8,17,114,131,0
8,17,114,132,0
8,17,114,133,0
8,17,114,134,0
8,17,114,135,0
8,17,114,136,0
8,17,114,137,0
8,17,114,138,0
8,17,114,139,0
8,17,114,140,0
8,17,114,141,0
8,17,114,142,0
8,17,114,143,0
8,17,114,144,0
8,17,114,145,0
8,17,114,146,0
8,17,114,147,0
8,17,114,148,0
8,17,114,149,0
8,17,114,150,0
8,17,114,151,0
8,17,114,152,0
8,17,114,153,0
8,17,114,154,0
8,17,114,155,0
8,17,114,156,0
8,17,114,157,0
8,17,114,158,0
8,17,114,159,5187991155207226
8,17,114,160,233989877025151372
8,17,114,161,4746556064573715072
8,17,114,162,57850580475872247737
8,17,114,163,477801337842357067730
8,17,114,164,2861459428450804017305
8,17,114,165,12990335593809815559615
8,17,114,166,46162700801281922794778
8,17,114,167,131633802303911225042746
8,17,114,168,307306896777504465493802
8,17,114,169,597368816092865839525197
8,17,114,170,981152962239034351439848
8,17,114,171,1379416791941899724338837
8,17,114,172,1679591819239276871949179
8,17,114,173,1790130933361496748674186
8,17,114,174,1686359760290899616316663
8,17,114,175,1416523667710979227079680
8,17,114,176,1069435003346647376660295
8,17,114,177,730847362176729625908983
8,17,114,178,454962032128752801286822
8,17,114,179,259418744897256341006710
8,17,114,180,136142611750972197134980
8,17,114,181,66031383919304610579588
8,17,114,182,29702679319895795487339
8,17,114,183,12427985849062222605325
8,17,114,184,4848377618966458917156
8,17,114,185,1766781926642707073136
8,17,114,186,602192688080330603947
8,17,114,187,192134034716280694989
8,17,114,188,57399604090152163333
8,17,114,189,16051847913285373330
8,17,114,190,4198200860295166465
8,17,114,191,1025264369085626818
8,17,114,192,233243700638187058
8,17,114,193,49265078705708806
8,17,114,194,9617619897772297
8,17,114,195,1725004575042149
8,17,114,196,281999914817521
8,17,114,197,41574107905128
8,17,114,198,5448096325731
8,17,114,199,622026553282
8,17,114,200,60116924203
8,17,114,201,4709414209
8,17,114,202,278930861
8,17,114,203,11103000
8,17,114,204,239844
8,17,114,205,1722
8,17,114,206,0
8,17,114,207,0
8,17,114,208,0
8,17,114,209,0
8,17,114,210,0
8,17,114,211,0
8,17,114,212,0
8,17,114,213,0
8,17,114,214,0
8,17,114,215,0
8,17,114,216,0
8,17,114,217,0
8,17,114,218,0
8,17,114,219,0
8,17,114,220,0
8,17,114,221,0
8,17,114,222,0
8,17,114,223,0
8,17,114,224,0
8,17,114,225,0
8,17,114,226,0
8,17,114,227,0
8,17,114,228,0
8,17,114,229,0
8,17,114,230,0
8,17,114,231,0
8,17,114,232,0
8,17,114,233,0
8,17,114,234,0
8,17,114,235,0
8,17,114,236,0
8,17,114,237,0
8,17,114,238,0
8,17,114,239,0
8,17,114,240,0
8,17,114,241,0
8,17,114,242,0
8,17,114,243,0
8,17,114,244,0
8,17,114,245,0
8,17,114,246,0
8,17,114,247,0
8,17,115,0,0
8,17,115,1,0
8,17,115,2,0
8,17,115,3,0
8,17,115,4,0
8,17,115,5,0
8,17,115,6,0
8,17,115,7,0
8,17,115,8,0
8,17,115,9,0
8,17,115,10,0
8,17,115,11,0
8,17,115,12,0
8,17,115,13,0
8,17,115,14,0
8,17,115,15,0
8,17,115,16,0
8,17,115,17,0
8,17,115,18,0
8,17,115,19,0
8,17,115,20,0
8,17,115,21,0
8,17,115,22,0
8,17,115,23,0
8,17,115,24,0
8,17,115,25,0
8,17,115,26,0
8,17,115,27,0
8,17,115,28,0
8,17,115,29,0
8,17,115,30,0
8,17,115,31,0
8,17,115,32,0
8,17,115,33,0
8,17,115,34,0
8,17,115,35,0
8,17,115,36,0
8,17,115,37,0
8,17,115,38,0
8,17,115,39,0
8,17,115,40,0
8,17,115,41,0
8,17,115,42,0
8,17,115,43,0
8,17,115,44,0
8,17,115,45,0
8,17,115,46,0
8,17,115,47,0
8,17,115,48,0
8,17,115,49,0
8,17,115,50,0
8,17,115,51,0
8,17,115,52,0
8,17,115,53,0
8,17,115,54,0
8,17,115,55,0
8,17,115,56,0
8,17,115,57,0
8,17,115,58,0
8,17,115,59,0
8,17,115,60,0
8,17,115,61,0
8,17,115,62,0
8,17,115,63,0
8,17,115,64,0
8,17,115,65,0
8,17,115,66,0
8,17,115,67,0
8,17,115,68,0
8,17,115,69,0
8,17,115,70,0
8,17,115,71,0
8,17,115,72,0
8,17,115,73,0
8,17,115,74,0
8,17,115,75,0
8,17,115,76,0
8,17,115,77,0
8,17,115,78,0
8,17,115,79,0
8,17,115,80,0
8,17,115,81,0
8,17,115,82,0
8,17,115,83,0
8,17,115,84,0
8,17,115,85,0
8,17,115,86,0
8,17,115,87,0
8,17,115,88,0
8,17,115,89,0
8,17,115,90,0
8,17,115,91,0
8,17,115,92,0
8,17,115,93,0
8,17,115,94,0
8,17,115,95,0
8,17,115,96,0
8,17,115,97,0
8,17,115,98,0
8,17,115,99,0
8,17,115,100,0
8,17,115,101,0
8,17,115,102,0
8,17,115,103,0
8,17,115,104,0
8,17,115,105,0
8,17,115,106,0
8,17,115,107,0
8,17,115,108,0
8,17,115,109,0
8,17,115,110,0
8,17,115,111,0
8,17,115,112,0
8,17,115,113,0
8,17,115,114,0
8,17,115,115,0
8,17,115,116,0
8,17,115,117,0
8,17,115,118,0
8,17,115,119,0
8,17,115,120,0
8,17,115,121,0
8,17,115,122,0
8,17,115,123,0
8,17,115,124,0
8,17,115,125,0
8,17,115,126,0
8,17,115,127,0
8,17,115,128,0
8,17,115,129,0
8,17,115,130,0
8,17,115,131,0
8,17,115,132,0
8,17,115,133,0
8,17,115,134,0
8,17,115,135,0
8,17,115,136,0
8,17,115,137,0
8,17,115,138,0
8,17,115,139,0
8,17,115,140,0
8,17,115,141,0
8,17,115,142,0
8,17,115,143,0
8,17,115,144,0
8,17,115,145,0
8,17,115,146,0
8,17,115,147,0
8,17,115,148,0
8,17,115,149,0
8,17,115,150,0
8,17,115,151,0
8,17,115,152,0
8,17,115,153,0
8,17,115,154,0
8,17,115,155,0
8,17,115,156,0
8,17,115,157,0
8,17,115,158,0
8,17,115,159,0
8,17,115,160,0
8,17,115,161,0
8,17,115,162,0
8,17,115,163,5244887420600474
8,17,115,164,211795773230233610
8,17,115,165,3835844280520341730
8,17,115,166,41625333123690560974
8,17,115,167,305302273793907075410
8,17,115,168,1619827995948733233328
8,17,115,169,6501492220408006866768
8,17,115,170,20393920409862380185568
8,17,115,171,51278369585138188800506
8,17,115,172,105513205027992632898184
8,17,115,173,180820966696829033157686
8,17,115,174,262070911912624499248386
8,17,115,175,325643527207987056401700
8,17,115,176,351196898413372927384380
8,17,115,177,332394963314541210841080
8,17,115,178,278857644122639026686184
8,17,115,179,209220246402348128504482
8,17,115,180,141496419566940053886426
8,17,115,181,86859232200188492662174
8,17,115,182,48688883086576674743120
8,17,115,183,25051622594547013529144
8,17,115,184,11883538533689009374188
8,17,115,185,5216268634039188558050
8,17,115,186,2125149792520484401410
8,17,115,187,805515041937600033448
8,17,115,188,284571090260201223632
8,17,115,189,93813267729296734252
8,17,115,190,28877587121413301966
8,17,115,191,8300065310574178568
8,17,115,192,2226086691967771566
8,17,115,193,556343698278113470
8,17,115,194,129277721630010352
8,17,115,195,27841548512325318
8,17,115,196,5532681287682574
8,17,115,197,1008476452028562
8,17,115,198,167271009244402
8,17,115,199,24977008508094
8,17,115,200,3308747133298
8,17,115,201,380972815394
8,17,115,202,37012034664
8,17,115,203,2900098560
8,17,115,204,170280978
8,17,115,205,6593574
8,17,115,206,132410
8,17,115,207,756
8,17,115,208,0
8,17,115,209,0
8,17,115,210,0
8,17,115,211,0
8,17,115,212,0
8,17,115,213,0
8,17,115,214,0
8,17,115,215,0
8,17,115,216,0
8,17,115,217,0
8,17,115,218,0
8,17,115,219,0
8,17,115,220,0
8,17,115,221,0
8,17,115,222,0
8,17,115,223,0
8,17,115,224,0
8,17,115,225,0
8,17,115,226,0
8,17,115,227,0
8,17,115,228,0
8,17,115,229,0
8,17,115,230,0
8,17,115,231,0
8,17,115,232,0
8,17,115,233,0
8,17,115,234,0
8,17,115,235,0
8,17,115,236,0
8,17,115,237,0
8,17,115,238,0
8,17,115,239,0
8,17,115,240,0
8,17,115,241,0
8,17,115,242,0
8,17,115,243,0
8,17,115,244,0
8,17,115,245,0
8,17,115,246,0
8,17,115,247,0
8,17,116,0,0
8,17,116,1,0
8,17,116,2,0
8,17,116,3,0
8,17,116,4,0
8,17,116,5,0
8,17,116,6,0
8,17,116,7,0
8,17,116,8,0
8,17,116,9,0
8,17,116,10,0
8,17,116,11,0
8,17,116,12,0
8,17,116,13,0
8,17,116,14,0
8,17,116,15,0
8,17,116,16,0
8,17,116,17,0
8,17,116,18,0
8,17,116,19,0
8,17,116,20,0
8,17,116,21,0
8,17,116,22,0
8,17,116,23,0
8,17,116,24,0
8,17,116,25,0
8,17,116,26,0
8,17,116,27,0
8,17,116,28,0
8,17,116,29,0
8,17,116,30,0
8,17,116,31,0
8,17,116,32,0
8,17,116,33,0
8,17,116,34,0
8,17,116,35,0
8,17,116,36,0
8,17,116,37,0
8,17,116,38,0
8,17,116,39,0
8,17,116,40,0
8,17,116,41,0
8,17,116,42,0
8,17,116,43,0
8,17,116,44,0
8,17,116,45,0
8,17,116,46,0
8,17,116,47,0
8,17,116,48,0
8,17,116,49,0
8,17,116,50,0
8,17,116,51,0
8,17,116,52,0
8,17,116,53,0
8,17,116,54,0
8,17,116,55,0
8,17,116,56,0
8,17,116,57,0
8,17,116,58,0
8,17,116,59,0
8,17,116,60,0
8,17,116,61,0
8,17,116,62,0
8,17,116,63,0
8,17,116,64,0
8,17,116,65,0
8,17,116,66,0
8,17,116,67,0
8,17,116,68,0
8,17,116,69,0
8,17,116,70,0
8,17,116,71,0
8,17,116,72,0
8,17,116,73,0
8,17,116,74,0
8,17,116,75,0
8,17,116,76,0
8,17,116,77,0
8,17,116,78,0
8,17,116,79,0
8,17,116,80,0
8,17,116,81,0
8,17,116,82,0
8,17,116,83,0
8,17,116,84,0
8,17,116,85,0
8,17,116,86,0
8,17,116,87,0
8,17,116,88,0
8,17,116,89,0
8,17,116,90,0
8,17,116,91,0
8,17,116,92,0
8,17,116,93,0
8,17,116,94,0
8,17,116,95,0
8,17,116,96,0
8,17,116,97,0
8,17,116,98,0
8,17,116,99,0
8,17,116,100,0
8,17,116,101,0
8,17,116,102,0
8,17,116,103,0
8,17,116,104,0
8,17,116,105,0
8,17,116,106,0
8,17,116,107,0
8,17,116,108,0
8,17,116,109,0
8,17,116,110,0
8,17,116,111,0
8,17,116,112,0
8,17,116,113,0
8,17,116,114,0
8,17,116,115,0
8,17,116,116,0
8,17,116,117,0
8,17,116,118,0
8,17,116,119,0
8,17,116,120,0
8,17,116,121,0
8,17,116,122,0
8,17,116,123,0
8,17,116,124,0
8,17,116,125,0
8,17,116,126,0
8,17,116,127,0
8,17,116,128,0
8,17,116,129,0
8,17,116,130,0
8,17,116,131,0
8,17,116,132,0
8,17,116,133,0
8,17,116,134,0
8,17,116,135,0
8,17,116,136,0
8,17,116,137,0
8,17,116,138,0
8,17,116,139,0
8,17,116,140,0
8,17,116,141,0
8,17,116,142,0
8,17,116,143,0
8,17,116,144,0
8,17,116,145,0
8,17,116,146,0
8,17,116,147,0
8,17,116,148,0
8,17,116,149,0
8,17,116,150,0
8,17,116,151,0
8,17,116,152,0
8,17,116,153,0
8,17,116,154,0
8,17,116,155,0
8,17,116,156,0
8,17,116,157,0
8,17,116,158,0
8,17,116,159,0
8,17,116,160,0
8,17,116,161,0
8,17,116,162,0
8,17,116,163,0
8,17,116,164,0
8,17,116,165,0
8,17,116,166,0
8,17,116,167,4654317003857234
8,17,116,168,167794756520919565
8,17,116,169,2704861467168108971
8,17,116,170,26048092493255126654
8,17,116,171,169071402781190075652
8,17,116,172,791866753439709885333
8,17,116,173,2799975830330126303707
8,17,116,174,7726194829843573227688
8,17,116,175,17076023995747816899320
8,17,116,176,30884590604900494830969
8,17,116,177,46559094115173407443456
8,17,116,178,59451558352237976491390
8,17,116,179,65227532157302601376011
8,17,116,180,62281366647545333326310
8,17,116,181,52346978118620316685922
8,17,116,182,39120967192282727280911
8,17,116,183,26227187985505944312096
8,17,116,184,15894696373160956336543
8,17,116,185,8765496949680880538339
8,17,116,186,4423439298079943201530
8,17,116,187,2052324425343003282727
8,17,116,188,878858850242176339095
8,17,116,189,348444462336875740967
8,17,116,190,128213481906103941578
8,17,116,191,43859871255975734739
8,17,116,192,13963390666146633230
8,17,116,193,4138712364229406671
8,17,116,194,1141671974738018578
8,17,116,195,292773953861426888
8,17,116,196,69657898015453368
8,17,116,197,15329899614686552
8,17,116,198,3107262969378643
8,17,116,199,576681912710890
8,17,116,200,97221162228253
8,17,116,201,14728723247709
8,17,116,202,1975634769530
8,17,116,203,229782231545
8,17,116,204,22477458442
8,17,116,205,1764589683
8,17,116,206,102877866
8,17,116,207,3878022
8,17,116,208,71908
8,17,116,209,315
8,17,116,210,0
8,17,116,211,0
8,17,116,212,0
8,17,116,213,0
8,17,116,214,0
8,17,116,215,0
8,17,116,216,0
8,17,116,217,0
8,17,116,218,0
8,17,116,219,0
8,17,116,220,0
8,17,116,221,0
8,17,116,222,0
8,17,116,223,0
8,17,116,224,0
8,17,116,225,0
8,17,116,226,0
8,17,116,227,0
8,17,116,228,0
8,17,116,229,0
8,17,116,230,0
8,17,116,231,0
8,17,116,232,0
8,17,116,233,0
8,17,116,234,0
8,17,116,235,0
8,17,116,236,0
8,17,116,237,0
8,17,116,238,0
8,17,116,239,0
8,17,116,240,0
8,17,116,241,0
8,17,116,242,0
8,17,116,243,0
8,17,116,244,0
8,17,116,245,0
8,17,116,246,0
8,17,116,247,0
8,17,117,0,0
8,17,117,1,0
8,17,117,2,0
8,17,117,3,0
8,17,117,4,0
8,17,117,5,0
8,17,117,6,0
8,17,117,7,0
8,17,117,8,0
8,17,117,9,0
8,17,117,10,0
8,17,117,11,0
8,17,117,12,0
8,17,117,13,0
8,17,117,14,0
8,17,117,15,0
8,17,117,16,0
8,17,117,17,0
8,17,117,18,0
8,17,117,19,0
8,17,117,20,0
8,17,117,21,0
8,17,117,22,0
8,17,117,23,0
8,17,117,24,0
8,17,117,25,0
8,17,117,26,0
8,17,117,27,0
8,17,117,28,0
8,17,117,29,0
8,17,117,30,0
8,17,117,31,0
8,17,117,32,0
8,17,117,33,0
8,17,117,34,0
8,17,117,35,0
8,17,117,36,0
8,17,117,37,0
8,17,117,38,0
8,17,117,39,0
8,17,117,40,0
8,17,117,41,0
8,17,117,42,0
8,17,117,43,0
8,17,117,44,0
8,17,117,45,0
8,17,117,46,0
8,17,117,47,0
8,17,117,48,0
8,17,117,49,0
8,17,117,50,0
8,17,117,51,0
8,17,117,52,0
8,17,117,53,0
8,17,117,54,0
8,17,117,55,0
8,17,117,56,0
8,17,117,57,0
8,17,117,58,0
8,17,117,59,0
8,17,117,60,0
8,17,117,61,0
8,17,117,62,0
8,17,117,63,0
8,17,117,64,0
8,17,117,65,0
8,17,117,66,0
8,17,117,67,0
8,17,117,68,0
8,17,117,69,0
8,17,117,70,0
8,17,117,71,0
8,17,117,72,0
8,17,117,73,0
8,17,117,74,0
8,17,117,75,0
8,17,117,76,0
8,17,117,77,0
8,17,117,78,0
8,17,117,79,0
8,17,117,80,0
8,17,117,81,0
8,17,117,82,0
8,17,117,83,0
8,17,117,84,0
8,17,117,85,0
8,17,117,86,0
8,17,117,87,0
8,17,117,88,0
8,17,117,89,0
8,17,117,90,0
8,17,117,91,0
8,17,117,92,0
8,17,117,93,0
8,17,117,94,0
8,17,117,95,0
8,17,117,96,0
8,17,117,97,0
8,17,117,98,0
8,17,117,99,0
8,17,117,100,0
8,17,117,101,0
8,17,117,102,0
8,17,117,103,0
8,17,117,104,0
8,17,117,105,0
8,17,117,106,0
8,17,117,107,0
8,17,117,108,0
8,17,117,109,0
8,17,117,110,0
8,17,117,111,0
8,17,117,112,0
8,17,117,113,0
8,17,117,114,0
8,17,117,115,0
8,17,117,116,0
8,17,117,117,0
8,17,117,118,0
8,17,117,119,0
8,17,117,120,0
8,17,117,121,0
8,17,117,122,0
8,17,117,123,0
8,17,117,124,0
8,17,117,125,0
8,17,117,126,0
8,17,117,127,0
8,17,117,128,0
8,17,117,129,0
8,17,117,130,0
8,17,117,131,0
8,17,117,132,0
8,17,117,133,0
8,17,117,134,0
8,17,117,135,0
8,17,117,136,0
8,17,117,137,0
8,17,117,138,0
8,17,117,139,0
8,17,117,140,0
8,17,117,141,0
8,17,117,142,0
8,17,117,143,0
8,17,117,144,0
8,17,117,145,0
8,17,117,146,0
8,17,117,147,0
8,17,117,148,0
8,17,117,149,0
8,17,117,150,0
8,17,117,151,0
8,17,117,152,0
8,17,117,153,0
8,17,117,154,0
8,17,117,155,0
8,17,117,156,0
8,17,117,157,0
8,17,117,158,0
8,17,117,159,0
8,17,117,160,0
8,17,117,161,0
8,17,117,162,0
8,17,117,163,0
8,17,117,164,0
8,17,117,165,0
8,17,117,166,0
8,17,117,167,0
8,17,117,168,0
8,17,117,169,0
8,17,117,170,0
