r,c,o,a,count
3,32,59,49,681314468829484135694768
3,32,59,50,1643149600188662953512592
3,32,59,51,3597075590430845317563908
3,32,59,52,7148938054308092854638086
3,32,59,53,12904388411376737946920164
3,32,59,54,21170233823806589775818512
3,32,59,55,31592382402242137596956178
3,32,59,56,42928627419791590368388842
3,32,59,57,53173338523483435870702326
3,32,59,58,60104139247264569336016898
3,32,59,59,62064189572730365508984768
3,32,59,60,58604012795563831671705400
3,32,59,61,50644376779490613943262148
3,32,59,62,40082508818620007744155732
3,32,59,63,29068936053045093419483942
3,32,59,64,19324702064713947438623930
3,32,59,65,11778698150478535916451106
3,32,59,66,6582882890127348015449938
3,32,59,67,3373339811220093020414360
3,32,59,68,1584885853182514382522384
3,32,59,69,682657813916895220384708
3,32,59,70,269577798971098039720488
3,32,59,71,97615576903132837834294
3,32,59,72,32425546716269973177606
3,32,59,73,9887673188676921096990
3,32,59,74,2770655773111484741350
3,32,59,75,714375515989656344652
3,32,59,76,169748076492408976652
3,32,59,77,37235794891289091514
3,32,59,78,7553593092371777058
3,32,59,79,1419424947152877744
3,32,59,80,247452877971001154
3,32,59,81,40071862663541444
3,32,59,82,6033353668364078
3,32,59,83,845062565111064
3,32,59,84,110120346226512
3,32,59,85,13344786429754
3,32,59,86,1502277314276
3,32,59,87,156812193248
3,32,59,88,15140457224
3,32,59,89,1343986404
3,32,59,90,109749084
3,32,59,91,8038380
3,32,59,92,535758
3,32,59,93,31494
3,32,59,94,1298
3,32,59,95,52
3,32,59,96,0
3,32,59,97,0
3,32,59,98,0
3,32,59,99,0
3,32,59,100,0
3,32,59,101,0
3,32,59,102,0
3,32,59,103,0
3,32,59,104,0
3,32,59,105,0
3,32,59,106,0
3,32,59,107,0
3,32,59,108,0
3,32,59,109,0
3,32,59,110,0
3,32,59,111,0
3,32,59,112,0
3,32,59,113,0
3,32,59,114,0
3,32,59,115,0
3,32,59,116,0
3,32,59,117,0
3,32,59,118,0
3,32,59,119,0
3,32,59,120,0
3,32,59,121,0
3,32,59,122,0
3,32,59,123,0
3,32,59,124,0
3,32,59,125,0
3,32,59,126,0
3,32,59,127,0
3,32,59,128,0
3,32,59,129,0
3,32,59,130,0
3,32,59,131,0
3,32,59,132,0
3,32,59,133,0
3,32,59,134,0
3,32,59,135,0
3,32,59,136,0
3,32,59,137,0
3,32,59,138,0
3,32,59,139,0
3,32,59,140,0
3,32,59,141,0
3,32,59,142,0
3,32,59,143,0
3,32,59,144,0
3,32,59,145,0
3,32,59,146,0
3,32,59,147,0
3,32,59,148,0
3,32,59,149,0
3,32,59,150,0
3,32,59,151,0
3,32,59,152,0
3,32,59,153,0
3,32,59,154,0
3,32,59,155,0
3,32,59,156,0
3,32,59,157,0
3,32,60,0,0
3,32,60,1,0
3,32,60,2,0
3,32,60,3,0
3,32,60,4,0
3,32,60,5,0
3,32,60,6,0
3,32,60,7,0
3,32,60,8,0
3,32,60,9,0
3,32,60,10,0
3,32,60,11,0
3,32,60,12,0
3,32,60,13,0
3,32,60,14,0
3,32,60,15,0
3,32,60,16,0
3,32,60,17,0
3,32,60,18,0
3,32,60,19,0
3,32,60,20,0
3,32,60,21,0
3,32,60,22,0
3,32,60,23,0
3,32,60,24,0
3,32,60,25,0
3,32,60,26,0
3,32,60,27,0
3,32,60,28,0
3,32,60,29,0
3,32,60,30,0
3,32,60,31,0
3,32,60,32,0
3,32,60,33,0
3,32,60,34,185976505
3,32,60,35,21735123657
3,32,60,36,768939657639
3,32,60,37,15127694754775
3,32,60,38,213474578432015
3,32,60,39,2389439534995369
3,32,60,40,22308612542288804
3,32,60,41,178930892206439178
3,32,60,42,1255825458042681555
3,32,60,43,7805939141324782731
3,32,60,44,43316325755466252196
3,32,60,45,215738828448171807937
3,32,60,46,967780657824333693779
3,32,60,47,3918861025247450271306
3,32,60,48,14343350337816960606607
3,32,60,49,47485751486863791781376
3,32,60,50,142251211597138954174930
3,32,60,51,385668636915857148444704
3,32,60,52,946496328626776525815479
3,32,60,53,2103271779675317770302756
3,32,60,54,4233959895423656750517881
3,32,60,55,7726234744943946733088271
3,32,60,56,12792151876861928957347898
3,32,60,57,19236812479263579523335651
3,32,60,58,26305483662452642922382470
3,32,60,59,32750351636965469972198099
3,32,60,60,37168103373819445301773637
3,32,60,61,38495389808990328710108655
3,32,60,62,36423428788601434377160287
3,32,60,63,31511737341040269445816261
3,32,60,64,24945648462892595190124434
3,32,60,65,18079264422863451884177900
3,32,60,66,12000076553286370016829458
3,32,60,67,7295998818847165076573162
3,32,60,68,4063497640760993433402053
3,32,60,69,2073002862579705316320422
3,32,60,70,968567662866634625997558
3,32,60,71,414419053178673471793147
3,32,60,72,162374025121507810820167
3,32,60,73,58267017269266645933140
3,32,60,74,19157165737061127293826
3,32,60,75,5775017202685048149326
3,32,60,76,1597906802376389217698
3,32,60,77,406379366326307579595
3,32,60,78,95151042769163606070
3,32,60,79,20548708374437796667
3,32,60,80,4100587226449208685
3,32,60,81,757463120992092543
3,32,60,82,129720979444375055
3,32,60,83,20622901093607063
3,32,60,84,3046380801669341
3,32,60,85,418343531563487
3,32,60,86,53408369464278
3,32,60,87,6335225904455
3,32,60,88,697376996661
3,32,60,89,71087292669
3,32,60,90,6692465037
3,32,60,91,577692024
3,32,60,92,45738165
3,32,60,93,3262023
3,32,60,94,201358
3,32,60,95,12096
3,32,60,96,384
3,32,60,97,13
3,32,60,98,0
3,32,60,99,0
3,32,60,100,0
3,32,60,101,0
3,32,60,102,0
3,32,60,103,0
3,32,60,104,0
3,32,60,105,0
3,32,60,106,0
3,32,60,107,0
3,32,60,108,0
3,32,60,109,0
3,32,60,110,0
3,32,60,111,0
3,32,60,112,0
3,32,60,113,0
3,32,60,114,0
3,32,60,115,0
3,32,60,116,0
3,32,60,117,0
3,32,60,118,0
3,32,60,119,0
3,32,60,120,0
3,32,60,121,0
3,32,60,122,0
3,32,60,123,0
3,32,60,124,0
3,32,60,125,0
3,32,60,126,0
3,32,60,127,0
3,32,60,128,0
3,32,60,129,0
3,32,60,130,0
3,32,60,131,0
3,32,60,132,0
3,32,60,133,0
3,32,60,134,0
3,32,60,135,0
3,32,60,136,0
3,32,60,137,0
3,32,60,138,0
3,32,60,139,0
3,32,60,140,0
3,32,60,141,0
3,32,60,142,0
3,32,60,143,0
3,32,60,144,0
3,32,60,145,0
3,32,60,146,0
3,32,60,147,0
3,32,60,148,0
3,32,60,149,0
3,32,60,150,0
3,32,60,151,0
3,32,60,152,0
3,32,60,153,0
3,32,60,154,0
3,32,60,155,0
3,32,60,156,0
3,32,60,157,0
3,32,61,0,0
3,32,61,1,0
3,32,61,2,0
3,32,61,3,0
3,32,61,4,0
3,32,61,5,0
3,32,61,6,0
3,32,61,7,0
3,32,61,8,0
3,32,61,9,0
3,32,61,10,0
3,32,61,11,0
3,32,61,12,0
3,32,61,13,0
3,32,61,14,0
3,32,61,15,0
3,32,61,16,0
3,32,61,17,0
3,32,61,18,0
3,32,61,19,0
3,32,61,20,0
3,32,61,21,0
3,32,61,22,0
3,32,61,23,0
3,32,61,24,0
3,32,61,25,0
3,32,61,26,0
3,32,61,27,0
3,32,61,28,0
3,32,61,29,0
3,32,61,30,0
3,32,61,31,0
3,32,61,32,0
3,32,61,33,0
3,32,61,34,0
3,32,61,35,0
3,32,61,36,0
3,32,61,37,400495550
3,32,61,38,48500314070
3,32,61,39,1801673607444
3,32,61,40,36507357241416
3,32,61,41,518994817260318
3,32,61,42,5768411542180726
3,32,61,43,52909255518783798
3,32,61,44,413343313182307930
3,32,61,45,2805142277396843178
3,32,61,46,16751467033999480450
3,32,61,47,88784477755569545278
3,32,61,48,420065450798820097712
3,32,61,49,1781028335976831888622
3,32,61,50,6784322555275338442574
3,32,61,51,23256651888682337502218
3,32,61,52,71824312249569798524650
3,32,61,53,199996206120312726059660
3,32,61,54,502444901445403396436172
3,32,61,55,1139651236568477591550852
3,32,61,56,2335733921009224093817116
3,32,61,57,4329763993582923882814684
3,32,61,58,7267551226834007542504344
3,32,61,59,11059806662641371662373904
3,32,61,60,15280292488144557629441148
3,32,61,61,19192859914617385046308558
3,32,61,62,21945946728491517419086818
3,32,61,63,22872734067493990775610654
3,32,61,64,21752743699678808730631736
3,32,61,65,18895201990258314417086818
3,32,61,66,15002269951639940274828642
3,32,61,67,10893554944031154432857870
3,32,61,68,7236729713453685229078442
3,32,61,69,4398933196351351075244306
3,32,61,70,2446738082223900168376686
3,32,61,71,1245126168623635580789498
3,32,61,72,579625397224087051335236
3,32,61,73,246782590474922257822216
3,32,61,74,96090189757637358267484
3,32,61,75,34220441234829783859918
3,32,61,76,11150616823408401268576
3,32,61,77,3326866427792064454104
3,32,61,78,909867252788314009844
3,32,61,79,228437660686115452578
3,32,61,80,52743558915603619324
3,32,61,81,11220707883642820584
3,32,61,82,2203784036889836440
3,32,61,83,400330363786575440
3,32,61,84,67371495062608548
3,32,61,85,10517529526899364
3,32,61,86,1524523552861248
3,32,61,87,205278000304562
3,32,61,88,25675061824540
3,32,61,89,2980822057702
3,32,61,90,320813210870
3,32,61,91,31917391656
3,32,61,92,2928294362
3,32,61,93,246219516
3,32,61,94,18687908
3,32,61,95,1319630
3,32,61,96,75580
3,32,61,97,3928
3,32,61,98,168
3,32,61,99,0
3,32,61,100,0
3,32,61,101,0
3,32,61,102,0
3,32,61,103,0
3,32,61,104,0
3,32,61,105,0
3,32,61,106,0
3,32,61,107,0
3,32,61,108,0
3,32,61,109,0
3,32,61,110,0
3,32,61,111,0
3,32,61,112,0
3,32,61,113,0
3,32,61,114,0
3,32,61,115,0
3,32,61,116,0
3,32,61,117,0
3,32,61,118,0
3,32,61,119,0
3,32,61,120,0
3,32,61,121,0
3,32,61,122,0
3,32,61,123,0
3,32,61,124,0
3,32,61,125,0
3,32,61,126,0
3,32,61,127,0
3,32,61,128,0
3,32,61,129,0
3,32,61,130,0
3,32,61,131,0
3,32,61,132,0
3,32,61,133,0
3,32,61,134,0
3,32,61,135,0
3,32,61,136,0
3,32,61,137,0
3,32,61,138,0
3,32,61,139,0
3,32,61,140,0
3,32,61,141,0
3,32,61,142,0
3,32,61,143,0
3,32,61,144,0
3,32,61,145,0
3,32,61,146,0
3,32,61,147,0
3,32,61,148,0
3,32,61,149,0
3,32,61,150,0
3,32,61,151,0
3,32,61,152,0
3,32,61,153,0
3,32,61,154,0
3,32,61,155,0
3,32,61,156,0
3,32,61,157,0
3,32,62,0,0
3,32,62,1,0
3,32,62,2,0
3,32,62,3,0
3,32,62,4,0
3,32,62,5,0
3,32,62,6,0
3,32,62,7,0
3,32,62,8,0
3,32,62,9,0
3,32,62,10,0
3,32,62,11,0
3,32,62,12,0
3,32,62,13,0
3,32,62,14,0
3,32,62,15,0
3,32,62,16,0
3,32,62,17,0
3,32,62,18,0
3,32,62,19,0
3,32,62,20,0
3,32,62,21,0
3,32,62,22,0
3,32,62,23,0
3,32,62,24,0
3,32,62,25,0
3,32,62,26,0
3,32,62,27,0
3,32,62,28,0
3,32,62,29,0
3,32,62,30,0
3,32,62,31,0
3,32,62,32,0
3,32,62,33,0
3,32,62,34,0
3,32,62,35,0
3,32,62,36,0
3,32,62,37,0
3,32,62,38,0
3,32,62,39,0
3,32,62,40,750759100
3,32,62,41,94757938562
3,32,62,42,3689423983566
3,32,62,43,76978986819214
3,32,62,44,1103333688632864
3,32,62,45,12181301747697016
3,32,62,46,109769685226028110
3,32,62,47,835074581774095167
3,32,62,48,5477402035182900389
3,32,62,49,31405890022023417444
3,32,62,50,158871300765595140118
3,32,62,51,713516005924122218164
3,32,62,52,2857268059471620393073
3,32,62,53,10232314929313890792150
3,32,62,54,32838292484422058752951
3,32,62,55,94590656274382452193975
3,32,62,56,244868927785447455449558
3,32,62,57,570365605197082521630672
3,32,62,58,1196841161868627704708929
3,32,62,59,2265448319752034289622544
3,32,62,60,3873701973021308000673666
3,32,62,61,5992563719435717585817303
3,32,62,62,8400283729785038535302542
3,32,62,63,10686765478187274730447731
3,32,62,64,12357096481899116491323914
3,32,62,65,13004667497738881270084913
3,32,62,66,12471513541602208112837739
3,32,62,67,10909797395534943243309426
3,32,62,68,8712440964216905911292100
3,32,62,69,6355365070925816101459711
3,32,62,70,4236190823308962902675118
3,32,62,71,2580554578088405500745859
3,32,62,72,1436628376357457725791108
3,32,62,73,730806527361238965286856
3,32,62,74,339614691620299093051394
3,32,62,75,144143765675979633373246
3,32,62,76,55868864705627854053947
3,32,62,77,19775737422624389784648
3,32,62,78,6394969049842084808029
3,32,62,79,1890633004500346320588
3,32,62,80,511614566253747334643
3,32,62,81,126918194892509653883
3,32,62,82,28917816054464022753
3,32,62,83,6064019604912662027
3,32,62,84,1172766896797287761
3,32,62,85,209588158391652649
3,32,62,86,34670929384583443
3,32,62,87,5316138807219360
3,32,62,88,756248433307622
3,32,62,89,99851349436304
3,32,62,90,12235028315861
3,32,62,91,1390132146386
3,32,62,92,146215361925
3,32,62,93,14201591391
3,32,62,94,1267012845
3,32,62,95,103768286
3,32,62,96,7608206
3,32,62,97,508762
3,32,62,98,29464
3,32,62,99,1217
3,32,62,100,48
3,32,62,101,0
3,32,62,102,0
3,32,62,103,0
3,32,62,104,0
3,32,62,105,0
3,32,62,106,0
3,32,62,107,0
3,32,62,108,0
3,32,62,109,0
3,32,62,110,0
3,32,62,111,0
3,32,62,112,0
3,32,62,113,0
3,32,62,114,0
3,32,62,115,0
3,32,62,116,0
3,32,62,117,0
3,32,62,118,0
3,32,62,119,0
3,32,62,120,0
3,32,62,121,0
3,32,62,122,0
3,32,62,123,0
3,32,62,124,0
3,32,62,125,0
3,32,62,126,0
3,32,62,127,0
3,32,62,128,0
3,32,62,129,0
3,32,62,130,0
3,32,62,131,0
3,32,62,132,0
3,32,62,133,0
3,32,62,134,0
3,32,62,135,0
3,32,62,136,0
3,32,62,137,0
3,32,62,138,0
3,32,62,139,0
3,32,62,140,0
3,32,62,141,0
3,32,62,142,0
3,32,62,143,0
3,32,62,144,0
3,32,62,145,0
3,32,62,146,0
3,32,62,147,0
3,32,62,148,0
3,32,62,149,0
3,32,62,150,0
3,32,62,151,0
3,32,62,152,0
3,32,62,153,0
3,32,62,154,0
3,32,62,155,0
3,32,62,156,0
3,32,62,157,0
3,32,63,0,0
3,32,63,1,0
3,32,63,2,0
3,32,63,3,0
3,32,63,4,0
3,32,63,5,0
3,32,63,6,0
3,32,63,7,0
3,32,63,8,0
3,32,63,9,0
3,32,63,10,0
3,32,63,11,0
3,32,63,12,0
3,32,63,13,0
3,32,63,14,0
3,32,63,15,0
3,32,63,16,0
3,32,63,17,0
3,32,63,18,0
3,32,63,19,0
3,32,63,20,0
3,32,63,21,0
3,32,63,22,0
3,32,63,23,0
3,32,63,24,0
3,32,63,25,0
3,32,63,26,0
3,32,63,27,0
3,32,63,28,0
3,32,63,29,0
3,32,63,30,0
3,32,63,31,0
3,32,63,32,0
3,32,63,33,0
3,32,63,34,0
3,32,63,35,0
3,32,63,36,0
3,32,63,37,0
3,32,63,38,0
3,32,63,39,0
3,32,63,40,0
3,32,63,41,0
3,32,63,42,0
3,32,63,43,1228922660
3,32,63,44,162460233928
3,32,63,45,6623880350508
3,32,63,46,142297415454596
3,32,63,47,2057886367614866
3,32,63,48,22577745152424728
3,32,63,49,199898742881198574
3,32,63,50,1480560739123989472
3,32,63,51,9382178946080029302
3,32,63,52,51623124725012837286
3,32,63,53,249096515275965537912
3,32,63,54,1061324697583562921722
3,32,63,55,4012101215927264359472
3,32,63,56,13503258906688322332480
3,32,63,57,40567170157691736206028
3,32,63,58,109014649834441712832400
3,32,63,59,262518737951247877625202
3,32,63,60,567481402625247521627210
3,32,63,61,1103090306952477396688444
3,32,63,62,1931565459300429872584432
3,32,63,63,3052345446234257916113982
3,32,63,64,4360855748437271697439082
3,32,63,65,5642748569792202589661458
3,32,63,66,6623902409860985831785274
3,32,63,67,7064797197539625904753078
3,32,63,68,6855260623169513924871822
3,32,63,69,6058534586503729494150902
3,32,63,70,4880994954896785944813254
3,32,63,71,3586887891801792470148148
3,32,63,72,2405264168624477857733914
3,32,63,73,1472014767277928193789398
3,32,63,74,822146582473489501753098
3,32,63,75,418977625125938325992830
3,32,63,76,194766352693823929982826
3,32,63,77,82564078814085133188774
3,32,63,78,31910543378485463794932
3,32,63,79,11244593762161404787240
3,32,63,80,3613764900848181506182
3,32,63,81,1059995375502300242266
3,32,63,82,284119088961589129282
3,32,63,83,69705623388172118356
3,32,63,84,15684725013992289346
3,32,63,85,3244018092655149450
3,32,63,86,618088115694350288
3,32,63,87,108712095739509920
3,32,63,88,17682456168219726
3,32,63,89,2663509715829462
3,32,63,90,371892504067634
3,32,63,91,48150832585108
3,32,63,92,5779718392576
3,32,63,93,642534513418
3,32,63,94,66033019244
3,32,63,95,6257435092
3,32,63,96,542670400
3,32,63,97,43163434
3,32,63,98,3076308
3,32,63,99,189872
3,32,63,100,11358
3,32,63,101,352
3,32,63,102,12
3,32,63,103,0
3,32,63,104,0
3,32,63,105,0
3,32,63,106,0
3,32,63,107,0
3,32,63,108,0
3,32,63,109,0
3,32,63,110,0
3,32,63,111,0
3,32,63,112,0
3,32,63,113,0
3,32,63,114,0
3,32,63,115,0
3,32,63,116,0
3,32,63,117,0
3,32,63,118,0
3,32,63,119,0
3,32,63,120,0
3,32,63,121,0
3,32,63,122,0
3,32,63,123,0
3,32,63,124,0
3,32,63,125,0
3,32,63,126,0
3,32,63,127,0
3,32,63,128,0
3,32,63,129,0
3,32,63,130,0
3,32,63,131,0
3,32,63,132,0
3,32,63,133,0
3,32,63,134,0
3,32,63,135,0
3,32,63,136,0
3,32,63,137,0
3,32,63,138,0
3,32,63,139,0
3,32,63,140,0
3,32,63,141,0
3,32,63,142,0
3,32,63,143,0
3,32,63,144,0
3,32,63,145,0
3,32,63,146,0
3,32,63,147,0
3,32,63,148,0
3,32,63,149,0
3,32,63,150,0
3,32,63,151,0
3,32,63,152,0
3,32,63,153,0
3,32,63,154,0
3,32,63,155,0
3,32,63,156,0
3,32,63,157,0
3,32,64,0,0
3,32,64,1,0
3,32,64,2,0
3,32,64,3,0
3,32,64,4,0
3,32,64,5,0
3,32,64,6,0
3,32,64,7,0
3,32,64,8,0
3,32,64,9,0
3,32,64,10,0
3,32,64,11,0
3,32,64,12,0
3,32,64,13,0
3,32,64,14,0
3,32,64,15,0
3,32,64,16,0
3,32,64,17,0
3,32,64,18,0
3,32,64,19,0
3,32,64,20,0
3,32,64,21,0
3,32,64,22,0
3,32,64,23,0
3,32,64,24,0
3,32,64,25,0
3,32,64,26,0
3,32,64,27,0
3,32,64,28,0
3,32,64,29,0
3,32,64,30,0
3,32,64,31,0
3,32,64,32,0
3,32,64,33,0
3,32,64,34,0
3,32,64,35,0
3,32,64,36,0
3,32,64,37,0
3,32,64,38,0
3,32,64,39,0
3,32,64,40,0
3,32,64,41,0
3,32,64,42,0
3,32,64,43,0
3,32,64,44,0
3,32,64,45,0
3,32,64,46,1760557195
3,32,64,47,244771957020
3,32,64,48,10448820460626
3,32,64,49,231153798712551
3,32,64,50,3375894823736122
3,32,64,51,36826592041339199
3,32,64,52,320413570595130448
3,32,64,53,2310261317179860418
3,32,64,54,14139890402068795124
3,32,64,55,74632039790081635719
3,32,64,56,343370695723662415865
3,32,64,57,1387453084540777797688
3,32,64,58,4950307332629824533470
3,32,64,59,15658545983746263929245
3,32,64,60,44050275456774057685912
3,32,64,61,110503305291598689509920
3,32,64,62,247779235115909899872235
3,32,64,63,497733047826283906086872
3,32,64,64,897689028005975401050888
3,32,64,65,1456779739133827077680382
3,32,64,66,2131657794721513027754131
3,32,64,67,2818208523247761552646137
3,32,64,68,3372690646754468103777439
3,32,64,69,3659851666292794817282045
3,32,64,70,3606401414996964079091614
3,32,64,71,3231027419634280373192338
3,32,64,72,2634393829391124252148490
3,32,64,73,1956113599329599501343993
3,32,64,74,1323320079599795930761715
3,32,64,75,815771729785801811522051
3,32,64,76,458231483023555918161510
3,32,64,77,234486175123075120326514
3,32,64,78,109275069775046687896709
3,32,64,79,46359786657563856490282
3,32,64,80,17900280891357822367293
3,32,64,81,6289983073474387656557
3,32,64,82,2012018751832100094415
3,32,64,83,586309209048538622081
3,32,64,84,155839434009726422288
3,32,64,85,37848165543656697347
3,32,64,86,8417065589505645102
3,32,64,87,1718110305639964685
3,32,64,88,322662646750831755
3,32,64,89,55874343118459385
3,32,64,90,8938459610075407
3,32,64,91,1322917040379718
3,32,64,92,181314181769278
3,32,64,93,23020369643454
3,32,64,94,2706534285633
3,32,64,95,294372614194
3,32,64,96,29540486984
3,32,64,97,2729245612
3,32,64,98,230605908
3,32,64,99,17581841
3,32,64,100,1240925
3,32,64,101,70864
3,32,64,102,3668
3,32,64,103,154
3,32,64,104,0
3,32,64,105,0
3,32,64,106,0
3,32,64,107,0
3,32,64,108,0
3,32,64,109,0
3,32,64,110,0
3,32,64,111,0
3,32,64,112,0
3,32,64,113,0
3,32,64,114,0
3,32,64,115,0
3,32,64,116,0
3,32,64,117,0
3,32,64,118,0
3,32,64,119,0
3,32,64,120,0
3,32,64,121,0
3,32,64,122,0
3,32,64,123,0
3,32,64,124,0
3,32,64,125,0
3,32,64,126,0
3,32,64,127,0
3,32,64,128,0
3,32,64,129,0
3,32,64,130,0
3,32,64,131,0
3,32,64,132,0
3,32,64,133,0
3,32,64,134,0
3,32,64,135,0
3,32,64,136,0
3,32,64,137,0
3,32,64,138,0
3,32,64,139,0
3,32,64,140,0
3,32,64,141,0
3,32,64,142,0
3,32,64,143,0
3,32,64,144,0
3,32,64,145,0
3,32,64,146,0
3,32,64,147,0
3,32,64,148,0
3,32,64,149,0
3,32,64,150,0
3,32,64,151,0
3,32,64,152,0
3,32,64,153,0
3,32,64,154,0
3,32,64,155,0
3,32,64,156,0
3,32,64,157,0
3,32,65,0,0
3,32,65,1,0
3,32,65,2,0
3,32,65,3,0
3,32,65,4,0
3,32,65,5,0
3,32,65,6,0
3,32,65,7,0
3,32,65,8,0
3,32,65,9,0
3,32,65,10,0
3,32,65,11,0
3,32,65,12,0
3,32,65,13,0
3,32,65,14,0
3,32,65,15,0
3,32,65,16,0
3,32,65,17,0
3,32,65,18,0
3,32,65,19,0
3,32,65,20,0
3,32,65,21,0
3,32,65,22,0
3,32,65,23,0
3,32,65,24,0
3,32,65,25,0
3,32,65,26,0
3,32,65,27,0
3,32,65,28,0
3,32,65,29,0
3,32,65,30,0
3,32,65,31,0
3,32,65,32,0
3,32,65,33,0
3,32,65,34,0
3,32,65,35,0
3,32,65,36,0
3,32,65,37,0
3,32,65,38,0
3,32,65,39,0
3,32,65,40,0
3,32,65,41,0
3,32,65,42,0
3,32,65,43,0
3,32,65,44,0
3,32,65,45,0
3,32,65,46,0
3,32,65,47,0
3,32,65,48,0
3,32,65,49,2210573240
3,32,65,50,324318523468
3,32,65,51,14500217728054
3,32,65,52,330506483778906
3,32,65,53,4879577855961676
3,32,65,54,52967123239867556
3,32,65,55,453049646093979840
3,32,65,56,3180391345169037642
3,32,65,57,18799572778568354738
3,32,65,58,95171778379782505174
3,32,65,59,417455289640983737258
3,32,65,60,1599681045269078751170
3,32,65,61,5387781234857620243156
3,32,65,62,16023636449035889059344
3,32,65,63,42240118335168604446142
3,32,65,64,99016744102030769683146
3,32,65,65,207005795098163436357594
3,32,65,66,387022454406349518945402
3,32,65,67,648785279152372801264360
3,32,65,68,977580601234354126993378
3,32,65,69,1327091103632372925628150
3,32,65,70,1626574789455556488289294
3,32,65,71,1803447986561784762382150
3,32,65,72,1811795553211988964498290
3,32,65,73,1651537603545095352641600
3,32,65,74,1367447785687864057739448
3,32,65,75,1029235455613983482447840
3,32,65,76,704548371825530517091638
3,32,65,77,438720925480948526604344
3,32,65,78,248501386138972625068736
3,32,65,79,128004761012347238556970
3,32,65,80,59939867428720641034938
3,32,65,81,25504363449573358705572
3,32,65,82,9857594276232041645992
3,32,65,83,3460399353473351988940
3,32,65,84,1103515235260772849608
3,32,65,85,319918665478050053274
3,32,65,86,84424950160440769554
3,32,65,87,20317798099595131444
3,32,65,88,4469460621085071664
3,32,65,89,900972189174425834
3,32,65,90,166861973409427746
3,32,65,91,28459040880462658
3,32,65,92,4478884371091040
3,32,65,93,651433116498256
3,32,65,94,87646106086172
3,32,65,95,10911651086196
3,32,65,96,1256458064404
3,32,65,97,133638638466
3,32,65,98,13096823682
3,32,65,99,1177425914
3,32,65,100,96916500
3,32,65,101,7124680
3,32,65,102,478576
3,32,65,103,27322
3,32,65,104,1132
3,32,65,105,44
3,32,65,106,0
3,32,65,107,0
3,32,65,108,0
3,32,65,109,0
3,32,65,110,0
3,32,65,111,0
3,32,65,112,0
3,32,65,113,0
3,32,65,114,0
3,32,65,115,0
3,32,65,116,0
3,32,65,117,0
3,32,65,118,0
3,32,65,119,0
3,32,65,120,0
3,32,65,121,0
3,32,65,122,0
3,32,65,123,0
3,32,65,124,0
3,32,65,125,0
3,32,65,126,0
3,32,65,127,0
3,32,65,128,0
3,32,65,129,0
3,32,65,130,0
3,32,65,131,0
3,32,65,132,0
3,32,65,133,0
3,32,65,134,0
3,32,65,135,0
3,32,65,136,0
3,32,65,137,0
3,32,65,138,0
3,32,65,139,0
3,32,65,140,0
3,32,65,141,0
3,32,65,142,0
3,32,65,143,0
3,32,65,144,0
3,32,65,145,0
3,32,65,146,0
3,32,65,147,0
