r,c,o,a,count
6,35,123,156,1957127825654252644840702909433285963278514915866599966
6,35,123,157,814819660789307974030661523578753187654929356078227756
6,35,123,158,329837075264422572811682075440848255109337460221809832
6,35,123,159,129838488427829719767788843090560681054783886464292986
6,35,123,160,49709001123542782333695909393936715196379189396633924
6,35,123,161,18511729045000665634567475848319511947318057561561272
6,35,123,162,6706302706778749281653826852474822370585315055647158
6,35,123,163,2363624374750240121992485751637282868304269575982804
6,35,123,164,810510955834148761437230720177442488353013364672570
6,35,123,165,270421686149100490390640271115336246970036293859892
6,35,123,166,87787882617036457422061252096454298603050104481294
6,35,123,167,27729214388686035864165851461936621105696979746194
6,35,123,168,8521997785396442973822539145512670812432568642242
6,35,123,169,2548171720520894520446716114369453470941487257550
6,35,123,170,741265629628251163457906143328060198454186856290
6,35,123,171,209770139821593735209322105491753541925993153618
6,35,123,172,57742759389360389770449295358963683891591909732
6,35,123,173,15459239325264043196701917698051372488495852930
6,35,123,174,4024963609834195118836355202708078274428783536
6,35,123,175,1018967234462988643015239470203693802586813414
6,35,123,176,250795433261155591827642471654156732377199144
6,35,123,177,60003073407478669774685055222751334672855522
6,35,123,178,13952530054812162190006992014944583091728534
6,35,123,179,3152741310101640695651341795009311098564082
6,35,123,180,692166499555605061835848705173033816224966
6,35,123,181,147622627375113277850451526504384508126800
6,35,123,182,30581065362423716760782962189142091096544
6,35,123,183,6152511986276482216466782601103689651892
6,35,123,184,1201994774485790456291103659157396024462
6,35,123,185,228014048474846897029276989675951725270
6,35,123,186,41995017999494489555788749595836466230
6,35,123,187,7509124163637453243860500262960459170
6,35,123,188,1303538920722319960339890390086793668
6,35,123,189,219683859495114546519597643496248636
6,35,123,190,35942968086118394138163072750544504
6,35,123,191,5709209044717191692545682985530370
6,35,123,192,880412529551413719251397837457336
6,35,123,193,131806865545677026541765805057904
6,35,123,194,19156158218904579142801619388672
6,35,123,195,2702397730280726749030604896866
6,35,123,196,369979000716165982513607836882
6,35,123,197,49142907185869863673930647608
6,35,123,198,6330059629741189599212245994
6,35,123,199,790216768733090458828666320
6,35,123,200,95522344155950963014771548
6,35,123,201,11168349314158459135140230
6,35,123,202,1261105791511691418973874
6,35,123,203,137266023543807792209200
6,35,123,204,14367404885585760150254
6,35,123,205,1441790384161680279582
6,35,123,206,138214485808794799208
6,35,123,207,12601630232854641334
6,35,123,208,1087032319098657216
6,35,123,209,88161980421167958
6,35,123,210,6672426561415698
6,35,123,211,466972891370988
6,35,123,212,29881264538978
6,35,123,213,1723177587780
6,35,123,214,87845038090
6,35,123,215,3854640252
6,35,123,216,139660390
6,35,123,217,3916428
6,35,123,218,74022
6,35,123,219,600
6,35,123,220,0
6,35,123,221,0
6,35,123,222,0
6,35,123,223,0
6,35,123,224,0
6,35,123,225,0
6,35,123,226,0
6,35,123,227,0
6,35,123,228,0
6,35,123,229,0
6,35,123,230,0
6,35,123,231,0
6,35,123,232,0
6,35,123,233,0
6,35,123,234,0
6,35,123,235,0
6,35,123,236,0
6,35,123,237,0
6,35,123,238,0
6,35,123,239,0
6,35,123,240,0
6,35,123,241,0
6,35,123,242,0
6,35,123,243,0
6,35,123,244,0
6,35,123,245,0
6,35,123,246,0
6,35,123,247,0
6,35,123,248,0
6,35,123,249,0
6,35,123,250,0
6,35,123,251,0
6,35,123,252,0
6,35,123,253,0
6,35,123,254,0
6,35,123,255,0
6,35,123,256,0
6,35,123,257,0
6,35,123,258,0
6,35,123,259,0
6,35,123,260,0
6,35,123,261,0
6,35,123,262,0
6,35,123,263,0
6,35,123,264,0
6,35,123,265,0
6,35,123,266,0
6,35,123,267,0
6,35,123,268,0
6,35,123,269,0
6,35,123,270,0
6,35,123,271,0
6,35,123,272,0
6,35,123,273,0
6,35,123,274,0
6,35,123,275,0
6,35,123,276,0
6,35,123,277,0
6,35,123,278,0
6,35,123,279,0
6,35,123,280,0
6,35,123,281,0
6,35,123,282,0
6,35,123,283,0
6,35,123,284,0
6,35,123,285,0
6,35,123,286,0
6,35,123,287,0
6,35,123,288,0
6,35,123,289,0
6,35,123,290,0
6,35,123,291,0
6,35,123,292,0
6,35,123,293,0
6,35,123,294,0
6,35,123,295,0
6,35,123,296,0
6,35,123,297,0
6,35,123,298,0
6,35,123,299,0
6,35,123,300,0
6,35,123,301,0
6,35,123,302,0
6,35,123,303,0
6,35,123,304,0
6,35,123,305,0
6,35,123,306,0
6,35,123,307,0
6,35,123,308,0
6,35,123,309,0
6,35,123,310,0
6,35,123,311,0
6,35,123,312,0
6,35,123,313,0
6,35,123,314,0
6,35,123,315,0
6,35,123,316,0
6,35,123,317,0
6,35,123,318,0
6,35,123,319,0
6,35,123,320,0
6,35,123,321,0
6,35,123,322,0
6,35,123,323,0
6,35,123,324,0
6,35,123,325,0
6,35,123,326,0
6,35,123,327,0
6,35,123,328,0
6,35,123,329,0
6,35,123,330,0
6,35,123,331,0
6,35,123,332,0
6,35,123,333,0
6,35,123,334,0
6,35,123,335,0
6,35,123,336,0
6,35,123,337,0
6,35,123,338,0
6,35,123,339,0
6,35,123,340,0
6,35,123,341,0
6,35,123,342,0
6,35,123,343,0
6,35,123,344,0
6,35,123,345,0
6,35,123,346,0
6,35,123,347,0
6,35,123,348,0
6,35,123,349,0
6,35,123,350,0
6,35,123,351,0
6,35,123,352,0
6,35,123,353,0
6,35,123,354,0
6,35,123,355,0
6,35,123,356,0
6,35,123,357,0
6,35,123,358,0
6,35,123,359,0
6,35,123,360,0
6,35,123,361,0
6,35,123,362,0
6,35,123,363,0
6,35,123,364,0
6,35,123,365,0
6,35,123,366,0
6,35,123,367,0
6,35,123,368,0
6,35,123,369,0
6,35,123,370,0
6,35,123,371,0
6,35,123,372,0
6,35,123,373,0
6,35,123,374,0
6,35,123,375,0
6,35,123,376,0
6,35,123,377,0
6,35,123,378,0
6,35,123,379,0
6,35,124,0,0
6,35,124,1,0
6,35,124,2,0
6,35,124,3,0
6,35,124,4,0
6,35,124,5,0
6,35,124,6,0
6,35,124,7,0
6,35,124,8,0
6,35,124,9,0
6,35,124,10,0
6,35,124,11,0
6,35,124,12,0
6,35,124,13,0
6,35,124,14,0
6,35,124,15,0
6,35,124,16,0
6,35,124,17,0
6,35,124,18,0
6,35,124,19,0
6,35,124,20,0
6,35,124,21,0
6,35,124,22,0
6,35,124,23,0
6,35,124,24,0
6,35,124,25,0
6,35,124,26,0
6,35,124,27,0
6,35,124,28,0
6,35,124,29,0
6,35,124,30,0
6,35,124,31,0
6,35,124,32,0
6,35,124,33,0
6,35,124,34,0
6,35,124,35,0
6,35,124,36,0
6,35,124,37,0
6,35,124,38,0
6,35,124,39,0
6,35,124,40,0
6,35,124,41,0
6,35,124,42,0
6,35,124,43,0
6,35,124,44,0
6,35,124,45,0
6,35,124,46,0
6,35,124,47,0
6,35,124,48,0
6,35,124,49,0
6,35,124,50,0
6,35,124,51,0
6,35,124,52,0
6,35,124,53,0
6,35,124,54,0
6,35,124,55,31810737420
6,35,124,56,2493096605340
6,35,124,57,105533395847760
6,35,124,58,3170416196817180
6,35,124,59,75374755932596740
6,35,124,60,1504216180229973066
6,35,124,61,26140594072326169780
6,35,124,62,405530460479344814356
6,35,124,63,5716479975470545550476
6,35,124,64,74188558599746395705780
6,35,124,65,895372902435749391642218
6,35,124,66,10128169633954743882547078
6,35,124,67,108049360442942892987130820
6,35,124,68,1092594517828788494551708180
6,35,124,69,10515298191060165072612787144
6,35,124,70,96644277933784777546840565172
6,35,124,71,850626531154590907442608842324
6,35,124,72,7186610102006741973972757915724
6,35,124,73,58395600863378032364746448829355
6,35,124,74,457107255552087752295921922748812
6,35,124,75,3451705447274076953132017243235221
6,35,124,76,25172415234114517338946588008012969
6,35,124,77,177462205610101637576860269251663708
6,35,124,78,1210371981381122892022359417416064468
6,35,124,79,7991777783099067798765971033184593174
6,35,124,80,51109817836215092404999199541988638596
6,35,124,81,316722170732532744353005218085303808325
6,35,124,82,1902392966722746374811200629621284569499
6,35,124,83,11078133103791743141161954427806731791054
6,35,124,84,62551999740351947239568782527165749997218
6,35,124,85,342498149389252421875699341426130393687763
6,35,124,86,1818551154142205182899775599938066047209060
6,35,124,87,9363269637588638238567926324632108988564200
6,35,124,88,46744216944832045514957376776883546248448524
6,35,124,89,226241213113175442636981668528058967263948147
6,35,124,90,1061421078268797028981191304562746541754987087
6,35,124,91,4826029352933173758355230496941719397592460684
6,35,124,92,21260804822606054319940343374250227787580568283
6,35,124,93,90729143511160936399441679044725386136076598162
6,35,124,94,374948157739872320970438532997396985935404046361
6,35,124,95,1500113835969638845556959789550824256157227984931
6,35,124,96,5808575028643785157116419798667464147341620220874
6,35,124,97,21760298651291147236424055593477873301643489862956
6,35,124,98,78842817176620778963338219090167653625296750667746
6,35,124,99,276190880099782963853488779844278431610019702309865
6,35,124,100,935084840696638993937507428817177074904863568282002
6,35,124,101,3058647119009352603325158095761668232443852977309549
6,35,124,102,9662403412176418539482930279333651626653768085471195
6,35,124,103,29468541458029856793808875581324432361669001396416239
6,35,124,104,86734220731113403612674318428413791651418251875610308
6,35,124,105,246276365440668394717853977465222372018636228696161031
6,35,124,106,674372386584477754069896130297155353765890483528020950
6,35,124,107,1780201955272928163848125573833463132085061479176303385
6,35,124,108,4528800070910053495650637563483723860972672490328948589
6,35,124,109,11099376553018092304235417342546529996143727382455861964
6,35,124,110,26198655742976740567491268822296135497758734160395265602
6,35,124,111,59538113904410055049169122114487164505954505365458497099
6,35,124,112,130234378478329535056444984607341782578696241315801195306
6,35,124,113,274131373239485224881240999000703862751038772624686370018
6,35,124,114,555127168281421046828372260940750812521755786693093991124
6,35,124,115,1081274432338763967933244299913028321226673894307694820927
6,35,124,116,2025395957130269546857665759427829895693611017580465469417
6,35,124,117,3647941402015879914638047565767428295028363893448131876420
6,35,124,118,6316786501666366961223042331014323993311746122730840351480
6,35,124,119,10515143602174378730290538958840949703145504507295205111582
6,35,124,120,16825937272006973895052564894279785536547146191397098452890
6,35,124,121,25880771414881566409792140185383156021822060112203510942335
6,35,124,122,38265954798509864570810702477071417364331980736256340048035
6,35,124,123,54388046834148427702913689457878049952066621265655257012039
6,35,124,124,74316070171220150885907506040283998242461781244849054509452
6,35,124,125,97633206762351885771599003869419192457160989038059775915961
6,35,124,126,123341474025292474615516767797137282713430203840754437600044
6,35,124,127,149862255136376710263807846428368335959205077189658376632382
6,35,124,128,175159911453996685613990755999163866067141295516355276116962
6,35,124,129,196986552526367125764219897868558022479817724830022084879511
6,35,124,130,213210939380824124482678928520867714452252691937262675049258
6,35,124,131,222165067589851006806838930360534788005696973030547835477560
6,35,124,132,222929536615436673089101598386754346245674119074011926306789
6,35,124,133,215489471338553141758587773583228226877664792298975168691550
6,35,124,134,200724356334145209181077485323601827603119979745864659619548
6,35,124,135,180237676999610023705896068798294538023537128692732265807427
6,35,124,136,156071800853490407161327492313736910127029670590051972950124
6,35,124,137,130377749926125756817960323472485541414922114520297064925397
6,35,124,138,105112294327178142537691009822499269198107534741463868352540
6,35,124,139,81817910860631598255849906231397160296163900142778383781220
6,35,124,140,61512592035995195813740427355605206138777469947796968956920
6,35,124,141,44686625682137607381478011153258361794279745161343678153757
6,35,124,142,31380974062203249246875094524846988001832916166594058143922
6,35,124,143,21311180300010169916136251667427862077024978165766950722810
6,35,124,144,14001558606614100713574170238168210287501648043866686923624
6,35,124,145,8903208284238174177691707615936085714503384675768443638134
6,35,124,146,5481363667021010793781652833045263455243076068888197967343
6,35,124,147,3268660378283228996848004473053134544064254790467329834266
6,35,124,148,1888657099159725335564874140748521879841760966520280955664
6,35,124,149,1057783724788563132302526901132354942331736297199974103415
6,35,124,150,574452516154940290590859502160308134224312912096859969945
6,35,124,151,302602244787623286378415438690854165001747061181936403814
6,35,124,152,154664958861995126763188394376883246196068733048845215290
6,35,124,153,76726934586425815724626693239582535513015032216151620435
6,35,124,154,36954489318741715104408288783619543571242635941368288674
6,35,124,155,17285021270268954144798523307712837121680917038537855247
6,35,124,156,7853589569490879092921519820182571133360441826852335443
6,35,124,157,3467099400456501495460912871901207186931024720061873797
6,35,124,158,1487511107635101018034661306781589025395865085425193340
6,35,124,159,620351125300890942953696153381748766026733651020530510
6,35,124,160,251522800395419018816835107106824851884104616888669213
6,35,124,161,99163036005981727137031439877773116683634583609268541
6,35,124,162,38020366850146896850687657827286668493462010322132528
6,35,124,163,14178464934277179095765486367047946194053978662096282
6,35,124,164,5143181995396304888182660161497189149508867028204801
6,35,124,165,1814924662695170823591721133157300647932858368448178
6,35,124,166,623066656246051703362206438457511253398172860056908
6,35,124,167,208101739736839573540510439824669427028740855914506
6,35,124,168,67622197860617871124517753247873848933624546349667
6,35,124,169,21378310698780556668027549977876429572323850463441
6,35,124,170,6575327771963669707761933235502968315650583983057
6,35,124,171,1967443028820061027414073994548183905638960238788
6,35,124,172,572664377867728387861392024726876910658705944215
6,35,124,173,162134694130695236223204405612642215679116089724
6,35,124,174,44646407834407468086339166144109718205493668513
6,35,124,175,11955888036739918158847474470708448151491908599
6,35,124,176,3113189096928778430664375954863964209106013902
6,35,124,177,788125692380480165438099497781085489643276190
6,35,124,178,193947894679376404284877542013459153141702293
6,35,124,179,46387812440929391151815453980095408820212545
6,35,124,180,10781499919957694522352005539870355084453734
6,35,124,181,2434653473547647855312821736871321828909380
6,35,124,182,534077828924265751480434898674145779572305
6,35,124,183,113791626556428560793085888695630253567656
6,35,124,184,23544383746544371385893851083140436463452
6,35,124,185,4730142867104219780667308728735974924096
6,35,124,186,922607900782991126265189946371745124269
6,35,124,187,174691205859090655909420401981445367159
6,35,124,188,32107084174291540072675366078533885022
6,35,124,189,5727725044760031887988216332318624638
6,35,124,190,991746603719194112606264092757648481
6,35,124,191,166667668425008119725388963922859569
6,35,124,192,27185384091405372611011348505522593
6,35,124,193,4303851575011366881915547963113092
6,35,124,194,661330703678852841163647821585694
6,35,124,195,98630821049180440005679591285911
6,35,124,196,14276285860059862245686459263706
6,35,124,197,2005285348075684748277040991009
6,35,124,198,273280049159133399337454520637
6,35,124,199,36122088500596269078981088518
6,35,124,200,4628797934206410898932184867
6,35,124,201,574656488155710696654899412
6,35,124,202,69056281049167615888556705
6,35,124,203,8022945493565970334201108
6,35,124,204,899754415847459195627463
6,35,124,205,97209578504267781864389
6,35,124,206,10092609532559105770177
6,35,124,207,1003844963724956946400
