r,c,o,a,count
5,18,79,89,0
5,18,79,90,0
5,18,79,91,0
5,18,79,92,0
5,18,79,93,0
5,18,79,94,0
5,18,79,95,0
5,18,79,96,0
5,18,79,97,0
5,18,79,98,0
5,18,79,99,0
5,18,79,100,0
5,18,79,101,0
5,18,79,102,0
5,18,79,103,0
5,18,79,104,0
5,18,79,105,0
5,18,79,106,0
5,18,79,107,0
5,18,79,108,0
5,18,79,109,0
5,18,79,110,0
5,18,79,111,0
5,18,79,112,0
5,18,79,113,213565918
5,18,79,114,5816858322
5,18,79,115,64336472876
5,18,79,116,386221284214
5,18,79,117,1426363990426
5,18,79,118,3504025186944
5,18,79,119,6080541454352
5,18,79,120,7839658898168
5,18,79,121,7835218855770
5,18,79,122,6281738701686
5,18,79,123,4147409699394
5,18,79,124,2298513845402
5,18,79,125,1083667762486
5,18,79,126,438170339146
5,18,79,127,152466493814
5,18,79,128,45613513206
5,18,79,129,11667927148
5,18,79,130,2523235996
5,18,79,131,452857650
5,18,79,132,65521808
5,18,79,133,7316864
5,18,79,134,597694
5,18,79,135,33410
5,18,79,136,1134
5,18,79,137,12
5,18,79,138,0
5,18,79,139,0
5,18,79,140,0
5,18,79,141,0
5,18,79,142,0
5,18,79,143,0
5,18,79,144,0
5,18,79,145,0
5,18,79,146,0
5,18,79,147,0
5,18,79,148,0
5,18,79,149,0
5,18,79,150,0
5,18,79,151,0
5,18,79,152,0
5,18,79,153,0
5,18,79,154,0
5,18,79,155,0
5,18,79,156,0
5,18,79,157,0
5,18,80,0,0
5,18,80,1,0
5,18,80,2,0
5,18,80,3,0
5,18,80,4,0
5,18,80,5,0
5,18,80,6,0
5,18,80,7,0
5,18,80,8,0
5,18,80,9,0
5,18,80,10,0
5,18,80,11,0
5,18,80,12,0
5,18,80,13,0
5,18,80,14,0
5,18,80,15,0
5,18,80,16,0
5,18,80,17,0
5,18,80,18,0
5,18,80,19,0
5,18,80,20,0
5,18,80,21,0
5,18,80,22,0
5,18,80,23,0
5,18,80,24,0
5,18,80,25,0
5,18,80,26,0
5,18,80,27,0
5,18,80,28,0
5,18,80,29,0
5,18,80,30,0
5,18,80,31,0
5,18,80,32,0
5,18,80,33,0
5,18,80,34,0
5,18,80,35,0
5,18,80,36,0
5,18,80,37,0
5,18,80,38,0
5,18,80,39,0
5,18,80,40,0
5,18,80,41,0
5,18,80,42,0
5,18,80,43,0
5,18,80,44,0
5,18,80,45,0
5,18,80,46,0
5,18,80,47,0
5,18,80,48,0
5,18,80,49,0
5,18,80,50,0
5,18,80,51,0
5,18,80,52,0
5,18,80,53,0
5,18,80,54,0
5,18,80,55,0
5,18,80,56,0
5,18,80,57,0
5,18,80,58,0
5,18,80,59,0
5,18,80,60,0
5,18,80,61,0
5,18,80,62,0
5,18,80,63,0
5,18,80,64,0
5,18,80,65,0
5,18,80,66,0
5,18,80,67,0
5,18,80,68,0
5,18,80,69,0
5,18,80,70,0
5,18,80,71,0
5,18,80,72,0
5,18,80,73,0
5,18,80,74,0
5,18,80,75,0
5,18,80,76,0
5,18,80,77,0
5,18,80,78,0
5,18,80,79,0
5,18,80,80,0
5,18,80,81,0
5,18,80,82,0
5,18,80,83,0
5,18,80,84,0
5,18,80,85,0
5,18,80,86,0
5,18,80,87,0
5,18,80,88,0
5,18,80,89,0
5,18,80,90,0
5,18,80,91,0
5,18,80,92,0
5,18,80,93,0
5,18,80,94,0
5,18,80,95,0
5,18,80,96,0
5,18,80,97,0
5,18,80,98,0
5,18,80,99,0
5,18,80,100,0
5,18,80,101,0
5,18,80,102,0
5,18,80,103,0
5,18,80,104,0
5,18,80,105,0
5,18,80,106,0
5,18,80,107,0
5,18,80,108,0
5,18,80,109,0
5,18,80,110,0
5,18,80,111,0
5,18,80,112,0
5,18,80,113,0
5,18,80,114,0
5,18,80,115,0
5,18,80,116,0
5,18,80,117,155929543
5,18,80,118,3428666693
5,18,80,119,30352091097
5,18,80,120,144636624063
5,18,80,121,421346236426
5,18,80,122,814578871693
5,18,80,123,1115633466192
5,18,80,124,1143312362741
5,18,80,125,916038455686
5,18,80,126,593042738080
5,18,80,127,317451303044
5,18,80,128,142668796976
5,18,80,129,54307086646
5,18,80,130,17550550013
5,18,80,131,4799666747
5,18,80,132,1100056823
5,18,80,133,207461645
5,18,80,134,31231287
5,18,80,135,3579307
5,18,80,136,290902
5,18,80,137,15816
5,18,80,138,480
5,18,80,139,3
5,18,80,140,0
5,18,80,141,0
5,18,80,142,0
5,18,80,143,0
5,18,80,144,0
5,18,80,145,0
5,18,80,146,0
5,18,80,147,0
5,18,80,148,0
5,18,80,149,0
5,18,80,150,0
5,18,80,151,0
5,18,80,152,0
5,18,80,153,0
5,18,80,154,0
5,18,80,155,0
5,18,80,156,0
5,18,80,157,0
5,18,81,0,0
5,18,81,1,0
5,18,81,2,0
5,18,81,3,0
5,18,81,4,0
5,18,81,5,0
5,18,81,6,0
5,18,81,7,0
5,18,81,8,0
5,18,81,9,0
5,18,81,10,0
5,18,81,11,0
5,18,81,12,0
5,18,81,13,0
5,18,81,14,0
5,18,81,15,0
5,18,81,16,0
5,18,81,17,0
5,18,81,18,0
5,18,81,19,0
5,18,81,20,0
5,18,81,21,0
5,18,81,22,0
5,18,81,23,0
5,18,81,24,0
5,18,81,25,0
5,18,81,26,0
5,18,81,27,0
5,18,81,28,0
5,18,81,29,0
5,18,81,30,0
5,18,81,31,0
5,18,81,32,0
5,18,81,33,0
5,18,81,34,0
5,18,81,35,0
5,18,81,36,0
5,18,81,37,0
5,18,81,38,0
5,18,81,39,0
5,18,81,40,0
5,18,81,41,0
5,18,81,42,0
5,18,81,43,0
5,18,81,44,0
5,18,81,45,0
5,18,81,46,0
5,18,81,47,0
5,18,81,48,0
5,18,81,49,0
5,18,81,50,0
5,18,81,51,0
5,18,81,52,0
5,18,81,53,0
5,18,81,54,0
5,18,81,55,0
5,18,81,56,0
5,18,81,57,0
5,18,81,58,0
5,18,81,59,0
5,18,81,60,0
5,18,81,61,0
5,18,81,62,0
5,18,81,63,0
5,18,81,64,0
5,18,81,65,0
5,18,81,66,0
5,18,81,67,0
5,18,81,68,0
5,18,81,69,0
5,18,81,70,0
5,18,81,71,0
5,18,81,72,0
5,18,81,73,0
5,18,81,74,0
5,18,81,75,0
5,18,81,76,0
5,18,81,77,0
5,18,81,78,0
5,18,81,79,0
5,18,81,80,0
5,18,81,81,0
5,18,81,82,0
5,18,81,83,0
5,18,81,84,0
5,18,81,85,0
5,18,81,86,0
5,18,81,87,0
5,18,81,88,0
5,18,81,89,0
5,18,81,90,0
5,18,81,91,0
5,18,81,92,0
5,18,81,93,0
5,18,81,94,0
5,18,81,95,0
5,18,81,96,0
5,18,81,97,0
5,18,81,98,0
5,18,81,99,0
5,18,81,100,0
5,18,81,101,0
5,18,81,102,0
5,18,81,103,0
5,18,81,104,0
5,18,81,105,0
5,18,81,106,0
5,18,81,107,0
5,18,81,108,0
5,18,81,109,0
5,18,81,110,0
5,18,81,111,0
5,18,81,112,0
5,18,81,113,0
5,18,81,114,0
5,18,81,115,0
5,18,81,116,0
5,18,81,117,0
5,18,81,118,0
5,18,81,119,0
5,18,81,120,0
5,18,81,121,89706012
5,18,81,122,1579064512
5,18,81,123,11070997452
5,18,81,124,41361994100
5,18,81,125,93809856754
5,18,81,126,141059402796
5,18,81,127,151111667526
5,18,81,128,122226435936
5,18,81,129,77920146904
5,18,81,130,40302821780
5,18,81,131,17213977920
5,18,81,132,6130301704
5,18,81,133,1821729924
5,18,81,134,448409354
5,18,81,135,89927032
5,18,81,136,14250940
5,18,81,137,1691678
5,18,81,138,138970
5,18,81,139,7126
5,18,81,140,210
5,18,81,141,0
5,18,81,142,0
5,18,81,143,0
5,18,81,144,0
5,18,81,145,0
5,18,81,146,0
5,18,81,147,0
5,18,81,148,0
5,18,81,149,0
5,18,81,150,0
5,18,81,151,0
5,18,81,152,0
5,18,81,153,0
5,18,81,154,0
5,18,81,155,0
5,18,81,156,0
5,18,81,157,0
5,18,82,0,0
5,18,82,1,0
5,18,82,2,0
5,18,82,3,0
5,18,82,4,0
5,18,82,5,0
5,18,82,6,0
5,18,82,7,0
5,18,82,8,0
5,18,82,9,0
5,18,82,10,0
5,18,82,11,0
5,18,82,12,0
5,18,82,13,0
5,18,82,14,0
5,18,82,15,0
5,18,82,16,0
5,18,82,17,0
5,18,82,18,0
5,18,82,19,0
5,18,82,20,0
5,18,82,21,0
5,18,82,22,0
5,18,82,23,0
5,18,82,24,0
5,18,82,25,0
5,18,82,26,0
5,18,82,27,0
5,18,82,28,0
5,18,82,29,0
5,18,82,30,0
5,18,82,31,0
5,18,82,32,0
5,18,82,33,0
5,18,82,34,0
5,18,82,35,0
5,18,82,36,0
5,18,82,37,0
5,18,82,38,0
5,18,82,39,0
5,18,82,40,0
5,18,82,41,0
5,18,82,42,0
5,18,82,43,0
5,18,82,44,0
5,18,82,45,0
5,18,82,46,0
5,18,82,47,0
5,18,82,48,0
5,18,82,49,0
5,18,82,50,0
5,18,82,51,0
5,18,82,52,0
5,18,82,53,0
5,18,82,54,0
5,18,82,55,0
5,18,82,56,0
5,18,82,57,0
5,18,82,58,0
5,18,82,59,0
5,18,82,60,0
5,18,82,61,0
5,18,82,62,0
5,18,82,63,0
5,18,82,64,0
5,18,82,65,0
5,18,82,66,0
5,18,82,67,0
5,18,82,68,0
5,18,82,69,0
5,18,82,70,0
5,18,82,71,0
5,18,82,72,0
5,18,82,73,0
5,18,82,74,0
5,18,82,75,0
5,18,82,76,0
5,18,82,77,0
5,18,82,78,0
5,18,82,79,0
5,18,82,80,0
5,18,82,81,0
5,18,82,82,0
5,18,82,83,0
5,18,82,84,0
5,18,82,85,0
5,18,82,86,0
5,18,82,87,0
5,18,82,88,0
5,18,82,89,0
5,18,82,90,0
5,18,82,91,0
5,18,82,92,0
5,18,82,93,0
5,18,82,94,0
5,18,82,95,0
5,18,82,96,0
5,18,82,97,0
5,18,82,98,0
5,18,82,99,0
5,18,82,100,0
5,18,82,101,0
5,18,82,102,0
5,18,82,103,0
5,18,82,104,0
5,18,82,105,0
5,18,82,106,0
5,18,82,107,0
5,18,82,108,0
5,18,82,109,0
5,18,82,110,0
5,18,82,111,0
5,18,82,112,0
5,18,82,113,0
5,18,82,114,0
5,18,82,115,0
5,18,82,116,0
5,18,82,117,0
5,18,82,118,0
5,18,82,119,0
5,18,82,120,0
5,18,82,121,0
5,18,82,122,0
5,18,82,123,0
5,18,82,124,0
5,18,82,125,40520383
5,18,82,126,564822118
5,18,82,127,3093466539
5,18,82,128,8916418847
5,18,82,129,15487650092
5,18,82,130,17861778036
5,18,82,131,14803529140
5,18,82,132,9348424396
5,18,82,133,4673697319
5,18,82,134,1889669292
5,18,82,135,623997105
5,18,82,136,168143293
5,18,82,137,36410655
5,18,82,138,6156882
5,18,82,139,769712
5,18,82,140,64376
5,18,82,141,3170
5,18,82,142,80
5,18,82,143,0
5,18,82,144,0
5,18,82,145,0
5,18,82,146,0
5,18,82,147,0
5,18,82,148,0
5,18,82,149,0
5,18,82,150,0
5,18,82,151,0
5,18,82,152,0
5,18,82,153,0
5,18,82,154,0
5,18,82,155,0
5,18,82,156,0
5,18,82,157,0
5,18,83,0,0
5,18,83,1,0
5,18,83,2,0
5,18,83,3,0
5,18,83,4,0
5,18,83,5,0
5,18,83,6,0
5,18,83,7,0
5,18,83,8,0
5,18,83,9,0
5,18,83,10,0
5,18,83,11,0
5,18,83,12,0
5,18,83,13,0
5,18,83,14,0
5,18,83,15,0
5,18,83,16,0
5,18,83,17,0
5,18,83,18,0
5,18,83,19,0
5,18,83,20,0
5,18,83,21,0
5,18,83,22,0
5,18,83,23,0
5,18,83,24,0
5,18,83,25,0
5,18,83,26,0
5,18,83,27,0
5,18,83,28,0
5,18,83,29,0
5,18,83,30,0
5,18,83,31,0
5,18,83,32,0
5,18,83,33,0
5,18,83,34,0
5,18,83,35,0
5,18,83,36,0
5,18,83,37,0
5,18,83,38,0
5,18,83,39,0
5,18,83,40,0
5,18,83,41,0
5,18,83,42,0
5,18,83,43,0
5,18,83,44,0
5,18,83,45,0
5,18,83,46,0
5,18,83,47,0
5,18,83,48,0
5,18,83,49,0
5,18,83,50,0
5,18,83,51,0
5,18,83,52,0
5,18,83,53,0
5,18,83,54,0
5,18,83,55,0
5,18,83,56,0
5,18,83,57,0
5,18,83,58,0
5,18,83,59,0
5,18,83,60,0
5,18,83,61,0
5,18,83,62,0
5,18,83,63,0
5,18,83,64,0
5,18,83,65,0
5,18,83,66,0
5,18,83,67,0
5,18,83,68,0
5,18,83,69,0
5,18,83,70,0
5,18,83,71,0
5,18,83,72,0
5,18,83,73,0
5,18,83,74,0
5,18,83,75,0
5,18,83,76,0
5,18,83,77,0
5,18,83,78,0
5,18,83,79,0
5,18,83,80,0
5,18,83,81,0
5,18,83,82,0
5,18,83,83,0
5,18,83,84,0
5,18,83,85,0
5,18,83,86,0
5,18,83,87,0
5,18,83,88,0
5,18,83,89,0
5,18,83,90,0
5,18,83,91,0
5,18,83,92,0
5,18,83,93,0
5,18,83,94,0
5,18,83,95,0
5,18,83,96,0
5,18,83,97,0
5,18,83,98,0
5,18,83,99,0
5,18,83,100,0
5,18,83,101,0
5,18,83,102,0
5,18,83,103,0
5,18,83,104,0
5,18,83,105,0
5,18,83,106,0
5,18,83,107,0
5,18,83,108,0
5,18,83,109,0
5,18,83,110,0
5,18,83,111,0
5,18,83,112,0
5,18,83,113,0
5,18,83,114,0
5,18,83,115,0
5,18,83,116,0
5,18,83,117,0
5,18,83,118,0
5,18,83,119,0
5,18,83,120,0
5,18,83,121,0
5,18,83,122,0
5,18,83,123,0
5,18,83,124,0
5,18,83,125,0
5,18,83,126,0
5,18,83,127,0
5,18,83,128,0
5,18,83,129,14285684
5,18,83,130,155433250
5,18,83,131,652883250
5,18,83,132,1421152572
5,18,83,133,1851288612
5,18,83,134,1609506816
5,18,83,135,1015939540
5,18,83,136,491059238
5,18,83,137,186938980
5,18,83,138,56516268
5,18,83,139,13521158
5,18,83,140,2487408
5,18,83,141,332320
5,18,83,142,29072
5,18,83,143,1364
5,18,83,144,28
5,18,83,145,0
5,18,83,146,0
5,18,83,147,0
5,18,83,148,0
5,18,83,149,0
5,18,83,150,0
5,18,83,151,0
5,18,83,152,0
5,18,83,153,0
5,18,83,154,0
5,18,83,155,0
5,18,83,156,0
5,18,83,157,0
5,18,84,0,0
5,18,84,1,0
5,18,84,2,0
5,18,84,3,0
5,18,84,4,0
5,18,84,5,0
5,18,84,6,0
5,18,84,7,0
5,18,84,8,0
5,18,84,9,0
5,18,84,10,0
5,18,84,11,0
5,18,84,12,0
5,18,84,13,0
5,18,84,14,0
5,18,84,15,0
5,18,84,16,0
5,18,84,17,0
5,18,84,18,0
5,18,84,19,0
5,18,84,20,0
5,18,84,21,0
5,18,84,22,0
5,18,84,23,0
5,18,84,24,0
5,18,84,25,0
5,18,84,26,0
5,18,84,27,0
5,18,84,28,0
5,18,84,29,0
5,18,84,30,0
5,18,84,31,0
5,18,84,32,0
5,18,84,33,0
5,18,84,34,0
5,18,84,35,0
5,18,84,36,0
5,18,84,37,0
5,18,84,38,0
5,18,84,39,0
5,18,84,40,0
5,18,84,41,0
5,18,84,42,0
5,18,84,43,0
5,18,84,44,0
5,18,84,45,0
5,18,84,46,0
5,18,84,47,0
5,18,84,48,0
5,18,84,49,0
5,18,84,50,0
5,18,84,51,0
5,18,84,52,0
5,18,84,53,0
5,18,84,54,0
5,18,84,55,0
5,18,84,56,0
5,18,84,57,0
5,18,84,58,0
5,18,84,59,0
5,18,84,60,0
5,18,84,61,0
5,18,84,62,0
5,18,84,63,0
5,18,84,64,0
5,18,84,65,0
5,18,84,66,0
5,18,84,67,0
5,18,84,68,0
5,18,84,69,0
5,18,84,70,0
5,18,84,71,0
5,18,84,72,0
5,18,84,73,0
5,18,84,74,0
5,18,84,75,0
5,18,84,76,0
5,18,84,77,0
5,18,84,78,0
5,18,84,79,0
5,18,84,80,0
5,18,84,81,0
5,18,84,82,0
5,18,84,83,0
5,18,84,84,0
5,18,84,85,0
5,18,84,86,0
5,18,84,87,0
5,18,84,88,0
5,18,84,89,0
5,18,84,90,0
5,18,84,91,0
5,18,84,92,0
5,18,84,93,0
5,18,84,94,0
5,18,84,95,0
5,18,84,96,0
5,18,84,97,0
5,18,84,98,0
5,18,84,99,0
5,18,84,100,0
5,18,84,101,0
5,18,84,102,0
5,18,84,103,0
5,18,84,104,0
5,18,84,105,0
5,18,84,106,0
5,18,84,107,0
5,18,84,108,0
5,18,84,109,0
5,18,84,110,0
5,18,84,111,0
5,18,84,112,0
5,18,84,113,0
5,18,84,114,0
5,18,84,115,0
5,18,84,116,0
5,18,84,117,0
5,18,84,118,0
5,18,84,119,0
5,18,84,120,0
5,18,84,121,0
5,18,84,122,0
5,18,84,123,0
5,18,84,124,0
5,18,84,125,0
5,18,84,126,0
5,18,84,127,0
5,18,84,128,0
5,18,84,129,0
5,18,84,130,0
5,18,84,131,0
5,18,84,132,0
5,18,84,133,3894042
5,18,84,134,32430655
5,18,84,135,101863392
5,18,84,136,162639109
5,18,84,137,154571159
5,18,84,138,98950829
5,18,84,139,46279749
5,18,84,140,16447270
5,18,84,141,4472532
5,18,84,142,917557
5,18,84,143,135238
5,18,84,144,12502
5,18,84,145,588
5,18,84,146,8
5,18,84,147,0
5,18,84,148,0
5,18,84,149,0
5,18,84,150,0
5,18,84,151,0
5,18,84,152,0
5,18,84,153,0
5,18,84,154,0
5,18,84,155,0
5,18,84,156,0
5,18,84,157,0
5,18,85,0,0
5,18,85,1,0
5,18,85,2,0
5,18,85,3,0
5,18,85,4,0
5,18,85,5,0
5,18,85,6,0
5,18,85,7,0
5,18,85,8,0
5,18,85,9,0
5,18,85,10,0
5,18,85,11,0
5,18,85,12,0
5,18,85,13,0
5,18,85,14,0
5,18,85,15,0
5,18,85,16,0
5,18,85,17,0
5,18,85,18,0
5,18,85,19,0
5,18,85,20,0
5,18,85,21,0
5,18,85,22,0
5,18,85,23,0
5,18,85,24,0
5,18,85,25,0
5,18,85,26,0
5,18,85,27,0
5,18,85,28,0
5,18,85,29,0
5,18,85,30,0
5,18,85,31,0
5,18,85,32,0
5,18,85,33,0
5,18,85,34,0
5,18,85,35,0
5,18,85,36,0
5,18,85,37,0
5,18,85,38,0
5,18,85,39,0
5,18,85,40,0
5,18,85,41,0
5,18,85,42,0
5,18,85,43,0
5,18,85,44,0
5,18,85,45,0
5,18,85,46,0
5,18,85,47,0
5,18,85,48,0
5,18,85,49,0
5,18,85,50,0
5,18,85,51,0
5,18,85,52,0
5,18,85,53,0
5,18,85,54,0
5,18,85,55,0
5,18,85,56,0
5,18,85,57,0
5,18,85,58,0
5,18,85,59,0
5,18,85,60,0
5,18,85,61,0
5,18,85,62,0
5,18,85,63,0
5,18,85,64,0
5,18,85,65,0
5,18,85,66,0
5,18,85,67,0
5,18,85,68,0
5,18,85,69,0
5,18,85,70,0
5,18,85,71,0
5,18,85,72,0
5,18,85,73,0
5,18,85,74,0
5,18,85,75,0
5,18,85,76,0
5,18,85,77,0
5,18,85,78,0
5,18,85,79,0
5,18,85,80,0
5,18,85,81,0
5,18,85,82,0
5,18,85,83,0
5,18,85,84,0
5,18,85,85,0
5,18,85,86,0
5,18,85,87,0
5,18,85,88,0
5,18,85,89,0
5,18,85,90,0
5,18,85,91,0
5,18,85,92,0
5,18,85,93,0
5,18,85,94,0
5,18,85,95,0
5,18,85,96,0
5,18,85,97,0
5,18,85,98,0
5,18,85,99,0
5,18,85,100,0
5,18,85,101,0
5,18,85,102,0
5,18,85,103,0
5,18,85,104,0
5,18,85,105,0
5,18,85,106,0
5,18,85,107,0
5,18,85,108,0
5,18,85,109,0
5,18,85,110,0
5,18,85,111,0
5,18,85,112,0
5,18,85,113,0
5,18,85,114,0
5,18,85,115,0
5,18,85,116,0
5,18,85,117,0
5,18,85,118,0
5,18,85,119,0
5,18,85,120,0
5,18,85,121,0
5,18,85,122,0
5,18,85,123,0
5,18,85,124,0
5,18,85,125,0
5,18,85,126,0
5,18,85,127,0
5,18,85,128,0
5,18,85,129,0
5,18,85,130,0
5,18,85,131,0
5,18,85,132,0
5,18,85,133,0
5,18,85,134,0
5,18,85,135,0
5,18,85,136,0
5,18,85,137,808806
5,18,85,138,5016494
5,18,85,139,11362190
5,18,85,140,12763242
5,18,85,141,8516726
5,18,85,142,3862054
5,18,85,143,1263650
5,18,85,144,300874
5,18,85,145,49776
5,18,85,146,5214
5,18,85,147,240
5,18,85,148,2
5,18,85,149,0
5,18,85,150,0
5,18,85,151,0
5,18,85,152,0
5,18,85,153,0
5,18,85,154,0
5,18,85,155,0
5,18,85,156,0
5,18,85,157,0
5,18,86,0,0
5,18,86,1,0
5,18,86,2,0
5,18,86,3,0
5,18,86,4,0
5,18,86,5,0
5,18,86,6,0
5,18,86,7,0
5,18,86,8,0
5,18,86,9,0
5,18,86,10,0
5,18,86,11,0
5,18,86,12,0
5,18,86,13,0
5,18,86,14,0
5,18,86,15,0
5,18,86,16,0
5,18,86,17,0
5,18,86,18,0
5,18,86,19,0
5,18,86,20,0
5,18,86,21,0
5,18,86,22,0
5,18,86,23,0
5,18,86,24,0
5,18,86,25,0
5,18,86,26,0
5,18,86,27,0
5,18,86,28,0
5,18,86,29,0
5,18,86,30,0
5,18,86,31,0
5,18,86,32,0
5,18,86,33,0
5,18,86,34,0
5,18,86,35,0
5,18,86,36,0
5,18,86,37,0
5,18,86,38,0
5,18,86,39,0
5,18,86,40,0
5,18,86,41,0
5,18,86,42,0
5,18,86,43,0
5,18,86,44,0
5,18,86,45,0
5,18,86,46,0
5,18,86,47,0
5,18,86,48,0
5,18,86,49,0
5,18,86,50,0
5,18,86,51,0
5,18,86,52,0
5,18,86,53,0
5,18,86,54,0
5,18,86,55,0
5,18,86,56,0
5,18,86,57,0
5,18,86,58,0
5,18,86,59,0
5,18,86,60,0
5,18,86,61,0
5,18,86,62,0
5,18,86,63,0
5,18,86,64,0
5,18,86,65,0
5,18,86,66,0
5,18,86,67,0
5,18,86,68,0
5,18,86,69,0
5,18,86,70,0
5,18,86,71,0
5,18,86,72,0
5,18,86,73,0
5,18,86,74,0
5,18,86,75,0
5,18,86,76,0
5,18,86,77,0
5,18,86,78,0
5,18,86,79,0
5,18,86,80,0
5,18,86,81,0
5,18,86,82,0
5,18,86,83,0
5,18,86,84,0
5,18,86,85,0
5,18,86,86,0
5,18,86,87,0
5,18,86,88,0
5,18,86,89,0
5,18,86,90,0
5,18,86,91,0
5,18,86,92,0
5,18,86,93,0
5,18,86,94,0
5,18,86,95,0
5,18,86,96,0
5,18,86,97,0
5,18,86,98,0
5,18,86,99,0
5,18,86,100,0
5,18,86,101,0
5,18,86,102,0
5,18,86,103,0
5,18,86,104,0
5,18,86,105,0
5,18,86,106,0
5,18,86,107,0
5,18,86,108,0
5,18,86,109,0
5,18,86,110,0
5,18,86,111,0
5,18,86,112,0
5,18,86,113,0
5,18,86,114,0
5,18,86,115,0
5,18,86,116,0
5,18,86,117,0
5,18,86,118,0
5,18,86,119,0
5,18,86,120,0
5,18,86,121,0
5,18,86,122,0
5,18,86,123,0
5,18,86,124,0
5,18,86,125,0
5,18,86,126,0
5,18,86,127,0
5,18,86,128,0
5,18,86,129,0
5,18,86,130,0
5,18,86,131,0
5,18,86,132,0
5,18,86,133,0
5,18,86,134,0
5,18,86,135,0
5,18,86,136,0
5,18,86,137,0
5,18,86,138,0
5,18,86,139,0
5,18,86,140,0
5,18,86,141,125170
5,18,86,142,555270
5,18,86,143,857703
5,18,86,144,635624
5,18,86,145,280291
5,18,86,146,82708
5,18,86,147,16385
5,18,86,148,1934
5,18,86,149,105
5,18,86,150,0
5,18,86,151,0
5,18,86,152,0
5,18,86,153,0
5,18,86,154,0
5,18,86,155,0
5,18,86,156,0
5,18,86,157,0
5,18,87,0,0
5,18,87,1,0
5,18,87,2,0
5,18,87,3,0
5,18,87,4,0
5,18,87,5,0
5,18,87,6,0
5,18,87,7,0
5,18,87,8,0
5,18,87,9,0
5,18,87,10,0
5,18,87,11,0
5,18,87,12,0
5,18,87,13,0
5,18,87,14,0
5,18,87,15,0
5,18,87,16,0
5,18,87,17,0
5,18,87,18,0
5,18,87,19,0
5,18,87,20,0
5,18,87,21,0
5,18,87,22,0
5,18,87,23,0
5,18,87,24,0
5,18,87,25,0
5,18,87,26,0
5,18,87,27,0
5,18,87,28,0
5,18,87,29,0
5,18,87,30,0
5,18,87,31,0
5,18,87,32,0
5,18,87,33,0
5,18,87,34,0
5,18,87,35,0
5,18,87,36,0
5,18,87,37,0
5,18,87,38,0
5,18,87,39,0
5,18,87,40,0
5,18,87,41,0
5,18,87,42,0
5,18,87,43,0
5,18,87,44,0
5,18,87,45,0
5,18,87,46,0
5,18,87,47,0
5,18,87,48,0
5,18,87,49,0
5,18,87,50,0
5,18,87,51,0
5,18,87,52,0
5,18,87,53,0
5,18,87,54,0
5,18,87,55,0
5,18,87,56,0
5,18,87,57,0
5,18,87,58,0
5,18,87,59,0
5,18,87,60,0
5,18,87,61,0
5,18,87,62,0
5,18,87,63,0
5,18,87,64,0
5,18,87,65,0
5,18,87,66,0
5,18,87,67,0
5,18,87,68,0
5,18,87,69,0
5,18,87,70,0
5,18,87,71,0
5,18,87,72,0
5,18,87,73,0
5,18,87,74,0
5,18,87,75,0
5,18,87,76,0
5,18,87,77,0
5,18,87,78,0
5,18,87,79,0
5,18,87,80,0
5,18,87,81,0
5,18,87,82,0
5,18,87,83,0
5,18,87,84,0
5,18,87,85,0
5,18,87,86,0
5,18,87,87,0
5,18,87,88,0
5,18,87,89,0
5,18,87,90,0
5,18,87,91,0
5,18,87,92,0
5,18,87,93,0
5,18,87,94,0
5,18,87,95,0
5,18,87,96,0
5,18,87,97,0
5,18,87,98,0
5,18,87,99,0
5,18,87,100,0
5,18,87,101,0
5,18,87,102,0
5,18,87,103,0
5,18,87,104,0
5,18,87,105,0
5,18,87,106,0
5,18,87,107,0
5,18,87,108,0
5,18,87,109,0
5,18,87,110,0
5,18,87,111,0
5,18,87,112,0
5,18,87,113,0
5,18,87,114,0
5,18,87,115,0
5,18,87,116,0
5,18,87,117,0
5,18,87,118,0
5,18,87,119,0
5,18,87,120,0
5,18,87,121,0
5,18,87,122,0
5,18,87,123,0
5,18,87,124,0
5,18,87,125,0
5,18,87,126,0
5,18,87,127,0
5,18,87,128,0
5,18,87,129,0
5,18,87,130,0
5,18,87,131,0
5,18,87,132,0
5,18,87,133,0
5,18,87,134,0
5,18,87,135,0
5,18,87,136,0
5,18,87,137,0
5,18,87,138,0
5,18,87,139,0
5,18,87,140,0
5,18,87,141,0
5,18,87,142,0
5,18,87,143,0
5,18,87,144,0
5,18,87,145,13932
5,18,87,146,41444
5,18,87,147,39660
5,18,87,148,17318
5,18,87,149,4436
5,18,87,150,650
5,18,87,151,40
5,18,87,152,0
5,18,87,153,0
5,18,87,154,0
5,18,87,155,0
5,18,87,156,0
5,18,87,157,0
5,18,88,0,0
5,18,88,1,0
5,18,88,2,0
5,18,88,3,0
5,18,88,4,0
5,18,88,5,0
5,18,88,6,0
5,18,88,7,0
5,18,88,8,0
5,18,88,9,0
5,18,88,10,0
5,18,88,11,0
5,18,88,12,0
5,18,88,13,0
5,18,88,14,0
5,18,88,15,0
5,18,88,16,0
5,18,88,17,0
5,18,88,18,0
5,18,88,19,0
5,18,88,20,0
5,18,88,21,0
5,18,88,22,0
5,18,88,23,0
5,18,88,24,0
5,18,88,25,0
5,18,88,26,0
5,18,88,27,0
5,18,88,28,0
5,18,88,29,0
5,18,88,30,0
5,18,88,31,0
5,18,88,32,0
5,18,88,33,0
5,18,88,34,0
5,18,88,35,0
