r,c,o,a,count
9,25,204,91,0
9,25,204,92,0
9,25,204,93,0
9,25,204,94,0
9,25,204,95,0
9,25,204,96,0
9,25,204,97,0
9,25,204,98,0
9,25,204,99,0
9,25,204,100,0
9,25,204,101,0
9,25,204,102,0
9,25,204,103,0
9,25,204,104,0
9,25,204,105,0
9,25,204,106,0
9,25,204,107,0
9,25,204,108,0
9,25,204,109,0
9,25,204,110,0
9,25,204,111,0
9,25,204,112,0
9,25,204,113,0
9,25,204,114,0
9,25,204,115,0
9,25,204,116,0
9,25,204,117,0
9,25,204,118,0
9,25,204,119,0
9,25,204,120,0
9,25,204,121,0
9,25,204,122,0
9,25,204,123,0
9,25,204,124,0
9,25,204,125,0
9,25,204,126,0
9,25,204,127,0
9,25,204,128,0
9,25,204,129,0
9,25,204,130,0
9,25,204,131,0
9,25,204,132,0
9,25,204,133,0
9,25,204,134,0
9,25,204,135,0
9,25,204,136,0
9,25,204,137,0
9,25,204,138,0
9,25,204,139,0
9,25,204,140,0
9,25,204,141,0
9,25,204,142,0
9,25,204,143,0
9,25,204,144,0
9,25,204,145,0
9,25,204,146,0
9,25,204,147,0
9,25,204,148,0
9,25,204,149,0
9,25,204,150,0
9,25,204,151,0
9,25,204,152,0
9,25,204,153,0
9,25,204,154,0
9,25,204,155,0
9,25,204,156,0
9,25,204,157,0
9,25,204,158,0
9,25,204,159,0
9,25,204,160,0
9,25,204,161,0
9,25,204,162,0
9,25,204,163,0
9,25,204,164,0
9,25,204,165,0
9,25,204,166,0
9,25,204,167,0
9,25,204,168,0
9,25,204,169,0
9,25,204,170,0
9,25,204,171,0
9,25,204,172,0
9,25,204,173,0
9,25,204,174,0
9,25,204,175,0
9,25,204,176,0
9,25,204,177,0
9,25,204,178,0
9,25,204,179,0
9,25,204,180,0
9,25,204,181,0
9,25,204,182,0
9,25,204,183,0
9,25,204,184,0
9,25,204,185,0
9,25,204,186,0
9,25,204,187,0
9,25,204,188,0
9,25,204,189,0
9,25,204,190,0
9,25,204,191,0
9,25,204,192,0
9,25,204,193,0
9,25,204,194,0
9,25,204,195,0
9,25,204,196,0
9,25,204,197,0
9,25,204,198,0
9,25,204,199,0
9,25,204,200,0
9,25,204,201,0
9,25,204,202,0
9,25,204,203,0
9,25,204,204,0
9,25,204,205,0
9,25,204,206,0
9,25,204,207,0
9,25,204,208,0
9,25,204,209,0
9,25,204,210,0
9,25,204,211,0
9,25,204,212,0
9,25,204,213,0
9,25,204,214,0
9,25,204,215,0
9,25,204,216,0
9,25,204,217,0
9,25,204,218,0
9,25,204,219,0
9,25,204,220,0
9,25,204,221,0
9,25,204,222,0
9,25,204,223,0
9,25,204,224,0
9,25,204,225,0
9,25,204,226,0
9,25,204,227,0
9,25,204,228,0
9,25,204,229,0
9,25,204,230,0
9,25,204,231,0
9,25,204,232,0
9,25,204,233,0
9,25,204,234,0
9,25,204,235,0
9,25,204,236,0
9,25,204,237,0
9,25,204,238,0
9,25,204,239,0
9,25,204,240,0
9,25,204,241,0
9,25,204,242,0
9,25,204,243,0
9,25,204,244,0
9,25,204,245,0
9,25,204,246,0
9,25,204,247,0
9,25,204,248,0
9,25,204,249,0
9,25,204,250,0
9,25,204,251,0
9,25,204,252,0
9,25,204,253,0
9,25,204,254,0
9,25,204,255,0
9,25,204,256,0
9,25,204,257,0
9,25,204,258,0
9,25,204,259,0
9,25,204,260,0
9,25,204,261,0
9,25,204,262,0
9,25,204,263,0
9,25,204,264,0
9,25,204,265,0
9,25,204,266,0
9,25,204,267,0
9,25,204,268,0
9,25,204,269,0
9,25,204,270,0
9,25,204,271,0
9,25,204,272,0
9,25,204,273,0
9,25,204,274,0
9,25,204,275,0
9,25,204,276,0
9,25,204,277,0
9,25,204,278,0
9,25,204,279,0
9,25,204,280,0
9,25,204,281,0
9,25,204,282,0
9,25,204,283,0
9,25,204,284,0
9,25,204,285,0
9,25,204,286,0
9,25,204,287,0
9,25,204,288,0
9,25,204,289,0
9,25,204,290,0
9,25,204,291,0
9,25,204,292,0
9,25,204,293,0
9,25,204,294,0
9,25,204,295,0
9,25,204,296,0
9,25,204,297,0
9,25,204,298,0
9,25,204,299,0
9,25,204,300,0
9,25,204,301,0
9,25,204,302,0
9,25,204,303,0
9,25,204,304,0
9,25,204,305,0
9,25,204,306,0
9,25,204,307,0
9,25,204,308,0
9,25,204,309,0
9,25,204,310,0
9,25,204,311,0
9,25,204,312,0
9,25,204,313,0
9,25,204,314,0
9,25,204,315,0
9,25,204,316,0
9,25,204,317,0
9,25,204,318,0
9,25,204,319,0
9,25,204,320,0
9,25,204,321,0
9,25,204,322,0
9,25,204,323,0
9,25,204,324,0
9,25,204,325,0
9,25,204,326,0
9,25,204,327,0
9,25,204,328,0
9,25,204,329,0
9,25,204,330,0
9,25,204,331,0
9,25,204,332,503966672198520943329378
9,25,204,333,9760066832507367682460308
9,25,204,334,86498453691494265816826947
9,25,204,335,468516908846728626066360706
9,25,204,336,1749330500428094399471793175
9,25,204,337,4819601162717708117075937348
9,25,204,338,10251991757115990432923502111
9,25,204,339,17409156479910415725904902000
9,25,204,340,24232633194640746823426775478
9,25,204,341,28259693016815080146986751366
9,25,204,342,28126952097350980537236705348
9,25,204,343,24275281718678964616620587970
9,25,204,344,18417176696374782387081932874
9,25,204,345,12427565684763846496346865050
9,25,204,346,7533493194150132951010165978
9,25,204,347,4137541153450285793344692244
9,25,204,348,2073666128034488503366575536
9,25,204,349,954115430303483802469234748
9,25,204,350,405049229420400345176415620
9,25,204,351,159315362547200528299432972
9,25,204,352,58252244887296595891840865
9,25,204,353,19853412876965754785267290
9,25,204,354,6319973915765642097858511
9,25,204,355,1881874513730911695636674
9,25,204,356,524636987833491501366253
9,25,204,357,136988107821452820158716
9,25,204,358,33495667727535343819018
9,25,204,359,7664003161849041765060
9,25,204,360,1638694370084031969447
9,25,204,361,326764107353883538494
9,25,204,362,60596137857399229851
9,25,204,363,10411402985332050826
9,25,204,364,1649373196589104057
9,25,204,365,239416471396600692
9,25,204,366,31586805605253863
9,25,204,367,3748150824692006
9,25,204,368,394541507729569
9,25,204,369,36165533914530
9,25,204,370,2814301137795
9,25,204,371,179313194380
9,25,204,372,8867023470
9,25,204,373,313178746
9,25,204,374,6883060
9,25,204,375,72150
9,25,204,376,120
9,25,204,377,0
9,25,204,378,0
9,25,204,379,0
9,25,204,380,0
9,25,204,381,0
9,25,204,382,0
9,25,204,383,0
9,25,204,384,0
9,25,204,385,0
9,25,204,386,0
9,25,204,387,0
9,25,204,388,0
9,25,204,389,0
9,25,204,390,0
9,25,204,391,0
9,25,204,392,0
9,25,204,393,0
9,25,204,394,0
9,25,204,395,0
9,25,204,396,0
9,25,204,397,0
9,25,204,398,0
9,25,204,399,0
9,25,204,400,0
9,25,204,401,0
9,25,204,402,0
9,25,204,403,0
9,25,204,404,0
9,25,204,405,0
9,25,204,406,0
9,25,204,407,0
9,25,204,408,0
9,25,204,409,0
9,25,204,410,0
9,25,204,411,0
9,25,204,412,0
9,25,204,413,0
9,25,204,414,0
9,25,204,415,0
9,25,204,416,0
9,25,205,0,0
9,25,205,1,0
9,25,205,2,0
9,25,205,3,0
9,25,205,4,0
9,25,205,5,0
9,25,205,6,0
9,25,205,7,0
9,25,205,8,0
9,25,205,9,0
9,25,205,10,0
9,25,205,11,0
9,25,205,12,0
9,25,205,13,0
9,25,205,14,0
9,25,205,15,0
9,25,205,16,0
9,25,205,17,0
9,25,205,18,0
9,25,205,19,0
9,25,205,20,0
9,25,205,21,0
9,25,205,22,0
9,25,205,23,0
9,25,205,24,0
9,25,205,25,0
9,25,205,26,0
9,25,205,27,0
9,25,205,28,0
9,25,205,29,0
9,25,205,30,0
9,25,205,31,0
9,25,205,32,0
9,25,205,33,0
9,25,205,34,0
9,25,205,35,0
9,25,205,36,0
9,25,205,37,0
9,25,205,38,0
9,25,205,39,0
9,25,205,40,0
9,25,205,41,0
9,25,205,42,0
9,25,205,43,0
9,25,205,44,0
9,25,205,45,0
9,25,205,46,0
9,25,205,47,0
9,25,205,48,0
9,25,205,49,0
9,25,205,50,0
9,25,205,51,0
9,25,205,52,0
9,25,205,53,0
9,25,205,54,0
9,25,205,55,0
9,25,205,56,0
9,25,205,57,0
9,25,205,58,0
9,25,205,59,0
9,25,205,60,0
9,25,205,61,0
9,25,205,62,0
9,25,205,63,0
9,25,205,64,0
9,25,205,65,0
9,25,205,66,0
9,25,205,67,0
9,25,205,68,0
9,25,205,69,0
9,25,205,70,0
9,25,205,71,0
9,25,205,72,0
9,25,205,73,0
9,25,205,74,0
9,25,205,75,0
9,25,205,76,0
9,25,205,77,0
9,25,205,78,0
9,25,205,79,0
9,25,205,80,0
9,25,205,81,0
9,25,205,82,0
9,25,205,83,0
9,25,205,84,0
9,25,205,85,0
9,25,205,86,0
9,25,205,87,0
9,25,205,88,0
9,25,205,89,0
9,25,205,90,0
9,25,205,91,0
9,25,205,92,0
9,25,205,93,0
9,25,205,94,0
9,25,205,95,0
9,25,205,96,0
9,25,205,97,0
9,25,205,98,0
9,25,205,99,0
9,25,205,100,0
9,25,205,101,0
9,25,205,102,0
9,25,205,103,0
9,25,205,104,0
9,25,205,105,0
9,25,205,106,0
9,25,205,107,0
9,25,205,108,0
9,25,205,109,0
9,25,205,110,0
9,25,205,111,0
9,25,205,112,0
9,25,205,113,0
9,25,205,114,0
9,25,205,115,0
9,25,205,116,0
9,25,205,117,0
9,25,205,118,0
9,25,205,119,0
9,25,205,120,0
9,25,205,121,0
9,25,205,122,0
9,25,205,123,0
9,25,205,124,0
9,25,205,125,0
9,25,205,126,0
9,25,205,127,0
9,25,205,128,0
9,25,205,129,0
9,25,205,130,0
9,25,205,131,0
9,25,205,132,0
9,25,205,133,0
9,25,205,134,0
9,25,205,135,0
9,25,205,136,0
9,25,205,137,0
9,25,205,138,0
9,25,205,139,0
9,25,205,140,0
9,25,205,141,0
9,25,205,142,0
9,25,205,143,0
9,25,205,144,0
9,25,205,145,0
9,25,205,146,0
9,25,205,147,0
9,25,205,148,0
9,25,205,149,0
9,25,205,150,0
9,25,205,151,0
9,25,205,152,0
9,25,205,153,0
9,25,205,154,0
9,25,205,155,0
9,25,205,156,0
9,25,205,157,0
9,25,205,158,0
9,25,205,159,0
9,25,205,160,0
9,25,205,161,0
9,25,205,162,0
9,25,205,163,0
9,25,205,164,0
9,25,205,165,0
9,25,205,166,0
9,25,205,167,0
9,25,205,168,0
9,25,205,169,0
9,25,205,170,0
9,25,205,171,0
9,25,205,172,0
9,25,205,173,0
9,25,205,174,0
9,25,205,175,0
9,25,205,176,0
9,25,205,177,0
9,25,205,178,0
9,25,205,179,0
9,25,205,180,0
9,25,205,181,0
9,25,205,182,0
9,25,205,183,0
9,25,205,184,0
9,25,205,185,0
9,25,205,186,0
9,25,205,187,0
9,25,205,188,0
9,25,205,189,0
9,25,205,190,0
9,25,205,191,0
9,25,205,192,0
9,25,205,193,0
9,25,205,194,0
9,25,205,195,0
9,25,205,196,0
9,25,205,197,0
9,25,205,198,0
9,25,205,199,0
9,25,205,200,0
9,25,205,201,0
9,25,205,202,0
9,25,205,203,0
9,25,205,204,0
9,25,205,205,0
9,25,205,206,0
9,25,205,207,0
9,25,205,208,0
9,25,205,209,0
9,25,205,210,0
9,25,205,211,0
9,25,205,212,0
9,25,205,213,0
9,25,205,214,0
9,25,205,215,0
9,25,205,216,0
9,25,205,217,0
9,25,205,218,0
9,25,205,219,0
9,25,205,220,0
9,25,205,221,0
9,25,205,222,0
9,25,205,223,0
9,25,205,224,0
9,25,205,225,0
9,25,205,226,0
9,25,205,227,0
9,25,205,228,0
9,25,205,229,0
9,25,205,230,0
9,25,205,231,0
9,25,205,232,0
9,25,205,233,0
9,25,205,234,0
9,25,205,235,0
9,25,205,236,0
9,25,205,237,0
9,25,205,238,0
9,25,205,239,0
9,25,205,240,0
9,25,205,241,0
9,25,205,242,0
9,25,205,243,0
9,25,205,244,0
9,25,205,245,0
9,25,205,246,0
9,25,205,247,0
9,25,205,248,0
9,25,205,249,0
9,25,205,250,0
9,25,205,251,0
9,25,205,252,0
9,25,205,253,0
9,25,205,254,0
9,25,205,255,0
9,25,205,256,0
9,25,205,257,0
9,25,205,258,0
9,25,205,259,0
9,25,205,260,0
9,25,205,261,0
9,25,205,262,0
9,25,205,263,0
9,25,205,264,0
9,25,205,265,0
9,25,205,266,0
9,25,205,267,0
9,25,205,268,0
9,25,205,269,0
9,25,205,270,0
9,25,205,271,0
9,25,205,272,0
9,25,205,273,0
9,25,205,274,0
9,25,205,275,0
9,25,205,276,0
9,25,205,277,0
9,25,205,278,0
9,25,205,279,0
9,25,205,280,0
9,25,205,281,0
9,25,205,282,0
9,25,205,283,0
9,25,205,284,0
9,25,205,285,0
9,25,205,286,0
9,25,205,287,0
9,25,205,288,0
9,25,205,289,0
9,25,205,290,0
9,25,205,291,0
9,25,205,292,0
9,25,205,293,0
9,25,205,294,0
9,25,205,295,0
9,25,205,296,0
9,25,205,297,0
9,25,205,298,0
9,25,205,299,0
9,25,205,300,0
9,25,205,301,0
9,25,205,302,0
9,25,205,303,0
9,25,205,304,0
9,25,205,305,0
9,25,205,306,0
9,25,205,307,0
9,25,205,308,0
9,25,205,309,0
9,25,205,310,0
9,25,205,311,0
9,25,205,312,0
9,25,205,313,0
9,25,205,314,0
9,25,205,315,0
9,25,205,316,0
9,25,205,317,0
9,25,205,318,0
9,25,205,319,0
9,25,205,320,0
9,25,205,321,0
9,25,205,322,0
9,25,205,323,0
9,25,205,324,0
9,25,205,325,0
9,25,205,326,0
9,25,205,327,0
9,25,205,328,0
9,25,205,329,0
9,25,205,330,0
9,25,205,331,0
9,25,205,332,0
9,25,205,333,0
9,25,205,334,0
9,25,205,335,0
9,25,205,336,129104762511962711293650
9,25,205,337,2287188796910701542437450
9,25,205,338,18487234215765961584546793
9,25,205,339,91073847037839822313234018
9,25,205,340,308527086437870579606486224
9,25,205,341,769782000355944416576780312
9,25,205,342,1481092020676365437580457545
9,25,205,343,2273996894149122092145810428
9,25,205,344,2862948111991620242106883177
9,25,205,345,3023059210902091536790869496
9,25,205,346,2728771808372337052409053612
9,25,205,347,2140026666184396495284803798
9,25,205,348,1478394587073657231944212196
9,25,205,349,910220899532008547073377056
9,25,205,350,504370982715492592378081328
9,25,205,351,253608756739503788244637356
9,25,205,352,116506806496062951179009731
9,25,205,353,49176122828874386505875272
9,25,205,354,19158752092699010570471586
9,25,205,355,6915000684440772470772718
9,25,205,356,2318913440316943513385882
9,25,205,357,724079805144366560077390
9,25,205,358,210839071683853693202958
9,25,205,359,57300296470145461387058
9,25,205,360,14538261205035224185208
9,25,205,361,3442333053171884859912
9,25,205,362,759845057339624048126
9,25,205,363,156085121645848887338
9,25,205,364,29760464279211115606
9,25,205,365,5248336873164919348
9,25,205,366,852055181503360630
9,25,205,367,126564662683609656
9,25,205,368,17064193682203639
9,25,205,369,2066560343680990
9,25,205,370,221713046906991
9,25,205,371,20682964009940
9,25,205,372,1634916990147
9,25,205,373,105529080070
9,25,205,374,5262239271
9,25,205,375,185679454
9,25,205,376,3990226
9,25,205,377,38492
9,25,205,378,42
9,25,205,379,0
9,25,205,380,0
9,25,205,381,0
9,25,205,382,0
9,25,205,383,0
9,25,205,384,0
9,25,205,385,0
9,25,205,386,0
9,25,205,387,0
9,25,205,388,0
9,25,205,389,0
9,25,205,390,0
9,25,205,391,0
9,25,205,392,0
9,25,205,393,0
9,25,205,394,0
9,25,205,395,0
9,25,205,396,0
9,25,205,397,0
9,25,205,398,0
9,25,205,399,0
9,25,205,400,0
9,25,205,401,0
9,25,205,402,0
9,25,205,403,0
9,25,205,404,0
9,25,205,405,0
9,25,205,406,0
9,25,205,407,0
9,25,205,408,0
9,25,205,409,0
9,25,205,410,0
9,25,205,411,0
9,25,205,412,0
9,25,205,413,0
9,25,205,414,0
9,25,205,415,0
9,25,205,416,0
9,25,206,0,0
9,25,206,1,0
9,25,206,2,0
9,25,206,3,0
9,25,206,4,0
9,25,206,5,0
9,25,206,6,0
9,25,206,7,0
9,25,206,8,0
9,25,206,9,0
9,25,206,10,0
9,25,206,11,0
9,25,206,12,0
9,25,206,13,0
9,25,206,14,0
9,25,206,15,0
9,25,206,16,0
9,25,206,17,0
9,25,206,18,0
9,25,206,19,0
9,25,206,20,0
9,25,206,21,0
9,25,206,22,0
9,25,206,23,0
9,25,206,24,0
9,25,206,25,0
9,25,206,26,0
9,25,206,27,0
9,25,206,28,0
9,25,206,29,0
9,25,206,30,0
9,25,206,31,0
9,25,206,32,0
9,25,206,33,0
9,25,206,34,0
9,25,206,35,0
9,25,206,36,0
9,25,206,37,0
9,25,206,38,0
9,25,206,39,0
9,25,206,40,0
9,25,206,41,0
9,25,206,42,0
9,25,206,43,0
9,25,206,44,0
9,25,206,45,0
9,25,206,46,0
9,25,206,47,0
9,25,206,48,0
9,25,206,49,0
9,25,206,50,0
9,25,206,51,0
9,25,206,52,0
9,25,206,53,0
9,25,206,54,0
9,25,206,55,0
9,25,206,56,0
9,25,206,57,0
9,25,206,58,0
9,25,206,59,0
9,25,206,60,0
9,25,206,61,0
9,25,206,62,0
9,25,206,63,0
9,25,206,64,0
9,25,206,65,0
9,25,206,66,0
9,25,206,67,0
9,25,206,68,0
9,25,206,69,0
9,25,206,70,0
9,25,206,71,0
9,25,206,72,0
9,25,206,73,0
9,25,206,74,0
9,25,206,75,0
9,25,206,76,0
9,25,206,77,0
9,25,206,78,0
9,25,206,79,0
9,25,206,80,0
9,25,206,81,0
9,25,206,82,0
9,25,206,83,0
9,25,206,84,0
9,25,206,85,0
9,25,206,86,0
9,25,206,87,0
9,25,206,88,0
9,25,206,89,0
9,25,206,90,0
9,25,206,91,0
9,25,206,92,0
9,25,206,93,0
9,25,206,94,0
9,25,206,95,0
9,25,206,96,0
9,25,206,97,0
9,25,206,98,0
9,25,206,99,0
9,25,206,100,0
9,25,206,101,0
9,25,206,102,0
9,25,206,103,0
9,25,206,104,0
9,25,206,105,0
9,25,206,106,0
9,25,206,107,0
9,25,206,108,0
9,25,206,109,0
9,25,206,110,0
9,25,206,111,0
9,25,206,112,0
9,25,206,113,0
9,25,206,114,0
9,25,206,115,0
9,25,206,116,0
9,25,206,117,0
9,25,206,118,0
9,25,206,119,0
9,25,206,120,0
9,25,206,121,0
9,25,206,122,0
9,25,206,123,0
9,25,206,124,0
9,25,206,125,0
9,25,206,126,0
9,25,206,127,0
9,25,206,128,0
9,25,206,129,0
9,25,206,130,0
9,25,206,131,0
9,25,206,132,0
9,25,206,133,0
9,25,206,134,0
9,25,206,135,0
9,25,206,136,0
9,25,206,137,0
9,25,206,138,0
9,25,206,139,0
9,25,206,140,0
9,25,206,141,0
9,25,206,142,0
9,25,206,143,0
9,25,206,144,0
9,25,206,145,0
9,25,206,146,0
9,25,206,147,0
9,25,206,148,0
9,25,206,149,0
9,25,206,150,0
9,25,206,151,0
9,25,206,152,0
9,25,206,153,0
9,25,206,154,0
9,25,206,155,0
9,25,206,156,0
9,25,206,157,0
9,25,206,158,0
9,25,206,159,0
9,25,206,160,0
9,25,206,161,0
9,25,206,162,0
9,25,206,163,0
9,25,206,164,0
9,25,206,165,0
9,25,206,166,0
9,25,206,167,0
9,25,206,168,0
9,25,206,169,0
9,25,206,170,0
9,25,206,171,0
9,25,206,172,0
9,25,206,173,0
9,25,206,174,0
9,25,206,175,0
9,25,206,176,0
9,25,206,177,0
9,25,206,178,0
9,25,206,179,0
9,25,206,180,0
9,25,206,181,0
9,25,206,182,0
9,25,206,183,0
9,25,206,184,0
9,25,206,185,0
9,25,206,186,0
9,25,206,187,0
9,25,206,188,0
9,25,206,189,0
9,25,206,190,0
9,25,206,191,0
9,25,206,192,0
9,25,206,193,0
9,25,206,194,0
9,25,206,195,0
9,25,206,196,0
9,25,206,197,0
9,25,206,198,0
9,25,206,199,0
9,25,206,200,0
9,25,206,201,0
9,25,206,202,0
9,25,206,203,0
9,25,206,204,0
9,25,206,205,0
9,25,206,206,0
9,25,206,207,0
9,25,206,208,0
9,25,206,209,0
9,25,206,210,0
9,25,206,211,0
9,25,206,212,0
9,25,206,213,0
9,25,206,214,0
9,25,206,215,0
9,25,206,216,0
9,25,206,217,0
9,25,206,218,0
9,25,206,219,0
9,25,206,220,0
9,25,206,221,0
9,25,206,222,0
9,25,206,223,0
9,25,206,224,0
9,25,206,225,0
9,25,206,226,0
9,25,206,227,0
9,25,206,228,0
9,25,206,229,0
9,25,206,230,0
9,25,206,231,0
9,25,206,232,0
9,25,206,233,0
9,25,206,234,0
9,25,206,235,0
9,25,206,236,0
9,25,206,237,0
9,25,206,238,0
9,25,206,239,0
9,25,206,240,0
9,25,206,241,0
9,25,206,242,0
9,25,206,243,0
9,25,206,244,0
9,25,206,245,0
9,25,206,246,0
9,25,206,247,0
9,25,206,248,0
9,25,206,249,0
9,25,206,250,0
9,25,206,251,0
9,25,206,252,0
9,25,206,253,0
9,25,206,254,0
9,25,206,255,0
9,25,206,256,0
9,25,206,257,0
9,25,206,258,0
9,25,206,259,0
9,25,206,260,0
9,25,206,261,0
9,25,206,262,0
9,25,206,263,0
9,25,206,264,0
9,25,206,265,0
9,25,206,266,0
9,25,206,267,0
9,25,206,268,0
9,25,206,269,0
9,25,206,270,0
9,25,206,271,0
9,25,206,272,0
9,25,206,273,0
9,25,206,274,0
9,25,206,275,0
9,25,206,276,0
9,25,206,277,0
9,25,206,278,0
9,25,206,279,0
9,25,206,280,0
9,25,206,281,0
9,25,206,282,0
9,25,206,283,0
9,25,206,284,0
9,25,206,285,0
9,25,206,286,0
9,25,206,287,0
9,25,206,288,0
9,25,206,289,0
9,25,206,290,0
9,25,206,291,0
9,25,206,292,0
9,25,206,293,0
9,25,206,294,0
9,25,206,295,0
9,25,206,296,0
9,25,206,297,0
9,25,206,298,0
9,25,206,299,0
9,25,206,300,0
9,25,206,301,0
9,25,206,302,0
9,25,206,303,0
9,25,206,304,0
9,25,206,305,0
9,25,206,306,0
9,25,206,307,0
9,25,206,308,0
9,25,206,309,0
9,25,206,310,0
9,25,206,311,0
9,25,206,312,0
9,25,206,313,0
9,25,206,314,0
9,25,206,315,0
9,25,206,316,0
9,25,206,317,0
9,25,206,318,0
9,25,206,319,0
9,25,206,320,0
9,25,206,321,0
9,25,206,322,0
9,25,206,323,0
9,25,206,324,0
9,25,206,325,0
9,25,206,326,0
9,25,206,327,0
9,25,206,328,0
9,25,206,329,0
9,25,206,330,0
9,25,206,331,0
9,25,206,332,0
9,25,206,333,0
9,25,206,334,0
9,25,206,335,0
9,25,206,336,0
9,25,206,337,0
9,25,206,338,0
9,25,206,339,0
9,25,206,340,30302979171101175266806
9,25,206,341,489684747753531044321504
9,25,206,342,3598741270792869449734071
9,25,206,343,16070677908148819788465964
9,25,206,344,49225217551843036336804158
9,25,206,345,110839304062974775630826720
9,25,206,346,192255068423319681269892635
9,25,206,347,266065935377044881537021122
9,25,206,348,302155357708041718846569974
9,25,206,349,288209680552245207907345042
9,25,206,350,235459495786067257531208828
9,25,206,351,167494538554094187715783032
9,25,206,352,105184339168726543942360424
9,25,206,353,58986730439560694644349654
9,25,206,354,29821965585056211603120502
9,25,206,355,13698985736883705960915032
9,25,206,356,5754090576348205762754384
9,25,206,357,2221427434126938040032938
9,25,206,358,791451255735532350913030
9,25,206,359,261046305574249053891160
9,25,206,360,79894045116649581143252
9,25,206,361,22723923461265252772896
9,25,206,362,6011403154878082074974
9,25,206,363,1479215061009521632794
9,25,206,364,338352566820196150848
9,25,206,365,71840582744125414930
9,25,206,366,14126506005119981556
9,25,206,367,2564084369656086680
9,25,206,368,427673158733996604
9,25,206,369,65160005425730834
9,25,206,370,8997557041177192
9,25,206,371,1114390504435752
9,25,206,372,122099678739250
9,25,206,373,11614656638758
9,25,206,374,934456600775
9,25,206,375,61229989284
9,25,206,376,3085671216
9,25,206,377,109033100
9,25,206,378,2292525
9,25,206,379,20188
9,25,206,380,12
9,25,206,381,0
9,25,206,382,0
9,25,206,383,0
9,25,206,384,0
9,25,206,385,0
9,25,206,386,0
9,25,206,387,0
9,25,206,388,0
9,25,206,389,0
9,25,206,390,0
9,25,206,391,0
9,25,206,392,0
9,25,206,393,0
9,25,206,394,0
9,25,206,395,0
9,25,206,396,0
9,25,206,397,0
9,25,206,398,0
9,25,206,399,0
9,25,206,400,0
9,25,206,401,0
9,25,206,402,0
9,25,206,403,0
9,25,206,404,0
9,25,206,405,0
9,25,206,406,0
9,25,206,407,0
9,25,206,408,0
9,25,206,409,0
9,25,206,410,0
9,25,206,411,0
9,25,206,412,0
9,25,206,413,0
9,25,206,414,0
9,25,206,415,0
9,25,206,416,0
9,25,207,0,0
9,25,207,1,0
9,25,207,2,0
9,25,207,3,0
9,25,207,4,0
9,25,207,5,0
9,25,207,6,0
9,25,207,7,0
9,25,207,8,0
9,25,207,9,0
9,25,207,10,0
9,25,207,11,0
9,25,207,12,0
9,25,207,13,0
9,25,207,14,0
9,25,207,15,0
9,25,207,16,0
9,25,207,17,0
9,25,207,18,0
9,25,207,19,0
9,25,207,20,0
9,25,207,21,0
9,25,207,22,0
9,25,207,23,0
9,25,207,24,0
9,25,207,25,0
9,25,207,26,0
9,25,207,27,0
9,25,207,28,0
9,25,207,29,0
9,25,207,30,0
9,25,207,31,0
9,25,207,32,0
9,25,207,33,0
9,25,207,34,0
9,25,207,35,0
9,25,207,36,0
9,25,207,37,0
9,25,207,38,0
9,25,207,39,0
9,25,207,40,0
9,25,207,41,0
9,25,207,42,0
9,25,207,43,0
9,25,207,44,0
9,25,207,45,0
9,25,207,46,0
9,25,207,47,0
9,25,207,48,0
9,25,207,49,0
9,25,207,50,0
9,25,207,51,0
9,25,207,52,0
9,25,207,53,0
9,25,207,54,0
9,25,207,55,0
9,25,207,56,0
9,25,207,57,0
9,25,207,58,0
9,25,207,59,0
9,25,207,60,0
9,25,207,61,0
9,25,207,62,0
9,25,207,63,0
9,25,207,64,0
9,25,207,65,0
9,25,207,66,0
9,25,207,67,0
9,25,207,68,0
9,25,207,69,0
9,25,207,70,0
9,25,207,71,0
9,25,207,72,0
9,25,207,73,0
9,25,207,74,0
9,25,207,75,0
9,25,207,76,0
9,25,207,77,0
9,25,207,78,0
9,25,207,79,0
9,25,207,80,0
9,25,207,81,0
9,25,207,82,0
9,25,207,83,0
9,25,207,84,0
9,25,207,85,0
9,25,207,86,0
9,25,207,87,0
9,25,207,88,0
9,25,207,89,0
9,25,207,90,0
9,25,207,91,0
9,25,207,92,0
9,25,207,93,0
9,25,207,94,0
9,25,207,95,0
9,25,207,96,0
9,25,207,97,0
9,25,207,98,0
9,25,207,99,0
9,25,207,100,0
9,25,207,101,0
9,25,207,102,0
9,25,207,103,0
9,25,207,104,0
9,25,207,105,0
9,25,207,106,0
9,25,207,107,0
9,25,207,108,0
9,25,207,109,0
9,25,207,110,0
9,25,207,111,0
9,25,207,112,0
9,25,207,113,0
9,25,207,114,0
9,25,207,115,0
9,25,207,116,0
9,25,207,117,0
9,25,207,118,0
9,25,207,119,0
9,25,207,120,0
9,25,207,121,0
9,25,207,122,0
9,25,207,123,0
9,25,207,124,0
9,25,207,125,0
9,25,207,126,0
9,25,207,127,0
9,25,207,128,0
9,25,207,129,0
9,25,207,130,0
9,25,207,131,0
9,25,207,132,0
9,25,207,133,0
9,25,207,134,0
9,25,207,135,0
9,25,207,136,0
9,25,207,137,0
9,25,207,138,0
9,25,207,139,0
9,25,207,140,0
9,25,207,141,0
9,25,207,142,0
9,25,207,143,0
9,25,207,144,0
9,25,207,145,0
9,25,207,146,0
9,25,207,147,0
9,25,207,148,0
9,25,207,149,0
9,25,207,150,0
9,25,207,151,0
9,25,207,152,0
9,25,207,153,0
9,25,207,154,0
9,25,207,155,0
