r,c,o,a,count
9,13,86,142,18031111823668104
9,13,86,143,3101916875428128
9,13,86,144,491336383116489
9,13,86,145,70877320991304
9,13,86,146,9172737552205
9,13,86,147,1042622887772
9,13,86,148,100825324436
9,13,86,149,7883542728
9,13,86,150,454702632
9,13,86,151,15813750
9,13,86,152,231096
9,13,86,153,504
9,13,86,154,0
9,13,86,155,0
9,13,86,156,0
9,13,86,157,0
9,13,86,158,0
9,13,86,159,0
9,13,86,160,0
9,13,86,161,0
9,13,86,162,0
9,13,86,163,0
9,13,86,164,0
9,13,86,165,0
9,13,86,166,0
9,13,86,167,0
9,13,86,168,0
9,13,86,169,0
9,13,86,170,0
9,13,86,171,0
9,13,86,172,0
9,13,86,173,0
9,13,86,174,0
9,13,86,175,0
9,13,86,176,0
9,13,86,177,0
9,13,86,178,0
9,13,86,179,0
9,13,86,180,0
9,13,86,181,0
9,13,86,182,0
9,13,86,183,0
9,13,86,184,0
9,13,86,185,0
9,13,86,186,0
9,13,86,187,0
9,13,86,188,0
9,13,86,189,0
9,13,86,190,0
9,13,86,191,0
9,13,86,192,0
9,13,86,193,0
9,13,86,194,0
9,13,86,195,0
9,13,86,196,0
9,13,86,197,0
9,13,86,198,0
9,13,86,199,0
9,13,86,200,0
9,13,86,201,0
9,13,86,202,0
9,13,86,203,0
9,13,86,204,0
9,13,86,205,0
9,13,86,206,0
9,13,86,207,0
9,13,86,208,0
9,13,86,209,0
9,13,86,210,0
9,13,86,211,0
9,13,86,212,0
9,13,87,0,0
9,13,87,1,0
9,13,87,2,0
9,13,87,3,0
9,13,87,4,0
9,13,87,5,0
9,13,87,6,0
9,13,87,7,0
9,13,87,8,0
9,13,87,9,0
9,13,87,10,0
9,13,87,11,0
9,13,87,12,0
9,13,87,13,0
9,13,87,14,0
9,13,87,15,0
9,13,87,16,0
9,13,87,17,0
9,13,87,18,0
9,13,87,19,0
9,13,87,20,0
9,13,87,21,0
9,13,87,22,0
9,13,87,23,0
9,13,87,24,0
9,13,87,25,0
9,13,87,26,0
9,13,87,27,0
9,13,87,28,0
9,13,87,29,0
9,13,87,30,0
9,13,87,31,0
9,13,87,32,0
9,13,87,33,0
9,13,87,34,0
9,13,87,35,0
9,13,87,36,0
9,13,87,37,0
9,13,87,38,0
9,13,87,39,0
9,13,87,40,0
9,13,87,41,0
9,13,87,42,0
9,13,87,43,0
9,13,87,44,0
9,13,87,45,0
9,13,87,46,0
9,13,87,47,0
9,13,87,48,0
9,13,87,49,0
9,13,87,50,0
9,13,87,51,0
9,13,87,52,0
9,13,87,53,0
9,13,87,54,0
9,13,87,55,0
9,13,87,56,0
9,13,87,57,0
9,13,87,58,0
9,13,87,59,0
9,13,87,60,0
9,13,87,61,0
9,13,87,62,0
9,13,87,63,0
9,13,87,64,0
9,13,87,65,0
9,13,87,66,0
9,13,87,67,0
9,13,87,68,0
9,13,87,69,0
9,13,87,70,0
9,13,87,71,0
9,13,87,72,0
9,13,87,73,0
9,13,87,74,0
9,13,87,75,0
9,13,87,76,0
9,13,87,77,0
9,13,87,78,0
9,13,87,79,0
9,13,87,80,0
9,13,87,81,0
9,13,87,82,0
9,13,87,83,0
9,13,87,84,0
9,13,87,85,0
9,13,87,86,0
9,13,87,87,0
9,13,87,88,0
9,13,87,89,0
9,13,87,90,0
9,13,87,91,0
9,13,87,92,1341610245
9,13,87,93,160352045304
9,13,87,94,8955027965691
9,13,87,95,309438703190820
9,13,87,96,7418408720398503
9,13,87,97,131543469560975972
9,13,87,98,1799422614892116327
9,13,87,99,19576302931179803446
9,13,87,100,173373787185321334685
9,13,87,101,1273147294021201604458
9,13,87,102,7867187567739367972158
9,13,87,103,41398386679705020524796
9,13,87,104,187320498337178785713804
9,13,87,105,734658691950593036572376
9,13,87,106,2513970391689887161104376
9,13,87,107,7548147045361030646798454
9,13,87,108,19981568868231536478132046
9,13,87,109,46838094946826987449414234
9,13,87,110,97603841777055121845198769
9,13,87,111,181492517208007592881741562
9,13,87,112,302242948049808015942252501
9,13,87,113,452406584665364127042288076
9,13,87,114,610877334909346809731473191
9,13,87,115,746832591937294455115517302
9,13,87,116,829737274736646711183017170
9,13,87,117,840837661596206000842980682
9,13,87,118,780066877330136409575700108
9,13,87,119,664913460488224768021467030
9,13,87,120,522556482237176246518489625
9,13,87,121,379926145831060857656988394
9,13,87,122,256363618985013492431959528
9,13,87,123,161034977772865586686838538
9,13,87,124,94432593966088075161002960
9,13,87,125,51832815292781384010089410
9,13,87,126,26694501810071882185085892
9,13,87,127,12928085328737959605929918
9,13,87,128,5899435755775457723665922
9,13,87,129,2541121479155535572571114
9,13,87,130,1034805663419916109042473
9,13,87,131,398926748451426756695322
9,13,87,132,145750759998672122375649
9,13,87,133,50511410719638430901274
9,13,87,134,16614842415715753477512
9,13,87,135,5188949460948367863064
9,13,87,136,1538715789542335532294
9,13,87,137,433121256153574158436
9,13,87,138,115650703243755947813
9,13,87,139,29262147152214267874
9,13,87,140,7004866409881433202
9,13,87,141,1583034849333182088
9,13,87,142,336766636582949509
9,13,87,143,67186383584177474
9,13,87,144,12508984433359031
9,13,87,145,2159646389791094
9,13,87,146,342863421431038
9,13,87,147,49495651894000
9,13,87,148,6397719043595
9,13,87,149,724381875902
9,13,87,150,69504954953
9,13,87,151,5357119512
9,13,87,152,300636512
9,13,87,153,9830258
9,13,87,154,126262
9,13,87,155,184
9,13,87,156,0
9,13,87,157,0
9,13,87,158,0
9,13,87,159,0
9,13,87,160,0
9,13,87,161,0
9,13,87,162,0
9,13,87,163,0
9,13,87,164,0
9,13,87,165,0
9,13,87,166,0
9,13,87,167,0
9,13,87,168,0
9,13,87,169,0
9,13,87,170,0
9,13,87,171,0
9,13,87,172,0
9,13,87,173,0
9,13,87,174,0
9,13,87,175,0
9,13,87,176,0
9,13,87,177,0
9,13,87,178,0
9,13,87,179,0
9,13,87,180,0
9,13,87,181,0
9,13,87,182,0
9,13,87,183,0
9,13,87,184,0
9,13,87,185,0
9,13,87,186,0
9,13,87,187,0
9,13,87,188,0
9,13,87,189,0
9,13,87,190,0
9,13,87,191,0
9,13,87,192,0
9,13,87,193,0
9,13,87,194,0
9,13,87,195,0
9,13,87,196,0
9,13,87,197,0
9,13,87,198,0
9,13,87,199,0
9,13,87,200,0
9,13,87,201,0
9,13,87,202,0
9,13,87,203,0
9,13,87,204,0
9,13,87,205,0
9,13,87,206,0
9,13,87,207,0
9,13,87,208,0
9,13,87,209,0
9,13,87,210,0
9,13,87,211,0
9,13,87,212,0
9,13,88,0,0
9,13,88,1,0
9,13,88,2,0
9,13,88,3,0
9,13,88,4,0
9,13,88,5,0
9,13,88,6,0
9,13,88,7,0
9,13,88,8,0
9,13,88,9,0
9,13,88,10,0
9,13,88,11,0
9,13,88,12,0
9,13,88,13,0
9,13,88,14,0
9,13,88,15,0
9,13,88,16,0
9,13,88,17,0
9,13,88,18,0
9,13,88,19,0
9,13,88,20,0
9,13,88,21,0
9,13,88,22,0
9,13,88,23,0
9,13,88,24,0
9,13,88,25,0
9,13,88,26,0
9,13,88,27,0
9,13,88,28,0
9,13,88,29,0
9,13,88,30,0
9,13,88,31,0
9,13,88,32,0
9,13,88,33,0
9,13,88,34,0
9,13,88,35,0
9,13,88,36,0
9,13,88,37,0
9,13,88,38,0
9,13,88,39,0
9,13,88,40,0
9,13,88,41,0
9,13,88,42,0
9,13,88,43,0
9,13,88,44,0
9,13,88,45,0
9,13,88,46,0
9,13,88,47,0
9,13,88,48,0
9,13,88,49,0
9,13,88,50,0
9,13,88,51,0
9,13,88,52,0
9,13,88,53,0
9,13,88,54,0
9,13,88,55,0
9,13,88,56,0
9,13,88,57,0
9,13,88,58,0
9,13,88,59,0
9,13,88,60,0
9,13,88,61,0
9,13,88,62,0
9,13,88,63,0
9,13,88,64,0
9,13,88,65,0
9,13,88,66,0
9,13,88,67,0
9,13,88,68,0
9,13,88,69,0
9,13,88,70,0
9,13,88,71,0
9,13,88,72,0
9,13,88,73,0
9,13,88,74,0
9,13,88,75,0
9,13,88,76,0
9,13,88,77,0
9,13,88,78,0
9,13,88,79,0
9,13,88,80,0
9,13,88,81,0
9,13,88,82,0
9,13,88,83,0
9,13,88,84,0
9,13,88,85,0
9,13,88,86,0
9,13,88,87,0
9,13,88,88,0
9,13,88,89,0
9,13,88,90,0
9,13,88,91,0
9,13,88,92,0
9,13,88,93,0
9,13,88,94,0
9,13,88,95,0
9,13,88,96,6230747271
9,13,88,97,694322338470
9,13,88,98,35859510396432
9,13,88,99,1138628618911082
9,13,88,100,24959873660288514
9,13,88,101,403102122465256104
9,13,88,102,5005664684505089257
9,13,88,103,49292449089225611642
9,13,88,104,394081433452334459819
9,13,88,105,2605602182335588052076
9,13,88,106,14459904999393385091027
9,13,88,107,68162398674155633738754
9,13,88,108,275600988258297715795814
9,13,88,109,963549383287174788357150
9,13,88,110,2932705432783006305396270
9,13,88,111,7816193811108221939949212
9,13,88,112,18335395039303105546510043
9,13,88,113,38035392417366765983853570
9,13,88,114,70080274533784512045768476
9,13,88,115,115172791762406872509088590
9,13,88,116,169532349129942978893185017
9,13,88,117,224437255549394323500843324
9,13,88,118,268327577740070323102204362
9,13,88,119,290901894400129419240168778
9,13,88,120,287147869503506700029667272
9,13,88,121,259106535056701836465707070
9,13,88,122,214562198318818872351102985
9,13,88,123,163664801120125806804302858
9,13,88,124,115407300964420132605235786
9,13,88,125,75483001694359062122618830
9,13,88,126,45937877575102427172625933
9,13,88,127,26089635754126363037242862
9,13,88,128,13864643455901025761835448
9,13,88,129,6911285711819606490835508
9,13,88,130,3238779090363959706559637
9,13,88,131,1429669622187229525437596
9,13,88,132,595494089801198757842214
9,13,88,133,234399538843157991821936
9,13,88,134,87300336095185893039424
9,13,88,135,30795391624100172533426
9,13,88,136,10296271757051493494647
9,13,88,137,3264284181428077956130
9,13,88,138,981440853979328925946
9,13,88,139,279778777925338926986
9,13,88,140,75575326986228595666
9,13,88,141,19324601198320723468
9,13,88,142,4670209480175588283
9,13,88,143,1064450870366939764
9,13,88,144,228154294233843208
9,13,88,145,45814297789515490
9,13,88,146,8576197208299257
9,13,88,147,1486965301391626
9,13,88,148,236761677532749
9,13,88,149,34225327722606
9,13,88,150,4421200353679
9,13,88,151,498948719700
9,13,88,152,47528288460
9,13,88,153,3612702958
9,13,88,154,197221976
9,13,88,155,6044340
9,13,88,156,67380
9,13,88,157,62
9,13,88,158,0
9,13,88,159,0
9,13,88,160,0
9,13,88,161,0
9,13,88,162,0
9,13,88,163,0
9,13,88,164,0
9,13,88,165,0
9,13,88,166,0
9,13,88,167,0
9,13,88,168,0
9,13,88,169,0
9,13,88,170,0
9,13,88,171,0
9,13,88,172,0
9,13,88,173,0
9,13,88,174,0
9,13,88,175,0
9,13,88,176,0
9,13,88,177,0
9,13,88,178,0
9,13,88,179,0
9,13,88,180,0
9,13,88,181,0
9,13,88,182,0
9,13,88,183,0
9,13,88,184,0
9,13,88,185,0
9,13,88,186,0
9,13,88,187,0
9,13,88,188,0
9,13,88,189,0
9,13,88,190,0
9,13,88,191,0
9,13,88,192,0
9,13,88,193,0
9,13,88,194,0
9,13,88,195,0
9,13,88,196,0
9,13,88,197,0
9,13,88,198,0
9,13,88,199,0
9,13,88,200,0
9,13,88,201,0
9,13,88,202,0
9,13,88,203,0
9,13,88,204,0
9,13,88,205,0
9,13,88,206,0
9,13,88,207,0
9,13,88,208,0
9,13,88,209,0
9,13,88,210,0
9,13,88,211,0
9,13,88,212,0
9,13,89,0,0
9,13,89,1,0
9,13,89,2,0
9,13,89,3,0
9,13,89,4,0
9,13,89,5,0
9,13,89,6,0
9,13,89,7,0
9,13,89,8,0
9,13,89,9,0
9,13,89,10,0
9,13,89,11,0
9,13,89,12,0
9,13,89,13,0
9,13,89,14,0
9,13,89,15,0
9,13,89,16,0
9,13,89,17,0
9,13,89,18,0
9,13,89,19,0
9,13,89,20,0
9,13,89,21,0
9,13,89,22,0
9,13,89,23,0
9,13,89,24,0
9,13,89,25,0
9,13,89,26,0
9,13,89,27,0
9,13,89,28,0
9,13,89,29,0
9,13,89,30,0
9,13,89,31,0
9,13,89,32,0
9,13,89,33,0
9,13,89,34,0
9,13,89,35,0
9,13,89,36,0
9,13,89,37,0
9,13,89,38,0
9,13,89,39,0
9,13,89,40,0
9,13,89,41,0
9,13,89,42,0
9,13,89,43,0
9,13,89,44,0
9,13,89,45,0
9,13,89,46,0
9,13,89,47,0
9,13,89,48,0
9,13,89,49,0
9,13,89,50,0
9,13,89,51,0
9,13,89,52,0
9,13,89,53,0
9,13,89,54,0
9,13,89,55,0
9,13,89,56,0
9,13,89,57,0
9,13,89,58,0
9,13,89,59,0
9,13,89,60,0
9,13,89,61,0
9,13,89,62,0
9,13,89,63,0
9,13,89,64,0
9,13,89,65,0
9,13,89,66,0
9,13,89,67,0
9,13,89,68,0
9,13,89,69,0
9,13,89,70,0
9,13,89,71,0
9,13,89,72,0
9,13,89,73,0
9,13,89,74,0
9,13,89,75,0
9,13,89,76,0
9,13,89,77,0
9,13,89,78,0
9,13,89,79,0
9,13,89,80,0
9,13,89,81,0
9,13,89,82,0
9,13,89,83,0
9,13,89,84,0
9,13,89,85,0
9,13,89,86,0
9,13,89,87,0
9,13,89,88,0
9,13,89,89,0
9,13,89,90,0
9,13,89,91,0
9,13,89,92,0
9,13,89,93,0
9,13,89,94,0
9,13,89,95,0
9,13,89,96,0
9,13,89,97,0
9,13,89,98,0
9,13,89,99,0
9,13,89,100,25799691711
9,13,89,101,2659253343100
9,13,89,102,126102202479450
9,13,89,103,3655752054142858
9,13,89,104,72847747584173132
9,13,89,105,1065692827130262758
9,13,89,106,11951326932864834223
9,13,89,107,105999269016636271592
9,13,89,108,761338620716993469843
9,13,89,109,4511297449252106829546
9,13,89,110,22382445708754825509543
9,13,89,111,94102827265284554577792
9,13,89,112,338578766580498025007927
9,13,89,113,1051104815157869174815246
9,13,89,114,2835340621587156520146095
9,13,89,115,6686563409590548136115074
9,13,89,116,13862528447071564717341917
9,13,89,117,25395352669216907340417994
9,13,89,118,41310709684216781101357845
9,13,89,119,59955778681743161981276274
9,13,89,120,77998884935879633894119897
9,13,89,121,91377589194355080781180904
9,13,89,122,96842008547648810659739290
9,13,89,123,93261518389053603919279496
9,13,89,124,81968137646168701074704217
9,13,89,125,66025498562066042138699026
9,13,89,126,48937089431680688019769853
9,13,89,127,33501444518017581598931202
9,13,89,128,21257952970427903821330057
9,13,89,129,12543945954522559536358358
9,13,89,130,6904142455794133715591455
9,13,89,131,3554190360227652966010188
9,13,89,132,1715552361859407615163177
9,13,89,133,778146556349804116335568
9,13,89,134,332322469274934195997879
9,13,89,135,133853636543225175400126
9,13,89,136,50919847854429370828727
9,13,89,137,18315756425002026504390
9,13,89,138,6234666393206976622916
9,13,89,139,2009510970644188259438
9,13,89,140,613413452615334131686
9,13,89,141,177314590599586967200
9,13,89,142,48510345231380377228
9,13,89,143,12548675245364933658
9,13,89,144,3064665421224082220
9,13,89,145,705130093277645936
9,13,89,146,152408761329471406
9,13,89,147,30828610076747182
9,13,89,148,5806762975636781
9,13,89,149,1011821942987078
9,13,89,150,161693499953234
9,13,89,151,23421646025738
9,13,89,152,3025757237912
9,13,89,153,340570894472
9,13,89,154,32227641127
9,13,89,155,2417030294
9,13,89,156,128364864
9,13,89,157,3672152
9,13,89,158,35152
9,13,89,159,16
9,13,89,160,0
9,13,89,161,0
9,13,89,162,0
9,13,89,163,0
9,13,89,164,0
9,13,89,165,0
9,13,89,166,0
9,13,89,167,0
9,13,89,168,0
9,13,89,169,0
9,13,89,170,0
9,13,89,171,0
9,13,89,172,0
9,13,89,173,0
9,13,89,174,0
9,13,89,175,0
9,13,89,176,0
9,13,89,177,0
9,13,89,178,0
9,13,89,179,0
9,13,89,180,0
9,13,89,181,0
9,13,89,182,0
9,13,89,183,0
9,13,89,184,0
9,13,89,185,0
9,13,89,186,0
9,13,89,187,0
9,13,89,188,0
9,13,89,189,0
9,13,89,190,0
9,13,89,191,0
9,13,89,192,0
9,13,89,193,0
9,13,89,194,0
9,13,89,195,0
9,13,89,196,0
9,13,89,197,0
9,13,89,198,0
9,13,89,199,0
9,13,89,200,0
9,13,89,201,0
9,13,89,202,0
9,13,89,203,0
9,13,89,204,0
9,13,89,205,0
9,13,89,206,0
9,13,89,207,0
9,13,89,208,0
9,13,89,209,0
9,13,89,210,0
9,13,89,211,0
9,13,89,212,0
9,13,90,0,0
9,13,90,1,0
9,13,90,2,0
9,13,90,3,0
9,13,90,4,0
9,13,90,5,0
9,13,90,6,0
9,13,90,7,0
9,13,90,8,0
9,13,90,9,0
9,13,90,10,0
9,13,90,11,0
9,13,90,12,0
9,13,90,13,0
9,13,90,14,0
9,13,90,15,0
9,13,90,16,0
9,13,90,17,0
9,13,90,18,0
9,13,90,19,0
9,13,90,20,0
9,13,90,21,0
9,13,90,22,0
9,13,90,23,0
9,13,90,24,0
9,13,90,25,0
9,13,90,26,0
9,13,90,27,0
9,13,90,28,0
9,13,90,29,0
9,13,90,30,0
9,13,90,31,0
9,13,90,32,0
9,13,90,33,0
9,13,90,34,0
9,13,90,35,0
9,13,90,36,0
9,13,90,37,0
9,13,90,38,0
9,13,90,39,0
9,13,90,40,0
9,13,90,41,0
9,13,90,42,0
9,13,90,43,0
9,13,90,44,0
9,13,90,45,0
9,13,90,46,0
9,13,90,47,0
9,13,90,48,0
9,13,90,49,0
9,13,90,50,0
9,13,90,51,0
9,13,90,52,0
9,13,90,53,0
9,13,90,54,0
9,13,90,55,0
9,13,90,56,0
9,13,90,57,0
9,13,90,58,0
9,13,90,59,0
9,13,90,60,0
9,13,90,61,0
9,13,90,62,0
9,13,90,63,0
9,13,90,64,0
9,13,90,65,0
9,13,90,66,0
9,13,90,67,0
9,13,90,68,0
9,13,90,69,0
9,13,90,70,0
9,13,90,71,0
9,13,90,72,0
9,13,90,73,0
9,13,90,74,0
9,13,90,75,0
9,13,90,76,0
9,13,90,77,0
9,13,90,78,0
9,13,90,79,0
9,13,90,80,0
9,13,90,81,0
9,13,90,82,0
9,13,90,83,0
9,13,90,84,0
9,13,90,85,0
9,13,90,86,0
9,13,90,87,0
9,13,90,88,0
9,13,90,89,0
9,13,90,90,0
9,13,90,91,0
9,13,90,92,0
9,13,90,93,0
9,13,90,94,0
9,13,90,95,0
9,13,90,96,0
9,13,90,97,0
9,13,90,98,0
9,13,90,99,0
9,13,90,100,0
9,13,90,101,0
9,13,90,102,0
9,13,90,103,0
9,13,90,104,94666606151
9,13,90,105,8956753520830
9,13,90,106,387383693379617
9,13,90,107,10192929898779504
9,13,90,108,183638528527201379
9,13,90,109,2421140007769865674
9,13,90,110,24402988580165707182
9,13,90,111,194031695314049887136
9,13,90,112,1246370469973935671591
9,13,90,113,6589510901892873571210
9,13,90,114,29103681775882013505845
9,13,90,115,108686643664894056875550
9,13,90,116,346637942363243869152036
9,13,90,117,952170268017353058661740
9,13,90,118,2269195238011016380404304
9,13,90,119,4722646814917355061712814
9,13,90,120,8634975885593135033945479
9,13,90,121,13949344963202362378389990
9,13,90,122,20018104378323375823930927
9,13,90,123,25654577057909644631645676
9,13,90,124,29513872104405377769022030
9,13,90,125,30633932629163270385709028
9,13,90,126,28828941326890357495931502
9,13,90,127,24715013389532266639828584
9,13,90,128,19389307188134060163158441
9,13,90,129,13979378628256884331213600
9,13,90,130,9299791193752761544608080
9,13,90,131,5729641435294212952149806
9,13,90,132,3280420184416794494945343
9,13,90,133,1750759924065416658556408
9,13,90,134,873443777601117661769300
9,13,90,135,408357692412116752251758
9,13,90,136,179308735283239256475031
9,13,90,137,74087779880974460094216
9,13,90,138,28852092392709561975716
9,13,90,139,10603876283035330541976
9,13,90,140,3681677155900527496951
9,13,90,141,1208419108355196253802
9,13,90,142,375083893930701026381
9,13,90,143,110094263760887591862
9,13,90,144,30544565292829228894
9,13,90,145,8002790101081085990
9,13,90,146,1977236837522463653
9,13,90,147,459706931900665420
9,13,90,148,100292781295711327
9,13,90,149,20453661268339092
9,13,90,150,3879735811950778
9,13,90,151,679960174004328
9,13,90,152,109140101014885
9,13,90,153,15853331812120
9,13,90,154,2049647994146
9,13,90,155,230262541764
9,13,90,156,21660408338
9,13,90,157,1603884536
9,13,90,158,82861473
9,13,90,159,2204478
9,13,90,160,17788
9,13,90,161,4
9,13,90,162,0
9,13,90,163,0
9,13,90,164,0
9,13,90,165,0
9,13,90,166,0
9,13,90,167,0
9,13,90,168,0
9,13,90,169,0
9,13,90,170,0
9,13,90,171,0
9,13,90,172,0
9,13,90,173,0
9,13,90,174,0
9,13,90,175,0
9,13,90,176,0
9,13,90,177,0
9,13,90,178,0
9,13,90,179,0
9,13,90,180,0
9,13,90,181,0
9,13,90,182,0
9,13,90,183,0
9,13,90,184,0
9,13,90,185,0
9,13,90,186,0
9,13,90,187,0
9,13,90,188,0
9,13,90,189,0
9,13,90,190,0
9,13,90,191,0
9,13,90,192,0
9,13,90,193,0
9,13,90,194,0
9,13,90,195,0
9,13,90,196,0
9,13,90,197,0
9,13,90,198,0
9,13,90,199,0
9,13,90,200,0
9,13,90,201,0
9,13,90,202,0
9,13,90,203,0
9,13,90,204,0
9,13,90,205,0
9,13,90,206,0
9,13,90,207,0
9,13,90,208,0
9,13,90,209,0
9,13,90,210,0
9,13,90,211,0
9,13,90,212,0
9,13,91,0,0
9,13,91,1,0
9,13,91,2,0
9,13,91,3,0
9,13,91,4,0
9,13,91,5,0
9,13,91,6,0
9,13,91,7,0
9,13,91,8,0
9,13,91,9,0
9,13,91,10,0
9,13,91,11,0
9,13,91,12,0
9,13,91,13,0
9,13,91,14,0
9,13,91,15,0
9,13,91,16,0
9,13,91,17,0
9,13,91,18,0
9,13,91,19,0
9,13,91,20,0
9,13,91,21,0
9,13,91,22,0
9,13,91,23,0
9,13,91,24,0
9,13,91,25,0
9,13,91,26,0
9,13,91,27,0
9,13,91,28,0
9,13,91,29,0
9,13,91,30,0
9,13,91,31,0
9,13,91,32,0
9,13,91,33,0
9,13,91,34,0
9,13,91,35,0
9,13,91,36,0
9,13,91,37,0
9,13,91,38,0
9,13,91,39,0
9,13,91,40,0
9,13,91,41,0
9,13,91,42,0
9,13,91,43,0
9,13,91,44,0
9,13,91,45,0
9,13,91,46,0
9,13,91,47,0
9,13,91,48,0
9,13,91,49,0
9,13,91,50,0
9,13,91,51,0
9,13,91,52,0
9,13,91,53,0
9,13,91,54,0
9,13,91,55,0
9,13,91,56,0
9,13,91,57,0
9,13,91,58,0
9,13,91,59,0
9,13,91,60,0
9,13,91,61,0
9,13,91,62,0
9,13,91,63,0
9,13,91,64,0
9,13,91,65,0
9,13,91,66,0
9,13,91,67,0
9,13,91,68,0
9,13,91,69,0
9,13,91,70,0
9,13,91,71,0
9,13,91,72,0
9,13,91,73,0
9,13,91,74,0
9,13,91,75,0
9,13,91,76,0
9,13,91,77,0
9,13,91,78,0
9,13,91,79,0
9,13,91,80,0
9,13,91,81,0
9,13,91,82,0
9,13,91,83,0
9,13,91,84,0
9,13,91,85,0
9,13,91,86,0
9,13,91,87,0
9,13,91,88,0
9,13,91,89,0
9,13,91,90,0
9,13,91,91,0
9,13,91,92,0
9,13,91,93,0
9,13,91,94,0
9,13,91,95,0
9,13,91,96,0
9,13,91,97,0
9,13,91,98,0
9,13,91,99,0
9,13,91,100,0
9,13,91,101,0
9,13,91,102,0
9,13,91,103,0
9,13,91,104,0
9,13,91,105,0
9,13,91,106,0
9,13,91,107,0
9,13,91,108,305978780463
9,13,91,109,26390052792810
9,13,91,110,1034762921349489
9,13,91,111,24578420372834804
9,13,91,112,398359789084619451
9,13,91,113,4711097836328880560
9,13,91,114,42482723520031847042
9,13,91,115,301485057785056231030
9,13,91,116,1724503695516801591215
9,13,91,117,8100758892981807964364
9,13,91,118,31721115622090670573400
9,13,91,119,104819621468718293241492
9,13,91,120,295288263961098593364036
9,13,91,121,715426225625297815118458
9,13,91,122,1502296125181487214437545
9,13,91,123,2753376569029334973356064
9,13,91,124,4433371029158331463382077
9,13,91,125,6310449544504087119674360
9,13,91,126,7988121579182081927821863
9,13,91,127,9044956053281136942441100
9,13,91,128,9212649391915078035999446
9,13,91,129,8486469393043395263636428
9,13,91,130,7106829934155027643851544
9,13,91,131,5436895597563750145820468
9,13,91,132,3817127434007818164452441
9,13,91,133,2469861471070625913094976
9,13,91,134,1478592926493630956087520
9,13,91,135,821869891120971894110446
9,13,91,136,425523521592788089573803
9,13,91,137,205801842718761705097814
9,13,91,138,93212327166868521825506
9,13,91,139,39622816932498918792022
9,13,91,140,15836974166127522029460
9,13,91,141,5960984093948485400616
9,13,91,142,2115442815226160406311
9,13,91,143,708419626530968872904
9,13,91,144,223973132020337848420
9,13,91,145,66858581694101759084
9,13,91,146,18837671082806848068
9,13,91,147,5005517579339121766
9,13,91,148,1252633272859892397
9,13,91,149,294624838892098670
9,13,91,150,64947035454303513
9,13,91,151,13367263612877914
9,13,91,152,2555790740957820
9,13,91,153,450919118131042
9,13,91,154,72757254873172
9,13,91,155,10606665056866
9,13,91,156,1373488084247
9,13,91,157,154127685172
9,13,91,158,14424170620
9,13,91,159,1055197156
9,13,91,160,53046948
9,13,91,161,1305854
9,13,91,162,8751
9,13,91,163,0
9,13,91,164,0
9,13,91,165,0
9,13,91,166,0
9,13,91,167,0
9,13,91,168,0
9,13,91,169,0
9,13,91,170,0
9,13,91,171,0
9,13,91,172,0
9,13,91,173,0
9,13,91,174,0
9,13,91,175,0
9,13,91,176,0
9,13,91,177,0
9,13,91,178,0
9,13,91,179,0
9,13,91,180,0
9,13,91,181,0
9,13,91,182,0
9,13,91,183,0
9,13,91,184,0
9,13,91,185,0
9,13,91,186,0
9,13,91,187,0
9,13,91,188,0
9,13,91,189,0
9,13,91,190,0
9,13,91,191,0
9,13,91,192,0
9,13,91,193,0
9,13,91,194,0
9,13,91,195,0
9,13,91,196,0
9,13,91,197,0
9,13,91,198,0
9,13,91,199,0
9,13,91,200,0
9,13,91,201,0
9,13,91,202,0
9,13,91,203,0
9,13,91,204,0
9,13,91,205,0
9,13,91,206,0
9,13,91,207,0
9,13,91,208,0
9,13,91,209,0
9,13,91,210,0
9,13,91,211,0
9,13,91,212,0
9,13,92,0,0
9,13,92,1,0
9,13,92,2,0
9,13,92,3,0
9,13,92,4,0
9,13,92,5,0
9,13,92,6,0
