r,c,o,a,count
10,26,114,63,923414914958321654814164995511103503834930963225855515534635497097906
10,26,114,64,2281991440388857497347453270044047675214560226760177492179821523742746
10,26,114,65,5478845562451359402780468039075235088538621550805183050491065761309522
10,26,114,66,12776492444563712770017068464568407809880817576865844366485439391023426
10,26,114,67,28931657455812205781850441902641436135213834063136808372812235507817608
10,26,114,68,63601584210512231888507829223617849387863290069922363906605235669434792
10,26,114,69,135703810339287298010660627593673477877035935909879504459232872157877446
10,26,114,70,280960492239316630709949759261581154054873304450222278555835497566418254
10,26,114,71,564326768015907716133188448025996128014394398833308446201354187813961206
10,26,114,72,1099398574808761358565259778898620153851850801751001424114640995985670600
10,26,114,73,2076968991126975112482832874821435602442382247048773680890509031825421314
10,26,114,74,3804267444291928325328814045730249491117437830425193356273002470138403144
10,26,114,75,6754592744772464465591742318012807503108282073662581553188614662484303156
10,26,114,76,11623602645184847132457989274440898984918802253234875559836055421556239562
10,26,114,77,19383311458222762991132133783702796858737895015158197055483004258536836850
10,26,114,78,31318372347173018717876286405796318658838326868973799504678316401503649830
10,26,114,79,49022929887145214226105033861820851438915395498469554646931214017831580800
10,26,114,80,74332706131645941118220912787053986527924436802499246638368576171110609588
10,26,114,81,109169191819205322229962728981782600370179514269307464942941195590586091870
10,26,114,82,155283745546461324381863398308827994537604507178708841353755247349295757664
10,26,114,83,213910239948762562866189481870617737327908015928184925470543188316460014752
10,26,114,84,285363608661917699263285652231318103482069154446668287248009212561584680706
10,26,114,85,368652173685947963181412805162498125905859740757648162422586761183113267490
10,26,114,86,461194460791455795028114400006568742195791739057331921375457086141017735838
10,26,114,87,558735807631873835525028624911016577992280068586873074396570965426653931360
10,26,114,88,655538725376459473798532623956127434838027673612929231762104370552292539368
10,26,114,89,744872805097469572338830444545793327092159466832700953635224045260185454240
10,26,114,90,819763253842452137482678225892801624102124301598643291848674212286696303820
10,26,114,91,873888509700227623837374571234904565021680248106480334325361078433004275410
10,26,114,92,902467275129419586654359100504246971204851648111964861218268599736532428506
10,26,114,93,902961158659161082787136954323777049074856730711525671526116063518427091708
10,26,114,94,875448644864388068539883304760175114602034313778033390129149834741363636132
10,26,114,95,822593655750875289709014381895454904404416515785077492882282928855381830702
10,26,114,96,749219643113282906859855308511581381215108483661417365649292287097090042770
10,26,114,97,661583662934481169070189103005169067007117991463260341313311515201952154950
10,26,114,98,566501712753849052640092715271853170797338505796129215430165117106696958840
10,26,114,99,470493371358803255996093820751908683795848729468478215449006140928071477840
10,26,114,100,379089894574913857922556556610403588560402278351345711462006378509877724224
10,26,114,101,296396542691136405172725524833980438228009970207816308529841238334374470784
10,26,114,102,224934946273840152567068864344848106587916798587058385030342111691398098850
10,26,114,103,165732888284065447917262288836125531553888923577523924522251411767348930880
10,26,114,104,118589865774758009694331460411020571166391571911695197905110370629969683766
10,26,114,105,82432103806067905002237075608072976889736486870498080500063381173012660408
10,26,114,106,55677691361160309406254119555010215749656327248804416633189451940979750248
10,26,114,107,36553679216279781658746574949869143891929403502194739511781598720480666354
10,26,114,108,23333375770956122540574192511184363791372677560321459133648055407591316480
10,26,114,109,14486197778797709160542502080374505152257680772798079914674815184887724042
10,26,114,110,8749781538930101888612613926991315556733825828446157656870145844917199140
10,26,114,111,5143314831060970835178937620678996729748809515565346501008321543566688380
10,26,114,112,2943272394501211558118202397860728552928557976468575814811344136907351772
10,26,114,113,1640206464637350543925116891635810916456815275516440363785333846883806594
10,26,114,114,890404185115462165796234495502231370585711063014734632493502987849856106
10,26,114,115,471017167677287229835290764121338371332488240054412730927424541548817758
10,26,114,116,242877630430714226130200157370321122035182540277727658951148069401645434
10,26,114,117,122118022709792563258903789369147026713938355564844403499016679617739258
10,26,114,118,59889865673531714120383791922517163790534761063349465887943162402404870
10,26,114,119,28658108296315534304821965478801437264387891063025805702812311321460722
10,26,114,120,13384457923745202568375110868229124464039949076166419768671331655511378
10,26,114,121,6103101989297286253112318473119462787227039765256281243532232024186756
10,26,114,122,2717899175421728780951598408786723558466859867420036535165722205573558
10,26,114,123,1182452920159640148381537667869994897419644820435699669034544261125136
10,26,114,124,502730869683413868011236054511205230625858015742484705892221880256416
10,26,114,125,208939272821419800320432335644329522042837522046651196206390709578860
10,26,114,126,84911631972110675054771823140599833429202958862123527334791276286584
10,26,114,127,33752392909394434607601872686526770470663114639123736764582154346410
10,26,114,128,13126763879367622336509658162277098073111868509194492759913507358576
10,26,114,129,4996312107843106807951951715948709330766781061488064606981571784228
10,26,114,130,1861661514470206697319659857926047673191186629006178478085345017636
10,26,114,131,679248867436929759196339171265296690479972172780450572606341233776
10,26,114,132,242744302029944311217355993128304142336922136258107998509759434782
10,26,114,133,84990994940560113654473354669383896726295492193647176532725520344
10,26,114,134,29161452230068010171191522422331218066544435355171249487976011064
10,26,114,135,9807605752504203615864510213171610036144020528757365540626253896
10,26,114,136,3233971581663420167690476701208786115804619298913325820835933738
10,26,114,137,1045747430831256850200968621923433859658341744124129692674779670
10,26,114,138,331687469472321763385179845365908656356471377113064002121704322
10,26,114,139,103212730046371331271227963857745673673541817049051747673442936
10,26,114,140,31515602426621684529709930420937635824695546481781194473593760
10,26,114,141,9444698641372454252631751509687787279292233170228869614048556
10,26,114,142,2778423336427721839279667395126571631319166845703104308266862
10,26,114,143,802471846121084521765029665218271245751848696848169503330142
10,26,114,144,227588860862495723647068325379629493063485713050282350550654
10,26,114,145,63390788278707015657691991899186418658335450414637681349854
10,26,114,146,17342621028794112590056004885257120970597515934350991592104
10,26,114,147,4660918478623988256292822607793286030047292542358428459830
10,26,114,148,1230683761222246289524101254621630562898372503243910658492
10,26,114,149,319289642506919320416203352780047143822530730898003579840
10,26,114,150,81400483786754005627594793889563180775438426309474345560
10,26,114,151,20394286607305763673274851087129764967735483160168367692
10,26,114,152,5021809088583538941909259230582445302803787934349917634
10,26,114,153,1215368571102491018111136484204773184015493002405841088
10,26,114,154,289116668934397412678218862019086109598557516630446852
10,26,114,155,67603947002761372039976381092161249086354819125789412
10,26,114,156,15538766012920735563483509129718171068003578857715808
10,26,114,157,3510861162339725611064841711771877215989932939536208
10,26,114,158,779768915082589569479360639833315459080717361128534
10,26,114,159,170243763295308051202112762120770361747035268146016
10,26,114,160,36536157444901263691470624560842073351783720678092
10,26,114,161,7707431656425014518568070678827227466405478921648
10,26,114,162,1598143841734785717341297086521539284998032675502
10,26,114,163,325702438843023843198140114437381707150402869870
10,26,114,164,65237899327783688644822196501515447400902614516
10,26,114,165,12841704217666949280752675994151513151435328384
10,26,114,166,2484012660104052424147737556106919373591125388
10,26,114,167,472120089774743747927842232615812611589230296
10,26,114,168,88159999090806642451941698497280090980149900
10,26,114,169,16171749462717306724897423137999648727174622
10,26,114,170,2913712387756970799705261855141811114609284
10,26,114,171,515548127614847614534293349819550281448252
10,26,114,172,89565808499967240518539341446857428490150
10,26,114,173,15274620327018201050084812267052629721970
10,26,114,174,2556482772389595237681739576722579872238
10,26,114,175,419788240208604824266865836107285585252
10,26,114,176,67605398463594180342761698044978289336
10,26,114,177,10673800055719817393720144278047235112
10,26,114,178,1651337412109287769349470825524784486
10,26,114,179,250200857632469333544838560114493636
10,26,114,180,37101745809128881347050359280916072
10,26,114,181,5380494196770918988863425846809506
10,26,114,182,762410647004082347745890543266378
10,26,114,183,105451212149311672344906606878398
10,26,114,184,14220002341937860622511094249850
10,26,114,185,1867013073126634594292203615534
10,26,114,186,238299892150305754228456979924
10,26,114,187,29516321396385589597444123820
10,26,114,188,3540673442349471646967955288
10,26,114,189,410384732266991083727358594
10,26,114,190,45837980985476233279654624
10,26,114,191,4918783313630762054095868
10,26,114,192,505288619040735935545868
10,26,114,193,49482621642936131554280
10,26,114,194,4596600581042947271694
10,26,114,195,402613394843077293422
10,26,114,196,33007810454745393032
10,26,114,197,2509773537812286020
10,26,114,198,174918739176072782
10,26,114,199,11002534913724974
10,26,114,200,611501933587490
10,26,114,201,29130299449148
10,26,114,202,1135300661766
10,26,114,203,33484479662
10,26,114,204,643182686
10,26,114,205,5763424
10,26,114,206,9730
10,26,114,207,0
10,26,114,208,0
10,26,114,209,0
10,26,114,210,0
10,26,114,211,0
10,26,114,212,0
10,26,114,213,0
10,26,114,214,0
10,26,114,215,0
10,26,114,216,0
10,26,114,217,0
10,26,114,218,0
10,26,114,219,0
10,26,114,220,0
10,26,114,221,0
10,26,114,222,0
10,26,114,223,0
10,26,114,224,0
10,26,114,225,0
10,26,114,226,0
10,26,114,227,0
10,26,114,228,0
10,26,114,229,0
10,26,114,230,0
10,26,114,231,0
10,26,114,232,0
10,26,114,233,0
10,26,114,234,0
10,26,114,235,0
10,26,114,236,0
10,26,114,237,0
10,26,114,238,0
10,26,114,239,0
10,26,114,240,0
10,26,114,241,0
10,26,114,242,0
10,26,114,243,0
10,26,114,244,0
10,26,114,245,0
10,26,114,246,0
10,26,114,247,0
10,26,114,248,0
10,26,114,249,0
10,26,114,250,0
10,26,114,251,0
10,26,114,252,0
10,26,114,253,0
10,26,114,254,0
10,26,114,255,0
10,26,114,256,0
10,26,114,257,0
10,26,114,258,0
10,26,114,259,0
10,26,114,260,0
10,26,114,261,0
10,26,114,262,0
10,26,114,263,0
10,26,114,264,0
10,26,114,265,0
10,26,114,266,0
10,26,114,267,0
10,26,114,268,0
10,26,114,269,0
10,26,114,270,0
10,26,114,271,0
10,26,114,272,0
10,26,114,273,0
10,26,114,274,0
10,26,114,275,0
10,26,114,276,0
10,26,114,277,0
10,26,114,278,0
10,26,114,279,0
10,26,114,280,0
10,26,114,281,0
10,26,114,282,0
10,26,114,283,0
10,26,114,284,0
10,26,114,285,0
10,26,114,286,0
10,26,114,287,0
10,26,114,288,0
10,26,114,289,0
10,26,114,290,0
10,26,114,291,0
10,26,114,292,0
10,26,114,293,0
10,26,114,294,0
10,26,114,295,0
10,26,114,296,0
10,26,114,297,0
10,26,114,298,0
10,26,114,299,0
10,26,114,300,0
10,26,114,301,0
10,26,114,302,0
10,26,114,303,0
10,26,114,304,0
10,26,114,305,0
10,26,114,306,0
10,26,114,307,0
10,26,114,308,0
10,26,114,309,0
10,26,114,310,0
10,26,114,311,0
10,26,114,312,0
10,26,114,313,0
10,26,114,314,0
10,26,114,315,0
10,26,114,316,0
10,26,114,317,0
10,26,114,318,0
10,26,114,319,0
10,26,114,320,0
10,26,114,321,0
10,26,114,322,0
10,26,114,323,0
10,26,114,324,0
10,26,114,325,0
10,26,114,326,0
10,26,114,327,0
10,26,114,328,0
10,26,114,329,0
10,26,114,330,0
10,26,114,331,0
10,26,114,332,0
10,26,114,333,0
10,26,114,334,0
10,26,114,335,0
10,26,114,336,0
10,26,114,337,0
10,26,114,338,0
10,26,114,339,0
10,26,114,340,0
10,26,114,341,0
10,26,114,342,0
10,26,114,343,0
10,26,114,344,0
10,26,114,345,0
10,26,114,346,0
10,26,114,347,0
10,26,114,348,0
10,26,114,349,0
10,26,114,350,0
10,26,114,351,0
10,26,114,352,0
10,26,114,353,0
10,26,114,354,0
10,26,114,355,0
10,26,114,356,0
10,26,114,357,0
10,26,114,358,0
10,26,114,359,0
10,26,114,360,0
10,26,114,361,0
10,26,114,362,0
10,26,114,363,0
10,26,114,364,0
10,26,114,365,0
10,26,114,366,0
10,26,114,367,0
10,26,114,368,0
10,26,114,369,0
10,26,114,370,0
10,26,114,371,0
10,26,114,372,0
10,26,114,373,0
10,26,114,374,0
10,26,114,375,0
10,26,114,376,0
10,26,114,377,0
10,26,114,378,0
10,26,114,379,0
10,26,114,380,0
10,26,114,381,0
10,26,114,382,0
10,26,114,383,0
10,26,114,384,0
10,26,114,385,0
10,26,114,386,0
10,26,114,387,0
10,26,114,388,0
10,26,114,389,0
10,26,114,390,0
10,26,114,391,0
10,26,114,392,0
10,26,114,393,0
10,26,114,394,0
10,26,114,395,0
10,26,114,396,0
10,26,114,397,0
10,26,114,398,0
10,26,114,399,0
10,26,114,400,0
10,26,114,401,0
10,26,114,402,0
10,26,114,403,0
10,26,114,404,0
10,26,114,405,0
10,26,114,406,0
10,26,114,407,0
10,26,114,408,0
10,26,114,409,0
10,26,114,410,0
10,26,114,411,0
10,26,114,412,0
10,26,114,413,0
10,26,114,414,0
10,26,114,415,0
10,26,114,416,0
10,26,114,417,0
10,26,114,418,0
10,26,114,419,0
10,26,114,420,0
10,26,114,421,0
10,26,114,422,0
10,26,114,423,0
10,26,114,424,0
10,26,114,425,0
10,26,114,426,0
10,26,114,427,0
10,26,114,428,0
10,26,114,429,0
10,26,114,430,0
10,26,114,431,0
10,26,114,432,0
10,26,114,433,0
10,26,114,434,0
10,26,114,435,0
10,26,114,436,0
10,26,114,437,0
10,26,114,438,0
10,26,114,439,0
10,26,114,440,0
10,26,114,441,0
10,26,114,442,0
10,26,114,443,0
10,26,114,444,0
10,26,114,445,0
10,26,114,446,0
10,26,114,447,0
10,26,114,448,0
10,26,114,449,0
10,26,114,450,0
10,26,114,451,0
10,26,114,452,0
10,26,114,453,0
10,26,114,454,0
10,26,114,455,0
10,26,114,456,0
10,26,114,457,0
10,26,114,458,0
10,26,114,459,0
10,26,114,460,0
10,26,114,461,0
10,26,114,462,0
10,26,114,463,0
10,26,114,464,0
10,26,114,465,0
10,26,114,466,0
10,26,114,467,0
10,26,114,468,0
10,26,114,469,0
10,26,114,470,0
10,26,114,471,0
10,26,114,472,0
10,26,114,473,0
10,26,114,474,0
10,26,114,475,0
10,26,114,476,0
10,26,114,477,0
10,26,114,478,0
10,26,114,479,0
10,26,114,480,0
10,26,114,481,0
10,26,114,482,0
10,26,114,483,0
10,26,114,484,0
10,26,115,0,93584524436559229004
10,26,115,1,2317461527328451197452
10,26,115,2,48792708481758043566912
10,26,115,3,821609168206274607783768
10,26,115,4,12203937328907757703873620
10,26,115,5,163995435171231102883613188
10,26,115,6,2034307070138969560936189996
10,26,115,7,23609881338544304497330427768
10,26,115,8,258776705315258651053863783328
10,26,115,9,2697581092145802845166474072236
10,26,115,10,26889137337781246108470203791480
10,26,115,11,257373900808513331919929699472476
10,26,115,12,2373564653711131940458134257961912
10,26,115,13,21148133683711003439928630814283436
10,26,115,14,182452104233774532075342703375790296
