r,c,o,a,count
6,20,90,103,286794659868681856304
6,20,90,104,2190444698187667586686
6,20,90,105,14041154730286691285234
6,20,90,106,76401975475920917403880
6,20,90,107,356273190943520193748488
6,20,90,108,1435322168295996204689436
6,20,90,109,5030418100014376218305936
6,20,90,110,15429329883106710028103362
6,20,90,111,41636265357481522611460042
6,20,90,112,99321965576390414195109290
6,20,90,113,210365582037727653699825618
6,20,90,114,397246057303763752655193924
6,20,90,115,671478648060830992403198754
6,20,90,116,1019963466698587139561677592
6,20,90,117,1397606231662906287013735482
6,20,90,118,1734134354148541772727398482
6,20,90,119,1955726187595682640062612328
6,20,90,120,2012159165632974589229467160
6,20,90,121,1895429364634948652867312858
6,20,90,122,1640413838333945181268329860
6,20,90,123,1308711923602835349141408660
6,20,90,124,965487914094176028382028242
6,20,90,125,660605627086201308053265754
6,20,90,126,420354862971805901986843540
6,20,90,127,249375185239559613794233704
6,20,90,128,138239979357212976425836294
6,20,90,129,71751221063292909871993124
6,20,90,130,34930293778233762743873942
6,20,90,131,15973624867806195485949480
6,20,90,132,6870240304262049536068920
6,20,90,133,2781847293887003599917380
6,20,90,134,1061203077435087121652948
6,20,90,135,381558722897067446612598
6,20,90,136,129328765146084600988446
6,20,90,137,41318764445012606513694
6,20,90,138,12437502394756100093000
6,20,90,139,3524735148653150039242
6,20,90,140,939394473201279467662
6,20,90,141,235098879112381676472
6,20,90,142,55144292070414843192
6,20,90,143,12093585539961482372
6,20,90,144,2472486388024809774
6,20,90,145,469554519538843288
6,20,90,146,82480236882300368
6,20,90,147,13332375106515432
6,20,90,148,1971206235803296
6,20,90,149,264684896983758
6,20,90,150,32008535755554
6,20,90,151,3451960297374
6,20,90,152,328090313146
6,20,90,153,27073909612
6,20,90,154,1899557512
6,20,90,155,109719234
6,20,90,156,4946458
6,20,90,157,157000
6,20,90,158,2800
6,20,90,159,6
6,20,90,160,0
6,20,90,161,0
6,20,90,162,0
6,20,90,163,0
6,20,90,164,0
6,20,90,165,0
6,20,90,166,0
6,20,90,167,0
6,20,90,168,0
6,20,90,169,0
6,20,90,170,0
6,20,90,171,0
6,20,90,172,0
6,20,90,173,0
6,20,90,174,0
6,20,90,175,0
6,20,90,176,0
6,20,90,177,0
6,20,90,178,0
6,20,90,179,0
6,20,90,180,0
6,20,90,181,0
6,20,90,182,0
6,20,90,183,0
6,20,90,184,0
6,20,90,185,0
6,20,90,186,0
6,20,90,187,0
6,20,90,188,0
6,20,90,189,0
6,20,90,190,0
6,20,90,191,0
6,20,90,192,0
6,20,90,193,0
6,20,90,194,0
6,20,90,195,0
6,20,90,196,0
6,20,90,197,0
6,20,90,198,0
6,20,90,199,0
6,20,90,200,0
6,20,90,201,0
6,20,90,202,0
6,20,90,203,0
6,20,90,204,0
6,20,90,205,0
6,20,90,206,0
6,20,90,207,0
6,20,90,208,0
6,20,90,209,0
6,20,90,210,0
6,20,90,211,0
6,20,90,212,0
6,20,90,213,0
6,20,90,214,0
6,20,91,0,0
6,20,91,1,0
6,20,91,2,0
6,20,91,3,0
6,20,91,4,0
6,20,91,5,0
6,20,91,6,0
6,20,91,7,0
6,20,91,8,0
6,20,91,9,0
6,20,91,10,0
6,20,91,11,0
6,20,91,12,0
6,20,91,13,0
6,20,91,14,0
6,20,91,15,0
6,20,91,16,0
6,20,91,17,0
6,20,91,18,0
6,20,91,19,0
6,20,91,20,0
6,20,91,21,0
6,20,91,22,0
6,20,91,23,0
6,20,91,24,0
6,20,91,25,0
6,20,91,26,0
6,20,91,27,0
6,20,91,28,0
6,20,91,29,0
6,20,91,30,0
6,20,91,31,0
6,20,91,32,0
6,20,91,33,0
6,20,91,34,0
6,20,91,35,0
6,20,91,36,0
6,20,91,37,0
6,20,91,38,0
6,20,91,39,0
6,20,91,40,0
6,20,91,41,0
6,20,91,42,0
6,20,91,43,0
6,20,91,44,0
6,20,91,45,0
6,20,91,46,0
6,20,91,47,0
6,20,91,48,0
6,20,91,49,0
6,20,91,50,0
6,20,91,51,0
6,20,91,52,0
6,20,91,53,0
6,20,91,54,0
6,20,91,55,0
6,20,91,56,0
6,20,91,57,0
6,20,91,58,0
6,20,91,59,0
6,20,91,60,0
6,20,91,61,0
6,20,91,62,0
6,20,91,63,0
6,20,91,64,0
6,20,91,65,0
6,20,91,66,0
6,20,91,67,0
6,20,91,68,0
6,20,91,69,0
6,20,91,70,0
6,20,91,71,0
6,20,91,72,0
6,20,91,73,0
6,20,91,74,0
6,20,91,75,0
6,20,91,76,0
6,20,91,77,0
6,20,91,78,0
6,20,91,79,0
6,20,91,80,0
6,20,91,81,0
6,20,91,82,0
6,20,91,83,0
6,20,91,84,0
6,20,91,85,0
6,20,91,86,0
6,20,91,87,0
6,20,91,88,0
6,20,91,89,0
6,20,91,90,0
6,20,91,91,0
6,20,91,92,0
6,20,91,93,0
6,20,91,94,0
6,20,91,95,0
6,20,91,96,0
6,20,91,97,0
6,20,91,98,112813520
6,20,91,99,18699059180
6,20,91,100,1386216786024
6,20,91,101,61500621344524
6,20,91,102,1842095378514752
6,20,91,103,39838047741347372
6,20,91,104,649882215111846444
6,20,91,105,8253080745672055756
6,20,91,106,83600543101270070788
6,20,91,107,688842589649046653144
6,20,91,108,4692011018676737297556
6,20,91,109,26777680554832454882908
6,20,91,110,129500729953709517838196
6,20,91,111,535806983850746360706376
6,20,91,112,1912157204006116199379624
6,20,91,113,5927606921027032710309132
6,20,91,114,16060791268464037523408296
6,20,91,115,38247235823749294514604560
6,20,91,116,80462180183470598620942848
6,20,91,117,150250247782379875035183224
6,20,91,118,250177887267694126551710408
6,20,91,119,373085727445936477067541372
6,20,91,120,500455347384595419017461748
6,20,91,121,606390524387852930325920828
6,20,91,122,666444231997392716589395040
6,20,91,123,667031062707132915710800076
6,20,91,124,610360757841243298974489820
6,20,91,125,512508427594295912366198192
6,20,91,126,396296753767446726627907232
6,20,91,127,283126866637213716038844624
6,20,91,128,187462549376027574048032108
6,20,91,129,115356408442316548434525684
6,20,91,130,66140576300214150430213668
6,20,91,131,35414397368572224618665672
6,20,91,132,17743672146767371082710772
6,20,91,133,8333043383424080514084804
6,20,91,134,3673525036232157961852248
6,20,91,135,1521884502761047897677604
6,20,91,136,593029224699746871602012
6,20,91,137,217478791504701873179160
6,20,91,138,75080296349829261664272
6,20,91,139,24400092236985495318624
6,20,91,140,7462099755990521803636
6,20,91,141,2146014143485717691572
6,20,91,142,579751356709937577264
6,20,91,143,146908282423672256840
6,20,91,144,34850212843191120528
6,20,91,145,7720667639992384012
6,20,91,146,1592483915578026480
6,20,91,147,304686436971249116
6,20,91,148,53831544198708652
6,20,91,149,8735365442684588
6,20,91,150,1293562331909652
6,20,91,151,173475440500644
6,20,91,152,20879653213540
6,20,91,153,2231762151836
6,20,91,154,209188403352
6,20,91,155,16924677340
6,20,91,156,1156273732
6,20,91,157,64450148
6,20,91,158,2765952
6,20,91,159,81344
6,20,91,160,1260
6,20,91,161,0
6,20,91,162,0
6,20,91,163,0
6,20,91,164,0
6,20,91,165,0
6,20,91,166,0
6,20,91,167,0
6,20,91,168,0
6,20,91,169,0
6,20,91,170,0
6,20,91,171,0
6,20,91,172,0
6,20,91,173,0
6,20,91,174,0
6,20,91,175,0
6,20,91,176,0
6,20,91,177,0
6,20,91,178,0
6,20,91,179,0
6,20,91,180,0
6,20,91,181,0
6,20,91,182,0
6,20,91,183,0
6,20,91,184,0
6,20,91,185,0
6,20,91,186,0
6,20,91,187,0
6,20,91,188,0
6,20,91,189,0
6,20,91,190,0
6,20,91,191,0
6,20,91,192,0
6,20,91,193,0
6,20,91,194,0
6,20,91,195,0
6,20,91,196,0
6,20,91,197,0
6,20,91,198,0
6,20,91,199,0
6,20,91,200,0
6,20,91,201,0
6,20,91,202,0
6,20,91,203,0
6,20,91,204,0
6,20,91,205,0
6,20,91,206,0
6,20,91,207,0
6,20,91,208,0
6,20,91,209,0
6,20,91,210,0
6,20,91,211,0
6,20,91,212,0
6,20,91,213,0
6,20,91,214,0
6,20,92,0,0
6,20,92,1,0
6,20,92,2,0
6,20,92,3,0
6,20,92,4,0
6,20,92,5,0
6,20,92,6,0
6,20,92,7,0
6,20,92,8,0
6,20,92,9,0
6,20,92,10,0
6,20,92,11,0
6,20,92,12,0
6,20,92,13,0
6,20,92,14,0
6,20,92,15,0
6,20,92,16,0
6,20,92,17,0
6,20,92,18,0
6,20,92,19,0
6,20,92,20,0
6,20,92,21,0
6,20,92,22,0
6,20,92,23,0
6,20,92,24,0
6,20,92,25,0
6,20,92,26,0
6,20,92,27,0
6,20,92,28,0
6,20,92,29,0
6,20,92,30,0
6,20,92,31,0
6,20,92,32,0
6,20,92,33,0
6,20,92,34,0
6,20,92,35,0
6,20,92,36,0
6,20,92,37,0
6,20,92,38,0
6,20,92,39,0
6,20,92,40,0
6,20,92,41,0
6,20,92,42,0
6,20,92,43,0
6,20,92,44,0
6,20,92,45,0
6,20,92,46,0
6,20,92,47,0
6,20,92,48,0
6,20,92,49,0
6,20,92,50,0
6,20,92,51,0
6,20,92,52,0
6,20,92,53,0
6,20,92,54,0
6,20,92,55,0
6,20,92,56,0
6,20,92,57,0
6,20,92,58,0
6,20,92,59,0
6,20,92,60,0
6,20,92,61,0
6,20,92,62,0
6,20,92,63,0
6,20,92,64,0
6,20,92,65,0
6,20,92,66,0
6,20,92,67,0
6,20,92,68,0
6,20,92,69,0
6,20,92,70,0
6,20,92,71,0
6,20,92,72,0
6,20,92,73,0
6,20,92,74,0
6,20,92,75,0
6,20,92,76,0
6,20,92,77,0
6,20,92,78,0
6,20,92,79,0
6,20,92,80,0
6,20,92,81,0
6,20,92,82,0
6,20,92,83,0
6,20,92,84,0
6,20,92,85,0
6,20,92,86,0
6,20,92,87,0
6,20,92,88,0
6,20,92,89,0
6,20,92,90,0
6,20,92,91,0
6,20,92,92,0
6,20,92,93,0
6,20,92,94,0
6,20,92,95,0
6,20,92,96,0
6,20,92,97,0
6,20,92,98,0
6,20,92,99,0
6,20,92,100,0
6,20,92,101,0
6,20,92,102,621532662
6,20,92,103,92320674212
6,20,92,104,6144649778458
6,20,92,105,244765568508592
6,20,92,106,6575659288136964
6,20,92,107,127353572793723174
6,20,92,108,1857362306563688274
6,20,92,109,21052124039972750924
6,20,92,110,190019053110850523653
6,20,92,111,1392893904635390627614
6,20,92,112,8426918483612618868416
6,20,92,113,42647675111932952892108
6,20,92,114,182607957907016628281524
6,20,92,115,667924801033021603841972
6,20,92,116,2104379150998178764175816
6,20,92,117,5752597609857462384756228
6,20,92,118,13732888307373332855120207
6,20,92,119,28799217183143550138123584
6,20,92,120,53346130885183394975121176
6,20,92,121,87737208760484298595668688
6,20,92,122,128762008812893886911653562
6,20,92,123,169437622343082293898294888
6,20,92,124,200855970532430532329898024
6,20,92,125,215469281295630908590936820
6,20,92,126,210094676685343296162748807
6,20,92,127,186980387952246447606579936
6,20,92,128,152495481026049760484987099
6,20,92,129,114398654609846653949006036
6,20,92,130,79212838156872929192076581
6,20,92,131,50788521334138274053427398
6,20,92,132,30240373045749852019292312
6,20,92,133,16764279560666780059940540
6,20,92,134,8672615520059910930183706
6,20,92,135,4195078609482940061595356
6,20,92,136,1900545765769157149492224
6,20,92,137,807521748013291211182420
6,20,92,138,322123809687626894838378
6,20,92,139,120726721359722143314302
6,20,92,140,42528179909536378321779
6,20,92,141,14082537601062350215590
6,20,92,142,4382320013540200451852
6,20,92,143,1280782950489272554682
6,20,92,144,351198452315547254999
6,20,92,145,90220192125195736480
6,20,92,146,21671391002085553435
6,20,92,147,4855354798707488142
6,20,92,148,1011467802901996905
6,20,92,149,195168201077346860
6,20,92,150,34717756976695236
6,20,92,151,5661194962932968
6,20,92,152,840435810687021
6,20,92,153,112665223616484
6,20,92,154,13506975821157
6,20,92,155,1431725840944
6,20,92,156,132384845808
6,20,92,157,10500641662
6,20,92,158,698104635
6,20,92,159,37497148
6,20,92,160,1528797
6,20,92,161,41416
6,20,92,162,525
6,20,92,163,0
6,20,92,164,0
6,20,92,165,0
6,20,92,166,0
6,20,92,167,0
6,20,92,168,0
6,20,92,169,0
6,20,92,170,0
6,20,92,171,0
6,20,92,172,0
6,20,92,173,0
6,20,92,174,0
6,20,92,175,0
6,20,92,176,0
6,20,92,177,0
6,20,92,178,0
6,20,92,179,0
6,20,92,180,0
6,20,92,181,0
6,20,92,182,0
6,20,92,183,0
6,20,92,184,0
6,20,92,185,0
6,20,92,186,0
6,20,92,187,0
6,20,92,188,0
6,20,92,189,0
6,20,92,190,0
6,20,92,191,0
6,20,92,192,0
6,20,92,193,0
6,20,92,194,0
6,20,92,195,0
6,20,92,196,0
6,20,92,197,0
6,20,92,198,0
6,20,92,199,0
6,20,92,200,0
6,20,92,201,0
6,20,92,202,0
6,20,92,203,0
6,20,92,204,0
6,20,92,205,0
6,20,92,206,0
6,20,92,207,0
6,20,92,208,0
6,20,92,209,0
6,20,92,210,0
6,20,92,211,0
6,20,92,212,0
6,20,92,213,0
6,20,92,214,0
6,20,93,0,0
6,20,93,1,0
6,20,93,2,0
6,20,93,3,0
6,20,93,4,0
6,20,93,5,0
6,20,93,6,0
6,20,93,7,0
6,20,93,8,0
6,20,93,9,0
6,20,93,10,0
6,20,93,11,0
6,20,93,12,0
6,20,93,13,0
6,20,93,14,0
6,20,93,15,0
6,20,93,16,0
6,20,93,17,0
6,20,93,18,0
6,20,93,19,0
6,20,93,20,0
6,20,93,21,0
6,20,93,22,0
6,20,93,23,0
6,20,93,24,0
6,20,93,25,0
6,20,93,26,0
6,20,93,27,0
6,20,93,28,0
6,20,93,29,0
6,20,93,30,0
6,20,93,31,0
6,20,93,32,0
6,20,93,33,0
6,20,93,34,0
6,20,93,35,0
6,20,93,36,0
6,20,93,37,0
6,20,93,38,0
6,20,93,39,0
6,20,93,40,0
6,20,93,41,0
6,20,93,42,0
6,20,93,43,0
6,20,93,44,0
6,20,93,45,0
6,20,93,46,0
6,20,93,47,0
6,20,93,48,0
6,20,93,49,0
6,20,93,50,0
6,20,93,51,0
6,20,93,52,0
6,20,93,53,0
6,20,93,54,0
6,20,93,55,0
6,20,93,56,0
6,20,93,57,0
6,20,93,58,0
6,20,93,59,0
6,20,93,60,0
6,20,93,61,0
6,20,93,62,0
6,20,93,63,0
6,20,93,64,0
6,20,93,65,0
6,20,93,66,0
6,20,93,67,0
6,20,93,68,0
6,20,93,69,0
6,20,93,70,0
6,20,93,71,0
6,20,93,72,0
6,20,93,73,0
6,20,93,74,0
6,20,93,75,0
6,20,93,76,0
6,20,93,77,0
6,20,93,78,0
6,20,93,79,0
6,20,93,80,0
6,20,93,81,0
6,20,93,82,0
6,20,93,83,0
6,20,93,84,0
6,20,93,85,0
6,20,93,86,0
6,20,93,87,0
6,20,93,88,0
6,20,93,89,0
6,20,93,90,0
6,20,93,91,0
6,20,93,92,0
6,20,93,93,0
6,20,93,94,0
6,20,93,95,0
6,20,93,96,0
6,20,93,97,0
6,20,93,98,0
6,20,93,99,0
6,20,93,100,0
6,20,93,101,0
6,20,93,102,0
6,20,93,103,0
6,20,93,104,0
6,20,93,105,0
6,20,93,106,2948303996
6,20,93,107,392918400124
6,20,93,108,23454707226048
6,20,93,109,836748092616652
6,20,93,110,20094621104528812
6,20,93,111,347215625177349656
6,20,93,112,4509490038738193636
6,20,93,113,45438287505275661704
6,20,93,114,364009323564775304380
6,20,93,115,2364498338708724649972
6,20,93,116,12656848718725115084096
6,20,93,117,56589874313972103637920
6,20,93,118,213766725131367413779116
6,20,93,119,688941238646157367539440
6,20,93,120,1910587485200661678603036
6,20,93,121,4593842817653571731598052
6,20,93,122,9642225425061778924027904
6,20,93,123,17778992668972350837267652
6,20,93,124,28969068260639521080477508
6,20,93,125,41947254030308366562297188
6,20,93,126,54269963605767795685209724
6,20,93,127,63060913908880188895809328
6,20,93,128,66141771481028607064995732
6,20,93,129,62918915227842116507080620
6,20,93,130,54531220431131887951631336
6,20,93,131,43243243863337838064880336
6,20,93,132,31500807868009739559314572
6,20,93,133,21156266239730901587908112
6,20,93,134,13143466382473013622475476
6,20,93,135,7575766018389353751947376
6,20,93,136,4061926174240139637948936
6,20,93,137,2030580450525415714079040
6,20,93,138,948279462090244843914364
6,20,93,139,414360124539310049059452
6,20,93,140,169627081668549451202772
6,20,93,141,65116398628922640827520
6,20,93,142,23453953007559461135864
6,20,93,143,7928136405076930328772
6,20,93,144,2514747845558863113848
6,20,93,145,748092856204923570200
6,20,93,146,208516861168466308392
6,20,93,147,54379848978544942968
6,20,93,148,13243683973458657404
6,20,93,149,3004433182984605608
6,20,93,150,632871823094599408
6,20,93,151,123294643097373264
6,20,93,152,22106659250556676
6,20,93,153,3626232433004292
6,20,93,154,540244593401856
6,20,93,155,72465863473468
6,20,93,156,8660864653232
6,20,93,157,911039825128
6,20,93,158,83132222624
6,20,93,159,6464157532
6,20,93,160,417957648
6,20,93,161,21605292
6,20,93,162,833324
6,20,93,163,20772
6,20,93,164,200
6,20,93,165,0
6,20,93,166,0
6,20,93,167,0
6,20,93,168,0
6,20,93,169,0
6,20,93,170,0
6,20,93,171,0
6,20,93,172,0
6,20,93,173,0
6,20,93,174,0
6,20,93,175,0
6,20,93,176,0
6,20,93,177,0
6,20,93,178,0
6,20,93,179,0
6,20,93,180,0
6,20,93,181,0
6,20,93,182,0
6,20,93,183,0
6,20,93,184,0
6,20,93,185,0
6,20,93,186,0
6,20,93,187,0
6,20,93,188,0
6,20,93,189,0
6,20,93,190,0
6,20,93,191,0
6,20,93,192,0
6,20,93,193,0
6,20,93,194,0
6,20,93,195,0
6,20,93,196,0
6,20,93,197,0
6,20,93,198,0
6,20,93,199,0
6,20,93,200,0
6,20,93,201,0
6,20,93,202,0
6,20,93,203,0
6,20,93,204,0
6,20,93,205,0
6,20,93,206,0
6,20,93,207,0
6,20,93,208,0
6,20,93,209,0
6,20,93,210,0
6,20,93,211,0
6,20,93,212,0
6,20,93,213,0
6,20,93,214,0
6,20,94,0,0
6,20,94,1,0
6,20,94,2,0
6,20,94,3,0
6,20,94,4,0
6,20,94,5,0
6,20,94,6,0
6,20,94,7,0
6,20,94,8,0
6,20,94,9,0
6,20,94,10,0
6,20,94,11,0
6,20,94,12,0
6,20,94,13,0
6,20,94,14,0
6,20,94,15,0
6,20,94,16,0
6,20,94,17,0
6,20,94,18,0
6,20,94,19,0
6,20,94,20,0
6,20,94,21,0
6,20,94,22,0
6,20,94,23,0
6,20,94,24,0
6,20,94,25,0
6,20,94,26,0
6,20,94,27,0
6,20,94,28,0
6,20,94,29,0
6,20,94,30,0
6,20,94,31,0
6,20,94,32,0
6,20,94,33,0
6,20,94,34,0
6,20,94,35,0
6,20,94,36,0
6,20,94,37,0
6,20,94,38,0
6,20,94,39,0
6,20,94,40,0
6,20,94,41,0
6,20,94,42,0
6,20,94,43,0
6,20,94,44,0
6,20,94,45,0
6,20,94,46,0
6,20,94,47,0
6,20,94,48,0
6,20,94,49,0
6,20,94,50,0
6,20,94,51,0
6,20,94,52,0
6,20,94,53,0
6,20,94,54,0
6,20,94,55,0
6,20,94,56,0
6,20,94,57,0
6,20,94,58,0
6,20,94,59,0
6,20,94,60,0
6,20,94,61,0
6,20,94,62,0
6,20,94,63,0
6,20,94,64,0
6,20,94,65,0
6,20,94,66,0
6,20,94,67,0
6,20,94,68,0
6,20,94,69,0
6,20,94,70,0
6,20,94,71,0
6,20,94,72,0
6,20,94,73,0
6,20,94,74,0
6,20,94,75,0
6,20,94,76,0
6,20,94,77,0
6,20,94,78,0
6,20,94,79,0
6,20,94,80,0
6,20,94,81,0
6,20,94,82,0
6,20,94,83,0
6,20,94,84,0
6,20,94,85,0
6,20,94,86,0
6,20,94,87,0
6,20,94,88,0
6,20,94,89,0
6,20,94,90,0
6,20,94,91,0
6,20,94,92,0
6,20,94,93,0
6,20,94,94,0
6,20,94,95,0
6,20,94,96,0
6,20,94,97,0
6,20,94,98,0
6,20,94,99,0
6,20,94,100,0
6,20,94,101,0
6,20,94,102,0
6,20,94,103,0
6,20,94,104,0
6,20,94,105,0
6,20,94,106,0
6,20,94,107,0
6,20,94,108,0
6,20,94,109,0
6,20,94,110,12065526002
6,20,94,111,1441113019340
6,20,94,112,76958773272938
6,20,94,113,2450681523534396
6,20,94,114,52415592626585650
6,20,94,115,804947590244421436
6,20,94,116,9274104304094469978
6,20,94,117,82756434405524106244
6,20,94,118,586182171100342764780
6,20,94,119,3361523380915905355062
6,20,94,120,15862426694721514586524
6,20,94,121,62437869474242381514538
6,20,94,122,207398853915670653539440
6,20,94,123,587217929340314262802890
6,20,94,124,1429752446728858925821574
6,20,94,125,3017389110107558499732208
6,20,94,126,5559779190651543934500016
6,20,94,127,9004673646637650802909670
6,20,94,128,12901045932292047871723174
6,20,94,129,16449634194933158072571464
6,20,94,130,18774567867567526553249796
6,20,94,131,19286607544495146599391728
6,20,94,132,17925817312047183692693502
6,20,94,133,15148481193480359016184464
6,20,94,134,11692560811212532658926920
6,20,94,135,8278051305686837989976182
6,20,94,136,5396214197320252703737284
6,20,94,137,3250053606464277881001442
6,20,94,138,1814100200319902907953118
6,20,94,139,940940814694598892293278
6,20,94,140,454556394588309128167308
6,20,94,141,204911799601668308670562
6,20,94,142,86330841939360769950320
6,20,94,143,34032067821851310884808
6,20,94,144,12562445414265213123744
6,20,94,145,4344074587483162684032
6,20,94,146,1407211094721786989160
6,20,94,147,426855216183858580808
6,20,94,148,121139938008916570524
6,20,94,149,32121274074944434884
6,20,94,150,7942781615782596210
6,20,94,151,1826975876360150070
6,20,94,152,389643381007631794
6,20,94,153,76736952511564640
6,20,94,154,13884821628196430
6,20,94,155,2293799729507254
6,20,94,156,343336548648636
6,20,94,157,46130634840870
6,20,94,158,5501773188454
6,20,94,159,574771371244
6,20,94,160,51782913066
6,20,94,161,3947384624
6,20,94,162,248045218
6,20,94,163,12322702
6,20,94,164,448250
6,20,94,165,10160
6,20,94,166,70
6,20,94,167,0
6,20,94,168,0
6,20,94,169,0
6,20,94,170,0
6,20,94,171,0
6,20,94,172,0
6,20,94,173,0
6,20,94,174,0
6,20,94,175,0
6,20,94,176,0
6,20,94,177,0
6,20,94,178,0
6,20,94,179,0
6,20,94,180,0
6,20,94,181,0
6,20,94,182,0
6,20,94,183,0
6,20,94,184,0
6,20,94,185,0
6,20,94,186,0
6,20,94,187,0
6,20,94,188,0
6,20,94,189,0
6,20,94,190,0
6,20,94,191,0
6,20,94,192,0
6,20,94,193,0
6,20,94,194,0
6,20,94,195,0
6,20,94,196,0
6,20,94,197,0
6,20,94,198,0
6,20,94,199,0
6,20,94,200,0
6,20,94,201,0
6,20,94,202,0
6,20,94,203,0
6,20,94,204,0
6,20,94,205,0
6,20,94,206,0
6,20,94,207,0
6,20,94,208,0
6,20,94,209,0
6,20,94,210,0
6,20,94,211,0
6,20,94,212,0
6,20,94,213,0
6,20,94,214,0
6,20,95,0,0
6,20,95,1,0
6,20,95,2,0
6,20,95,3,0
6,20,95,4,0
6,20,95,5,0
6,20,95,6,0
6,20,95,7,0
6,20,95,8,0
6,20,95,9,0
6,20,95,10,0
6,20,95,11,0
6,20,95,12,0
6,20,95,13,0
6,20,95,14,0
6,20,95,15,0
6,20,95,16,0
6,20,95,17,0
6,20,95,18,0
6,20,95,19,0
6,20,95,20,0
6,20,95,21,0
6,20,95,22,0
6,20,95,23,0
6,20,95,24,0
6,20,95,25,0
6,20,95,26,0
6,20,95,27,0
6,20,95,28,0
6,20,95,29,0
6,20,95,30,0
6,20,95,31,0
6,20,95,32,0
6,20,95,33,0
6,20,95,34,0
6,20,95,35,0
6,20,95,36,0
6,20,95,37,0
6,20,95,38,0
6,20,95,39,0
6,20,95,40,0
6,20,95,41,0
6,20,95,42,0
6,20,95,43,0
6,20,95,44,0
6,20,95,45,0
6,20,95,46,0
6,20,95,47,0
6,20,95,48,0
6,20,95,49,0
6,20,95,50,0
6,20,95,51,0
6,20,95,52,0
6,20,95,53,0
6,20,95,54,0
6,20,95,55,0
6,20,95,56,0
6,20,95,57,0
6,20,95,58,0
6,20,95,59,0
6,20,95,60,0
6,20,95,61,0
6,20,95,62,0
6,20,95,63,0
6,20,95,64,0
6,20,95,65,0
6,20,95,66,0
6,20,95,67,0
6,20,95,68,0
6,20,95,69,0
6,20,95,70,0
6,20,95,71,0
6,20,95,72,0
6,20,95,73,0
6,20,95,74,0
6,20,95,75,0
6,20,95,76,0
6,20,95,77,0
6,20,95,78,0
6,20,95,79,0
6,20,95,80,0
6,20,95,81,0
6,20,95,82,0
6,20,95,83,0
6,20,95,84,0
6,20,95,85,0
6,20,95,86,0
6,20,95,87,0
6,20,95,88,0
6,20,95,89,0
6,20,95,90,0
6,20,95,91,0
6,20,95,92,0
6,20,95,93,0
6,20,95,94,0
6,20,95,95,0
6,20,95,96,0
6,20,95,97,0
6,20,95,98,0
6,20,95,99,0
6,20,95,100,0
6,20,95,101,0
6,20,95,102,0
6,20,95,103,0
6,20,95,104,0
6,20,95,105,0
6,20,95,106,0
6,20,95,107,0
6,20,95,108,0
6,20,95,109,0
6,20,95,110,0
6,20,95,111,0
6,20,95,112,0
6,20,95,113,0
6,20,95,114,42590327752
6,20,95,115,4547594003900
6,20,95,116,216539428328368
6,20,95,117,6132668490609536
6,20,95,118,116384148839678680
6,20,95,119,1582609042342556952
6,20,95,120,16115658872416547424
6,20,95,121,126885913530957982224
6,20,95,122,791764024041395190188
6,20,95,123,3994065045147679675040
6,20,95,124,16557296275356674001572
6,20,95,125,57189546982711515571844
6,20,95,126,166549167820730957201024
6,20,95,127,413200949328121844073324
6,20,95,128,881400246717399168735672
6,20,95,129,1630066396115091606851696
6,20,95,130,2633926209450613655688884
6,20,95,131,3745386041733150857621588
6,20,95,132,4718835600669827580944976
6,20,95,133,5301641275212443971678860
6,20,95,134,5343927482072033071846656
6,20,95,135,4860303037773320407847388
6,20,95,136,4009844615351363177386068
6,20,95,137,3015666043793387655610388
6,20,95,138,2076701672327607428633796
6,20,95,139,1314778565999986532670964
6,20,95,140,768030275246692251604132
6,20,95,141,415258764647129016033120
6,20,95,142,208378062916601461845612
6,20,95,143,97267922911499465771624
6,20,95,144,42313644193735456441560
6,20,95,145,17179569755510340183348
6,20,95,146,6516479252376708804020
6,20,95,147,2310727210608080472196
6,20,95,148,766123696348333528896
6,20,95,149,237437043198295201096
6,20,95,150,68734439836687987984
6,20,95,151,18562101164605348832
6,20,95,152,4667721436686857404
6,20,95,153,1090232937542503336
6,20,95,154,235748899896387216
6,20,95,155,46998560429588356
6,20,95,156,8593030898560180
6,20,95,157,1431523017788792
6,20,95,158,215542378785740
6,20,95,159,29043355043308
6,20,95,160,3460375373260
