r,c,o,a,count
6,22,100,148,1104337310571809331528231306
6,22,100,149,445179986943420446496864064
6,22,100,150,169721600444124893361448388
6,22,100,151,61218346644795186046695364
6,22,100,152,20895220674391920002190729
6,22,100,153,6748547442668165828155480
6,22,100,154,2061785261184059888199280
6,22,100,155,595534615244843879445012
6,22,100,156,162496177672185440212462
6,22,100,157,41837542224278342304436
6,22,100,158,10149656284421659745526
6,22,100,159,2315909061232773047990
6,22,100,160,495942531222641926996
6,22,100,161,99414444674951716610
6,22,100,162,18596812858683404513
6,22,100,163,3234698631566657560
6,22,100,164,520981205011790408
6,22,100,165,77325110040847810
6,22,100,166,10518598402596474
6,22,100,167,1303320017625690
6,22,100,168,146070878056921
6,22,100,169,14689158196030
6,22,100,170,1312566618148
6,22,100,171,102897536492
6,22,100,172,6949231493
6,22,100,173,393281228
6,22,100,174,17836959
6,22,100,175,599556
6,22,100,176,12718
6,22,100,177,84
6,22,100,178,0
6,22,100,179,0
6,22,100,180,0
6,22,100,181,0
6,22,100,182,0
6,22,100,183,0
6,22,100,184,0
6,22,100,185,0
6,22,100,186,0
6,22,100,187,0
6,22,100,188,0
6,22,100,189,0
6,22,100,190,0
6,22,100,191,0
6,22,100,192,0
6,22,100,193,0
6,22,100,194,0
6,22,100,195,0
6,22,100,196,0
6,22,100,197,0
6,22,100,198,0
6,22,100,199,0
6,22,100,200,0
6,22,100,201,0
6,22,100,202,0
6,22,100,203,0
6,22,100,204,0
6,22,100,205,0
6,22,100,206,0
6,22,100,207,0
6,22,100,208,0
6,22,100,209,0
6,22,100,210,0
6,22,100,211,0
6,22,100,212,0
6,22,100,213,0
6,22,100,214,0
6,22,100,215,0
6,22,100,216,0
6,22,100,217,0
6,22,100,218,0
6,22,100,219,0
6,22,100,220,0
6,22,100,221,0
6,22,100,222,0
6,22,100,223,0
6,22,100,224,0
6,22,100,225,0
6,22,100,226,0
6,22,100,227,0
6,22,100,228,0
6,22,100,229,0
6,22,100,230,0
6,22,100,231,0
6,22,100,232,0
6,22,100,233,0
6,22,100,234,0
6,22,100,235,0
6,22,100,236,0
6,22,101,0,0
6,22,101,1,0
6,22,101,2,0
6,22,101,3,0
6,22,101,4,0
6,22,101,5,0
6,22,101,6,0
6,22,101,7,0
6,22,101,8,0
6,22,101,9,0
6,22,101,10,0
6,22,101,11,0
6,22,101,12,0
6,22,101,13,0
6,22,101,14,0
6,22,101,15,0
6,22,101,16,0
6,22,101,17,0
6,22,101,18,0
6,22,101,19,0
6,22,101,20,0
6,22,101,21,0
6,22,101,22,0
6,22,101,23,0
6,22,101,24,0
6,22,101,25,0
6,22,101,26,0
6,22,101,27,0
6,22,101,28,0
6,22,101,29,0
6,22,101,30,0
6,22,101,31,0
6,22,101,32,0
6,22,101,33,0
6,22,101,34,0
6,22,101,35,0
6,22,101,36,0
6,22,101,37,0
6,22,101,38,0
6,22,101,39,0
6,22,101,40,0
6,22,101,41,0
6,22,101,42,0
6,22,101,43,0
6,22,101,44,0
6,22,101,45,0
6,22,101,46,0
6,22,101,47,0
6,22,101,48,0
6,22,101,49,0
6,22,101,50,0
6,22,101,51,0
6,22,101,52,0
6,22,101,53,0
6,22,101,54,0
6,22,101,55,0
6,22,101,56,0
6,22,101,57,0
6,22,101,58,0
6,22,101,59,0
6,22,101,60,0
6,22,101,61,0
6,22,101,62,0
6,22,101,63,0
6,22,101,64,0
6,22,101,65,0
6,22,101,66,0
6,22,101,67,0
6,22,101,68,0
6,22,101,69,0
6,22,101,70,0
6,22,101,71,0
6,22,101,72,0
6,22,101,73,0
6,22,101,74,0
6,22,101,75,0
6,22,101,76,0
6,22,101,77,0
6,22,101,78,0
6,22,101,79,0
6,22,101,80,0
6,22,101,81,0
6,22,101,82,0
6,22,101,83,0
6,22,101,84,0
6,22,101,85,0
6,22,101,86,0
6,22,101,87,0
6,22,101,88,0
6,22,101,89,0
6,22,101,90,0
6,22,101,91,0
6,22,101,92,0
6,22,101,93,0
6,22,101,94,0
6,22,101,95,0
6,22,101,96,0
6,22,101,97,0
6,22,101,98,0
6,22,101,99,0
6,22,101,100,0
6,22,101,101,0
6,22,101,102,0
6,22,101,103,0
6,22,101,104,0
6,22,101,105,0
6,22,101,106,0
6,22,101,107,0
6,22,101,108,0
6,22,101,109,0
6,22,101,110,0
6,22,101,111,0
6,22,101,112,7576624484
6,22,101,113,1225917101244
6,22,101,114,89826442117328
6,22,101,115,3980474695283564
6,22,101,116,120184728620344368
6,22,101,117,2641927979817916832
6,22,101,118,44137372553807475552
6,22,101,119,577915746699156064172
6,22,101,120,6071957064718203529764
6,22,101,121,52167230760208944370560
6,22,101,122,372243523413549490870324
6,22,101,123,2234996338818237524043028
6,22,101,124,11416652709069513863653716
6,22,101,125,50084439763151041659063796
6,22,101,126,190234048243314838425830016
6,22,101,127,630019773768522082718897992
6,22,101,128,1830598784121393948146900244
6,22,101,129,4692571332977377194487025816
6,22,101,130,10665789820793181967412123220
6,22,101,131,21595357054899831898543998444
6,22,101,132,39121253810071801596518181188
6,22,101,133,63674003753495655766915740716
6,22,101,134,93488056826179441447546376024
6,22,101,135,124306005115798610576704539984
6,22,101,136,150253252144238269849003044380
6,22,101,137,165715017080873958625233131928
6,22,101,138,167366613998281975989720739612
6,22,101,139,155329084903473029498904339780
6,22,101,140,132910284547717803543553236356
6,22,101,141,105186369281922653218171370060
6,22,101,142,77223458810014311264254177876
6,22,101,143,52739482322995314233981793896
6,22,101,144,33592026392308428073427687076
6,22,101,145,20001955026423448514948794528
6,22,101,146,11157569280243588452162481744
6,22,101,147,5841898610383831583726615624
6,22,101,148,2875760725565887661708681984
6,22,101,149,1332886585047291721468482800
6,22,101,150,582375380336304160435799036
6,22,101,151,240109757620580486733177564
6,22,101,152,93484711423862230818346852
6,22,101,153,34389072246749914755008456
6,22,101,154,11955577391183748839896748
6,22,101,155,3928302401621239870112868
6,22,101,156,1219624151700714914353284
6,22,101,157,357617547693210656380676
6,22,101,158,98956192904142161004912
6,22,101,159,25812079371409267583280
6,22,101,160,6337763251466213834192
6,22,101,161,1462167087747271368924
6,22,101,162,316257663426746727340
6,22,101,163,63959159315232217832
6,22,101,164,12055707062042921644
6,22,101,165,2109948773566783588
6,22,101,166,341369947999497020
6,22,101,167,50796738580029312
6,22,101,168,6911336340801148
6,22,101,169,854115192272288
6,22,101,170,95155274337428
6,22,101,171,9474972659676
6,22,101,172,834637859044
6,22,101,173,64182655420
6,22,101,174,4227280716
6,22,101,175,231596008
6,22,101,176,10056892
6,22,101,177,317080
6,22,101,178,6088
6,22,101,179,24
6,22,101,180,0
6,22,101,181,0
6,22,101,182,0
6,22,101,183,0
6,22,101,184,0
6,22,101,185,0
6,22,101,186,0
6,22,101,187,0
6,22,101,188,0
6,22,101,189,0
6,22,101,190,0
6,22,101,191,0
6,22,101,192,0
6,22,101,193,0
6,22,101,194,0
6,22,101,195,0
6,22,101,196,0
6,22,101,197,0
6,22,101,198,0
6,22,101,199,0
6,22,101,200,0
6,22,101,201,0
6,22,101,202,0
6,22,101,203,0
6,22,101,204,0
6,22,101,205,0
6,22,101,206,0
6,22,101,207,0
6,22,101,208,0
6,22,101,209,0
6,22,101,210,0
6,22,101,211,0
6,22,101,212,0
6,22,101,213,0
6,22,101,214,0
6,22,101,215,0
6,22,101,216,0
6,22,101,217,0
6,22,101,218,0
6,22,101,219,0
6,22,101,220,0
6,22,101,221,0
6,22,101,222,0
6,22,101,223,0
6,22,101,224,0
6,22,101,225,0
6,22,101,226,0
6,22,101,227,0
6,22,101,228,0
6,22,101,229,0
6,22,101,230,0
6,22,101,231,0
6,22,101,232,0
6,22,101,233,0
6,22,101,234,0
6,22,101,235,0
6,22,101,236,0
6,22,102,0,0
6,22,102,1,0
6,22,102,2,0
6,22,102,3,0
6,22,102,4,0
6,22,102,5,0
6,22,102,6,0
6,22,102,7,0
6,22,102,8,0
6,22,102,9,0
6,22,102,10,0
6,22,102,11,0
6,22,102,12,0
6,22,102,13,0
6,22,102,14,0
6,22,102,15,0
6,22,102,16,0
6,22,102,17,0
6,22,102,18,0
6,22,102,19,0
6,22,102,20,0
6,22,102,21,0
6,22,102,22,0
6,22,102,23,0
6,22,102,24,0
6,22,102,25,0
6,22,102,26,0
6,22,102,27,0
6,22,102,28,0
6,22,102,29,0
6,22,102,30,0
6,22,102,31,0
6,22,102,32,0
6,22,102,33,0
6,22,102,34,0
6,22,102,35,0
6,22,102,36,0
6,22,102,37,0
6,22,102,38,0
6,22,102,39,0
6,22,102,40,0
6,22,102,41,0
6,22,102,42,0
6,22,102,43,0
6,22,102,44,0
6,22,102,45,0
6,22,102,46,0
6,22,102,47,0
6,22,102,48,0
6,22,102,49,0
6,22,102,50,0
6,22,102,51,0
6,22,102,52,0
6,22,102,53,0
6,22,102,54,0
6,22,102,55,0
6,22,102,56,0
6,22,102,57,0
6,22,102,58,0
6,22,102,59,0
6,22,102,60,0
6,22,102,61,0
6,22,102,62,0
6,22,102,63,0
6,22,102,64,0
6,22,102,65,0
6,22,102,66,0
6,22,102,67,0
6,22,102,68,0
6,22,102,69,0
6,22,102,70,0
6,22,102,71,0
6,22,102,72,0
6,22,102,73,0
6,22,102,74,0
6,22,102,75,0
6,22,102,76,0
6,22,102,77,0
6,22,102,78,0
6,22,102,79,0
6,22,102,80,0
6,22,102,81,0
6,22,102,82,0
6,22,102,83,0
6,22,102,84,0
6,22,102,85,0
6,22,102,86,0
6,22,102,87,0
6,22,102,88,0
6,22,102,89,0
6,22,102,90,0
6,22,102,91,0
6,22,102,92,0
6,22,102,93,0
6,22,102,94,0
6,22,102,95,0
6,22,102,96,0
6,22,102,97,0
6,22,102,98,0
6,22,102,99,0
6,22,102,100,0
6,22,102,101,0
6,22,102,102,0
6,22,102,103,0
6,22,102,104,0
6,22,102,105,0
6,22,102,106,0
6,22,102,107,0
6,22,102,108,0
6,22,102,109,0
6,22,102,110,0
6,22,102,111,0
6,22,102,112,0
6,22,102,113,0
6,22,102,114,0
6,22,102,115,0
6,22,102,116,35795681090
6,22,102,117,5253861368876
6,22,102,118,349177229993804
6,22,102,119,14021451298508748
6,22,102,120,383104710498428980
6,22,102,121,7608837344120260966
6,22,102,122,114670346431077255346
6,22,102,123,1352398832912555650078
6,22,102,124,12780430898805692082718
6,22,102,125,98626788939298359521280
6,22,102,126,631278756240447660218380
6,22,102,127,3395421947181521753763844
6,22,102,128,15517400959562681643752680
6,22,102,129,60829361142201122157616256
6,22,102,130,206224305526255011920676602
6,22,102,131,609006108813865934331943222
6,22,102,132,1576650010979505951716045770
6,22,102,133,3599064224820686749565644090
6,22,102,134,7282654435510543364419631970
6,22,102,135,13127685991221959375474101162
6,22,102,136,21179890085506664841115865446
6,22,102,137,30721915978681298000169010884
6,22,102,138,40238728427767155654420945852
6,22,102,139,47789462100395631411372124664
6,22,102,140,51673979273215955292442107270
6,22,102,141,51069178407015045698813396514
6,22,102,142,46303823340116561870890190964
6,22,102,143,38653604403139970639358690836
6,22,102,144,29808128018737587397827401806
6,22,102,145,21301612706706886639205885234
6,22,102,146,14147648537261788566697080826
6,22,102,147,8756008992102316260547172606
6,22,102,148,5062056685869717941715809438
6,22,102,149,2739595703052423297788740684
6,22,102,150,1390640801949496486021042954
6,22,102,151,663183079501956858110936594
6,22,102,152,297545752575763711932746412
6,22,102,153,125741587356300920262500846
6,22,102,154,50095996285037835035139716
6,22,102,155,18828263224543729696793658
6,22,102,156,6678416289093654831370408
6,22,102,157,2235894002233727855030298
6,22,102,158,706453146771708281115026
6,22,102,159,210564566915474862528270
6,22,102,160,59161576652733222619626
6,22,102,161,15652599842301781642764
6,22,102,162,3894119106978537529596
6,22,102,163,909325623868371914386
6,22,102,164,198855033213925346430
6,22,102,165,40612982955533184096
6,22,102,166,7720866547569270160
6,22,102,167,1360908371462063292
6,22,102,168,221379285940947250
6,22,102,169,33054973687167208
6,22,102,170,4502044600480782
6,22,102,171,555328864746420
6,22,102,172,61537632594780
6,22,102,173,6069936357124
6,22,102,174,527190736334
6,22,102,175,39761150374
6,22,102,176,2552576972
6,22,102,177,135213950
6,22,102,178,5611348
6,22,102,179,165314
6,22,102,180,2800
6,22,102,181,6
6,22,102,182,0
6,22,102,183,0
6,22,102,184,0
6,22,102,185,0
6,22,102,186,0
6,22,102,187,0
6,22,102,188,0
6,22,102,189,0
6,22,102,190,0
6,22,102,191,0
6,22,102,192,0
6,22,102,193,0
6,22,102,194,0
6,22,102,195,0
6,22,102,196,0
6,22,102,197,0
6,22,102,198,0
6,22,102,199,0
6,22,102,200,0
6,22,102,201,0
6,22,102,202,0
6,22,102,203,0
6,22,102,204,0
6,22,102,205,0
6,22,102,206,0
6,22,102,207,0
6,22,102,208,0
6,22,102,209,0
6,22,102,210,0
6,22,102,211,0
6,22,102,212,0
6,22,102,213,0
6,22,102,214,0
6,22,102,215,0
6,22,102,216,0
6,22,102,217,0
6,22,102,218,0
6,22,102,219,0
6,22,102,220,0
6,22,102,221,0
6,22,102,222,0
6,22,102,223,0
6,22,102,224,0
6,22,102,225,0
6,22,102,226,0
6,22,102,227,0
6,22,102,228,0
6,22,102,229,0
6,22,102,230,0
6,22,102,231,0
6,22,102,232,0
6,22,102,233,0
6,22,102,234,0
6,22,102,235,0
6,22,102,236,0
6,22,103,0,0
6,22,103,1,0
6,22,103,2,0
6,22,103,3,0
6,22,103,4,0
6,22,103,5,0
6,22,103,6,0
6,22,103,7,0
6,22,103,8,0
6,22,103,9,0
6,22,103,10,0
6,22,103,11,0
6,22,103,12,0
6,22,103,13,0
6,22,103,14,0
6,22,103,15,0
6,22,103,16,0
6,22,103,17,0
6,22,103,18,0
6,22,103,19,0
6,22,103,20,0
6,22,103,21,0
6,22,103,22,0
6,22,103,23,0
6,22,103,24,0
6,22,103,25,0
6,22,103,26,0
6,22,103,27,0
6,22,103,28,0
6,22,103,29,0
6,22,103,30,0
6,22,103,31,0
6,22,103,32,0
6,22,103,33,0
6,22,103,34,0
6,22,103,35,0
6,22,103,36,0
6,22,103,37,0
6,22,103,38,0
6,22,103,39,0
6,22,103,40,0
6,22,103,41,0
6,22,103,42,0
6,22,103,43,0
6,22,103,44,0
6,22,103,45,0
6,22,103,46,0
6,22,103,47,0
6,22,103,48,0
6,22,103,49,0
6,22,103,50,0
6,22,103,51,0
6,22,103,52,0
6,22,103,53,0
6,22,103,54,0
6,22,103,55,0
6,22,103,56,0
6,22,103,57,0
6,22,103,58,0
6,22,103,59,0
6,22,103,60,0
6,22,103,61,0
6,22,103,62,0
6,22,103,63,0
6,22,103,64,0
6,22,103,65,0
6,22,103,66,0
6,22,103,67,0
6,22,103,68,0
6,22,103,69,0
6,22,103,70,0
6,22,103,71,0
6,22,103,72,0
6,22,103,73,0
6,22,103,74,0
6,22,103,75,0
6,22,103,76,0
6,22,103,77,0
6,22,103,78,0
6,22,103,79,0
6,22,103,80,0
6,22,103,81,0
6,22,103,82,0
6,22,103,83,0
6,22,103,84,0
6,22,103,85,0
6,22,103,86,0
6,22,103,87,0
6,22,103,88,0
6,22,103,89,0
6,22,103,90,0
6,22,103,91,0
6,22,103,92,0
6,22,103,93,0
6,22,103,94,0
6,22,103,95,0
6,22,103,96,0
6,22,103,97,0
6,22,103,98,0
6,22,103,99,0
6,22,103,100,0
6,22,103,101,0
6,22,103,102,0
6,22,103,103,0
6,22,103,104,0
6,22,103,105,0
6,22,103,106,0
6,22,103,107,0
6,22,103,108,0
6,22,103,109,0
6,22,103,110,0
6,22,103,111,0
6,22,103,112,0
6,22,103,113,0
6,22,103,114,0
6,22,103,115,0
6,22,103,116,0
6,22,103,117,0
6,22,103,118,0
6,22,103,119,0
6,22,103,120,148048749160
6,22,103,121,19698518863816
6,22,103,122,1185347078134824
6,22,103,123,43024237190088312
6,22,103,124,1060657526738818584
6,22,103,125,18973585302856358880
6,22,103,126,257124646332386387108
6,22,103,127,2722709137888763698052
6,22,103,128,23069082090078459439796
6,22,103,129,159397299673677796501104
6,22,103,130,912309895840633253161716
6,22,103,131,4382344615864508799872564
6,22,103,132,17865370696721800474206648
6,22,103,133,62405565972766419421673756
6,22,103,134,188352251024511566617177716
6,22,103,135,494839778229588980752994380
6,22,103,136,1139167817913824022743984872
6,22,103,137,2311914807795560800426045284
6,22,103,138,4159656216093783646247768640
6,22,103,139,6670208546804064431232729152
6,22,103,140,9580744832874090022992342792
6,22,103,141,12385841175837512476560501736
6,22,103,142,14478503992288172651220141784
6,22,103,143,15371585875195872717298154988
6,22,103,144,14885082221762945845487729696
6,22,103,145,13199927355000919401944357880
6,22,103,146,10760474063877829739948848612
6,22,103,147,8092390532963531101315874636
6,22,103,148,5633025443738946534850350832
6,22,103,149,3640349818118515832070654248
6,22,103,150,2190172373005066833386548428
6,22,103,151,1229767866138724804131531240
6,22,103,152,645850293077340665325011696
6,22,103,153,317861140988813003750141508
6,22,103,154,146842739906198605583491824
6,22,103,155,63763197622749993890632580
6,22,103,156,26053398957383043162832612
6,22,103,157,10025138684258559420246816
6,22,103,158,3634819496116395940517188
6,22,103,159,1242092370851713986665720
6,22,103,160,400026757677372478059592
6,22,103,161,121378377988367504284944
6,22,103,162,34675536627391554606984
6,22,103,163,9317420153433867054856
6,22,103,164,2351551996389575077204
6,22,103,165,556433089527307139348
6,22,103,166,123162771607564913436
6,22,103,167,25429174160995378348
6,22,103,168,4880766126624772160
6,22,103,169,867293877671705640
6,22,103,170,141987730151488496
6,22,103,171,21293649097095108
6,22,103,172,2905778279226164
6,22,103,173,358055700443088
6,22,103,174,39493180621656
6,22,103,175,3860858873832
6,22,103,176,330698236980
6,22,103,177,24458318176
6,22,103,178,1529613928
6,22,103,179,78257528
6,22,103,180,3096268
6,22,103,181,84624
6,22,103,182,1260
6,22,103,183,0
6,22,103,184,0
6,22,103,185,0
6,22,103,186,0
6,22,103,187,0
6,22,103,188,0
6,22,103,189,0
6,22,103,190,0
6,22,103,191,0
6,22,103,192,0
6,22,103,193,0
6,22,103,194,0
6,22,103,195,0
6,22,103,196,0
6,22,103,197,0
6,22,103,198,0
6,22,103,199,0
6,22,103,200,0
6,22,103,201,0
6,22,103,202,0
6,22,103,203,0
6,22,103,204,0
6,22,103,205,0
6,22,103,206,0
6,22,103,207,0
6,22,103,208,0
6,22,103,209,0
6,22,103,210,0
6,22,103,211,0
6,22,103,212,0
6,22,103,213,0
6,22,103,214,0
6,22,103,215,0
6,22,103,216,0
6,22,103,217,0
6,22,103,218,0
6,22,103,219,0
6,22,103,220,0
6,22,103,221,0
6,22,103,222,0
6,22,103,223,0
6,22,103,224,0
6,22,103,225,0
6,22,103,226,0
6,22,103,227,0
6,22,103,228,0
6,22,103,229,0
6,22,103,230,0
6,22,103,231,0
6,22,103,232,0
6,22,103,233,0
6,22,103,234,0
6,22,103,235,0
6,22,103,236,0
6,22,104,0,0
6,22,104,1,0
6,22,104,2,0
6,22,104,3,0
6,22,104,4,0
6,22,104,5,0
6,22,104,6,0
6,22,104,7,0
6,22,104,8,0
6,22,104,9,0
6,22,104,10,0
6,22,104,11,0
6,22,104,12,0
6,22,104,13,0
6,22,104,14,0
6,22,104,15,0
6,22,104,16,0
6,22,104,17,0
6,22,104,18,0
6,22,104,19,0
6,22,104,20,0
6,22,104,21,0
6,22,104,22,0
6,22,104,23,0
6,22,104,24,0
6,22,104,25,0
6,22,104,26,0
6,22,104,27,0
6,22,104,28,0
6,22,104,29,0
6,22,104,30,0
6,22,104,31,0
6,22,104,32,0
6,22,104,33,0
6,22,104,34,0
6,22,104,35,0
6,22,104,36,0
6,22,104,37,0
6,22,104,38,0
6,22,104,39,0
6,22,104,40,0
6,22,104,41,0
6,22,104,42,0
6,22,104,43,0
6,22,104,44,0
6,22,104,45,0
6,22,104,46,0
6,22,104,47,0
6,22,104,48,0
6,22,104,49,0
6,22,104,50,0
6,22,104,51,0
6,22,104,52,0
6,22,104,53,0
6,22,104,54,0
6,22,104,55,0
6,22,104,56,0
6,22,104,57,0
6,22,104,58,0
6,22,104,59,0
6,22,104,60,0
6,22,104,61,0
6,22,104,62,0
6,22,104,63,0
6,22,104,64,0
6,22,104,65,0
6,22,104,66,0
6,22,104,67,0
6,22,104,68,0
6,22,104,69,0
6,22,104,70,0
6,22,104,71,0
6,22,104,72,0
6,22,104,73,0
6,22,104,74,0
6,22,104,75,0
6,22,104,76,0
6,22,104,77,0
6,22,104,78,0
6,22,104,79,0
6,22,104,80,0
6,22,104,81,0
6,22,104,82,0
6,22,104,83,0
6,22,104,84,0
6,22,104,85,0
6,22,104,86,0
6,22,104,87,0
6,22,104,88,0
6,22,104,89,0
6,22,104,90,0
6,22,104,91,0
6,22,104,92,0
6,22,104,93,0
6,22,104,94,0
6,22,104,95,0
6,22,104,96,0
6,22,104,97,0
6,22,104,98,0
6,22,104,99,0
6,22,104,100,0
6,22,104,101,0
6,22,104,102,0
6,22,104,103,0
6,22,104,104,0
6,22,104,105,0
6,22,104,106,0
6,22,104,107,0
6,22,104,108,0
6,22,104,109,0
6,22,104,110,0
6,22,104,111,0
6,22,104,112,0
6,22,104,113,0
6,22,104,114,0
6,22,104,115,0
6,22,104,116,0
6,22,104,117,0
6,22,104,118,0
6,22,104,119,0
6,22,104,120,0
6,22,104,121,0
6,22,104,122,0
6,22,104,123,0
6,22,104,124,536097213990
6,22,104,125,64545860852320
6,22,104,126,3507791239215592
6,22,104,127,114753180158067600
6,22,104,128,2544686885799545388
6,22,104,129,40872413478034217664
6,22,104,130,496515873473350754897
6,22,104,131,4705932315878829284250
6,22,104,132,35638550767651602479926
6,22,104,133,219806245870303915519926
6,22,104,134,1121572720704036035546996
6,22,104,135,4797491954269625044899312
6,22,104,136,17397757177330492480325647
6,22,104,137,54013347108208338686904954
6,22,104,138,144797126337457220431165827
6,22,104,139,337746433131944754976819786
6,22,104,140,690246246247114080928968849
6,22,104,141,1243859855991711936700747744
6,22,104,142,1988292346285845856481644471
6,22,104,143,2835123868785505553452909308
6,22,104,144,3625496964542800419219671680
6,22,104,145,4179068401184912647548286688
6,22,104,146,4363312889382910179919453169
6,22,104,147,4145529879857355070295855822
6,22,104,148,3599646704501061017482721326
6,22,104,149,2868306382568457147072775544
6,22,104,150,2105331525836757178499774031
6,22,104,151,1428422737417837386807287764
6,22,104,152,898693234192751317087750345
6,22,104,153,525805703483691769741183888
6,22,104,154,286815232778030872528736786
6,22,104,155,146187591553304278548864256
6,22,104,156,69756435991858646450562381
6,22,104,157,31212253520970547686322494
6,22,104,158,13113044245996763167454522
6,22,104,159,5177970574824051085870116
6,22,104,160,1923103436102716548926539
6,22,104,161,672062459323474174898920
6,22,104,162,221014905580373386550871
6,22,104,163,68381397690549378220244
6,22,104,164,19893394517624012003722
6,22,104,165,5436555387713210163580
6,22,104,166,1393789366329886259276
6,22,104,167,334618197397642081150
6,22,104,168,75055843649163265855
6,22,104,169,15684090778060799154
6,22,104,170,3042638370288210499
6,22,104,171,545646930879699074
6,22,104,172,89997361326419310
6,22,104,173,13569841640880614
6,22,104,174,1857191927467969
6,22,104,175,228819876963132
6,22,104,176,25141719939343
6,22,104,177,2437437272166
6,22,104,178,205954992899
6,22,104,179,14935991226
6,22,104,180,909424550
6,22,104,181,44872628
6,22,104,182,1689699
6,22,104,183,42596
6,22,104,184,525
6,22,104,185,0
6,22,104,186,0
6,22,104,187,0
6,22,104,188,0
6,22,104,189,0
6,22,104,190,0
6,22,104,191,0
6,22,104,192,0
6,22,104,193,0
6,22,104,194,0
6,22,104,195,0
6,22,104,196,0
6,22,104,197,0
6,22,104,198,0
6,22,104,199,0
6,22,104,200,0
6,22,104,201,0
6,22,104,202,0
6,22,104,203,0
6,22,104,204,0
6,22,104,205,0
6,22,104,206,0
6,22,104,207,0
6,22,104,208,0
6,22,104,209,0
6,22,104,210,0
6,22,104,211,0
6,22,104,212,0
6,22,104,213,0
6,22,104,214,0
6,22,104,215,0
6,22,104,216,0
6,22,104,217,0
6,22,104,218,0
6,22,104,219,0
6,22,104,220,0
6,22,104,221,0
6,22,104,222,0
6,22,104,223,0
6,22,104,224,0
6,22,104,225,0
6,22,104,226,0
6,22,104,227,0
6,22,104,228,0
6,22,104,229,0
6,22,104,230,0
6,22,104,231,0
6,22,104,232,0
6,22,104,233,0
6,22,104,234,0
6,22,104,235,0
6,22,104,236,0
6,22,105,0,0
6,22,105,1,0
6,22,105,2,0
6,22,105,3,0
6,22,105,4,0
6,22,105,5,0
6,22,105,6,0
6,22,105,7,0
6,22,105,8,0
6,22,105,9,0
6,22,105,10,0
6,22,105,11,0
6,22,105,12,0
6,22,105,13,0
6,22,105,14,0
6,22,105,15,0
6,22,105,16,0
6,22,105,17,0
6,22,105,18,0
6,22,105,19,0
6,22,105,20,0
6,22,105,21,0
6,22,105,22,0
6,22,105,23,0
6,22,105,24,0
6,22,105,25,0
6,22,105,26,0
6,22,105,27,0
6,22,105,28,0
6,22,105,29,0
6,22,105,30,0
6,22,105,31,0
6,22,105,32,0
6,22,105,33,0
6,22,105,34,0
6,22,105,35,0
6,22,105,36,0
6,22,105,37,0
6,22,105,38,0
6,22,105,39,0
6,22,105,40,0
6,22,105,41,0
6,22,105,42,0
6,22,105,43,0
6,22,105,44,0
6,22,105,45,0
