r,c,o,a,count
7,26,80,161,0
7,26,80,162,0
7,26,80,163,0
7,26,80,164,0
7,26,80,165,0
7,26,80,166,0
7,26,80,167,0
7,26,80,168,0
7,26,80,169,0
7,26,80,170,0
7,26,80,171,0
7,26,80,172,0
7,26,80,173,0
7,26,80,174,0
7,26,80,175,0
7,26,80,176,0
7,26,80,177,0
7,26,80,178,0
7,26,80,179,0
7,26,80,180,0
7,26,80,181,0
7,26,80,182,0
7,26,80,183,0
7,26,80,184,0
7,26,80,185,0
7,26,80,186,0
7,26,80,187,0
7,26,80,188,0
7,26,80,189,0
7,26,80,190,0
7,26,80,191,0
7,26,80,192,0
7,26,80,193,0
7,26,80,194,0
7,26,80,195,0
7,26,80,196,0
7,26,80,197,0
7,26,80,198,0
7,26,80,199,0
7,26,80,200,0
7,26,80,201,0
7,26,80,202,0
7,26,80,203,0
7,26,80,204,0
7,26,80,205,0
7,26,80,206,0
7,26,80,207,0
7,26,80,208,0
7,26,80,209,0
7,26,80,210,0
7,26,80,211,0
7,26,80,212,0
7,26,80,213,0
7,26,80,214,0
7,26,80,215,0
7,26,80,216,0
7,26,80,217,0
7,26,80,218,0
7,26,80,219,0
7,26,80,220,0
7,26,80,221,0
7,26,80,222,0
7,26,80,223,0
7,26,80,224,0
7,26,80,225,0
7,26,80,226,0
7,26,80,227,0
7,26,80,228,0
7,26,80,229,0
7,26,80,230,0
7,26,80,231,0
7,26,80,232,0
7,26,80,233,0
7,26,80,234,0
7,26,80,235,0
7,26,80,236,0
7,26,80,237,0
7,26,80,238,0
7,26,80,239,0
7,26,80,240,0
7,26,80,241,0
7,26,80,242,0
7,26,80,243,0
7,26,80,244,0
7,26,80,245,0
7,26,80,246,0
7,26,80,247,0
7,26,80,248,0
7,26,80,249,0
7,26,80,250,0
7,26,80,251,0
7,26,80,252,0
7,26,80,253,0
7,26,80,254,0
7,26,80,255,0
7,26,80,256,0
7,26,80,257,0
7,26,80,258,0
7,26,80,259,0
7,26,80,260,0
7,26,80,261,0
7,26,80,262,0
7,26,80,263,0
7,26,80,264,0
7,26,80,265,0
7,26,80,266,0
7,26,80,267,0
7,26,80,268,0
7,26,80,269,0
7,26,80,270,0
7,26,80,271,0
7,26,80,272,0
7,26,80,273,0
7,26,80,274,0
7,26,80,275,0
7,26,80,276,0
7,26,80,277,0
7,26,80,278,0
7,26,80,279,0
7,26,80,280,0
7,26,80,281,0
7,26,80,282,0
7,26,80,283,0
7,26,80,284,0
7,26,80,285,0
7,26,80,286,0
7,26,80,287,0
7,26,80,288,0
7,26,80,289,0
7,26,80,290,0
7,26,80,291,0
7,26,80,292,0
7,26,80,293,0
7,26,80,294,0
7,26,80,295,0
7,26,80,296,0
7,26,80,297,0
7,26,80,298,0
7,26,80,299,0
7,26,80,300,0
7,26,80,301,0
7,26,80,302,0
7,26,80,303,0
7,26,80,304,0
7,26,80,305,0
7,26,80,306,0
7,26,80,307,0
7,26,80,308,0
7,26,80,309,0
7,26,80,310,0
7,26,80,311,0
7,26,80,312,0
7,26,80,313,0
7,26,80,314,0
7,26,80,315,0
7,26,80,316,0
7,26,80,317,0
7,26,80,318,0
7,26,80,319,0
7,26,80,320,0
7,26,80,321,0
7,26,80,322,0
7,26,80,323,0
7,26,80,324,0
7,26,80,325,0
7,26,80,326,0
7,26,80,327,0
7,26,80,328,0
7,26,80,329,0
7,26,80,330,0
7,26,80,331,0
7,26,81,0,33178620482778
7,26,81,1,757594297478906
7,26,81,2,14587735779456420
7,26,81,3,223270555922049482
7,26,81,4,3015091024859639470
7,26,81,5,36743333304165515188
7,26,81,6,412635470630638542482
7,26,81,7,4325592498784648027716
7,26,81,8,42705358807441839270038
7,26,81,9,399705097320279965439488
7,26,81,10,3563992632272899133402728
7,26,81,11,30387845268492121394313948
7,26,81,12,248479522006287240995494760
7,26,81,13,1952981517867999182785115714
7,26,81,14,14780958803861948257227271572
7,26,81,15,107874653466211207315180498976
7,26,81,16,760032171954605331537342383402
7,26,81,17,5173878627059805382394611753668
7,26,81,18,34053320742670786573279435185384
7,26,81,19,216807852667868627705441746809402
7,26,81,20,1335715491025063464190169408038254
7,26,81,21,7964796095330524124582647885507836
7,26,81,22,45973794644804179569865112159433984
7,26,81,23,256883092080945760438387215465758820
7,26,81,24,1389412291611011635234046914449960038
7,26,81,25,7273593277705464333258551054746729652
7,26,81,26,36848130464459594364014115805082931584
7,26,81,27,180606909890399820053740763424693909154
7,26,81,28,856228746382284672873922495093769720772
7,26,81,29,3925077988882722565690290491893396281780
7,26,81,30,17392446462040523978958644475010532778228
7,26,81,31,74466997482210741633974436661559493541432
7,26,81,32,307951406275235980963172629465986226347038
7,26,81,33,1229501207982709088117523721242963508999534
7,26,81,34,4737044304593704876686404293984362228189932
7,26,81,35,17604031756060970682651253364199184289463762
7,26,81,36,63071013763386315235138899104859230315113804
7,26,81,37,217741159881430911211623950702517278007078842
7,26,81,38,723966954706529165871424838479649254120251078
7,26,81,39,2317044064369594797010634489212020211403908792
7,26,81,40,7134335266335930720502133702871561548294376412
7,26,81,41,21122258163029056018786068209102939902905347766
7,26,81,42,60097652367689640377668794824309833714638172514
7,26,81,43,164235763073629530407584336588828694048866641586
7,26,81,44,430858917480605330107684879090599388709942234446
7,26,81,45,1084491978377141437676889442675566200549346115092
7,26,81,46,2617655324907489213863075896359385322952451287212
7,26,81,47,6055780247580410286411776431798751346712763740472
7,26,81,48,13420950530793966770460210527365954608379914353734
7,26,81,49,28480325480759086019368114218350588750695242471738
7,26,81,50,57844064630787391478349062117331461260441763160486
7,26,81,51,112393434509641174386310567112124084269253944107460
7,26,81,52,208843818548091734764278883180666803364728774378890
7,26,81,53,370976978775820654296744173285894592711244903511950
7,26,81,54,629767930891187835789662899336268965162296043441556
7,26,81,55,1021421486333040373476924288445444617038575659817734
7,26,81,56,1582425783802569791297999334062844090865030785480524
7,26,81,57,2341317648085950595504628316138155248785578459939468
7,26,81,58,3307983745442466100997766757288843869330537840948142
7,26,81,59,4462758156338550799074579619465766601109831136851076
7,26,81,60,5748774379544541309285947639133572162818453980972140
7,26,81,61,7071285930853563023142972239128773361631994519622764
7,26,81,62,8306467490905154107293541295772475677486886814834798
7,26,81,63,9319590309716744676582456112536491499886211723803282
7,26,81,64,9989203450715915029056659722089683503752337045766552
7,26,81,65,10231333139374236204641691891887307090415061186447678
7,26,81,66,10016967076044063777966102664845033721270132876448372
7,26,81,67,9377748014708630245839685808568441396017429322967458
7,26,81,68,8398344453753072766637696090091995882053249120102038
7,26,81,69,7198026649710341857693151169406784727824913927478322
7,26,81,70,5906977759647862329955059673346746641970013283031716
7,26,81,71,4643770278831587593837365921706169619699292152471786
7,26,81,72,3499154871211818354979400537752367875411237228625332
7,26,81,73,2528637471197776688754449582574109762987670918959310
7,26,81,74,1753450464922676482549766880132553409179638350155812
7,26,81,75,1167463867512622983858697545302697839326577881918312
7,26,81,76,746794592204993265233559009192176662227286373794116
7,26,81,77,459235098879840832425180577914315239752758218030670
7,26,81,78,271653766792544394520112153853649347641063102891794
7,26,81,79,154672947028254376048351748089031374649527802920240
7,26,81,80,84820621013537879220920892477979465028510448840222
7,26,81,81,44827592551348817130454005127824356908926719992214
7,26,81,82,22846062327628590783795295619665387479814095512892
7,26,81,83,11234657570489525138827427943763161131005122470528
7,26,81,84,5333911173623811081959405198540228523658258137624
7,26,81,85,2446343188329959452706945826762194007700158168114
7,26,81,86,1084464066941957821758706439808177542244791080386
7,26,81,87,464912315122331284942580167964657632876268003500
7,26,81,88,192844622061093487663941205545919435208518116720
7,26,81,89,77434936702949105762786530143578102962146741528
7,26,81,90,30113471319387924748713734843175603712474770822
7,26,81,91,11346693049991128904945691559471419173750109256
7,26,81,92,4144200127560865253039568114396916182655034076
7,26,81,93,1467713110192881541346098454361759842986512448
7,26,81,94,504224915849553325428469722000710441814968628
7,26,81,95,168085822748305332442340907843788052263418432
7,26,81,96,54386330728679062174647067859224133822302326
7,26,81,97,17085033580699795809645366553522578263280854
7,26,81,98,5212093471405350229704085009338737405265364
7,26,81,99,1544433714002151676149822383202389871848678
7,26,81,100,444595786828513214327438942392820609757926
7,26,81,101,124356037060900256662401861311836904723104
7,26,81,102,33800955774672011351904553826946119974762
7,26,81,103,8928858822136783131304857909216655773680
7,26,81,104,2292460612703267918207065144040063582316
7,26,81,105,572099182730985630308351761084631349066
7,26,81,106,138777835136154123197855076447538379214
7,26,81,107,32723227080469068451906810689226438744
7,26,81,108,7500327755779209282763183627295705686
7,26,81,109,1671041299065016427138043708325194632
7,26,81,110,361881547500895160966184330573622722
7,26,81,111,76173356908472775593547994832511568
7,26,81,112,15583986120585435642254488790613362
7,26,81,113,3098639353328076255653597245873098
7,26,81,114,598764111124292860940410572798404
7,26,81,115,112435824220407604484270611160830
7,26,81,116,20515668809544418735228163376188
7,26,81,117,3637144777826458684179658218422
7,26,81,118,626444510467864893242800824144
7,26,81,119,104807385297968846020328033422
7,26,81,120,17029794039349555629681928426
7,26,81,121,2686756737088761842858097710
7,26,81,122,411436179995507967182079458
7,26,81,123,61126618452716922219446362
7,26,81,124,8805111026122018516326544
7,26,81,125,1228673625472105644559426
7,26,81,126,165890384684372523903460
7,26,81,127,21637173274357866238874
7,26,81,128,2720614765311648879362
7,26,81,129,328885504945304466838
7,26,81,130,38092142142838713842
7,26,81,131,4208823244654357044
7,26,81,132,441260180874230422
7,26,81,133,43609082766300102
7,26,81,134,4029803995119788
7,26,81,135,344688799067734
7,26,81,136,26941084423890
7,26,81,137,1891752410568
7,26,81,138,116565423638
7,26,81,139,6088950082
7,26,81,140,255242912
7,26,81,141,7776606
7,26,81,142,137842
7,26,81,143,600
7,26,81,144,0
7,26,81,145,0
7,26,81,146,0
7,26,81,147,0
7,26,81,148,0
7,26,81,149,0
7,26,81,150,0
7,26,81,151,0
7,26,81,152,0
7,26,81,153,0
7,26,81,154,0
7,26,81,155,0
7,26,81,156,0
7,26,81,157,0
7,26,81,158,0
7,26,81,159,0
7,26,81,160,0
7,26,81,161,0
7,26,81,162,0
7,26,81,163,0
7,26,81,164,0
7,26,81,165,0
7,26,81,166,0
7,26,81,167,0
7,26,81,168,0
7,26,81,169,0
7,26,81,170,0
7,26,81,171,0
7,26,81,172,0
7,26,81,173,0
7,26,81,174,0
7,26,81,175,0
7,26,81,176,0
7,26,81,177,0
7,26,81,178,0
7,26,81,179,0
7,26,81,180,0
7,26,81,181,0
7,26,81,182,0
7,26,81,183,0
7,26,81,184,0
7,26,81,185,0
7,26,81,186,0
7,26,81,187,0
7,26,81,188,0
7,26,81,189,0
7,26,81,190,0
7,26,81,191,0
7,26,81,192,0
7,26,81,193,0
7,26,81,194,0
7,26,81,195,0
7,26,81,196,0
7,26,81,197,0
7,26,81,198,0
7,26,81,199,0
7,26,81,200,0
7,26,81,201,0
7,26,81,202,0
7,26,81,203,0
7,26,81,204,0
7,26,81,205,0
7,26,81,206,0
7,26,81,207,0
7,26,81,208,0
7,26,81,209,0
7,26,81,210,0
7,26,81,211,0
7,26,81,212,0
7,26,81,213,0
7,26,81,214,0
7,26,81,215,0
7,26,81,216,0
7,26,81,217,0
7,26,81,218,0
7,26,81,219,0
7,26,81,220,0
7,26,81,221,0
7,26,81,222,0
7,26,81,223,0
7,26,81,224,0
7,26,81,225,0
7,26,81,226,0
7,26,81,227,0
7,26,81,228,0
7,26,81,229,0
7,26,81,230,0
7,26,81,231,0
7,26,81,232,0
7,26,81,233,0
7,26,81,234,0
7,26,81,235,0
7,26,81,236,0
7,26,81,237,0
7,26,81,238,0
7,26,81,239,0
7,26,81,240,0
7,26,81,241,0
7,26,81,242,0
7,26,81,243,0
7,26,81,244,0
7,26,81,245,0
7,26,81,246,0
7,26,81,247,0
7,26,81,248,0
7,26,81,249,0
7,26,81,250,0
7,26,81,251,0
7,26,81,252,0
7,26,81,253,0
7,26,81,254,0
7,26,81,255,0
7,26,81,256,0
7,26,81,257,0
7,26,81,258,0
7,26,81,259,0
7,26,81,260,0
7,26,81,261,0
7,26,81,262,0
7,26,81,263,0
7,26,81,264,0
7,26,81,265,0
7,26,81,266,0
7,26,81,267,0
7,26,81,268,0
7,26,81,269,0
7,26,81,270,0
7,26,81,271,0
7,26,81,272,0
7,26,81,273,0
7,26,81,274,0
7,26,81,275,0
7,26,81,276,0
7,26,81,277,0
7,26,81,278,0
7,26,81,279,0
7,26,81,280,0
7,26,81,281,0
7,26,81,282,0
7,26,81,283,0
7,26,81,284,0
7,26,81,285,0
7,26,81,286,0
7,26,81,287,0
7,26,81,288,0
7,26,81,289,0
7,26,81,290,0
7,26,81,291,0
7,26,81,292,0
7,26,81,293,0
7,26,81,294,0
7,26,81,295,0
7,26,81,296,0
7,26,81,297,0
7,26,81,298,0
7,26,81,299,0
7,26,81,300,0
7,26,81,301,0
7,26,81,302,0
7,26,81,303,0
7,26,81,304,0
7,26,81,305,0
7,26,81,306,0
7,26,81,307,0
7,26,81,308,0
7,26,81,309,0
7,26,81,310,0
7,26,81,311,0
7,26,81,312,0
7,26,81,313,0
7,26,81,314,0
7,26,81,315,0
7,26,81,316,0
7,26,81,317,0
7,26,81,318,0
7,26,81,319,0
7,26,81,320,0
7,26,81,321,0
7,26,81,322,0
7,26,81,323,0
7,26,81,324,0
7,26,81,325,0
7,26,81,326,0
7,26,81,327,0
7,26,81,328,0
7,26,81,329,0
7,26,81,330,0
7,26,81,331,0
7,26,82,0,3360497311448
7,26,82,1,69659549204491
7,26,82,2,1324955312319951
7,26,82,3,19817300935545835
7,26,82,4,264323508376338242
7,26,82,5,3193076640236914936
7,26,82,6,35665173638031352547
7,26,82,7,372995939053910918342
7,26,82,8,3683311663643144429497
7,26,82,9,34564932397658336483462
7,26,82,10,309693510492970654739345
7,26,82,11,2658849875702229684579342
7,26,82,12,21934889174825704081536479
7,26,82,13,174264191230471157874008421
7,26,82,14,1335556476894082593364531760
7,26,82,15,9887569948912356115782801467
7,26,82,16,70787234213689406894974481784
7,26,82,17,490478123606386829069032516796
7,26,82,18,3291237195372726563197815506517
7,26,82,19,21398203793340787189463860725309
7,26,82,20,134839506745765903396495096768692
7,26,82,21,823702036927758865104525456263356
7,26,82,22,4878467796731477370321748476674171
7,26,82,23,28013414675336283579345968545328992
7,26,82,24,155953043282229373537815624639479607
7,26,82,25,841615869138928507692255320651528276
7,26,82,26,4401979968043386396547269807799220546
7,26,82,27,22309812917394889192132962459562546945
7,26,82,28,109531125287195647180916002499541065275
7,26,82,29,520757544027668704661446180927916926059
7,26,82,30,2396829550054524279718407308431988985946
7,26,82,31,10675190069362690106218578458698823509251
7,26,82,32,45990899807822083348279107442226216345068
7,26,82,33,191573686595134193752420318881648353165601
7,26,82,34,771200595578265002706263223451228751194986
7,26,82,35,2998868419859582503140474737563011084176218
7,26,82,36,11258723071430223566828495949078438755043843
7,26,82,37,40788592038903259345125533758260516937454421
7,26,82,38,142520164817159313327630966679677688672251375
7,26,82,39,480028515582208154874216343440032488167180471
7,26,82,40,1557657030015071965763723772527362243460366767
7,26,82,41,4866856348595698824677094898549667789903845016
7,26,82,42,14633653505466959947288052459600903774114513558
7,26,82,43,42319367057547061873666525837061386316992650691
7,26,82,44,117642000287119117592833433237071969784038551134
7,26,82,45,314179944033054932573563951624133245072571631664
7,26,82,46,805649063603055714046317104132396560098451779799
7,26,82,47,1982564290276976519720208279861958708675205019503
7,26,82,48,4679403822954563689842529435214137948916298086992
7,26,82,49,10587917200361973886655572419685608500018236709747
7,26,82,50,22954653249517104148340485562335824892902914996625
7,26,82,51,47661173029475472400315057795362282621897099460319
7,26,82,52,94732273070612267167504264704440949645635735614465
7,26,82,53,180172879401036331460594990749017904792622218595090
7,26,82,54,327773098757449343507193038472438864932351473647531
7,26,82,55,570165128004485733318032942382175370986859566641249
7,26,82,56,948071003142769555924074952431028833573448289727228
7,26,82,57,1506548667023258940789354030800788478758303601211186
7,26,82,58,2287377663247452560453397720162384581053068749830237
7,26,82,59,3317703044272554709084269600479154920648872165587269
7,26,82,60,4596610172305988453607659094997836066801747446322279
7,26,82,61,6082998338561571729766859061212786851459916821434830
7,26,82,62,7689197871900628005859827215619879434959408937134023
7,26,82,63,9284432811519181766656278940155979547167650113361539
7,26,82,64,10710074049498916321665616716266531578314100777995926
7,26,82,65,11805046627646521278117956877334014577522602565958304
7,26,82,66,12435962027720238829672447258503020477531323172003734
7,26,82,67,12524137014512494632178988124010161909762386308155862
7,26,82,68,12061854871208889177391992888855294792367826533201590
7,26,82,69,11113193184780149820738634817130515436132864051210038
7,26,82,70,9799427753147129690102964473441442178451128176266354
7,26,82,71,8273602647800787888003465064238281446742758377970211
7,26,82,72,6691606879311306191097853026566018870769094681879802
7,26,82,73,5187172714293032016062657519017284689468813942908811
7,26,82,74,3855933130383944813604199116677627077927447674644545
7,26,82,75,2750237868111101194896362823296951282572734474902171
7,26,82,76,1883234051574909557553079448698239841122852047505262
7,26,82,77,1238765406149325307780149261244175034607635780421495
7,26,82,78,783225054925942624281846094792728071567999190951666
7,26,82,79,476279420408768002507286148640067813978442232867686
7,26,82,80,278728474876194582000804825059867800649343556437058
7,26,82,81,157076707181167004385941170958363167792477313069662
7,26,82,82,85294020476916394303044037659370505009560392401525
7,26,82,83,44654439207376575284820254349143561131159223274457
7,26,82,84,22553249928340366888741145651163750650261720807779
7,26,82,85,10995282080169289974977110581581905398557367210719
7,26,82,86,5177316614649805500771431959812434511688969186910
7,26,82,87,2355838805573713532610158707005550256761545363689
7,26,82,88,1036483519532272394318866369924249627636292461732
7,26,82,89,441143547696223149625454191205697770200806097292
7,26,82,90,181724434993793125976413059311681530556740474581
7,26,82,91,72488230741823352722340000976259596590975216077
7,26,82,92,28011508264286259588316121122722616636000869534
7,26,82,93,10490663645187000547601159291250795499401152519
7,26,82,94,3809234743034836726311024406412062946860956304
