r,c,o,a,count
7,23,87,78,3160096534603602713537279083289449263368478091
7,23,87,79,4283822849086658774710347596998373520021011316
7,23,87,80,5526541567172912226900969978682629851529586014
7,23,87,81,6786061647016543653686482546630698641350553942
7,23,87,82,7932469033565585626286029542550858749256066287
7,23,87,83,8829574031905669418386495567395205920538054116
7,23,87,84,9361715387111833441516551661451616087410519811
7,23,87,85,9458578106649256199824354689269850258198895066
7,23,87,86,9110579736748141835167332391181281649903249011
7,23,87,87,8370145333432298941097421140552730080076441602
7,23,87,88,7338772185722270638074524900652542220420267333
7,23,87,89,6144276058205035910819157848355024912681329556
7,23,87,90,4915217152801475744668764381583623210603184101
7,23,87,91,3759403004355358892865271415013916553277978826
7,23,87,92,2750983813081430599558699939459728947471804921
7,23,87,93,1927284757398711537621730655104270540973506562
7,23,87,94,1293578735928775159528931311084084818954827860
7,23,87,95,832399874805506377835333872532296914693021830
7,23,87,96,513886185397606880128225320235770867154327291
7,23,87,97,304579075860919729331768100303739939168664570
7,23,87,98,173432603306872608625368641181020182730762273
7,23,87,99,94940972371559728944871394379242108421328854
7,23,87,100,49998539565275239559228491259757932144747623
7,23,87,101,25346757915552353026420017405982365759577650
7,23,87,102,12377148754446015803214250234382863683542509
7,23,87,103,5825230825342886407960564181767090157146692
7,23,87,104,2643928023594153715270197909485230547610054
7,23,87,105,1157889108941971324145497569246493388383474
7,23,87,106,489540121549841681773587328813386280176787
7,23,87,107,199904251682114491866740225666661697788828
7,23,87,108,78878945403386919476188282524661458224705
7,23,87,109,30087224434382639345871942558050208211450
7,23,87,110,11098003384775750268271560587315627717513
7,23,87,111,3959966844735377321609296440306862196096
7,23,87,112,1367245707645094566818653646253872414338
7,23,87,113,456894538633741910955341638803466160976
7,23,87,114,147804349176401136513072923832501571831
7,23,87,115,46294454948494760874557274334929422396
7,23,87,116,14040771845339059401574311109852285004
7,23,87,117,4123860582127652879608319254385212324
7,23,87,118,1172950630050357027349731539316585420
7,23,87,119,323080843492694279688344797202644286
7,23,87,120,86173305600190801499100566085686770
7,23,87,121,22254635154378684710004536700215992
7,23,87,122,5564072169642737659441651593271384
7,23,87,123,1346513965616613603139691170565568
7,23,87,124,315340558491728182712542277519649
7,23,87,125,71447898866847720341319108292748
7,23,87,126,15657250529032981551396673704165
7,23,87,127,3317576683457149156982667555936
7,23,87,128,679449987327660998023265040145
7,23,87,129,134451752152573923944762426486
7,23,87,130,25696838580396547292375017857
7,23,87,131,4741535911829342532499442498
7,23,87,132,844295030149693692614797474
7,23,87,133,145009941151086938460568854
7,23,87,134,24010190584354817919569194
7,23,87,135,3830114366236014189941950
7,23,87,136,588173216831537011569719
7,23,87,137,86863640649320648350528
7,23,87,138,12320625547679754395373
7,23,87,139,1675410676324108845400
7,23,87,140,217914026195831392616
7,23,87,141,27026558832193665218
7,23,87,142,3183606984709832590
7,23,87,143,354398210492005030
7,23,87,144,37048761053681597
7,23,87,145,3608704452451714
7,23,87,146,324288553757495
7,23,87,147,26547116800908
7,23,87,148,1946939803979
7,23,87,149,125015193246
7,23,87,150,6797792889
7,23,87,151,297226666
7,23,87,152,9546606
7,23,87,153,186660
7,23,87,154,1155
7,23,87,155,0
7,23,87,156,0
7,23,87,157,0
7,23,87,158,0
7,23,87,159,0
7,23,87,160,0
7,23,87,161,0
7,23,87,162,0
7,23,87,163,0
7,23,87,164,0
7,23,87,165,0
7,23,87,166,0
7,23,87,167,0
7,23,87,168,0
7,23,87,169,0
7,23,87,170,0
7,23,87,171,0
7,23,87,172,0
7,23,87,173,0
7,23,87,174,0
7,23,87,175,0
7,23,87,176,0
7,23,87,177,0
7,23,87,178,0
7,23,87,179,0
7,23,87,180,0
7,23,87,181,0
7,23,87,182,0
7,23,87,183,0
7,23,87,184,0
7,23,87,185,0
7,23,87,186,0
7,23,87,187,0
7,23,87,188,0
7,23,87,189,0
7,23,87,190,0
7,23,87,191,0
7,23,87,192,0
7,23,87,193,0
7,23,87,194,0
7,23,87,195,0
7,23,87,196,0
7,23,87,197,0
7,23,87,198,0
7,23,87,199,0
7,23,87,200,0
7,23,87,201,0
7,23,87,202,0
7,23,87,203,0
7,23,87,204,0
7,23,87,205,0
7,23,87,206,0
7,23,87,207,0
7,23,87,208,0
7,23,87,209,0
7,23,87,210,0
7,23,87,211,0
7,23,87,212,0
7,23,87,213,0
7,23,87,214,0
7,23,87,215,0
7,23,87,216,0
7,23,87,217,0
7,23,87,218,0
7,23,87,219,0
7,23,87,220,0
7,23,87,221,0
7,23,87,222,0
7,23,87,223,0
7,23,87,224,0
7,23,87,225,0
7,23,87,226,0
7,23,87,227,0
7,23,87,228,0
7,23,87,229,0
7,23,87,230,0
7,23,87,231,0
7,23,87,232,0
7,23,87,233,0
7,23,87,234,0
7,23,87,235,0
7,23,87,236,0
7,23,87,237,0
7,23,87,238,0
7,23,87,239,0
7,23,87,240,0
7,23,87,241,0
7,23,87,242,0
7,23,87,243,0
7,23,87,244,0
7,23,87,245,0
7,23,87,246,0
7,23,87,247,0
7,23,87,248,0
7,23,87,249,0
7,23,87,250,0
7,23,87,251,0
7,23,87,252,0
7,23,87,253,0
7,23,87,254,0
7,23,87,255,0
7,23,87,256,0
7,23,87,257,0
7,23,87,258,0
7,23,87,259,0
7,23,87,260,0
7,23,87,261,0
7,23,87,262,0
7,23,87,263,0
7,23,87,264,0
7,23,87,265,0
7,23,87,266,0
7,23,87,267,0
7,23,87,268,0
7,23,87,269,0
7,23,87,270,0
7,23,87,271,0
7,23,87,272,0
7,23,87,273,0
7,23,87,274,0
7,23,87,275,0
7,23,87,276,0
7,23,87,277,0
7,23,87,278,0
7,23,87,279,0
7,23,87,280,0
7,23,87,281,0
7,23,87,282,0
7,23,87,283,0
7,23,87,284,0
7,23,87,285,0
7,23,87,286,0
7,23,87,287,0
7,23,87,288,0
7,23,87,289,0
7,23,87,290,0
7,23,87,291,0
7,23,87,292,0
7,23,88,0,0
7,23,88,1,0
7,23,88,2,0
7,23,88,3,0
7,23,88,4,0
7,23,88,5,0
7,23,88,6,0
7,23,88,7,0
7,23,88,8,0
7,23,88,9,0
7,23,88,10,0
7,23,88,11,0
7,23,88,12,0
7,23,88,13,0
7,23,88,14,0
7,23,88,15,0
7,23,88,16,0
7,23,88,17,0
7,23,88,18,0
7,23,88,19,0
7,23,88,20,10626
7,23,88,21,1587916
7,23,88,22,38377802
7,23,88,23,599245382
7,23,88,24,8198760408
7,23,88,25,100750220922
7,23,88,26,1131037465118
7,23,88,27,11893107995454
7,23,88,28,118260406247868
7,23,88,29,1119468753273920
7,23,88,30,10146398341070659
7,23,88,31,88384926717622636
7,23,88,32,742133320289339580
7,23,88,33,6020502524960026608
7,23,88,34,47273061944137199578
7,23,88,35,359789542249710611028
7,23,88,36,2657231754283694070085
7,23,88,37,19060666939722311657644
7,23,88,38,132880901113556303098946
7,23,88,39,900760423861572181219026
7,23,88,40,5938997556573196883787175
7,23,88,41,38093055456103314441180628
7,23,88,42,237696636644052864855906863
7,23,88,43,1442816160132739179681837566
7,23,88,44,8517887736147861857950339696
7,23,88,45,48895521647188570962575915508
7,23,88,46,272816999294638535098606819375
7,23,88,47,1478963763538618553042654879080
7,23,88,48,7786088220146416056765137264219
7,23,88,49,39785545135446423421673602504758
7,23,88,50,197207561495353378376500739464141
7,23,88,51,947641866922224807576135906544866
7,23,88,52,4411658871056185087369258525485601
7,23,88,53,19883719549783430194454639954960366
7,23,88,54,86700298933351698862445009458293491
7,23,88,55,365468441114292043327110157876771852
7,23,88,56,1488181190714975853618414798696264609
7,23,88,57,5849265141444200551412865400276106792
7,23,88,58,22173954506575777485173267337998036873
7,23,88,59,81008989014491085808313981697761568578
7,23,88,60,284983473005818004038021229262167946497
7,23,88,61,964602335785547021136174879795946928556
7,23,88,62,3138801092677438304468091310105277377128
7,23,88,63,9810951668350274976548664533728961974860
7,23,88,64,29433179742481645052381295299547438090077
7,23,88,65,84682228030498676466846706919869492509618
7,23,88,66,233470509554894164503833339626932673272648
7,23,88,67,616338443691768482014809889724111298597746
7,23,88,68,1556775615346097383192217330622552137681703
7,23,88,69,3759549746911292716716101315371559073653480
7,23,88,70,8674530502034380719861000982140057131316692
7,23,88,71,19110404523369545662990730656892335023726856
7,23,88,72,40173491927316619452159248399261464758209685
7,23,88,73,80539364704279352208991241785337369963668060
7,23,88,74,153904859333359501581875815497045175871239559
7,23,88,75,280204032792443990940834193213014761039590914
7,23,88,76,485852770711076889684425647547841732778679345
7,23,88,77,802053626070206828209336099970973935648206378
7,23,88,78,1260265751845107736663703176288168036845905730
7,23,88,79,1884538800550313479500207145379607898871733246
7,23,88,80,2681574692467575593195000610893970968056583007
7,23,88,81,3630847340232794816926166297561402221414266352
7,23,88,82,4678260475438272657469488935695559214759216303
7,23,88,83,5736898847068842668539654179040428092986665376
7,23,88,84,6696939879079119198854165711150462565234775524
7,23,88,85,7443934471394946726760884448912566172727242248
7,23,88,86,7881425817672302533247564953698733582277265132
7,23,88,87,7951679265593728636570980650929027717977062944
7,23,88,88,7648294428853664028275435054570072029690494755
7,23,88,89,7016871934898139334591447929256751726958000064
7,23,88,90,6143788990231602408326544403289773335813780508
7,23,88,91,5136884813606180154722646910999244279964482530
7,23,88,92,4103977626436566963852084396533770525411928456
7,23,88,93,3134973443547680729863848623540275490708971802
7,23,88,94,2291276004260972741995041733297490106124681605
7,23,88,95,1603367348983592152515569176916868011583403652
7,23,88,96,1074985144532734147763316541552094970886498612
7,23,88,97,691018372731260117679520555022060658375859022
7,23,88,98,426185398210590307370685488921076671901331367
7,23,88,99,252366609461882915437247207532729398363836668
7,23,88,100,143578275197792956575328561857687744235066781
7,23,88,101,78534998574678526136899849267094338783850962
7,23,88,102,41327870919568270883127890728925468010838981
7,23,88,103,20936675638973154946587100936002610732312654
7,23,88,104,10217098220119051057920966981938172084076973
7,23,88,105,4805760996027885161019370198089645228126722
7,23,88,106,2180014042529407648875661046244031804464167
7,23,88,107,954231528656230533705383021227105541944262
7,23,88,108,403242643847295164856148244500889697651365
7,23,88,109,164589971027204156253267019813768509383884
7,23,88,110,64916458313424721360089524735426710715877
7,23,88,111,24751110442006713640524747099563467191666
7,23,88,112,9125986194596462719752858556855835403253
7,23,88,113,3254988023301297404143481895254644549976
7,23,88,114,1123374590831769182708992099161390498862
7,23,88,115,375239114225544945289423224359223962686
7,23,88,116,121334369920345654245410083129946103442
7,23,88,117,37985403264936344859293315680079874124
7,23,88,118,11514699021174774299369477837408629698
7,23,88,119,3380009615522231464976032217297087456
7,23,88,120,960771457207124532084424363211252969
7,23,88,121,264452229281907867796494639085959814
7,23,88,122,70480434961520534242034935934868071
7,23,88,123,18185895944506329017516669781702066
7,23,88,124,4542322857609224657504437218596180
7,23,88,125,1098027643548667607526023022375812
7,23,88,126,256825728764352392677655482364664
7,23,88,127,58108001187990846450036678804134
7,23,88,128,12713729768929294928478105795654
7,23,88,129,2689079888345562872390515203564
7,23,88,130,549629518269964993949060242471
7,23,88,131,108518285125210819856738629926
7,23,88,132,20688205677315641564405449534
7,23,88,133,3806618821635838347212058180
7,23,88,134,675692454665650258424015997
7,23,88,135,115645792717432308806542388
7,23,88,136,19073547454084151449303760
7,23,88,137,3029421470171417256091956
7,23,88,138,462969525289914157966709
7,23,88,139,68005889949589361668626
7,23,88,140,9588151557038444271575
7,23,88,141,1295130469052323045460
7,23,88,142,167194204336903290910
7,23,88,143,20562387838988560886
7,23,88,144,2399342214678173682
7,23,88,145,264256995412042514
7,23,88,146,27293361177110334
7,23,88,147,2622163409145788
7,23,88,148,231949492316390
7,23,88,149,18644491227520
7,23,88,150,1338298706305
7,23,88,151,83737998226
7,23,88,152,4408748034
7,23,88,153,184806366
7,23,88,154,5583828
7,23,88,155,98528
7,23,88,156,440
7,23,88,157,0
7,23,88,158,0
7,23,88,159,0
7,23,88,160,0
7,23,88,161,0
7,23,88,162,0
7,23,88,163,0
7,23,88,164,0
7,23,88,165,0
7,23,88,166,0
7,23,88,167,0
7,23,88,168,0
7,23,88,169,0
7,23,88,170,0
7,23,88,171,0
7,23,88,172,0
7,23,88,173,0
7,23,88,174,0
7,23,88,175,0
7,23,88,176,0
7,23,88,177,0
7,23,88,178,0
7,23,88,179,0
7,23,88,180,0
7,23,88,181,0
7,23,88,182,0
7,23,88,183,0
7,23,88,184,0
7,23,88,185,0
7,23,88,186,0
7,23,88,187,0
7,23,88,188,0
7,23,88,189,0
7,23,88,190,0
7,23,88,191,0
7,23,88,192,0
7,23,88,193,0
7,23,88,194,0
7,23,88,195,0
7,23,88,196,0
7,23,88,197,0
7,23,88,198,0
7,23,88,199,0
7,23,88,200,0
7,23,88,201,0
7,23,88,202,0
7,23,88,203,0
7,23,88,204,0
7,23,88,205,0
7,23,88,206,0
7,23,88,207,0
7,23,88,208,0
7,23,88,209,0
7,23,88,210,0
7,23,88,211,0
7,23,88,212,0
7,23,88,213,0
7,23,88,214,0
7,23,88,215,0
7,23,88,216,0
7,23,88,217,0
7,23,88,218,0
7,23,88,219,0
7,23,88,220,0
7,23,88,221,0
7,23,88,222,0
7,23,88,223,0
7,23,88,224,0
7,23,88,225,0
7,23,88,226,0
7,23,88,227,0
7,23,88,228,0
7,23,88,229,0
7,23,88,230,0
7,23,88,231,0
7,23,88,232,0
7,23,88,233,0
7,23,88,234,0
7,23,88,235,0
7,23,88,236,0
7,23,88,237,0
7,23,88,238,0
7,23,88,239,0
7,23,88,240,0
7,23,88,241,0
7,23,88,242,0
7,23,88,243,0
7,23,88,244,0
7,23,88,245,0
7,23,88,246,0
7,23,88,247,0
7,23,88,248,0
7,23,88,249,0
7,23,88,250,0
7,23,88,251,0
7,23,88,252,0
7,23,88,253,0
7,23,88,254,0
7,23,88,255,0
7,23,88,256,0
7,23,88,257,0
7,23,88,258,0
7,23,88,259,0
7,23,88,260,0
7,23,88,261,0
7,23,88,262,0
7,23,88,263,0
7,23,88,264,0
7,23,88,265,0
7,23,88,266,0
7,23,88,267,0
7,23,88,268,0
7,23,88,269,0
7,23,88,270,0
7,23,88,271,0
7,23,88,272,0
7,23,88,273,0
7,23,88,274,0
7,23,88,275,0
7,23,88,276,0
7,23,88,277,0
7,23,88,278,0
7,23,88,279,0
7,23,88,280,0
7,23,88,281,0
7,23,88,282,0
7,23,88,283,0
7,23,88,284,0
7,23,88,285,0
7,23,88,286,0
7,23,88,287,0
7,23,88,288,0
7,23,88,289,0
7,23,88,290,0
7,23,88,291,0
7,23,88,292,0
7,23,89,0,0
7,23,89,1,0
7,23,89,2,0
7,23,89,3,0
7,23,89,4,0
7,23,89,5,0
7,23,89,6,0
7,23,89,7,0
7,23,89,8,0
7,23,89,9,0
7,23,89,10,0
7,23,89,11,0
7,23,89,12,0
7,23,89,13,0
7,23,89,14,0
7,23,89,15,0
7,23,89,16,0
7,23,89,17,0
7,23,89,18,0
7,23,89,19,0
7,23,89,20,0
7,23,89,21,0
7,23,89,22,0
7,23,89,23,42504
7,23,89,24,4756059
7,23,89,25,128524960
7,23,89,26,2188259442
7,23,89,27,31132015186
7,23,89,28,394377339667
7,23,89,29,4544328712290
7,23,89,30,48692102700787
7,23,89,31,491222245892984
7,23,89,32,4701608838960889
7,23,89,33,42952055976753452
7,23,89,34,376161115055773944
7,23,89,35,3168379806631058308
7,23,89,36,25733147443578709897
7,23,89,37,201937388173819967992
7,23,89,38,1533557373503548390374
7,23,89,39,11284593327058512146622
7,23,89,40,80536694636118772189796
7,23,89,41,557877407889034401256680
7,23,89,42,3752721098887870293966579
7,23,89,43,24522464127483596227871884
7,23,89,44,155694137590003889944379593
7,23,89,45,960486989464191220108063824
7,23,89,46,5756924524270858037585266209
7,23,89,47,33519114671581902290825224356
7,23,89,48,189531159982421941404599678452
7,23,89,49,1040406032980264438226147314086
7,23,89,50,5542129977690368084069919397960
7,23,89,51,28634714919433082032450804435658
7,23,89,52,143422983572861301614409285514265
7,23,89,53,695987666008550373621818660864614
7,23,89,54,3270173682235031236980438913804364
7,23,89,55,14867601573914041736081576097997170
7,23,89,56,65360138827536615123679746154344228
7,23,89,57,277636608647373225816701995714508308
7,23,89,58,1138707581856862318504743252186150402
7,23,89,59,4505999594874546618195361721144462558
7,23,89,60,17190100005496162460689534636447351446
7,23,89,61,63173262782959238656997530783062517602
7,23,89,62,223465759011651033101242132592931860073
7,23,89,63,760262740661781171734546325280166171924
7,23,89,64,2485663179081585424159522190108827417297
7,23,89,65,7803645644333819195315969854369633141874
7,23,89,66,23506173462259691152479506371174957013331
7,23,89,67,67881467930901652645238269728462171203010
7,23,89,68,187787339002897218153202523958307473385289
7,23,89,69,497273368369342989834463061138719954325498
7,23,89,70,1259549220387904688464345069011210976313456
7,23,89,71,3049403052837694163633383334002511410947830
7,23,89,72,7051747647816829295429163199341755451758716
7,23,89,73,15566094847495688368029512622254512816419350
7,23,89,74,32779400747473825154819140846160698059861042
7,23,89,75,65814171924676377596743927124450707201380882
7,23,89,76,125926514335927138088012026879119347292261858
7,23,89,77,229510475096766420229359209771129664732694808
7,23,89,78,398301286146829107938890083358717065039521367
7,23,89,79,657977482377466553181117123305630405873268476
7,23,89,80,1034423222721715473063775465844825959924900105
7,23,89,81,1547404626999277907490097961670673205811383158
7,23,89,82,2202378064500629423955047125702991619764560273
7,23,89,83,2982358975883149004457939781197607525503001538
7,23,89,84,3842724965077856625547004571571495593424016510
7,23,89,85,4711879929503797877892592948061364555048254252
7,23,89,86,5499467455740827194280128888751635027774038192
7,23,89,87,6111457752448301616363467755681977553916547892
7,23,89,88,6468765109816733779158367159892537664234036125
7,23,89,89,6524258903523141555503301243010452940963421734
7,23,89,90,6273052164224409866720513916377579570265871364
7,23,89,91,5752948258203980777068886062122338745252685616
7,23,89,92,5035127873388603870383721237622480766463198980
7,23,89,93,4208231643063867877092100400744149697305488630
7,23,89,94,3360716702381575927251081776890656859428981225
7,23,89,95,2566210087816358115926368173411321284839129410
7,23,89,96,1874881718744127421387595373242208055732169019
7,23,89,97,1311524256041437858219194478739272777924901330
7,23,89,98,879028353991375537602845337999033770966292593
7,23,89,99,564883233406104887286391452880857189851818664
7,23,89,100,348296202129929561887082371978298054078869983
7,23,89,101,206194034177967114182200477914311048053989086
7,23,89,102,117284364058919762385635750495937090306147143
7,23,89,103,64140871796473324790799025972836532736205896
7,23,89,104,33747960981996706320520118241914089795294150
