r,c,o,a,count
10,19,109,210,0
10,19,109,211,0
10,19,109,212,0
10,19,109,213,0
10,19,109,214,0
10,19,109,215,0
10,19,109,216,0
10,19,109,217,0
10,19,109,218,0
10,19,109,219,0
10,19,109,220,0
10,19,109,221,0
10,19,109,222,0
10,19,109,223,0
10,19,109,224,0
10,19,109,225,0
10,19,109,226,0
10,19,109,227,0
10,19,109,228,0
10,19,109,229,0
10,19,109,230,0
10,19,109,231,0
10,19,109,232,0
10,19,109,233,0
10,19,109,234,0
10,19,109,235,0
10,19,109,236,0
10,19,109,237,0
10,19,109,238,0
10,19,109,239,0
10,19,109,240,0
10,19,109,241,0
10,19,109,242,0
10,19,109,243,0
10,19,109,244,0
10,19,109,245,0
10,19,109,246,0
10,19,109,247,0
10,19,109,248,0
10,19,109,249,0
10,19,109,250,0
10,19,109,251,0
10,19,109,252,0
10,19,109,253,0
10,19,109,254,0
10,19,109,255,0
10,19,109,256,0
10,19,109,257,0
10,19,109,258,0
10,19,109,259,0
10,19,109,260,0
10,19,109,261,0
10,19,109,262,0
10,19,109,263,0
10,19,109,264,0
10,19,109,265,0
10,19,109,266,0
10,19,109,267,0
10,19,109,268,0
10,19,109,269,0
10,19,109,270,0
10,19,109,271,0
10,19,109,272,0
10,19,109,273,0
10,19,109,274,0
10,19,109,275,0
10,19,109,276,0
10,19,109,277,0
10,19,109,278,0
10,19,109,279,0
10,19,109,280,0
10,19,109,281,0
10,19,109,282,0
10,19,109,283,0
10,19,109,284,0
10,19,109,285,0
10,19,109,286,0
10,19,109,287,0
10,19,109,288,0
10,19,109,289,0
10,19,109,290,0
10,19,109,291,0
10,19,109,292,0
10,19,109,293,0
10,19,109,294,0
10,19,109,295,0
10,19,109,296,0
10,19,109,297,0
10,19,109,298,0
10,19,109,299,0
10,19,109,300,0
10,19,109,301,0
10,19,109,302,0
10,19,109,303,0
10,19,109,304,0
10,19,109,305,0
10,19,109,306,0
10,19,109,307,0
10,19,109,308,0
10,19,109,309,0
10,19,109,310,0
10,19,109,311,0
10,19,109,312,0
10,19,109,313,0
10,19,109,314,0
10,19,109,315,0
10,19,109,316,0
10,19,109,317,0
10,19,109,318,0
10,19,109,319,0
10,19,109,320,0
10,19,109,321,0
10,19,109,322,0
10,19,109,323,0
10,19,109,324,0
10,19,109,325,0
10,19,109,326,0
10,19,109,327,0
10,19,109,328,0
10,19,109,329,0
10,19,109,330,0
10,19,109,331,0
10,19,109,332,0
10,19,109,333,0
10,19,109,334,0
10,19,109,335,0
10,19,109,336,0
10,19,109,337,0
10,19,109,338,0
10,19,109,339,0
10,19,109,340,0
10,19,109,341,0
10,19,109,342,0
10,19,109,343,0
10,19,109,344,0
10,19,109,345,0
10,19,109,346,0
10,19,109,347,0
10,19,109,348,0
10,19,109,349,0
10,19,109,350,0
10,19,109,351,0
10,19,110,0,0
10,19,110,1,0
10,19,110,2,0
10,19,110,3,0
10,19,110,4,0
10,19,110,5,0
10,19,110,6,0
10,19,110,7,0
10,19,110,8,0
10,19,110,9,0
10,19,110,10,0
10,19,110,11,0
10,19,110,12,0
10,19,110,13,0
10,19,110,14,0
10,19,110,15,0
10,19,110,16,0
10,19,110,17,0
10,19,110,18,0
10,19,110,19,0
10,19,110,20,0
10,19,110,21,0
10,19,110,22,0
10,19,110,23,0
10,19,110,24,0
10,19,110,25,0
10,19,110,26,0
10,19,110,27,0
10,19,110,28,0
10,19,110,29,0
10,19,110,30,0
10,19,110,31,0
10,19,110,32,0
10,19,110,33,0
10,19,110,34,0
10,19,110,35,0
10,19,110,36,0
10,19,110,37,0
10,19,110,38,0
10,19,110,39,0
10,19,110,40,0
10,19,110,41,0
10,19,110,42,0
10,19,110,43,10400600
10,19,110,44,924092664
10,19,110,45,38502589808
10,19,110,46,1034717586820
10,19,110,47,20823943518392
10,19,110,48,343292506118148
10,19,110,49,4902168419439596
10,19,110,50,62775288327793758
10,19,110,51,737101902030892668
10,19,110,52,8056827525885026990
10,19,110,53,82861248035974011562
10,19,110,54,808162729762635027923
10,19,110,55,7519180923832265617960
10,19,110,56,67039973773504934145834
10,19,110,57,574801517805241829899166
10,19,110,58,4752487328392305075072781
10,19,110,59,37973878651313006863571340
10,19,110,60,293730797958190957279986053
10,19,110,61,2202379012478391045159623249
10,19,110,62,16023556451691811030305428602
10,19,110,63,113211127802231308341205487150
10,19,110,64,777201701460832928209313875494
10,19,110,65,5186463126319031792682828756999
10,19,110,66,33652720251690130738476750087607
10,19,110,67,212348312508956783018988809083904
10,19,110,68,1303118441948736227179667526338614
10,19,110,69,7777088017638402810791056751239637
10,19,110,70,45134655875422432465792272235064340
10,19,110,71,254682993550371811250493693024206590
10,19,110,72,1397016206989714184460831461539052654
10,19,110,73,7447505804044563544534675289678015355
10,19,110,74,38575182618774602129727338702758031333
10,19,110,75,194069942055795957032998873620783255724
10,19,110,76,948013131261095130344174713620353870125
10,19,110,77,4494873805367482844400507891772977276578
10,19,110,78,20677539127216734571958317394586184327853
10,19,110,79,92252983092642567504257919056520762145823
10,19,110,80,399002912918329263727180454454837808616792
10,19,110,81,1672215924270824071513301140701476581251085
10,19,110,82,6787804734858635689742755519422728623870608
10,19,110,83,26673581520321783566164008954861382711193926
10,19,110,84,101423275292300260663784457285601566314035209
10,19,110,85,372978024809165374271743949529208142904522241
10,19,110,86,1325865972021268181534920575557920438283921098
10,19,110,87,4553710379580192900749958183602426354817080079
10,19,110,88,15102789608296773357201462808232374344293130597
10,19,110,89,48344854913597927380298735835451468406967296961
10,19,110,90,149286178218338723699293416477739172631929991200
10,19,110,91,444468100675318280426716553958240080108627153745
10,19,110,92,1275234581167944830492328519023251207465760061591
10,19,110,93,3524092474262106182731154229894849041785316458112
10,19,110,94,9375511144750568406591724459592856773431382495057
10,19,110,95,24000503191085061018346892452735121562824698750977
10,19,110,96,59090342564619084624825472800982426466975319778306
10,19,110,97,139856748107079166144071099471453875640373149422935
10,19,110,98,318074830266836599907772603712078561472369169790588
10,19,110,99,694819252360608320185688226236198338968907689779644
10,19,110,100,1457268407470473076513386975987519996376467815517446
10,19,110,101,2933411821232689555841063962135824779177099157708701
10,19,110,102,5665344439210949577709081876912841515332606859724700
10,19,110,103,10494652151542506826113774705984374350574650147440184
10,19,110,104,18641579443666617068473182502162192478149657196171745
10,19,110,105,31744733932029887661872072764655912845563099448853690
10,19,110,106,51814856746298930747803402226418154355504632237052694
10,19,110,107,81052902810995941100188139680979885413134657242818191
10,19,110,108,121498792123132439151525933858687974287202989415851004
10,19,110,109,174518647215374887540629610117574118850786556718534176
10,19,110,110,240201550348452999032165855564637013428766329098211586
10,19,110,111,316804830781073252875768166599543309028348993892101351
10,19,110,112,400431247883104795197647390918289021310063546236562944
10,19,110,113,485112397589780621705268259106137489091973174688985614
10,19,110,114,563394388410900615855797758822244717485801237693319285
10,19,110,115,627385670131276326333677369154014094668338278383200362
10,19,110,116,670073867276119178906389932873821775191550053076252676
10,19,110,117,686606201080994747134531645850179183149751176625864438
10,19,110,118,675206202519149375547134241009961440343989599024677104
10,19,110,119,637485113059846689804978624060619250962946801261211238
10,19,110,120,578073604984560087670982344518887038701302799869080203
10,19,110,121,503688714342089881397676601244542848732558339502833507
10,19,110,122,421895074092290675630446727205048261156112934603967963
10,19,110,123,339872741494860814977727569348431270523071563050831408
10,19,110,124,263458598405037151205571166399991161441849963316318742
10,19,110,125,196613740301010803357144611943241338223219040528710588
10,19,110,126,141334321741098653258197328786104189795763484508442716
10,19,110,127,97914034875166607572957130329053434794994331374457761
10,19,110,128,65409430062389803112788436363853835820825863902904090
10,19,110,129,42157105076825721511897911357173450808673803575590288
10,19,110,130,26228560513184763285491587238726523590112134293577041
10,19,110,131,15761231940915066639535839511136428766137845071836352
10,19,110,132,9152850419028855056265635356920529993639491617176245
10,19,110,133,5139377438359060847793207020314678309214985728392484
10,19,110,134,2791825991149589733633425269403543164967105288245250
10,19,110,135,1467990619447710150233610725123099547260732680594349
10,19,110,136,747559635770508650092285954082850661345521333967981
10,19,110,137,368878332108149674865219478557436014243749479878710
10,19,110,138,176464921210622311989800218240207317505733738946613
10,19,110,139,81882368590650848916761424487921780621422959175953
10,19,110,140,36871702935935844543574762645506851051322982017983
10,19,110,141,16120390921382179321916647630772381824731122126544
10,19,110,142,6846059231378450007310700777950392677324971472913
10,19,110,143,2825436310035069565255476599061761753747755759528
10,19,110,144,1133706889299776238533135251198288548159932271311
10,19,110,145,442456078693951437774824196219174021851780434287
10,19,110,146,168023519815933439209755002819584374130650482089
10,19,110,147,62111096727611942783264128533590630423389574757
10,19,110,148,22357745940994007085721649798246619837434019208
10,19,110,149,7839680911593221951295712086688131897607577400
10,19,110,150,2678693653565387147094850439900353647343311565
10,19,110,151,892144397664137369701400724739309775756501955
10,19,110,152,289706179033454184805186268416717492553903789
10,19,110,153,91749419574857128700704411064275439321563139
10,19,110,154,28344786325161424076441713213566536111622759
10,19,110,155,8543916676185015168193449680305023018483172
10,19,110,156,2513229768587561540035348609726213916535927
10,19,110,157,721544866705038541735184313495034025145650
10,19,110,158,202209498716387127895388992732069603649298
10,19,110,159,55320205831557820316904825420507167146114
10,19,110,160,14775157300671826583233700143917004474757
10,19,110,161,3852590878809578905772690185294639724935
10,19,110,162,980699314316748046157239426488509755670
10,19,110,163,243698670978524311530524016980333088399
10,19,110,164,59109605835594147929290264768384960615
10,19,110,165,13992127096230483031942180712955090374
10,19,110,166,3231779138928110001331267328203295290
10,19,110,167,728148349612002840569299514728078870
10,19,110,168,159985566107517011153120445866091156
10,19,110,169,34265652072767935535600919927107923
10,19,110,170,7150859649108510984350369026710346
10,19,110,171,1453276868647789461106663613747136
10,19,110,172,287449361485830181360539000303790
10,19,110,173,55295153793849070130960758600588
10,19,110,174,10336370834862547898117850552076
10,19,110,175,1875830740281792131592860044194
10,19,110,176,330135875788707784320226151235
10,19,110,177,56276315207382333982353622792
10,19,110,178,9278426917249489266435014422
10,19,110,179,1477169928122490705105790647
10,19,110,180,226663189407392676550868145
10,19,110,181,33449581105768966765414123
10,19,110,182,4735652295114733643610560
10,19,110,183,641351394239728262929612
10,19,110,184,82809066472864909813011
10,19,110,185,10153277667394642732939
10,19,110,186,1176627592776932144711
10,19,110,187,128150513772755836105
10,19,110,188,13027226657359510247
10,19,110,189,1225476796966064947
10,19,110,190,105520333311688417
10,19,110,191,8198612316526258
10,19,110,192,563788378041529
10,19,110,193,33387120584551
10,19,110,194,1634362425400
10,19,110,195,61909404119
10,19,110,196,1613009102
10,19,110,197,22762424
10,19,110,198,98300
10,19,110,199,9
10,19,110,200,0
10,19,110,201,0
10,19,110,202,0
10,19,110,203,0
10,19,110,204,0
10,19,110,205,0
10,19,110,206,0
10,19,110,207,0
10,19,110,208,0
10,19,110,209,0
10,19,110,210,0
10,19,110,211,0
10,19,110,212,0
10,19,110,213,0
10,19,110,214,0
10,19,110,215,0
10,19,110,216,0
10,19,110,217,0
10,19,110,218,0
10,19,110,219,0
10,19,110,220,0
10,19,110,221,0
10,19,110,222,0
10,19,110,223,0
10,19,110,224,0
10,19,110,225,0
10,19,110,226,0
10,19,110,227,0
10,19,110,228,0
10,19,110,229,0
10,19,110,230,0
10,19,110,231,0
10,19,110,232,0
10,19,110,233,0
10,19,110,234,0
10,19,110,235,0
10,19,110,236,0
10,19,110,237,0
10,19,110,238,0
10,19,110,239,0
10,19,110,240,0
10,19,110,241,0
10,19,110,242,0
10,19,110,243,0
10,19,110,244,0
10,19,110,245,0
10,19,110,246,0
10,19,110,247,0
10,19,110,248,0
10,19,110,249,0
10,19,110,250,0
10,19,110,251,0
10,19,110,252,0
10,19,110,253,0
10,19,110,254,0
10,19,110,255,0
10,19,110,256,0
10,19,110,257,0
10,19,110,258,0
10,19,110,259,0
10,19,110,260,0
10,19,110,261,0
10,19,110,262,0
10,19,110,263,0
10,19,110,264,0
10,19,110,265,0
10,19,110,266,0
10,19,110,267,0
10,19,110,268,0
10,19,110,269,0
10,19,110,270,0
10,19,110,271,0
10,19,110,272,0
10,19,110,273,0
10,19,110,274,0
10,19,110,275,0
10,19,110,276,0
10,19,110,277,0
10,19,110,278,0
10,19,110,279,0
10,19,110,280,0
10,19,110,281,0
10,19,110,282,0
10,19,110,283,0
10,19,110,284,0
10,19,110,285,0
10,19,110,286,0
10,19,110,287,0
10,19,110,288,0
10,19,110,289,0
10,19,110,290,0
10,19,110,291,0
10,19,110,292,0
10,19,110,293,0
10,19,110,294,0
10,19,110,295,0
10,19,110,296,0
10,19,110,297,0
10,19,110,298,0
10,19,110,299,0
10,19,110,300,0
10,19,110,301,0
10,19,110,302,0
10,19,110,303,0
10,19,110,304,0
10,19,110,305,0
10,19,110,306,0
10,19,110,307,0
10,19,110,308,0
10,19,110,309,0
10,19,110,310,0
10,19,110,311,0
10,19,110,312,0
10,19,110,313,0
10,19,110,314,0
10,19,110,315,0
10,19,110,316,0
10,19,110,317,0
10,19,110,318,0
10,19,110,319,0
10,19,110,320,0
10,19,110,321,0
10,19,110,322,0
10,19,110,323,0
10,19,110,324,0
10,19,110,325,0
10,19,110,326,0
10,19,110,327,0
10,19,110,328,0
10,19,110,329,0
10,19,110,330,0
10,19,110,331,0
10,19,110,332,0
10,19,110,333,0
10,19,110,334,0
10,19,110,335,0
10,19,110,336,0
10,19,110,337,0
10,19,110,338,0
10,19,110,339,0
10,19,110,340,0
10,19,110,341,0
10,19,110,342,0
10,19,110,343,0
10,19,110,344,0
10,19,110,345,0
10,19,110,346,0
10,19,110,347,0
10,19,110,348,0
10,19,110,349,0
10,19,110,350,0
10,19,110,351,0
10,19,111,0,0
10,19,111,1,0
10,19,111,2,0
10,19,111,3,0
10,19,111,4,0
10,19,111,5,0
10,19,111,6,0
10,19,111,7,0
10,19,111,8,0
10,19,111,9,0
10,19,111,10,0
10,19,111,11,0
10,19,111,12,0
10,19,111,13,0
10,19,111,14,0
10,19,111,15,0
10,19,111,16,0
10,19,111,17,0
10,19,111,18,0
10,19,111,19,0
10,19,111,20,0
10,19,111,21,0
10,19,111,22,0
10,19,111,23,0
10,19,111,24,0
10,19,111,25,0
10,19,111,26,0
10,19,111,27,0
10,19,111,28,0
10,19,111,29,0
10,19,111,30,0
10,19,111,31,0
10,19,111,32,0
10,19,111,33,0
10,19,111,34,0
10,19,111,35,0
10,19,111,36,0
10,19,111,37,0
10,19,111,38,0
10,19,111,39,0
10,19,111,40,0
10,19,111,41,0
10,19,111,42,0
10,19,111,43,0
10,19,111,44,0
10,19,111,45,0
10,19,111,46,8914800
10,19,111,47,902994304
10,19,111,48,42416703842
10,19,111,49,1266785437048
10,19,111,50,27872625630902
10,19,111,51,494567480152664
10,19,111,52,7505147879422934
10,19,111,53,101159938571252108
10,19,111,54,1241213582598945306
10,19,111,55,14095983943213145018
10,19,111,56,149921248914070077500
10,19,111,57,1506213642091372027366
10,19,111,58,14387051541901004111474
