r,c,o,a,count
9,29,122,273,0
9,29,122,274,0
9,29,122,275,0
9,29,122,276,0
9,29,122,277,0
9,29,122,278,0
9,29,122,279,0
9,29,122,280,0
9,29,122,281,0
9,29,122,282,0
9,29,122,283,0
9,29,122,284,0
9,29,122,285,0
9,29,122,286,0
9,29,122,287,0
9,29,122,288,0
9,29,122,289,0
9,29,122,290,0
9,29,122,291,0
9,29,122,292,0
9,29,122,293,0
9,29,122,294,0
9,29,122,295,0
9,29,122,296,0
9,29,122,297,0
9,29,122,298,0
9,29,122,299,0
9,29,122,300,0
9,29,122,301,0
9,29,122,302,0
9,29,122,303,0
9,29,122,304,0
9,29,122,305,0
9,29,122,306,0
9,29,122,307,0
9,29,122,308,0
9,29,122,309,0
9,29,122,310,0
9,29,122,311,0
9,29,122,312,0
9,29,122,313,0
9,29,122,314,0
9,29,122,315,0
9,29,122,316,0
9,29,122,317,0
9,29,122,318,0
9,29,122,319,0
9,29,122,320,0
9,29,122,321,0
9,29,122,322,0
9,29,122,323,0
9,29,122,324,0
9,29,122,325,0
9,29,122,326,0
9,29,122,327,0
9,29,122,328,0
9,29,122,329,0
9,29,122,330,0
9,29,122,331,0
9,29,122,332,0
9,29,122,333,0
9,29,122,334,0
9,29,122,335,0
9,29,122,336,0
9,29,122,337,0
9,29,122,338,0
9,29,122,339,0
9,29,122,340,0
9,29,122,341,0
9,29,122,342,0
9,29,122,343,0
9,29,122,344,0
9,29,122,345,0
9,29,122,346,0
9,29,122,347,0
9,29,122,348,0
9,29,122,349,0
9,29,122,350,0
9,29,122,351,0
9,29,122,352,0
9,29,122,353,0
9,29,122,354,0
9,29,122,355,0
9,29,122,356,0
9,29,122,357,0
9,29,122,358,0
9,29,122,359,0
9,29,122,360,0
9,29,122,361,0
9,29,122,362,0
9,29,122,363,0
9,29,122,364,0
9,29,122,365,0
9,29,122,366,0
9,29,122,367,0
9,29,122,368,0
9,29,122,369,0
9,29,122,370,0
9,29,122,371,0
9,29,122,372,0
9,29,122,373,0
9,29,122,374,0
9,29,122,375,0
9,29,122,376,0
9,29,122,377,0
9,29,122,378,0
9,29,122,379,0
9,29,122,380,0
9,29,122,381,0
9,29,122,382,0
9,29,122,383,0
9,29,122,384,0
9,29,122,385,0
9,29,122,386,0
9,29,122,387,0
9,29,122,388,0
9,29,122,389,0
9,29,122,390,0
9,29,122,391,0
9,29,122,392,0
9,29,122,393,0
9,29,122,394,0
9,29,122,395,0
9,29,122,396,0
9,29,122,397,0
9,29,122,398,0
9,29,122,399,0
9,29,122,400,0
9,29,122,401,0
9,29,122,402,0
9,29,122,403,0
9,29,122,404,0
9,29,122,405,0
9,29,122,406,0
9,29,122,407,0
9,29,122,408,0
9,29,122,409,0
9,29,122,410,0
9,29,122,411,0
9,29,122,412,0
9,29,122,413,0
9,29,122,414,0
9,29,122,415,0
9,29,122,416,0
9,29,122,417,0
9,29,122,418,0
9,29,122,419,0
9,29,122,420,0
9,29,122,421,0
9,29,122,422,0
9,29,122,423,0
9,29,122,424,0
9,29,122,425,0
9,29,122,426,0
9,29,122,427,0
9,29,122,428,0
9,29,122,429,0
9,29,122,430,0
9,29,122,431,0
9,29,122,432,0
9,29,122,433,0
9,29,122,434,0
9,29,122,435,0
9,29,122,436,0
9,29,122,437,0
9,29,122,438,0
9,29,122,439,0
9,29,122,440,0
9,29,122,441,0
9,29,122,442,0
9,29,122,443,0
9,29,122,444,0
9,29,122,445,0
9,29,122,446,0
9,29,122,447,0
9,29,122,448,0
9,29,122,449,0
9,29,122,450,0
9,29,122,451,0
9,29,122,452,0
9,29,122,453,0
9,29,122,454,0
9,29,122,455,0
9,29,122,456,0
9,29,122,457,0
9,29,122,458,0
9,29,122,459,0
9,29,122,460,0
9,29,122,461,0
9,29,122,462,0
9,29,122,463,0
9,29,122,464,0
9,29,122,465,0
9,29,122,466,0
9,29,122,467,0
9,29,122,468,0
9,29,122,469,0
9,29,122,470,0
9,29,122,471,0
9,29,122,472,0
9,29,122,473,0
9,29,122,474,0
9,29,122,475,0
9,29,122,476,0
9,29,122,477,0
9,29,122,478,0
9,29,122,479,0
9,29,122,480,0
9,29,122,481,0
9,29,122,482,0
9,29,122,483,0
9,29,122,484,0
9,29,123,0,2183231063327
9,29,123,1,20793106469378
9,29,123,2,457931626552477
9,29,123,3,6223490578554986
9,29,123,4,79569964695146286
9,29,123,5,982240188453570546
9,29,123,6,11186092427074255915
9,29,123,7,122245966998491329186
9,29,123,8,1281810218598295480183
9,29,123,9,12938047292538806131892
9,29,123,10,126419734617030674278325
9,29,123,11,1198431668042596057090504
9,29,123,12,11048625903412378278745044
9,29,123,13,99256976299790435956062376
9,29,123,14,870219627276758117538847834
9,29,123,15,7455640514990305785694181772
9,29,123,16,62489678823675127672220902761
9,29,123,17,512866903717398254838746818970
9,29,123,18,4124991136673713127305132946941
9,29,123,19,32535906422935782980337508155540
9,29,123,20,251815552817305489121399146305014
9,29,123,21,1913394133568402345487118200788536
9,29,123,22,14279719645714412720301165012735288
9,29,123,23,104710813048410830804981703606747214
9,29,123,24,754671981222069681285169046102007948
9,29,123,25,5347309826747163702754579354107045676
9,29,123,26,37257855221810519149819677207399131280
9,29,123,27,255318225530974045293522391488933989156
9,29,123,28,1721020438742905807713054191475648290990
9,29,123,29,11412305084374856553753091768202695457486
9,29,123,30,74451275759545845350478207357651535575562
9,29,123,31,477856192995806417314847840134547808736134
9,29,123,32,3017526946390114743073703638495345558977844
9,29,123,33,18746716485576249567589832289546236723418088
9,29,123,34,114577743207986888651687027363215434912665329
9,29,123,35,688886524313191383111899958552834979980470088
9,29,123,36,4074085626251670382222773612138169093143355050
9,29,123,37,23697489502832418557736003634079503867630697200
9,29,123,38,135553779282434265806024625489947079134742133652
9,29,123,39,762427779255013224307542468272470182028541422532
9,29,123,40,4215976062956104207570070074888277822308165457873
9,29,123,41,22916001038197615665124485585829020826590745678004
9,29,123,42,122417798832694024611948941856016817780145730910626
9,29,123,43,642590576421408585238846992249873039250325774801266
9,29,123,44,3313773623751753973116343053118974106341093195500067
9,29,123,45,16784972428831914376651945201527591238089190032058046
9,29,123,46,83490031078965916588502795879818579889490824786408964
9,29,123,47,407725841955335340312654249880114157969106156444357960
9,29,123,48,1954437112259682615148324134164527435303130321680556441
9,29,123,49,9193740613010378914250200270716769063335707053987822128
9,29,123,50,42430126587421353767716291085319703447457080271829815133
9,29,123,51,192070113087841262198838231123670790740502710588191572724
9,29,123,52,852585717774493885220216682205619830264844078513967791568
9,29,123,53,3710190766773644805448877311225376742434057413649074213296
9,29,123,54,15824111754118328589039451016977402087445382937645285597677
9,29,123,55,66128753433448122609263134353815537961481285363870472101436
9,29,123,56,270701287697898683335099295751139305643033337889595489303157
9,29,123,57,1085172136526747798957680592438374176956788742618501760658828
9,29,123,58,4258856092010305721392527504790356086587081666370828760583243
9,29,123,59,16358726068188532028080730547121930602005276042605728214061722
9,29,123,60,61481284223655490358866459311340231157278901366986716096908548
9,29,123,61,226019949652457517517839476747280869552894651349676610294618762
9,29,123,62,812518562840715757833395525723546683049041141469192435531452429
9,29,123,63,2855444431334032442390914280601731277760166904870802644029333720
9,29,123,64,9807048930803316689736307228372512420090835251960042382249681215
9,29,123,65,32907636650120537596137139139506694719269856965467599057336827882
9,29,123,66,107849374734660262435203248120633842789869765740500334765447495769
9,29,123,67,345119518367177068766203732876620726975239058043868118451956310542
9,29,123,68,1078004036076485349005460428317004342602759999151514240164988672487
9,29,123,69,3285776934967450445452871032211061364742069965115513846537974693440
9,29,123,70,9769907361566776622675352559822386230988360355117726618777312325212
9,29,123,71,28329932763274625700809343518847139057522584945623845083637424571112
9,29,123,72,80088805760757326765922175979799315942242844110617460943698526476279
9,29,123,73,220667475391277219952456303676622994111577960432155566020847641856192
9,29,123,74,592399887821885265066927997741014385526097967693273866330779065582058
9,29,123,75,1549075978440652966515447139160477325787276784075680406764828569479556
9,29,123,76,3944426732377051166277023758895148778441497151498498267169269829258382
9,29,123,77,9777377935486393887187966711667712582422097120700855054035742150053020
9,29,123,78,23586529370181355698942441139446354457580655153616594530719831518532096
9,29,123,79,55358814102995575710738995663338557805944078745512689989172334092211338
9,29,123,80,126377878230034131649691973002562622953852383888879339304616551504298596
9,29,123,81,280543446413992717172699219017009471991428472589688689564327937092977790
9,29,123,82,605424991252988763067341986630028119474261025103653143765393095930138713
9,29,123,83,1269818129761673544274970081798361388054435432116047098261761839538012842
9,29,123,84,2587839122422242794581529448980978251230696564826435430450284327790633637
9,29,123,85,5123247577531256392388451797479475324529959447803527667899968621085648102
9,29,123,86,9850719739502661636221758593624048812637987501398517068397244846582649031
9,29,123,87,18391290214041062615856839410408695718092433017367356911594388576609582324
9,29,123,88,33334219068695092151907260518127267037531748599081656210710484729835075299
9,29,123,89,58643512748203544549039076998931477527116534296557289375050407353566196754
9,29,123,90,100120926910731776898948637724736865949299435542599349223800063349008113764
9,29,123,91,165857335199619843383787697142302302031113552451097609933002244672356081686
9,29,123,92,266554265658224185137319149260922236356955158294974931751856119210759097935
9,29,123,93,415547474505228352061266085632847614948263861877034373816124433579439405060
9,29,123,94,628332645448168517587470866885182734947254134601539501893408659074388346753
9,29,123,95,921403149004581216609544568637864043712815907742401953264481966932641990154
9,29,123,96,1310283847892920372975532587484272131536380450351487995310222628630715548905
9,29,123,97,1806794778578087046217300945907080877609468816631850185931326468983953167366
9,29,123,98,2415793672171604432473358568219886781079309487363968753796299836649056290748
9,29,123,99,3131886840843018988747994647738576115361488764150338501678409180639001353922
9,29,123,100,3936796788287125934092725574682332127153791624508305721116669311082583445528
9,29,123,101,4798152353415412467997608827053947997884426042359687492100926167657402018044
9,29,123,102,5670357249434606934852619689939919256848891292324407190140536957760942470474
9,29,123,103,6497872966020564168008155198357147042182703694603438632472672762315489094354
9,29,123,104,7220764483325234549367427440877647267159261568084376757697738902357440029703
9,29,123,105,7781810368002915828793725094097892876765052624498320793908548164085885213572
9,29,123,106,8134021908441496549446671774629859930264377941767962262219269166412522710658
9,29,123,107,8247193597736648447401157879898279106822230541738554234450195683640498562592
9,29,123,108,8112208148322649701829635295616340656688876229912869657136853468414690212995
9,29,123,109,7742239679319204487083522588194073098103585684020185189310917111263370652838
9,29,123,110,7170637471186388961878377429462946971404771981925790996156727010702697801872
9,29,123,111,6445960675520116515799608971908154481368560311485407421950469072373045256622
9,29,123,112,5625189415441407737060002899141182129195951840606503650133286098752553395697
9,29,123,113,4766423067158349540149782253861501426701816078591595768139383081397697845458
9,29,123,114,3922341268935357063466947545350876475534929932120996003934615514021969673570
9,29,123,115,3135390734323999116832329570891328602811098581995216027544296710496974741092
9,29,123,116,2435185179177279128023246834400353664492412392623644259739700546119820245907
9,29,123,117,1838107378690753818656134214242624375738906455343367917448943531497696684650
9,29,123,118,1348703606886905529032534897524667513915978837324387691934868462810760000981
9,29,123,119,962233333452085270235068212881598335661410879074565634535802595315473564348
9,29,123,120,667693183888304622453842156698103817210034494948428875223717230147665164192
9,29,123,121,450736973883689128370530533327051248549966907031167844315193943400578994042
9,29,123,122,296100008981581955626096053719221532829349974250802873915299890470542434367
9,29,123,123,189340662196407207343828679528256869425978897567708124894743778230842797398
9,29,123,124,117886064660846487800868747847933686635660550062548403137317639218609677527
9,29,123,125,71485565595101697685123814451010544554058513244162970332288812333155690058
9,29,123,126,42231528170274036408530853722088755041216909402859009285430292072822298537
9,29,123,127,24313293528516968018085045960182715726108577295265853580711981575906482622
9,29,123,128,13644758381551147936477422650444284228660912092894853152789814000293742462
9,29,123,129,7466717359591955729269293466791649108517316406226239149495509855001315734
9,29,123,130,3985310156783815509833207632410054116066200796544046944184441621836829176
9,29,123,131,2075341654110889608215074547648519365564618220796812526883469864960960388
9,29,123,132,1054722465140126283898805980217003453215931471511756459661441257265492898
9,29,123,133,523278977165709718408045339127351682360839336193604021317872783086841962
9,29,123,134,253512498497516848106685977836681269026554844191924446426885913855933931
9,29,123,135,119966470121996748951831596266589754606407543747299451215127415958577308
9,29,123,136,55467289805470524344265402396832511593708089222195504249643643742589961
9,29,123,137,25064050318953625092289350955603954036074427495801783150262544916397908
9,29,123,138,11071891887729200492155126349000774432209286501098223982631701332587377
9,29,123,139,4782620284122734303893122728366272836185412400601116343580024883901652
9,29,123,140,2020685171671823772329622772232153136906496869263656793183946217858949
9,29,123,141,835282011074318436857594415943141219070023056649330784865908890025570
9,29,123,142,337893638413094165328648309078026834695583790333738918928466205781046
