r,c,o,a,count
8,11,71,60,0
8,11,71,61,0
8,11,71,62,0
8,11,71,63,0
8,11,71,64,0
8,11,71,65,0
8,11,71,66,0
8,11,71,67,0
8,11,71,68,0
8,11,71,69,0
8,11,71,70,0
8,11,71,71,0
8,11,71,72,0
8,11,71,73,0
8,11,71,74,0
8,11,71,75,0
8,11,71,76,0
8,11,71,77,0
8,11,71,78,0
8,11,71,79,0
8,11,71,80,0
8,11,71,81,0
8,11,71,82,0
8,11,71,83,0
8,11,71,84,0
8,11,71,85,0
8,11,71,86,0
8,11,71,87,0
8,11,71,88,0
8,11,71,89,352095502
8,11,71,90,19612355824
8,11,71,91,468496994252
8,11,71,92,6418903558436
8,11,71,93,57045883198638
8,11,71,94,353142067613986
8,11,71,95,1598027172687104
8,11,71,96,5477545879916762
8,11,71,97,14621960975902664
8,11,71,98,31095261864978264
8,11,71,99,53715448213015252
8,11,71,100,76694788241298636
8,11,71,101,91960216194445784
8,11,71,102,93962910701352646
8,11,71,103,82914283873073804
8,11,71,104,63946140555115056
8,11,71,105,43559575357944618
8,11,71,106,26447471762642982
8,11,71,107,14423131195594944
8,11,71,108,7110268551352576
8,11,71,109,3184977143459742
8,11,71,110,1301533550148034
8,11,71,111,486598457133898
8,11,71,112,166718280342614
8,11,71,113,52370570475334
8,11,71,114,15068966359158
8,11,71,115,3961572582032
8,11,71,116,947254183240
8,11,71,117,204536974820
8,11,71,118,39452931970
8,11,71,119,6688203924
8,11,71,120,971756930
8,11,71,121,116104232
8,11,71,122,10582706
8,11,71,123,621454
8,11,71,124,11410
8,11,71,125,12
8,11,71,126,0
8,11,71,127,0
8,11,71,128,0
8,11,71,129,0
8,11,71,130,0
8,11,71,131,0
8,11,71,132,0
8,11,71,133,0
8,11,71,134,0
8,11,71,135,0
8,11,71,136,0
8,11,71,137,0
8,11,71,138,0
8,11,71,139,0
8,11,71,140,0
8,11,71,141,0
8,11,71,142,0
8,11,71,143,0
8,11,71,144,0
8,11,71,145,0
8,11,71,146,0
8,11,71,147,0
8,11,71,148,0
8,11,71,149,0
8,11,71,150,0
8,11,71,151,0
8,11,71,152,0
8,11,71,153,0
8,11,71,154,0
8,11,71,155,0
8,11,71,156,0
8,11,71,157,0
8,11,72,0,0
8,11,72,1,0
8,11,72,2,0
8,11,72,3,0
8,11,72,4,0
8,11,72,5,0
8,11,72,6,0
8,11,72,7,0
8,11,72,8,0
8,11,72,9,0
8,11,72,10,0
8,11,72,11,0
8,11,72,12,0
8,11,72,13,0
8,11,72,14,0
8,11,72,15,0
8,11,72,16,0
8,11,72,17,0
8,11,72,18,0
8,11,72,19,0
8,11,72,20,0
8,11,72,21,0
8,11,72,22,0
8,11,72,23,0
8,11,72,24,0
8,11,72,25,0
8,11,72,26,0
8,11,72,27,0
8,11,72,28,0
8,11,72,29,0
8,11,72,30,0
8,11,72,31,0
8,11,72,32,0
8,11,72,33,0
8,11,72,34,0
8,11,72,35,0
8,11,72,36,0
8,11,72,37,0
8,11,72,38,0
8,11,72,39,0
8,11,72,40,0
8,11,72,41,0
8,11,72,42,0
8,11,72,43,0
8,11,72,44,0
8,11,72,45,0
8,11,72,46,0
8,11,72,47,0
8,11,72,48,0
8,11,72,49,0
8,11,72,50,0
8,11,72,51,0
8,11,72,52,0
8,11,72,53,0
8,11,72,54,0
8,11,72,55,0
8,11,72,56,0
8,11,72,57,0
8,11,72,58,0
8,11,72,59,0
8,11,72,60,0
8,11,72,61,0
8,11,72,62,0
8,11,72,63,0
8,11,72,64,0
8,11,72,65,0
8,11,72,66,0
8,11,72,67,0
8,11,72,68,0
8,11,72,69,0
8,11,72,70,0
8,11,72,71,0
8,11,72,72,0
8,11,72,73,0
8,11,72,74,0
8,11,72,75,0
8,11,72,76,0
8,11,72,77,0
8,11,72,78,0
8,11,72,79,0
8,11,72,80,0
8,11,72,81,0
8,11,72,82,0
8,11,72,83,0
8,11,72,84,0
8,11,72,85,0
8,11,72,86,0
8,11,72,87,0
8,11,72,88,0
8,11,72,89,0
8,11,72,90,0
8,11,72,91,0
8,11,72,92,0
8,11,72,93,738235180
8,11,72,94,34953476059
8,11,72,95,705951432095
8,11,72,96,8139089459314
8,11,72,97,60610879830367
8,11,72,98,313250480744330
8,11,72,99,1179899062642506
8,11,72,100,3359392145907657
8,11,72,101,7442372367251351
8,11,72,102,13143243005118974
8,11,72,103,18898043830678263
8,11,72,104,22548155486664744
8,11,72,105,22712232414574239
8,11,72,106,19613843788073183
8,11,72,107,14720321864354862
8,11,72,108,9714393194492450
8,11,72,109,5693340626696996
8,11,72,110,2987739278152342
8,11,72,111,1413299796107569
8,11,72,112,605766047931556
8,11,72,113,236167362069417
8,11,72,114,83957496503088
8,11,72,115,27245778693165
8,11,72,116,8067873748437
8,11,72,117,2175265699737
8,11,72,118,531759508310
8,11,72,119,117037739660
8,11,72,120,22943941620
8,11,72,121,3940888718
8,11,72,122,578034136
8,11,72,123,69389975
8,11,72,124,6302782
8,11,72,125,361802
8,11,72,126,5628
8,11,72,127,3
8,11,72,128,0
8,11,72,129,0
8,11,72,130,0
8,11,72,131,0
8,11,72,132,0
8,11,72,133,0
8,11,72,134,0
8,11,72,135,0
8,11,72,136,0
8,11,72,137,0
8,11,72,138,0
8,11,72,139,0
8,11,72,140,0
8,11,72,141,0
8,11,72,142,0
8,11,72,143,0
8,11,72,144,0
8,11,72,145,0
8,11,72,146,0
8,11,72,147,0
8,11,72,148,0
8,11,72,149,0
8,11,72,150,0
8,11,72,151,0
8,11,72,152,0
8,11,72,153,0
8,11,72,154,0
8,11,72,155,0
8,11,72,156,0
8,11,72,157,0
8,11,73,0,0
8,11,73,1,0
8,11,73,2,0
8,11,73,3,0
8,11,73,4,0
8,11,73,5,0
8,11,73,6,0
8,11,73,7,0
8,11,73,8,0
8,11,73,9,0
8,11,73,10,0
8,11,73,11,0
8,11,73,12,0
8,11,73,13,0
8,11,73,14,0
8,11,73,15,0
8,11,73,16,0
8,11,73,17,0
8,11,73,18,0
8,11,73,19,0
8,11,73,20,0
8,11,73,21,0
8,11,73,22,0
8,11,73,23,0
8,11,73,24,0
8,11,73,25,0
8,11,73,26,0
8,11,73,27,0
8,11,73,28,0
8,11,73,29,0
8,11,73,30,0
8,11,73,31,0
8,11,73,32,0
8,11,73,33,0
8,11,73,34,0
8,11,73,35,0
8,11,73,36,0
8,11,73,37,0
8,11,73,38,0
8,11,73,39,0
8,11,73,40,0
8,11,73,41,0
8,11,73,42,0
8,11,73,43,0
8,11,73,44,0
8,11,73,45,0
8,11,73,46,0
8,11,73,47,0
8,11,73,48,0
8,11,73,49,0
8,11,73,50,0
8,11,73,51,0
8,11,73,52,0
8,11,73,53,0
8,11,73,54,0
8,11,73,55,0
8,11,73,56,0
8,11,73,57,0
8,11,73,58,0
8,11,73,59,0
8,11,73,60,0
8,11,73,61,0
8,11,73,62,0
8,11,73,63,0
8,11,73,64,0
8,11,73,65,0
8,11,73,66,0
8,11,73,67,0
8,11,73,68,0
8,11,73,69,0
8,11,73,70,0
8,11,73,71,0
8,11,73,72,0
8,11,73,73,0
8,11,73,74,0
8,11,73,75,0
8,11,73,76,0
8,11,73,77,0
8,11,73,78,0
8,11,73,79,0
8,11,73,80,0
8,11,73,81,0
8,11,73,82,0
8,11,73,83,0
8,11,73,84,0
8,11,73,85,0
8,11,73,86,0
8,11,73,87,0
8,11,73,88,0
8,11,73,89,0
8,11,73,90,0
8,11,73,91,0
8,11,73,92,0
8,11,73,93,0
8,11,73,94,0
8,11,73,95,0
8,11,73,96,0
8,11,73,97,1257678274
8,11,73,98,50290991584
8,11,73,99,853241409538
8,11,73,100,8222998759596
8,11,73,101,50962412665722
8,11,73,102,218397228028304
8,11,73,103,680328266686256
8,11,73,104,1599963699015314
8,11,73,105,2929083252621410
8,11,73,106,4284725956442484
8,11,73,107,5124874935713628
8,11,73,108,5115832298841234
8,11,73,109,4339741193158768
8,11,73,110,3177562222036074
8,11,73,111,2034840620821706
8,11,73,112,1152164134937336
8,11,73,113,581942295885192
8,11,73,114,264023211321426
8,11,73,115,108161368226146
8,11,73,116,40154180352020
8,11,73,117,13535700841054
8,11,73,118,4144313035122
8,11,73,119,1150676081220
8,11,73,120,288615263128
8,11,73,121,64959588518
8,11,73,122,12980389850
8,11,73,123,2265024622
8,11,73,124,336273634
8,11,73,125,40658886
8,11,73,126,3690620
8,11,73,127,207524
8,11,73,128,2690
8,11,73,129,0
8,11,73,130,0
8,11,73,131,0
8,11,73,132,0
8,11,73,133,0
8,11,73,134,0
8,11,73,135,0
8,11,73,136,0
8,11,73,137,0
8,11,73,138,0
8,11,73,139,0
8,11,73,140,0
8,11,73,141,0
8,11,73,142,0
8,11,73,143,0
8,11,73,144,0
8,11,73,145,0
8,11,73,146,0
8,11,73,147,0
8,11,73,148,0
8,11,73,149,0
8,11,73,150,0
8,11,73,151,0
8,11,73,152,0
8,11,73,153,0
8,11,73,154,0
8,11,73,155,0
8,11,73,156,0
8,11,73,157,0
8,11,74,0,0
8,11,74,1,0
8,11,74,2,0
8,11,74,3,0
8,11,74,4,0
8,11,74,5,0
8,11,74,6,0
8,11,74,7,0
8,11,74,8,0
8,11,74,9,0
8,11,74,10,0
8,11,74,11,0
8,11,74,12,0
8,11,74,13,0
8,11,74,14,0
8,11,74,15,0
8,11,74,16,0
8,11,74,17,0
8,11,74,18,0
8,11,74,19,0
8,11,74,20,0
8,11,74,21,0
8,11,74,22,0
8,11,74,23,0
8,11,74,24,0
8,11,74,25,0
8,11,74,26,0
8,11,74,27,0
8,11,74,28,0
8,11,74,29,0
8,11,74,30,0
8,11,74,31,0
8,11,74,32,0
8,11,74,33,0
8,11,74,34,0
8,11,74,35,0
8,11,74,36,0
8,11,74,37,0
8,11,74,38,0
8,11,74,39,0
8,11,74,40,0
8,11,74,41,0
8,11,74,42,0
8,11,74,43,0
8,11,74,44,0
8,11,74,45,0
8,11,74,46,0
8,11,74,47,0
8,11,74,48,0
8,11,74,49,0
8,11,74,50,0
8,11,74,51,0
8,11,74,52,0
8,11,74,53,0
8,11,74,54,0
8,11,74,55,0
8,11,74,56,0
8,11,74,57,0
8,11,74,58,0
8,11,74,59,0
8,11,74,60,0
8,11,74,61,0
8,11,74,62,0
8,11,74,63,0
8,11,74,64,0
8,11,74,65,0
8,11,74,66,0
8,11,74,67,0
8,11,74,68,0
8,11,74,69,0
8,11,74,70,0
8,11,74,71,0
8,11,74,72,0
8,11,74,73,0
8,11,74,74,0
8,11,74,75,0
8,11,74,76,0
8,11,74,77,0
8,11,74,78,0
8,11,74,79,0
8,11,74,80,0
8,11,74,81,0
8,11,74,82,0
8,11,74,83,0
8,11,74,84,0
8,11,74,85,0
8,11,74,86,0
8,11,74,87,0
8,11,74,88,0
8,11,74,89,0
8,11,74,90,0
8,11,74,91,0
8,11,74,92,0
8,11,74,93,0
8,11,74,94,0
8,11,74,95,0
8,11,74,96,0
8,11,74,97,0
8,11,74,98,0
8,11,74,99,0
8,11,74,100,0
8,11,74,101,1736172580
8,11,74,102,58272309124
8,11,74,103,825141041260
8,11,74,104,6601770751461
8,11,74,105,33808818839940
8,11,74,106,119296694732546
8,11,74,107,305372820988371
8,11,74,108,590115643838814
8,11,74,109,889673839292664
8,11,74,110,1076510676002340
8,11,74,111,1071700001329370
8,11,74,112,896848543245958
8,11,74,113,642441116422861
8,11,74,114,399874749814573
8,11,74,115,218906016038811
8,11,74,116,106409543149526
8,11,74,117,46263499518954
8,11,74,118,18083828612962
8,11,74,119,6375975488379
8,11,74,120,2030306949523
8,11,74,121,583432617762
8,11,74,122,150805967498
8,11,74,123,34842897042
8,11,74,124,7121444358
8,11,74,125,1266504703
8,11,74,126,190875071
8,11,74,127,23315445
8,11,74,128,2121416
8,11,74,129,117260
8,11,74,130,1228
8,11,74,131,0
8,11,74,132,0
8,11,74,133,0
8,11,74,134,0
8,11,74,135,0
8,11,74,136,0
8,11,74,137,0
8,11,74,138,0
8,11,74,139,0
8,11,74,140,0
8,11,74,141,0
8,11,74,142,0
8,11,74,143,0
8,11,74,144,0
8,11,74,145,0
8,11,74,146,0
8,11,74,147,0
8,11,74,148,0
8,11,74,149,0
8,11,74,150,0
8,11,74,151,0
8,11,74,152,0
8,11,74,153,0
8,11,74,154,0
8,11,74,155,0
8,11,74,156,0
8,11,74,157,0
8,11,75,0,0
8,11,75,1,0
8,11,75,2,0
8,11,75,3,0
8,11,75,4,0
8,11,75,5,0
8,11,75,6,0
8,11,75,7,0
8,11,75,8,0
8,11,75,9,0
8,11,75,10,0
8,11,75,11,0
8,11,75,12,0
8,11,75,13,0
8,11,75,14,0
8,11,75,15,0
8,11,75,16,0
8,11,75,17,0
8,11,75,18,0
8,11,75,19,0
8,11,75,20,0
8,11,75,21,0
8,11,75,22,0
8,11,75,23,0
8,11,75,24,0
8,11,75,25,0
8,11,75,26,0
8,11,75,27,0
8,11,75,28,0
8,11,75,29,0
8,11,75,30,0
8,11,75,31,0
8,11,75,32,0
8,11,75,33,0
8,11,75,34,0
8,11,75,35,0
8,11,75,36,0
8,11,75,37,0
8,11,75,38,0
8,11,75,39,0
8,11,75,40,0
8,11,75,41,0
8,11,75,42,0
8,11,75,43,0
8,11,75,44,0
8,11,75,45,0
8,11,75,46,0
8,11,75,47,0
8,11,75,48,0
8,11,75,49,0
8,11,75,50,0
8,11,75,51,0
8,11,75,52,0
8,11,75,53,0
8,11,75,54,0
8,11,75,55,0
8,11,75,56,0
8,11,75,57,0
8,11,75,58,0
8,11,75,59,0
8,11,75,60,0
8,11,75,61,0
8,11,75,62,0
8,11,75,63,0
8,11,75,64,0
8,11,75,65,0
8,11,75,66,0
8,11,75,67,0
8,11,75,68,0
8,11,75,69,0
8,11,75,70,0
8,11,75,71,0
8,11,75,72,0
8,11,75,73,0
8,11,75,74,0
8,11,75,75,0
8,11,75,76,0
8,11,75,77,0
8,11,75,78,0
8,11,75,79,0
8,11,75,80,0
8,11,75,81,0
8,11,75,82,0
8,11,75,83,0
8,11,75,84,0
8,11,75,85,0
8,11,75,86,0
8,11,75,87,0
8,11,75,88,0
8,11,75,89,0
8,11,75,90,0
8,11,75,91,0
8,11,75,92,0
8,11,75,93,0
8,11,75,94,0
8,11,75,95,0
8,11,75,96,0
8,11,75,97,0
8,11,75,98,0
8,11,75,99,0
8,11,75,100,0
8,11,75,101,0
8,11,75,102,0
8,11,75,103,0
8,11,75,104,0
8,11,75,105,1938151574
8,11,75,106,54262951780
8,11,75,107,636929380374
8,11,75,108,4199401714016
8,11,75,109,17635007020482
8,11,75,110,50858465462128
8,11,75,111,106295969815068
8,11,75,112,167997928188888
8,11,75,113,208060377021542
8,11,75,114,208187008906196
8,11,75,115,172742785174534
8,11,75,116,121440862737642
8,11,75,117,73596441294510
8,11,75,118,38975697327658
8,11,75,119,18226364547454
8,11,75,120,7583406327646
8,11,75,121,2821602502998
8,11,75,122,941434170254
8,11,75,123,281749171540
8,11,75,124,75454021206
8,11,75,125,17980309994
8,11,75,126,3774368504
8,11,75,127,686689582
8,11,75,128,105437594
8,11,75,129,13054612
8,11,75,130,1194800
8,11,75,131,65228
8,11,75,132,532
8,11,75,133,0
8,11,75,134,0
8,11,75,135,0
8,11,75,136,0
8,11,75,137,0
8,11,75,138,0
8,11,75,139,0
8,11,75,140,0
8,11,75,141,0
8,11,75,142,0
8,11,75,143,0
8,11,75,144,0
8,11,75,145,0
8,11,75,146,0
8,11,75,147,0
8,11,75,148,0
8,11,75,149,0
8,11,75,150,0
8,11,75,151,0
8,11,75,152,0
8,11,75,153,0
8,11,75,154,0
8,11,75,155,0
8,11,75,156,0
8,11,75,157,0
8,11,76,0,0
8,11,76,1,0
8,11,76,2,0
8,11,76,3,0
8,11,76,4,0
8,11,76,5,0
8,11,76,6,0
8,11,76,7,0
8,11,76,8,0
8,11,76,9,0
8,11,76,10,0
8,11,76,11,0
8,11,76,12,0
8,11,76,13,0
8,11,76,14,0
8,11,76,15,0
8,11,76,16,0
8,11,76,17,0
8,11,76,18,0
8,11,76,19,0
8,11,76,20,0
8,11,76,21,0
8,11,76,22,0
8,11,76,23,0
8,11,76,24,0
8,11,76,25,0
8,11,76,26,0
8,11,76,27,0
8,11,76,28,0
8,11,76,29,0
8,11,76,30,0
8,11,76,31,0
8,11,76,32,0
8,11,76,33,0
8,11,76,34,0
8,11,76,35,0
8,11,76,36,0
8,11,76,37,0
8,11,76,38,0
8,11,76,39,0
8,11,76,40,0
8,11,76,41,0
8,11,76,42,0
8,11,76,43,0
8,11,76,44,0
8,11,76,45,0
8,11,76,46,0
8,11,76,47,0
8,11,76,48,0
8,11,76,49,0
8,11,76,50,0
8,11,76,51,0
8,11,76,52,0
8,11,76,53,0
8,11,76,54,0
8,11,76,55,0
8,11,76,56,0
8,11,76,57,0
8,11,76,58,0
8,11,76,59,0
8,11,76,60,0
8,11,76,61,0
8,11,76,62,0
8,11,76,63,0
8,11,76,64,0
8,11,76,65,0
8,11,76,66,0
8,11,76,67,0
8,11,76,68,0
8,11,76,69,0
8,11,76,70,0
8,11,76,71,0
8,11,76,72,0
8,11,76,73,0
8,11,76,74,0
8,11,76,75,0
8,11,76,76,0
8,11,76,77,0
8,11,76,78,0
8,11,76,79,0
8,11,76,80,0
8,11,76,81,0
8,11,76,82,0
8,11,76,83,0
8,11,76,84,0
8,11,76,85,0
8,11,76,86,0
8,11,76,87,0
8,11,76,88,0
8,11,76,89,0
8,11,76,90,0
8,11,76,91,0
8,11,76,92,0
8,11,76,93,0
8,11,76,94,0
8,11,76,95,0
8,11,76,96,0
8,11,76,97,0
8,11,76,98,0
8,11,76,99,0
8,11,76,100,0
8,11,76,101,0
8,11,76,102,0
8,11,76,103,0
8,11,76,104,0
8,11,76,105,0
8,11,76,106,0
8,11,76,107,0
8,11,76,108,0
8,11,76,109,1746659854
8,11,76,110,40521460415
8,11,76,111,391317751953
8,11,76,112,2108678782203
8,11,76,113,7200138641699
8,11,76,114,16838432772674
8,11,76,115,28553911264470
8,11,76,116,36761659969887
8,11,76,117,37344975204495
8,11,76,118,30916871618183
8,11,76,119,21410042683232
8,11,76,120,12656771496705
8,11,76,121,6487147953271
8,11,76,122,2916102007489
8,11,76,123,1158825790056
8,11,76,124,409075705041
8,11,76,125,128536282963
8,11,76,126,35907692765
8,11,76,127,8875868015
8,11,76,128,1923472578
8,11,76,129,359612941
8,11,76,130,56484940
8,11,76,131,7118474
8,11,76,132,658108
8,11,76,133,35639
8,11,76,134,218
8,11,76,135,0
8,11,76,136,0
8,11,76,137,0
8,11,76,138,0
8,11,76,139,0
8,11,76,140,0
8,11,76,141,0
8,11,76,142,0
8,11,76,143,0
8,11,76,144,0
8,11,76,145,0
8,11,76,146,0
8,11,76,147,0
8,11,76,148,0
8,11,76,149,0
8,11,76,150,0
8,11,76,151,0
8,11,76,152,0
8,11,76,153,0
8,11,76,154,0
8,11,76,155,0
8,11,76,156,0
8,11,76,157,0
8,11,77,0,0
8,11,77,1,0
8,11,77,2,0
8,11,77,3,0
8,11,77,4,0
8,11,77,5,0
8,11,77,6,0
8,11,77,7,0
8,11,77,8,0
8,11,77,9,0
8,11,77,10,0
8,11,77,11,0
8,11,77,12,0
8,11,77,13,0
8,11,77,14,0
8,11,77,15,0
8,11,77,16,0
8,11,77,17,0
8,11,77,18,0
8,11,77,19,0
8,11,77,20,0
8,11,77,21,0
8,11,77,22,0
8,11,77,23,0
8,11,77,24,0
8,11,77,25,0
8,11,77,26,0
8,11,77,27,0
8,11,77,28,0
8,11,77,29,0
8,11,77,30,0
8,11,77,31,0
8,11,77,32,0
8,11,77,33,0
8,11,77,34,0
8,11,77,35,0
8,11,77,36,0
8,11,77,37,0
8,11,77,38,0
8,11,77,39,0
8,11,77,40,0
8,11,77,41,0
8,11,77,42,0
8,11,77,43,0
8,11,77,44,0
8,11,77,45,0
8,11,77,46,0
8,11,77,47,0
8,11,77,48,0
8,11,77,49,0
8,11,77,50,0
8,11,77,51,0
8,11,77,52,0
8,11,77,53,0
8,11,77,54,0
8,11,77,55,0
8,11,77,56,0
8,11,77,57,0
8,11,77,58,0
8,11,77,59,0
8,11,77,60,0
8,11,77,61,0
8,11,77,62,0
8,11,77,63,0
8,11,77,64,0
8,11,77,65,0
8,11,77,66,0
8,11,77,67,0
8,11,77,68,0
8,11,77,69,0
8,11,77,70,0
8,11,77,71,0
8,11,77,72,0
8,11,77,73,0
8,11,77,74,0
8,11,77,75,0
8,11,77,76,0
8,11,77,77,0
8,11,77,78,0
8,11,77,79,0
8,11,77,80,0
8,11,77,81,0
8,11,77,82,0
8,11,77,83,0
8,11,77,84,0
8,11,77,85,0
8,11,77,86,0
8,11,77,87,0
8,11,77,88,0
8,11,77,89,0
8,11,77,90,0
8,11,77,91,0
8,11,77,92,0
8,11,77,93,0
8,11,77,94,0
8,11,77,95,0
8,11,77,96,0
8,11,77,97,0
8,11,77,98,0
8,11,77,99,0
8,11,77,100,0
8,11,77,101,0
8,11,77,102,0
8,11,77,103,0
8,11,77,104,0
8,11,77,105,0
8,11,77,106,0
8,11,77,107,0
8,11,77,108,0
8,11,77,109,0
8,11,77,110,0
8,11,77,111,0
8,11,77,112,0
8,11,77,113,1268388232
8,11,77,114,24202257222
8,11,77,115,190641393466
8,11,77,116,831712773792
8,11,77,117,2287242112244
8,11,77,118,4301358863844
8,11,77,119,5882232813472
8,11,77,120,6149372989610
8,11,77,121,5120525195764
8,11,77,122,3508792836700
8,11,77,123,2027714861964
8,11,77,124,1006146294438
8,11,77,125,434219272232
8,11,77,126,164354358990
8,11,77,127,54801373880
8,11,77,128,16109656646
8,11,77,129,4161709736
8,11,77,130,936837732
8,11,77,131,180998674
8,11,77,132,29233716
8,11,77,133,3766684
8,11,77,134,353572
8,11,77,135,19116
8,11,77,136,82
8,11,77,137,0
8,11,77,138,0
8,11,77,139,0
8,11,77,140,0
8,11,77,141,0
8,11,77,142,0
8,11,77,143,0
8,11,77,144,0
8,11,77,145,0
8,11,77,146,0
8,11,77,147,0
8,11,77,148,0
8,11,77,149,0
8,11,77,150,0
8,11,77,151,0
8,11,77,152,0
8,11,77,153,0
8,11,77,154,0
8,11,77,155,0
8,11,77,156,0
8,11,77,157,0
8,11,78,0,0
8,11,78,1,0
8,11,78,2,0
8,11,78,3,0
8,11,78,4,0
8,11,78,5,0
8,11,78,6,0
8,11,78,7,0
8,11,78,8,0
8,11,78,9,0
8,11,78,10,0
8,11,78,11,0
8,11,78,12,0
8,11,78,13,0
8,11,78,14,0
8,11,78,15,0
8,11,78,16,0
8,11,78,17,0
8,11,78,18,0
8,11,78,19,0
8,11,78,20,0
8,11,78,21,0
8,11,78,22,0
8,11,78,23,0
8,11,78,24,0
8,11,78,25,0
8,11,78,26,0
8,11,78,27,0
8,11,78,28,0
8,11,78,29,0
8,11,78,30,0
8,11,78,31,0
8,11,78,32,0
8,11,78,33,0
8,11,78,34,0
8,11,78,35,0
8,11,78,36,0
8,11,78,37,0
8,11,78,38,0
8,11,78,39,0
8,11,78,40,0
8,11,78,41,0
8,11,78,42,0
8,11,78,43,0
8,11,78,44,0
8,11,78,45,0
8,11,78,46,0
8,11,78,47,0
8,11,78,48,0
8,11,78,49,0
8,11,78,50,0
8,11,78,51,0
8,11,78,52,0
8,11,78,53,0
8,11,78,54,0
8,11,78,55,0
8,11,78,56,0
8,11,78,57,0
8,11,78,58,0
8,11,78,59,0
8,11,78,60,0
8,11,78,61,0
8,11,78,62,0
8,11,78,63,0
8,11,78,64,0
8,11,78,65,0
8,11,78,66,0
8,11,78,67,0
8,11,78,68,0
8,11,78,69,0
8,11,78,70,0
8,11,78,71,0
8,11,78,72,0
8,11,78,73,0
8,11,78,74,0
8,11,78,75,0
8,11,78,76,0
8,11,78,77,0
8,11,78,78,0
8,11,78,79,0
8,11,78,80,0
8,11,78,81,0
8,11,78,82,0
8,11,78,83,0
8,11,78,84,0
8,11,78,85,0
8,11,78,86,0
8,11,78,87,0
8,11,78,88,0
8,11,78,89,0
8,11,78,90,0
8,11,78,91,0
8,11,78,92,0
8,11,78,93,0
8,11,78,94,0
8,11,78,95,0
8,11,78,96,0
8,11,78,97,0
8,11,78,98,0
8,11,78,99,0
8,11,78,100,0
8,11,78,101,0
8,11,78,102,0
8,11,78,103,0
8,11,78,104,0
8,11,78,105,0
8,11,78,106,0
8,11,78,107,0
8,11,78,108,0
8,11,78,109,0
8,11,78,110,0
8,11,78,111,0
8,11,78,112,0
8,11,78,113,0
8,11,78,114,0
8,11,78,115,0
8,11,78,116,0
8,11,78,117,740401532
8,11,78,118,11519310878
8,11,78,119,73262970523
8,11,78,120,255907896101
8,11,78,121,560694957637
8,11,78,122,840436884493
8,11,78,123,921640722352
8,11,78,124,780421880153
8,11,78,125,532235318324
8,11,78,126,301451287817
8,11,78,127,144836872727
8,11,78,128,59899013763
8,11,78,129,21513476658
8,11,78,130,6734743586
8,11,78,131,1835650780
8,11,78,132,432784243
8,11,78,133,87015529
8,11,78,134,14536966
8,11,78,135,1927146
8,11,78,136,184622
8,11,78,137,10038
8,11,78,138,28
8,11,78,139,0
8,11,78,140,0
8,11,78,141,0
8,11,78,142,0
8,11,78,143,0
8,11,78,144,0
8,11,78,145,0
8,11,78,146,0
8,11,78,147,0
8,11,78,148,0
8,11,78,149,0
8,11,78,150,0
8,11,78,151,0
8,11,78,152,0
8,11,78,153,0
8,11,78,154,0
8,11,78,155,0
8,11,78,156,0
8,11,78,157,0
8,11,79,0,0
8,11,79,1,0
8,11,79,2,0
8,11,79,3,0
8,11,79,4,0
8,11,79,5,0
8,11,79,6,0
8,11,79,7,0
8,11,79,8,0
8,11,79,9,0
8,11,79,10,0
8,11,79,11,0
8,11,79,12,0
8,11,79,13,0
8,11,79,14,0
8,11,79,15,0
8,11,79,16,0
8,11,79,17,0
8,11,79,18,0
8,11,79,19,0
8,11,79,20,0
8,11,79,21,0
8,11,79,22,0
8,11,79,23,0
8,11,79,24,0
8,11,79,25,0
8,11,79,26,0
8,11,79,27,0
8,11,79,28,0
8,11,79,29,0
8,11,79,30,0
8,11,79,31,0
8,11,79,32,0
8,11,79,33,0
8,11,79,34,0
8,11,79,35,0
8,11,79,36,0
8,11,79,37,0
8,11,79,38,0
8,11,79,39,0
8,11,79,40,0
8,11,79,41,0
8,11,79,42,0
8,11,79,43,0
8,11,79,44,0
8,11,79,45,0
8,11,79,46,0
8,11,79,47,0
8,11,79,48,0
8,11,79,49,0
8,11,79,50,0
8,11,79,51,0
8,11,79,52,0
8,11,79,53,0
8,11,79,54,0
8,11,79,55,0
8,11,79,56,0
8,11,79,57,0
8,11,79,58,0
8,11,79,59,0
8,11,79,60,0
8,11,79,61,0
8,11,79,62,0
8,11,79,63,0
8,11,79,64,0
8,11,79,65,0
8,11,79,66,0
8,11,79,67,0
8,11,79,68,0
8,11,79,69,0
8,11,79,70,0
8,11,79,71,0
8,11,79,72,0
8,11,79,73,0
8,11,79,74,0
8,11,79,75,0
8,11,79,76,0
8,11,79,77,0
8,11,79,78,0
8,11,79,79,0
8,11,79,80,0
8,11,79,81,0
8,11,79,82,0
8,11,79,83,0
8,11,79,84,0
8,11,79,85,0
8,11,79,86,0
8,11,79,87,0
8,11,79,88,0
8,11,79,89,0
8,11,79,90,0
8,11,79,91,0
8,11,79,92,0
8,11,79,93,0
8,11,79,94,0
8,11,79,95,0
8,11,79,96,0
8,11,79,97,0
8,11,79,98,0
8,11,79,99,0
8,11,79,100,0
8,11,79,101,0
8,11,79,102,0
8,11,79,103,0
8,11,79,104,0
8,11,79,105,0
8,11,79,106,0
8,11,79,107,0
8,11,79,108,0
8,11,79,109,0
8,11,79,110,0
8,11,79,111,0
8,11,79,112,0
8,11,79,113,0
8,11,79,114,0
8,11,79,115,0
