r,c,o,a,count
10,15,96,120,4451969170994141126118818789204655197228
10,15,96,121,2894101670420649604970627429552283205075
10,15,96,122,1796404855783244571985327562346907730080
10,15,96,123,1065785352147503166169738284827409189140
10,15,96,124,604990636076498616709442741710444804766
10,15,96,125,328904285467087074813971651034961164278
10,15,96,126,171415390575752159248271559336503110817
10,15,96,127,85722427381173009311608346060106158708
10,15,96,128,41171323644236662209646639142249035543
10,15,96,129,19007614480158916244537049697149405102
10,15,96,130,8442165650591092110600507720352496702
10,15,96,131,3610090226251645730534254898727448554
10,15,96,132,1487466161615028956036443287132512267
10,15,96,133,590948151037075882697544653505196703
10,15,96,134,226523744070307288219924941514112793
10,15,96,135,83831702409633483427356087571192718
10,15,96,136,29969483119108528644259905440385822
10,15,96,137,10354987333028498847345699664443358
10,15,96,138,3459532515572744259542123599551099
10,15,96,139,1118032778138205040437589836310312
10,15,96,140,349626550776419816200650225481797
10,15,96,141,105823021245167002066975813296366
10,15,96,142,31007178003891720059973246358470
10,15,96,143,8796214121837669770325973518754
10,15,96,144,2415948009460627233916190850958
10,15,96,145,642395594796697285991769534198
10,15,96,146,165333077814345487065226339061
10,15,96,147,41174430359062631088540063513
10,15,96,148,9917868304681402238972977604
10,15,96,149,2309305662700895697359635384
10,15,96,150,519392505024172078203041209
10,15,96,151,112735293078399821982722745
10,15,96,152,23587474535047766494592595
10,15,96,153,4750752038629744498418335
10,15,96,154,919564569818506531242106
10,15,96,155,170716967580676540012390
10,15,96,156,30325656467310110500534
10,15,96,157,5139737644528265186089
10,15,96,158,828275015447550441082
10,15,96,159,126386983973982325535
10,15,96,160,18168398459468459810
10,15,96,161,2445075309985300925
10,15,96,162,305643922765953441
10,15,96,163,35134380655412007
10,15,96,164,3665685659142487
10,15,96,165,341065896662733
10,15,96,166,27612374987082
10,15,96,167,1876398333819
10,15,96,168,101156110179
10,15,96,169,3934402318
10,15,96,170,91989876
10,15,96,171,871558
10,15,96,172,1042
10,15,96,173,0
10,15,96,174,0
10,15,96,175,0
10,15,96,176,0
10,15,96,177,0
10,15,96,178,0
10,15,96,179,0
10,15,96,180,0
10,15,96,181,0
10,15,96,182,0
10,15,96,183,0
10,15,96,184,0
10,15,96,185,0
10,15,96,186,0
10,15,96,187,0
10,15,96,188,0
10,15,96,189,0
10,15,96,190,0
10,15,96,191,0
10,15,96,192,0
10,15,96,193,0
10,15,96,194,0
10,15,96,195,0
10,15,96,196,0
10,15,96,197,0
10,15,96,198,0
10,15,96,199,0
10,15,96,200,0
10,15,96,201,0
10,15,96,202,0
10,15,96,203,0
10,15,96,204,0
10,15,96,205,0
10,15,96,206,0
10,15,96,207,0
10,15,96,208,0
10,15,96,209,0
10,15,96,210,0
10,15,96,211,0
10,15,96,212,0
10,15,96,213,0
10,15,96,214,0
10,15,96,215,0
10,15,96,216,0
10,15,96,217,0
10,15,96,218,0
10,15,96,219,0
10,15,96,220,0
10,15,96,221,0
10,15,96,222,0
10,15,96,223,0
10,15,96,224,0
10,15,96,225,0
10,15,96,226,0
10,15,96,227,0
10,15,96,228,0
10,15,96,229,0
10,15,96,230,0
10,15,96,231,0
10,15,96,232,0
10,15,96,233,0
10,15,96,234,0
10,15,96,235,0
10,15,96,236,0
10,15,96,237,0
10,15,96,238,0
10,15,96,239,0
10,15,96,240,0
10,15,96,241,0
10,15,96,242,0
10,15,96,243,0
10,15,96,244,0
10,15,96,245,0
10,15,96,246,0
10,15,96,247,0
10,15,96,248,0
10,15,96,249,0
10,15,96,250,0
10,15,96,251,0
10,15,96,252,0
10,15,96,253,0
10,15,96,254,0
10,15,96,255,0
10,15,96,256,0
10,15,96,257,0
10,15,96,258,0
10,15,96,259,0
10,15,96,260,0
10,15,96,261,0
10,15,96,262,0
10,15,96,263,0
10,15,96,264,0
10,15,96,265,0
10,15,96,266,0
10,15,96,267,0
10,15,96,268,0
10,15,96,269,0
10,15,96,270,0
10,15,96,271,0
10,15,96,272,0
10,15,96,273,0
10,15,96,274,0
10,15,96,275,0
10,15,97,0,0
10,15,97,1,0
10,15,97,2,0
10,15,97,3,0
10,15,97,4,0
10,15,97,5,0
10,15,97,6,0
10,15,97,7,0
10,15,97,8,0
10,15,97,9,0
10,15,97,10,0
10,15,97,11,0
10,15,97,12,0
10,15,97,13,0
10,15,97,14,0
10,15,97,15,0
10,15,97,16,0
10,15,97,17,0
10,15,97,18,0
10,15,97,19,0
10,15,97,20,0
10,15,97,21,0
10,15,97,22,0
10,15,97,23,0
10,15,97,24,0
10,15,97,25,0
10,15,97,26,0
10,15,97,27,0
10,15,97,28,0
10,15,97,29,0
10,15,97,30,0
10,15,97,31,0
10,15,97,32,0
10,15,97,33,0
10,15,97,34,0
10,15,97,35,0
10,15,97,36,0
10,15,97,37,0
10,15,97,38,0
10,15,97,39,0
10,15,97,40,0
10,15,97,41,0
10,15,97,42,0
10,15,97,43,0
10,15,97,44,0
10,15,97,45,0
10,15,97,46,0
10,15,97,47,0
10,15,97,48,0
10,15,97,49,0
10,15,97,50,0
10,15,97,51,0
10,15,97,52,0
10,15,97,53,0
10,15,97,54,0
10,15,97,55,0
10,15,97,56,0
10,15,97,57,0
10,15,97,58,0
10,15,97,59,0
10,15,97,60,0
10,15,97,61,0
10,15,97,62,0
10,15,97,63,0
10,15,97,64,42
10,15,97,65,23696
10,15,97,66,4452282
10,15,97,67,421579636
10,15,97,68,24438108026
10,15,97,69,977339147238
10,15,97,70,29288667994042
10,15,97,71,698080048038926
10,15,97,72,13816193537753254
10,15,97,73,234244992426417692
10,15,97,74,3479977245965428858
10,15,97,75,46061170390451802214
10,15,97,76,549961945711259648850
10,15,97,77,5979169720983704357206
10,15,97,78,59619632090793920715796
10,15,97,79,548309754029671020570082
10,15,97,80,4671917815146358778217196
10,15,97,81,37013352656157797391998586
10,15,97,82,273450227901873663137830928
10,15,97,83,1888332874573951155274493070
10,15,97,84,12212043835091409515096286812
10,15,97,85,74075708434676928716782860372
10,15,97,86,421962912402067598686289842558
10,15,97,87,2259452978675884515997350396422
10,15,97,88,11381139881477685310750177036752
10,15,97,89,53958773744505138834941313774070
10,15,97,90,240880868883362562563647751628790
10,15,97,91,1012783509428728151160199466818550
10,15,97,92,4011108631966498693601816831115332
10,15,97,93,14964515333300516105117609339353836
10,15,97,94,52588809142865486499049762782977070
10,15,97,95,174064666734227790547975385822614168
10,15,97,96,542559663765967469555091587439211324
10,15,97,97,1592290290353773670334042406933518826
10,15,97,98,4398905995759303391522712557777022508
10,15,97,99,11437269146820855242449160056456217880
10,15,97,100,27981210410837510079523652353157167970
10,15,97,101,64401805237147864950282116476576863186
10,15,97,102,139429019518153888957957494215809704938
10,15,97,103,283915306724369870830789485327120103190
10,15,97,104,543735366958745689955701873556067400380
10,15,97,105,979405098080277681444145038260742780916
10,15,97,106,1659434336519666485483398089855725448734
10,15,97,107,2645238222655122545508643170196178456514
10,15,97,108,3968258106580901881518462561110263094134
10,15,97,109,5604403500439643798626864581110789538302
10,15,97,110,7455177429031988459166529127776406287486
10,15,97,111,9346100782666829925999948052380084378172
10,15,97,112,11049178181200461132222583157584291786026
10,15,97,113,12327516049827118029658236011753804918350
10,15,97,114,12990295489534172888536592737553465537720
10,15,97,115,12940205444108260244717459212602007315502
10,15,97,116,12196855727981319395636182829407346159184
10,15,97,117,10888446629185545306931034066744870561634
10,15,97,118,9215919906264091855042969299888219474316
10,15,97,119,7403244876420379690608204489934852224792
10,15,97,120,5650420143866543318210034766683775876218
10,15,97,121,4101890653835371395708136950626266824520
10,15,97,122,2835327673735120662583690833881356267572
10,15,97,123,1868133996452718618384491381499857421094
10,15,97,124,1174529916031142957658041492189700615124
10,15,97,125,705392359282433480975565362876711838454
10,15,97,126,405096901813332709071857296614744126800
10,15,97,127,222684146140468825959161646171049214858
10,15,97,128,117287266895005877289723105298193566000
10,15,97,129,59246070684602924870462153466224356592
10,15,97,130,28728771267771484832592293720378679148
10,15,97,131,13384734471053404126044454672434878972
10,15,97,132,5996637393295827949891353763033259020
10,15,97,133,2585615930070256041752614924042647268
10,15,97,134,1073774631061114492208987681245732048
10,15,97,135,429804258403637347722597330796382568
10,15,97,136,165932752690768703925262978105694664
10,15,97,137,61826042339071237738936051904556352
10,15,97,138,22245404383091586438117736915527848
10,15,97,139,7733328619889204900280772438804240
10,15,97,140,2598677523398965924405203241605420
10,15,97,141,844449291568212095091929405832966
10,15,97,142,265446318648630983648089109874452
10,15,97,143,80737924122090057324258820467774
10,15,97,144,23766145587275253631181355380552
10,15,97,145,6771219405398336616275852045118
10,15,97,146,1867280979049979202647081635322
10,15,97,147,498370489814082934969277552792
10,15,97,148,128710338475368021358674167754
10,15,97,149,32155867613826950102929944460
10,15,97,150,7767886752910361362632013210
10,15,97,151,1813375785110396213112521302
10,15,97,152,408780048722509242355790408
10,15,97,153,88900020542425987293993034
10,15,97,154,18630507853948907798898022
10,15,97,155,3757088002183393765945374
10,15,97,156,727864058470729083696218
10,15,97,157,135189498414641557080208
10,15,97,158,24014637397674690080640
10,15,97,159,4068037005742841347722
10,15,97,160,654856103729831958642
10,15,97,161,99749804855603166520
10,15,97,162,14302932833815265176
10,15,97,163,1918189110970120864
10,15,97,164,238672996315513084
10,15,97,165,27269172219926422
10,15,97,166,2822375311309648
10,15,97,167,259828425686744
10,15,97,168,20736284613814
10,15,97,169,1381370291280
10,15,97,170,72345369244
10,15,97,171,2691665906
10,15,97,172,58495712
10,15,97,173,483120
10,15,97,174,380
10,15,97,175,0
10,15,97,176,0
10,15,97,177,0
10,15,97,178,0
10,15,97,179,0
10,15,97,180,0
10,15,97,181,0
10,15,97,182,0
10,15,97,183,0
10,15,97,184,0
10,15,97,185,0
10,15,97,186,0
10,15,97,187,0
10,15,97,188,0
10,15,97,189,0
10,15,97,190,0
10,15,97,191,0
10,15,97,192,0
10,15,97,193,0
10,15,97,194,0
10,15,97,195,0
10,15,97,196,0
10,15,97,197,0
10,15,97,198,0
10,15,97,199,0
10,15,97,200,0
10,15,97,201,0
10,15,97,202,0
10,15,97,203,0
10,15,97,204,0
10,15,97,205,0
10,15,97,206,0
10,15,97,207,0
10,15,97,208,0
10,15,97,209,0
10,15,97,210,0
10,15,97,211,0
10,15,97,212,0
10,15,97,213,0
10,15,97,214,0
10,15,97,215,0
10,15,97,216,0
10,15,97,217,0
10,15,97,218,0
10,15,97,219,0
10,15,97,220,0
10,15,97,221,0
10,15,97,222,0
10,15,97,223,0
10,15,97,224,0
10,15,97,225,0
10,15,97,226,0
10,15,97,227,0
10,15,97,228,0
10,15,97,229,0
10,15,97,230,0
10,15,97,231,0
10,15,97,232,0
10,15,97,233,0
10,15,97,234,0
10,15,97,235,0
10,15,97,236,0
10,15,97,237,0
10,15,97,238,0
10,15,97,239,0
10,15,97,240,0
10,15,97,241,0
10,15,97,242,0
10,15,97,243,0
10,15,97,244,0
10,15,97,245,0
10,15,97,246,0
10,15,97,247,0
10,15,97,248,0
10,15,97,249,0
10,15,97,250,0
10,15,97,251,0
10,15,97,252,0
10,15,97,253,0
10,15,97,254,0
10,15,97,255,0
10,15,97,256,0
10,15,97,257,0
10,15,97,258,0
10,15,97,259,0
10,15,97,260,0
10,15,97,261,0
10,15,97,262,0
10,15,97,263,0
10,15,97,264,0
10,15,97,265,0
10,15,97,266,0
10,15,97,267,0
10,15,97,268,0
10,15,97,269,0
10,15,97,270,0
10,15,97,271,0
10,15,97,272,0
10,15,97,273,0
10,15,97,274,0
10,15,97,275,0
10,15,98,0,0
10,15,98,1,0
10,15,98,2,0
10,15,98,3,0
10,15,98,4,0
10,15,98,5,0
10,15,98,6,0
10,15,98,7,0
10,15,98,8,0
10,15,98,9,0
10,15,98,10,0
10,15,98,11,0
10,15,98,12,0
10,15,98,13,0
10,15,98,14,0
10,15,98,15,0
10,15,98,16,0
10,15,98,17,0
10,15,98,18,0
10,15,98,19,0
10,15,98,20,0
10,15,98,21,0
10,15,98,22,0
10,15,98,23,0
10,15,98,24,0
10,15,98,25,0
10,15,98,26,0
10,15,98,27,0
10,15,98,28,0
10,15,98,29,0
10,15,98,30,0
10,15,98,31,0
10,15,98,32,0
10,15,98,33,0
10,15,98,34,0
10,15,98,35,0
10,15,98,36,0
10,15,98,37,0
10,15,98,38,0
10,15,98,39,0
10,15,98,40,0
10,15,98,41,0
10,15,98,42,0
10,15,98,43,0
10,15,98,44,0
10,15,98,45,0
10,15,98,46,0
10,15,98,47,0
10,15,98,48,0
10,15,98,49,0
10,15,98,50,0
10,15,98,51,0
10,15,98,52,0
10,15,98,53,0
10,15,98,54,0
10,15,98,55,0
10,15,98,56,0
10,15,98,57,0
10,15,98,58,0
10,15,98,59,0
10,15,98,60,0
10,15,98,61,0
10,15,98,62,0
10,15,98,63,0
10,15,98,64,0
10,15,98,65,0
10,15,98,66,0
10,15,98,67,2
10,15,98,68,2318
10,15,98,69,670924
10,15,98,70,86899940
10,15,98,71,6445176012
10,15,98,72,315463505666
10,15,98,73,11197168349429
10,15,98,74,308080800991659
10,15,98,75,6894047366464588
10,15,98,76,129909521444496678
10,15,98,77,2114471170947824706
10,15,98,78,30291972720906424583
10,15,98,79,387388761557472763014
10,15,98,80,4470141531128680233373
10,15,98,81,46930451670082438488675
10,15,98,82,451216195469412097489434
10,15,98,83,3993741273482499164106734
10,15,98,84,32679557036036205707262323
10,15,98,85,248067472252231848502662584
10,15,98,86,1751803241098463763937051870
10,15,98,87,11535193573701572898896381327
10,15,98,88,70958854147996756086144377741
10,15,98,89,408408062449227739959232834714
10,15,98,90,2202022072828348426908362609185
10,15,98,91,11132988657585582223241993694565
10,15,98,92,52819410141570018557579739467370
10,15,98,93,235296645537792467734413192028653
10,15,98,94,984597835390609895155735499202400
10,15,98,95,3871202721663033267132977319818404
10,15,98,96,14303808161744795519759007505098805
10,15,98,97,49671986002940849754763273099315740
10,15,98,98,162117307318062493665098923757983263
10,15,98,99,497262047544645517512000721440677081
10,15,98,100,1433318709105044071881443392483125847
10,15,98,101,3882000359234082740529921169487283745
10,15,98,102,9878128970734398906590210056296639537
10,15,98,103,23613199140028353690972510391826162050
10,15,98,104,53022565675309413126942799249705130345
10,15,98,105,111833845858885137113331833534787720290
10,15,98,106,221561833950438669524119700990222515989
10,15,98,107,412339745011317237742478234392718851662
10,15,98,108,720965823595922553520253954600811613534
10,15,98,109,1184592679100336365160618885530416311111
10,15,98,110,1829581282919019599366254546654574305000
10,15,98,111,2657269697342261564275222279952692073662
10,15,98,112,3631065551153356025474198524252590790917
10,15,98,113,4670897556803980597774052473898358459050
10,15,98,114,5660129571820565956324135661159246728287
10,15,98,115,6466073957185014435483748685552376782736
10,15,98,116,6969558221409828713573237050210472076888
10,15,98,117,7094341890487892183168900790996041296300
10,15,98,118,6826203405668490037529904383990744923292
10,15,98,119,6215073692052781831707626638829069759062
10,15,98,120,5360069191739404023790996178524078909137
10,15,98,121,4383508218247656726623292861652905220121
10,15,98,122,3403140605926341069649897999422070891108
10,15,98,123,2510898514552703533493633261177605818974
10,15,98,124,1762608709808041328196800299543092341613
10,15,98,125,1178541816238521566083883671471307659332
10,15,98,126,751410068532435571872910033811227019461
10,15,98,127,457325935148939541115944740600598623939
10,15,98,128,265984589645174236699354364211252866774
10,15,98,129,147986890495998902867271407262649992491
10,15,98,130,78843905158254011132254320171911180492
10,15,98,131,40264231284197656105653464028327205970
10,15,98,132,19728337119177752248735079437350304003
10,15,98,133,9282794120892540712683556982255736789
10,15,98,134,4198213515640366521532667092803552582
10,15,98,135,1826460785569862317739062858137328701
10,15,98,136,764997113070524400201315850249910719
10,15,98,137,308699989111080983666370132929043768
10,15,98,138,120100199463692578595985531267731535
10,15,98,139,45077740281539481144039283281649010
10,15,98,140,16332389136588836646630483027041706
10,15,98,141,5715311658425798904631331919573230
10,15,98,142,1932592418660968547373635598590454
10,15,98,143,631728938346131159287427984160120
10,15,98,144,199692621358615837157985498349508
10,15,98,145,61059485572765815114178450084557
10,15,98,146,18062981815447658079454325184633
10,15,98,147,5170347333368285042797334143243
10,15,98,148,1432033423975776685315248475810
10,15,98,149,383756526296610299353152643160
10,15,98,150,99482406021601436653166817117
10,15,98,151,24939697805649634726416793686
10,15,98,152,6043646873350856379429639605
10,15,98,153,1414861118032904164369071733
10,15,98,154,319746911028115004631069716
10,15,98,155,69689129054333025965007381
10,15,98,156,14631324204752923846259094
10,15,98,157,2954927581634334293082016
10,15,98,158,573075998317630936902093
10,15,98,159,106509296487578692542057
10,15,98,160,18923512655430090492267
10,15,98,161,3204555090705053417198
10,15,98,162,515385939620987711424
10,15,98,163,78381027342167167823
10,15,98,164,11212269342577343459
10,15,98,165,1498709418421739667
10,15,98,166,185643142475899369
10,15,98,167,21083953998015299
10,15,98,168,2164971894492039
10,15,98,169,197207429839458
10,15,98,170,15513354540499
10,15,98,171,1012745796971
10,15,98,172,51483056545
10,15,98,173,1829104843
10,15,98,174,36805686
10,15,98,175,262327
10,15,98,176,124
10,15,98,177,0
10,15,98,178,0
10,15,98,179,0
10,15,98,180,0
10,15,98,181,0
10,15,98,182,0
10,15,98,183,0
10,15,98,184,0
10,15,98,185,0
10,15,98,186,0
10,15,98,187,0
10,15,98,188,0
10,15,98,189,0
10,15,98,190,0
10,15,98,191,0
10,15,98,192,0
10,15,98,193,0
10,15,98,194,0
10,15,98,195,0
10,15,98,196,0
10,15,98,197,0
10,15,98,198,0
10,15,98,199,0
10,15,98,200,0
10,15,98,201,0
10,15,98,202,0
10,15,98,203,0
10,15,98,204,0
10,15,98,205,0
10,15,98,206,0
10,15,98,207,0
10,15,98,208,0
10,15,98,209,0
10,15,98,210,0
10,15,98,211,0
10,15,98,212,0
10,15,98,213,0
10,15,98,214,0
10,15,98,215,0
10,15,98,216,0
10,15,98,217,0
10,15,98,218,0
10,15,98,219,0
10,15,98,220,0
10,15,98,221,0
10,15,98,222,0
10,15,98,223,0
10,15,98,224,0
10,15,98,225,0
10,15,98,226,0
10,15,98,227,0
10,15,98,228,0
10,15,98,229,0
10,15,98,230,0
10,15,98,231,0
10,15,98,232,0
10,15,98,233,0
10,15,98,234,0
10,15,98,235,0
10,15,98,236,0
10,15,98,237,0
10,15,98,238,0
10,15,98,239,0
10,15,98,240,0
10,15,98,241,0
10,15,98,242,0
10,15,98,243,0
10,15,98,244,0
10,15,98,245,0
10,15,98,246,0
10,15,98,247,0
10,15,98,248,0
10,15,98,249,0
10,15,98,250,0
10,15,98,251,0
10,15,98,252,0
10,15,98,253,0
10,15,98,254,0
10,15,98,255,0
10,15,98,256,0
10,15,98,257,0
10,15,98,258,0
10,15,98,259,0
10,15,98,260,0
10,15,98,261,0
10,15,98,262,0
10,15,98,263,0
10,15,98,264,0
10,15,98,265,0
10,15,98,266,0
10,15,98,267,0
10,15,98,268,0
10,15,98,269,0
10,15,98,270,0
10,15,98,271,0
10,15,98,272,0
10,15,98,273,0
10,15,98,274,0
10,15,98,275,0
10,15,99,0,0
10,15,99,1,0
10,15,99,2,0
10,15,99,3,0
10,15,99,4,0
10,15,99,5,0
10,15,99,6,0
10,15,99,7,0
10,15,99,8,0
10,15,99,9,0
10,15,99,10,0
10,15,99,11,0
10,15,99,12,0
10,15,99,13,0
10,15,99,14,0
10,15,99,15,0
10,15,99,16,0
10,15,99,17,0
10,15,99,18,0
10,15,99,19,0
10,15,99,20,0
10,15,99,21,0
10,15,99,22,0
10,15,99,23,0
10,15,99,24,0
10,15,99,25,0
10,15,99,26,0
10,15,99,27,0
10,15,99,28,0
10,15,99,29,0
10,15,99,30,0
10,15,99,31,0
10,15,99,32,0
10,15,99,33,0
10,15,99,34,0
10,15,99,35,0
10,15,99,36,0
10,15,99,37,0
10,15,99,38,0
