r,c,o,a,count
9,27,115,8,35799709032254954729
9,27,115,9,352843333649247144560
9,27,115,10,3369377315456897463473
9,27,115,11,31230511138399177971216
9,27,115,12,281613470524026018403470
9,27,115,13,2475234419048463652536670
9,27,115,14,21236129132966948863283874
9,27,115,15,178060954882254201035586290
9,27,115,16,1460637377572110503183960067
9,27,115,17,11731935653031990986326733136
9,27,115,18,92335637785093436341079723575
9,27,115,19,712544701590586075882678125834
9,27,115,20,5394214471824902018503798618318
9,27,115,21,40078635226194047571186408160560
9,27,115,22,292368483535391034994082828757951
9,27,115,23,2094680246607598343239056252174176
9,27,115,24,14743007679783121614972485605570690
9,27,115,25,101958738075036814925722684596828990
9,27,115,26,692948233565722520906660154527987565
9,27,115,27,4628752306536690572737339931844531792
9,27,115,28,30391010115264746580220876835075955239
9,27,115,29,196136961962041026999637871623830845520
9,27,115,30,1244248434011670763926983421376262408802
9,27,115,31,7758446079670995446461412384898819800744
9,27,115,32,47548471721111938399030489092323266630887
9,27,115,33,286388362962444007578146916831418662200578
9,27,115,34,1695054218764430910929005971848737403914283
9,27,115,35,9857441683979962757176695507413661303153470
9,27,115,36,56315971856897569202366013711408451267452043
9,27,115,37,316018268756259437184656245706044296478257838
9,27,115,38,1741507595881515383760051259534325601109801834
9,27,115,39,9422886154479026819493743213512380504597380122
9,27,115,40,50048924942034389154443659719845291822410126473
9,27,115,41,260891061675185545180895678416151920802471203790
9,27,115,42,1334362071323752411737887480706379590836409864062
9,27,115,43,6694683257556871969033567183906695705474679247978
9,27,115,44,32939410637539611556034149686687396233898266407827
9,27,115,45,158896650845125854444729442755782961581502400760810
9,27,115,46,751288706754027232171623678234806032044626202002799
9,27,115,47,3480718396896231424251997790571184714885068134287374
9,27,115,48,15796992658324472875549169957102093080477386759053903
9,27,115,49,70209215355912296059710524622638847626939774053489144
9,27,115,50,305489265184691283221654236755791085156408949210096436
9,27,115,51,1300904251436009906066649028122026679296177285981418556
9,27,115,52,5420074985033709292285978066596301940915756851893659071
9,27,115,53,22086996383213034110689208420797557074691429164724204476
9,27,115,54,88003143094590865056084762504489234063663404817832654324
9,27,115,55,342725725183460647168021667712082161627762004561533354082
9,27,115,56,1304179266061106935818691821543946676103187525056392308614
9,27,115,57,4847562266704457021980827715238937746901644710597334614162
9,27,115,58,17593692673345119713527551490037888096472798140501479218328
9,27,115,59,62328802053784230739161133513119174129128771839932296969596
9,27,115,60,215460795417888319913214341198393906662964234969706335183201
9,27,115,61,726514007409514331146940455310526037127282184660796467574728
9,27,115,62,2388711736872121401591702686342785814929266641620056801520278
9,27,115,63,7655519750168453122070834321970492490451233905645851369248752
9,27,115,64,23906917657849732030320989863919501917861873694244890997620676
9,27,115,65,72720535997246656446387657742231669175247414702396906685620798
9,27,115,66,215388158887561001665515151544221646814550519507799535080884648
9,27,115,67,620961759434848373176874942791401474234297250813397482055824374
9,27,115,68,1741942346068127384183322884856453743965592591565172819468119769
9,27,115,69,4753101453165998333865603274993501227517956275772875823013433438
9,27,115,70,12610853260337861430257234821008303581498514192787202615565122991
9,27,115,71,32522742437980542792171113496504691767830447814407972640097075468
9,27,115,72,81500118001319458036250184889956661565777352810802420788848589251
9,27,115,73,198386919764568359689591323021142257304350273546206270104778357972
9,27,115,74,468931602655288755593962618807816006420259558017830067182704822442
9,27,115,75,1075990945498127207255766958477404218835462833524349744537536296114
9,27,115,76,2395933707266309677398296288939768878780190153644539267105838152350
9,27,115,77,5175786319841351442628689224786656235775705588694269407024352087750
9,27,115,78,10843908718385858689007179305548933287010160824857531853506364028495
9,27,115,79,22028287126288615903497977444465262942976538040006524246273701576368
9,27,115,80,43375409194413487133471988126331728033802881910304544723465174218051
9,27,115,81,82768052643717874397599664204888547106237332806281259696698566968206
9,27,115,82,153014524717347230727503993033085185323698122507107983835413894146072
9,27,115,83,274002438946135363770212940891054352896871400369878225151592832845872
9,27,115,84,475155966872774996931818811160456963767912793645091069325574041861571
9,27,115,85,797799121535627475624430238102581757077615231396752114164659983584902
9,27,115,86,1296731426584720602334941434741328447410519608349822231497652535831327
9,27,115,87,2040034028349878105011768263779329831019682856735024167122364496695178
9,27,115,88,3105961537454553812655883285704211239187280003454584453146932047198028
9,27,115,89,4575887532099958620309499213707992005092207295993794801500016356107108
9,27,115,90,6522795048996392794058899996911515386697889101116723644391323634054601
9,27,115,91,8995787383113215746344498849480257494872443051771294355725987183462254
9,27,115,92,12002430974393975497806067330289621644278258582589245376568144507628284
9,27,115,93,15492128006821873710663579190774522563441366400651114973045544372465620
9,27,115,94,19344690191927919713490967803542055168236581973972215564177918593363516
9,27,115,95,23368354240799320720145709743511774490759115186022874541995328201097818
9,27,115,96,27310312315863042646271568587730408098110589698364353645489587973391403
9,27,115,97,30880446890435100720280767418092510762689648872931942433926657552876272
9,27,115,98,33785824067584272888044715719850109818108764482448953792915848465683464
9,27,115,99,35770450770505262764446969248131600316405406309200262765817946833853814
9,27,115,100,36652804043392380617015939252217022006572866688935377254237586671734182
9,27,115,101,36353441991326364659824139421898203468259690280265623391961939462237642
9,27,115,102,34906830373421953366120380584422920829059575352200683238820264306655251
9,27,115,103,32454941631688687162590820538897233425516990968285012883904753982671456
9,27,115,104,29224248460393617132562187665159765844770571911467134697876695172932374
9,27,115,105,25491281926958474989203933797205384923911724803715142491395792228540626
9,27,115,106,21543992753391916178382976592484001258506203425265178974159491488536691
9,27,115,107,17646293981570785232863818187106596846440165076384233751483798203291846
9,27,115,108,14011543084981875930793133080262643263610824490642788420121999251122776
9,27,115,109,10788005599068146167756092849629855837251267046433285675771509285989924
9,27,115,110,8056408413031425691511058729667403443151859583277960635337745661192831
9,27,115,111,5837320928676072697654233274054534413364616190741685821808211723502592
9,27,115,112,4104761705573068567828644340196277417426969317937382987206928491732540
9,27,115,113,2802195775240847674209250080965178617614854895574766274413945911441712
9,27,115,114,1857727127503185493176311911828258588227160651296551793627493421925947
9,27,115,115,1196403187859155795173320829527725339883501203655647331150772489295680
9,27,115,116,748732563404519647387925025347622396779779930713877435772291126606520
9,27,115,117,455483240286070838587141545151789847988969806879775401474375779441762
9,27,115,118,269438023054466317365128294697137738797772113735416787942351800380203
9,27,115,119,155035575715774826484576077904571276757183113056694159723662416847006
9,27,115,120,86803176639977196896178586078855811382713698735021956530066131394412
9,27,115,121,47306154448737623187444792415124361843763271982921891225399263618008
9,27,115,122,25102869579342782515118912899274920908045137276837612426546898913850
9,27,115,123,12974730112707408124216855371439285987480416307178117736288527543738
9,27,115,124,6534124475725669999518519339617009708435630231070445846339269497072
9,27,115,125,3207262464221326566164699720308675837454878975930686932622367806250
9,27,115,126,1534907934413763560009645282116572753732351786275430446402368609877
9,27,115,127,716427295408970839606888275873525742133136871958248805348898591958
9,27,115,128,326244643766865492389495024980580979207085578482371766392410082883
9,27,115,129,144988540396508104466630729921954391035253231282487554463249407546
9,27,115,130,62904010581937143573226578342261847100305784731693708338236438129
9,27,115,131,26650802107174838986883880542442964175221733899947743512191595576
9,27,115,132,11029600723935899762374553049612230422220931288434150447593532158
9,27,115,133,4460199126605600847759330064231467154555157743172522282890490124
9,27,115,134,1762860549570926859078651721583855558399085076519634805434985957
9,27,115,135,681195741950512199011134668053142929913939686730592554678012210
9,27,115,136,257414875163102481955184031530893474396799713153428263901737682
9,27,115,137,95151774455472588294879357987077260401667839396599261634688740
9,27,115,138,34413715729758223039825169633365208034227671728017813847515824
9,27,115,139,12181014631038264237405449326651370964403055267084905297025308
9,27,115,140,4220599274046463909312316924114741311902873723818457674593216
9,27,115,141,1431860251494529959113026452964055420675795363483772580678564
9,27,115,142,475724495501303917243638632851893059341059139126343178019600
9,27,115,143,154819811277942915843964349817672743393420709575875983099084
9,27,115,144,49362436600067670574958266878574898657223304283056872786092
9,27,115,145,15422102365089597510391318514107609455119051249960562901720
9,27,115,146,4722155763372519445159639039275171451422228336712102336827
9,27,115,147,1417275788738264969193196961062686435851056026280645466118
9,27,115,148,417011545619030024229993932554877365060466557702899894439
9,27,115,149,120303542342859220788844449146923697437917494508357062302
9,27,115,150,34032742972733810575314387746140440752996305256485412098
9,27,115,151,9441692232709605462294072930339917884231571856900749768
9,27,115,152,2569080810631209259547663140207141396470810793991855142
9,27,115,153,685671285901654619725101753838027337285856578810369656
9,27,115,154,179512301315271912087308297004658726452898552957088054
9,27,115,155,46103816347261730591892349619085056077611089540588726
9,27,115,156,11616168889290240134925445820489516655222238544900963
9,27,115,157,2871348941760312512342070765120085210748349092585132
9,27,115,158,696328892512552733526540876141731832488195322280560
9,27,115,159,165672884818306158581497019928691504258164488827872
9,27,115,160,38671866830585070678376202384631267789709653875858
9,27,115,161,8856021404425193670600394300023840046902965013012
9,27,115,162,1989620622388139821012972062100267422347184828705
9,27,115,163,438503979415182079665275660470467361921539446560
9,27,115,164,94804163206545387347959245545777586762055653111
9,27,115,165,20105106096531242182794190276803529846522816096
9,27,115,166,4181966426328128065239282881982056572212301317
9,27,115,167,853131090594501318023621585427082002138432704
9,27,115,168,170676466909273984979134506715173339929514535
9,27,115,169,33482005811057041885509273793350420388875154
9,27,115,170,6439944061661155590644821511853429756682711
9,27,115,171,1214321355286704054129390587793022075298576
9,27,115,172,224444476611415805675503598626890314936765
9,27,115,173,40657882189468836405773966010646757115842
9,27,115,174,7217232879977147616251964408687539451530
9,27,115,175,1255184679784941449604391576626787470892
9,27,115,176,213828396466503887952885171419021063877
9,27,115,177,35673043565477872577289405315791641034
9,27,115,178,5826543049014173625851810111425377793
9,27,115,179,931397693308540147164977805535579848
9,27,115,180,145661010564528719032567949574904037
9,27,115,181,22275783865543003800251493113428394
9,27,115,182,3329366949146406336802804500559359
9,27,115,183,486002839873937033478059645851158
9,27,115,184,69233653727875365924746925629902
9,27,115,185,9615765403799220531857429112540
9,27,115,186,1300617631117052786748577078640
9,27,115,187,171095760312485210730675242346
9,27,115,188,21856456033061459875267865373
9,27,115,189,2706375805288043814627586410
9,27,115,190,324158077519809892445214093
9,27,115,191,37465938377747308078756632
9,27,115,192,4166908910155064039936182
9,27,115,193,444510941598365772702480
9,27,115,194,45310916508273983702308
9,27,115,195,4393892470456083711090
9,27,115,196,403212911912169022224
9,27,115,197,34793792707861805524
9,27,115,198,2801394112638825986
9,27,115,199,208415061442530016
9,27,115,200,14150033538538912
9,27,115,201,862433714944526
9,27,115,202,46139204359459
9,27,115,203,2097895102766
9,27,115,204,77161416104
9,27,115,205,2113235044
9,27,115,206,36702045
9,27,115,207,272888
9,27,115,208,210
9,27,115,209,0
9,27,115,210,0
9,27,115,211,0
9,27,115,212,0
9,27,115,213,0
9,27,115,214,0
9,27,115,215,0
9,27,115,216,0
9,27,115,217,0
9,27,115,218,0
9,27,115,219,0
9,27,115,220,0
9,27,115,221,0
9,27,115,222,0
9,27,115,223,0
9,27,115,224,0
9,27,115,225,0
9,27,115,226,0
9,27,115,227,0
9,27,115,228,0
9,27,115,229,0
9,27,115,230,0
9,27,115,231,0
9,27,115,232,0
9,27,115,233,0
9,27,115,234,0
9,27,115,235,0
9,27,115,236,0
9,27,115,237,0
9,27,115,238,0
9,27,115,239,0
9,27,115,240,0
9,27,115,241,0
9,27,115,242,0
9,27,115,243,0
9,27,115,244,0
9,27,115,245,0
9,27,115,246,0
9,27,115,247,0
9,27,115,248,0
9,27,115,249,0
9,27,115,250,0
9,27,115,251,0
9,27,115,252,0
9,27,115,253,0
9,27,115,254,0
9,27,115,255,0
9,27,115,256,0
9,27,115,257,0
9,27,115,258,0
9,27,115,259,0
9,27,115,260,0
9,27,115,261,0
9,27,115,262,0
9,27,115,263,0
9,27,115,264,0
9,27,115,265,0
9,27,115,266,0
9,27,115,267,0
9,27,115,268,0
9,27,115,269,0
9,27,115,270,0
9,27,115,271,0
9,27,115,272,0
9,27,115,273,0
9,27,115,274,0
9,27,115,275,0
9,27,115,276,0
9,27,115,277,0
9,27,115,278,0
9,27,115,279,0
9,27,115,280,0
9,27,115,281,0
9,27,115,282,0
9,27,115,283,0
9,27,115,284,0
9,27,115,285,0
9,27,115,286,0
9,27,115,287,0
9,27,115,288,0
9,27,115,289,0
9,27,115,290,0
9,27,115,291,0
9,27,115,292,0
9,27,115,293,0
9,27,115,294,0
9,27,115,295,0
9,27,115,296,0
9,27,115,297,0
9,27,115,298,0
9,27,115,299,0
9,27,115,300,0
9,27,115,301,0
9,27,115,302,0
9,27,115,303,0
9,27,115,304,0
9,27,115,305,0
9,27,115,306,0
9,27,115,307,0
9,27,115,308,0
9,27,115,309,0
9,27,115,310,0
9,27,115,311,0
9,27,115,312,0
9,27,115,313,0
9,27,115,314,0
9,27,115,315,0
9,27,115,316,0
9,27,115,317,0
9,27,115,318,0
9,27,115,319,0
9,27,115,320,0
9,27,115,321,0
9,27,115,322,0
9,27,115,323,0
9,27,115,324,0
9,27,115,325,0
9,27,115,326,0
9,27,115,327,0
9,27,115,328,0
9,27,115,329,0
9,27,115,330,0
9,27,115,331,0
9,27,115,332,0
9,27,115,333,0
9,27,115,334,0
9,27,115,335,0
9,27,115,336,0
9,27,115,337,0
9,27,115,338,0
9,27,115,339,0
9,27,115,340,0
9,27,115,341,0
9,27,115,342,0
9,27,115,343,0
9,27,115,344,0
9,27,115,345,0
9,27,115,346,0
9,27,115,347,0
9,27,115,348,0
9,27,115,349,0
9,27,115,350,0
9,27,115,351,0
9,27,115,352,0
9,27,115,353,0
9,27,115,354,0
9,27,115,355,0
9,27,115,356,0
9,27,115,357,0
9,27,115,358,0
9,27,115,359,0
9,27,115,360,0
9,27,115,361,0
9,27,115,362,0
9,27,115,363,0
9,27,115,364,0
9,27,115,365,0
9,27,115,366,0
9,27,115,367,0
9,27,115,368,0
9,27,115,369,0
9,27,115,370,0
9,27,115,371,0
9,27,115,372,0
9,27,115,373,0
9,27,115,374,0
9,27,115,375,0
9,27,115,376,0
9,27,115,377,0
9,27,115,378,0
