r,c,o,a,count
3,33,83,14,0
3,33,83,15,0
3,33,83,16,0
3,33,83,17,0
3,33,83,18,0
3,33,83,19,0
3,33,83,20,0
3,33,83,21,0
3,33,83,22,0
3,33,83,23,0
3,33,83,24,0
3,33,83,25,0
3,33,83,26,0
3,33,83,27,0
3,33,83,28,0
3,33,83,29,0
3,33,83,30,0
3,33,83,31,0
3,33,83,32,0
3,33,83,33,0
3,33,83,34,0
3,33,83,35,0
3,33,83,36,0
3,33,83,37,0
3,33,83,38,0
3,33,83,39,0
3,33,83,40,0
3,33,83,41,0
3,33,83,42,0
3,33,83,43,0
3,33,83,44,0
3,33,83,45,0
3,33,83,46,0
3,33,83,47,0
3,33,83,48,0
3,33,83,49,0
3,33,83,50,0
3,33,83,51,0
3,33,83,52,0
3,33,83,53,0
3,33,83,54,0
3,33,83,55,0
3,33,83,56,0
3,33,83,57,0
3,33,83,58,0
3,33,83,59,0
3,33,83,60,0
3,33,83,61,0
3,33,83,62,0
3,33,83,63,0
3,33,83,64,0
3,33,83,65,0
3,33,83,66,0
3,33,83,67,0
3,33,83,68,0
3,33,83,69,0
3,33,83,70,0
3,33,83,71,0
3,33,83,72,0
3,33,83,73,0
3,33,83,74,0
3,33,83,75,0
3,33,83,76,0
3,33,83,77,0
3,33,83,78,0
3,33,83,79,0
3,33,83,80,0
3,33,83,81,0
3,33,83,82,0
3,33,83,83,0
3,33,83,84,0
3,33,83,85,0
3,33,83,86,0
3,33,83,87,0
3,33,83,88,0
3,33,83,89,0
3,33,83,90,0
3,33,83,91,0
3,33,83,92,0
3,33,83,93,0
3,33,83,94,0
3,33,83,95,0
3,33,83,96,0
3,33,83,97,0
3,33,83,98,1
3,33,83,99,4624
3,33,83,100,2066724
3,33,83,101,269237976
3,33,83,102,14891018658
3,33,83,103,424261951528
3,33,83,104,7019882893926
3,33,83,105,73357073326188
3,33,83,106,516117993450373
3,33,83,107,2573914095792538
3,33,83,108,9490688137199632
3,33,83,109,26776862335630892
3,33,83,110,59409272250956032
3,33,83,111,105896038149313920
3,33,83,112,154186841752357569
3,33,83,113,185740359935558378
3,33,83,114,186918845211333895
3,33,83,115,158247633858382136
3,33,83,116,113240442818227237
3,33,83,117,68674035817651608
3,33,83,118,35323991849481010
3,33,83,119,15400945706672462
3,33,83,120,5682174770412610
3,33,83,121,1770916601532234
3,33,83,122,465934222135777
3,33,83,123,103715683073956
3,33,83,124,19656917131355
3,33,83,125,3204938410504
3,33,83,126,455076640993
3,33,83,127,56905788942
3,33,83,128,6308009778
3,33,83,129,624406526
3,33,83,130,54782747
3,33,83,131,4182822
3,33,83,132,292624
3,33,83,133,15448
3,33,83,134,659
3,33,83,135,24
3,33,83,136,0
3,33,83,137,0
3,33,83,138,0
3,33,83,139,0
3,33,83,140,0
3,33,83,141,0
3,33,83,142,0
3,33,83,143,0
3,33,83,144,0
3,33,83,145,0
3,33,83,146,0
3,33,83,147,0
3,33,83,148,0
3,33,83,149,0
3,33,83,150,0
3,33,83,151,0
3,33,83,152,0
3,33,83,153,0
3,33,83,154,0
3,33,83,155,0
3,33,83,156,0
3,33,83,157,0
3,33,83,158,0
3,33,83,159,0
3,33,83,160,0
3,33,83,161,0
3,33,83,162,0
3,33,84,0,0
3,33,84,1,0
3,33,84,2,0
3,33,84,3,0
3,33,84,4,0
3,33,84,5,0
3,33,84,6,0
3,33,84,7,0
3,33,84,8,0
3,33,84,9,0
3,33,84,10,0
3,33,84,11,0
3,33,84,12,0
3,33,84,13,0
3,33,84,14,0
3,33,84,15,0
3,33,84,16,0
3,33,84,17,0
3,33,84,18,0
3,33,84,19,0
3,33,84,20,0
3,33,84,21,0
3,33,84,22,0
3,33,84,23,0
3,33,84,24,0
3,33,84,25,0
3,33,84,26,0
3,33,84,27,0
3,33,84,28,0
3,33,84,29,0
3,33,84,30,0
3,33,84,31,0
3,33,84,32,0
3,33,84,33,0
3,33,84,34,0
3,33,84,35,0
3,33,84,36,0
3,33,84,37,0
3,33,84,38,0
3,33,84,39,0
3,33,84,40,0
3,33,84,41,0
3,33,84,42,0
3,33,84,43,0
3,33,84,44,0
3,33,84,45,0
3,33,84,46,0
3,33,84,47,0
3,33,84,48,0
3,33,84,49,0
3,33,84,50,0
3,33,84,51,0
3,33,84,52,0
3,33,84,53,0
3,33,84,54,0
3,33,84,55,0
3,33,84,56,0
3,33,84,57,0
3,33,84,58,0
3,33,84,59,0
3,33,84,60,0
3,33,84,61,0
3,33,84,62,0
3,33,84,63,0
3,33,84,64,0
3,33,84,65,0
3,33,84,66,0
3,33,84,67,0
3,33,84,68,0
3,33,84,69,0
3,33,84,70,0
3,33,84,71,0
3,33,84,72,0
3,33,84,73,0
3,33,84,74,0
3,33,84,75,0
3,33,84,76,0
3,33,84,77,0
3,33,84,78,0
3,33,84,79,0
3,33,84,80,0
3,33,84,81,0
3,33,84,82,0
3,33,84,83,0
3,33,84,84,0
3,33,84,85,0
3,33,84,86,0
3,33,84,87,0
3,33,84,88,0
3,33,84,89,0
3,33,84,90,0
3,33,84,91,0
3,33,84,92,0
3,33,84,93,0
3,33,84,94,0
3,33,84,95,0
3,33,84,96,0
3,33,84,97,0
3,33,84,98,0
3,33,84,99,0
3,33,84,100,0
3,33,84,101,0
3,33,84,102,136
3,33,84,103,114920
3,33,84,104,21589320
3,33,84,105,1543924768
3,33,84,106,53505794356
3,33,84,107,1033078805772
3,33,84,108,12195295879756
3,33,84,109,94261963105924
3,33,84,110,503642008927039
3,33,84,111,1945028450100806
3,33,84,112,5633416605114057
3,33,84,113,12608846816080998
3,33,84,114,22333315385348082
3,33,84,115,31887754087218892
3,33,84,116,37223963870082310
3,33,84,117,35903074427825462
3,33,84,118,28827388017932747
3,33,84,119,19360867287537490
3,33,84,120,10902605679957962
3,33,84,121,5149547605353056
3,33,84,122,2037551192753255
3,33,84,123,674049442573012
3,33,84,124,186176124362997
3,33,84,125,42985279505550
3,33,84,126,8343939834591
3,33,84,127,1376255291868
3,33,84,128,195564929768
3,33,84,129,24267293836
3,33,84,130,2650512974
3,33,84,131,255986530
3,33,84,132,22024273
3,33,84,133,1619200
3,33,84,134,102443
3,33,84,135,6028
3,33,84,136,160
3,33,84,137,6
3,33,84,138,0
3,33,84,139,0
3,33,84,140,0
3,33,84,141,0
3,33,84,142,0
3,33,84,143,0
3,33,84,144,0
3,33,84,145,0
3,33,84,146,0
3,33,84,147,0
3,33,84,148,0
3,33,84,149,0
3,33,84,150,0
3,33,84,151,0
3,33,84,152,0
3,33,84,153,0
3,33,84,154,0
3,33,84,155,0
3,33,84,156,0
3,33,84,157,0
3,33,84,158,0
3,33,84,159,0
3,33,84,160,0
3,33,84,161,0
3,33,84,162,0
3,33,85,0,0
3,33,85,1,0
3,33,85,2,0
3,33,85,3,0
3,33,85,4,0
3,33,85,5,0
3,33,85,6,0
3,33,85,7,0
3,33,85,8,0
3,33,85,9,0
3,33,85,10,0
3,33,85,11,0
3,33,85,12,0
3,33,85,13,0
3,33,85,14,0
3,33,85,15,0
3,33,85,16,0
3,33,85,17,0
3,33,85,18,0
3,33,85,19,0
3,33,85,20,0
3,33,85,21,0
3,33,85,22,0
3,33,85,23,0
3,33,85,24,0
3,33,85,25,0
3,33,85,26,0
3,33,85,27,0
3,33,85,28,0
3,33,85,29,0
3,33,85,30,0
3,33,85,31,0
3,33,85,32,0
3,33,85,33,0
3,33,85,34,0
3,33,85,35,0
3,33,85,36,0
3,33,85,37,0
3,33,85,38,0
3,33,85,39,0
3,33,85,40,0
3,33,85,41,0
3,33,85,42,0
3,33,85,43,0
3,33,85,44,0
3,33,85,45,0
3,33,85,46,0
3,33,85,47,0
3,33,85,48,0
3,33,85,49,0
3,33,85,50,0
3,33,85,51,0
3,33,85,52,0
3,33,85,53,0
3,33,85,54,0
3,33,85,55,0
3,33,85,56,0
3,33,85,57,0
3,33,85,58,0
3,33,85,59,0
3,33,85,60,0
3,33,85,61,0
3,33,85,62,0
3,33,85,63,0
3,33,85,64,0
3,33,85,65,0
3,33,85,66,0
3,33,85,67,0
3,33,85,68,0
3,33,85,69,0
3,33,85,70,0
3,33,85,71,0
3,33,85,72,0
3,33,85,73,0
3,33,85,74,0
3,33,85,75,0
3,33,85,76,0
3,33,85,77,0
3,33,85,78,0
3,33,85,79,0
3,33,85,80,0
3,33,85,81,0
3,33,85,82,0
3,33,85,83,0
3,33,85,84,0
3,33,85,85,0
3,33,85,86,0
3,33,85,87,0
3,33,85,88,0
3,33,85,89,0
3,33,85,90,0
3,33,85,91,0
3,33,85,92,0
3,33,85,93,0
3,33,85,94,0
3,33,85,95,0
3,33,85,96,0
3,33,85,97,0
3,33,85,98,0
3,33,85,99,0
3,33,85,100,0
3,33,85,101,0
3,33,85,102,0
3,33,85,103,0
3,33,85,104,0
3,33,85,105,0
3,33,85,106,3060
3,33,85,107,1105272
3,33,85,108,115103226
3,33,85,109,5186875304
3,33,85,110,122138046082
3,33,85,111,1682762372368
3,33,85,112,14664033476313
3,33,85,113,85746562794502
3,33,85,114,352920083391930
3,33,85,115,1063886967561356
3,33,85,116,2427418471451953
3,33,85,117,4304517012662348
3,33,85,118,6056733693066375
3,33,85,119,6869945426106780
3,33,85,120,6355300586586910
3,33,85,121,4833906674663942
3,33,85,122,3037838453731269
3,33,85,123,1580648864834516
3,33,85,124,680768456062314
3,33,85,125,242254798373162
3,33,85,126,71087004629430
3,33,85,127,17201498804158
3,33,85,128,3448711650141
3,33,85,129,579125571584
3,33,85,130,82663296872
3,33,85,131,10197750902
3,33,85,132,1099714069
3,33,85,133,103500550
3,33,85,134,8650365
3,33,85,135,623338
3,33,85,136,35971
3,33,85,137,1864
3,33,85,138,70
3,33,85,139,0
3,33,85,140,0
3,33,85,141,0
3,33,85,142,0
3,33,85,143,0
3,33,85,144,0
3,33,85,145,0
3,33,85,146,0
3,33,85,147,0
3,33,85,148,0
3,33,85,149,0
3,33,85,150,0
3,33,85,151,0
3,33,85,152,0
3,33,85,153,0
3,33,85,154,0
3,33,85,155,0
3,33,85,156,0
3,33,85,157,0
3,33,85,158,0
3,33,85,159,0
3,33,85,160,0
3,33,85,161,0
3,33,85,162,0
3,33,86,0,0
3,33,86,1,0
3,33,86,2,0
3,33,86,3,0
3,33,86,4,0
3,33,86,5,0
3,33,86,6,0
3,33,86,7,0
3,33,86,8,0
3,33,86,9,0
3,33,86,10,0
3,33,86,11,0
3,33,86,12,0
3,33,86,13,0
3,33,86,14,0
3,33,86,15,0
3,33,86,16,0
3,33,86,17,0
3,33,86,18,0
3,33,86,19,0
3,33,86,20,0
3,33,86,21,0
3,33,86,22,0
3,33,86,23,0
3,33,86,24,0
3,33,86,25,0
3,33,86,26,0
3,33,86,27,0
3,33,86,28,0
3,33,86,29,0
3,33,86,30,0
3,33,86,31,0
3,33,86,32,0
3,33,86,33,0
3,33,86,34,0
3,33,86,35,0
3,33,86,36,0
3,33,86,37,0
3,33,86,38,0
3,33,86,39,0
3,33,86,40,0
3,33,86,41,0
3,33,86,42,0
3,33,86,43,0
3,33,86,44,0
3,33,86,45,0
3,33,86,46,0
3,33,86,47,0
3,33,86,48,0
3,33,86,49,0
3,33,86,50,0
3,33,86,51,0
3,33,86,52,0
3,33,86,53,0
3,33,86,54,0
3,33,86,55,0
3,33,86,56,0
3,33,86,57,0
3,33,86,58,0
3,33,86,59,0
3,33,86,60,0
3,33,86,61,0
3,33,86,62,0
3,33,86,63,0
3,33,86,64,0
3,33,86,65,0
3,33,86,66,0
3,33,86,67,0
3,33,86,68,0
3,33,86,69,0
3,33,86,70,0
3,33,86,71,0
3,33,86,72,0
3,33,86,73,0
3,33,86,74,0
3,33,86,75,0
3,33,86,76,0
3,33,86,77,0
3,33,86,78,0
3,33,86,79,0
3,33,86,80,0
3,33,86,81,0
3,33,86,82,0
3,33,86,83,0
3,33,86,84,0
3,33,86,85,0
3,33,86,86,0
3,33,86,87,0
3,33,86,88,0
3,33,86,89,0
3,33,86,90,0
3,33,86,91,0
3,33,86,92,0
3,33,86,93,0
3,33,86,94,0
3,33,86,95,0
3,33,86,96,0
3,33,86,97,0
3,33,86,98,0
3,33,86,99,0
3,33,86,100,0
3,33,86,101,0
3,33,86,102,0
3,33,86,103,0
3,33,86,104,0
3,33,86,105,0
3,33,86,106,0
3,33,86,107,0
3,33,86,108,0
3,33,86,109,0
3,33,86,110,27132
3,33,86,111,5492292
3,33,86,112,362785202
3,33,86,113,11147404424
3,33,86,114,187508931584
3,33,86,115,1904834846438
3,33,86,116,12516772607426
3,33,86,117,56092448326122
3,33,86,118,179013577654682
3,33,86,119,421790653243148
3,33,86,120,755762866386861
3,33,86,121,1054256338122720
3,33,86,122,1165646365067664
3,33,86,123,1034983973654816
3,33,86,124,744535823731358
3,33,86,125,436111623534108
3,33,86,126,208344514985574
3,33,86,127,81099141321816
3,33,86,128,25663283744055
3,33,86,129,6593713246632
3,33,86,130,1380149066796
3,33,86,131,237858784020
3,33,86,132,34304444657
3,33,86,133,4213208330
3,33,86,134,449179108
3,33,86,135,41490442
3,33,86,136,3287416
3,33,86,137,237382
3,33,86,138,12531
3,33,86,139,548
3,33,86,140,20
3,33,86,141,0
3,33,86,142,0
3,33,86,143,0
3,33,86,144,0
3,33,86,145,0
3,33,86,146,0
3,33,86,147,0
3,33,86,148,0
3,33,86,149,0
3,33,86,150,0
3,33,86,151,0
3,33,86,152,0
3,33,86,153,0
3,33,86,154,0
3,33,86,155,0
3,33,86,156,0
3,33,86,157,0
3,33,86,158,0
3,33,86,159,0
3,33,86,160,0
3,33,86,161,0
3,33,86,162,0
3,33,87,0,0
3,33,87,1,0
3,33,87,2,0
3,33,87,3,0
3,33,87,4,0
3,33,87,5,0
3,33,87,6,0
3,33,87,7,0
3,33,87,8,0
3,33,87,9,0
3,33,87,10,0
3,33,87,11,0
3,33,87,12,0
3,33,87,13,0
3,33,87,14,0
3,33,87,15,0
3,33,87,16,0
3,33,87,17,0
3,33,87,18,0
3,33,87,19,0
3,33,87,20,0
3,33,87,21,0
3,33,87,22,0
3,33,87,23,0
3,33,87,24,0
3,33,87,25,0
3,33,87,26,0
3,33,87,27,0
3,33,87,28,0
3,33,87,29,0
3,33,87,30,0
3,33,87,31,0
3,33,87,32,0
3,33,87,33,0
3,33,87,34,0
3,33,87,35,0
3,33,87,36,0
3,33,87,37,0
3,33,87,38,0
3,33,87,39,0
3,33,87,40,0
3,33,87,41,0
3,33,87,42,0
3,33,87,43,0
3,33,87,44,0
3,33,87,45,0
3,33,87,46,0
3,33,87,47,0
3,33,87,48,0
3,33,87,49,0
3,33,87,50,0
3,33,87,51,0
3,33,87,52,0
3,33,87,53,0
3,33,87,54,0
3,33,87,55,0
3,33,87,56,0
3,33,87,57,0
3,33,87,58,0
3,33,87,59,0
3,33,87,60,0
3,33,87,61,0
3,33,87,62,0
3,33,87,63,0
3,33,87,64,0
3,33,87,65,0
3,33,87,66,0
3,33,87,67,0
3,33,87,68,0
3,33,87,69,0
3,33,87,70,0
3,33,87,71,0
3,33,87,72,0
3,33,87,73,0
3,33,87,74,0
3,33,87,75,0
3,33,87,76,0
3,33,87,77,0
3,33,87,78,0
3,33,87,79,0
3,33,87,80,0
3,33,87,81,0
3,33,87,82,0
3,33,87,83,0
3,33,87,84,0
3,33,87,85,0
3,33,87,86,0
3,33,87,87,0
3,33,87,88,0
3,33,87,89,0
3,33,87,90,0
3,33,87,91,0
3,33,87,92,0
3,33,87,93,0
3,33,87,94,0
3,33,87,95,0
3,33,87,96,0
3,33,87,97,0
3,33,87,98,0
3,33,87,99,0
3,33,87,100,0
3,33,87,101,0
3,33,87,102,0
3,33,87,103,0
3,33,87,104,0
3,33,87,105,0
3,33,87,106,0
3,33,87,107,0
3,33,87,108,0
3,33,87,109,0
3,33,87,110,0
3,33,87,111,0
3,33,87,112,0
3,33,87,113,0
3,33,87,114,125970
3,33,87,115,16292120
3,33,87,116,736949694
3,33,87,117,16206291148
3,33,87,118,200934770579
3,33,87,119,1535327286548
3,33,87,120,7695566960004
3,33,87,121,26560387384176
3,33,87,122,65687642609600
3,33,87,123,120321855511538
3,33,87,124,167655195847092
3,33,87,125,181404649766928
3,33,87,126,154714402179623
3,33,87,127,105033658351898
3,33,87,128,57052403155386
3,33,87,129,24821256567942
3,33,87,130,8633565633634
3,33,87,131,2395304893640
3,33,87,132,530721069506
3,33,87,133,94857573570
3,33,87,134,13927416891
3,33,87,135,1710851988
3,33,87,136,179760997
3,33,87,137,16385922
3,33,87,138,1250809
3,33,87,139,81672
3,33,87,140,4888
3,33,87,141,128
3,33,87,142,5
3,33,87,143,0
3,33,87,144,0
3,33,87,145,0
3,33,87,146,0
3,33,87,147,0
3,33,87,148,0
3,33,87,149,0
3,33,87,150,0
3,33,87,151,0
3,33,87,152,0
3,33,87,153,0
3,33,87,154,0
3,33,87,155,0
3,33,87,156,0
3,33,87,157,0
3,33,87,158,0
3,33,87,159,0
3,33,87,160,0
3,33,87,161,0
3,33,87,162,0
3,33,88,0,0
3,33,88,1,0
3,33,88,2,0
3,33,88,3,0
3,33,88,4,0
3,33,88,5,0
3,33,88,6,0
3,33,88,7,0
3,33,88,8,0
3,33,88,9,0
3,33,88,10,0
3,33,88,11,0
3,33,88,12,0
3,33,88,13,0
3,33,88,14,0
3,33,88,15,0
3,33,88,16,0
3,33,88,17,0
3,33,88,18,0
3,33,88,19,0
3,33,88,20,0
3,33,88,21,0
3,33,88,22,0
3,33,88,23,0
3,33,88,24,0
3,33,88,25,0
3,33,88,26,0
3,33,88,27,0
3,33,88,28,0
3,33,88,29,0
3,33,88,30,0
3,33,88,31,0
3,33,88,32,0
3,33,88,33,0
3,33,88,34,0
3,33,88,35,0
3,33,88,36,0
3,33,88,37,0
3,33,88,38,0
3,33,88,39,0
3,33,88,40,0
3,33,88,41,0
3,33,88,42,0
3,33,88,43,0
3,33,88,44,0
3,33,88,45,0
3,33,88,46,0
3,33,88,47,0
3,33,88,48,0
3,33,88,49,0
3,33,88,50,0
3,33,88,51,0
3,33,88,52,0
3,33,88,53,0
3,33,88,54,0
3,33,88,55,0
3,33,88,56,0
3,33,88,57,0
3,33,88,58,0
3,33,88,59,0
3,33,88,60,0
3,33,88,61,0
3,33,88,62,0
3,33,88,63,0
3,33,88,64,0
3,33,88,65,0
3,33,88,66,0
3,33,88,67,0
3,33,88,68,0
3,33,88,69,0
3,33,88,70,0
3,33,88,71,0
3,33,88,72,0
3,33,88,73,0
3,33,88,74,0
3,33,88,75,0
3,33,88,76,0
3,33,88,77,0
3,33,88,78,0
3,33,88,79,0
3,33,88,80,0
3,33,88,81,0
3,33,88,82,0
3,33,88,83,0
3,33,88,84,0
3,33,88,85,0
3,33,88,86,0
3,33,88,87,0
3,33,88,88,0
3,33,88,89,0
3,33,88,90,0
3,33,88,91,0
3,33,88,92,0
3,33,88,93,0
3,33,88,94,0
3,33,88,95,0
3,33,88,96,0
3,33,88,97,0
3,33,88,98,0
3,33,88,99,0
3,33,88,100,0
3,33,88,101,0
3,33,88,102,0
3,33,88,103,0
3,33,88,104,0
3,33,88,105,0
3,33,88,106,0
3,33,88,107,0
3,33,88,108,0
3,33,88,109,0
3,33,88,110,0
3,33,88,111,0
3,33,88,112,0
3,33,88,113,0
3,33,88,114,0
3,33,88,115,0
3,33,88,116,0
3,33,88,117,0
3,33,88,118,352716
3,33,88,119,31391724
3,33,88,120,1018886704
3,33,88,121,16524065008
3,33,88,122,153843960754
3,33,88,123,893079953656
3,33,88,124,3425177408681
3,33,88,125,9078875387112
3,33,88,126,17258913275143
3,33,88,127,24256377965714
3,33,88,128,25813411615900
3,33,88,129,21165539085968
3,33,88,130,13521181943104
3,33,88,131,6765438377154
3,33,88,132,2652032922031
3,33,88,133,812233461010
3,33,88,134,194113712340
3,33,88,135,36470421094
3,33,88,136,5502733412
3,33,88,137,681962586
3,33,88,138,70432890
3,33,88,139,6316224
3,33,88,140,472219
3,33,88,141,28108
3,33,88,142,1496
3,33,88,143,56
3,33,88,144,0
3,33,88,145,0
3,33,88,146,0
3,33,88,147,0
3,33,88,148,0
3,33,88,149,0
3,33,88,150,0
3,33,88,151,0
3,33,88,152,0
3,33,88,153,0
3,33,88,154,0
3,33,88,155,0
3,33,88,156,0
3,33,88,157,0
3,33,88,158,0
3,33,88,159,0
3,33,88,160,0
3,33,88,161,0
3,33,88,162,0
3,33,89,0,0
3,33,89,1,0
3,33,89,2,0
3,33,89,3,0
3,33,89,4,0
3,33,89,5,0
3,33,89,6,0
3,33,89,7,0
3,33,89,8,0
3,33,89,9,0
3,33,89,10,0
3,33,89,11,0
3,33,89,12,0
3,33,89,13,0
3,33,89,14,0
3,33,89,15,0
3,33,89,16,0
3,33,89,17,0
3,33,89,18,0
3,33,89,19,0
3,33,89,20,0
3,33,89,21,0
3,33,89,22,0
3,33,89,23,0
3,33,89,24,0
3,33,89,25,0
3,33,89,26,0
3,33,89,27,0
3,33,89,28,0
3,33,89,29,0
3,33,89,30,0
3,33,89,31,0
3,33,89,32,0
3,33,89,33,0
3,33,89,34,0
3,33,89,35,0
3,33,89,36,0
3,33,89,37,0
3,33,89,38,0
3,33,89,39,0
3,33,89,40,0
3,33,89,41,0
3,33,89,42,0
3,33,89,43,0
3,33,89,44,0
3,33,89,45,0
3,33,89,46,0
3,33,89,47,0
3,33,89,48,0
3,33,89,49,0
3,33,89,50,0
3,33,89,51,0
3,33,89,52,0
3,33,89,53,0
3,33,89,54,0
3,33,89,55,0
3,33,89,56,0
3,33,89,57,0
3,33,89,58,0
3,33,89,59,0
3,33,89,60,0
3,33,89,61,0
3,33,89,62,0
3,33,89,63,0
3,33,89,64,0
3,33,89,65,0
3,33,89,66,0
3,33,89,67,0
3,33,89,68,0
3,33,89,69,0
3,33,89,70,0
3,33,89,71,0
3,33,89,72,0
3,33,89,73,0
3,33,89,74,0
3,33,89,75,0
3,33,89,76,0
3,33,89,77,0
3,33,89,78,0
3,33,89,79,0
3,33,89,80,0
3,33,89,81,0
3,33,89,82,0
3,33,89,83,0
3,33,89,84,0
3,33,89,85,0
3,33,89,86,0
3,33,89,87,0
3,33,89,88,0
3,33,89,89,0
3,33,89,90,0
3,33,89,91,0
3,33,89,92,0
3,33,89,93,0
3,33,89,94,0
3,33,89,95,0
3,33,89,96,0
3,33,89,97,0
3,33,89,98,0
3,33,89,99,0
3,33,89,100,0
3,33,89,101,0
3,33,89,102,0
3,33,89,103,0
3,33,89,104,0
3,33,89,105,0
3,33,89,106,0
3,33,89,107,0
3,33,89,108,0
3,33,89,109,0
3,33,89,110,0
3,33,89,111,0
3,33,89,112,0
3,33,89,113,0
3,33,89,114,0
3,33,89,115,0
3,33,89,116,0
3,33,89,117,0
3,33,89,118,0
3,33,89,119,0
3,33,89,120,0
3,33,89,121,0
3,33,89,122,646646
3,33,89,123,41427980
3,33,89,124,992903615
3,33,89,125,12082903624
3,33,89,126,85204585378
3,33,89,127,376258636172
3,33,89,128,1098321245029
3,33,89,129,2210413160046
3,33,89,130,3174525355930
3,33,89,131,3344955163402
3,33,89,132,2639777392913
3,33,89,133,1580750405644
3,33,89,134,722163696320
3,33,89,135,251475153674
3,33,89,136,66519058104
3,33,89,137,13401171628
3,33,89,138,2100756086
3,33,89,139,265051248
3,33,89,140,27282679
3,33,89,141,2326770
3,33,89,142,177957
3,33,89,143,9502
3,33,89,144,433
3,33,89,145,16
3,33,89,146,0
3,33,89,147,0
3,33,89,148,0
3,33,89,149,0
3,33,89,150,0
3,33,89,151,0
3,33,89,152,0
3,33,89,153,0
3,33,89,154,0
3,33,89,155,0
3,33,89,156,0
3,33,89,157,0
3,33,89,158,0
3,33,89,159,0
3,33,89,160,0
3,33,89,161,0
3,33,89,162,0
3,33,90,0,0
3,33,90,1,0
3,33,90,2,0
3,33,90,3,0
3,33,90,4,0
3,33,90,5,0
3,33,90,6,0
3,33,90,7,0
3,33,90,8,0
3,33,90,9,0
3,33,90,10,0
3,33,90,11,0
3,33,90,12,0
3,33,90,13,0
3,33,90,14,0
3,33,90,15,0
3,33,90,16,0
3,33,90,17,0
3,33,90,18,0
3,33,90,19,0
3,33,90,20,0
3,33,90,21,0
3,33,90,22,0
3,33,90,23,0
3,33,90,24,0
3,33,90,25,0
3,33,90,26,0
3,33,90,27,0
3,33,90,28,0
3,33,90,29,0
3,33,90,30,0
3,33,90,31,0
3,33,90,32,0
3,33,90,33,0
3,33,90,34,0
3,33,90,35,0
3,33,90,36,0
3,33,90,37,0
3,33,90,38,0
3,33,90,39,0
3,33,90,40,0
3,33,90,41,0
3,33,90,42,0
3,33,90,43,0
3,33,90,44,0
3,33,90,45,0
3,33,90,46,0
3,33,90,47,0
3,33,90,48,0
3,33,90,49,0
3,33,90,50,0
3,33,90,51,0
3,33,90,52,0
3,33,90,53,0
3,33,90,54,0
3,33,90,55,0
3,33,90,56,0
3,33,90,57,0
3,33,90,58,0
3,33,90,59,0
3,33,90,60,0
3,33,90,61,0
3,33,90,62,0
3,33,90,63,0
3,33,90,64,0
3,33,90,65,0
3,33,90,66,0
3,33,90,67,0
3,33,90,68,0
3,33,90,69,0
3,33,90,70,0
3,33,90,71,0
3,33,90,72,0
3,33,90,73,0
3,33,90,74,0
3,33,90,75,0
3,33,90,76,0
3,33,90,77,0
3,33,90,78,0
3,33,90,79,0
3,33,90,80,0
3,33,90,81,0
3,33,90,82,0
3,33,90,83,0
3,33,90,84,0
3,33,90,85,0
3,33,90,86,0
3,33,90,87,0
3,33,90,88,0
3,33,90,89,0
3,33,90,90,0
3,33,90,91,0
3,33,90,92,0
3,33,90,93,0
3,33,90,94,0
3,33,90,95,0
3,33,90,96,0
3,33,90,97,0
3,33,90,98,0
3,33,90,99,0
3,33,90,100,0
3,33,90,101,0
3,33,90,102,0
3,33,90,103,0
3,33,90,104,0
3,33,90,105,0
3,33,90,106,0
3,33,90,107,0
3,33,90,108,0
3,33,90,109,0
3,33,90,110,0
3,33,90,111,0
3,33,90,112,0
3,33,90,113,0
3,33,90,114,0
3,33,90,115,0
3,33,90,116,0
3,33,90,117,0
3,33,90,118,0
3,33,90,119,0
3,33,90,120,0
3,33,90,121,0
3,33,90,122,0
3,33,90,123,0
3,33,90,124,0
3,33,90,125,0
3,33,90,126,817190
3,33,90,127,38734806
3,33,90,128,696721773
3,33,90,129,6408880632
3,33,90,130,34213852952
3,33,90,131,114032714902
3,33,90,132,249539564204
3,33,90,133,372837405110
3,33,90,134,392632465773
3,33,90,135,298704933404
3,33,90,136,166793072123
3,33,90,137,68746981096
3,33,90,138,20859089389
3,33,90,139,4645406942
3,33,90,140,769488191
3,33,90,141,99547940
3,33,90,142,10349803
3,33,90,143,856058
3,33,90,144,59560
3,33,90,145,3696
3,33,90,146,96
3,33,90,147,4
3,33,90,148,0
3,33,90,149,0
3,33,90,150,0
3,33,90,151,0
3,33,90,152,0
3,33,90,153,0
3,33,90,154,0
3,33,90,155,0
3,33,90,156,0
3,33,90,157,0
3,33,90,158,0
3,33,90,159,0
3,33,90,160,0
3,33,90,161,0
3,33,90,162,0
3,33,91,0,0
3,33,91,1,0
3,33,91,2,0
3,33,91,3,0
3,33,91,4,0
3,33,91,5,0
3,33,91,6,0
3,33,91,7,0
3,33,91,8,0
3,33,91,9,0
3,33,91,10,0
3,33,91,11,0
3,33,91,12,0
3,33,91,13,0
3,33,91,14,0
3,33,91,15,0
3,33,91,16,0
3,33,91,17,0
3,33,91,18,0
3,33,91,19,0
3,33,91,20,0
3,33,91,21,0
3,33,91,22,0
3,33,91,23,0
3,33,91,24,0
3,33,91,25,0
3,33,91,26,0
3,33,91,27,0
3,33,91,28,0
3,33,91,29,0
3,33,91,30,0
3,33,91,31,0
3,33,91,32,0
3,33,91,33,0
3,33,91,34,0
3,33,91,35,0
